timestamp,power
1617584400,65
1617585300,36
1617586200,56
1617587100,59
1617588000,37
1617588900,53
1617589800,58
1617590700,47
1617591600,35
1617592500,45
1617593400,109
1617594300,93
1617595200,58
1617596100,65
1617597000,92
1617597900,278
1617598800,145
1617599700,534
1617600600,185
1617601500,208
1617602400,305
1617603300,358
1617604200,230
1617605100,205
1617606000,205
1617606900,583
1617607800,391
1617608700,329
1617609600,244
1617610500,332
1617611400,371
1617612300,345
1617613200,333
1617614100,319
1617615000,632
1617615900,584
1617616800,149
1617617700,130
1617618600,162
1617619500,173
1617620400,482
1617621300,376
1617622200,315
1617623100,562
1617624000,169
1617624900,134
1617625800,172
1617626700,182
1617627600,155
1617628500,196
1617629400,192
1617630300,151
1617631200,239
1617632100,201
1617633000,203
1617633900,205
1617634800,189
1617635700,210
1617636600,232
1617637500,204
1617638400,173
1617639300,210
1617640200,199
1617641100,337
1617642000,214
1617642900,189
1617643800,183
1617644700,177
1617645600,176
1617646500,146
1617647400,144
1617648300,133
1617649200,157
1617650100,184
1617651000,121
1617651900,118
1617652800,174
1617653700,135
1617654600,265
1617655500,100
1617656400,67
1617657300,43
1617658200,35
1617659100,103
1617660000,55
1617660900,64
1617661800,40
1617662700,52
1617663600,77
1617664500,34
1617665400,40
1617666300,59
1617667200,50
1617668100,53
1617669000,41
1617669900,56
1617670800,30
1617671700,55
1617672600,40
1617673500,39
1617674400,58
1617675300,31
1617676200,56
1617677100,56
1617678000,53
1617678900,99
1617679800,114
1617680700,135
1617681600,74
1617682500,125
1617683400,226
1617684300,156
1617685200,174
1617686100,341
1617687000,545
1617687900,542
1617688800,497
1617689700,299
1617690600,194
1617691500,165
1617692400,209
1617693300,217
1617694200,172
1617695100,133
1617696000,137
1617696900,107
1617697800,117
1617698700,125
1617699600,139
1617700500,159
1617701400,183
1617702300,343
1617703200,86
1617704100,106
1617705000,112
1617705900,58
1617706800,78
1617707700,78
1617708600,55
1617709500,60
1617710400,64
1617711300,71
1617712200,74
1617713100,49
1617714000,67
1617714900,93
1617715800,67
1617716700,82
1617717600,91
1617718500,55
1617719400,51
1617720300,72
1617721200,64
1617722100,63
1617723000,54
1617723900,46
1617724800,55
1617725700,79
1617726600,73
1617727500,78
1617728400,96
1617729300,73
1617730200,74
1617731100,111
1617732000,55
1617732900,47
1617733800,79
1617734700,111
1617735600,110
1617736500,57
1617737400,33
1617738300,102
1617739200,82
1617740100,475
1617741000,352
1617741900,70
1617742800,34
1617743700,31
1617744600,48
1617745500,55
1617746400,47
1617747300,58
1617748200,43
1617749100,64
1617750000,65
1617750900,29
1617751800,69
1617752700,50
1617753600,33
1617754500,33
1617755400,52
1617756300,44
1617757200,27
1617758100,39
1617759000,37
1617759900,54
1617760800,44
1617761700,38
1617762600,43
1617763500,47
1617764400,42
1617765300,105
1617766200,114
1617767100,75
1617768000,57
1617768900,119
1617769800,124
1617770700,223
1617771600,461
1617772500,289
1617773400,218
1617774300,164
1617775200,103
1617776100,328
1617777000,421
1617777900,245
1617778800,400
1617779700,640
1617780600,497
1617781500,194
1617782400,87
1617783300,73
1617784200,55
1617785100,96
1617786000,72
1617786900,54
1617787800,48
1617788700,26
1617789600,42
1617790500,64
1617791400,350
1617792300,404
1617793200,180
1617794100,108
1617795000,118
1617795900,129
1617796800,91
1617797700,58
1617798600,102
1617799500,68
1617800400,50
1617801300,49
1617802200,43
1617803100,47
1617804000,64
1617804900,45
1617805800,32
1617806700,60
1617807600,61
1617808500,42
1617809400,43
1617810300,33
1617811200,57
1617812100,62
1617813000,29
1617813900,36
1617814800,273
1617815700,203
1617816600,186
1617817500,204
1617818400,199
1617819300,773
1617820200,922
1617821100,708
1617822000,197
1617822900,188
1617823800,146
1617824700,131
1617825600,118
1617826500,221
1617827400,215
1617828300,82
1617829200,30
1617830100,43
1617831000,44
1617831900,42
1617832800,48
1617833700,95
1617834600,38
1617835500,45
1617836400,47
1617837300,42
1617838200,34
1617839100,44
1617840000,42
1617840900,39
1617841800,73
1617842700,26
1617843600,33
1617844500,45
1617845400,49
1617846300,34
1617847200,48
1617848100,25
1617849000,67
1617849900,51
1617850800,38
1617851700,41
1617852600,121
1617853500,72
1617854400,97
1617855300,303
1617856200,332
1617857100,496
1617858000,486
1617858900,237
1617859800,180
1617860700,251
1617861600,66
1617862500,70
1617863400,103
1617864300,63
1617865200,99
1617866100,111
1617867000,171
1617867900,86
1617868800,234
1617869700,385
1617870600,219
1617871500,567
1617872400,230
1617873300,246
1617874200,278
1617875100,326
1617876000,102
1617876900,119
1617877800,126
1617878700,86
1617879600,79
1617880500,59
1617881400,50
1617882300,65
1617883200,467
1617884100,169
1617885000,373
1617885900,299
1617886800,46
1617887700,65
1617888600,50
1617889500,47
1617890400,61
1617891300,34
1617892200,34
1617893100,70
1617894000,52
1617894900,29
1617895800,40
1617896700,72
1617897600,138
1617898500,154
1617899400,197
1617900300,191
1617901200,191
1617902100,204
1617903000,159
1617903900,331
1617904800,173
1617905700,141
1617906600,157
1617907500,139
1617908400,126
1617909300,135
1617910200,172
1617911100,126
1617912000,113
1617912900,142
1617913800,159
1617914700,226
1617915600,44
1617916500,61
1617917400,79
1617918300,39
1617919200,43
1617920100,53
1617921000,38
1617921900,24
1617922800,79
1617923700,54
1617924600,41
1617925500,37
1617926400,37
1617927300,49
1617928200,42
1617929100,50
1617930000,32
1617930900,65
1617931800,49
1617932700,38
1617933600,47
1617934500,47
1617935400,48
1617936300,58
1617937200,44
1617938100,49
1617939000,74
1617939900,107
1617940800,87
1617941700,283
1617942600,110
1617943500,122
1617944400,141
1617945300,284
1617946200,315
1617947100,150
1617948000,161
1617948900,240
1617949800,245
1617950700,169
1617951600,229
1617952500,185
1617953400,147
1617954300,153
1617955200,185
1617956100,183
1617957000,154
1617957900,122
1617958800,89
1617959700,213
1617960600,153
1617961500,100
1617962400,122
1617963300,120
1617964200,70
1617965100,94
1617966000,143
1617966900,133
1617967800,115
1617968700,156
1617969600,149
1617970500,147
1617971400,138
1617972300,148
1617973200,209
1617974100,103
1617975000,78
1617975900,95
1617976800,95
1617977700,93
1617978600,105
1617979500,107
1617980400,89
1617981300,113
1617982200,123
1617983100,100
1617984000,80
1617984900,86
1617985800,79
1617986700,71
1617987600,60
1617988500,59
1617989400,89
1617990300,70
1617991200,61
1617992100,69
1617993000,75
1617993900,98
1617994800,56
1617995700,56
1617996600,68
1617997500,194
1617998400,431
1617999300,206
1618000200,39
1618001100,32
1618002000,78
1618002900,49
1618003800,49
1618004700,44
1618005600,53
1618006500,43
1618007400,81
1618008300,28
1618009200,45
1618010100,57
1618011000,46
1618011900,39
1618012800,59
1618013700,62
1618014600,25
1618015500,44
1618016400,32
1618017300,40
1618018200,62
1618019100,42
1618020000,34
1618020900,40
1618021800,52
1618022700,45
1618023600,48
1618024500,40
1618025400,53
1618026300,93
1618027200,88
1618028100,101
1618029000,303
1618029900,253
1618030800,532
1618031700,422
1618032600,400
1618033500,161
1618034400,235
1618035300,192
1618036200,225
1618037100,241
1618038000,213
1618038900,182
1618039800,175
1618040700,183
1618041600,364
1618042500,275
1618043400,135
1618044300,54
1618045200,64
1618046100,44
1618047000,87
1618047900,58
1618048800,77
1618049700,86
1618050600,63
1618051500,39
1618052400,53
1618053300,83
1618054200,48
1618055100,56
1618056000,70
1618056900,57
1618057800,58
1618058700,124
1618059600,167
1618060500,199
1618061400,223
1618062300,278
1618063200,208
1618064100,186
1618065000,156
1618065900,215
1618066800,263
1618067700,188
1618068600,77
1618069500,115
1618070400,77
1618071300,96
1618072200,92
1618073100,89
1618074000,90
1618074900,84
1618075800,97
1618076700,102
1618077600,80
1618078500,88
1618079400,98
1618080300,107
1618081200,91
1618082100,344
1618083000,630
1618083900,316
1618084800,197
1618085700,199
1618086600,173
1618087500,182
1618088400,199
1618089300,80
1618090200,32
1618091100,62
1618092000,47
1618092900,55
1618093800,57
1618094700,42
1618095600,35
1618096500,70
1618097400,39
1618098300,41
1618099200,37
1618100100,55
1618101000,71
1618101900,67
1618102800,32
1618103700,53
1618104600,58
1618105500,35
1618106400,44
1618107300,64
1618108200,40
1618109100,39
1618110000,54
1618110900,86
1618111800,103
1618112700,74
1618113600,93
1618114500,232
1618115400,92
1618116300,126
1618117200,134
1618118100,397
1618119000,295
1618119900,149
1618120800,264
1618121700,148
1618122600,170
1618123500,178
1618124400,319
1618125300,287
1618126200,252
1618127100,199
1618128000,169
1618128900,173
1618129800,173
1618130700,133
1618131600,143
1618132500,253
1618133400,246
1618134300,122
1618135200,79
1618136100,442
1618137000,369
1618137900,158
1618138800,618
1618139700,158
1618140600,103
1618141500,178
1618142400,156
1618143300,171
1618144200,154
1618145100,176
1618146000,203
1618146900,162
1618147800,183
1618148700,151
1618149600,131
1618150500,195
1618151400,183
1618152300,192
1618153200,182
1618154100,195
1618155000,206
1618155900,177
1618156800,153
1618157700,200
1618158600,193
1618159500,156
1618160400,182
1618161300,178
1618162200,167
1618163100,176
1618164000,185
1618164900,168
1618165800,159
1618166700,402
1618167600,195
1618168500,167
1618169400,168
1618170300,223
1618171200,130
1618172100,164
1618173000,133
1618173900,149
1618174800,143
1618175700,129
1618176600,234
1618177500,75
1618178400,35
1618179300,52
1618180200,54
1618181100,71
1618182000,52
1618182900,51
1618183800,59
1618184700,35
1618185600,55
1618186500,36
1618187400,49
1618188300,68
1618189200,48
1618190100,44
1618191000,36
1618191900,51
1618192800,42
1618193700,56
1618194600,23
1618195500,43
1618196400,70
1618197300,78
1618198200,96
1618199100,118
1618200000,80
1618200900,65
1618201800,96
1618202700,254
1618203600,122
1618204500,405
1618205400,397
1618206300,242
1618207200,197
1618208100,192
1618209000,185
1618209900,389
1618210800,259
1618211700,125
1618212600,181
1618213500,386
1618214400,248
1618215300,259
1618216200,240
1618217100,197
1618218000,178
1618218900,170
1618219800,362
1618220700,235
1618221600,168
1618222500,159
1618223400,149
1618224300,81
1618225200,63
1618226100,95
1618227000,77
1618227900,126
1618228800,133
1618229700,171
1618230600,148
1618231500,147
1618232400,139
1618233300,156
1618234200,159
1618235100,187
1618236000,134
1618236900,146
1618237800,166
1618238700,159
1618239600,146
1618240500,169
1618241400,198
1618242300,177
1618243200,163
1618244100,277
1618245000,207
1618245900,163
1618246800,192
1618247700,185
1618248600,155
1618249500,301
1618250400,277
1618251300,162
1618252200,136
1618253100,160
1618254000,148
1618254900,157
1618255800,167
1618256700,149
1618257600,157
1618258500,162
1618259400,144
1618260300,185
1618261200,191
1618262100,67
1618263000,55
1618263900,38
1618264800,64
1618265700,61
1618266600,29
1618267500,55
1618268400,63
1618269300,24
1618270200,32
1618271100,65
1618272000,65
1618272900,32
1618273800,39
1618274700,61
1618275600,129
1618276500,132
1618277400,109
1618278300,78
1618279200,47
1618280100,62
1618281000,38
1618281900,43
1618282800,70
1618283700,119
1618284600,115
1618285500,63
1618286400,92
1618287300,71
1618288200,217
1618289100,237
1618290000,209
1618290900,569
1618291800,428
1618292700,478
1618293600,209
1618294500,247
1618295400,180
1618296300,624
1618297200,320
1618298100,755
1618299000,1363
1618299900,960
1618300800,413
1618301700,336
1618302600,428
1618303500,796
1618304400,970
1618305300,528
1618306200,200
1618307100,129
1618308000,128
1618308900,520
1618309800,1181
1618310700,476
1618311600,167
1618312500,191
1618313400,201
1618314300,716
1618315200,829
1618316100,484
1618317000,248
1618317900,236
1618318800,181
1618319700,727
1618320600,1272
1618321500,823
1618322400,253
1618323300,203
1618324200,164
1618325100,819
1618326000,870
1618326900,188
1618327800,177
1618328700,180
1618329600,166
1618330500,358
1618331400,199
1618332300,135
1618333200,98
1618334100,120
1618335000,124
1618335900,137
1618336800,125
1618337700,177
1618338600,220
1618339500,170
1618340400,156
1618341300,172
1618342200,180
1618343100,136
1618344000,123
1618344900,305
1618345800,64
1618346700,52
1618347600,38
1618348500,50
1618349400,45
1618350300,66
1618351200,54
1618352100,78
1618353000,86
1618353900,37
1618354800,47
1618355700,54
1618356600,65
1618357500,23
1618358400,52
1618359300,65
1618360200,50
1618361100,47
1618362000,27
1618362900,58
1618363800,88
1618364700,21
1618365600,24
1618366500,73
1618367400,46
1618368300,21
1618369200,42
1618370100,94
1618371000,89
1618371900,86
1618372800,72
1618373700,97
1618374600,92
1618375500,225
1618376400,115
1618377300,226
1618378200,536
1618379100,257
1618380000,235
1618380900,170
1618381800,191
1618382700,338
1618383600,301
1618384500,414
1618385400,373
1618386300,381
1618387200,319
1618388100,375
1618389000,392
1618389900,362
1618390800,384
1618391700,286
