timestamp,power
1629408600,42
1629409500,31
1629410400,39
1629411300,37
1629412200,36
1629413100,41
1629414000,27
1629414900,58
1629415800,58
1629416700,31
1629417600,34
1629418500,52
1629419400,27
1629420300,26
1629421200,57
1629422100,30
1629423000,25
1629423900,48
1629424800,41
1629425700,25
1629426600,38
1629427500,48
1629428400,26
1629429300,36
1629430200,40
1629431100,61
1629432000,79
1629432900,44
1629433800,49
1629434700,43
1629435600,47
1629436500,38
1629437400,51
1629438300,42
1629439200,172
1629440100,183
1629441000,150
1629441900,329
1629442800,473
1629443700,563
1629444600,563
1629445500,293
1629446400,328
1629447300,521
1629448200,339
1629449100,128
1629450000,130
1629450900,189
1629451800,99
1629452700,47
1629453600,41
1629454500,33
1629455400,33
1629456300,60
1629457200,39
1629458100,25
1629459000,66
1629459900,46
1629460800,28
1629461700,13
1629462600,24
1629463500,44
1629464400,13
1629465300,14
1629466200,44
1629467100,21
1629468000,14
1629468900,30
1629469800,35
1629470700,21
1629471600,29
1629472500,24
1629473400,32
1629474300,27
1629475200,21
1629476100,28
1629477000,33
1629477900,25
1629478800,50
1629479700,59
1629480600,26
1629481500,17
1629482400,26
1629483300,42
1629484200,16
1629485100,16
1629486000,45
1629486900,25
1629487800,14
1629488700,33
1629489600,29
1629490500,16
1629491400,30
1629492300,23
1629493200,28
1629494100,29
1629495000,20
1629495900,26
1629496800,33
1629497700,20
1629498600,16
1629499500,40
1629500400,23
1629501300,14
1629502200,32
1629503100,34
1629504000,14
1629504900,20
1629505800,45
1629506700,17
1629507600,16
1629508500,33
1629509400,31
1629510300,15
1629511200,33
1629512100,20
1629513000,28
1629513900,30
1629514800,16
1629515700,25
1629516600,37
1629517500,47
1629518400,60
1629519300,43
1629520200,28
1629521100,15
1629522000,25
1629522900,44
1629523800,16
1629524700,23
1629525600,32
1629526500,29
1629527400,20
1629528300,30
1629529200,21
1629530100,26
1629531000,32
1629531900,13
1629532800,26
1629533700,39
1629534600,15
1629535500,13
1629536400,44
1629537300,22
1629538200,14
1629539100,25
1629540000,37
1629540900,19
1629541800,24
1629542700,22
1629543600,31
1629544500,25
1629545400,24
1629546300,14
1629547200,36
1629548100,30
1629549000,14
1629549900,17
1629550800,48
1629551700,15
1629552600,14
1629553500,36
1629554400,30
1629555300,14
1629556200,31
1629557100,66
1629558000,52
1629558900,30
1629559800,21
1629560700,25
1629561600,40
1629562500,23
1629563400,14
1629564300,34
1629565200,39
1629566100,14
1629567000,23
1629567900,35
1629568800,31
1629569700,23
1629570600,31
1629571500,17
1629572400,36
1629573300,34
1629574200,13
1629575100,18
1629576000,49
1629576900,14
1629577800,14
1629578700,37
1629579600,30
1629580500,14
1629581400,27
1629582300,29
1629583200,25
1629584100,25
1629585000,20
1629585900,27
1629586800,31
1629587700,23
1629588600,17
1629589500,36
1629590400,30
1629591300,14
1629592200,19
1629593100,46
1629594000,21
1629594900,15
1629595800,31
1629596700,25
1629597600,24
1629598500,32
1629599400,14
1629600300,29
1629601200,35
1629602100,18
1629603000,14
1629603900,78
1629604800,72
1629605700,17
1629606600,28
1629607500,39
1629608400,20
1629609300,25
1629610200,25
1629611100,33
1629612000,27
1629612900,26
1629613800,16
1629614700,35
1629615600,31
1629616500,15
1629617400,15
1629618300,49
1629619200,15
1629620100,14
1629621000,34
1629621900,32
1629622800,15
1629623700,29
1629624600,19
1629625500,29
1629626400,26
1629627300,20
1629628200,23
1629629100,35
1629630000,21
1629630900,14
1629631800,36
1629632700,28
1629633600,13
1629634500,22
1629635400,44
1629636300,16
1629637200,18
1629638100,29
1629639000,32
1629639900,16
1629640800,29
1629641700,73
1629642600,37
1629643500,37
1629644400,15
1629645300,18
1629646200,51
1629647100,16
1629648000,15
1629648900,34
1629649800,36
1629650700,15
1629651600,30
1629652500,26
1629653400,30
1629654300,26
1629655200,25
1629656100,26
1629657000,65
1629657900,49
1629658800,14
1629659700,30
1629660600,39
1629661500,13
1629662400,18
1629663300,39
1629664200,23
1629665100,14
1629666000,33
1629666900,27
1629667800,21
1629668700,31
1629669600,16
1629670500,26
1629671400,35
1629672300,18
1629673200,13
1629674100,41
1629675000,26
1629675900,13
1629676800,25
1629677700,38
1629678600,16
1629679500,23
1629680400,25
1629681300,32
1629682200,20
1629683100,27
1629684000,15
1629684900,35
1629685800,29
1629686700,15
1629687600,17
1629688500,50
1629689400,14
1629690300,32
1629691200,79
1629692100,35
1629693000,20
1629693900,31
1629694800,18
1629695700,29
1629696600,34
1629697500,22
1629698400,17
1629699300,34
1629700200,34
1629701100,14
1629702000,23
1629702900,27
1629703800,27
1629704700,26
1629705600,20
1629706500,16
1629707400,43
1629708300,19
1629709200,14
1629710100,29
1629711000,37
1629711900,14
1629712800,22
1629713700,25
1629714600,31
1629715500,22
1629716400,24
1629717300,14
1629718200,37
1629719100,28
1629720000,15
1629720900,17
1629721800,46
1629722700,17
1629723600,15
1629724500,32
1629725400,28
1629726300,19
1629727200,31
1629728100,15
1629729000,25
1629729900,72
1629730800,57
1629731700,15
1629732600,38
1629733500,33
1629734400,15
1629735300,27
1629736200,27
1629737100,28
1629738000,28
1629738900,21
1629739800,23
1629740700,41
1629741600,24
1629742500,16
1629743400,29
1629744300,41
1629745200,16
1629746100,23
1629747000,29
1629747900,31
1629748800,17
1629749700,28
1629750600,18
1629751500,30
1629752400,31
1629753300,14
1629754200,19
1629755100,46
1629756000,16
1629756900,13
1629757800,32
1629758700,34
1629759600,16
1629760500,27
1629761400,20
1629762300,28
1629763200,28
1629764100,21
1629765000,14
1629765900,37
1629766800,28
1629767700,15
1629768600,21
1629769500,37
1629770400,20
1629771300,18
1629772200,27
1629773100,29
1629774000,22
1629774900,30
1629775800,14
1629776700,65
1629777600,82
1629778500,22
1629779400,30
1629780300,41
1629781200,26
1629782100,16
1629783000,29
1629783900,28
1629784800,27
1629785700,26
1629786600,23
1629787500,20
1629788400,39
1629789300,21
1629790200,14
1629791100,22
1629792000,39
1629792900,15
1629793800,23
1629794700,22
1629795600,29
1629796500,26
1629797400,22
1629798300,13
1629799200,36
1629800100,33
1629801000,13
1629801900,17
1629802800,36
1629803700,26
1629804600,14
1629805500,31
1629806400,19
1629807300,27
1629808200,29
1629809100,16
1629810000,20
1629810900,40
1629811800,18
1629812700,14
1629813600,31
1629814500,33
1629815400,15
1629816300,54
1629817200,69
1629818100,26
1629819000,21
1629819900,29
1629820800,23
1629821700,29
1629822600,30
1629823500,15
1629824400,26
1629825300,43
1629826200,15
1629827100,16
1629828000,44
1629828900,29
1629829800,17
1629830700,29
1629831600,27
1629832500,28
1629833400,27
1629834300,18
1629835200,23
1629836100,37
1629837000,21
1629837900,13
1629838800,29
1629839700,37
1629840600,15
1629841500,19
1629842400,31
1629843300,30
1629844200,17
1629845100,29
1629846000,14
1629846900,33
1629847800,31
1629848700,15
1629849600,15
1629850500,46
1629851400,18
1629852300,14
1629853200,25
1629854100,38
1629855000,15
1629855900,22
1629856800,27
1629857700,31
1629858600,19
1629859500,28
1629860400,14
1629861300,31
1629862200,36
1629863100,48
1629864000,60
1629864900,49
1629865800,38
1629866700,14
1629867600,30
1629868500,32
1629869400,21
1629870300,27
1629871200,24
1629872100,24
1629873000,31
1629873900,23
1629874800,14
1629875700,35
1629876600,29
1629877500,14
1629878400,20
1629879300,35
1629880200,24
1629881100,19
1629882000,27
1629882900,20
1629883800,29
1629884700,28
1629885600,15
1629886500,19
1629887400,44
1629888300,14
1629889200,14
1629890100,35
1629891000,28
1629891900,14
1629892800,31
1629893700,19
1629894600,30
1629895500,30
1629896400,15
1629897300,15
1629898200,46
1629899100,18
1629900000,14
1629900900,25
1629901800,40
1629902700,47
1629903600,58
1629904500,26
1629905400,34
1629906300,22
1629907200,26
1629908100,16
1629909000,41
1629909900,27
1629910800,16
1629911700,20
1629912600,45
1629913500,18
1629914400,20
1629915300,28
1629916200,36
1629917100,23
1629918000,29
1629918900,17
1629919800,35
1629920700,31
1629921600,13
1629922500,16
1629923400,49
1629924300,14
1629925200,14
1629926100,31
1629927000,34
1629927900,15
1629928800,31
1629929700,16
1629930600,32
1629931500,32
1629932400,16
1629933300,16
1629934200,45
1629935100,20
1629936000,14
1629936900,27
1629937800,37
1629938700,17
1629939600,24
1629940500,22
1629941400,30
1629942300,25
1629943200,24
1629944100,15
1629945000,33
1629945900,34
1629946800,13
1629947700,18
1629948600,39
1629949500,56
1629950400,56
1629951300,41
1629952200,46
1629953100,19
1629954000,32
1629954900,18
1629955800,32
1629956700,29
1629957600,20
1629958500,18
1629959400,43
1629960300,21
1629961200,14
1629962100,25
1629963000,40
1629963900,14
1629964800,17
1629965700,31
1629966600,29
1629967500,13
1629968400,32
1629969300,19
1629970200,25
1629971100,29
1629972000,17
1629972900,24
1629973800,35
1629974700,19
1629975600,13
1629976500,37
1629977400,28
1629978300,14
1629979200,20
1629980100,39
1629981000,20
1629981900,17
1629982800,29
1629983700,27
1629984600,18
1629985500,31
1629986400,14
1629987300,30
1629988200,33
1629989100,43
1629990000,55
1629990900,44
1629991800,25
1629992700,16
1629993600,24
1629994500,42
1629995400,17
1629996300,22
1629997200,28
1629998100,32
1629999000,21
1629999900,31
1630000800,16
1630001700,31
1630002600,40
1630003500,15
1630004400,16
1630005300,46
1630006200,25
1630007100,13
1630008000,27
1630008900,31
1630009800,23
1630010700,22
1630011600,23
1630012500,23
1630013400,30
1630014300,27
1630015200,14
1630016100,25
1630017000,40
1630017900,14
1630018800,13
1630019700,42
1630020600,23
1630021500,14
1630022400,29
1630023300,29
1630024200,22
1630025100,26
1630026000,21
1630026900,25
1630027800,30
1630028700,24
1630029600,14
1630030500,31
1630031400,34
1630032300,15
1630033200,16
1630034100,43
1630035000,20
1630035900,50
1630036800,75
1630037700,40
1630038600,35
1630039500,30
1630040400,20
1630041300,29
1630042200,30
1630043100,24
1630044000,15
1630044900,38
1630045800,28
1630046700,13
1630047600,20
1630048500,44
1630049400,13
1630050300,15
1630051200,36
1630052100,26
1630053000,14
1630053900,32
1630054800,21
1630055700,25
1630056600,30
1630057500,17
1630058400,23
1630059300,33
1630060200,21
1630061100,13
1630062000,36
1630062900,29
1630063800,13
1630064700,19
1630065600,44
1630066500,17
1630067400,15
1630068300,30
1630069200,31
1630070100,14
1630071000,31
1630071900,19
1630072800,30
1630073700,26
1630074600,20
1630075500,45
1630076400,75
1630077300,24
1630078200,17
1630079100,30
1630080000,38
1630080900,17
1630081800,18
1630082700,39
1630083600,26
1630084500,14
1630085400,35
1630086300,30
1630087200,18
1630088100,32
1630089000,20
1630089900,34
1630090800,28
1630091700,24
1630092600,17
1630093500,38
1630094400,23
1630095300,14
1630096200,25
1630097100,44
1630098000,17
1630098900,15
1630099800,30
1630100700,30
1630101600,17
1630102500,30
1630103400,16
1630104300,30
1630105200,34
1630106100,18
1630107000,14
1630107900,37
1630108800,31
1630109700,13
1630110600,21
1630111500,35
1630112400,24
1630113300,17
1630114200,29
1630115100,23
1630116000,25
1630116900,32
1630117800,13
1630118700,22
1630119600,42
1630120500,18
1630121400,14
1630122300,65
1630123200,79
1630124100,20
1630125000,39
1630125900,30
1630126800,28
1630127700,22
1630128600,26
1630129500,28
1630130400,24
1630131300,30
1630132200,17
1630133100,28
1630134000,36
1630134900,14
1630135800,16
1630136700,41
1630137600,24
1630138500,14
1630139400,24
1630140300,34
1630141200,20
1630142100,22
1630143000,26
1630143900,26
1630144800,25
1630145700,28
1630146600,14
1630147500,25
1630148400,40
1630149300,13
1630150200,14
1630151100,43
1630152000,22
1630152900,14
1630153800,25
1630154700,35
1630155600,20
1630156500,22
1630157400,24
1630158300,29
1630159200,23
1630160100,29
1630161000,14
1630161900,59
1630162800,73
1630163700,14
1630164600,17
1630165500,45
1630166400,25
1630167300,16
1630168200,29
1630169100,29
1630170000,27
1630170900,24
1630171800,25
1630172700,26
1630173600,30
1630174500,31
1630175400,18
1630176300,30
1630177200,38
1630178100,18
1630179000,14
1630179900,45
1630180800,22
1630181700,15
1630182600,28
1630183500,30
1630184400,21
1630185300,25
1630186200,22
1630187100,25
1630188000,30
1630188900,24
1630189800,14
1630190700,30
1630191600,36
1630192500,13
1630193400,16
1630194300,44
1630195200,22
1630196100,14
1630197000,29
1630197900,28
1630198800,25
1630199700,27
1630200600,19
1630201500,21
1630202400,36
1630203300,23
1630204200,15
1630205100,25
1630206000,39
1630206900,15
1630207800,18
1630208700,71
1630209600,72
1630210500,22
1630211400,49
1630212300,23
1630213200,29
1630214100,30
1630215000,18
1630215900,23
1630216800,39
1630217700,22
1630218600,17
1630219500,28
1630220400,38
1630221300,14
1630222200,18
1630223100,32
1630224000,31
1630224900,14
1630225800,32
1630226700,14
1630227600,29
1630228500,32
1630229400,17
1630230300,13
1630231200,44
1630232100,23
1630233000,14
1630233900,23
1630234800,34
1630235700,22
1630236600,20
1630237500,26
1630238400,22
1630239300,27
1630240200,30
1630241100,13
1630242000,23
1630242900,42
1630243800,14
1630244700,14
1630245600,35
1630246500,33
1630247400,14
1630248300,52
1630249200,64
1630250100,33
1630251000,26
1630251900,24
1630252800,16
1630253700,39
1630254600,30
1630255500,17
1630256400,19
1630257300,43
1630258200,23
1630259100,17
1630260000,33
1630260900,30
1630261800,30
1630262700,30
1630263600,19
1630264500,21
1630265400,42
1630266300,20
1630267200,14
1630268100,23
1630269000,41
1630269900,17
1630270800,20
1630271700,27
1630272600,26
1630273500,23
1630274400,30
1630275300,13
1630276200,26
1630277100,38
1630278000,16
