timestamp,power
1611371700,8
1611372600,32
1611373500,18
1611374400,18
1611375300,12
1611376200,39
1611377100,8
1611378000,7
1611378900,33
1611379800,29
1611380700,8
1611381600,7
1611382500,31
1611383400,32
1611384300,8
1611385200,7
1611386100,38
1611387000,13
1611387900,19
1611388800,16
1611389700,34
1611390600,8
1611391500,9
1611392400,35
1611393300,24
1611394200,8
1611395100,7
1611396000,39
1611396900,22
1611397800,7
1611398700,14
1611399600,37
1611400500,15
1611401400,11
1611402300,22
1611403200,29
1611404100,7
1611405000,17
1611405900,31
1611406800,21
1611407700,8
1611408600,7
1611409500,50
1611410400,13
1611411300,7
1611412200,15
1611413100,35
1611414000,19
1611414900,7
1611415800,24
1611416700,26
1611417600,7
1611418500,19
1611419400,33
1611420300,17
1611421200,7
1611422100,10
1611423000,49
1611423900,9
1611424800,7
1611425700,20
1611426600,30
1611427500,19
1611428400,7
1611429300,29
1611430200,22
1611431100,8
1611432000,18
1611432900,38
1611433800,11
1611434700,8
1611435600,20
1611436500,41
1611437400,8
1611438300,8
1611439200,27
1611440100,27
1611441000,15
1611441900,8
1611442800,36
1611443700,13
1611444600,13
1611445500,22
1611446400,34
1611447300,8
1611448200,7
1611449100,32
1611450000,30
1611450900,8
1611451800,7
1611452700,35
1611453600,23
1611454500,12
1611455400,13
1611456300,37
1611457200,8
1611458100,16
1611459000,25
1611459900,29
1611460800,8
1611461700,7
1611462600,39
1611463500,23
1611464400,8
1611465300,7
1611466200,39
1611467100,23
1611468000,8
1611468900,17
1611469800,34
1611470700,8
1611471600,18
1611472500,26
1611473400,25
1611474300,8
1611475200,7
1611476100,46
1611477000,15
1611477900,8
1611478800,14
1611479700,36
1611480600,18
1611481500,7
1611482400,23
1611483300,27
1611484200,7
1611485100,19
1611486000,32
1611486900,17
1611487800,8
1611488700,12
1611489600,49
1611490500,8
1611491400,8
1611492300,21
1611493200,30
1611494100,18
1611495000,8
1611495900,31
1611496800,19
1611497700,8
1611498600,21
1611499500,38
1611500400,10
1611501300,8
1611502200,22
1611503100,38
1611504000,8
1611504900,7
1611505800,31
1611506700,19
1611507600,18
1611508500,8
1611509400,39
1611510300,11
1611511200,7
1611512100,30
1611513000,30
1611513900,7
1611514800,8
1611515700,29
1611516600,32
1611517500,8
1611518400,7
1611519300,38
1611520200,14
1611521100,18
1611522000,15
1611522900,35
1611523800,8
1611524700,8
1611525600,35
1611526500,26
1611527400,7
1611528300,8
1611529200,33
1611530100,28
1611531000,8
1611531900,11
1611532800,39
1611533700,8
1611534600,19
1611535500,20
1611536400,30
1611537300,8
1611538200,8
1611539100,42
1611540000,20
1611540900,8
1611541800,8
1611542700,39
1611543600,22
1611544500,8
1611545400,18
1611546300,33
1611547200,8
1611548100,19
1611549000,26
1611549900,25
1611550800,7
1611551700,8
1611552600,42
1611553500,18
1611554400,8
1611555300,12
1611556200,37
1611557100,15
1611558000,11
1611558900,21
1611559800,29
1611560700,7
1611561600,13
1611562500,35
1611563400,19
1611564300,8
1611565200,7
1611566100,42
1611567000,17
1611567900,7
1611568800,18
1611569700,32
1611570600,10
1611571500,16
1611572400,25
1611573300,24
1611574200,8
1611575100,8
1611576000,44
1611576900,15
1611577800,8
1611578700,12
1611579600,38
1611580500,18
1611581400,7
1611582300,21
1611583200,29
1611584100,7
1611585000,19
1611585900,29
1611586800,20
1611587700,7
1611588600,8
1611589500,48
1611590400,12
1611591300,7
1611592200,15
1611593100,34
1611594000,18
1611594900,7
1611595800,24
1611596700,26
1611597600,7
1611598500,18
1611599400,33
1611600300,16
1611601200,8
1611602100,12
1611603000,47
1611603900,8
1611604800,7
1611605700,23
1611606600,27
1611607500,19
1611608400,7
1611609300,30
1611610200,20
1611611100,8
1611612000,18
1611612900,38
1611613800,12
1611614700,8
1611615600,16
1611616500,43
1611617400,9
1611618300,8
1611619200,25
1611620100,25
1611621000,15
1611621900,11
1611622800,35
1611623700,15
1611624600,8
1611625500,18
1611626400,43
1611627300,8
1611628200,8
1611629100,23
1611630000,32
1611630900,14
1611631800,8
1611632700,33
1611633600,18
1611634500,11
1611635400,16
1611636300,39
1611637200,9
1611638100,7
1611639000,21
1611639900,40
1611640800,7
1611641700,8
1611642600,28
1611643500,21
1611644400,18
1611645300,7
1611646200,38
1611647100,12
1611648000,7
1611648900,29
1611649800,31
1611650700,8
1611651600,7
1611652500,27
1611653400,33
1611654300,7
1611655200,7
1611656100,38
1611657000,12
1611657900,25
1611658800,133
1611659700,547
1611660600,14
1611661500,176
1611662400,51
1611663300,57
1611664200,66
1611665100,45
1611666000,48
1611666900,46
1611667800,40
1611668700,37
1611669600,35
1611670500,19
1611671400,16
1611672300,54
1611673200,162
1611674100,32
1611675000,62
1611675900,164
1611676800,115
1611677700,95
1611678600,114
1611679500,541
1611680400,551
1611681300,279
1611682200,508
1611683100,264
1611684000,207
1611684900,272
1611685800,132
1611686700,106
1611687600,136
1611688500,90
1611689400,105
1611690300,75
1611691200,79
1611692100,211
1611693000,621
1611693900,102
1611694800,148
1611695700,656
1611696600,94
1611697500,73
1611698400,89
1611699300,139
1611700200,79
1611701100,13
1611702000,23
1611702900,27
1611703800,7
1611704700,18
1611705600,34
1611706500,16
1611707400,8
1611708300,13
1611709200,51
1611710100,12
1611711000,7
1611711900,24
1611712800,26
1611713700,19
1611714600,7
1611715500,34
1611716400,30
1611717300,12
1611718200,19
1611719100,37
1611720000,8
1611720900,8
1611721800,30
1611722700,30
1611723600,8
1611724500,7
1611725400,32
1611726300,29
1611727200,7
1611728100,11
1611729000,37
1611729900,9
1611730800,212
1611731700,92
1611732600,85
1611733500,39
1611734400,11
1611735300,39
1611736200,88
1611737100,29
1611738000,33
1611738900,54
1611739800,17
1611740700,10
1611741600,22
1611742500,34
1611743400,21
1611744300,10
1611745200,33
1611746100,175
1611747000,94
1611747900,51
1611748800,75
1611749700,35
1611750600,10
1611751500,31
1611752400,35
1611753300,10
1611754200,10
1611755100,30
1611756000,36
1611756900,10
1611757800,10
1611758700,39
1611759600,21
1611760500,20
1611761400,73
1611762300,91
1611763200,66
1611764100,192
1611765000,232
1611765900,246
1611766800,178
1611767700,319
1611768600,187
1611769500,162
1611770400,69
1611771300,93
1611772200,192
1611773100,200
1611774000,183
1611774900,130
1611775800,120
1611776700,112
1611777600,100
1611778500,123
1611779400,159
1611780300,148
1611781200,147
1611782100,142
1611783000,100
1611783900,99
1611784800,125
1611785700,200
1611786600,105
1611787500,62
1611788400,27
1611789300,37
1611790200,8
1611791100,9
1611792000,35
1611792900,17
1611793800,19
1611794700,13
1611795600,38
1611796500,9
1611797400,9
1611798300,32
1611799200,33
1611800100,9
1611801000,25
1611801900,31
1611802800,33
1611803700,8
1611804600,8
1611805500,35
1611806400,21
1611807300,16
1611808200,10
1611809100,39
1611810000,15
1611810900,13
1611811800,24
1611812700,34
1611813600,7
1611814500,8
1611815400,34
1611816300,405
1611817200,173
1611818100,96
1611819000,173
1611819900,500
1611820800,827
1611821700,167
1611822600,110
1611823500,42
1611824400,501
1611825300,868
1611826200,1036
1611827100,700
1611828000,133
1611828900,153
1611829800,256
1611830700,272
1611831600,122
1611832500,390
1611833400,349
1611834300,576
1611835200,239
1611836100,112
1611837000,450
1611837900,283
1611838800,51
1611839700,41
1611840600,26
1611841500,7
1611842400,18
1611843300,35
1611844200,14
1611845100,12
1611846000,29
1611846900,86
1611847800,192
1611848700,228
1611849600,131
1611850500,122
1611851400,95
1611852300,97
1611853200,260
1611854100,201
1611855000,163
1611855900,75
1611856800,125
1611857700,126
1611858600,118
1611859500,118
1611860400,184
1611861300,165
1611862200,126
1611863100,104
1611864000,140
1611864900,111
1611865800,99
1611866700,113
1611867600,119
1611868500,111
1611869400,116
1611870300,121
1611871200,113
1611872100,98
1611873000,71
1611873900,39
1611874800,16
1611875700,7
1611876600,12
1611877500,49
1611878400,10
1611879300,8
1611880200,17
1611881100,40
1611882000,18
1611882900,8
1611883800,22
1611884700,29
1611885600,15
1611886500,12
1611887400,30
1611888300,22
1611889200,8
1611890100,19
1611891000,36
1611891900,16
1611892800,8
1611893700,20
1611894600,49
1611895500,10
1611896400,10
1611897300,17
1611898200,38
1611899100,15
1611900000,7
1611900900,24
1611901800,27
1611902700,33
1611903600,882
1611904500,118
1611905400,104
1611906300,643
1611907200,82
1611908100,46
1611909000,20
1611909900,13
1611910800,16
1611911700,49
1611912600,11
1611913500,7
1611914400,18
1611915300,35
1611916200,19
1611917100,7
1611918000,23
1611918900,29
1611919800,10
1611920700,17
1611921600,28
1611922500,24
1611923400,7
1611924300,12
1611925200,41
1611926100,19
1611927000,8
1611927900,7
1611928800,43
1611929700,23
1611930600,7
1611931500,12
1611932400,38
1611933300,11
1611934200,19
1611935100,15
1611936000,37
1611936900,8
1611937800,7
1611938700,26
1611939600,38
1611940500,7
1611941400,8
1611942300,23
1611943200,35
1611944100,13
1611945000,8
1611945900,26
1611946800,27
1611947700,14
1611948600,12
1611949500,29
1611950400,24
1611951300,8
1611952200,15
1611953100,34
1611954000,22
1611954900,8
1611955800,7
1611956700,43
1611957600,21
1611958500,8
1611959400,8
1611960300,38
1611961200,25
1611962100,9
1611963000,10
1611963900,38
1611964800,12
1611965700,19
1611966600,16
1611967500,38
1611968400,8
1611969300,8
1611970200,29
1611971100,36
1611972000,7
1611972900,8
1611973800,22
1611974700,41
1611975600,8
1611976500,8
1611977400,25
1611978300,27
1611979200,19
1611980100,8
1611981000,29
1611981900,25
1611982800,7
1611983700,18
1611984600,32
1611985500,22
1611986400,8
1611987300,7
1611988200,44
1611989100,20
1611990000,7
1611990900,8
1611991800,38
1611992700,25
1611993600,8
1611994500,11
1611995400,38
1611996300,11
1611997200,18
1611998100,15
1611999000,37
1611999900,8
1612000800,7
1612001700,29
1612002600,34
1612003500,8
1612004400,7
1612005300,22
1612006200,41
1612007100,8
1612008000,8
1612008900,26
1612009800,26
1612010700,18
1612011600,9
1612012500,29
1612013400,23
1612014300,7
1612015200,18
1612016100,34
1612017000,20
1612017900,8
1612018800,7
1612019700,47
1612020600,16
1612021500,8
1612022400,10
1612023300,38
1612024200,19
1612025100,9
1612026000,15
1612026900,37
1612027800,7
1612028700,17
1612029600,20
1612030500,32
1612031400,8
1612032300,7
1612033200,34
1612034100,29
1612035000,7
1612035900,8
1612036800,30
1612037700,30
1612038600,10
1612039500,8
1612040400,34
1612041300,17
1612042200,15
1612043100,12
1612044000,39
1612044900,12
1612045800,8
1612046700,20
1612047600,41
1612048500,9
1612049400,8
1612050300,21
1612051200,36
1612052100,12
1612053000,8
1612053900,28
1612054800,25
1612055700,13
1612056600,13
1612057500,32
1612058400,20
1612059300,8
1612060200,12
1612061100,44
1612062000,15
1612062900,8
1612063800,11
1612064700,42
1612065600,18
1612066500,8
1612067400,17
1612068300,36
1612069200,8
1612070100,18
1612071000,22
1612071900,30
1612072800,8
1612073700,7
1612074600,39
1612075500,24
1612076400,8
1612077300,8
1612078200,32
1612079100,30
1612080000,8
1612080900,8
1612081800,38
1612082700,13
1612083600,19
1612084500,13
1612085400,38
1612086300,7
1612087200,8
1612088100,31
1612089000,31
1612089900,7
1612090800,8
1612091700,27
1612092600,36
1612093500,7
1612094400,8
1612095300,33
1612096200,19
1612097100,18
1612098000,8
1612098900,39
1612099800,12
1612100700,8
1612101600,25
1612102500,38
1612103400,7
1612104300,8
1612105200,21
1612106100,40
1612107000,9
1612107900,8
1612108800,28
1612109700,22
1612110600,15
1612111500,10
1612112400,36
1612113300,15
1612114200,8
1612115100,15
1612116000,43
1612116900,11
1612117800,8
1612118700,20
1612119600,34
1612120500,14
1612121400,8
1612122300,27
1612123200,24
1612124100,10
1612125000,16
1612125900,34
1612126800,17
1612127700,8
1612128600,9
1612129500,49
1612130400,12
1612131300,7
1612132200,16
1612133100,36
1612134000,19
1612134900,8
1612135800,21
1612136700,30
1612137600,7
1612138500,19
1612139400,29
1612140300,23
1612141200,8
1612142100,8
1612143000,47
1612143900,17
1612144800,8
1612145700,10
1612146600,39
1612147500,22
1612148400,8
1612149300,17
1612150200,35
1612151100,7
1612152000,19
1612152900,24
1612153800,27
1612154700,8
1612155600,7
1612156500,41
1612157400,21
1612158300,7
1612159200,8
1612160100,38
1612161000,19
1612161900,12
1612162800,13
1612163700,37
1612164600,7
1612165500,11
1612166400,29
1612167300,28
1612168200,8
1612169100,7
1612170000,31
1612170900,31
1612171800,7
1612172700,8
1612173600,35
1612174500,15
1612175400,19
1612176300,12
1612177200,38
1612178100,12
1612179000,8
1612179900,44
1612180800,423
1612181700,284
1612182600,108
1612183500,82
1612184400,60
1612185300,7
1612186200,7
1612187100,35
1612188000,27
1612188900,7
1612189800,18
1612190700,70
1612191600,225
1612192500,43
1612193400,76
1612194300,85
1612195200,131
1612196100,147
1612197000,160
1612197900,928
1612198800,464
1612199700,125
1612200600,139
1612201500,81
1612202400,105
1612203300,80
1612204200,107
1612205100,77
1612206000,75
1612206900,96
1612207800,91
1612208700,116
1612209600,106
1612210500,131
1612211400,119
1612212300,119
1612213200,81
1612214100,103
1612215000,76
1612215900,73
1612216800,95
1612217700,127
1612218600,9
1612219500,9
1612220400,29
1612221300,35
1612222200,9
1612223100,9
1612224000,38
1612224900,20
1612225800,15
1612226700,15
1612227600,38
1612228500,9
1612229400,18
1612230300,26
1612231200,32
1612232100,9
1612233000,9
1612233900,29
1612234800,36
1612235700,9
1612236600,9
1612237500,36
1612238400,19
1612239300,19
1612240200,10
1612241100,40
1612242000,10
1612242900,12
1612243800,30
1612244700,30
1612245600,70
1612246500,65
1612247400,94
1612248300,80
1612249200,65
1612250100,230
1612251000,42
1612251900,21
1612252800,10
1612253700,24
1612254600,32
1612255500,7
1612256400,17
1612257300,30
1612258200,25
1612259100,7
1612260000,111
1612260900,91
1612261800,53
1612262700,323
1612263600,336
1612264500,125
1612265400,34
1612266300,164
1612267200,27
