timestamp,power
1598268600,52
1598269500,62
1598270400,57
1598271300,110
1598272200,59
1598273100,46
1598274000,50
1598274900,47
1598275800,25
1598276700,26
1598277600,27
1598278500,37
1598279400,35
1598280300,23
1598281200,45
1598282100,46
1598283000,373
1598283900,563
1598284800,699
1598285700,260
1598286600,78
1598287500,64
1598288400,65
1598289300,367
1598290200,51
1598291100,68
1598292000,44
1598292900,43
1598293800,449
1598294700,158
1598295600,101
1598296500,120
1598297400,139
1598298300,92
1598299200,90
1598300100,82
1598301000,101
1598301900,110
1598302800,108
1598303700,94
1598304600,84
1598305500,53
1598306400,53
1598307300,59
1598308200,62
1598309100,45
1598310000,43
1598310900,39
1598311800,29
1598312700,30
1598313600,30
1598314500,37
1598315400,53
1598316300,48
1598317200,39
1598318100,42
1598319000,29
1598319900,29
1598320800,34
1598321700,30
1598322600,53
1598323500,48
1598324400,38
1598325300,46
1598326200,29
1598327100,28
1598328000,29
1598328900,28
1598329800,49
1598330700,50
1598331600,36
1598332500,51
1598333400,30
1598334300,29
1598335200,74
1598336100,74
1598337000,59
1598337900,67
1598338800,69
1598339700,67
1598340600,53
1598341500,52
1598342400,59
1598343300,25
1598344200,48
1598345100,71
1598346000,65
1598346900,34
1598347800,30
1598348700,29
1598349600,48
1598350500,36
1598351400,36
1598352300,51
1598353200,66
1598354100,45
1598355000,49
1598355900,38
1598356800,37
1598357700,35
1598358600,58
1598359500,60
1598360400,48
1598361300,30
1598362200,23
1598363100,23
1598364000,22
1598364900,45
1598365800,46
1598366700,44
1598367600,34
1598368500,34
1598369400,280
1598370300,200
1598371200,44
1598372100,85
1598373000,117
1598373900,114
1598374800,78
1598375700,103
1598376600,785
1598377500,416
1598378400,109
1598379300,105
1598380200,124
1598381100,324
1598382000,396
1598382900,128
1598383800,138
1598384700,97
1598385600,86
1598386500,97
1598387400,117
1598388300,47
1598389200,54
1598390100,53
1598391000,31
1598391900,30
1598392800,31
1598393700,35
1598394600,54
1598395500,51
1598396400,38
1598397300,48
1598398200,30
1598399100,30
1598400000,31
1598400900,32
1598401800,54
1598402700,52
1598403600,37
1598404500,51
1598405400,30
1598406300,31
1598407200,31
1598408100,30
1598409000,49
1598409900,53
1598410800,38
1598411700,53
1598412600,30
1598413500,30
1598414400,30
1598415300,32
1598416200,42
1598417100,52
1598418000,46
1598418900,45
1598419800,133
1598420700,45
1598421600,43
1598422500,44
1598423400,48
1598424300,66
1598425200,67
1598426100,74
1598427000,65
1598427900,70
1598428800,80
1598429700,79
1598430600,88
1598431500,100
1598432400,100
1598433300,75
1598434200,63
1598435100,131
1598436000,299
1598436900,173
1598437800,71
1598438700,70
1598439600,54
1598440500,36
1598441400,34
1598442300,24
1598443200,43
1598444100,67
1598445000,50
1598445900,42
1598446800,24
1598447700,37
1598448600,38
1598449500,24
1598450400,24
1598451300,37
1598452200,46
1598453100,37
1598454000,41
1598454900,32
1598455800,23
1598456700,24
1598457600,24
1598458500,35
1598459400,45
1598460300,48
1598461200,28
1598462100,24
1598463000,36
1598463900,29
1598464800,43
1598465700,50
1598466600,103
1598467500,97
1598468400,86
1598469300,90
1598470200,82
1598471100,90
1598472000,97
1598472900,117
1598473800,105
1598474700,98
1598475600,71
1598476500,30
1598477400,47
1598478300,33
1598479200,49
1598480100,40
1598481000,25
1598481900,28
1598482800,35
1598483700,39
1598484600,28
1598485500,30
1598486400,51
1598487300,46
1598488200,26
1598489100,38
1598490000,37
1598490900,26
1598491800,28
1598492700,27
1598493600,54
1598494500,49
1598495400,34
1598496300,43
1598497200,27
1598498100,30
1598499000,34
1598499900,26
1598500800,48
1598501700,45
1598502600,49
1598503500,27
1598504400,24
1598505300,27
1598506200,25
1598507100,33
1598508000,48
1598508900,45
1598509800,42
1598510700,39
1598511600,71
1598512500,69
1598513400,70
1598514300,90
1598515200,97
1598516100,92
1598517000,80
1598517900,65
1598518800,63
1598519700,200
1598520600,137
1598521500,85
1598522400,86
1598523300,72
1598524200,148
1598525100,70
1598526000,52
1598526900,264
1598527800,74
1598528700,75
1598529600,63
1598530500,33
1598531400,41
1598532300,28
1598533200,54
1598534100,79
1598535000,69
1598535900,32
1598536800,23
1598537700,23
1598538600,23
1598539500,37
1598540400,48
1598541300,43
1598542200,29
1598543100,23
1598544000,360
1598544900,524
1598545800,506
1598546700,143
1598547600,82
1598548500,69
1598549400,390
1598550300,314
1598551200,101
1598552100,114
1598553000,130
1598553900,340
1598554800,358
1598555700,79
1598556600,89
1598557500,78
1598558400,91
1598559300,82
1598560200,68
1598561100,61
1598562000,29
1598562900,27
1598563800,41
1598564700,39
1598565600,35
1598566500,19
1598567400,19
1598568300,19
1598569200,30
1598570100,40
1598571000,41
1598571900,28
1598572800,19
1598573700,19
1598574600,18
1598575500,35
1598576400,41
1598577300,39
1598578200,29
1598579100,19
1598580000,18
1598580900,20
1598581800,24
1598582700,47
1598583600,39
1598584500,35
1598585400,18
1598586300,18
1598587200,22
1598588100,24
1598589000,39
1598589900,39
1598590800,35
1598591700,20
1598592600,18
1598593500,20
1598594400,29
1598595300,46
1598596200,44
1598597100,34
1598598000,36
1598598900,28
1598599800,57
1598600700,59
1598601600,61
1598602500,80
1598603400,80
1598604300,67
1598605200,75
1598606100,59
1598607000,57
1598607900,59
1598608800,175
1598609700,155
1598610600,76
1598611500,64
1598612400,60
1598613300,53
1598614200,44
1598615100,87
1598616000,69
1598616900,84
1598617800,80
1598618700,40
1598619600,55
1598620500,477
1598621400,254
1598622300,72
1598623200,70
1598624100,90
1598625000,89
1598625900,70
1598626800,80
1598627700,176
1598628600,289
1598629500,33
1598630400,60
1598631300,72
1598632200,100
1598633100,329
1598634000,159
1598634900,60
1598635800,101
1598636700,66
1598637600,161
1598638500,417
1598639400,98
1598640300,93
1598641200,90
1598642100,95
1598643000,122
1598643900,122
1598644800,114
1598645700,86
1598646600,110
1598647500,118
1598648400,88
1598649300,46
1598650200,33
1598651100,25
1598652000,25
1598652900,24
1598653800,30
1598654700,47
1598655600,46
1598656500,38
1598657400,24
1598658300,24
1598659200,25
1598660100,24
1598661000,46
1598661900,45
1598662800,31
1598663700,46
1598664600,24
1598665500,25
1598666400,24
1598667300,25
1598668200,35
1598669100,46
1598670000,38
1598670900,41
1598671800,29
1598672700,25
1598673600,23
1598674500,19
1598675400,19
1598676300,41
1598677200,40
1598678100,27
1598679000,37
1598679900,19
1598680800,19
1598681700,19
1598682600,136
1598683500,96
1598684400,73
1598685300,84
1598686200,74
1598687100,68
1598688000,90
1598688900,143
1598689800,82
1598690700,103
1598691600,113
1598692500,134
1598693400,81
1598694300,56
1598695200,48
1598696100,61
1598697000,53
1598697900,47
1598698800,48
1598699700,29
1598700600,27
1598701500,28
1598702400,27
1598703300,34
1598704200,54
1598705100,77
1598706000,63
1598706900,48
1598707800,38
1598708700,520
1598709600,404
1598710500,161
1598711400,187
1598712300,192
1598713200,199
1598714100,488
1598715000,231
1598715900,394
1598716800,79
1598717700,85
1598718600,78
1598719500,69
1598720400,385
1598721300,78
1598722200,66
1598723100,62
1598724000,73
1598724900,160
1598725800,481
1598726700,140
1598727600,106
1598728500,116
1598729400,84
1598730300,81
1598731200,53
1598732100,50
1598733000,65
1598733900,97
1598734800,122
1598735700,50
1598736600,44
1598737500,45
1598738400,45
1598739300,69
1598740200,64
1598741100,36
1598742000,44
1598742900,27
1598743800,29
1598744700,27
1598745600,28
1598746500,48
1598747400,48
1598748300,34
1598749200,49
1598750100,28
1598751000,28
1598751900,27
1598752800,27
1598753700,38
1598754600,49
1598755500,43
1598756400,42
1598757300,33
1598758200,27
1598759100,27
1598760000,27
1598760900,28
1598761800,51
1598762700,47
1598763600,32
1598764500,45
1598765400,109
1598766300,55
1598767200,62
1598768100,76
1598769000,104
1598769900,110
1598770800,99
1598771700,103
1598772600,96
1598773500,68
1598774400,65
1598775300,62
1598776200,72
1598777100,93
1598778000,92
1598778900,78
1598779800,71
1598780700,68
1598781600,69
1598782500,79
1598783400,90
1598784300,91
1598785200,68
1598786100,65
1598787000,314
1598787900,468
1598788800,643
1598789700,217
1598790600,507
1598791500,253
1598792400,80
1598793300,530
1598794200,767
1598795100,1043
1598796000,660
1598796900,609
1598797800,256
1598798700,410
1598799600,575
1598800500,87
1598801400,57
1598802300,69
1598803200,90
1598804100,102
1598805000,323
1598805900,53
1598806800,39
1598807700,76
1598808600,72
1598809500,452
1598810400,164
1598811300,97
1598812200,89
1598813100,81
1598814000,97
1598814900,112
1598815800,99
1598816700,129
1598817600,114
1598818500,100
1598819400,90
1598820300,62
1598821200,50
1598822100,54
1598823000,73
1598823900,72
1598824800,56
1598825700,42
1598826600,29
1598827500,27
1598828400,28
1598829300,27
1598830200,52
1598831100,46
1598832000,36
1598832900,44
1598833800,28
1598834700,29
1598835600,27
1598836500,29
1598837400,40
1598838300,45
1598839200,31
1598840100,42
1598841000,23
1598841900,23
1598842800,22
1598843700,23
1598844600,32
1598845500,44
1598846400,40
1598847300,32
1598848200,34
1598849100,23
1598850000,22
1598850900,23
1598851800,23
1598852700,132
1598853600,78
1598854500,66
1598855400,74
1598856300,53
1598857200,74
1598858100,79
1598859000,65
1598859900,78
1598860800,82
1598861700,73
1598862600,80
1598863500,56
1598864400,62
1598865300,61
1598866200,62
1598867100,69
1598868000,91
1598868900,82
1598869800,100
1598870700,73
1598871600,60
1598872500,58
1598873400,57
1598874300,58
1598875200,79
1598876100,58
1598877000,49
1598877900,28
1598878800,24
1598879700,31
1598880600,55
1598881500,66
1598882400,93
1598883300,88
1598884200,81
1598885100,63
1598886000,188
1598886900,163
1598887800,83
1598888700,46
1598889600,45
1598890500,221
1598891400,238
1598892300,95
1598893200,46
1598894100,41
1598895000,48
1598895900,505
1598896800,109
1598897700,107
1598898600,128
1598899500,75
1598900400,66
1598901300,85
1598902200,84
1598903100,57
1598904000,86
1598904900,72
1598905800,76
1598906700,63
1598907600,54
1598908500,44
1598909400,27
1598910300,29
1598911200,29
1598912100,37
1598913000,52
1598913900,48
1598914800,41
1598915700,41
1598916600,29
1598917500,29
1598918400,29
1598919300,29
1598920200,50
1598921100,51
1598922000,36
1598922900,53
1598923800,29
1598924700,29
1598925600,29
1598926500,29
1598927400,37
1598928300,51
1598929200,48
1598930100,41
1598931000,37
1598931900,29
1598932800,28
1598933700,29
1598934600,28
1598935500,50
1598936400,48
1598937300,35
1598938200,137
1598939100,60
1598940000,75
1598940900,74
1598941800,110
1598942700,65
1598943600,438
1598944500,522
1598945400,199
1598946300,80
1598947200,61
1598948100,78
1598949000,337
1598949900,102
1598950800,94
1598951700,77
1598952600,63
1598953500,64
1598954400,62
1598955300,64
1598956200,77
1598957100,74
1598958000,83
1598958900,68
1598959800,62
1598960700,67
1598961600,81
1598962500,394
1598963400,342
1598964300,118
1598965200,95
1598966100,52
1598967000,71
1598967900,27
1598968800,25
1598969700,24
1598970600,56
1598971500,77
1598972400,79
1598973300,377
1598974200,154
1598975100,155
1598976000,216
1598976900,208
1598977800,405
1598978700,345
1598979600,92
1598980500,365
1598981400,110
1598982300,96
1598983200,102
1598984100,98
1598985000,237
1598985900,423
1598986800,73
1598987700,100
1598988600,85
1598989500,112
1598990400,121
1598991300,106
1598992200,98
1598993100,66
1598994000,64
1598994900,71
1598995800,86
1598996700,81
1598997600,36
1598998500,36
1598999400,23
1599000300,24
1599001200,23
1599002100,26
1599003000,48
1599003900,43
1599004800,33
1599005700,39
1599006600,22
1599007500,25
1599008400,22
1599009300,25
1599010200,45
1599011100,44
1599012000,32
1599012900,42
1599013800,25
1599014700,22
1599015600,23
1599016500,24
1599017400,38
1599018300,44
1599019200,36
1599020100,41
1599021000,26
1599021900,22
1599022800,24
1599023700,31
1599024600,117
1599025500,131
1599026400,107
1599027300,79
1599028200,62
1599029100,23
1599030000,25
1599030900,78
1599031800,91
1599032700,54
1599033600,47
1599034500,28
1599035400,24
1599036300,28
1599037200,25
1599038100,38
1599039000,45
1599039900,67
1599040800,38
1599041700,62
1599042600,59
1599043500,60
1599044400,60
1599045300,68
1599046200,60
1599047100,47
1599048000,46
1599048900,24
1599049800,36
1599050700,37
1599051600,34
1599052500,51
1599053400,47
1599054300,53
1599055200,113
1599056100,27
1599057000,37
1599057900,34
1599058800,42
1599059700,57
1599060600,52
1599061500,40
1599062400,26
1599063300,24
1599064200,168
1599065100,354
1599066000,109
1599066900,83
1599067800,113
1599068700,101
1599069600,419
1599070500,136
1599071400,173
1599072300,184
1599073200,173
1599074100,289
1599075000,379
1599075900,109
1599076800,105
1599077700,71
1599078600,68
1599079500,92
1599080400,85
1599081300,34
1599082200,42
1599083100,25
1599084000,24
1599084900,25
1599085800,25
1599086700,46
1599087600,45
1599088500,33
1599089400,44
1599090300,26
1599091200,23
1599092100,25
1599093000,24
1599093900,46
1599094800,40
1599095700,31
1599096600,40
1599097500,21
1599098400,20
1599099300,20
1599100200,20
1599101100,33
1599102000,41
1599102900,34
1599103800,35
1599104700,25
1599105600,21
1599106500,19
1599107400,20
1599108300,27
1599109200,43
1599110100,39
1599111000,107
1599111900,75
1599112800,78
1599113700,80
1599114600,176
1599115500,151
1599116400,97
1599117300,95
1599118200,78
1599119100,60
1599120000,33
1599120900,37
1599121800,48
1599122700,55
1599123600,60
1599124500,52
1599125400,58
1599126300,58
1599127200,58
1599128100,63
1599129000,87
1599129900,99
1599130800,219
1599131700,508
1599132600,88
1599133500,88
1599134400,145
1599135300,232
1599136200,296
1599137100,139
1599138000,126
1599138900,288
1599139800,456
