timestamp,power
1601191800,994
1601192700,1853
1601193600,1700
1601194500,1763
1601195400,1056
1601196300,975
1601197200,938
1601198100,1020
1601199000,955
1601199900,989
1601200800,1381
1601201700,1066
1601202600,1034
1601203500,1088
1601204400,996
1601205300,1044
1601206200,968
1601207100,1295
1601208000,1108
1601208900,966
1601209800,944
1601210700,957
1601211600,979
1601212500,923
1601213400,935
1601214300,991
1601215200,1112
1601216100,1021
1601217000,1257
1601217900,1627
1601218800,1245
1601219700,1141
1601220600,892
1601221500,907
1601222400,1035
1601223300,1107
1601224200,887
1601225100,889
1601226000,999
1601226900,1818
1601227800,1410
1601228700,1325
1601229600,1008
1601230500,936
1601231400,989
1601232300,937
1601233200,900
1601234100,921
1601235000,527
1601235900,270
1601236800,276
1601237700,274
1601238600,267
1601239500,366
1601240400,280
1601241300,252
1601242200,172
1601243100,197
1601244000,242
1601244900,176
1601245800,233
1601246700,235
1601247600,292
1601248500,259
1601249400,231
1601250300,226
1601251200,293
1601252100,225
1601253000,218
1601253900,189
1601254800,223
1601255700,239
1601256600,217
1601257500,211
1601258400,199
1601259300,244
1601260200,220
1601261100,213
1601262000,187
1601262900,256
1601263800,355
1601264700,396
1601265600,406
1601266500,381
1601267400,1065
1601268300,1258
1601269200,1181
1601270100,1109
1601271000,1252
1601271900,1126
1601272800,1117
1601273700,1358
1601274600,1191
1601275500,1168
1601276400,1172
1601277300,1179
1601278200,1127
1601279100,1196
1601280000,1174
1601280900,1040
1601281800,1042
1601282700,1056
1601283600,645
1601284500,217
1601285400,239
1601286300,224
1601287200,671
1601288100,1129
1601289000,636
1601289900,602
1601290800,340
1601291700,251
1601292600,510
1601293500,768
1601294400,387
1601295300,373
1601296200,638
1601297100,263
1601298000,219
1601298900,930
1601299800,561
1601300700,543
1601301600,370
1601302500,326
1601303400,355
1601304300,446
1601305200,263
1601306100,365
1601307000,249
1601307900,257
1601308800,252
1601309700,222
1601310600,435
1601311500,691
1601312400,807
1601313300,726
1601314200,391
1601315100,448
1601316000,458
1601316900,398
1601317800,360
1601318700,319
1601319600,343
1601320500,322
1601321400,884
1601322300,955
1601323200,944
1601324100,948
1601325000,996
1601325900,1015
1601326800,940
1601327700,947
1601328600,937
1601329500,948
1601330400,918
1601331300,911
1601332200,957
1601333100,966
1601334000,1013
1601334900,972
1601335800,948
1601336700,970
1601337600,945
1601338500,977
1601339400,988
1601340300,950
1601341200,958
1601342100,952
1601343000,980
1601343900,974
1601344800,949
1601345700,965
1601346600,944
1601347500,978
1601348400,969
1601349300,950
1601350200,1106
1601351100,1203
1601352000,1158
1601352900,1202
1601353800,1112
1601354700,1070
1601355600,1059
1601356500,1342
1601357400,1217
1601358300,1114
1601359200,1415
1601360100,1822
1601361000,1265
1601361900,1536
1601362800,1227
1601363700,1249
1601364600,1054
1601365500,1187
1601366400,1937
1601367300,2045
1601368200,445
1601369100,771
1601370000,175
1601370900,133
1601371800,119
1601372700,319
1601373600,648
1601374500,302
1601375400,133
1601376300,138
1601377200,122
1601378100,142
1601379000,359
1601379900,168
1601380800,141
1601381700,339
1601382600,233
1601383500,113
1601384400,160
1601385300,353
1601386200,115
1601387100,139
1601388000,561
1601388900,943
1601389800,578
1601390700,551
1601391600,489
1601392500,274
1601393400,184
1601394300,197
1601395200,256
1601396100,221
1601397000,260
1601397900,219
1601398800,184
1601399700,198
1601400600,162
1601401500,185
1601402400,210
1601403300,244
1601404200,209
1601405100,153
1601406000,121
1601406900,97
1601407800,149
1601408700,107
1601409600,107
1601410500,136
1601411400,121
1601412300,153
1601413200,123
1601414100,95
1601415000,99
1601415900,106
1601416800,121
1601417700,95
1601418600,150
1601419500,162
1601420400,163
1601421300,172
1601422200,156
1601423100,153
1601424000,151
1601424900,196
1601425800,262
1601426700,222
1601427600,242
1601428500,222
1601429400,205
1601430300,182
1601431200,160
1601432100,170
1601433000,180
1601433900,301
1601434800,969
1601435700,982
1601436600,1118
1601437500,1127
1601438400,1072
1601439300,1096
1601440200,1058
1601441100,1063
1601442000,1151
1601442900,1195
1601443800,1263
1601444700,1200
1601445600,1278
1601446500,1545
1601447400,1525
1601448300,1536
1601449200,1098
1601450100,1810
1601451000,1950
1601451900,1587
1601452800,1024
1601453700,1027
1601454600,1147
1601455500,1218
1601456400,1219
1601457300,1210
1601458200,1147
1601459100,1277
1601460000,1277
1601460900,1307
1601461800,1279
1601462700,1225
1601463600,1254
1601464500,1158
1601465400,1211
1601466300,1433
1601467200,1213
1601468100,1228
1601469000,555
1601469900,276
1601470800,222
1601471700,262
1601472600,252
1601473500,446
1601474400,525
1601475300,410
1601476200,229
1601477100,93
1601478000,100
1601478900,96
1601479800,112
1601480700,186
1601481600,196
1601482500,98
1601483400,93
1601484300,178
1601485200,142
1601486100,101
1601487000,218
1601487900,204
1601488800,216
1601489700,737
1601490600,951
1601491500,1008
1601492400,1021
1601493300,1014
1601494200,967
1601495100,988
1601496000,1091
1601496900,998
1601497800,1017
1601498700,995
1601499600,1000
1601500500,996
1601501400,1023
1601502300,990
1601503200,962
1601504100,995
1601505000,1031
1601505900,1050
1601506800,1048
1601507700,1024
1601508600,1028
1601509500,1087
1601510400,1030
1601511300,1008
1601512200,997
1601513100,996
1601514000,1027
1601514900,1011
1601515800,1007
1601516700,999
1601517600,990
1601518500,1038
1601519400,997
1601520300,984
1601521200,1006
1601522100,1010
1601523000,1147
1601523900,1114
1601524800,1066
1601525700,1101
1601526600,1120
1601527500,1162
1601528400,1121
1601529300,1220
1601530200,1087
1601531100,1111
1601532000,1221
1601532900,1456
1601533800,1139
1601534700,1125
1601535600,1237
1601536500,1783
1601537400,1526
1601538300,1583
1601539200,1278
1601540100,841
1601541000,243
1601541900,212
1601542800,218
1601543700,208
1601544600,495
1601545500,1194
1601546400,768
1601547300,824
1601548200,963
1601549100,1298
1601550000,2065
1601550900,2653
1601551800,1998
1601552700,934
1601553600,1018
1601554500,439
1601555400,328
1601556300,481
1601557200,277
1601558100,227
1601559000,320
1601559900,263
1601560800,260
1601561700,215
1601562600,164
1601563500,183
1601564400,185
1601565300,158
1601566200,173
1601567100,179
1601568000,206
1601568900,216
1601569800,150
1601570700,160
1601571600,604
1601572500,637
1601573400,228
1601574300,209
1601575200,198
1601576100,187
1601577000,889
1601577900,1127
1601578800,1070
1601579700,1064
1601580600,1080
1601581500,1020
1601582400,990
1601583300,1002
1601584200,995
1601585100,1012
1601586000,1005
1601586900,999
1601587800,986
1601588700,1007
1601589600,1020
1601590500,1003
1601591400,1058
1601592300,1028
1601593200,1057
1601594100,1042
1601595000,1032
1601595900,1044
1601596800,1030
1601597700,1077
1601598600,1040
1601599500,1023
1601600400,1040
1601601300,1023
1601602200,1062
1601603100,1030
1601604000,1019
1601604900,1030
1601605800,1034
1601606700,1041
1601607600,1023
1601608500,1047
1601609400,1194
1601610300,1167
1601611200,1175
1601612100,1126
1601613000,1166
1601613900,1245
1601614800,1343
1601615700,1102
1601616600,1279
1601617500,1302
1601618400,2109
1601619300,1972
1601620200,1546
1601621100,1315
1601622000,1101
1601622900,1093
1601623800,1588
1601624700,1820
1601625600,1052
1601626500,1026
1601627400,1069
1601628300,1044
1601629200,862
1601630100,720
1601631000,555
1601631900,1230
1601632800,985
1601633700,378
1601634600,958
1601635500,926
1601636400,354
1601637300,200
1601638200,363
1601639100,377
1601640000,574
1601640900,235
1601641800,167
1601642700,114
1601643600,144
1601644500,145
1601645400,146
1601646300,179
1601647200,139
1601648100,160
1601649000,164
1601649900,156
1601650800,236
1601651700,255
1601652600,273
1601653500,224
1601654400,201
1601655300,723
1601656200,326
1601657100,255
1601658000,322
1601658900,399
1601659800,426
1601660700,383
1601661600,346
1601662500,196
1601663400,179
1601664300,204
1601665200,207
1601666100,83
1601667000,312
1601667900,896
1601668800,913
1601669700,926
1601670600,620
1601671500,885
1601672400,871
1601673300,907
1601674200,902
1601675100,880
1601676000,896
1601676900,893
1601677800,963
1601678700,979
1601679600,945
1601680500,944
1601681400,949
1601682300,978
1601683200,962
1601684100,941
1601685000,950
1601685900,978
1601686800,966
1601687700,955
1601688600,1152
1601689500,1176
1601690400,1203
1601691300,1191
1601692200,1165
1601693100,1177
1601694000,1167
1601694900,1223
1601695800,1500
1601696700,1259
1601697600,1243
1601698500,1225
1601699400,1242
1601700300,1206
1601701200,1245
1601702100,1270
1601703000,1566
1601703900,1551
1601704800,1877
1601705700,1703
1601706600,1663
1601707500,1447
1601708400,1350
1601709300,1463
1601710200,1662
1601711100,1260
1601712000,1173
1601712900,1012
1601713800,979
1601714700,220
1601715600,215
1601716500,200
1601717400,195
1601718300,186
1601719200,195
1601720100,193
1601721000,418
1601721900,422
1601722800,188
1601723700,190
1601724600,498
1601725500,206
1601726400,1053
1601727300,1378
1601728200,668
1601729100,1133
1601730000,488
1601730900,575
1601731800,198
1601732700,163
1601733600,231
1601734500,424
1601735400,965
1601736300,250
1601737200,121
1601738100,124
1601739000,437
1601739900,897
1601740800,850
1601741700,976
1601742600,362
1601743500,395
1601744400,380
1601745300,291
1601746200,270
1601747100,274
1601748000,634
1601748900,763
1601749800,419
1601750700,316
1601751600,197
1601752500,210
1601753400,203
1601754300,398
1601755200,2007
1601756100,1936
1601757000,1469
1601757900,1045
1601758800,1033
1601759700,988
1601760600,983
1601761500,975
1601762400,986
1601763300,1003
1601764200,1037
1601765100,1050
1601766000,1029
1601766900,1010
1601767800,1048
1601768700,1001
1601769600,1005
1601770500,999
1601771400,1006
1601772300,1033
1601773200,993
1601774100,1011
1601775000,996
1601775900,1004
1601776800,1030
1601777700,993
1601778600,990
1601779500,1004
1601780400,1020
1601781300,1328
1601782200,1743
1601783100,1135
1601784000,1162
1601784900,1171
1601785800,1486
1601786700,1363
1601787600,1297
1601788500,1423
1601789400,1244
1601790300,1290
1601791200,1371
1601792100,1385
1601793000,1146
1601793900,1088
1601794800,1227
1601795700,1033
1601796600,972
1601797500,410
1601798400,176
1601799300,155
1601800200,197
1601801100,449
1601802000,139
1601802900,96
1601803800,152
1601804700,98
1601805600,350
1601806500,99
1601807400,79
1601808300,83
1601809200,85
1601810100,98
1601811000,94
1601811900,72
1601812800,70
1601813700,107
1601814600,92
1601815500,71
1601816400,85
1601817300,93
1601818200,116
1601819100,103
1601820000,96
1601820900,99
1601821800,87
1601822700,116
1601823600,119
1601824500,132
1601825400,176
1601826300,252
1601827200,206
1601828100,160
1601829000,824
1601829900,734
1601830800,779
1601831700,616
1601832600,270
1601833500,226
1601834400,223
1601835300,178
1601836200,167
1601837100,100
1601838000,101
1601838900,113
1601839800,126
1601840700,277
1601841600,137
1601842500,151
1601843400,143
1601844300,160
1601845200,153
1601846100,132
1601847000,130
1601847900,159
1601848800,158
1601849700,145
1601850600,207
1601851500,181
1601852400,166
1601853300,166
1601854200,154
1601855100,904
1601856000,952
1601856900,981
1601857800,978
1601858700,949
1601859600,954
1601860500,964
1601861400,972
1601862300,996
1601863200,955
1601864100,945
1601865000,964
1601865900,976
1601866800,952
1601867700,977
1601868600,1081
1601869500,1087
1601870400,1078
1601871300,1165
1601872200,1157
1601873100,1168
1601874000,1397
1601874900,1279
1601875800,1247
1601876700,1199
1601877600,1383
1601878500,1126
1601879400,1175
1601880300,1256
1601881200,1370
1601882100,1690
1601883000,821
1601883900,847
1601884800,395
1601885700,335
1601886600,264
1601887500,234
1601888400,246
1601889300,294
1601890200,287
1601891100,273
1601892000,247
1601892900,251
1601893800,373
1601894700,837
1601895600,686
1601896500,632
1601897400,397
1601898300,347
1601899200,338
1601900100,402
1601901000,324
1601901900,338
1601902800,364
1601903700,348
1601904600,336
1601905500,459
1601906400,438
1601907300,306
1601908200,267
1601909100,215
1601910000,433
1601910900,110
1601911800,177
1601912700,188
1601913600,160
1601914500,172
1601915400,160
1601916300,345
1601917200,223
1601918100,192
1601919000,211
1601919900,319
1601920800,396
1601921700,375
1601922600,354
1601923500,365
1601924400,371
1601925300,407
1601926200,362
1601927100,305
1601928000,319
1601928900,317
1601929800,332
1601930700,324
1601931600,318
1601932500,327
1601933400,323
1601934300,327
1601935200,297
