timestamp,power
1630023300,75
1630024200,64
1630025100,68
1630026000,58
1630026900,69
1630027800,75
1630028700,64
1630029600,65
1630030500,54
1630031400,77
1630032300,78
1630033200,62
1630034100,53
1630035000,62
1630035900,85
1630036800,70
1630037700,53
1630038600,64
1630039500,121
1630040400,125
1630041300,63
1630042200,58
1630043100,60
1630044000,87
1630044900,69
1630045800,166
1630046700,61
1630047600,422
1630048500,584
1630049400,527
1630050300,106
1630051200,90
1630052100,107
1630053000,357
1630053900,92
1630054800,71
1630055700,66
1630056600,377
1630057500,404
1630058400,52
1630059300,61
1630060200,72
1630061100,136
1630062000,74
1630062900,68
1630063800,63
1630064700,61
1630065600,87
1630066500,76
1630067400,58
1630068300,66
1630069200,76
1630070100,81
1630071000,77
1630071900,125
1630072800,57
1630073700,80
1630074600,85
1630075500,58
1630076400,63
1630077300,60
1630078200,72
1630079100,78
1630080000,71
1630080900,73
1630081800,69
1630082700,99
1630083600,78
1630084500,60
1630085400,70
1630086300,114
1630087200,160
1630088100,93
1630089000,71
1630089900,88
1630090800,115
1630091700,112
1630092600,106
1630093500,98
1630094400,99
1630095300,158
1630096200,174
1630097100,156
1630098000,145
1630098900,149
1630099800,183
1630100700,163
1630101600,145
1630102500,81
1630103400,72
1630104300,82
1630105200,75
1630106100,73
1630107000,59
1630107900,68
1630108800,96
1630109700,70
1630110600,60
1630111500,67
1630112400,81
1630113300,81
1630114200,68
1630115100,71
1630116000,59
1630116900,77
1630117800,94
1630118700,64
1630119600,58
1630120500,66
1630121400,92
1630122300,76
1630123200,59
1630124100,72
1630125000,94
1630125900,103
1630126800,96
1630127700,66
1630128600,53
1630129500,63
1630130400,89
1630131300,65
1630132200,52
1630133100,169
1630134000,79
1630134900,75
1630135800,146
1630136700,73
1630137600,60
1630138500,73
1630139400,72
1630140300,72
1630141200,105
1630142100,129
1630143000,141
1630143900,144
1630144800,262
1630145700,254
1630146600,86
1630147500,80
1630148400,191
1630149300,120
1630150200,97
1630151100,113
1630152000,116
1630152900,108
1630153800,62
1630154700,58
1630155600,88
1630156500,92
1630157400,68
1630158300,97
1630159200,76
1630160100,89
1630161000,73
1630161900,60
1630162800,70
1630163700,84
1630164600,75
1630165500,61
1630166400,69
1630167300,67
1630168200,81
1630169100,104
1630170000,80
1630170900,76
1630171800,77
1630172700,84
1630173600,76
1630174500,140
1630175400,173
1630176300,172
1630177200,184
1630178100,178
1630179000,167
1630179900,164
1630180800,189
1630181700,180
1630182600,161
1630183500,166
1630184400,164
1630185300,183
1630186200,177
1630187100,173
1630188000,139
1630188900,84
1630189800,104
1630190700,97
1630191600,71
1630192500,72
1630193400,93
1630194300,93
1630195200,87
1630196100,67
1630197000,72
1630197900,69
1630198800,82
1630199700,88
1630200600,76
1630201500,59
1630202400,72
1630203300,93
1630204200,70
1630205100,59
1630206000,62
1630206900,87
1630207800,81
1630208700,63
1630209600,63
1630210500,71
1630211400,76
1630212300,80
1630213200,70
1630214100,62
1630215000,58
1630215900,87
1630216800,88
1630217700,59
1630218600,59
1630219500,71
1630220400,89
1630221300,70
1630222200,59
1630223100,129
1630224000,148
1630224900,196
1630225800,96
1630226700,94
1630227600,163
1630228500,110
1630229400,120
1630230300,98
1630231200,91
1630232100,122
1630233000,158
1630233900,136
1630234800,82
1630235700,94
1630236600,104
1630237500,113
1630238400,111
1630239300,124
1630240200,99
1630241100,217
1630242000,129
1630242900,95
1630243800,94
1630244700,109
1630245600,120
1630246500,117
1630247400,101
1630248300,110
1630249200,92
1630250100,114
1630251000,94
1630251900,74
1630252800,62
1630253700,74
1630254600,100
1630255500,69
1630256400,60
1630257300,62
1630258200,83
1630259100,81
1630260000,104
1630260900,110
1630261800,107
1630262700,108
1630263600,119
1630264500,103
1630265400,93
1630266300,112
1630267200,160
1630268100,177
1630269000,176
1630269900,193
1630270800,189
1630271700,196
1630272600,187
1630273500,175
1630274400,174
1630275300,206
1630276200,138
1630277100,115
1630278000,89
1630278900,93
1630279800,84
1630280700,68
1630281600,72
1630282500,61
1630283400,79
1630284300,93
1630285200,63
1630286100,59
1630287000,71
1630287900,91
1630288800,70
1630289700,60
1630290600,76
1630291500,72
1630292400,82
1630293300,71
1630294200,67
1630295100,60
1630296000,76
1630296900,96
1630297800,60
1630298700,73
1630299600,65
1630300500,109
1630301400,91
1630302300,61
1630303200,73
1630304100,71
1630305000,82
1630305900,70
1630306800,73
1630307700,64
1630308600,241
1630309500,280
1630310400,77
1630311300,63
1630312200,82
1630313100,124
1630314000,380
1630314900,90
1630315800,83
1630316700,73
1630317600,395
1630318500,396
1630319400,62
1630320300,58
1630321200,66
1630322100,95
1630323000,64
1630323900,58
1630324800,64
1630325700,79
1630326600,87
1630327500,61
1630328400,68
1630329300,65
1630330200,74
1630331100,78
1630332000,74
1630332900,146
1630333800,311
1630334700,119
1630335600,116
1630336500,89
1630337400,91
1630338300,132
1630339200,145
1630340100,131
1630341000,105
1630341900,117
1630342800,185
1630343700,163
1630344600,145
1630345500,123
1630346400,149
1630347300,195
1630348200,194
1630349100,171
1630350000,173
1630350900,198
1630351800,210
1630352700,197
1630353600,181
1630354500,180
1630355400,184
1630356300,164
1630357200,176
1630358100,159
1630359000,181
1630359900,182
1630360800,169
1630361700,85
1630362600,60
1630363500,87
1630364400,65
1630365300,53
1630366200,54
1630367100,83
1630368000,77
1630368900,54
1630369800,53
1630370700,65
1630371600,82
1630372500,66
1630373400,53
1630374300,64
1630375200,65
1630376100,75
1630377000,61
1630377900,66
1630378800,56
1630379700,67
1630380600,77
1630381500,68
1630382400,55
1630383300,52
1630384200,112
1630385100,120
1630386000,86
1630386900,54
1630387800,55
1630388700,88
1630389600,67
1630390500,52
1630391400,54
1630392300,73
1630393200,83
1630394100,171
1630395000,58
1630395900,64
1630396800,74
1630397700,190
1630398600,81
1630399500,60
1630400400,92
1630401300,157
1630402200,202
1630403100,60
1630404000,107
1630404900,311
1630405800,258
1630406700,203
1630407600,55
1630408500,57
1630409400,100
1630410300,73
1630411200,61
1630412100,57
1630413000,89
1630413900,84
1630414800,114
1630415700,152
1630416600,116
1630417500,127
1630418400,120
1630419300,165
1630420200,113
1630421100,117
1630422000,101
1630422900,64
1630423800,54
1630424700,52
1630425600,86
1630426500,83
1630427400,60
1630428300,56
1630429200,74
1630430100,77
1630431000,61
1630431900,61
1630432800,63
1630433700,68
1630434600,90
1630435500,115
1630436400,143
1630437300,75
1630438200,101
1630439100,123
1630440000,96
1630440900,130
1630441800,158
1630442700,143
1630443600,114
1630444500,108
1630445400,123
1630446300,115
1630447200,83
1630448100,63
1630449000,73
1630449900,68
1630450800,84
1630451700,80
1630452600,66
1630453500,60
1630454400,76
1630455300,94
1630456200,67
1630457100,61
1630458000,63
1630458900,98
1630459800,77
1630460700,62
1630461600,63
1630462500,79
1630463400,83
1630464300,71
1630465200,68
1630466100,71
1630467000,71
1630467900,80
1630468800,77
1630469700,68
1630470600,104
1630471500,102
1630472400,107
1630473300,56
1630474200,54
1630475100,55
1630476000,90
1630476900,68
1630477800,52
1630478700,61
1630479600,68
1630480500,194
1630481400,60
1630482300,144
1630483200,306
1630484100,123
1630485000,108
1630485900,113
1630486800,187
1630487700,184
1630488600,266
1630489500,351
1630490400,322
1630491300,133
1630492200,92
1630493100,118
1630494000,68
1630494900,60
1630495800,332
1630496700,91
1630497600,86
1630498500,74
1630499400,75
1630500300,64
1630501200,79
1630502100,74
1630503000,69
1630503900,54
1630504800,60
1630505700,99
1630506600,120
1630507500,54
1630508400,55
1630509300,77
1630510200,78
1630511100,61
1630512000,62
1630512900,120
1630513800,130
1630514700,125
1630515600,131
1630516500,417
1630517400,148
1630518300,211
1630519200,163
1630520100,131
1630521000,134
1630521900,142
1630522800,146
1630523700,170
1630524600,113
1630525500,99
1630526400,112
1630527300,177
1630528200,157
1630529100,142
1630530000,141
1630530900,176
1630531800,160
1630532700,141
1630533600,117
1630534500,71
1630535400,85
1630536300,78
1630537200,74
1630538100,53
1630539000,61
1630539900,87
1630540800,68
1630541700,54
1630542600,58
1630543500,77
1630544400,77
1630545300,57
1630546200,66
1630547100,57
1630548000,74
1630548900,77
1630549800,66
1630550700,52
1630551600,55
1630552500,89
1630553400,73
1630554300,53
1630555200,55
1630556100,73
1630557000,76
1630557900,62
1630558800,65
1630559700,57
1630560600,65
1630561500,73
1630562400,76
1630563300,53
1630564200,53
1630565100,77
1630566000,184
1630566900,74
1630567800,53
1630568700,73
1630569600,84
1630570500,121
1630571400,53
1630572300,69
1630573200,60
1630574100,76
1630575000,67
1630575900,65
1630576800,54
1630577700,66
1630578600,84
1630579500,64
1630580400,164
1630581300,173
1630582200,100
1630583100,63
1630584000,61
1630584900,65
1630585800,91
1630586700,84
1630587600,86
1630588500,172
1630589400,112
1630590300,84
1630591200,94
1630592100,67
1630593000,58
1630593900,64
1630594800,89
1630595700,79
1630596600,56
1630597500,71
1630598400,58
1630599300,82
1630600200,79
1630601100,145
1630602000,138
1630602900,128
1630603800,129
1630604700,118
1630605600,94
1630606500,95
1630607400,111
1630608300,118
1630609200,118
1630610100,107
1630611000,101
1630611900,147
1630612800,164
1630613700,195
1630614600,173
1630615500,157
1630616400,193
1630617300,222
1630618200,193
1630619100,188
1630620000,196
1630620900,173
1630621800,104
1630622700,68
1630623600,75
1630624500,59
1630625400,79
1630626300,86
1630627200,70
1630628100,60
1630629000,60
1630629900,90
1630630800,87
1630631700,59
1630632600,59
1630633500,77
1630634400,87
1630635300,71
1630636200,59
1630637100,75
1630638000,73
1630638900,82
1630639800,68
1630640700,69
1630641600,60
1630642500,74
1630643400,107
1630644300,116
1630645200,75
1630646100,54
1630647000,89
1630647900,74
1630648800,53
1630649700,70
1630650600,183
1630651500,147
1630652400,75
1630653300,62
1630654200,116
1630655100,65
1630656000,79
1630656900,79
1630657800,52
1630658700,56
1630659600,104
1630660500,205
1630661400,564
1630662300,561
1630663200,340
1630664100,110
1630665000,91
1630665900,95
1630666800,92
1630667700,77
1630668600,81
1630669500,69
1630670400,57
1630671300,71
1630672200,92
1630673100,66
1630674000,59
1630674900,70
1630675800,77
1630676700,81
1630677600,129
1630678500,77
1630679400,116
1630680300,295
1630681200,163
1630682100,78
1630683000,66
1630683900,422
1630684800,348
1630685700,82
1630686600,54
1630687500,53
1630688400,75
1630689300,75
1630690200,64
1630691100,73
1630692000,112
1630692900,109
1630693800,124
1630694700,130
1630695600,109
1630696500,113
1630697400,130
1630698300,176
1630699200,197
1630700100,180
1630701000,180
1630701900,195
1630702800,201
1630703700,202
1630704600,189
1630705500,105
1630706400,82
1630707300,89
1630708200,94
1630709100,90
1630710000,62
1630710900,60
1630711800,74
1630712700,92
1630713600,79
1630714500,59
1630715400,72
1630716300,69
1630717200,85
1630718100,79
1630719000,71
1630719900,65
1630720800,63
1630721700,84
1630722600,94
1630723500,61
1630724400,60
1630725300,64
1630726200,98
1630727100,76
1630728000,62
1630728900,62
1630729800,90
1630730700,133
1630731600,104
1630732500,59
1630733400,64
1630734300,59
1630735200,76
1630736100,69
1630737000,176
1630737900,53
1630738800,72
1630739700,83
1630740600,74
1630741500,57
1630742400,113
1630743300,85
1630744200,78
1630745100,79
1630746000,108
1630746900,123
1630747800,188
1630748700,136
1630749600,150
1630750500,263
1630751400,201
1630752300,90
1630753200,221
1630754100,84
1630755000,182
1630755900,73
1630756800,83
1630757700,69
1630758600,56
1630759500,70
1630760400,63
1630761300,101
1630762200,73
1630763100,59
1630764000,54
1630764900,66
1630765800,92
1630766700,62
1630767600,59
1630768500,67
1630769400,77
1630770300,74
1630771200,54
1630772100,94
1630773000,90
1630773900,107
1630774800,169
1630775700,274
1630776600,144
1630777500,158
1630778400,169
1630779300,203
1630780200,189
1630781100,189
1630782000,196
1630782900,185
1630783800,173
1630784700,167
1630785600,165
1630786500,182
1630787400,187
1630788300,150
1630789200,152
1630790100,161
1630791000,159
1630791900,174
1630792800,146
1630793700,84
1630794600,53
1630795500,54
1630796400,82
1630797300,80
1630798200,52
1630799100,54
1630800000,69
1630800900,65
1630801800,76
1630802700,60
1630803600,69
1630804500,62
1630805400,63
1630806300,92
1630807200,78
1630808100,55
1630809000,54
1630809900,60
1630810800,84
1630811700,70
1630812600,53
1630813500,59
1630814400,65
1630815300,69
1630816200,74
1630817100,58
1630818000,64
1630818900,53
1630819800,65
1630820700,81
1630821600,66
1630822500,55
1630823400,53
1630824300,67
1630825200,83
1630826100,60
1630827000,53
1630827900,64
1630828800,81
1630829700,195
1630830600,102
1630831500,84
1630832400,66
1630833300,67
1630834200,97
1630835100,127
1630836000,104
1630836900,104
1630837800,151
1630838700,132
1630839600,104
1630840500,92
1630841400,88
1630842300,103
1630843200,87
1630844100,62
1630845000,71
1630845900,132
1630846800,174
1630847700,101
1630848600,122
1630849500,79
1630850400,82
1630851300,95
1630852200,81
1630853100,63
1630854000,60
1630854900,85
1630855800,104
1630856700,72
1630857600,86
1630858500,101
1630859400,116
1630860300,104
1630861200,90
1630862100,99
1630863000,93
1630863900,100
1630864800,90
1630865700,83
1630866600,71
1630867500,165
1630868400,139
