timestamp,power
1593133200,53
1593134100,77
1593135000,94
1593135900,39
1593136800,43
1593137700,75
1593138600,59
1593139500,45
1593140400,57
1593141300,77
1593142200,83
1593143100,70
1593144000,229
1593144900,126
1593145800,113
1593146700,38
1593147600,178
1593148500,83
1593149400,153
1593150300,82
1593151200,68
1593152100,76
1593153000,93
1593153900,50
1593154800,39
1593155700,78
1593156600,68
1593157500,47
1593158400,142
1593159300,83
1593160200,92
1593161100,138
1593162000,729
1593162900,629
1593163800,152
1593164700,237
1593165600,275
1593166500,188
1593167400,287
1593168300,215
1593169200,615
1593170100,190
1593171000,166
1593171900,144
1593172800,99
1593173700,96
1593174600,96
1593175500,96
1593176400,143
1593177300,116
1593178200,94
1593179100,121
1593180000,130
1593180900,93
1593181800,104
1593182700,88
1593183600,111
1593184500,120
1593185400,109
1593186300,107
1593187200,143
1593188100,123
1593189000,100
1593189900,103
1593190800,89
1593191700,106
1593192600,258
1593193500,464
1593194400,397
1593195300,379
1593196200,493
1593197100,343
1593198000,478
1593198900,110
1593199800,121
1593200700,116
1593201600,102
1593202500,183
1593203400,146
1593204300,105
1593205200,80
1593206100,62
1593207000,58
1593207900,79
1593208800,56
1593209700,73
1593210600,87
1593211500,76
1593212400,50
1593213300,78
1593214200,53
1593215100,55
1593216000,93
1593216900,62
1593217800,49
1593218700,89
1593219600,66
1593220500,58
1593221400,62
1593222300,67
1593223200,65
1593224100,80
1593225000,66
1593225900,54
1593226800,87
1593227700,71
1593228600,75
1593229500,63
1593230400,72
1593231300,83
1593232200,90
1593233100,38
1593234000,79
1593234900,117
1593235800,81
1593236700,196
1593237600,179
1593238500,125
1593239400,110
1593240300,103
1593241200,88
1593242100,538
1593243000,813
1593243900,203
1593244800,171
1593245700,208
1593246600,235
1593247500,594
1593248400,332
1593249300,283
1593250200,150
1593251100,85
1593252000,89
1593252900,71
1593253800,96
1593254700,63
1593255600,87
1593256500,76
1593257400,73
1593258300,66
1593259200,88
1593260100,68
1593261000,120
1593261900,112
1593262800,77
1593263700,66
1593264600,65
1593265500,55
1593266400,81
1593267300,55
1593268200,53
1593269100,121
1593270000,172
1593270900,124
1593271800,126
1593272700,189
1593273600,137
1593274500,111
1593275400,100
1593276300,54
1593277200,58
1593278100,100
1593279000,73
1593279900,66
1593280800,85
1593281700,73
1593282600,63
1593283500,66
1593284400,45
1593285300,51
1593286200,78
1593287100,55
1593288000,58
1593288900,87
1593289800,67
1593290700,73
1593291600,65
1593292500,47
1593293400,45
1593294300,70
1593295200,42
1593296100,65
1593297000,66
1593297900,68
1593298800,83
1593299700,73
1593300600,43
1593301500,62
1593302400,58
1593303300,47
1593304200,61
1593305100,40
1593306000,76
1593306900,102
1593307800,55
1593308700,70
1593309600,75
1593310500,56
1593311400,56
1593312300,64
1593313200,31
1593314100,65
1593315000,105
1593315900,55
1593316800,63
1593317700,69
1593318600,75
1593319500,61
1593320400,43
1593321300,35
1593322200,87
1593323100,68
1593324000,63
1593324900,85
1593325800,76
1593326700,79
1593327600,86
1593328500,98
1593329400,80
1593330300,116
1593331200,68
1593332100,52
1593333000,95
1593333900,116
1593334800,123
1593335700,125
1593336600,90
1593337500,100
1593338400,90
1593339300,59
1593340200,67
1593341100,195
1593342000,65
1593342900,100
1593343800,82
1593344700,63
1593345600,79
1593346500,77
1593347400,95
1593348300,103
1593349200,98
1593350100,86
1593351000,136
1593351900,110
1593352800,95
1593353700,103
1593354600,103
1593355500,83
1593356400,101
1593357300,64
1593358200,95
1593359100,135
1593360000,221
1593360900,138
1593361800,314
1593362700,275
1593363600,247
1593364500,253
1593365400,260
1593366300,274
1593367200,135
1593368100,64
1593369000,83
1593369900,81
1593370800,128
1593371700,127
1593372600,81
1593373500,58
1593374400,66
1593375300,56
1593376200,39
1593377100,75
1593378000,57
1593378900,70
1593379800,99
1593380700,56
1593381600,48
1593382500,60
1593383400,60
1593384300,53
1593385200,55
1593386100,52
1593387000,92
1593387900,87
1593388800,50
1593389700,55
1593390600,65
1593391500,51
1593392400,61
1593393300,50
1593394200,48
1593395100,89
1593396000,81
1593396900,62
1593397800,74
1593398700,46
1593399600,53
1593400500,82
1593401400,40
1593402300,30
1593403200,337
1593404100,115
1593405000,123
1593405900,82
1593406800,137
1593407700,100
1593408600,156
1593409500,46
1593410400,56
1593411300,68
1593412200,56
1593413100,82
1593414000,124
1593414900,80
1593415800,201
1593416700,231
1593417600,44
1593418500,70
1593419400,46
1593420300,64
1593421200,77
1593422100,62
1593423000,207
1593423900,263
1593424800,106
1593425700,71
1593426600,69
1593427500,65
1593428400,108
1593429300,83
1593430200,58
1593431100,91
1593432000,105
1593432900,214
1593433800,83
1593434700,51
1593435600,249
1593436500,86
1593437400,50
1593438300,109
1593439200,125
1593440100,395
1593441000,156
1593441900,120
1593442800,126
1593443700,118
1593444600,120
1593445500,101
1593446400,132
1593447300,121
1593448200,556
1593449100,289
1593450000,186
1593450900,193
1593451800,136
1593452700,126
1593453600,164
1593454500,198
1593455400,94
1593456300,117
1593457200,66
1593458100,48
1593459000,92
1593459900,117
1593460800,130
1593461700,140
1593462600,92
1593463500,86
1593464400,71
1593465300,37
1593466200,59
1593467100,60
1593468000,51
1593468900,62
1593469800,59
1593470700,74
1593471600,116
1593472500,53
1593473400,57
1593474300,64
1593475200,63
1593476100,56
1593477000,49
1593477900,36
1593478800,96
1593479700,77
1593480600,61
1593481500,79
1593482400,68
1593483300,70
1593484200,73
1593485100,30
1593486000,52
1593486900,68
1593487800,62
1593488700,69
1593489600,312
1593490500,80
1593491400,88
1593492300,54
1593493200,158
1593494100,165
1593495000,91
1593495900,70
1593496800,105
1593497700,109
1593498600,52
1593499500,89
1593500400,59
1593501300,94
1593502200,171
1593503100,591
1593504000,570
1593504900,173
1593505800,156
1593506700,118
1593507600,65
1593508500,122
1593509400,71
1593510300,49
1593511200,73
1593512100,108
1593513000,82
1593513900,86
1593514800,71
1593515700,220
1593516600,170
1593517500,61
1593518400,43
1593519300,76
1593520200,79
1593521100,58
1593522000,80
1593522900,59
1593523800,101
1593524700,89
1593525600,50
1593526500,61
1593527400,73
1593528300,52
1593529200,71
1593530100,93
1593531000,112
1593531900,134
1593532800,114
1593533700,106
1593534600,129
1593535500,94
1593536400,115
1593537300,111
1593538200,113
1593539100,150
1593540000,148
1593540900,149
1593541800,167
1593542700,142
1593543600,120
1593544500,158
1593545400,154
1593546300,142
1593547200,118
1593548100,93
1593549000,94
1593549900,107
1593550800,57
1593551700,72
1593552600,65
1593553500,84
1593554400,76
1593555300,40
1593556200,33
1593557100,86
1593558000,57
1593558900,60
1593559800,77
1593560700,70
1593561600,81
1593562500,90
1593563400,54
1593564300,70
1593565200,48
1593566100,57
1593567000,72
1593567900,55
1593568800,44
1593569700,92
1593570600,75
1593571500,80
1593572400,83
1593573300,55
1593574200,57
1593575100,75
1593576000,308
1593576900,117
1593577800,120
1593578700,78
1593579600,178
1593580500,66
1593581400,68
1593582300,158
1593583200,82
1593584100,62
1593585000,69
1593585900,47
1593586800,102
1593587700,90
1593588600,68
1593589500,80
1593590400,135
1593591300,83
1593592200,77
1593593100,49
1593594000,70
1593594900,105
1593595800,73
1593596700,68
1593597600,88
1593598500,146
1593599400,81
1593600300,78
1593601200,72
1593602100,84
1593603000,72
1593603900,85
1593604800,93
1593605700,79
1593606600,106
1593607500,86
1593608400,58
1593609300,65
1593610200,83
1593611100,58
1593612000,92
1593612900,101
1593613800,62
1593614700,81
1593615600,63
1593616500,101
1593617400,133
1593618300,82
1593619200,104
1593620100,145
1593621000,127
1593621900,102
1593622800,131
1593623700,137
1593624600,179
1593625500,137
1593626400,122
1593627300,156
1593628200,135
1593629100,122
1593630000,110
1593630900,72
1593631800,81
1593632700,94
1593633600,63
1593634500,60
1593635400,98
1593636300,127
1593637200,75
1593638100,52
1593639000,50
1593639900,78
1593640800,70
1593641700,63
1593642600,81
1593643500,63
1593644400,60
1593645300,79
1593646200,54
1593647100,48
1593648000,79
1593648900,67
1593649800,79
1593650700,84
1593651600,50
1593652500,46
1593653400,76
1593654300,57
1593655200,58
1593656100,72
1593657000,46
1593657900,94
1593658800,82
1593659700,53
1593660600,52
1593661500,75
1593662400,285
1593663300,65
1593664200,80
1593665100,44
1593666000,182
1593666900,103
1593667800,119
1593668700,82
1593669600,66
1593670500,58
1593671400,75
1593672300,82
1593673200,49
1593674100,94
1593675000,87
1593675900,71
1593676800,69
1593677700,52
1593678600,60
1593679500,93
1593680400,69
1593681300,72
1593682200,106
1593683100,209
1593684000,156
1593684900,665
1593685800,622
1593686700,657
1593687600,521
1593688500,454
1593689400,321
1593690300,301
1593691200,187
1593692100,119
1593693000,110
1593693900,71
1593694800,353
1593695700,328
1593696600,102
1593697500,133
1593698400,189
1593699300,76
1593700200,61
1593701100,101
1593702000,81
1593702900,102
1593703800,145
1593704700,166
1593705600,163
1593706500,171
1593707400,252
1593708300,292
1593709200,370
1593710100,216
1593711000,217
1593711900,207
1593712800,141
1593713700,113
1593714600,144
1593715500,119
1593716400,138
1593717300,130
1593718200,89
1593719100,95
1593720000,79
1593720900,49
1593721800,71
1593722700,53
1593723600,76
1593724500,98
1593725400,68
1593726300,66
1593727200,82
1593728100,66
1593729000,84
1593729900,66
1593730800,40
1593731700,58
1593732600,61
1593733500,46
1593734400,76
1593735300,55
1593736200,53
1593737100,93
1593738000,66
1593738900,52
1593739800,71
1593740700,65
1593741600,79
1593742500,84
1593743400,52
1593744300,73
1593745200,66
1593746100,67
1593747000,69
1593747900,33
1593748800,239
1593749700,101
1593750600,82
1593751500,98
1593752400,157
1593753300,73
1593754200,89
1593755100,74
1593756000,64
1593756900,77
1593757800,64
1593758700,78
1593759600,186
1593760500,446
1593761400,303
1593762300,132
1593763200,110
1593764100,135
1593765000,95
1593765900,98
1593766800,136
1593767700,493
1593768600,270
1593769500,264
1593770400,363
1593771300,610
1593772200,1048
1593773100,277
1593774000,118
1593774900,239
1593775800,98
1593776700,94
1593777600,75
1593778500,57
1593779400,86
1593780300,85
1593781200,60
1593782100,78
1593783000,83
1593783900,57
1593784800,77
1593785700,71
1593786600,41
1593787500,92
1593788400,87
1593789300,98
1593790200,85
1593791100,70
1593792000,69
1593792900,113
1593793800,87
1593794700,118
1593795600,177
1593796500,124
1593797400,142
1593798300,125
1593799200,130
1593800100,155
1593801000,165
1593801900,124
1593802800,136
1593803700,148
1593804600,98
1593805500,109
1593806400,92
1593807300,81
1593808200,89
1593809100,84
1593810000,71
1593810900,75
1593811800,68
1593812700,62
1593813600,87
1593814500,50
1593815400,43
1593816300,59
1593817200,66
1593818100,67
1593819000,80
1593819900,55
1593820800,64
1593821700,94
1593822600,73
1593823500,56
1593824400,72
1593825300,71
1593826200,77
1593827100,65
1593828000,32
1593828900,44
1593829800,102
1593830700,70
1593831600,53
1593832500,79
1593833400,83
1593834300,81
1593835200,88
1593836100,55
1593837000,70
1593837900,84
1593838800,58
1593839700,41
1593840600,213
1593841500,181
1593842400,109
1593843300,126
1593844200,114
1593845100,161
1593846000,119
1593846900,126
1593847800,118
1593848700,124
1593849600,131
1593850500,194
1593851400,475
1593852300,428
1593853200,408
1593854100,972
1593855000,435
1593855900,229
1593856800,209
1593857700,123
1593858600,174
1593859500,424
1593860400,215
1593861300,246
1593862200,554
1593863100,465
1593864000,338
1593864900,143
1593865800,132
1593866700,105
1593867600,118
1593868500,103
1593869400,131
1593870300,102
1593871200,87
1593872100,124
1593873000,112
1593873900,88
1593874800,142
1593875700,133
1593876600,139
1593877500,82
1593878400,85
1593879300,94
1593880200,134
1593881100,95
1593882000,96
1593882900,62
1593883800,88
1593884700,92
1593885600,41
1593886500,34
1593887400,86
1593888300,58
1593889200,70
1593890100,77
1593891000,70
1593891900,80
1593892800,89
1593893700,60
1593894600,69
1593895500,53
1593896400,55
1593897300,73
1593898200,74
1593899100,55
1593900000,81
1593900900,119
1593901800,77
1593902700,79
1593903600,40
1593904500,50
1593905400,89
1593906300,47
1593907200,61
1593908100,74
1593909000,59
1593909900,101
1593910800,80
1593911700,54
1593912600,72
1593913500,84
1593914400,62
1593915300,62
1593916200,48
1593917100,38
1593918000,79
1593918900,84
1593919800,55
1593920700,79
1593921600,66
1593922500,84
1593923400,83
1593924300,30
1593925200,42
1593926100,85
1593927000,145
1593927900,97
1593928800,395
1593929700,416
1593930600,359
1593931500,229
1593932400,284
1593933300,286
1593934200,305
1593935100,208
1593936000,286
1593936900,431
1593937800,491
1593938700,406
1593939600,581
1593940500,662
1593941400,256
1593942300,154
1593943200,131
1593944100,99
1593945000,292
1593945900,214
1593946800,195
1593947700,191
1593948600,207
1593949500,223
1593950400,95
1593951300,121
1593952200,121
1593953100,128
1593954000,151
1593954900,155
1593955800,169
1593956700,100
1593957600,37
1593958500,78
1593959400,98
1593960300,81
1593961200,97
1593962100,61
1593963000,65
1593963900,58
1593964800,44
1593965700,136
1593966600,134
1593967500,84
1593968400,80
1593969300,78
1593970200,42
1593971100,88
