timestamp,power
1643713200,61
1643714100,64
1643715000,84
1643715900,75
1643716800,49
1643717700,65
1643718600,100
1643719500,71
1643720400,63
1643721300,78
1643722200,70
1643723100,68
1643724000,69
1643724900,72
1643725800,63
1643726700,73
1643727600,103
1643728500,89
1643729400,88
1643730300,102
1643731200,102
1643732100,143
1643733000,413
1643733900,345
1643734800,340
1643735700,245
1643736600,160
1643737500,149
1643738400,154
1643739300,162
1643740200,131
1643741100,156
1643742000,151
1643742900,149
1643743800,203
1643744700,213
1643745600,175
1643746500,107
1643747400,126
1643748300,138
1643749200,136
1643750100,129
1643751000,129
1643751900,100
1643752800,87
1643753700,96
1643754600,133
1643755500,103
1643756400,88
1643757300,102
1643758200,73
1643759100,35
1643760000,50
1643760900,54
1643761800,35
1643762700,36
1643763600,39
1643764500,31
1643765400,30
1643766300,48
1643767200,30
1643768100,31
1643769000,56
1643769900,48
1643770800,34
1643771700,30
1643772600,47
1643773500,31
1643774400,29
1643775300,31
1643776200,85
1643777100,275
1643778000,114
1643778900,62
1643779800,84
1643780700,55
1643781600,53
1643782500,81
1643783400,63
1643784300,51
1643785200,67
1643786100,100
1643787000,161
1643787900,158
1643788800,139
1643789700,173
1643790600,180
1643791500,83
1643792400,83
1643793300,111
1643794200,188
1643795100,311
1643796000,634
1643796900,446
1643797800,162
1643798700,75
1643799600,79
1643800500,86
1643801400,79
1643802300,61
1643803200,86
1643804100,71
1643805000,67
1643805900,97
1643806800,85
1643807700,63
1643808600,62
1643809500,97
1643810400,63
1643811300,64
1643812200,74
1643813100,65
1643814000,65
1643814900,69
1643815800,79
1643816700,69
1643817600,66
1643818500,150
1643819400,210
1643820300,229
1643821200,142
1643822100,137
1643823000,133
1643823900,145
1643824800,145
1643825700,139
1643826600,171
1643827500,166
1643828400,146
1643829300,159
1643830200,146
1643831100,128
1643832000,152
1643832900,150
1643833800,138
1643834700,140
1643835600,211
1643836500,191
1643837400,116
1643838300,102
1643839200,104
1643840100,89
1643841000,86
1643841900,94
1643842800,65
1643843700,32
1643844600,29
1643845500,50
1643846400,42
1643847300,28
1643848200,45
1643849100,29
1643850000,29
1643850900,45
1643851800,45
1643852700,50
1643853600,34
1643854500,46
1643855400,30
1643856300,30
1643857200,41
1643858100,36
1643859000,29
1643859900,45
1643860800,67
1643861700,31
1643862600,28
1643863500,35
1643864400,62
1643865300,29
1643866200,37
1643867100,73
1643868000,68
1643868900,138
1643869800,120
1643870700,146
1643871600,201
1643872500,134
1643873400,138
1643874300,135
1643875200,156
1643876100,220
1643877000,124
1643877900,109
1643878800,118
1643879700,147
1643880600,104
1643881500,191
1643882400,136
1643883300,183
1643884200,149
1643885100,99
1643886000,111
1643886900,85
1643887800,89
1643888700,95
1643889600,81
1643890500,95
1643891400,73
1643892300,117
1643893200,95
1643894100,96
1643895000,93
1643895900,90
1643896800,81
1643897700,86
1643898600,98
1643899500,83
1643900400,84
1643901300,101
1643902200,90
1643903100,86
1643904000,93
1643904900,215
1643905800,184
1643906700,365
1643907600,329
1643908500,294
1643909400,175
1643910300,186
1643911200,169
1643912100,165
1643913000,330
1643913900,630
1643914800,414
1643915700,240
1643916600,202
1643917500,159
1643918400,120
1643919300,143
1643920200,148
1643921100,116
1643922000,125
1643922900,119
1643923800,103
1643924700,103
1643925600,107
1643926500,113
1643927400,95
1643928300,100
1643929200,90
1643930100,83
1643931000,65
1643931900,31
1643932800,30
1643933700,43
1643934600,33
1643935500,54
1643936400,38
1643937300,43
1643938200,29
1643939100,32
1643940000,46
1643940900,32
1643941800,29
1643942700,37
1643943600,52
1643944500,41
1643945400,35
1643946300,47
1643947200,42
1643948100,31
1643949000,31
1643949900,46
1643950800,46
1643951700,102
1643952600,244
1643953500,169
1643954400,99
1643955300,36
1643956200,54
1643957100,54
1643958000,40
1643958900,89
1643959800,162
1643960700,144
1643961600,132
1643962500,194
1643963400,83
1643964300,71
1643965200,71
1643966100,100
1643967000,679
1643967900,198
1643968800,395
1643969700,591
1643970600,196
1643971500,55
1643972400,78
1643973300,77
1643974200,120
1643975100,76
1643976000,83
1643976900,53
1643977800,87
1643978700,63
1643979600,72
1643980500,67
1643981400,62
1643982300,78
1643983200,61
1643984100,61
1643985000,71
1643985900,68
1643986800,64
1643987700,67
1643988600,82
1643989500,68
1643990400,94
1643991300,106
1643992200,135
1643993100,176
1643994000,222
1643994900,185
1643995800,154
1643996700,170
1643997600,189
1643998500,157
1643999400,190
1644000300,176
1644001200,178
1644002100,161
1644003000,148
1644003900,183
1644004800,192
1644005700,240
1644006600,263
1644007500,197
1644008400,128
1644009300,125
1644010200,128
1644011100,95
1644012000,85
1644012900,93
1644013800,80
1644014700,82
1644015600,96
1644016500,55
1644017400,58
1644018300,53
1644019200,49
1644020100,30
1644021000,26
1644021900,39
1644022800,23
1644023700,24
1644024600,38
1644025500,26
1644026400,29
1644027300,33
1644028200,53
1644029100,39
1644030000,24
1644030900,37
1644031800,28
1644032700,24
1644033600,24
1644034500,40
1644035400,24
1644036300,31
1644037200,45
1644038100,69
1644039000,37
1644039900,37
1644040800,68
1644041700,103
1644042600,215
1644043500,144
1644044400,167
1644045300,108
1644046200,144
1644047100,138
1644048000,159
1644048900,157
1644049800,136
1644050700,165
1644051600,102
1644052500,122
1644053400,161
1644054300,217
1644055200,170
1644056100,147
1644057000,162
1644057900,212
1644058800,104
1644059700,97
1644060600,114
1644061500,86
1644062400,91
1644063300,118
1644064200,94
1644065100,102
1644066000,97
1644066900,102
1644067800,96
1644068700,111
1644069600,97
1644070500,105
1644071400,114
1644072300,128
1644073200,132
1644074100,204
1644075000,228
1644075900,221
1644076800,215
1644077700,293
1644078600,269
1644079500,199
1644080400,249
1644081300,310
1644082200,189
1644083100,128
1644084000,135
1644084900,158
1644085800,143
1644086700,154
1644087600,199
1644088500,143
1644089400,182
1644090300,219
1644091200,192
1644092100,169
1644093000,184
1644093900,282
1644094800,260
1644095700,177
1644096600,153
1644097500,131
1644098400,132
1644099300,149
1644100200,136
1644101100,136
1644102000,144
1644102900,144
1644103800,140
1644104700,123
1644105600,106
1644106500,109
1644107400,80
1644108300,94
1644109200,81
1644110100,81
1644111000,84
1644111900,93
1644112800,73
1644113700,58
1644114600,85
1644115500,43
1644116400,38
1644117300,39
1644118200,47
1644119100,35
1644120000,36
1644120900,48
1644121800,39
1644122700,36
1644123600,41
1644124500,73
1644125400,42
1644126300,69
1644127200,210
1644128100,69
1644129000,60
1644129900,182
1644130800,158
1644131700,103
1644132600,261
1644133500,159
1644134400,192
1644135300,182
1644136200,168
1644137100,198
1644138000,237
1644138900,250
1644139800,237
1644140700,612
1644141600,201
1644142500,120
1644143400,124
1644144300,122
1644145200,86
1644146100,105
1644147000,138
1644147900,122
1644148800,124
1644149700,144
1644150600,169
1644151500,129
1644152400,138
1644153300,183
1644154200,173
1644155100,165
1644156000,142
1644156900,101
1644157800,142
1644158700,175
1644159600,214
1644160500,254
1644161400,271
1644162300,129
1644163200,141
1644164100,170
1644165000,132
1644165900,158
1644166800,138
1644167700,143
1644168600,207
1644169500,164
1644170400,260
1644171300,238
1644172200,282
1644173100,163
1644174000,146
1644174900,139
1644175800,156
1644176700,131
1644177600,150
1644178500,132
1644179400,144
1644180300,207
1644181200,158
1644182100,152
1644183000,129
1644183900,93
1644184800,105
1644185700,159
1644186600,105
1644187500,98
1644188400,98
1644189300,130
1644190200,136
1644191100,95
1644192000,79
1644192900,79
1644193800,120
1644194700,75
1644195600,57
1644196500,64
1644197400,71
1644198300,65
1644199200,59
1644200100,74
1644201000,70
1644201900,65
1644202800,65
1644203700,67
1644204600,61
1644205500,64
1644206400,74
1644207300,57
1644208200,58
1644209100,61
1644210000,81
1644210900,73
1644211800,65
1644212700,80
1644213600,88
1644214500,64
1644215400,67
1644216300,133
1644217200,125
1644218100,116
1644219000,119
1644219900,202
1644220800,123
1644221700,144
1644222600,122
1644223500,173
1644224400,186
1644225300,193
1644226200,211
1644227100,268
1644228000,173
1644228900,207
1644229800,84
1644230700,69
1644231600,82
1644232500,115
1644233400,97
1644234300,70
1644235200,84
1644236100,195
1644237000,126
1644237900,99
1644238800,171
1644239700,155
1644240600,260
1644241500,681
1644242400,661
1644243300,461
1644244200,211
1644245100,200
1644246000,195
1644246900,250
1644247800,249
1644248700,200
1644249600,252
1644250500,250
1644251400,234
1644252300,239
1644253200,308
1644254100,351
1644255000,277
1644255900,272
1644256800,300
1644257700,285
1644258600,361
1644259500,341
1644260400,254
1644261300,256
1644262200,271
1644263100,209
1644264000,292
1644264900,218
1644265800,174
1644266700,230
1644267600,214
1644268500,218
1644269400,158
1644270300,156
1644271200,147
1644272100,152
1644273000,195
1644273900,187
1644274800,119
1644275700,106
1644276600,62
1644277500,72
1644278400,38
1644279300,36
1644280200,51
1644281100,33
1644282000,31
1644282900,44
1644283800,39
1644284700,46
1644285600,39
1644286500,53
1644287400,37
1644288300,33
1644289200,39
1644290100,44
1644291000,34
1644291900,32
1644292800,67
1644293700,41
1644294600,32
1644295500,33
1644296400,51
1644297300,66
1644298200,207
1644299100,146
1644300000,78
1644300900,41
1644301800,44
1644302700,68
1644303600,73
1644304500,149
1644305400,150
1644306300,163
1644307200,215
1644308100,99
1644309000,87
1644309900,109
1644310800,96
1644311700,369
1644312600,627
1644313500,676
1644314400,312
1644315300,182
1644316200,155
1644317100,112
1644318000,104
1644318900,124
1644319800,77
1644320700,72
1644321600,109
1644322500,537
1644323400,147
1644324300,74
1644325200,77
1644326100,75
1644327000,68
1644327900,62
1644328800,63
1644329700,78
1644330600,62
1644331500,64
1644332400,400
1644333300,207
1644334200,161
1644335100,182
1644336000,156
1644336900,138
1644337800,216
1644338700,187
1644339600,145
1644340500,127
1644341400,160
1644342300,179
1644343200,163
1644344100,192
1644345000,172
1644345900,177
1644346800,193
1644347700,173
1644348600,216
1644349500,253
1644350400,181
1644351300,117
1644352200,128
1644353100,167
1644354000,116
1644354900,106
1644355800,131
1644356700,90
1644357600,85
1644358500,101
1644359400,102
1644360300,87
1644361200,70
1644362100,67
1644363000,31
1644363900,30
1644364800,50
1644365700,28
1644366600,29
1644367500,38
1644368400,36
1644369300,47
1644370200,35
1644371100,47
1644372000,29
1644372900,30
1644373800,39
1644374700,35
1644375600,30
1644376500,33
1644377400,70
1644378300,40
1644379200,32
1644380100,44
1644381000,46
1644381900,30
1644382800,30
1644383700,63
1644384600,42
1644385500,37
1644386400,58
1644387300,53
1644388200,38
1644389100,71
1644390000,117
1644390900,160
1644391800,219
1644392700,192
1644393600,177
1644394500,180
1644395400,165
1644396300,117
1644397200,245
1644398100,692
1644399000,131
1644399900,658
1644400800,403
1644401700,190
1644402600,166
1644403500,130
1644404400,97
1644405300,86
1644406200,82
1644407100,95
1644408000,97
1644408900,116
1644409800,179
1644410700,107
1644411600,74
1644412500,97
1644413400,111
1644414300,102
1644415200,92
1644416100,69
1644417000,105
1644417900,78
1644418800,78
1644419700,93
1644420600,101
1644421500,89
1644422400,96
1644423300,189
1644424200,307
1644425100,220
1644426000,187
1644426900,180
1644427800,164
1644428700,193
1644429600,181
1644430500,161
1644431400,180
1644432300,192
1644433200,166
1644434100,450
1644435000,224
1644435900,235
1644436800,236
1644437700,198
1644438600,147
1644439500,129
1644440400,121
1644441300,115
1644442200,131
1644443100,102
1644444000,99
1644444900,88
1644445800,137
1644446700,134
1644447600,92
1644448500,92
1644449400,104
1644450300,76
1644451200,49
1644452100,39
1644453000,34
1644453900,33
1644454800,49
1644455700,58
1644456600,32
1644457500,30
1644458400,45
1644459300,29
1644460200,30
1644461100,39
1644462000,40
1644462900,36
1644463800,57
1644464700,50
1644465600,29
1644466500,30
1644467400,37
1644468300,39
1644469200,31
1644470100,56
1644471000,55
1644471900,36
1644472800,60
1644473700,52
1644474600,140
1644475500,202
1644476400,145
1644477300,176
1644478200,158
1644479100,127
1644480000,157
1644480900,164
1644481800,90
1644482700,96
1644483600,112
1644484500,158
1644485400,171
1644486300,203
1644487200,153
1644488100,166
1644489000,156
1644489900,77
1644490800,95
1644491700,76
1644492600,70
1644493500,81
1644494400,75
1644495300,70
1644496200,70
1644497100,85
1644498000,74
1644498900,107
1644499800,100
1644500700,81
1644501600,98
1644502500,115
1644503400,145
1644504300,119
1644505200,126
1644506100,127
1644507000,124
1644507900,145
1644508800,137
1644509700,149
