timestamp,power
1666700100,71
1666701000,69
1666701900,87
1666702800,100
1666703700,79
1666704600,69
1666705500,69
1666706400,68
1666707300,70
1666708200,158
1666709100,61
1666710000,62
1666710900,52
1666711800,33
1666712700,31
1666713600,42
1666714500,140
1666715400,142
1666716300,304
1666717200,354
1666718100,163
1666719000,169
1666719900,148
1666720800,154
1666721700,203
1666722600,204
1666723500,191
1666724400,154
1666725300,146
1666726200,123
1666727100,120
1666728000,119
1666728900,124
1666729800,120
1666730700,164
1666731600,142
1666732500,117
1666733400,123
1666734300,140
1666735200,32
1666736100,33
1666737000,46
1666737900,63
1666738800,45
1666739700,31
1666740600,30
1666741500,30
1666742400,35
1666743300,33
1666744200,53
1666745100,62
1666746000,38
1666746900,33
1666747800,30
1666748700,31
1666749600,30
1666750500,34
1666751400,51
1666752300,63
1666753200,39
1666754100,32
1666755000,34
1666755900,29
1666756800,30
1666757700,31
1666758600,44
1666759500,84
1666760400,48
1666761300,33
1666762200,48
1666763100,48
1666764000,44
1666764900,78
1666765800,272
1666766700,164
1666767600,114
1666768500,97
1666769400,71
1666770300,116
1666771200,60
1666772100,54
1666773000,87
1666773900,86
1666774800,90
1666775700,59
1666776600,160
1666777500,50
1666778400,40
1666779300,60
1666780200,60
1666781100,48
1666782000,36
1666782900,34
1666783800,33
1666784700,257
1666785600,98
1666786500,127
1666787400,400
1666788300,97
1666789200,79
1666790100,551
1666791000,261
1666791900,285
1666792800,166
1666793700,189
1666794600,229
1666795500,222
1666796400,154
1666797300,135
1666798200,140
1666799100,151
1666800000,178
1666800900,209
1666801800,190
1666802700,381
1666803600,202
1666804500,212
1666805400,360
1666806300,150
1666807200,173
1666808100,181
1666809000,314
1666809900,425
1666810800,135
1666811700,132
1666812600,124
1666813500,121
1666814400,145
1666815300,148
1666816200,133
1666817100,221
1666818000,166
1666818900,134
1666819800,123
1666820700,120
1666821600,149
1666822500,144
1666823400,116
1666824300,118
1666825200,91
1666826100,19
1666827000,18
1666827900,21
1666828800,48
1666829700,43
1666830600,18
1666831500,15
1666832400,17
1666833300,14
1666834200,18
1666835100,18
1666836000,51
1666836900,44
1666837800,18
1666838700,18
1666839600,17
1666840500,15
1666841400,16
1666842300,16
1666843200,45
1666844100,47
1666845000,20
1666845900,40
1666846800,19
1666847700,18
1666848600,17
1666849500,15
1666850400,51
1666851300,89
1666852200,280
1666853100,192
1666854000,86
1666854900,136
1666855800,74
1666856700,44
1666857600,55
1666858500,86
1666859400,88
1666860300,94
1666861200,55
1666862100,33
1666863000,33
1666863900,51
1666864800,74
1666865700,52
1666866600,31
1666867500,29
1666868400,26
1666869300,31
1666870200,31
1666871100,35
1666872000,61
1666872900,53
1666873800,31
1666874700,28
1666875600,58
1666876500,147
1666877400,71
1666878300,89
1666879200,99
1666880100,85
1666881000,68
1666881900,94
1666882800,95
1666883700,70
1666884600,112
1666885500,1018
1666886400,318
1666887300,144
1666888200,212
1666889100,277
1666890000,615
1666890900,667
1666891800,492
1666892700,194
1666893600,336
1666894500,827
1666895400,824
1666896300,574
1666897200,469
1666898100,273
1666899000,291
1666899900,189
1666900800,124
1666901700,169
1666902600,174
1666903500,192
1666904400,189
1666905300,212
1666906200,193
1666907100,117
1666908000,159
1666908900,154
1666909800,156
1666910700,151
1666911600,157
1666912500,165
1666913400,94
1666914300,20
1666915200,71
1666916100,70
1666917000,69
1666917900,66
1666918800,72
1666919700,97
1666920600,87
1666921500,73
1666922400,71
1666923300,19
1666924200,72
1666925100,73
1666926000,72
1666926900,99
1666927800,89
1666928700,69
1666929600,68
1666930500,71
1666931400,52
1666932300,58
1666933200,72
1666934100,101
1666935000,87
1666935900,36
1666936800,37
1666937700,46
1666938600,48
1666939500,47
1666940400,73
1666941300,392
1666942200,183
1666943100,97
1666944000,104
1666944900,307
1666945800,130
1666946700,241
1666947600,320
1666948500,193
1666949400,355
1666950300,81
1666951200,61
1666952100,50
1666953000,43
1666953900,38
1666954800,27
1666955700,49
1666956600,36
1666957500,153
1666958400,168
1666959300,81
1666960200,110
1666961100,65
1666962000,93
1666962900,85
1666963800,58
1666964700,60
1666965600,77
1666966500,60
1666967400,76
1666968300,75
1666969200,101
1666970100,92
1666971000,70
1666971900,66
1666972800,81
1666973700,147
1666974600,155
1666975500,341
1666976400,567
1666977300,516
1666978200,183
1666979100,196
1666980000,133
1666980900,126
1666981800,141
1666982700,248
1666983600,198
1666984500,133
1666985400,129
1666986300,134
1666987200,127
1666988100,130
1666989000,137
1666989900,191
1666990800,140
1666991700,150
1666992600,151
1666993500,133
1666994400,119
1666995300,109
1666996200,97
1666997100,49
1666998000,28
1666998900,17
1666999800,18
1667000700,15
1667001600,16
1667002500,15
1667003400,33
1667004300,48
1667005200,27
1667006100,19
1667007000,17
1667007900,19
1667008800,18
1667009700,16
1667010600,28
1667011500,45
1667012400,30
1667013300,18
1667014200,18
1667015100,18
1667016000,18
1667016900,18
1667017800,23
1667018700,67
1667019600,36
1667020500,16
1667021400,18
1667022300,17
1667023200,37
1667024100,35
1667025000,184
1667025900,209
1667026800,141
1667027700,132
1667028600,473
1667029500,395
1667030400,57
1667031300,56
1667032200,110
1667033100,48
1667034000,55
1667034900,61
1667035800,44
1667036700,33
1667037600,29
1667038500,28
1667039400,30
1667040300,32
1667041200,31
1667042100,32
1667043000,60
1667043900,60
1667044800,39
1667045700,31
1667046600,28
1667047500,29
1667048400,31
1667049300,31
1667050200,35
1667051100,33
1667052000,46
1667052900,63
1667053800,48
1667054700,31
1667055600,29
1667056500,30
1667057400,29
1667058300,31
1667059200,30
1667060100,31
1667061000,29
1667061900,62
1667062800,241
1667063700,121
1667064600,203
1667065500,221
1667066400,191
1667067300,130
1667068200,115
1667069100,148
1667070000,162
1667070900,162
1667071800,118
1667072700,120
1667073600,118
1667074500,118
1667075400,114
1667076300,117
1667077200,165
1667078100,134
1667079000,113
1667079900,104
1667080800,102
1667081700,135
1667082600,107
1667083500,53
1667084400,18
1667085300,47
1667086200,37
1667087100,18
1667088000,18
1667088900,17
1667089800,19
1667090700,17
1667091600,18
1667092500,40
1667093400,46
1667094300,21
1667095200,15
1667096100,17
1667097000,19
1667097900,17
1667098800,17
1667099700,27
1667100600,48
1667101500,36
1667102400,16
1667103300,15
1667104200,15
1667105100,39
1667106000,19
1667106900,28
1667107800,54
1667108700,65
1667109600,50
1667110500,48
1667111400,44
1667112300,61
1667113200,225
1667114100,120
1667115000,106
1667115900,84
1667116800,78
1667117700,170
1667118600,821
1667119500,341
1667120400,36
1667121300,83
1667122200,32
1667123100,341
1667124000,387
1667124900,297
1667125800,367
1667126700,477
1667127600,47
1667128500,35
1667129400,183
1667130300,58
1667131200,33
1667132100,31
1667133000,33
1667133900,41
1667134800,69
1667135700,196
1667136600,202
1667137500,87
1667138400,228
1667139300,294
1667140200,250
1667141100,193
1667142000,185
1667142900,227
1667143800,235
1667144700,188
1667145600,433
1667146500,413
1667147400,255
1667148300,188
1667149200,234
1667150100,209
1667151000,267
1667151900,247
1667152800,110
1667153700,80
1667154600,75
1667155500,53
1667156400,53
1667157300,54
1667158200,53
1667159100,69
1667160000,82
1667160900,62
1667161800,52
1667162700,49
1667163600,50
1667164500,53
1667165400,76
1667166300,80
1667167200,53
1667168100,63
1667169000,125
1667169900,115
1667170800,76
1667171700,34
1667172600,47
1667173500,20
1667174400,18
1667175300,17
1667176200,18
1667177100,18
1667178000,25
1667178900,46
1667179800,28
1667180700,17
1667181600,34
1667182500,18
1667183400,19
1667184300,17
1667185200,37
1667186100,46
1667187000,22
1667187900,15
1667188800,16
1667189700,17
1667190600,17
1667191500,19
1667192400,53
1667193300,70
1667194200,35
1667195100,36
1667196000,31
1667196900,30
1667197800,33
1667198700,32
1667199600,216
1667200500,136
1667201400,87
1667202300,107
1667203200,65
1667204100,65
1667205000,67
1667205900,104
1667206800,69
1667207700,41
1667208600,30
1667209500,30
1667210400,30
1667211300,26
1667212200,28
1667213100,61
1667214000,51
1667214900,32
1667215800,36
1667216700,34
1667217600,34
1667218500,174
1667219400,162
1667220300,176
1667221200,70
1667222100,73
1667223000,41
1667223900,44
1667224800,58
1667225700,80
1667226600,102
1667227500,175
1667228400,96
1667229300,95
1667230200,119
1667231100,131
1667232000,73
1667232900,133
1667233800,221
1667234700,123
1667235600,124
1667236500,430
1667237400,206
1667238300,480
1667239200,473
1667240100,152
1667241000,132
1667241900,132
1667242800,145
1667243700,125
1667244600,126
1667245500,149
1667246400,152
1667247300,157
1667248200,127
1667249100,142
1667250000,128
1667250900,127
1667251800,136
1667252700,156
1667253600,142
1667254500,156
1667255400,111
1667256300,47
1667257200,30
1667258100,31
1667259000,44
1667259900,60
1667260800,47
1667261700,30
1667262600,28
1667263500,28
1667264400,28
1667265300,31
1667266200,44
1667267100,60
1667268000,43
1667268900,30
1667269800,30
1667270700,28
1667271600,27
1667272500,28
1667273400,35
1667274300,61
1667275200,49
1667276100,31
1667277000,32
1667277900,30
1667278800,31
1667279700,28
1667280600,27
1667281500,60
1667282400,67
1667283300,36
1667284200,40
1667285100,47
1667286000,42
1667286900,51
1667287800,254
1667288700,145
1667289600,98
1667290500,83
1667291400,72
1667292300,67
1667293200,70
1667294100,70
1667295000,70
1667295900,70
1667296800,187
1667297700,102
1667298600,166
1667299500,130
1667300400,529
1667301300,474
1667302200,69
1667303100,98
1667304000,101
1667304900,96
1667305800,98
1667306700,93
1667307600,94
1667308500,92
1667309400,160
1667310300,89
1667311200,89
1667312100,89
1667313000,89
1667313900,97
1667314800,115
1667315700,46
1667316600,31
1667317500,37
1667318400,115
1667319300,212
1667320200,273
1667321100,259
1667322000,260
1667322900,268
1667323800,202
1667324700,137
1667325600,46
1667326500,43
1667327400,43
1667328300,41
1667329200,43
1667330100,44
1667331000,44
1667331900,57
1667332800,73
1667333700,70
1667334600,68
1667335500,43
1667336400,42
1667337300,43
1667338200,42
1667339100,42
1667340000,44
1667340900,41
1667341800,44
1667342700,69
1667343600,69
1667344500,66
1667345400,50
1667346300,42
1667347200,86
1667348100,51
1667349000,21
1667349900,22
1667350800,23
1667351700,22
1667352600,37
1667353500,52
1667354400,48
1667355300,37
1667356200,23
1667357100,22
1667358000,22
1667358900,22
1667359800,22
1667360700,22
1667361600,22
1667362500,28
1667363400,52
1667364300,58
1667365200,43
1667366100,22
1667367000,22
1667367900,27
1667368800,26
1667369700,25
1667370600,23
1667371500,23
1667372400,23
1667373300,52
1667374200,51
1667375100,173
1667376000,81
1667376900,62
1667377800,62
1667378700,69
1667379600,170
1667380500,97
1667381400,84
1667382300,82
1667383200,74
1667384100,74
1667385000,71
1667385900,102
1667386800,99
1667387700,95
1667388600,64
1667389500,50
1667390400,581
1667391300,545
1667392200,400
1667393100,211
1667394000,130
1667394900,100
1667395800,106
1667396700,95
1667397600,107
1667398500,65
1667399400,66
1667400300,68
1667401200,93
1667402100,90
1667403000,109
1667403900,181
1667404800,784
1667405700,894
1667406600,972
1667407500,527
1667408400,435
1667409300,126
1667410200,120
1667411100,118
1667412000,118
1667412900,126
1667413800,118
1667414700,125
1667415600,140
1667416500,145
1667417400,190
1667418300,220
1667419200,139
1667420100,139
1667421000,130
1667421900,144
1667422800,114
1667423700,112
1667424600,129
1667425500,131
1667426400,108
1667427300,92
1667428200,66
1667429100,22
1667430000,44
1667430900,49
1667431800,46
1667432700,45
1667433600,44
1667434500,44
1667435400,28
1667436300,22
1667437200,22
1667438100,22
1667439000,22
1667439900,23
1667440800,22
1667441700,22
1667442600,22
1667443500,22
1667444400,22
1667445300,35
1667446200,51
1667447100,46
1667448000,45
1667448900,45
1667449800,44
1667450700,53
1667451600,23
1667452500,22
1667453400,23
1667454300,28
1667455200,24
1667456100,24
1667457000,23
1667457900,29
1667458800,217
1667459700,184
1667460600,76
1667461500,99
1667462400,68
1667463300,50
1667464200,50
1667465100,66
1667466000,80
1667466900,77
1667467800,134
1667468700,24
1667469600,72
1667470500,82
1667471400,78
1667472300,82
1667473200,80
1667474100,81
1667475000,82
1667475900,80
1667476800,81
1667477700,82
1667478600,81
1667479500,82
1667480400,80
1667481300,154
1667482200,211
1667483100,163
1667484000,134
1667484900,146
1667485800,142
1667486700,109
1667487600,101
1667488500,84
1667489400,84
1667490300,110
1667491200,135
1667492100,456
1667493000,661
1667493900,640
1667494800,357
1667495700,147
1667496600,124
1667497500,115
1667498400,112
1667499300,135
1667500200,110
1667501100,132
1667502000,111
1667502900,124
1667503800,110
1667504700,109
1667505600,109
1667506500,112
1667507400,110
1667508300,110
1667509200,137
1667510100,169
1667511000,139
1667511900,177
1667512800,133
1667513700,132
1667514600,132
1667515500,131
1667516400,119
1667517300,77
1667518200,43
1667519100,37
1667520000,22
1667520900,22
1667521800,22
1667522700,22
1667523600,23
1667524500,23
1667525400,22
1667526300,22
1667527200,22
1667528100,22
1667529000,22
1667529900,22
1667530800,22
1667531700,23
1667532600,22
1667533500,21
1667534400,23
1667535300,22
1667536200,45
