timestamp,power
1629668700,121
1629669600,137
1629670500,112
1629671400,143
1629672300,136
1629673200,118
1629674100,116
1629675000,121
1629675900,133
1629676800,147
1629677700,120
1629678600,134
1629679500,112
1629680400,102
1629681300,123
1629682200,133
1629683100,82
1629684000,85
1629684900,110
1629685800,145
1629686700,94
1629687600,89
1629688500,99
1629689400,117
1629690300,113
1629691200,114
1629692100,78
1629693000,101
1629693900,86
1629694800,94
1629695700,78
1629696600,87
1629697500,95
1629698400,63
1629699300,80
1629700200,115
1629701100,95
1629702000,64
1629702900,107
1629703800,234
1629704700,196
1629705600,147
1629706500,117
1629707400,229
1629708300,695
1629709200,227
1629710100,410
1629711000,551
1629711900,705
1629712800,276
1629713700,418
1629714600,159
1629715500,295
1629716400,153
1629717300,143
1629718200,179
1629719100,128
1629720000,116
1629720900,129
1629721800,165
1629722700,192
1629723600,165
1629724500,154
1629725400,163
1629726300,119
1629727200,113
1629728100,244
1629729000,223
1629729900,316
1629730800,226
1629731700,252
1629732600,256
1629733500,235
1629734400,259
1629735300,255
1629736200,268
1629737100,264
1629738000,268
1629738900,265
1629739800,240
1629740700,155
1629741600,138
1629742500,161
1629743400,150
1629744300,113
1629745200,123
1629746100,159
1629747000,115
1629747900,96
1629748800,127
1629749700,136
1629750600,127
1629751500,137
1629752400,148
1629753300,156
1629754200,137
1629755100,154
1629756000,190
1629756900,116
1629757800,63
1629758700,71
1629759600,100
1629760500,123
1629761400,73
1629762300,75
1629763200,86
1629764100,99
1629765000,101
1629765900,93
1629766800,78
1629767700,84
1629768600,88
1629769500,106
1629770400,92
1629771300,67
1629772200,102
1629773100,88
1629774000,109
1629774900,248
1629775800,175
1629776700,103
1629777600,65
1629778500,67
1629779400,126
1629780300,117
1629781200,69
1629782100,64
1629783000,90
1629783900,294
1629784800,186
1629785700,69
1629786600,83
1629787500,100
1629788400,111
1629789300,233
1629790200,409
1629791100,82
1629792000,143
1629792900,194
1629793800,298
1629794700,90
1629795600,108
1629796500,89
1629797400,111
1629798300,93
1629799200,105
1629800100,166
1629801000,140
1629801900,116
1629802800,132
1629803700,102
1629804600,94
1629805500,105
1629806400,129
1629807300,84
1629808200,389
1629809100,154
1629810000,250
1629810900,128
1629811800,93
1629812700,114
1629813600,87
1629814500,88
1629815400,108
1629816300,220
1629817200,529
1629818100,342
1629819000,303
1629819900,294
1629820800,313
1629821700,264
1629822600,336
1629823500,293
1629824400,293
1629825300,303
1629826200,282
1629827100,285
1629828000,416
1629828900,331
1629829800,201
1629830700,128
1629831600,175
1629832500,212
1629833400,174
1629834300,176
1629835200,161
1629836100,416
1629837000,671
1629837900,665
1629838800,681
1629839700,423
1629840600,219
1629841500,197
1629842400,194
1629843300,176
1629844200,93
1629845100,110
1629846000,97
1629846900,101
1629847800,82
1629848700,88
1629849600,92
1629850500,120
1629851400,93
1629852300,83
1629853200,85
1629854100,96
1629855000,98
1629855900,94
1629856800,95
1629857700,97
1629858600,93
1629859500,63
1629860400,103
1629861300,113
1629862200,176
1629863100,143
1629864000,160
1629864900,141
1629865800,136
1629866700,483
1629867600,2794
1629868500,2912
1629869400,2875
1629870300,2423
1629871200,339
1629872100,87
1629873000,97
1629873900,157
1629874800,77
1629875700,138
1629876600,411
1629877500,313
1629878400,389
1629879300,180
1629880200,148
1629881100,154
1629882000,132
1629882900,132
1629883800,144
1629884700,100
1629885600,128
1629886500,452
1629887400,352
1629888300,161
1629889200,139
1629890100,148
1629891000,190
1629891900,256
1629892800,151
1629893700,91
1629894600,161
1629895500,180
1629896400,244
1629897300,236
1629898200,168
1629899100,124
1629900000,85
1629900900,66
1629901800,132
1629902700,247
1629903600,238
1629904500,206
1629905400,284
1629906300,225
1629907200,250
1629908100,263
1629909000,343
1629909900,311
1629910800,308
1629911700,301
1629912600,357
1629913500,321
1629914400,304
1629915300,173
1629916200,135
1629917100,178
1629918000,148
1629918900,152
1629919800,144
1629920700,165
1629921600,124
1629922500,117
1629923400,207
1629924300,149
1629925200,137
1629926100,101
1629927000,110
1629927900,133
1629928800,162
1629929700,122
1629930600,112
1629931500,118
1629932400,115
1629933300,146
1629934200,139
1629935100,127
1629936000,99
1629936900,128
1629937800,117
1629938700,113
1629939600,98
1629940500,84
1629941400,123
1629942300,88
1629943200,64
1629944100,90
1629945000,126
1629945900,101
1629946800,64
1629947700,70
1629948600,82
1629949500,119
1629950400,106
1629951300,74
1629952200,93
1629953100,63
1629954000,98
1629954900,158
1629955800,169
1629956700,144
1629957600,245
1629958500,251
1629959400,121
1629960300,86
1629961200,107
1629962100,152
1629963000,76
1629963900,74
1629964800,96
1629965700,125
1629966600,89
1629967500,61
1629968400,169
1629969300,100
1629970200,119
1629971100,86
1629972000,94
1629972900,93
1629973800,92
1629974700,88
1629975600,106
1629976500,113
1629977400,75
1629978300,65
1629979200,83
1629980100,132
1629981000,242
1629981900,215
1629982800,139
1629983700,219
1629984600,88
1629985500,92
1629986400,109
1629987300,107
1629988200,79
1629989100,74
1629990000,91
1629990900,126
1629991800,141
1629992700,93
1629993600,108
1629994500,113
1629995400,84
1629996300,127
1629997200,159
1629998100,122
1629999000,91
1629999900,98
1630000800,134
1630001700,132
1630002600,127
1630003500,145
1630004400,167
1630005300,166
1630006200,176
1630007100,203
1630008000,227
1630008900,123
1630009800,98
1630010700,117
1630011600,159
1630012500,146
1630013400,104
1630014300,117
1630015200,117
1630016100,135
1630017000,135
1630017900,139
1630018800,114
1630019700,115
1630020600,126
1630021500,125
1630022400,145
1630023300,115
1630024200,115
1630025100,161
1630026000,141
1630026900,154
1630027800,164
1630028700,185
1630029600,149
1630030500,122
1630031400,99
1630032300,115
1630033200,134
1630034100,92
1630035000,87
1630035900,86
1630036800,66
1630037700,117
1630038600,118
1630039500,72
1630040400,95
1630041300,99
1630042200,92
1630043100,87
1630044000,245
1630044900,113
1630045800,110
1630046700,62
1630047600,88
1630048500,121
1630049400,147
1630050300,117
1630051200,79
1630052100,120
1630053000,106
1630053900,96
1630054800,441
1630055700,153
1630056600,104
1630057500,73
1630058400,97
1630059300,439
1630060200,357
1630061100,435
1630062000,336
1630062900,462
1630063800,366
1630064700,433
1630065600,439
1630066500,292
1630067400,220
1630068300,221
1630069200,224
1630070100,381
1630071000,302
1630071900,228
1630072800,228
1630073700,240
1630074600,329
1630075500,259
1630076400,353
1630077300,534
1630078200,351
1630079100,246
1630080000,254
1630080900,286
1630081800,326
1630082700,130
1630083600,148
1630084500,304
1630085400,148
1630086300,174
1630087200,129
1630088100,152
1630089000,215
1630089900,289
1630090800,244
1630091700,239
1630092600,218
1630093500,194
1630094400,172
1630095300,184
1630096200,212
1630097100,116
1630098000,114
1630098900,128
1630099800,250
1630100700,180
1630101600,153
1630102500,138
1630103400,145
1630104300,156
1630105200,146
1630106100,160
1630107000,169
1630107900,133
1630108800,137
1630109700,195
1630110600,81
1630111500,89
1630112400,102
1630113300,113
1630114200,72
1630115100,64
1630116000,69
1630116900,132
1630117800,206
1630118700,66
1630119600,77
1630120500,78
1630121400,96
1630122300,94
1630123200,108
1630124100,84
1630125000,90
1630125900,198
1630126800,77
1630127700,77
1630128600,171
1630129500,168
1630130400,305
1630131300,98
1630132200,202
1630133100,98
1630134000,231
1630134900,341
1630135800,553
1630136700,86
1630137600,92
1630138500,73
1630139400,170
1630140300,200
1630141200,144
1630142100,90
1630143000,91
1630143900,65
1630144800,116
1630145700,132
1630146600,84
1630147500,68
1630148400,86
1630149300,102
1630150200,95
1630151100,87
1630152000,104
1630152900,94
1630153800,72
1630154700,87
1630155600,198
1630156500,246
1630157400,212
1630158300,361
1630159200,243
1630160100,225
1630161000,226
1630161900,259
1630162800,270
1630163700,226
1630164600,216
1630165500,233
1630166400,278
1630167300,273
1630168200,85
1630169100,86
1630170000,122
1630170900,113
1630171800,136
1630172700,140
1630173600,183
1630174500,181
1630175400,253
1630176300,208
1630177200,309
1630178100,277
1630179000,287
1630179900,304
1630180800,291
1630181700,240
1630182600,262
1630183500,185
1630184400,128
1630185300,102
1630186200,108
1630187100,150
1630188000,151
1630188900,126
1630189800,112
1630190700,142
1630191600,131
1630192500,107
1630193400,138
1630194300,159
1630195200,143
1630196100,98
1630197000,87
1630197900,91
1630198800,118
1630199700,112
1630200600,104
1630201500,94
1630202400,92
1630203300,100
1630204200,98
1630205100,110
1630206000,98
1630206900,110
1630207800,103
1630208700,82
1630209600,74
1630210500,113
1630211400,132
1630212300,75
1630213200,135
1630214100,150
1630215000,171
1630215900,106
1630216800,237
1630217700,93
1630218600,101
1630219500,64
1630220400,67
1630221300,133
1630222200,160
1630223100,88
1630224000,146
1630224900,150
1630225800,166
1630226700,113
1630227600,98
1630228500,116
1630229400,84
1630230300,63
1630231200,75
1630232100,121
1630233000,98
1630233900,85
1630234800,85
1630235700,110
1630236600,65
1630237500,63
1630238400,113
1630239300,132
1630240200,71
1630241100,63
1630242000,90
1630242900,106
1630243800,73
1630244700,90
1630245600,106
1630246500,104
1630247400,69
1630248300,67
1630249200,81
1630250100,122
1630251000,101
1630251900,74
1630252800,82
1630253700,86
1630254600,86
1630255500,80
1630256400,106
1630257300,88
1630258200,93
1630259100,77
1630260000,82
1630260900,61
1630261800,105
1630262700,120
1630263600,86
1630264500,60
1630265400,67
1630266300,112
1630267200,86
1630268100,87
1630269000,86
1630269900,96
1630270800,97
1630271700,62
1630272600,69
1630273500,99
1630274400,122
1630275300,88
1630276200,73
1630277100,82
1630278000,74
1630278900,94
1630279800,106
1630280700,103
1630281600,68
1630282500,82
1630283400,106
1630284300,77
1630285200,117
1630286100,112
1630287000,125
1630287900,92
1630288800,64
1630289700,70
1630290600,82
1630291500,114
1630292400,102
1630293300,84
1630294200,82
1630295100,64
1630296000,94
1630296900,90
1630297800,104
1630298700,87
1630299600,75
1630300500,112
1630301400,79
1630302300,63
1630303200,74
1630304100,117
1630305000,197
1630305900,119
1630306800,71
1630307700,105
1630308600,74
1630309500,78
1630310400,104
1630311300,215
1630312200,97
1630313100,67
1630314000,85
1630314900,94
1630315800,181
1630316700,713
1630317600,172
1630318500,741
1630319400,131
1630320300,107
1630321200,143
1630322100,136
1630323000,122
1630323900,149
1630324800,247
1630325700,395
1630326600,449
1630327500,352
1630328400,290
1630329300,261
1630330200,257
1630331100,299
1630332000,239
1630332900,232
1630333800,237
1630334700,288
1630335600,226
1630336500,208
1630337400,238
1630338300,376
1630339200,277
1630340100,243
1630341000,245
1630341900,255
1630342800,284
1630343700,264
1630344600,286
1630345500,258
1630346400,281
1630347300,242
1630348200,258
1630349100,219
1630350000,240
1630350900,228
1630351800,216
1630352700,215
1630353600,190
1630354500,192
1630355400,161
1630356300,210
1630357200,193
1630358100,140
1630359000,118
1630359900,138
1630360800,157
1630361700,138
1630362600,135
1630363500,102
1630364400,103
1630365300,68
1630366200,69
1630367100,120
1630368000,162
1630368900,159
1630369800,133
1630370700,116
1630371600,67
1630372500,108
1630373400,87
1630374300,89
1630375200,83
1630376100,82
1630377000,94
1630377900,66
1630378800,76
1630379700,80
1630380600,100
1630381500,113
1630382400,67
1630383300,62
1630384200,1132
1630385100,3060
1630386000,2975
1630386900,2910
1630387800,2892
1630388700,2870
1630389600,3158
1630390500,2897
1630391400,2868
1630392300,2848
1630393200,296
1630394100,224
1630395000,104
1630395900,76
1630396800,113
1630397700,116
1630398600,87
1630399500,114
1630400400,82
1630401300,92
1630402200,108
1630403100,201
1630404000,318
1630404900,156
1630405800,144
1630406700,108
1630407600,87
1630408500,123
1630409400,93
1630410300,87
1630411200,97
1630412100,80
1630413000,95
1630413900,107
1630414800,179
1630415700,156
1630416600,215
1630417500,227
1630418400,229
1630419300,251
1630420200,233
1630421100,232
1630422000,219
1630422900,230
1630423800,268
1630424700,382
1630425600,255
1630426500,243
1630427400,238
1630428300,243
1630429200,266
1630430100,230
1630431000,111
1630431900,92
1630432800,133
1630433700,150
1630434600,187
1630435500,189
1630436400,165
1630437300,174
1630438200,161
1630439100,171
1630440000,171
1630440900,150
1630441800,136
1630442700,149
