timestamp,power
1608711300,244
1608712200,58
1608713100,103
1608714000,396
1608714900,592
1608715800,186
1608716700,237
1608717600,327
1608718500,256
1608719400,236
1608720300,242
1608721200,250
1608722100,168
1608723000,121
1608723900,41
1608724800,69
1608725700,35
1608726600,74
1608727500,59
1608728400,214
1608729300,347
1608730200,76
1608731100,73
1608732000,90
1608732900,87
1608733800,80
1608734700,85
1608735600,88
1608736500,117
1608737400,126
1608738300,134
1608739200,117
1608740100,111
1608741000,113
1608741900,111
1608742800,122
1608743700,115
1608744600,108
1608745500,93
1608746400,135
1608747300,106
1608748200,141
1608749100,127
1608750000,80
1608750900,104
1608751800,89
1608752700,92
1608753600,61
1608754500,77
1608755400,65
1608756300,94
1608757200,75
1608758100,94
1608759000,82
1608759900,87
1608760800,79
1608761700,68
1608762600,79
1608763500,67
1608764400,31
1608765300,12
1608766200,29
1608767100,9
1608768000,39
1608768900,10
1608769800,32
1608770700,9
1608771600,33
1608772500,9
1608773400,38
1608774300,8
1608775200,31
1608776100,42
1608777000,30
1608777900,11
1608778800,30
1608779700,8
1608780600,39
1608781500,10
1608782400,29
1608783300,12
1608784200,26
1608785100,19
1608786000,29
1608786900,17
1608787800,21
1608788700,20
1608789600,20
1608790500,22
1608791400,29
1608792300,24
1608793200,15
1608794100,133
1608795000,55
1608795900,85
1608796800,114
1608797700,175
1608798600,70
1608799500,162
1608800400,263
1608801300,1175
1608802200,370
1608803100,334
1608804000,892
1608804900,706
1608805800,496
1608806700,265
1608807600,187
1608808500,400
1608809400,255
1608810300,86
1608811200,64
1608812100,79
1608813000,76
1608813900,69
1608814800,489
1608815700,459
1608816600,65
1608817500,61
1608818400,63
1608819300,64
1608820200,63
1608821100,77
1608822000,87
1608822900,51
1608823800,59
1608824700,47
1608825600,64
1608826500,49
1608827400,65
1608828300,42
1608829200,71
1608830100,49
1608831000,67
1608831900,743
1608832800,862
1608833700,333
1608834600,147
1608835500,383
1608836400,324
1608837300,291
1608838200,303
1608839100,322
1608840000,295
1608840900,184
1608841800,110
1608842700,100
1608843600,102
1608844500,98
1608845400,202
1608846300,105
1608847200,114
1608848100,93
1608849000,100
1608849900,84
1608850800,80
1608851700,58
1608852600,29
1608853500,23
1608854400,17
1608855300,32
1608856200,17
1608857100,25
1608858000,15
1608858900,26
1608859800,21
1608860700,26
1608861600,23
1608862500,18
1608863400,22
1608864300,21
1608865200,21
1608866100,28
1608867000,23
1608867900,36
1608868800,13
1608869700,32
1608870600,19
1608871500,34
1608872400,9
1608873300,31
1608874200,11
1608875100,31
1608876000,16
1608876900,32
1608877800,17
1608878700,29
1608879600,14
1608880500,26
1608881400,25
1608882300,414
1608883200,441
1608884100,255
1608885000,227
1608885900,316
1608886800,543
1608887700,1001
1608888600,955
1608889500,838
1608890400,921
1608891300,991
1608892200,898
1608893100,265
1608894000,67
1608894900,64
1608895800,73
1608896700,72
1608897600,135
1608898500,140
1608899400,48
1608900300,52
1608901200,114
1608902100,131
1608903000,100
1608903900,94
1608904800,96
1608905700,82
1608906600,110
1608907500,431
1608908400,130
1608909300,102
1608910200,126
1608911100,155
1608912000,116
1608912900,102
1608913800,113
1608914700,103
1608915600,118
1608916500,73
1608917400,120
1608918300,103
1608919200,123
1608920100,99
1608921000,140
1608921900,115
1608922800,153
1608923700,129
1608924600,154
1608925500,139
1608926400,150
1608927300,151
1608928200,135
1608929100,95
1608930000,96
1608930900,69
1608931800,80
1608932700,76
1608933600,68
1608934500,78
1608935400,54
1608936300,69
1608937200,60
1608938100,51
1608939000,36
1608939900,41
1608940800,33
1608941700,45
1608942600,36
1608943500,43
1608944400,30
1608945300,66
1608946200,38
1608947100,48
1608948000,28
1608948900,55
1608949800,26
1608950700,48
1608951600,28
1608952500,43
1608953400,40
1608954300,40
1608955200,32
1608956100,41
1608957000,40
1608957900,40
1608958800,36
1608959700,38
1608960600,45
1608961500,43
1608962400,33
1608963300,44
1608964200,37
1608965100,48
1608966000,34
1608966900,39
1608967800,114
1608968700,158
1608969600,46
1608970500,34
1608971400,70
1608972300,70
1608973200,68
1608974100,79
1608975000,299
1608975900,70
1608976800,87
1608977700,209
1608978600,338
1608979500,224
1608980400,153
1608981300,101
1608982200,432
1608983100,466
1608984000,81
1608984900,66
1608985800,82
1608986700,76
1608987600,58
1608988500,75
1608989400,83
1608990300,87
1608991200,49
1608992100,56
1608993000,62
1608993900,76
1608994800,126
1608995700,261
1608996600,156
1608997500,116
1608998400,101
1608999300,62
1609000200,88
1609001100,69
1609002000,94
1609002900,115
1609003800,105
1609004700,85
1609005600,93
1609006500,78
1609007400,90
1609008300,82
1609009200,116
1609010100,134
1609011000,98
1609011900,128
1609012800,101
1609013700,112
1609014600,110
1609015500,108
1609016400,143
1609017300,96
1609018200,80
1609019100,83
1609020000,67
1609020900,86
1609021800,77
1609022700,68
1609023600,65
1609024500,17
1609025400,26
1609026300,25
1609027200,8
1609028100,25
1609029000,17
1609029900,15
1609030800,33
1609031700,9
1609032600,24
1609033500,19
1609034400,15
1609035300,25
1609036200,19
1609037100,21
1609038000,20
1609038900,14
1609039800,24
1609040700,54
1609041600,22
1609042500,20
1609043400,13
1609044300,32
1609045200,10
1609046100,23
1609047000,20
1609047900,13
1609048800,25
1609049700,19
1609050600,27
1609051500,16
1609052400,15
1609053300,24
1609054200,14
1609055100,26
1609056000,112
1609056900,111
1609057800,99
1609058700,67
1609059600,76
1609060500,171
1609061400,80
1609062300,88
1609063200,86
1609064100,104
1609065000,800
1609065900,398
1609066800,101
1609067700,89
1609068600,87
1609069500,87
1609070400,80
1609071300,60
1609072200,83
1609073100,70
1609074000,78
1609074900,84
1609075800,88
1609076700,117
1609077600,97
1609078500,78
1609079400,66
1609080300,62
1609081200,76
1609082100,102
1609083000,57
1609083900,77
1609084800,103
1609085700,142
1609086600,156
1609087500,215
1609088400,101
1609089300,84
1609090200,71
1609091100,84
1609092000,78
1609092900,91
1609093800,101
1609094700,86
1609095600,115
1609096500,92
1609097400,116
1609098300,91
1609099200,117
1609100100,90
1609101000,124
1609101900,114
1609102800,101
1609103700,97
1609104600,115
1609105500,88
1609106400,77
1609107300,53
1609108200,30
1609109100,40
1609110000,16
1609110900,26
1609111800,15
1609112700,27
1609113600,15
1609114500,28
1609115400,21
1609116300,28
1609117200,13
1609118100,29
1609119000,13
1609119900,31
1609120800,19
1609121700,27
1609122600,11
1609123500,27
1609124400,12
1609125300,38
1609126200,14
1609127100,27
1609128000,19
1609128900,26
1609129800,15
1609130700,31
1609131600,16
1609132500,25
1609133400,17
1609134300,23
1609135200,19
1609136100,32
1609137000,22
1609137900,19
1609138800,23
1609139700,168
1609140600,110
1609141500,126
1609142400,109
1609143300,58
1609144200,75
1609145100,163
1609146000,129
1609146900,414
1609147800,429
1609148700,295
1609149600,69
1609150500,38
1609151400,47
1609152300,43
1609153200,44
1609154100,34
1609155000,58
1609155900,34
1609156800,59
1609157700,33
1609158600,91
1609159500,104
1609160400,55
1609161300,50
1609162200,56
1609163100,75
1609164000,67
1609164900,75
1609165800,140
1609166700,594
1609167600,589
1609168500,181
1609169400,86
1609170300,119
1609171200,119
1609172100,125
1609173000,126
1609173900,324
1609174800,117
1609175700,134
1609176600,91
1609177500,106
1609178400,111
1609179300,164
1609180200,109
1609181100,149
1609182000,118
1609182900,140
1609183800,131
1609184700,126
1609185600,116
1609186500,120
1609187400,89
1609188300,111
1609189200,88
1609190100,102
1609191000,98
1609191900,117
1609192800,90
1609193700,84
1609194600,34
1609195500,47
1609196400,14
1609197300,35
1609198200,12
1609199100,24
1609200000,13
1609200900,28
1609201800,14
1609202700,35
1609203600,14
1609204500,27
1609205400,11
1609206300,27
1609207200,18
1609208100,32
1609209000,15
1609209900,26
1609210800,11
1609211700,39
1609212600,38
1609213500,27
1609214400,17
1609215300,22
1609216200,21
1609217100,26
1609218000,17
1609218900,24
1609219800,19
1609220700,22
1609221600,27
1609222500,25
1609223400,28
1609224300,18
1609225200,21
1609226100,28
1609227000,97
1609227900,204
1609228800,83
1609229700,64
1609230600,65
1609231500,61
1609232400,64
1609233300,64
1609234200,66
1609235100,56
1609236000,63
1609236900,56
1609237800,69
1609238700,60
1609239600,407
1609240500,553
1609241400,139
1609242300,103
1609243200,139
1609244100,49
1609245000,118
1609245900,43
1609246800,62
1609247700,37
1609248600,78
1609249500,72
1609250400,97
1609251300,75
1609252200,362
1609253100,294
1609254000,301
1609254900,292
1609255800,284
1609256700,287
1609257600,310
1609258500,291
1609259400,310
1609260300,166
1609261200,183
1609262100,102
1609263000,111
1609263900,89
1609264800,119
1609265700,134
1609266600,155
1609267500,318
1609268400,481
1609269300,162
1609270200,149
1609271100,107
1609272000,130
1609272900,106
1609273800,118
1609274700,112
1609275600,114
1609276500,131
1609277400,127
1609278300,102
1609279200,103
1609280100,89
1609281000,60
1609281900,25
1609282800,32
1609283700,20
1609284600,21
1609285500,23
1609286400,28
1609287300,18
1609288200,19
1609289100,26
1609290000,18
1609290900,27
1609291800,23
1609292700,20
1609293600,17
1609294500,27
1609295400,14
1609296300,35
1609297200,14
1609298100,28
1609299000,14
1609299900,31
1609300800,14
1609301700,37
1609302600,11
1609303500,29
1609304400,13
1609305300,29
1609306200,11
1609307100,34
1609308000,13
1609308900,31
1609309800,17
1609310700,24
1609311600,13
1609312500,37
1609313400,14
1609314300,120
1609315200,157
1609316100,74
1609317000,69
1609317900,79
1609318800,107
1609319700,104
1609320600,70
1609321500,77
1609322400,62
1609323300,81
1609324200,63
1609325100,253
1609326000,61
1609326900,132
1609327800,87
1609328700,46
1609329600,73
1609330500,50
1609331400,60
1609332300,40
1609333200,53
1609334100,53
1609335000,54
1609335900,91
1609336800,48
1609337700,59
1609338600,45
1609339500,67
1609340400,84
1609341300,107
1609342200,96
1609343100,142
1609344000,95
1609344900,147
1609345800,133
1609346700,91
1609347600,100
1609348500,76
1609349400,69
1609350300,68
1609351200,68
1609352100,61
1609353000,69
1609353900,59
1609354800,72
1609355700,58
1609356600,87
1609357500,58
1609358400,52
1609359300,60
1609360200,42
1609361100,99
1609362000,88
1609362900,99
1609363800,62
1609364700,74
1609365600,47
1609366500,60
1609367400,40
1609368300,45
1609369200,29
1609370100,47
1609371000,14
1609371900,29
1609372800,9
1609373700,28
1609374600,20
1609375500,29
1609376400,15
1609377300,23
1609378200,18
1609379100,24
1609380000,29
1609380900,17
1609381800,24
1609382700,18
1609383600,26
1609384500,47
1609385400,27
1609386300,14
1609387200,29
1609388100,15
1609389000,29
1609389900,14
1609390800,29
1609391700,13
1609392600,30
1609393500,16
1609394400,34
1609395300,11
1609396200,32
1609397100,15
1609398000,29
1609398900,17
1609399800,38
1609400700,132
1609401600,21
1609402500,18
1609403400,46
1609404300,48
1609405200,97
1609406100,91
1609407000,530
1609407900,1075
1609408800,620
1609409700,465
1609410600,327
1609411500,477
1609412400,81
1609413300,90
1609414200,84
1609415100,90
1609416000,508
1609416900,195
1609417800,425
1609418700,81
1609419600,75
1609420500,93
1609421400,89
1609422300,86
1609423200,68
1609424100,101
1609425000,67
1609425900,69
1609426800,74
1609427700,112
1609428600,170
1609429500,296
1609430400,176
1609431300,163
1609432200,199
1609433100,281
1609434000,176
1609434900,160
1609435800,105
1609436700,45
1609437600,50
1609438500,44
1609439400,61
1609440300,40
1609441200,63
1609442100,36
1609443000,55
1609443900,51
1609444800,56
1609445700,73
1609446600,65
1609447500,34
1609448400,58
1609449300,37
1609450200,53
1609451100,34
1609452000,44
1609452900,40
1609453800,42
1609454700,39
1609455600,41
1609456500,48
1609457400,37
1609458300,40
1609459200,37
1609460100,43
1609461000,42
1609461900,45
1609462800,29
1609463700,48
1609464600,38
1609465500,50
1609466400,41
1609467300,70
1609468200,16
1609469100,32
1609470000,19
1609470900,24
1609471800,15
1609472700,29
1609473600,18
1609474500,24
1609475400,22
1609476300,25
1609477200,22
1609478100,15
1609479000,25
1609479900,27
1609480800,25
1609481700,13
1609482600,38
1609483500,21
1609484400,28
1609485300,17
1609486200,29
1609487100,14
1609488000,29
1609488900,87
1609489800,63
1609490700,38
1609491600,36
1609492500,114
1609493400,92
1609494300,177
1609495200,525
1609496100,207
1609497000,202
1609497900,315
1609498800,90
1609499700,131
1609500600,56
1609501500,58
1609502400,48
1609503300,57
1609504200,52
1609505100,55
1609506000,77
1609506900,65
1609507800,70
1609508700,83
1609509600,87
1609510500,100
1609511400,181
1609512300,308
1609513200,91
1609514100,102
1609515000,126
1609515900,131
1609516800,109
1609517700,121
1609518600,291
1609519500,144
1609520400,81
1609521300,101
1609522200,197
1609523100,455
1609524000,115
1609524900,122
1609525800,243
1609526700,388
1609527600,87
1609528500,75
1609529400,140
1609530300,150
1609531200,148
1609532100,129
1609533000,153
1609533900,139
1609534800,157
1609535700,131
1609536600,154
1609537500,96
1609538400,101
1609539300,72
1609540200,85
1609541100,84
1609542000,73
1609542900,41
1609543800,43
1609544700,32
1609545600,51
1609546500,36
1609547400,36
1609548300,37
1609549200,47
1609550100,38
1609551000,33
1609551900,42
1609552800,40
1609553700,43
1609554600,31
1609555500,45
1609556400,31
1609557300,50
1609558200,31
1609559100,46
1609560000,31
1609560900,47
1609561800,48
1609562700,53
