timestamp,power
1626631200,134
1626632100,177
1626633000,158
1626633900,261
1626634800,297
1626635700,283
1626636600,208
1626637500,212
1626638400,175
1626639300,144
1626640200,139
1626641100,179
1626642000,196
1626642900,144
1626643800,149
1626644700,109
1626645600,189
1626646500,70
1626647400,70
1626648300,100
1626649200,77
1626650100,51
1626651000,63
1626651900,94
1626652800,41
1626653700,58
1626654600,71
1626655500,83
1626656400,42
1626657300,53
1626658200,92
1626659100,54
1626660000,54
1626660900,49
1626661800,84
1626662700,39
1626663600,42
1626664500,70
1626665400,67
1626666300,55
1626667200,104
1626668100,160
1626669000,74
1626669900,52
1626670800,78
1626671700,61
1626672600,49
1626673500,64
1626674400,77
1626675300,31
1626676200,81
1626677100,67
1626678000,41
1626678900,170
1626679800,77
1626680700,132
1626681600,104
1626682500,114
1626683400,532
1626684300,527
1626685200,408
1626686100,396
1626687000,1074
1626687900,823
1626688800,417
1626689700,192
1626690600,171
1626691500,173
1626692400,223
1626693300,159
1626694200,169
1626695100,644
1626696000,299
1626696900,250
1626697800,168
1626698700,200
1626699600,163
1626700500,145
1626701400,158
1626702300,142
1626703200,159
1626704100,118
1626705000,109
1626705900,126
1626706800,123
1626707700,142
1626708600,118
1626709500,107
1626710400,118
1626711300,85
1626712200,144
1626713100,92
1626714000,116
1626714900,202
1626715800,147
1626716700,250
1626717600,481
1626718500,258
1626719400,136
1626720300,151
1626721200,233
1626722100,217
1626723000,253
1626723900,271
1626724800,195
1626725700,209
1626726600,162
1626727500,176
1626728400,147
1626729300,134
1626730200,140
1626731100,163
1626732000,83
1626732900,90
1626733800,106
1626734700,80
1626735600,113
1626736500,74
1626737400,82
1626738300,93
1626739200,72
1626740100,62
1626741000,39
1626741900,79
1626742800,86
1626743700,35
1626744600,57
1626745500,73
1626746400,76
1626747300,46
1626748200,37
1626749100,96
1626750000,69
1626750900,53
1626751800,81
1626752700,66
1626753600,244
1626754500,121
1626755400,110
1626756300,138
1626757200,420
1626758100,115
1626759000,68
1626759900,147
1626760800,96
1626761700,119
1626762600,61
1626763500,63
1626764400,122
1626765300,546
1626766200,441
1626767100,819
1626768000,511
1626768900,148
1626769800,107
1626770700,97
1626771600,57
1626772500,384
1626773400,710
1626774300,469
1626775200,863
1626776100,781
1626777000,611
1626777900,429
1626778800,273
1626779700,184
1626780600,166
1626781500,126
1626782400,133
1626783300,168
1626784200,180
1626785100,200
1626786000,172
1626786900,216
1626787800,230
1626788700,169
1626789600,207
1626790500,156
1626791400,135
1626792300,125
1626793200,129
1626794100,146
1626795000,137
1626795900,414
1626796800,216
1626797700,195
1626798600,326
1626799500,313
1626800400,330
1626801300,321
1626802200,343
1626803100,264
1626804000,549
1626804900,1145
1626805800,590
1626806700,548
1626807600,563
1626808500,524
1626809400,416
1626810300,272
1626811200,235
1626812100,205
1626813000,155
1626813900,199
1626814800,180
1626815700,114
1626816600,170
1626817500,175
1626818400,151
1626819300,72
1626820200,75
1626821100,64
1626822000,70
1626822900,67
1626823800,72
1626824700,45
1626825600,82
1626826500,68
1626827400,98
1626828300,93
1626829200,75
1626830100,84
1626831000,70
1626831900,90
1626832800,34
1626833700,50
1626834600,80
1626835500,59
1626836400,54
1626837300,39
1626838200,89
1626839100,64
1626840000,53
1626840900,231
1626841800,102
1626842700,90
1626843600,303
1626844500,231
1626845400,128
1626846300,68
1626847200,98
1626848100,67
1626849000,121
1626849900,120
1626850800,68
1626851700,107
1626852600,113
1626853500,76
1626854400,74
1626855300,80
1626856200,98
1626857100,75
1626858000,74
1626858900,121
1626859800,79
1626860700,563
1626861600,1110
1626862500,1048
1626863400,1073
1626864300,675
1626865200,942
1626866100,1164
1626867000,529
1626867900,209
1626868800,152
1626869700,207
1626870600,172
1626871500,156
1626872400,177
1626873300,123
1626874200,191
1626875100,192
1626876000,500
1626876900,508
1626877800,476
1626878700,461
1626879600,740
1626880500,786
1626881400,520
1626882300,190
1626883200,121
1626884100,146
1626885000,142
1626885900,196
1626886800,141
1626887700,170
1626888600,163
1626889500,150
1626890400,162
1626891300,155
1626892200,261
1626893100,207
1626894000,187
1626894900,212
1626895800,239
1626896700,262
1626897600,266
1626898500,271
1626899400,253
1626900300,158
1626901200,122
1626902100,108
1626903000,118
1626903900,128
1626904800,88
1626905700,106
1626906600,108
1626907500,43
1626908400,91
1626909300,73
1626910200,49
1626911100,96
1626912000,70
1626912900,80
1626913800,107
1626914700,91
1626915600,80
1626916500,82
1626917400,75
1626918300,88
1626919200,51
1626920100,89
1626921000,64
1626921900,61
1626922800,97
1626923700,48
1626924600,79
1626925500,68
1626926400,72
1626927300,278
1626928200,69
1626929100,70
1626930000,285
1626930900,116
1626931800,91
1626932700,239
1626933600,147
1626934500,77
1626935400,87
1626936300,57
1626937200,88
1626938100,93
1626939000,93
1626939900,70
1626940800,94
1626941700,378
1626942600,364
1626943500,246
1626944400,96
1626945300,242
1626946200,214
1626947100,136
1626948000,247
1626948900,222
1626949800,130
1626950700,147
1626951600,116
1626952500,147
1626953400,301
1626954300,174
1626955200,172
1626956100,148
1626957000,164
1626957900,136
1626958800,191
1626959700,183
1626960600,140
1626961500,144
1626962400,298
1626963300,139
1626964200,162
1626965100,166
1626966000,312
1626966900,1024
1626967800,627
1626968700,349
1626969600,141
1626970500,174
1626971400,127
1626972300,378
1626973200,651
1626974100,141
1626975000,710
1626975900,198
1626976800,116
1626977700,178
1626978600,602
1626979500,398
1626980400,222
1626981300,266
1626982200,217
1626983100,217
1626984000,225
1626984900,185
1626985800,204
1626986700,216
1626987600,207
1626988500,262
1626989400,126
1626990300,114
1626991200,124
1626992100,135
1626993000,101
1626993900,103
1626994800,92
1626995700,84
1626996600,68
1626997500,85
1626998400,55
1626999300,51
1627000200,87
1627001100,94
1627002000,71
1627002900,91
1627003800,112
1627004700,80
1627005600,70
1627006500,107
1627007400,96
1627008300,63
1627009200,80
1627010100,88
1627011000,58
1627011900,45
1627012800,79
1627013700,73
1627014600,45
1627015500,82
1627016400,261
1627017300,157
1627018200,90
1627019100,113
1627020000,145
1627020900,75
1627021800,68
1627022700,803
1627023600,1251
1627024500,725
1627025400,676
1627026300,423
1627027200,409
1627028100,286
1627029000,840
1627029900,423
1627030800,446
1627031700,463
1627032600,602
1627033500,704
1627034400,220
1627035300,110
1627036200,137
1627037100,143
1627038000,225
1627038900,118
1627039800,107
1627040700,101
1627041600,135
1627042500,101
1627043400,183
1627044300,126
1627045200,120
1627046100,113
1627047000,134
1627047900,125
1627048800,167
1627049700,201
1627050600,163
1627051500,150
1627052400,167
1627053300,699
1627054200,1089
1627055100,512
1627056000,492
1627056900,466
1627057800,443
1627058700,406
1627059600,156
1627060500,133
1627061400,105
1627062300,142
1627063200,125
1627064100,110
1627065000,142
1627065900,131
1627066800,148
1627067700,173
1627068600,146
1627069500,254
1627070400,297
1627071300,313
1627072200,210
1627073100,167
1627074000,198
1627074900,158
1627075800,124
1627076700,111
1627077600,80
1627078500,57
1627079400,68
1627080300,92
1627081200,66
1627082100,54
1627083000,68
1627083900,106
1627084800,116
1627085700,105
1627086600,121
1627087500,89
1627088400,103
1627089300,99
1627090200,89
1627091100,60
1627092000,94
1627092900,87
1627093800,63
1627094700,83
1627095600,99
1627096500,62
1627097400,68
1627098300,100
1627099200,81
1627100100,63
1627101000,91
1627101900,235
1627102800,132
1627103700,73
1627104600,190
1627105500,85
1627106400,70
1627107300,85
1627108200,82
1627109100,105
1627110000,149
1627110900,110
1627111800,122
1627112700,101
1627113600,122
1627114500,120
1627115400,93
1627116300,121
1627117200,122
1627118100,103
1627119000,220
1627119900,177
1627120800,146
1627121700,168
1627122600,168
1627123500,165
1627124400,477
1627125300,682
1627126200,308
1627127100,779
1627128000,249
1627128900,186
1627129800,116
1627130700,130
1627131600,137
1627132500,124
1627133400,130
1627134300,134
1627135200,140
1627136100,151
1627137000,118
1627137900,148
1627138800,190
1627139700,264
1627140600,268
1627141500,322
1627142400,200
1627143300,257
1627144200,205
1627145100,202
1627146000,210
1627146900,183
1627147800,225
1627148700,322
1627149600,233
1627150500,167
1627151400,167
1627152300,190
1627153200,200
1627154100,246
1627155000,311
1627155900,292
1627156800,232
1627157700,204
1627158600,184
1627159500,159
1627160400,191
1627161300,133
1627162200,87
1627163100,121
1627164000,86
1627164900,87
1627165800,98
1627166700,57
1627167600,69
1627168500,91
1627169400,53
1627170300,71
1627171200,85
1627172100,39
1627173000,64
1627173900,74
1627174800,40
1627175700,64
1627176600,74
1627177500,40
1627178400,63
1627179300,76
1627180200,76
1627181100,89
1627182000,96
1627182900,69
1627183800,84
1627184700,80
1627185600,53
1627186500,74
1627187400,65
1627188300,42
1627189200,88
1627190100,114
1627191000,105
1627191900,151
1627192800,125
1627193700,141
1627194600,250
1627195500,179
1627196400,159
1627197300,259
1627198200,268
1627199100,212
1627200000,570
1627200900,417
1627201800,204
1627202700,138
1627203600,171
1627204500,293
1627205400,586
1627206300,1111
1627207200,1250
1627208100,528
1627209000,541
1627209900,537
1627210800,496
1627211700,563
1627212600,1168
1627213500,781
1627214400,977
1627215300,1100
1627216200,525
1627217100,751
1627218000,238
1627218900,593
1627219800,281
1627220700,211
1627221600,196
1627222500,117
1627223400,127
1627224300,150
1627225200,91
1627226100,138
1627227000,137
1627227900,134
1627228800,258
1627229700,556
1627230600,276
1627231500,427
1627232400,325
1627233300,247
1627234200,162
1627235100,125
1627236000,100
1627236900,72
1627237800,106
1627238700,84
1627239600,122
1627240500,139
1627241400,127
1627242300,174
1627243200,117
1627244100,117
1627245000,120
1627245900,114
1627246800,158
1627247700,141
1627248600,148
1627249500,104
1627250400,73
1627251300,108
1627252200,82
1627253100,70
1627254000,91
1627254900,62
1627255800,50
1627256700,84
1627257600,61
1627258500,44
1627259400,72
1627260300,64
1627261200,43
1627262100,65
1627263000,73
1627263900,43
1627264800,59
1627265700,81
1627266600,43
1627267500,49
1627268400,82
1627269300,54
1627270200,47
1627271100,78
1627272000,66
1627272900,44
1627273800,63
1627274700,76
1627275600,43
1627276500,49
1627277400,82
1627278300,50
1627279200,43
1627280100,156
1627281000,153
1627281900,137
1627282800,179
1627283700,618
1627284600,1107
1627285500,664
1627286400,496
1627287300,464
1627288200,437
1627289100,487
1627290000,533
1627290900,428
1627291800,363
1627292700,360
1627293600,697
1627294500,556
1627295400,470
1627296300,443
1627297200,580
1627298100,514
1627299000,218
1627299900,134
1627300800,245
1627301700,196
1627302600,128
1627303500,118
1627304400,96
1627305300,131
1627306200,142
1627307100,118
1627308000,130
1627308900,243
1627309800,126
1627310700,103
1627311600,121
1627312500,89
1627313400,103
1627314300,114
1627315200,78
1627316100,109
1627317000,131
1627317900,96
1627318800,123
1627319700,151
1627320600,134
1627321500,174
1627322400,154
1627323300,136
1627324200,169
1627325100,130
1627326000,123
1627326900,189
1627327800,180
1627328700,222
1627329600,181
1627330500,186
1627331400,144
1627332300,73
1627333200,79
1627334100,107
1627335000,71
1627335900,64
1627336800,96
1627337700,84
1627338600,108
1627339500,78
1627340400,89
1627341300,87
1627342200,69
1627343100,60
1627344000,83
1627344900,47
1627345800,49
1627346700,83
1627347600,51
1627348500,40
1627349400,76
1627350300,61
1627351200,43
1627352100,65
1627353000,74
1627353900,45
1627354800,51
1627355700,80
1627356600,50
1627357500,40
1627358400,75
1627359300,61
1627360200,45
1627361100,68
1627362000,388
1627362900,94
1627363800,81
1627364700,131
1627365600,69
1627366500,67
1627367400,362
1627368300,810
1627369200,613
1627370100,150
1627371000,703
1627371900,237
1627372800,97
1627373700,65
1627374600,107
1627375500,93
1627376400,324
1627377300,249
1627378200,85
1627379100,69
1627380000,118
1627380900,108
1627381800,87
1627382700,117
1627383600,114
1627384500,87
1627385400,105
1627386300,328
1627387200,520
1627388100,765
1627389000,188
1627389900,112
1627390800,133
1627391700,148
1627392600,158
1627393500,737
1627394400,629
1627395300,521
1627396200,552
1627397100,535
1627398000,528
1627398900,326
1627399800,129
1627400700,87
1627401600,484
1627402500,1125
1627403400,476
1627404300,442
1627405200,497
1627406100,441
1627407000,385
1627407900,411
1627408800,402
1627409700,317
1627410600,123
1627411500,159
1627412400,410
1627413300,207
1627414200,319
1627415100,278
1627416000,297
1627416900,191
1627417800,163
1627418700,208
