timestamp,power
1620019800,36
1620020700,24
1620021600,104
1620022500,63
1620023400,68
1620024300,103
1620025200,61
1620026100,30
1620027000,41
1620027900,15
1620028800,9
1620029700,27
1620030600,15
1620031500,12
1620032400,5
1620033300,32
1620034200,8
1620035100,11
1620036000,6
1620036900,33
1620037800,8
1620038700,6
1620039600,21
1620040500,20
1620041400,12
1620042300,4
1620043200,30
1620044100,11
1620045000,12
1620045900,5
1620046800,33
1620047700,7
1620048600,6
1620049500,23
1620050400,21
1620051300,12
1620052200,17
1620053100,85
1620054000,564
1620054900,280
1620055800,35
1620056700,64
1620057600,33
1620058500,55
1620059400,51
1620060300,146
1620061200,15
1620062100,82
1620063000,436
1620063900,58
1620064800,84
1620065700,85
1620066600,63
1620067500,61
1620068400,75
1620069300,56
1620070200,55
1620071100,45
1620072000,14
1620072900,13
1620073800,30
1620074700,17
1620075600,9
1620076500,23
1620077400,16
1620078300,12
1620079200,8
1620080100,29
1620081000,5
1620081900,11
1620082800,28
1620083700,20
1620084600,9
1620085500,28
1620086400,10
1620087300,7
1620088200,32
1620089100,18
1620090000,11
1620090900,5
1620091800,36
1620092700,5
1620093600,10
1620094500,19
1620095400,23
1620096300,7
1620097200,7
1620098100,76
1620099000,97
1620099900,50
1620100800,46
1620101700,54
1620102600,61
1620103500,47
1620104400,137
1620105300,68
1620106200,42
1620107100,32
1620108000,55
1620108900,19
1620109800,46
1620110700,28
1620111600,10
1620112500,4
1620113400,26
1620114300,11
1620115200,12
1620116100,10
1620117000,29
1620117900,7
1620118800,5
1620119700,30
1620120600,5
1620121500,11
1620122400,19
1620123300,25
1620124200,17
1620125100,397
1620126000,654
1620126900,211
1620127800,54
1620128700,39
1620129600,49
1620130500,69
1620131400,44
1620132300,46
1620133200,62
1620134100,14
1620135000,9
1620135900,35
1620136800,13
1620137700,6
1620138600,74
1620139500,42
1620140400,49
1620141300,48
1620142200,15
1620143100,43
1620144000,76
1620144900,19
1620145800,60
1620146700,53
1620147600,36
1620148500,42
1620149400,28
1620150300,29
1620151200,38
1620152100,87
1620153000,83
1620153900,89
1620154800,110
1620155700,88
1620156600,47
1620157500,27
1620158400,19
1620159300,11
1620160200,25
1620161100,27
1620162000,9
1620162900,10
1620163800,29
1620164700,13
1620165600,7
1620166500,32
1620167400,7
1620168300,9
1620169200,23
1620170100,15
1620171000,4
1620171900,25
1620172800,20
1620173700,13
1620174600,6
1620175500,36
1620176400,5
1620177300,11
1620178200,23
1620179100,14
1620180000,5
1620180900,23
1620181800,18
1620182700,10
1620183600,8
1620184500,31
1620185400,8
1620186300,5
1620187200,28
1620188100,13
1620189000,12
1620189900,61
1620190800,119
1620191700,35
1620192600,41
1620193500,20
1620194400,27
1620195300,109
1620196200,379
1620197100,52
1620198000,19
1620198900,58
1620199800,53
1620200700,161
1620201600,207
1620202500,269
1620203400,205
1620204300,188
1620205200,219
1620206100,206
1620207000,185
1620207900,220
1620208800,220
1620209700,214
1620210600,321
1620211500,59
1620212400,26
1620213300,175
1620214200,31
1620215100,30
1620216000,65
1620216900,320
1620217800,212
1620218700,254
1620219600,172
1620220500,386
1620221400,261
1620222300,13
1620223200,20
1620224100,43
1620225000,9
1620225900,35
1620226800,81
1620227700,539
1620228600,298
1620229500,70
1620230400,81
1620231300,73
1620232200,56
1620233100,7
1620234000,23
1620234900,29
1620235800,38
1620236700,74
1620237600,74
1620238500,51
1620239400,75
1620240300,91
1620241200,83
1620242100,81
1620243000,98
1620243900,73
1620244800,76
1620245700,93
1620246600,81
1620247500,22
1620248400,30
1620249300,10
1620250200,20
1620251100,27
1620252000,8
1620252900,13
1620253800,29
1620254700,10
1620255600,6
1620256500,36
1620257400,6
1620258300,10
1620259200,23
1620260100,16
1620261000,8
1620261900,17
1620262800,26
1620263700,6
1620264600,9
1620265500,28
1620266400,10
1620267300,5
1620268200,33
1620269100,5
1620270000,14
1620270900,20
1620271800,20
1620272700,3
1620273600,17
1620274500,24
1620275400,11
1620276300,65
1620277200,116
1620278100,34
1620279000,39
1620279900,30
1620280800,15
1620281700,9
1620282600,7
1620283500,31
1620284400,5
1620285300,17
1620286200,102
1620287100,102
1620288000,9
1620288900,53
1620289800,497
1620290700,340
1620291600,26
1620292500,44
1620293400,25
1620294300,244
1620295200,345
1620296100,32
1620297000,119
1620297900,105
1620298800,48
1620299700,5
1620300600,36
1620301500,27
1620302400,24
1620303300,562
1620304200,270
1620305100,30
1620306000,77
1620306900,69
1620307800,25
1620308700,78
1620309600,63
1620310500,34
1620311400,19
1620312300,29
1620313200,6
1620314100,6
1620315000,32
1620315900,4
1620316800,12
1620317700,26
1620318600,16
1620319500,4
1620320400,23
1620321300,19
1620322200,9
1620323100,6
1620324000,52
1620324900,63
1620325800,53
1620326700,75
1620327600,51
1620328500,45
1620329400,74
1620330300,46
1620331200,51
1620332100,67
1620333000,45
1620333900,6
1620334800,29
1620335700,15
1620336600,13
1620337500,32
1620338400,33
1620339300,9
1620340200,24
1620341100,16
1620342000,10
1620342900,13
1620343800,25
1620344700,5
1620345600,18
1620346500,25
1620347400,8
1620348300,8
1620349200,33
1620350100,8
1620351000,5
1620351900,34
1620352800,5
1620353700,12
1620354600,18
1620355500,24
1620356400,4
1620357300,11
1620358200,27
1620359100,12
1620360000,4
1620360900,32
1620361800,11
1620362700,87
1620363600,80
1620364500,57
1620365400,38
1620366300,11
1620367200,32
1620368100,6
1620369000,12
1620369900,108
1620370800,139
1620371700,104
1620372600,82
1620373500,38
1620374400,239
1620375300,121
1620376200,61
1620377100,74
1620378000,572
1620378900,419
1620379800,175
1620380700,144
1620381600,257
1620382500,53
1620383400,10
1620384300,35
1620385200,20
1620386100,32
1620387000,559
1620387900,267
1620388800,376
1620389700,271
1620390600,33
1620391500,34
1620392400,46
1620393300,45
1620394200,25
1620395100,265
1620396000,163
1620396900,284
1620397800,250
1620398700,254
1620399600,42
1620400500,59
1620401400,18
1620402300,20
1620403200,37
1620404100,27
1620405000,12
1620405900,74
1620406800,75
1620407700,46
1620408600,58
1620409500,50
1620410400,39
1620411300,58
1620412200,55
1620413100,41
1620414000,57
1620414900,61
1620415800,48
1620416700,41
1620417600,49
1620418500,10
1620419400,17
1620420300,21
1620421200,28
1620422100,8
1620423000,6
1620423900,33
1620424800,5
1620425700,11
1620426600,16
1620427500,31
1620428400,5
1620429300,13
1620430200,24
1620431100,19
1620432000,6
1620432900,7
1620433800,35
1620434700,7
1620435600,11
1620436500,9
1620437400,36
1620438300,6
1620439200,10
1620440100,15
1620441000,26
1620441900,6
1620442800,6
1620443700,28
1620444600,14
1620445500,12
1620446400,4
1620447300,32
1620448200,11
1620449100,90
1620450000,77
1620450900,64
1620451800,41
1620452700,12
1620453600,10
1620454500,31
1620455400,12
1620456300,4
1620457200,137
1620458100,95
1620459000,29
1620459900,11
1620460800,99
1620461700,55
1620462600,45
1620463500,16
1620464400,83
1620465300,36
1620466200,41
1620467100,72
1620468000,61
1620468900,50
1620469800,76
1620470700,183
1620471600,123
1620472500,46
1620473400,37
1620474300,12
1620475200,7
1620476100,32
1620477000,18
1620477900,20
1620478800,10
1620479700,41
1620480600,11
1620481500,56
1620482400,43
1620483300,22
1620484200,11
1620485100,8
1620486000,38
1620486900,6
1620487800,13
1620488700,24
1620489600,535
1620490500,261
1620491400,59
1620492300,32
1620493200,28
1620494100,35
1620495000,22
1620495900,9
1620496800,36
1620497700,53
1620498600,41
1620499500,54
1620500400,65
1620501300,54
1620502200,67
1620503100,63
1620504000,11
1620504900,21
1620505800,23
1620506700,11
1620507600,5
1620508500,37
1620509400,4
1620510300,12
1620511200,20
1620512100,21
1620513000,4
1620513900,16
1620514800,30
1620515700,10
1620516600,7
1620517500,25
1620518400,22
1620519300,4
1620520200,11
1620521100,30
1620522000,14
1620522900,5
1620523800,24
1620524700,20
1620525600,11
1620526500,7
1620527400,130
1620528300,50
1620529200,35
1620530100,32
1620531000,30
1620531900,60
1620532800,58
1620533700,65
1620534600,8
1620535500,72
1620536400,90
1620537300,65
1620538200,36
1620539100,17
1620540000,17
1620540900,23
1620541800,82
1620542700,50
1620543600,94
1620544500,22
1620545400,11
1620546300,25
1620547200,45
1620548100,7
1620549000,19
1620549900,46
1620550800,85
1620551700,111
1620552600,118
1620553500,107
1620554400,79
1620555300,81
1620556200,72
1620557100,20
1620558000,19
1620558900,29
1620559800,33
1620560700,5
1620561600,54
1620562500,18
1620563400,17
1620564300,45
1620565200,50
1620566100,14
1620567000,40
1620567900,12
1620568800,50
1620569700,99
1620570600,95
1620571500,232
1620572400,27
1620573300,71
1620574200,28
1620575100,8
1620576000,43
1620576900,12
1620577800,15
1620578700,29
1620579600,25
1620580500,7
1620581400,44
1620582300,19
1620583200,21
1620584100,56
1620585000,54
1620585900,39
1620586800,40
1620587700,39
1620588600,10
1620589500,18
1620590400,33
1620591300,20
1620592200,6
1620593100,25
1620594000,22
1620594900,12
1620595800,12
1620596700,36
1620597600,14
1620598500,7
1620599400,35
1620600300,11
1620601200,14
1620602100,17
1620603000,32
1620603900,10
1620604800,9
1620605700,37
1620606600,12
1620607500,13
1620608400,12
1620609300,36
1620610200,8
1620611100,13
1620612000,28
1620612900,19
1620613800,14
1620614700,7
1620615600,40
1620616500,6
1620617400,14
1620618300,20
1620619200,27
1620620100,10
1620621000,9
1620621900,125
1620622800,63
1620623700,43
1620624600,46
1620625500,35
1620626400,9
1620627300,70
1620628200,92
1620629100,56
1620630000,20
1620630900,29
1620631800,23
1620632700,8
1620633600,16
1620634500,26
1620635400,12
1620636300,4
1620637200,33
1620638100,9
1620639000,12
1620639900,13
1620640800,29
1620641700,5
1620642600,11
1620643500,32
1620644400,12
1620645300,4
1620646200,27
1620647100,19
1620648000,12
1620648900,6
1620649800,38
1620650700,4
1620651600,12
1620652500,25
1620653400,18
1620654300,4
1620655200,22
1620656100,25
1620657000,11
1620657900,5
1620658800,38
1620659700,6
1620660600,11
1620661500,21
1620662400,22
1620663300,3
1620664200,18
1620665100,28
1620666000,10
1620666900,9
1620667800,36
1620668700,16
1620669600,7
1620670500,62
1620671400,46
1620672300,50
1620673200,63
1620674100,51
1620675000,46
1620675900,81
1620676800,13
1620677700,14
1620678600,28
1620679500,18
1620680400,4
1620681300,26
1620682200,17
1620683100,12
1620684000,14
1620684900,30
1620685800,4
1620686700,13
1620687600,31
1620688500,10
1620689400,5
1620690300,34
1620691200,12
1620692100,14
1620693000,16
1620693900,28
1620694800,4
1620695700,12
1620696600,33
1620697500,11
1620698400,5
1620699300,29
1620700200,17
1620701100,9
1620702000,13
1620702900,28
1620703800,8
1620704700,7
1620705600,34
1620706500,8
1620707400,8
1620708300,89
1620709200,94
1620710100,37
1620711000,43
1620711900,30
1620712800,11
1620713700,3
1620714600,339
1620715500,632
1620716400,576
1620717300,219
1620718200,41
1620719100,24
1620720000,48
1620720900,22
1620721800,10
1620722700,17
1620723600,135
1620724500,559
1620725400,194
1620726300,319
1620727200,215
1620728100,102
1620729000,36
1620729900,14
1620730800,13
1620731700,43
1620732600,30
1620733500,29
1620734400,17
1620735300,132
1620736200,25
1620737100,24
1620738000,7
1620738900,35
1620739800,17
1620740700,14
1620741600,39
1620742500,294
1620743400,224
1620744300,144
1620745200,17
1620746100,13
1620747000,34
1620747900,11
1620748800,11
1620749700,39
1620750600,46
1620751500,55
1620752400,55
1620753300,15
1620754200,15
1620755100,27
1620756000,8
1620756900,12
1620757800,47
1620758700,44
1620759600,49
1620760500,66
1620761400,46
1620762300,16
1620763200,75
1620764100,39
1620765000,19
1620765900,29
1620766800,13
1620767700,14
1620768600,31
1620769500,5
1620770400,18
1620771300,22
1620772200,11
1620773100,14
1620774000,28
1620774900,4
1620775800,18
1620776700,24
1620777600,13
1620778500,7
1620779400,31
1620780300,4
1620781200,15
1620782100,28
1620783000,13
1620783900,4
1620784800,37
1620785700,4
1620786600,11
1620787500,24
1620788400,14
1620789300,4
1620790200,30
1620791100,10
1620792000,11
1620792900,19
1620793800,26
1620794700,92
1620795600,77
1620796500,55
1620797400,42
1620798300,6
1620799200,38
1620800100,110
1620801000,102
1620801900,27
1620802800,56
1620803700,71
1620804600,12
1620805500,4
1620806400,38
1620807300,4
1620808200,11
1620809100,31
1620810000,11
1620810900,5
1620811800,31
1620812700,6
1620813600,10
1620814500,31
1620815400,12
1620816300,7
1620817200,28
1620818100,14
1620819000,9
1620819900,20
1620820800,18
1620821700,7
1620822600,23
1620823500,21
1620824400,8
1620825300,16
1620826200,23
1620827100,8
1620828000,14
1620828900,32
1620829800,57
1620830700,398
1620831600,283
1620832500,64
1620833400,36
1620834300,5
1620835200,29
1620836100,31
1620837000,41
1620837900,48
1620838800,53
1620839700,43
1620840600,69
1620841500,51
1620842400,49
1620843300,61
1620844200,103
1620845100,49
1620846000,46
1620846900,28
1620847800,12
1620848700,20
1620849600,27
1620850500,10
1620851400,9
1620852300,30
1620853200,6
1620854100,11
1620855000,27
1620855900,11
1620856800,6
1620857700,34
1620858600,4
1620859500,11
1620860400,30
1620861300,11
1620862200,5
1620863100,32
1620864000,5
1620864900,14
1620865800,24
1620866700,13
1620867600,4
1620868500,30
1620869400,7
1620870300,12
1620871200,23
1620872100,15
1620873000,5
1620873900,26
1620874800,14
1620875700,11
1620876600,16
1620877500,27
1620878400,4
1620879300,14
1620880200,23
1620881100,83
1620882000,75
1620882900,70
1620883800,42
1620884700,84
1620885600,52
1620886500,22
1620887400,36
1620888300,60
1620889200,143
1620890100,31
1620891000,44
1620891900,30
1620892800,12
1620893700,22
1620894600,35
1620895500,61
1620896400,49
1620897300,32
1620898200,5
1620899100,20
1620900000,23
1620900900,10
1620901800,11
1620902700,31
1620903600,30
1620904500,29
1620905400,29
1620906300,28
1620907200,41
1620908100,188
1620909000,10
1620909900,40
1620910800,8
1620911700,22
1620912600,20
1620913500,9
1620914400,21
1620915300,23
1620916200,7
