timestamp,power
1604789100,537
1604790000,370
1604790900,29
1604791800,35
1604792700,27
1604793600,59
1604794500,53
1604795400,24
1604796300,30
1604797200,27
1604798100,58
1604799000,35
1604799900,27
1604800800,17
1604801700,50
1604802600,38
1604803500,42
1604804400,28
1604805300,30
1604806200,46
1604807100,30
1604808000,45
1604808900,17
1604809800,47
1604810700,42
1604811600,102
1604812500,92
1604813400,55
1604814300,119
1604815200,60
1604816100,74
1604817000,79
1604817900,78
1604818800,56
1604819700,52
1604820600,87
1604821500,187
1604822400,167
1604823300,54
1604824200,51
1604825100,51
1604826000,102
1604826900,65
1604827800,97
1604828700,300
1604829600,419
1604830500,834
1604831400,696
1604832300,408
1604833200,342
1604834100,143
1604835000,169
1604835900,292
1604836800,752
1604837700,167
1604838600,684
1604839500,321
1604840400,159
1604841300,179
1604842200,175
1604843100,159
1604844000,134
1604844900,153
1604845800,163
1604846700,188
1604847600,208
1604848500,217
1604849400,217
1604850300,221
1604851200,189
1604852100,185
1604853000,222
1604853900,213
1604854800,225
1604855700,232
1604856600,175
1604857500,180
1604858400,161
1604859300,154
1604860200,185
1604861100,205
1604862000,162
1604862900,124
1604863800,142
1604864700,114
1604865600,120
1604866500,119
1604867400,198
1604868300,180
1604869200,127
1604870100,96
1604871000,95
1604871900,65
1604872800,41
1604873700,20
1604874600,36
1604875500,56
1604876400,40
1604877300,15
1604878200,31
1604879100,43
1604880000,56
1604880900,16
1604881800,28
1604882700,40
1604883600,43
1604884500,45
1604885400,19
1604886300,42
1604887200,30
1604888100,44
1604889000,36
1604889900,36
1604890800,34
1604891700,29
1604892600,31
1604893500,126
1604894400,89
1604895300,61
1604896200,71
1604897100,61
1604898000,184
1604898900,195
1604899800,172
1604900700,146
1604901600,133
1604902500,161
1604903400,162
1604904300,94
1604905200,48
1604906100,81
1604907000,71
1604907900,48
1604908800,49
1604909700,68
1604910600,67
1604911500,57
1604912400,57
1604913300,56
1604914200,74
1604915100,41
1604916000,67
1604916900,72
1604917800,77
1604918700,50
1604919600,51
1604920500,37
1604921400,98
1604922300,62
1604923200,43
1604924100,165
1604925000,111
1604925900,160
1604926800,92
1604927700,105
1604928600,106
1604929500,136
1604930400,146
1604931300,121
1604932200,116
1604933100,83
1604934000,66
1604934900,82
1604935800,92
1604936700,106
1604937600,108
1604938500,103
1604939400,132
1604940300,257
1604941200,260
1604942100,185
1604943000,139
1604943900,138
1604944800,183
1604945700,207
1604946600,196
1604947500,182
1604948400,128
1604949300,119
1604950200,150
1604951100,140
1604952000,129
1604952900,142
1604953800,216
1604954700,141
1604955600,99
1604956500,86
1604957400,86
1604958300,64
1604959200,77
1604960100,102
1604961000,70
1604961900,26
1604962800,24
1604963700,37
1604964600,64
1604965500,30
1604966400,18
1604967300,27
1604968200,46
1604969100,54
1604970000,16
1604970900,29
1604971800,33
1604972700,59
1604973600,36
1604974500,29
1604975400,23
1604976300,50
1604977200,21
1604978100,50
1604979000,30
1604979900,116
1604980800,86
1604981700,50
1604982600,99
1604983500,78
1604984400,193
1604985300,115
1604986200,175
1604987100,176
1604988000,192
1604988900,130
1604989800,169
1604990700,104
1604991600,89
1604992500,79
1604993400,115
1604994300,190
1604995200,247
1604996100,319
1604997000,245
1604997900,273
1604998800,253
1604999700,269
1605000600,170
1605001500,252
1605002400,190
1605003300,177
1605004200,167
1605005100,135
1605006000,125
1605006900,272
1605007800,371
1605008700,321
1605009600,232
1605010500,530
1605011400,371
1605012300,228
1605013200,151
1605014100,137
1605015000,193
1605015900,567
1605016800,518
1605017700,495
1605018600,744
1605019500,254
1605020400,188
1605021300,179
1605022200,170
1605023100,90
1605024000,90
1605024900,42
1605025800,55
1605026700,62
1605027600,78
1605028500,61
1605029400,53
1605030300,54
1605031200,118
1605032100,254
1605033000,67
1605033900,120
1605034800,269
1605035700,169
1605036600,159
1605037500,139
1605038400,149
1605039300,192
1605040200,158
1605041100,123
1605042000,100
1605042900,135
1605043800,72
1605044700,42
1605045600,19
1605046500,44
1605047400,35
1605048300,51
1605049200,24
1605050100,29
1605051000,40
1605051900,38
1605052800,42
1605053700,21
1605054600,39
1605055500,33
1605056400,37
1605057300,38
1605058200,32
1605059100,39
1605060000,26
1605060900,39
1605061800,36
1605062700,40
1605063600,36
1605064500,16
1605065400,56
1605066300,107
1605067200,93
1605068100,44
1605069000,78
1605069900,80
1605070800,181
1605071700,205
1605072600,210
1605073500,102
1605074400,94
1605075300,60
1605076200,52
1605077100,46
1605078000,88
1605078900,72
1605079800,51
1605080700,61
1605081600,46
1605082500,85
1605083400,58
1605084300,57
1605085200,49
1605086100,65
1605087000,54
1605087900,79
1605088800,45
1605089700,67
1605090600,77
1605091500,47
1605092400,70
1605093300,59
1605094200,67
1605095100,45
1605096000,50
1605096900,80
1605097800,59
1605098700,63
1605099600,242
1605100500,261
1605101400,162
1605102300,161
1605103200,169
1605104100,89
1605105000,124
1605105900,169
1605106800,145
1605107700,79
1605108600,156
1605109500,151
1605110400,150
1605111300,112
1605112200,124
1605113100,94
1605114000,94
1605114900,63
1605115800,93
1605116700,205
1605117600,219
1605118500,213
1605119400,220
1605120300,259
1605121200,109
1605122100,145
1605123000,82
1605123900,123
1605124800,121
1605125700,126
1605126600,120
1605127500,125
1605128400,117
1605129300,144
1605130200,74
1605131100,39
1605132000,17
1605132900,58
1605133800,50
1605134700,31
1605135600,17
1605136500,29
1605137400,53
1605138300,49
1605139200,16
1605140100,28
1605141000,20
1605141900,74
1605142800,22
1605143700,28
1605144600,17
1605145500,41
1605146400,53
1605147300,33
1605148200,15
1605149100,30
1605150000,38
1605150900,57
1605151800,27
1605152700,99
1605153600,86
1605154500,79
1605155400,87
1605156300,92
1605157200,178
1605158100,176
1605159000,218
1605159900,225
1605160800,241
1605161700,212
1605162600,106
1605163500,83
1605164400,66
1605165300,70
1605166200,60
1605167100,77
1605168000,45
1605168900,80
1605169800,53
1605170700,69
1605171600,55
1605172500,57
1605173400,62
1605174300,65
1605175200,65
1605176100,82
1605177000,44
1605177900,75
1605178800,62
1605179700,81
1605180600,46
1605181500,60
1605182400,55
1605183300,285
1605184200,467
1605185100,350
1605186000,209
1605186900,159
1605187800,309
1605188700,802
1605189600,194
1605190500,747
1605191400,323
1605192300,261
1605193200,208
1605194100,126
1605195000,105
1605195900,192
1605196800,214
1605197700,198
1605198600,165
1605199500,175
1605200400,155
1605201300,228
1605202200,228
1605203100,184
1605204000,258
1605204900,187
1605205800,293
1605206700,314
1605207600,310
1605208500,202
1605209400,182
1605210300,153
1605211200,199
1605212100,151
1605213000,134
1605213900,144
1605214800,101
1605215700,79
1605216600,28
1605217500,32
1605218400,44
1605219300,42
1605220200,30
1605221100,24
1605222000,43
1605222900,49
1605223800,35
1605224700,29
1605225600,20
1605226500,55
1605227400,40
1605228300,34
1605229200,15
1605230100,40
1605231000,49
1605231900,44
1605232800,15
1605233700,29
1605234600,30
1605235500,68
1605236400,16
1605237300,29
1605238200,32
1605239100,128
1605240000,96
1605240900,56
1605241800,62
1605242700,62
1605243600,173
1605244500,229
1605245400,161
1605246300,262
1605247200,388
1605248100,247
1605249000,104
1605249900,61
1605250800,77
1605251700,71
1605252600,68
1605253500,57
1605254400,38
1605255300,71
1605256200,71
1605257100,61
1605258000,49
1605258900,78
1605259800,60
1605260700,78
1605261600,70
1605262500,53
1605263400,99
1605264300,60
1605265200,97
1605266100,119
1605267000,116
1605267900,159
1605268800,222
1605269700,369
1605270600,209
1605271500,262
1605272400,200
1605273300,68
1605274200,117
1605275100,107
1605276000,117
1605276900,96
1605277800,132
1605278700,288
1605279600,164
1605280500,206
1605281400,213
1605282300,390
1605283200,213
1605284100,151
1605285000,139
1605285900,99
1605286800,131
1605287700,227
1605288600,182
1605289500,122
1605290400,104
1605291300,134
1605292200,122
1605293100,103
1605294000,79
1605294900,154
1605295800,121
1605296700,118
1605297600,115
1605298500,146
1605299400,172
1605300300,239
1605301200,202
1605302100,221
1605303000,197
1605303900,95
1605304800,104
1605305700,97
1605306600,119
1605307500,87
1605308400,60
1605309300,39
1605310200,30
1605311100,25
1605312000,46
1605312900,42
1605313800,46
1605314700,52
1605315600,40
1605316500,21
1605317400,48
1605318300,48
1605319200,32
1605320100,25
1605321000,25
1605321900,67
1605322800,27
1605323700,24
1605324600,39
1605325500,30
1605326400,50
1605327300,35
1605328200,30
1605329100,55
1605330000,99
1605330900,86
1605331800,67
1605332700,89
1605333600,65
1605334500,52
1605335400,71
1605336300,84
1605337200,49
1605338100,55
1605339000,99
1605339900,137
1605340800,98
1605341700,81
1605342600,74
1605343500,85
1605344400,84
1605345300,71
1605346200,317
1605347100,407
1605348000,661
1605348900,272
1605349800,612
1605350700,881
1605351600,327
1605352500,360
1605353400,416
1605354300,352
1605355200,102
1605356100,91
1605357000,102
1605357900,99
1605358800,98
1605359700,85
1605360600,123
1605361500,97
1605362400,88
1605363300,41
1605364200,56
1605365100,125
1605366000,122
1605366900,90
1605367800,108
1605368700,146
1605369600,177
1605370500,139
1605371400,152
1605372300,173
1605373200,204
1605374100,167
1605375000,186
1605375900,219
1605376800,249
1605377700,269
1605378600,176
1605379500,191
1605380400,205
1605381300,215
1605382200,182
1605383100,409
1605384000,579
1605384900,256
1605385800,239
1605386700,239
1605387600,723
1605388500,815
1605389400,240
1605390300,193
1605391200,171
1605392100,707
1605393000,1265
1605393900,707
1605394800,528
1605395700,540
1605396600,109
1605397500,58
1605398400,30
1605399300,54
1605400200,27
1605401100,32
1605402000,52
1605402900,39
1605403800,34
1605404700,17
1605405600,45
1605406500,57
1605407400,29
1605408300,29
1605409200,17
1605410100,66
1605411000,34
1605411900,28
1605412800,25
1605413700,41
1605414600,65
1605415500,26
1605416400,98
1605417300,70
1605418200,90
1605419100,101
1605420000,93
1605420900,810
1605421800,740
1605422700,754
1605423600,557
1605424500,527
1605425400,239
1605426300,61
1605427200,211
1605428100,700
1605429000,173
1605429900,719
1605430800,278
1605431700,175
1605432600,120
1605433500,239
1605434400,466
1605435300,594
1605436200,380
1605437100,297
1605438000,264
1605438900,162
1605439800,172
1605440700,191
1605441600,130
1605442500,71
1605443400,89
1605444300,122
1605445200,88
1605446100,120
1605447000,97
1605447900,114
1605448800,110
1605449700,141
1605450600,93
1605451500,68
1605452400,167
1605453300,170
1605454200,112
1605455100,157
1605456000,200
1605456900,245
1605457800,213
1605458700,198
1605459600,232
1605460500,240
1605461400,241
1605462300,227
1605463200,268
1605464100,268
1605465000,262
1605465900,254
1605466800,149
1605467700,110
1605468600,184
1605469500,145
1605470400,117
1605471300,112
1605472200,129
1605473100,227
1605474000,94
1605474900,105
1605475800,90
1605476700,131
1605477600,103
1605478500,49
1605479400,51
1605480300,62
1605481200,58
1605482100,21
1605483000,44
1605483900,31
1605484800,43
1605485700,33
1605486600,45
1605487500,26
1605488400,28
1605489300,35
1605490200,60
1605491100,23
1605492000,28
1605492900,18
1605493800,74
1605494700,29
1605495600,27
1605496500,24
1605497400,52
1605498300,117
1605499200,71
1605500100,63
1605501000,66
1605501900,52
1605502800,161
1605503700,172
1605504600,193
1605505500,187
1605506400,226
1605507300,316
1605508200,109
1605509100,65
1605510000,55
1605510900,87
1605511800,58
1605512700,66
1605513600,162
1605514500,188
1605515400,217
1605516300,286
1605517200,175
1605518100,258
1605519000,176
1605519900,200
1605520800,169
1605521700,180
1605522600,116
1605523500,102
1605524400,117
1605525300,118
1605526200,86
1605527100,116
1605528000,128
1605528900,317
1605529800,669
1605530700,575
1605531600,250
1605532500,118
1605533400,117
1605534300,169
1605535200,119
1605536100,149
1605537000,141
1605537900,241
1605538800,121
1605539700,102
1605540600,90
1605541500,130
1605542400,131
1605543300,191
1605544200,221
1605545100,288
1605546000,172
1605546900,176
1605547800,171
1605548700,188
1605549600,144
1605550500,125
1605551400,175
1605552300,136
1605553200,118
1605554100,94
1605555000,156
1605555900,164
1605556800,119
1605557700,96
1605558600,190
1605559500,179
1605560400,94
1605561300,90
1605562200,57
1605563100,47
1605564000,41
1605564900,30
1605565800,38
1605566700,34
1605567600,36
1605568500,44
1605569400,38
1605570300,47
1605571200,16
1605572100,46
1605573000,40
1605573900,40
1605574800,24
1605575700,20
1605576600,65
1605577500,36
1605578400,26
1605579300,17
1605580200,44
1605581100,62
1605582000,31
1605582900,20
1605583800,35
1605584700,115
1605585600,92
1605586500,58
1605587400,37
1605588300,80
1605589200,168
1605590100,149
1605591000,174
1605591900,152
1605592800,107
1605593700,87
1605594600,153
1605595500,105
1605596400,69
1605597300,35
1605598200,64
1605599100,77
1605600000,44
1605600900,46
1605601800,60
1605602700,62
1605603600,63
1605604500,46
1605605400,63
1605606300,54
1605607200,51
1605608100,80
1605609000,97
1605609900,76
1605610800,30
