timestamp,power
1613142000,63
1613142900,62
1613143800,71
1613144700,70
1613145600,75
1613146500,109
1613147400,114
1613148300,148
1613149200,84
1613150100,90
1613151000,141
1613151900,135
1613152800,149
1613153700,142
1613154600,151
1613155500,152
1613156400,157
1613157300,141
1613158200,141
1613159100,124
1613160000,118
1613160900,129
1613161800,115
1613162700,159
1613163600,139
1613164500,154
1613165400,142
1613166300,144
1613167200,140
1613168100,159
1613169000,139
1613169900,129
1613170800,126
1613171700,116
1613172600,49
1613173500,45
1613174400,44
1613175300,49
1613176200,53
1613177100,44
1613178000,56
1613178900,64
1613179800,76
1613180700,49
1613181600,48
1613182500,48
1613183400,48
1613184300,54
1613185200,45
1613186100,45
1613187000,45
1613187900,53
1613188800,60
1613189700,63
1613190600,65
1613191500,47
1613192400,57
1613193300,46
1613194200,47
1613195100,63
1613196000,99
1613196900,208
1613197800,282
1613198700,125
1613199600,120
1613200500,130
1613201400,102
1613202300,80
1613203200,77
1613204100,114
1613205000,65
1613205900,93
1613206800,73
1613207700,127
1613208600,491
1613209500,589
1613210400,490
1613211300,452
1613212200,278
1613213100,347
1613214000,349
1613214900,105
1613215800,66
1613216700,128
1613217600,145
1613218500,275
1613219400,941
1613220300,628
1613221200,468
1613222100,716
1613223000,486
1613223900,300
1613224800,130
1613225700,149
1613226600,144
1613227500,169
1613228400,136
1613229300,178
1613230200,95
1613231100,123
1613232000,160
1613232900,170
1613233800,243
1613234700,278
1613235600,185
1613236500,202
1613237400,169
1613238300,156
1613239200,133
1613240100,149
1613241000,161
1613241900,136
1613242800,126
1613243700,173
1613244600,163
1613245500,132
1613246400,131
1613247300,131
1613248200,147
1613249100,136
1613250000,142
1613250900,119
1613251800,142
1613252700,134
1613253600,121
1613254500,124
1613255400,120
1613256300,111
1613257200,104
1613258100,104
1613259000,98
1613259900,65
1613260800,44
1613261700,43
1613262600,45
1613263500,53
1613264400,58
1613265300,64
1613266200,63
1613267100,50
1613268000,58
1613268900,47
1613269800,44
1613270700,45
1613271600,52
1613272500,48
1613273400,45
1613274300,44
1613275200,55
1613276100,76
1613277000,64
1613277900,47
1613278800,44
1613279700,48
1613280600,52
1613281500,44
1613282400,90
1613283300,91
1613284200,88
1613285100,160
1613286000,136
1613286900,256
1613287800,87
1613288700,73
1613289600,61
1613290500,66
1613291400,96
1613292300,112
1613293200,100
1613294100,100
1613295000,101
1613295900,105
1613296800,119
1613297700,120
1613298600,120
1613299500,81
1613300400,69
1613301300,65
1613302200,65
1613303100,77
1613304000,71
1613304900,87
1613305800,70
1613306700,97
1613307600,79
1613308500,84
1613309400,87
1613310300,79
1613311200,74
1613312100,65
1613313000,63
1613313900,62
1613314800,74
1613315700,64
1613316600,63
1613317500,63
1613318400,87
1613319300,243
1613320200,207
1613321100,121
1613322000,95
1613322900,126
1613323800,151
1613324700,137
1613325600,160
1613326500,162
1613327400,131
1613328300,131
1613329200,139
1613330100,153
1613331000,140
1613331900,121
1613332800,113
1613333700,164
1613334600,106
1613335500,113
1613336400,110
1613337300,112
1613338200,125
1613339100,115
1613340000,110
1613340900,100
1613341800,56
1613342700,54
1613343600,44
1613344500,44
1613345400,45
1613346300,52
1613347200,48
1613348100,43
1613349000,43
1613349900,44
1613350800,66
1613351700,64
1613352600,62
1613353500,47
1613354400,49
1613355300,58
1613356200,43
1613357100,44
1613358000,43
1613358900,49
1613359800,51
1613360700,44
1613361600,103
1613362500,191
1613363400,147
1613364300,113
1613365200,105
1613366100,90
1613367000,94
1613367900,648
1613368800,297
1613369700,151
1613370600,331
1613371500,171
1613372400,327
1613373300,116
1613374200,127
1613375100,84
1613376000,79
1613376900,67
1613377800,287
1613378700,455
1613379600,68
1613380500,66
1613381400,69
1613382300,77
1613383200,78
1613384100,91
1613385000,92
1613385900,75
1613386800,502
1613387700,333
1613388600,326
1613389500,329
1613390400,86
1613391300,65
1613392200,57
1613393100,61
1613394000,82
1613394900,89
1613395800,92
1613396700,93
1613397600,78
1613398500,55
1613399400,69
1613400300,110
1613401200,79
1613402100,62
1613403000,62
1613403900,65
1613404800,85
1613405700,86
1613406600,82
1613407500,118
1613408400,106
1613409300,112
1613410200,234
1613411100,176
1613412000,118
1613412900,153
1613413800,145
1613414700,148
1613415600,102
1613416500,126
1613417400,111
1613418300,102
1613419200,112
1613420100,198
1613421000,115
1613421900,113
1613422800,94
1613423700,107
1613424600,96
1613425500,45
1613426400,53
1613427300,68
1613428200,62
1613429100,44
1613430000,44
1613430900,44
1613431800,57
1613432700,45
1613433600,42
1613434500,44
1613435400,51
1613436300,48
1613437200,54
1613438100,63
1613439000,100
1613439900,60
1613440800,46
1613441700,46
1613442600,42
1613443500,44
1613444400,52
1613445300,44
1613446200,43
1613447100,43
1613448000,54
1613448900,182
1613449800,141
1613450700,133
1613451600,143
1613452500,142
1613453400,138
1613454300,194
1613455200,207
1613456100,201
1613457000,175
1613457900,83
1613458800,75
1613459700,94
1613460600,263
1613461500,133
1613462400,90
1613463300,87
1613464200,88
1613465100,101
1613466000,88
1613466900,64
1613467800,75
1613468700,62
1613469600,73
1613470500,89
1613471400,88
1613472300,66
1613473200,63
1613474100,74
1613475000,67
1613475900,63
1613476800,69
1613477700,70
1613478600,154
1613479500,791
1613480400,160
1613481300,225
1613482200,757
1613483100,521
1613484000,417
1613484900,110
1613485800,88
1613486700,74
1613487600,78
1613488500,67
1613489400,66
1613490300,74
1613491200,75
1613492100,84
1613493000,100
1613493900,165
1613494800,129
1613495700,113
1613496600,80
1613497500,102
1613498400,133
1613499300,197
1613500200,229
1613501100,319
1613502000,149
1613502900,221
1613503800,135
1613504700,134
1613505600,119
1613506500,118
1613507400,166
1613508300,97
1613509200,43
1613510100,42
1613511000,52
1613511900,44
1613512800,53
1613513700,63
1613514600,62
1613515500,45
1613516400,42
1613517300,44
1613518200,51
1613519100,48
1613520000,44
1613520900,43
1613521800,49
1613522700,50
1613523600,53
1613524500,63
1613525400,62
1613526300,57
1613527200,46
1613528100,46
1613529000,42
1613529900,54
1613530800,43
1613531700,43
1613532600,43
1613533500,48
1613534400,107
1613535300,204
1613536200,112
1613537100,118
1613538000,106
1613538900,86
1613539800,74
1613540700,72
1613541600,79
1613542500,69
1613543400,169
1613544300,63
1613545200,133
1613546100,99
1613547000,82
1613547900,65
1613548800,66
1613549700,73
1613550600,64
1613551500,82
1613552400,97
1613553300,105
1613554200,103
1613555100,77
1613556000,74
1613556900,95
1613557800,87
1613558700,93
1613559600,58
1613560500,96
1613561400,75
1613562300,71
1613563200,80
1613564100,80
1613565000,73
1613565900,68
1613566800,82
1613567700,82
1613568600,86
1613569500,78
1613570400,83
1613571300,396
1613572200,605
1613573100,404
1613574000,90
1613574900,86
1613575800,72
1613576700,98
1613577600,541
1613578500,368
1613579400,170
1613580300,198
1613581200,253
1613582100,176
1613583000,244
1613583900,130
1613584800,117
1613585700,118
1613586600,148
1613587500,159
1613588400,241
1613589300,235
1613590200,148
1613591100,132
1613592000,131
1613592900,191
1613593800,144
1613594700,117
1613595600,164
1613596500,117
1613597400,114
1613598300,75
1613599200,65
1613600100,62
1613601000,53
1613601900,44
1613602800,51
1613603700,44
1613604600,43
1613605500,43
1613606400,46
1613607300,51
1613608200,42
1613609100,44
1613610000,53
1613610900,74
1613611800,63
1613612700,47
1613613600,46
1613614500,47
1613615400,54
1613616300,43
1613617200,44
1613618100,42
1613619000,50
1613619900,47
1613620800,53
1613621700,148
1613622600,137
1613623500,134
1613624400,133
1613625300,199
1613626200,216
1613627100,187
1613628000,379
1613628900,155
1613629800,124
1613630700,101
1613631600,72
1613632500,96
1613633400,86
1613634300,195
1613635200,453
1613636100,483
1613637000,352
1613637900,319
1613638800,598
1613639700,565
1613640600,595
1613641500,584
1613642400,589
1613643300,555
1613644200,571
1613645100,595
1613646000,607
1613646900,429
1613647800,100
1613648700,76
1613649600,66
1613650500,53
1613651400,64
1613652300,74
1613653200,84
1613654100,114
1613655000,121
1613655900,95
1613656800,111
1613657700,74
1613658600,97
1613659500,78
1613660400,74
1613661300,64
1613662200,68
1613663100,68
1613664000,81
1613664900,126
1613665800,123
1613666700,73
1613667600,65
1613668500,637
1613669400,519
1613670300,169
1613671200,87
1613672100,119
1613673000,162
1613673900,116
1613674800,112
1613675700,106
1613676600,103
1613677500,82
1613678400,77
1613679300,87
1613680200,130
1613681100,125
1613682000,99
1613682900,103
1613683800,123
1613684700,67
1613685600,56
1613686500,69
1613687400,63
1613688300,46
1613689200,45
1613690100,47
1613691000,53
1613691900,45
1613692800,44
1613693700,47
1613694600,55
1613695500,45
1613696400,54
1613697300,64
1613698200,75
1613699100,49
1613700000,48
1613700900,48
1613701800,55
1613702700,46
1613703600,45
1613704500,46
1613705400,53
1613706300,50
1613707200,102
1613708100,173
1613709000,143
1613709900,108
1613710800,118
1613711700,110
1613712600,129
1613713500,248
1613714400,214
1613715300,205
1613716200,102
1613717100,211
1613718000,96
1613718900,85
1613719800,97
1613720700,98
1613721600,134
1613722500,176
1613723400,69
1613724300,66
1613725200,75
1613726100,65
1613727000,65
1613727900,74
1613728800,79
1613729700,85
1613730600,96
1613731500,589
1613732400,406
1613733300,317
1613734200,154
1613735100,73
1613736000,79
1613736900,433
1613737800,520
1613738700,96
1613739600,487
1613740500,562
1613741400,129
1613742300,115
1613743200,105
1613744100,236
1613745000,103
1613745900,112
1613746800,94
1613747700,93
1613748600,260
1613749500,425
1613750400,325
1613751300,191
1613752200,225
1613753100,90
1613754000,83
1613754900,88
1613755800,105
1613756700,138
1613757600,113
1613758500,115
1613759400,117
1613760300,159
1613761200,110
1613762100,133
1613763000,197
1613763900,139
1613764800,126
1613765700,121
1613766600,126
1613767500,106
1613768400,118
1613769300,146
1613770200,120
1613771100,106
1613772000,111
1613772900,125
1613773800,120
1613774700,99
1613775600,44
1613776500,48
1613777400,51
1613778300,43
1613779200,44
1613780100,46
1613781000,53
1613781900,43
1613782800,53
1613783700,64
1613784600,75
1613785500,48
1613786400,46
1613787300,47
1613788200,52
1613789100,44
1613790000,43
1613790900,42
1613791800,47
1613792700,51
1613793600,52
1613794500,63
1613795400,61
1613796300,58
1613797200,45
1613798100,53
1613799000,48
1613799900,51
1613800800,95
1613801700,98
1613802600,146
1613803500,127
1613804400,314
1613805300,88
1613806200,82
1613807100,96
1613808000,155
1613808900,113
1613809800,143
1613810700,120
1613811600,89
1613812500,132
1613813400,134
1613814300,129
1613815200,116
1613816100,124
1613817000,103
1613817900,511
1613818800,241
1613819700,88
1613820600,69
1613821500,100
1613822400,83
1613823300,83
1613824200,72
1613825100,77
1613826000,77
1613826900,77
1613827800,115
1613828700,76
1613829600,162
1613830500,179
1613831400,78
1613832300,175
1613833200,73
1613834100,92
1613835000,110
1613835900,257
1613836800,123
1613837700,120
1613838600,147
1613839500,216
1613840400,177
1613841300,134
1613842200,141
1613843100,155
1613844000,175
1613844900,192
1613845800,173
1613846700,168
1613847600,160
1613848500,171
1613849400,237
1613850300,159
1613851200,181
1613852100,199
1613853000,197
1613853900,175
1613854800,226
1613855700,136
1613856600,118
1613857500,104
1613858400,89
1613859300,62
1613860200,53
1613861100,44
1613862000,57
1613862900,45
1613863800,46
1613864700,43
1613865600,55
1613866500,44
1613867400,43
1613868300,42
1613869200,65
1613870100,65
1613871000,62
1613871900,48
1613872800,51
1613873700,54
1613874600,42
1613875500,43
1613876400,44
1613877300,55
1613878200,44
1613879100,42
1613880000,54
1613880900,67
1613881800,71
1613882700,47
1613883600,43
1613884500,43
1613885400,54
1613886300,45
1613887200,158
1613888100,210
1613889000,113
1613889900,107
1613890800,200
1613891700,95
1613892600,112
1613893500,103
1613894400,93
1613895300,97
1613896200,107
1613897100,175
1613898000,102
1613898900,95
1613899800,94
1613900700,85
1613901600,514
1613902500,712
1613903400,466
1613904300,115
1613905200,83
1613906100,52
1613907000,63
1613907900,67
1613908800,78
1613909700,54
1613910600,60
1613911500,66
1613912400,87
1613913300,82
1613914200,74
1613915100,82
1613916000,77
1613916900,53
1613917800,72
1613918700,226
1613919600,145
1613920500,85
1613921400,84
1613922300,66
1613923200,116
1613924100,171
1613925000,176
1613925900,167
1613926800,174
1613927700,202
1613928600,203
1613929500,120
1613930400,167
1613931300,120
1613932200,104
1613933100,136
1613934000,132
1613934900,113
1613935800,170
1613936700,128
1613937600,135
1613938500,122
1613939400,109
1613940300,125
1613941200,121
1613942100,107
1613943000,116
1613943900,118
1613944800,69
1613945700,65
1613946600,56
1613947500,43
1613948400,52
1613949300,48
1613950200,45
1613951100,44
1613952000,45
1613952900,56
1613953800,44
1613954700,44
1613955600,55
1613956500,74
1613957400,65
1613958300,49
1613959200,47
1613960100,49
1613961000,55
1613961900,44
1613962800,44
1613963700,45
1613964600,54
