timestamp,power
1621717200,34
1621718100,27
1621719000,35
1621719900,26
1621720800,40
1621721700,42
1621722600,46
1621723500,27
1621724400,35
1621725300,37
1621726200,36
1621727100,27
1621728000,47
1621728900,40
1621729800,40
1621730700,28
1621731600,33
1621732500,30
1621733400,34
1621734300,30
1621735200,47
1621736100,41
1621737000,35
1621737900,27
1621738800,33
1621739700,37
1621740600,33
1621741500,34
1621742400,49
1621743300,37
1621744200,33
1621745100,29
1621746000,28
1621746900,26
1621747800,28
1621748700,40
1621749600,40
1621750500,32
1621751400,26
1621752300,27
1621753200,26
1621754100,37
1621755000,32
1621755900,42
1621756800,38
1621757700,26
1621758600,27
1621759500,26
1621760400,25
1621761300,28
1621762200,40
1621763100,39
1621764000,29
1621764900,26
1621765800,25
1621766700,25
1621767600,26
1621768500,33
1621769400,51
1621770300,36
1621771200,31
1621772100,26
1621773000,26
1621773900,27
1621774800,27
1621775700,40
1621776600,40
1621777500,32
1621778400,26
1621779300,27
1621780200,26
1621781100,28
1621782000,32
1621782900,41
1621783800,46
1621784700,27
1621785600,26
1621786500,26
1621787400,25
1621788300,27
1621789200,40
1621790100,40
1621791000,29
1621791900,27
1621792800,26
1621793700,27
1621794600,28
1621795500,32
1621796400,49
1621797300,36
1621798200,35
1621799100,35
1621800000,33
1621800900,26
1621801800,35
1621802700,41
1621803600,48
1621804500,30
1621805400,35
1621806300,26
1621807200,35
1621808100,27
1621809000,41
1621809900,40
1621810800,47
1621811700,28
1621812600,34
1621813500,27
1621814400,44
1621815300,26
1621816200,46
1621817100,43
1621818000,41
1621818900,26
1621819800,35
1621820700,27
1621821600,33
1621822500,31
1621823400,49
1621824300,40
1621825200,36
1621826100,27
1621827000,34
1621827900,28
1621828800,35
1621829700,46
1621830600,49
1621831500,35
1621832400,30
1621833300,27
1621834200,28
1621835100,27
1621836000,27
1621836900,41
1621837800,40
1621838700,30
1621839600,27
1621840500,27
1621841400,26
1621842300,27
1621843200,32
1621844100,41
1621845000,45
1621845900,26
1621846800,26
1621847700,25
1621848600,26
1621849500,27
1621850400,41
1621851300,39
1621852200,30
1621853100,26
1621854000,27
1621854900,26
1621855800,26
1621856700,37
1621857600,39
1621858500,35
1621859400,26
1621860300,27
1621861200,37
1621862100,26
1621863000,31
1621863900,42
1621864800,38
1621865700,25
1621866600,27
1621867500,25
1621868400,26
1621869300,27
1621870200,40
1621871100,40
1621872000,27
1621872900,26
1621873800,25
1621874700,25
1621875600,27
1621876500,43
1621877400,41
1621878300,35
1621879200,26
1621880100,25
1621881000,27
1621881900,26
1621882800,33
1621883700,41
1621884600,48
1621885500,28
1621886400,33
1621887300,26
1621888200,33
1621889100,26
1621890000,39
1621890900,41
1621891800,47
1621892700,34
1621893600,36
1621894500,26
1621895400,36
1621896300,26
1621897200,45
1621898100,42
1621899000,42
1621899900,27
1621900800,35
1621901700,26
1621902600,35
1621903500,31
1621904400,49
1621905300,40
1621906200,36
1621907100,28
1621908000,34
1621908900,27
1621909800,44
1621910700,40
1621911600,49
1621912500,35
1621913400,35
1621914300,27
1621915200,33
1621916100,27
1621917000,36
1621917900,41
1621918800,42
1621919700,28
1621920600,27
1621921500,25
1621922400,25
1621923300,25
1621924200,36
1621925100,41
1621926000,42
1621926900,26
1621927800,26
1621928700,25
1621929600,26
1621930500,28
1621931400,40
1621932300,39
1621933200,28
1621934100,26
1621935000,25
1621935900,24
1621936800,26
1621937700,35
1621938600,41
1621939500,35
1621940400,27
1621941300,25
1621942200,25
1621943100,36
1621944000,28
1621944900,41
1621945800,41
1621946700,27
1621947600,25
1621948500,26
1621949400,25
1621950300,25
1621951200,37
1621952100,41
1621953000,34
1621953900,25
1621954800,25
1621955700,26
1621956600,25
1621957500,28
1621958400,41
1621959300,39
1621960200,37
1621961100,25
1621962000,27
1621962900,47
1621963800,104
1621964700,151
1621965600,136
1621966500,90
1621967400,89
1621968300,55
1621969200,71
1621970100,52
1621971000,54
1621971900,45
1621972800,53
1621973700,513
1621974600,793
1621975500,493
1621976400,132
1621977300,97
1621978200,55
1621979100,56
1621980000,58
1621980900,90
1621981800,49
1621982700,39
1621983600,34
1621984500,25
1621985400,33
1621986300,26
1621987200,35
1621988100,35
1621989000,49
1621989900,40
1621990800,38
1621991700,27
1621992600,32
1621993500,27
1621994400,44
1621995300,32
1621996200,47
1621997100,40
1621998000,41
1621998900,25
1621999800,33
1622000700,25
1622001600,91
1622002500,70
1622003400,54
1622004300,41
1622005200,38
1622006100,297
1622007000,603
1622007900,170
1622008800,177
1622009700,182
1622010600,294
1622011500,292
1622012400,853
1622013300,750
1622014200,222
1622015100,169
1622016000,182
1622016900,158
1622017800,156
1622018700,145
1622019600,144
1622020500,143
1622021400,144
1622022300,148
1622023200,158
1622024100,158
1622025000,148
1622025900,141
1622026800,168
1622027700,1013
1622028600,353
1622029500,173
1622030400,168
1622031300,619
1622032200,352
1622033100,216
1622034000,416
1622034900,308
1622035800,290
1622036700,358
1622037600,327
1622038500,184
1622039400,166
1622040300,253
1622041200,290
1622042100,311
1622043000,336
1622043900,445
1622044800,276
1622045700,328
1622046600,255
1622047500,118
1622048400,123
1622049300,88
1622050200,52
1622051100,158
1622052000,101
1622052900,89
1622053800,56
1622054700,39
1622055600,44
1622056500,58
1622057400,53
1622058300,44
1622059200,44
1622060100,29
1622061000,36
1622061900,28
1622062800,37
1622063700,31
1622064600,62
1622065500,43
1622066400,46
1622067300,35
1622068200,40
1622069100,32
1622070000,40
1622070900,32
1622071800,56
1622072700,47
1622073600,48
1622074500,32
1622075400,41
1622076300,33
1622077200,40
1622078100,33
1622079000,76
1622079900,47
1622080800,49
1622081700,43
1622082600,72
1622083500,33
1622084400,42
1622085300,34
1622086200,51
1622087100,46
1622088000,112
1622088900,87
1622089800,46
1622090700,32
1622091600,33
1622092500,31
1622093400,41
1622094300,47
1622095200,138
1622096100,83
1622097000,31
1622097900,79
1622098800,32
1622099700,92
1622100600,88
1622101500,89
1622102400,53
1622103300,53
1622104200,52
1622105100,52
1622106000,57
1622106900,68
1622107800,75
1622108700,54
1622109600,52
1622110500,53
1622111400,52
1622112300,54
1622113200,65
1622114100,68
1622115000,60
1622115900,53
1622116800,53
1622117700,52
1622118600,371
1622119500,726
1622120400,303
1622121300,64
1622122200,61
1622123100,101
1622124000,104
1622124900,252
1622125800,288
1622126700,423
1622127600,597
1622128500,617
1622129400,246
1622130300,175
1622131200,146
1622132100,154
1622133000,151
1622133900,194
1622134800,211
1622135700,203
1622136600,192
1622137500,195
1622138400,184
1622139300,184
1622140200,204
1622141100,204
1622142000,195
1622142900,201
1622143800,198
1622144700,183
1622145600,166
1622146500,166
1622147400,172
1622148300,158
1622149200,191
1622150100,249
1622151000,252
1622151900,239
1622152800,253
1622153700,248
1622154600,247
1622155500,238
1622156400,237
1622157300,238
1622158200,238
1622159100,241
1622160000,247
1622160900,212
1622161800,195
1622162700,186
1622163600,189
1622164500,186
1622165400,189
1622166300,186
1622167200,204
1622168100,201
1622169000,195
1622169900,185
1622170800,186
1622171700,186
1622172600,186
1622173500,183
1622174400,255
1622175300,258
1622176200,223
1622177100,242
1622178000,182
1622178900,329
1622179800,224
1622180700,360
1622181600,138
1622182500,193
1622183400,140
1622184300,174
1622185200,183
1622186100,154
1622187000,178
1622187900,218
1622188800,194
1622189700,213
1622190600,168
1622191500,67
1622192400,69
1622193300,34
1622194200,272
1622195100,560
1622196000,296
1622196900,105
1622197800,100
1622198700,74
1622199600,176
1622200500,54
1622201400,71
1622202300,29
1622203200,41
1622204100,48
1622205000,43
1622205900,28
1622206800,26
1622207700,24
1622208600,28
1622209500,24
1622210400,26
1622211300,59
1622212200,67
1622213100,501
1622214000,361
1622214900,71
1622215800,86
1622216700,153
1622217600,123
1622218500,100
1622219400,72
1622220300,78
1622221200,76
1622222100,71
1622223000,63
1622223900,70
1622224800,96
1622225700,99
1622226600,155
1622227500,163
1622228400,83
1622229300,66
1622230200,64
1622231100,47
1622232000,35
1622232900,36
1622233800,45
1622234700,34
1622235600,34
1622236500,35
1622237400,45
1622238300,49
1622239200,44
1622240100,31
1622241000,33
1622241900,31
1622242800,32
1622243700,32
1622244600,31
1622245500,32
1622246400,46
1622247300,47
1622248200,41
1622249100,41
1622250000,32
1622250900,31
1622251800,32
1622252700,32
1622253600,32
1622254500,33
1622255400,47
1622256300,45
1622257200,40
1622258100,32
1622259000,34
1622259900,30
1622260800,85
1622261700,81
1622262600,42
1622263500,44
1622264400,64
1622265300,48
1622266200,39
1622267100,164
1622268000,64
1622268900,34
1622269800,30
1622270700,44
1622271600,53
1622272500,42
1622273400,28
1622274300,27
1622275200,28
1622276100,27
1622277000,28
1622277900,37
1622278800,43
1622279700,50
1622280600,32
1622281500,27
1622282400,27
1622283300,718
1622284200,352
1622285100,240
1622286000,41
1622286900,41
1622287800,108
1622288700,109
1622289600,58
1622290500,57
1622291400,130
1622292300,66
1622293200,191
1622294100,293
1622295000,244
1622295900,220
1622296800,205
1622297700,300
1622298600,294
1622299500,475
1622300400,480
1622301300,431
1622302200,248
1622303100,381
1622304000,467
1622304900,473
1622305800,231
1622306700,254
1622307600,305
1622308500,286
1622309400,277
1622310300,282
1622311200,300
1622312100,217
1622313000,258
1622313900,267
1622314800,240
1622315700,251
1622316600,243
1622317500,210
1622318400,198
1622319300,198
1622320200,713
1622321100,913
1622322000,335
1622322900,616
1622323800,767
1622324700,234
1622325600,182
1622326500,172
1622327400,182
1622328300,172
1622329200,171
1622330100,173
1622331000,172
1622331900,182
1622332800,188
1622333700,186
1622334600,170
1622335500,170
1622336400,171
1622337300,173
1622338200,170
1622339100,170
1622340000,174
1622340900,185
1622341800,187
1622342700,173
1622343600,181
1622344500,170
1622345400,173
1622346300,170
1622347200,228
1622348100,221
1622349000,358
1622349900,199
1622350800,178
1622351700,431
1622352600,873
1622353500,608
1622354400,298
1622355300,43
1622356200,42
1622357100,40
1622358000,30
1622358900,28
1622359800,36
1622360700,28
1622361600,27
1622362500,32
1622363400,43
1622364300,41
1622365200,72
1622366100,62
1622367000,57
1622367900,56
1622368800,715
1622369700,209
1622370600,72
1622371500,81
1622372400,70
1622373300,68
1622374200,57
1622375100,78
1622376000,192
1622376900,109
1622377800,91
1622378700,151
1622379600,102
1622380500,81
1622381400,61
1622382300,56
1622383200,89
1622384100,107
1622385000,108
1622385900,80
1622386800,87
1622387700,222
1622388600,775
1622389500,794
1622390400,295
1622391300,189
1622392200,165
1622393100,188
1622394000,334
1622394900,317
1622395800,234
1622396700,124
1622397600,96
1622398500,117
1622399400,103
1622400300,95
1622401200,97
1622402100,109
1622403000,103
1622403900,68
1622404800,67
1622405700,68
1622406600,51
1622407500,54
1622408400,50
1622409300,51
1622410200,58
1622411100,49
1622412000,50
1622412900,49
1622413800,49
1622414700,48
1622415600,50
1622416500,50
1622417400,51
1622418300,49
1622419200,48
1622420100,49
1622421000,50
1622421900,37
1622422800,38
1622423700,37
1622424600,37
1622425500,37
1622426400,37
1622427300,45
1622428200,37
1622429100,38
1622430000,38
1622430900,37
1622431800,42
1622432700,50
1622433600,110
1622434500,219
1622435400,55
1622436300,85
1622437200,263
1622438100,137
1622439000,136
1622439900,141
1622440800,62
1622441700,134
1622442600,146
1622443500,141
1622444400,104
1622445300,91
1622446200,125
1622447100,358
1622448000,302
1622448900,448
1622449800,278
1622450700,681
1622451600,497
1622452500,711
1622453400,1365
1622454300,723
1622455200,226
1622456100,333
1622457000,291
1622457900,103
1622458800,99
1622459700,102
1622460600,195
1622461500,853
1622462400,913
1622463300,1199
1622464200,1419
1622465100,389
1622466000,233
1622466900,413
1622467800,224
1622468700,215
1622469600,256
1622470500,205
1622471400,204
1622472300,191
1622473200,195
1622474100,195
1622475000,134
1622475900,109
1622476800,67
1622477700,80
1622478600,98
1622479500,144
1622480400,113
1622481300,44
1622482200,40
1622483100,41
1622484000,46
1622484900,50
1622485800,64
1622486700,48
1622487600,47
1622488500,48
1622489400,48
1622490300,42
1622491200,32
1622492100,46
1622493000,45
1622493900,33
1622494800,31
1622495700,29
1622496600,31
1622497500,30
1622498400,40
1622499300,42
1622500200,46
1622501100,39
1622502000,31
1622502900,31
1622503800,30
1622504700,31
1622505600,31
1622506500,34
1622507400,46
1622508300,46
1622509200,33
1622510100,32
1622511000,32
1622511900,33
1622512800,32
1622513700,31
1622514600,43
1622515500,55
1622516400,42
1622517300,30
1622518200,32
1622519100,31
1622520000,92
1622520900,74
1622521800,41
1622522700,47
1622523600,181
1622524500,40
1622525400,66
1622526300,85
1622527200,52
1622528100,32
1622529000,34
1622529900,46
1622530800,45
1622531700,36
1622532600,30
1622533500,32
1622534400,38
1622535300,29
1622536200,35
1622537100,93
1622538000,158
1622538900,385
1622539800,594
1622540700,210
1622541600,38
1622542500,42
1622543400,69
1622544300,74
1622545200,136
1622546100,60
1622547000,58
1622547900,136
1622548800,89
1622549700,64
1622550600,75
1622551500,72
1622552400,118
1622553300,170
1622554200,162
1622555100,165
1622556000,162
1622556900,264
1622557800,386
1622558700,283
1622559600,177
1622560500,169
1622561400,213
1622562300,158
1622563200,177
1622564100,68
1622565000,79
1622565900,44
1622566800,61
1622567700,32
1622568600,45
1622569500,58
1622570400,62
1622571300,75
1622572200,64
1622573100,79
1622574000,76
1622574900,56
1622575800,45
1622576700,47
1622577600,533
1622578500,240
1622579400,48
1622580300,53
1622581200,73
1622582100,45
