timestamp,power
1622908800,71
1622909700,41
1622910600,81
1622911500,56
1622912400,73
1622913300,40
1622914200,75
1622915100,72
1622916000,97
1622916900,51
1622917800,74
1622918700,49
1622919600,80
1622920500,113
1622921400,110
1622922300,59
1622923200,70
1622924100,47
1622925000,87
1622925900,72
1622926800,90
1622927700,65
1622928600,77
1622929500,70
1622930400,106
1622931300,72
1622932200,80
1622933100,67
1622934000,85
1622934900,42
1622935800,75
1622936700,32
1622937600,62
1622938500,64
1622939400,94
1622940300,65
1622941200,74
1622942100,31
1622943000,56
1622943900,31
1622944800,70
1622945700,73
1622946600,72
1622947500,53
1622948400,73
1622949300,39
1622950200,69
1622951100,58
1622952000,70
1622952900,41
1622953800,49
1622954700,46
1622955600,67
1622956500,62
1622957400,83
1622958300,64
1622959200,47
1622960100,63
1622961000,40
1622961900,45
1622962800,41
1622963700,67
1622964600,78
1622965500,79
1622966400,74
1622967300,78
1622968200,50
1622969100,85
1622970000,90
1622970900,92
1622971800,48
1622972700,72
1622973600,50
1622974500,100
1622975400,92
1622976300,90
1622977200,70
1622978100,58
1622979000,60
1622979900,71
1622980800,79
1622981700,65
1622982600,88
1622983500,71
1622984400,87
1622985300,57
1622986200,70
1622987100,50
1622988000,72
1622988900,39
1622989800,50
1622990700,58
1622991600,55
1622992500,66
1622993400,78
1622994300,78
1622995200,35
1622996100,76
1622997000,31
1622997900,55
1622998800,35
1622999700,76
1623000600,64
1623001500,90
1623002400,55
1623003300,61
1623004200,41
1623005100,47
1623006000,77
1623006900,71
1623007800,50
1623008700,31
1623009600,55
1623010500,44
1623011400,100
1623012300,78
1623013200,69
1623014100,37
1623015000,45
1623015900,43
1623016800,61
1623017700,57
1623018600,57
1623019500,92
1623020400,72
1623021300,104
1623022200,70
1623023100,88
1623024000,70
1623024900,74
1623025800,55
1623026700,76
1623027600,69
1623028500,61
1623029400,104
1623030300,86
1623031200,82
1623032100,69
1623033000,72
1623033900,48
1623034800,69
1623035700,69
1623036600,85
1623037500,60
1623038400,65
1623039300,65
1623040200,42
1623041100,55
1623042000,69
1623042900,83
1623043800,41
1623044700,56
1623045600,34
1623046500,52
1623047400,80
1623048300,86
1623049200,68
1623050100,47
1623051000,50
1623051900,38
1623052800,77
1623053700,35
1623054600,71
1623055500,52
1623056400,72
1623057300,65
1623058200,73
1623059100,47
1623060000,34
1623060900,67
1623061800,49
1623062700,76
1623063600,44
1623064500,53
1623065400,44
1623066300,68
1623067200,66
1623068100,80
1623069000,53
1623069900,33
1623070800,54
1623071700,33
1623072600,99
1623073500,93
1623074400,81
1623075300,73
1623076200,84
1623077100,60
1623078000,90
1623078900,86
1623079800,53
1623080700,67
1623081600,48
1623082500,79
1623083400,139
1623084300,358
1623085200,336
1623086100,330
1623087000,546
1623087900,1143
1623088800,1341
1623089700,678
1623090600,429
1623091500,313
1623092400,635
1623093300,540
1623094200,632
1623095100,1608
1623096000,1153
1623096900,878
1623097800,868
1623098700,225
1623099600,188
1623100500,95
1623101400,89
1623102300,74
1623103200,89
1623104100,139
1623105000,100
1623105900,83
1623106800,78
1623107700,85
1623108600,75
1623109500,145
1623110400,79
1623111300,87
1623112200,70
1623113100,97
1623114000,102
1623114900,91
1623115800,110
1623116700,87
1623117600,87
1623118500,64
1623119400,106
1623120300,104
1623121200,103
1623122100,99
1623123000,135
1623123900,93
1623124800,129
1623125700,92
1623126600,92
1623127500,89
1623128400,99
1623129300,175
1623130200,490
1623131100,284
1623132000,228
1623132900,476
1623133800,579
1623134700,288
1623135600,902
1623136500,174
1623137400,360
1623138300,1043
1623139200,930
1623140100,922
1623141000,876
1623141900,888
1623142800,755
1623143700,919
1623144600,1221
1623145500,907
1623146400,839
1623147300,772
1623148200,791
1623149100,715
1623150000,181
1623150900,156
1623151800,141
1623152700,106
1623153600,125
1623154500,101
1623155400,137
1623156300,139
1623157200,153
1623158100,113
1623159000,112
1623159900,119
1623160800,148
1623161700,124
1623162600,297
1623163500,146
1623164400,730
1623165300,313
1623166200,123
1623167100,155
1623168000,158
1623168900,347
1623169800,174
1623170700,249
1623171600,155
1623172500,628
1623173400,949
1623174300,1541
1623175200,1190
1623176100,139
1623177000,100
1623177900,161
1623178800,144
1623179700,145
1623180600,565
1623181500,756
1623182400,124
1623183300,105
1623184200,113
1623185100,136
1623186000,167
1623186900,160
1623187800,159
1623188700,79
1623189600,89
1623190500,75
1623191400,86
1623192300,74
1623193200,94
1623194100,57
1623195000,78
1623195900,81
1623196800,115
1623197700,81
1623198600,111
1623199500,52
1623200400,97
1623201300,93
1623202200,112
1623203100,85
1623204000,108
1623204900,73
1623205800,114
1623206700,118
1623207600,149
1623208500,113
1623209400,146
1623210300,92
1623211200,96
1623212100,75
1623213000,105
1623213900,236
1623214800,161
1623215700,109
1623216600,155
1623217500,119
1623218400,209
1623219300,324
1623220200,311
1623221100,97
1623222000,292
1623222900,130
1623223800,127
1623224700,162
1623225600,252
1623226500,119
1623227400,80
1623228300,107
1623229200,75
1623230100,262
1623231000,138
1623231900,312
1623232800,188
1623233700,151
1623234600,172
1623235500,138
1623236400,215
1623237300,168
1623238200,222
1623239100,288
1623240000,271
1623240900,462
1623241800,499
1623242700,292
1623243600,304
1623244500,303
1623245400,195
1623246300,176
1623247200,201
1623248100,320
1623249000,919
1623249900,537
1623250800,196
1623251700,195
1623252600,756
1623253500,844
1623254400,901
1623255300,1060
1623256200,250
1623257100,230
1623258000,286
1623258900,312
1623259800,259
1623260700,183
1623261600,928
1623262500,704
1623263400,188
1623264300,117
1623265200,164
1623266100,148
1623267000,205
1623267900,637
1623268800,829
1623269700,162
1623270600,112
1623271500,110
1623272400,138
1623273300,113
1623274200,107
1623275100,72
1623276000,83
1623276900,83
1623277800,111
1623278700,133
1623279600,160
1623280500,171
1623281400,172
1623282300,169
1623283200,183
1623284100,109
1623285000,88
1623285900,72
1623286800,78
1623287700,79
1623288600,101
1623289500,94
1623290400,81
1623291300,56
1623292200,63
1623293100,66
1623294000,126
1623294900,101
1623295800,112
1623296700,125
1623297600,102
1623298500,85
1623299400,90
1623300300,169
1623301200,142
1623302100,146
1623303000,176
1623303900,620
1623304800,144
1623305700,171
1623306600,340
1623307500,201
1623308400,159
1623309300,634
1623310200,793
1623311100,138
1623312000,127
1623312900,162
1623313800,138
1623314700,131
1623315600,149
1623316500,160
1623317400,150
1623318300,566
1623319200,1012
1623320100,885
1623321000,409
1623321900,138
1623322800,935
1623323700,974
1623324600,1239
1623325500,1284
1623326400,1365
1623327300,317
1623328200,231
1623329100,224
1623330000,226
1623330900,152
1623331800,775
1623332700,290
1623333600,82
1623334500,129
1623335400,135
1623336300,109
1623337200,130
1623338100,1739
1623339000,712
1623339900,609
1623340800,893
1623341700,901
1623342600,223
1623343500,555
1623344400,390
1623345300,233
1623346200,819
1623347100,692
1623348000,298
1623348900,332
1623349800,347
1623350700,256
1623351600,308
1623352500,974
1623353400,643
1623354300,296
1623355200,306
1623356100,262
1623357000,221
1623357900,113
1623358800,121
1623359700,101
1623360600,129
1623361500,93
1623362400,108
1623363300,97
1623364200,124
1623365100,158
1623366000,103
1623366900,78
1623367800,64
1623368700,63
1623369600,69
1623370500,105
1623371400,94
1623372300,70
1623373200,60
1623374100,89
1623375000,75
1623375900,119
1623376800,115
1623377700,130
1623378600,81
1623379500,103
1623380400,115
1623381300,123
1623382200,108
1623383100,132
1623384000,106
1623384900,113
1623385800,76
1623386700,108
1623387600,99
1623388500,126
1623389400,118
1623390300,503
1623391200,641
1623392100,401
1623393000,242
1623393900,210
1623394800,180
1623395700,287
1623396600,234
1623397500,318
1623398400,400
1623399300,386
1623400200,223
1623401100,486
1623402000,815
1623402900,1060
1623403800,661
1623404700,245
1623405600,225
1623406500,281
1623407400,249
1623408300,246
1623409200,200
1623410100,240
1623411000,996
1623411900,509
1623412800,180
1623413700,168
1623414600,182
1623415500,134
1623416400,318
1623417300,917
1623418200,305
1623419100,135
1623420000,97
1623420900,94
1623421800,70
1623422700,107
1623423600,115
1623424500,143
1623425400,156
1623426300,113
1623427200,133
1623428100,117
1623429000,344
1623429900,306
1623430800,479
1623431700,300
1623432600,380
1623433500,1177
1623434400,1477
1623435300,1495
1623436200,1195
1623437100,425
1623438000,195
1623438900,212
1623439800,345
1623440700,921
1623441600,898
1623442500,244
1623443400,184
1623444300,170
1623445200,167
1623446100,143
1623447000,102
1623447900,101
1623448800,94
1623449700,86
1623450600,97
1623451500,124
1623452400,130
1623453300,118
1623454200,126
1623455100,129
1623456000,122
1623456900,86
1623457800,113
1623458700,92
1623459600,103
1623460500,105
1623461400,105
1623462300,85
1623463200,116
1623464100,83
1623465000,91
1623465900,85
1623466800,131
1623467700,113
1623468600,110
1623469500,79
1623470400,95
1623471300,154
1623472200,180
1623473100,189
1623474000,263
1623474900,107
1623475800,111
1623476700,90
1623477600,105
1623478500,115
1623479400,295
1623480300,233
1623481200,162
1623482100,158
1623483000,168
1623483900,142
1623484800,225
1623485700,164
1623486600,157
1623487500,171
1623488400,158
1623489300,177
1623490200,182
1623491100,144
1623492000,164
1623492900,176
1623493800,219
1623494700,188
1623495600,231
1623496500,251
1623497400,151
1623498300,176
1623499200,157
1623500100,153
1623501000,206
1623501900,139
1623502800,148
1623503700,119
1623504600,169
1623505500,145
1623506400,197
1623507300,208
1623508200,234
1623509100,209
1623510000,219
1623510900,250
1623511800,1082
1623512700,1131
1623513600,437
1623514500,172
1623515400,413
1623516300,533
1623517200,433
1623518100,1176
1623519000,1107
1623519900,833
1623520800,351
1623521700,166
1623522600,230
1623523500,366
1623524400,227
1623525300,790
1623526200,724
1623527100,205
1623528000,304
1623528900,605
1623529800,217
1623530700,211
1623531600,170
1623532500,148
1623533400,161
1623534300,186
1623535200,721
1623536100,185
1623537000,142
1623537900,189
1623538800,167
1623539700,146
1623540600,84
1623541500,119
1623542400,113
1623543300,143
1623544200,125
1623545100,105
1623546000,76
1623546900,104
1623547800,95
1623548700,94
1623549600,98
1623550500,83
1623551400,99
1623552300,120
1623553200,127
1623554100,130
1623555000,108
1623555900,96
1623556800,139
1623557700,555
1623558600,115
1623559500,117
1623560400,151
1623561300,150
1623562200,198
1623563100,105
1623564000,112
1623564900,95
1623565800,456
1623566700,144
1623567600,102
1623568500,165
1623569400,513
1623570300,261
1623571200,188
1623572100,162
1623573000,148
1623573900,166
1623574800,558
1623575700,161
1623576600,623
1623577500,1063
1623578400,1441
1623579300,343
1623580200,166
1623581100,152
1623582000,166
1623582900,247
1623583800,193
1623584700,77
1623585600,85
1623586500,89
1623587400,172
1623588300,109
1623589200,110
1623590100,96
1623591000,72
1623591900,94
1623592800,62
1623593700,102
1623594600,214
1623595500,254
1623596400,831
1623597300,893
1623598200,430
1623599100,842
1623600000,1139
1623600900,921
1623601800,1072
1623602700,1593
1623603600,862
1623604500,294
1623605400,275
1623606300,485
1623607200,993
1623608100,486
1623609000,211
1623609900,186
1623610800,183
1623611700,178
1623612600,461
1623613500,980
1623614400,220
1623615300,232
1623616200,255
1623617100,257
1623618000,176
1623618900,161
1623619800,158
1623620700,85
1623621600,140
1623622500,78
1623623400,105
1623624300,85
1623625200,98
1623626100,88
1623627000,103
1623627900,108
1623628800,106
1623629700,118
1623630600,83
1623631500,108
1623632400,103
1623633300,118
1623634200,84
1623635100,120
1623636000,112
1623636900,98
1623637800,107
1623638700,97
1623639600,93
1623640500,121
1623641400,125
1623642300,107
1623643200,179
1623644100,124
1623645000,116
1623645900,102
1623646800,140
1623647700,120
1623648600,116
1623649500,214
1623650400,171
1623651300,258
1623652200,581
1623653100,413
1623654000,615
1623654900,686
1623655800,531
1623656700,482
1623657600,318
1623658500,497
1623659400,278
1623660300,829
1623661200,553
1623662100,308
1623663000,194
1623663900,186
1623664800,168
1623665700,150
1623666600,172
1623667500,207
1623668400,281
1623669300,865
1623670200,380
1623671100,1276
1623672000,461
1623672900,150
1623673800,155
1623674700,266
1623675600,159
1623676500,796
1623677400,368
1623678300,122
1623679200,146
1623680100,206
1623681000,198
1623681900,213
1623682800,171
1623683700,138
1623684600,209
1623685500,233
1623686400,156
