timestamp,power
1619316900,125
1619317800,101
1619318700,94
1619319600,95
1619320500,95
1619321400,96
1619322300,95
1619323200,121
1619324100,118
1619325000,101
1619325900,100
1619326800,99
1619327700,100
1619328600,100
1619329500,103
1619330400,129
1619331300,98
1619332200,95
1619333100,95
1619334000,93
1619334900,95
1619335800,93
1619336700,123
1619337600,102
1619338500,94
1619339400,100
1619340300,133
1619341200,188
1619342100,197
1619343000,223
1619343900,203
1619344800,189
1619345700,916
1619346600,617
1619347500,286
1619348400,282
1619349300,245
1619350200,241
1619351100,236
1619352000,246
1619352900,201
1619353800,198
1619354700,199
1619355600,179
1619356500,374
1619357400,1208
1619358300,789
1619359200,773
1619360100,686
1619361000,502
1619361900,221
1619362800,200
1619363700,292
1619364600,542
1619365500,185
1619366400,199
1619367300,225
1619368200,196
1619369100,190
1619370000,209
1619370900,196
1619371800,191
1619372700,237
1619373600,402
1619374500,227
1619375400,260
1619376300,265
1619377200,263
1619378100,261
1619379000,276
1619379900,250
1619380800,191
1619381700,236
1619382600,443
1619383500,115
1619384400,116
1619385300,138
1619386200,104
1619387100,539
1619388000,162
1619388900,89
1619389800,89
1619390700,104
1619391600,112
1619392500,89
1619393400,90
1619394300,89
1619395200,90
1619396100,93
1619397000,108
1619397900,113
1619398800,89
1619399700,90
1619400600,89
1619401500,89
1619402400,90
1619403300,101
1619404200,115
1619405100,89
1619406000,89
1619406900,89
1619407800,90
1619408700,88
1619409600,106
1619410500,118
1619411400,93
1619412300,93
1619413200,89
1619414100,89
1619415000,109
1619415900,161
1619416800,158
1619417700,133
1619418600,128
1619419500,127
1619420400,132
1619421300,166
1619422200,188
1619423100,189
1619424000,170
1619424900,171
1619425800,175
1619426700,179
1619427600,178
1619428500,205
1619429400,188
1619430300,179
1619431200,175
1619432100,176
1619433000,173
1619433900,180
1619434800,210
1619435700,196
1619436600,239
1619437500,239
1619438400,272
1619439300,280
1619440200,262
1619441100,289
1619442000,239
1619442900,220
1619443800,236
1619444700,242
1619445600,226
1619446500,256
1619447400,244
1619448300,237
1619449200,246
1619450100,249
1619451000,163
1619451900,220
1619452800,293
1619453700,268
1619454600,268
1619455500,266
1619456400,267
1619457300,294
1619458200,301
1619459100,252
1619460000,272
1619460900,256
1619461800,235
1619462700,237
1619463600,239
1619464500,266
1619465400,255
1619466300,236
1619467200,236
1619468100,226
1619469000,156
1619469900,122
1619470800,128
1619471700,98
1619472600,90
1619473500,91
1619474400,90
1619475300,90
1619476200,98
1619477100,119
1619478000,91
1619478900,89
1619479800,90
1619480700,89
1619481600,89
1619482500,108
1619483400,106
1619484300,89
1619485200,90
1619486100,89
1619487000,89
1619487900,89
1619488800,108
1619489700,108
1619490600,89
1619491500,89
1619492400,89
1619493300,91
1619494200,90
1619495100,104
1619496000,123
1619496900,107
1619497800,94
1619498700,93
1619499600,89
1619500500,88
1619501400,97
1619502300,116
1619503200,90
1619504100,89
1619505000,89
1619505900,89
1619506800,90
1619507700,99
1619508600,116
1619509500,89
1619510400,90
1619511300,90
1619512200,89
1619513100,89
1619514000,103
1619514900,112
1619515800,89
1619516700,89
1619517600,91
1619518500,89
1619519400,89
1619520300,109
1619521200,105
1619522100,90
1619523000,89
1619523900,89
1619524800,89
1619525700,90
1619526600,113
1619527500,101
1619528400,89
1619529300,89
1619530200,91
1619531100,90
1619532000,89
1619532900,118
1619533800,100
1619534700,89
1619535600,90
1619536500,90
1619537400,89
1619538300,90
1619539200,120
1619540100,95
1619541000,89
1619541900,90
1619542800,88
1619543700,89
1619544600,98
1619545500,129
1619546400,171
1619547300,184
1619548200,192
1619549100,181
1619550000,180
1619550900,145
1619551800,165
1619552700,142
1619553600,136
1619554500,118
1619555400,93
1619556300,95
1619557200,107
1619558100,113
1619559000,89
1619559900,89
1619560800,89
1619561700,89
1619562600,90
1619563500,104
1619564400,111
1619565300,89
1619566200,89
1619567100,90
1619568000,89
1619568900,89
1619569800,106
1619570700,108
1619571600,90
1619572500,89
1619573400,89
1619574300,89
1619575200,89
1619576100,106
1619577000,109
1619577900,89
1619578800,90
1619579700,105
1619580600,114
1619581500,89
1619582400,108
1619583300,115
1619584200,94
1619585100,93
1619586000,88
1619586900,89
1619587800,88
1619588700,106
1619589600,106
1619590500,89
1619591400,88
1619592300,89
1619593200,89
1619594100,89
1619595000,108
1619595900,106
1619596800,90
1619597700,89
1619598600,88
1619599500,89
1619600400,90
1619601300,112
1619602200,103
1619603100,90
1619604000,89
1619604900,89
1619605800,90
1619606700,89
1619607600,116
1619608500,101
1619609400,89
1619610300,90
1619611200,90
1619612100,90
1619613000,92
1619613900,121
1619614800,96
1619615700,90
1619616600,92
1619617500,92
1619618400,89
1619619300,94
1619620200,120
1619621100,93
1619622000,90
1619622900,90
1619623800,89
1619624700,89
1619625600,100
1619626500,115
1619627400,89
1619628300,90
1619629200,89
1619630100,89
1619631000,89
1619631900,106
1619632800,180
1619633700,190
1619634600,200
1619635500,199
1619636400,200
1619637300,200
1619638200,221
1619639100,212
1619640000,190
1619640900,196
1619641800,135
1619642700,132
1619643600,132
1619644500,129
1619645400,109
1619646300,95
1619647200,96
1619648100,96
1619649000,95
1619649900,96
1619650800,128
1619651700,101
1619652600,95
1619653500,96
1619654400,97
1619655300,95
1619656200,102
1619657100,125
1619658000,98
1619658900,95
1619659800,96
1619660700,96
1619661600,95
1619662500,104
1619663400,125
1619664300,94
1619665200,95
1619666100,95
1619667000,96
1619667900,100
1619668800,131
1619669700,126
1619670600,100
1619671500,99
1619672400,94
1619673300,96
1619674200,95
1619675100,105
1619676000,120
1619676900,95
1619677800,94
1619678700,95
1619679600,95
1619680500,95
1619681400,110
1619682300,117
1619683200,95
1619684100,96
1619685000,95
1619685900,95
1619686800,94
1619687700,119
1619688600,109
1619689500,95
1619690400,96
1619691300,95
1619692200,95
1619693100,95
1619694000,126
1619694900,103
1619695800,96
1619696700,96
1619697600,95
1619698500,95
1619699400,105
1619700300,123
1619701200,96
1619702100,96
1619703000,97
1619703900,97
1619704800,97
1619705700,116
1619706600,114
1619707500,96
1619708400,95
1619709300,97
1619710200,95
1619711100,97
1619712000,127
1619712900,101
1619713800,96
1619714700,95
1619715600,97
1619716500,143
1619717400,239
1619718300,246
1619719200,230
1619720100,209
1619721000,199
1619721900,131
1619722800,189
1619723700,202
1619724600,145
1619725500,128
1619726400,126
1619727300,129
1619728200,121
1619729100,123
1619730000,152
1619730900,107
1619731800,101
1619732700,102
1619733600,104
1619734500,107
1619735400,127
1619736300,122
1619737200,106
1619738100,107
1619739000,106
1619739900,107
1619740800,102
1619741700,130
1619742600,111
1619743500,104
1619744400,105
1619745300,102
1619746200,101
1619747100,115
1619748000,131
1619748900,102
1619749800,96
1619750700,95
1619751600,97
1619752500,97
1619753400,117
1619754300,115
1619755200,102
1619756100,99
1619757000,100
1619757900,130
1619758800,116
1619759700,117
1619760600,107
1619761500,94
1619762400,94
1619763300,93
1619764200,93
1619765100,97
1619766000,124
1619766900,99
1619767800,94
1619768700,95
1619769600,94
1619770500,93
1619771400,105
1619772300,122
1619773200,95
1619774100,95
1619775000,95
1619775900,95
1619776800,95
1619777700,118
1619778600,110
1619779500,95
1619780400,95
1619781300,95
1619782200,95
1619783100,96
1619784000,124
1619784900,101
1619785800,98
1619786700,123
1619787600,124
1619788500,120
1619789400,96
1619790300,96
1619791200,102
1619792100,123
1619793000,117
1619793900,95
1619794800,95
1619795700,99
1619796600,124
1619797500,116
1619798400,95
1619799300,94
1619800200,95
1619801100,122
1619802000,117
1619802900,96
1619803800,94
1619804700,95
1619805600,116
1619806500,129
1619807400,686
1619808300,247
1619809200,255
1619810100,283
1619811000,297
1619811900,278
1619812800,274
1619813700,247
1619814600,248
1619815500,228
1619816400,125
1619817300,105
1619818200,105
1619819100,95
1619820000,69
1619820900,69
1619821800,97
1619822700,69
1619823600,69
1619824500,67
1619825400,68
1619826300,77
1619827200,84
1619828100,66
1619829000,68
1619829900,67
1619830800,68
1619831700,91
1619832600,70
1619833500,67
1619834400,68
1619835300,67
1619836200,72
1619837100,89
1619838000,80
1619838900,83
1619839800,83
1619840700,83
1619841600,90
1619842500,75
1619843400,69
1619844300,70
1619845200,71
1619846100,69
1619847000,96
1619847900,70
1619848800,69
1619849700,66
1619850600,68
1619851500,77
1619852400,83
1619853300,68
1619854200,67
1619855100,67
1619856000,68
1619856900,89
1619857800,71
1619858700,70
1619859600,82
1619860500,87
1619861400,105
1619862300,128
1619863200,104
1619864100,101
1619865000,94
1619865900,80
1619866800,98
1619867700,235
1619868600,280
1619869500,101
1619870400,129
1619871300,187
1619872200,174
1619873100,172
1619874000,177
1619874900,204
1619875800,181
1619876700,175
1619877600,177
1619878500,171
1619879400,199
1619880300,176
1619881200,179
1619882100,182
1619883000,183
1619883900,210
1619884800,187
1619885700,192
1619886600,188
1619887500,195
1619888400,220
1619889300,156
1619890200,117
1619891100,115
1619892000,114
1619892900,135
1619893800,121
1619894700,115
1619895600,115
1619896500,114
1619897400,126
1619898300,129
1619899200,115
1619900100,116
1619901000,104
1619901900,82
1619902800,98
1619903700,84
1619904600,75
1619905500,76
1619906400,75
1619907300,98
1619908200,78
1619909100,75
1619910000,75
1619910900,72
1619911800,83
1619912700,87
1619913600,74
1619914500,73
1619915400,72
1619916300,73
1619917200,98
1619918100,73
1619919000,73
1619919900,72
1619920800,73
1619921700,86
1619922600,85
1619923500,73
1619924400,86
1619925300,88
1619926200,88
1619927100,114
1619928000,75
1619928900,72
1619929800,73
1619930700,73
1619931600,83
1619932500,87
1619933400,73
1619934300,73
1619935200,71
1619936100,83
1619937000,96
1619937900,75
1619938800,74
1619939700,79
1619940600,73
1619941500,96
1619942400,77
1619943300,118
1619944200,195
1619945100,240
1619946000,155
1619946900,128
1619947800,74
1619948700,72
1619949600,72
1619950500,74
1619951400,98
1619952300,77
1619953200,73
1619954100,73
1619955000,73
1619955900,79
1619956800,93
1619957700,80
1619958600,99
1619959500,107
1619960400,108
1619961300,103
1619962200,72
1619963100,73
1619964000,74
1619964900,72
1619965800,131
1619966700,158
1619967600,153
1619968500,140
1619969400,142
1619970300,164
1619971200,177
1619972100,159
1619973000,161
1619973900,160
1619974800,160
1619975700,181
1619976600,149
1619977500,128
1619978400,148
1619979300,155
1619980200,251
1619981100,251
1619982000,238
1619982900,261
1619983800,279
1619984700,283
1619985600,300
1619986500,216
1619987400,157
1619988300,142
1619989200,140
1619990100,129
1619991000,77
1619991900,72
1619992800,74
1619993700,72
1619994600,80
1619995500,92
1619996400,71
1619997300,71
1619998200,69
1619999100,71
1620000000,94
1620000900,73
1620001800,71
1620002700,70
1620003600,70
1620004500,78
1620005400,89
1620006300,71
1620007200,69
1620008100,70
1620009000,72
1620009900,92
1620010800,88
1620011700,85
1620012600,86
1620013500,86
1620014400,88
1620015300,109
1620016200,85
1620017100,84
1620018000,86
1620018900,83
1620019800,89
1620020700,79
1620021600,71
1620022500,72
1620023400,73
1620024300,72
1620025200,96
1620026100,70
1620027000,70
1620027900,69
1620028800,71
1620029700,87
1620030600,86
1620031500,82
1620032400,80
1620033300,86
1620034200,106
1620035100,263
1620036000,329
1620036900,103
1620037800,106
1620038700,125
1620039600,194
1620040500,487
1620041400,100
1620042300,102
1620043200,90
1620044100,103
1620045000,567
1620045900,70
1620046800,71
1620047700,71
1620048600,80
1620049500,87
1620050400,70
1620051300,71
1620052200,70
1620053100,72
1620054000,97
1620054900,70
1620055800,72
1620056700,72
1620057600,73
1620058500,95
1620059400,76
1620060300,73
1620061200,73
1620062100,74
1620063000,89
1620063900,83
1620064800,72
1620065700,73
1620066600,72
1620067500,81
1620068400,107
1620069300,104
1620070200,94
1620071100,76
1620072000,76
1620072900,112
1620073800,77
1620074700,74
1620075600,71
1620076500,73
1620077400,86
1620078300,84
1620079200,73
1620080100,73
1620081000,72
1620081900,74
1620082800,99
1620083700,72
1620084600,70
1620085500,73
1620086400,71
1620087300,96
1620088200,77
1620089100,70
1620090000,70
1620090900,71
1620091800,74
1620092700,91
1620093600,70
1620094500,70
1620095400,69
1620096300,72
1620097200,108
1620098100,87
1620099000,87
1620099900,86
1620100800,85
1620101700,89
1620102600,88
1620103500,71
1620104400,73
1620105300,71
1620106200,72
1620107100,96
1620108000,72
1620108900,69
1620109800,70
1620110700,69
1620111600,82
1620112500,83
1620113400,68
1620114300,70
1620115200,70
1620116100,69
1620117000,96
1620117900,69
1620118800,69
1620119700,70
1620120600,70
1620121500,84
1620122400,80
1620123300,71
1620124200,69
1620125100,69
