timestamp,power
1607673600,179
1607674500,159
1607675400,153
1607676300,190
1607677200,157
1607678100,157
1607679000,136
1607679900,157
1607680800,157
1607681700,253
1607682600,190
1607683500,229
1607684400,153
1607685300,142
1607686200,106
1607687100,140
1607688000,481
1607688900,347
1607689800,188
1607690700,126
1607691600,155
1607692500,126
1607693400,148
1607694300,119
1607695200,108
1607696100,115
1607697000,155
1607697900,290
1607698800,238
1607699700,245
1607700600,263
1607701500,231
1607702400,229
1607703300,201
1607704200,266
1607705100,226
1607706000,230
1607706900,254
1607707800,771
1607708700,462
1607709600,508
1607710500,398
1607711400,266
1607712300,232
1607713200,249
1607714100,249
1607715000,266
1607715900,264
1607716800,214
1607717700,232
1607718600,231
1607719500,240
1607720400,199
1607721300,178
1607722200,174
1607723100,198
1607724000,198
1607724900,177
1607725800,177
1607726700,195
1607727600,180
1607728500,174
1607729400,107
1607730300,90
1607731200,93
1607732100,69
1607733000,89
1607733900,130
1607734800,155
1607735700,112
1607736600,86
1607737500,86
1607738400,96
1607739300,75
1607740200,70
1607741100,86
1607742000,110
1607742900,94
1607743800,97
1607744700,76
1607745600,69
1607746500,118
1607747400,169
1607748300,134
1607749200,139
1607750100,110
1607751000,147
1607751900,91
1607752800,111
1607753700,149
1607754600,235
1607755500,134
1607756400,126
1607757300,85
1607758200,96
1607759100,136
1607760000,105
1607760900,123
1607761800,98
1607762700,136
1607763600,114
1607764500,138
1607765400,235
1607766300,111
1607767200,90
1607768100,71
1607769000,121
1607769900,247
1607770800,675
1607771700,515
1607772600,223
1607773500,184
1607774400,236
1607775300,228
1607776200,155
1607777100,155
1607778000,101
1607778900,106
1607779800,111
1607780700,122
1607781600,102
1607782500,128
1607783400,223
1607784300,160
1607785200,209
1607786100,254
1607787000,208
1607787900,199
1607788800,196
1607789700,272
1607790600,344
1607791500,354
1607792400,364
1607793300,267
1607794200,402
1607795100,269
1607796000,322
1607796900,295
1607797800,298
1607798700,293
1607799600,574
1607800500,916
1607801400,372
1607802300,878
1607803200,355
1607804100,281
1607805000,246
1607805900,250
1607806800,226
1607807700,221
1607808600,228
1607809500,230
1607810400,250
1607811300,227
1607812200,237
1607813100,229
1607814000,212
1607814900,215
1607815800,216
1607816700,242
1607817600,218
1607818500,160
1607819400,113
1607820300,110
1607821200,129
1607822100,125
1607823000,134
1607823900,110
1607824800,99
1607825700,88
1607826600,88
1607827500,105
1607828400,109
1607829300,114
1607830200,120
1607831100,85
1607832000,86
1607832900,112
1607833800,132
1607834700,139
1607835600,122
1607836500,92
1607837400,103
1607838300,94
1607839200,90
1607840100,120
1607841000,105
1607841900,111
1607842800,91
1607843700,65
1607844600,86
1607845500,99
1607846400,94
1607847300,97
1607848200,62
1607849100,49
1607850000,208
1607850900,220
1607851800,219
1607852700,146
1607853600,136
1607854500,222
1607855400,276
1607856300,230
1607857200,211
1607858100,211
1607859000,224
1607859900,168
1607860800,155
1607861700,303
1607862600,165
1607863500,213
1607864400,192
1607865300,1226
1607866200,906
1607867100,627
1607868000,583
1607868900,502
1607869800,226
1607870700,154
1607871600,161
1607872500,279
1607873400,197
1607874300,222
1607875200,261
1607876100,261
1607877000,793
1607877900,1071
1607878800,660
1607879700,838
1607880600,824
1607881500,785
1607882400,553
1607883300,294
1607884200,272
1607885100,647
1607886000,1053
1607886900,486
1607887800,989
1607888700,424
1607889600,326
1607890500,373
1607891400,304
1607892300,297
1607893200,259
1607894100,228
1607895000,214
1607895900,160
1607896800,113
1607897700,139
1607898600,124
1607899500,132
1607900400,69
1607901300,79
1607902200,65
1607903100,99
1607904000,96
1607904900,107
1607905800,63
1607906700,83
1607907600,64
1607908500,82
1607909400,90
1607910300,112
1607911200,77
1607912100,66
1607913000,46
1607913900,64
1607914800,58
1607915700,94
1607916600,70
1607917500,62
1607918400,54
1607919300,78
1607920200,133
1607921100,178
1607922000,244
1607922900,269
1607923800,361
1607924700,206
1607925600,225
1607926500,242
1607927400,247
1607928300,213
1607929200,152
1607930100,158
1607931000,146
1607931900,165
1607932800,216
1607933700,196
1607934600,177
1607935500,365
1607936400,1467
1607937300,1421
1607938200,862
1607939100,673
1607940000,510
1607940900,338
1607941800,240
1607942700,217
1607943600,142
1607944500,159
1607945400,130
1607946300,544
1607947200,1345
1607948100,641
1607949000,519
1607949900,604
1607950800,624
1607951700,536
1607952600,365
1607953500,151
1607954400,128
1607955300,168
1607956200,167
1607957100,119
1607958000,142
1607958900,247
1607959800,187
1607960700,420
1607961600,878
1607962500,785
1607963400,748
1607964300,707
1607965200,670
1607966100,669
1607967000,575
1607967900,396
1607968800,526
1607969700,311
1607970600,303
1607971500,439
1607972400,370
1607973300,339
1607974200,364
1607975100,296
1607976000,289
1607976900,274
1607977800,289
1607978700,238
1607979600,230
1607980500,197
1607981400,151
1607982300,123
1607983200,122
1607984100,129
1607985000,113
1607985900,95
1607986800,66
1607987700,80
1607988600,62
1607989500,83
1607990400,93
1607991300,107
1607992200,65
1607993100,83
1607994000,63
1607994900,82
1607995800,79
1607996700,79
1607997600,61
1607998500,68
1607999400,73
1608000300,60
1608001200,106
1608002100,89
1608003000,87
1608003900,81
1608004800,82
1608005700,120
1608006600,188
1608007500,195
1608008400,206
1608009300,315
1608010200,346
1608011100,254
1608012000,228
1608012900,239
1608013800,199
1608014700,150
1608015600,145
1608016500,123
1608017400,153
1608018300,155
1608019200,152
1608020100,1333
1608021000,601
1608021900,718
1608022800,254
1608023700,187
1608024600,196
1608025500,159
1608026400,165
1608027300,1042
1608028200,1067
1608029100,663
1608030000,551
1608030900,637
1608031800,1231
1608032700,894
1608033600,160
1608034500,135
1608035400,151
1608036300,630
1608037200,1187
1608038100,649
1608039000,728
1608039900,540
1608040800,617
1608041700,652
1608042600,427
1608043500,198
1608044400,935
1608045300,958
1608046200,606
1608047100,618
1608048000,573
1608048900,586
1608049800,584
1608050700,656
1608051600,1372
1608052500,785
1608053400,942
1608054300,985
1608055200,741
1608056100,659
1608057000,625
1608057900,507
1608058800,294
1608059700,402
1608060600,322
1608061500,288
1608062400,268
1608063300,244
1608064200,248
1608065100,302
1608066000,269
1608066900,211
1608067800,171
1608068700,154
1608069600,168
1608070500,169
1608071400,132
1608072300,117
1608073200,83
1608074100,102
1608075000,82
1608075900,108
1608076800,120
1608077700,116
1608078600,98
1608079500,67
1608080400,86
1608081300,49
1608082200,88
1608083100,63
1608084000,65
1608084900,71
1608085800,67
1608086700,46
1608087600,86
1608088500,83
1608089400,84
1608090300,81
1608091200,87
1608092100,107
1608093000,166
1608093900,178
1608094800,164
1608095700,287
1608096600,318
1608097500,202
1608098400,188
1608099300,241
1608100200,187
1608101100,137
1608102000,136
1608102900,176
1608103800,178
1608104700,198
1608105600,191
1608106500,152
1608107400,162
1608108300,163
1608109200,163
1608110100,158
1608111000,221
1608111900,210
1608112800,149
1608113700,141
1608114600,335
1608115500,934
1608116400,951
1608117300,373
1608118200,132
1608119100,167
1608120000,160
1608120900,157
1608121800,204
1608122700,154
1608123600,141
1608124500,134
1608125400,136
1608126300,182
1608127200,152
1608128100,172
1608129000,163
1608129900,157
1608130800,170
1608131700,176
1608132600,160
1608133500,191
1608134400,231
1608135300,314
1608136200,215
1608137100,220
1608138000,225
1608138900,259
1608139800,397
1608140700,384
1608141600,704
1608142500,923
1608143400,1393
1608144300,1033
1608145200,1039
1608146100,1204
1608147000,761
1608147900,388
1608148800,343
1608149700,284
1608150600,275
1608151500,282
1608152400,244
1608153300,236
1608154200,176
1608155100,153
1608156000,123
1608156900,166
1608157800,172
1608158700,174
1608159600,134
1608160500,115
1608161400,85
1608162300,105
1608163200,133
1608164100,110
1608165000,93
1608165900,65
1608166800,89
1608167700,77
1608168600,94
1608169500,85
1608170400,46
1608171300,90
1608172200,55
1608173100,60
1608174000,87
1608174900,66
1608175800,87
1608176700,74
1608177600,96
1608178500,104
1608179400,163
1608180300,176
1608181200,202
1608182100,336
1608183000,311
1608183900,211
1608184800,194
1608185700,232
1608186600,183
1608187500,136
1608188400,114
1608189300,102
1608190200,107
1608191100,152
1608192000,172
1608192900,157
1608193800,157
1608194700,150
1608195600,141
1608196500,157
1608197400,184
1608198300,178
1608199200,159
1608200100,134
1608201000,125
1608201900,126
1608202800,155
1608203700,162
1608204600,146
1608205500,128
1608206400,141
1608207300,111
1608208200,138
1608209100,200
1608210000,228
1608210900,177
1608211800,181
1608212700,209
1608213600,597
1608214500,258
1608215400,187
1608216300,160
1608217200,184
1608218100,179
1608219000,825
1608219900,815
1608220800,629
1608221700,615
1608222600,552
1608223500,1269
1608224400,1563
1608225300,961
1608226200,786
1608227100,925
1608228000,277
1608228900,293
1608229800,266
1608230700,289
1608231600,265
1608232500,254
1608233400,275
1608234300,397
1608235200,290
1608236100,347
1608237000,351
1608237900,218
1608238800,157
1608239700,135
1608240600,135
1608241500,143
1608242400,184
1608243300,172
1608244200,130
1608245100,112
1608246000,75
1608246900,78
1608247800,95
1608248700,90
1608249600,63
1608250500,68
1608251400,66
1608252300,49
1608253200,79
1608254100,96
1608255000,73
1608255900,69
1608256800,74
1608257700,70
1608258600,90
1608259500,114
1608260400,89
1608261300,84
1608262200,110
1608263100,91
1608264000,67
1608264900,111
1608265800,140
1608266700,120
1608267600,158
1608268500,216
1608269400,244
1608270300,215
1608271200,225
1608272100,204
1608273000,322
1608273900,226
1608274800,339
1608275700,849
1608276600,286
1608277500,728
1608278400,242
1608279300,173
1608280200,175
1608281100,193
1608282000,290
1608282900,180
1608283800,149
1608284700,136
1608285600,140
1608286500,163
1608287400,199
1608288300,198
1608289200,197
1608290100,205
1608291000,330
1608291900,662
1608292800,268
1608293700,245
1608294600,219
1608295500,682
1608296400,499
1608297300,429
1608298200,638
1608299100,196
1608300000,156
1608300900,178
1608301800,181
1608302700,160
1608303600,203
1608304500,228
1608305400,341
1608306300,517
1608307200,403
1608308100,410
1608309000,395
1608309900,371
1608310800,373
1608311700,879
1608312600,782
1608313500,578
1608314400,319
1608315300,266
1608316200,286
1608317100,268
1608318000,246
1608318900,437
1608319800,313
1608320700,316
1608321600,288
1608322500,336
1608323400,309
1608324300,312
1608325200,276
1608326100,304
1608327000,221
1608327900,208
1608328800,185
1608329700,123
1608330600,143
1608331500,134
1608332400,128
1608333300,169
1608334200,157
1608335100,117
1608336000,125
1608336900,97
1608337800,72
1608338700,109
1608339600,98
1608340500,103
1608341400,94
1608342300,80
1608343200,60
1608344100,70
1608345000,99
1608345900,57
1608346800,99
1608347700,69
1608348600,46
1608349500,74
1608350400,93
1608351300,86
1608352200,124
1608353100,177
1608354000,149
1608354900,134
1608355800,136
1608356700,144
1608357600,152
1608358500,156
1608359400,242
1608360300,309
1608361200,186
1608362100,150
1608363000,148
1608363900,110
1608364800,84
1608365700,117
1608366600,99
1608367500,111
1608368400,108
1608369300,118
1608370200,118
1608371100,116
1608372000,135
1608372900,114
1608373800,99
1608374700,83
1608375600,114
1608376500,121
1608377400,105
1608378300,198
1608379200,163
1608380100,122
1608381000,101
1608381900,111
1608382800,136
1608383700,109
1608384600,109
1608385500,112
1608386400,116
1608387300,139
1608388200,120
1608389100,106
1608390000,184
1608390900,233
1608391800,252
1608392700,250
1608393600,282
1608394500,290
1608395400,278
1608396300,302
1608397200,545
1608398100,500
1608399000,479
1608399900,858
1608400800,361
1608401700,294
1608402600,292
1608403500,303
1608404400,312
1608405300,1094
1608406200,1122
1608407100,593
1608408000,744
1608408900,392
1608409800,328
1608410700,313
1608411600,277
1608412500,221
1608413400,206
1608414300,236
1608415200,223
1608416100,165
1608417000,207
1608417900,187
1608418800,197
1608419700,159
1608420600,177
1608421500,171
1608422400,183
1608423300,195
1608424200,145
1608425100,108
1608426000,93
1608426900,69
1608427800,95
1608428700,117
1608429600,68
1608430500,99
1608431400,111
1608432300,84
1608433200,94
1608434100,122
1608435000,95
1608435900,97
1608436800,88
1608437700,71
1608438600,112
1608439500,140
1608440400,158
1608441300,237
1608442200,233
1608443100,172
1608444000,117
1608444900,106
1608445800,121
