timestamp,power
1598731200,233
1598732100,235
1598733000,278
1598733900,304
1598734800,239
1598735700,203
1598736600,207
1598737500,197
1598738400,158
1598739300,140
1598740200,176
1598741100,220
1598742000,218
1598742900,220
1598743800,171
1598744700,111
1598745600,142
1598746500,111
1598747400,137
1598748300,90
1598749200,96
1598750100,67
1598751000,102
1598751900,78
1598752800,109
1598753700,128
1598754600,106
1598755500,76
1598756400,92
1598757300,67
1598758200,110
1598759100,68
1598760000,90
1598760900,88
1598761800,106
1598762700,74
1598763600,140
1598764500,92
1598765400,89
1598766300,76
1598767200,92
1598768100,70
1598769000,110
1598769900,76
1598770800,91
1598771700,79
1598772600,94
1598773500,113
1598774400,210
1598775300,168
1598776200,184
1598777100,178
1598778000,508
1598778900,591
1598779800,664
1598780700,348
1598781600,166
1598782500,163
1598783400,173
1598784300,156
1598785200,179
1598786100,238
1598787000,241
1598787900,261
1598788800,277
1598789700,219
1598790600,209
1598791500,192
1598792400,156
1598793300,205
1598794200,154
1598795100,297
1598796000,178
1598796900,207
1598797800,170
1598798700,171
1598799600,182
1598800500,211
1598801400,242
1598802300,257
1598803200,259
1598804100,436
1598805000,864
1598805900,471
1598806800,319
1598807700,277
1598808600,184
1598809500,219
1598810400,275
1598811300,318
1598812200,236
1598813100,230
1598814000,250
1598814900,239
1598815800,199
1598816700,208
1598817600,229
1598818500,217
1598819400,209
1598820300,207
1598821200,234
1598822100,198
1598823000,202
1598823900,216
1598824800,175
1598825700,82
1598826600,78
1598827500,86
1598828400,82
1598829300,80
1598830200,87
1598831100,96
1598832000,81
1598832900,80
1598833800,102
1598834700,142
1598835600,84
1598836500,90
1598837400,143
1598838300,142
1598839200,89
1598840100,70
1598841000,89
1598841900,70
1598842800,89
1598843700,98
1598844600,126
1598845500,131
1598846400,87
1598847300,80
1598848200,80
1598849100,81
1598850000,80
1598850900,79
1598851800,98
1598852700,90
1598853600,86
1598854500,79
1598855400,340
1598856300,195
1598857200,154
1598858100,157
1598859000,154
1598859900,190
1598860800,146
1598861700,136
1598862600,150
1598863500,156
1598864400,169
1598865300,359
1598866200,1255
1598867100,1198
1598868000,830
1598868900,222
1598869800,301
1598870700,256
1598871600,209
1598872500,347
1598873400,220
1598874300,177
1598875200,312
1598876100,744
1598877000,154
1598877900,160
1598878800,155
1598879700,247
1598880600,172
1598881500,166
1598882400,148
1598883300,165
1598884200,144
1598885100,171
1598886000,177
1598886900,201
1598887800,232
1598888700,237
1598889600,269
1598890500,331
1598891400,197
1598892300,192
1598893200,212
1598894100,201
1598895000,302
1598895900,306
1598896800,328
1598897700,365
1598898600,367
1598899500,319
1598900400,316
1598901300,298
1598902200,277
1598903100,339
1598904000,262
1598904900,304
1598905800,304
1598906700,321
1598907600,329
1598908500,226
1598909400,232
1598910300,182
1598911200,167
1598912100,181
1598913000,212
1598913900,241
1598914800,145
1598915700,95
1598916600,98
1598917500,93
1598918400,78
1598919300,83
1598920200,94
1598921100,93
1598922000,78
1598922900,83
1598923800,129
1598924700,103
1598925600,77
1598926500,84
1598927400,95
1598928300,91
1598929200,82
1598930100,107
1598931000,102
1598931900,189
1598932800,129
1598933700,95
1598934600,151
1598935500,113
1598936400,80
1598937300,84
1598938200,73
1598939100,88
1598940000,70
1598940900,103
1598941800,88
1598942700,140
1598943600,147
1598944500,144
1598945400,241
1598946300,533
1598947200,225
1598948100,174
1598949000,196
1598949900,146
1598950800,158
1598951700,148
1598952600,155
1598953500,156
1598954400,170
1598955300,168
1598956200,152
1598957100,206
1598958000,180
1598958900,235
1598959800,192
1598960700,211
1598961600,206
1598962500,158
1598963400,154
1598964300,154
1598965200,167
1598966100,486
1598967000,844
1598967900,422
1598968800,199
1598969700,167
1598970600,204
1598971500,166
1598972400,163
1598973300,185
1598974200,211
1598975100,245
1598976000,221
1598976900,195
1598977800,225
1598978700,230
1598979600,202
1598980500,206
1598981400,224
1598982300,261
1598983200,245
1598984100,239
1598985000,219
1598985900,300
1598986800,290
1598987700,337
1598988600,224
1598989500,172
1598990400,180
1598991300,217
1598992200,317
1598993100,283
1598994000,287
1598994900,194
1598995800,92
1598996700,143
1598997600,89
1598998500,91
1598999400,79
1599000300,96
1599001200,85
1599002100,87
1599003000,137
1599003900,125
1599004800,120
1599005700,119
1599006600,100
1599007500,145
1599008400,93
1599009300,74
1599010200,81
1599011100,70
1599012000,77
1599012900,83
1599013800,91
1599014700,93
1599015600,76
1599016500,84
1599017400,72
1599018300,187
1599019200,211
1599020100,148
1599021000,96
1599021900,82
1599022800,77
1599023700,69
1599024600,84
1599025500,70
1599026400,77
1599027300,83
1599028200,88
1599029100,91
1599030000,99
1599030900,107
1599031800,66
1599032700,84
1599033600,77
1599034500,86
1599035400,151
1599036300,128
1599037200,159
1599038100,157
1599039000,213
1599039900,185
1599040800,168
1599041700,174
1599042600,612
1599043500,409
1599044400,306
1599045300,243
1599046200,236
1599047100,199
1599048000,152
1599048900,122
1599049800,109
1599050700,79
1599051600,97
1599052500,101
1599053400,109
1599054300,105
1599055200,98
1599056100,231
1599057000,186
1599057900,181
1599058800,300
1599059700,474
1599060600,300
1599061500,220
1599062400,218
1599063300,174
1599064200,777
1599065100,333
1599066000,188
1599066900,280
1599067800,294
1599068700,215
1599069600,285
1599070500,291
1599071400,392
1599072300,360
1599073200,324
1599074100,311
1599075000,303
1599075900,333
1599076800,327
1599077700,316
1599078600,341
1599079500,337
1599080400,382
1599081300,349
1599082200,351
1599083100,327
1599084000,183
1599084900,161
1599085800,95
1599086700,95
1599087600,87
1599088500,86
1599089400,91
1599090300,98
1599091200,107
1599092100,125
1599093000,156
1599093900,85
1599094800,88
1599095700,87
1599096600,80
1599097500,88
1599098400,94
1599099300,108
1599100200,101
1599101100,85
1599102000,85
1599102900,90
1599103800,158
1599104700,93
1599105600,176
1599106500,146
1599107400,105
1599108300,84
1599109200,88
1599110100,97
1599111000,81
1599111900,80
1599112800,80
1599113700,96
1599114600,84
1599115500,238
1599116400,113
1599117300,140
1599118200,98
1599119100,95
1599120000,441
1599120900,428
1599121800,579
1599122700,581
1599123600,327
1599124500,95
1599125400,112
1599126300,593
1599127200,496
1599128100,330
1599129000,175
1599129900,154
1599130800,140
1599131700,161
1599132600,204
1599133500,181
1599134400,151
1599135300,231
1599136200,169
1599137100,192
1599138000,195
1599138900,240
1599139800,218
1599140700,198
1599141600,248
1599142500,246
1599143400,270
1599144300,269
1599145200,260
1599146100,255
1599147000,191
1599147900,182
1599148800,658
1599149700,364
1599150600,225
1599151500,325
1599152400,320
1599153300,237
1599154200,198
1599155100,214
1599156000,411
1599156900,624
1599157800,388
1599158700,238
1599159600,237
1599160500,189
1599161400,196
1599162300,183
1599163200,251
1599164100,218
1599165000,200
1599165900,199
1599166800,170
1599167700,160
1599168600,152
1599169500,200
1599170400,103
1599171300,106
1599172200,102
1599173100,91
1599174000,152
1599174900,109
1599175800,125
1599176700,118
1599177600,124
1599178500,118
1599179400,117
1599180300,102
1599181200,83
1599182100,84
1599183000,88
1599183900,106
1599184800,160
1599185700,121
1599186600,89
1599187500,85
1599188400,74
1599189300,88
1599190200,78
1599191100,84
1599192000,85
1599192900,89
1599193800,85
1599194700,80
1599195600,130
1599196500,175
1599197400,89
1599198300,73
1599199200,88
1599200100,84
1599201000,94
1599201900,74
1599202800,361
1599203700,145
1599204600,126
1599205500,92
1599206400,123
1599207300,215
1599208200,91
1599209100,94
1599210000,101
1599210900,120
1599211800,135
1599212700,147
1599213600,234
1599214500,281
1599215400,244
1599216300,605
1599217200,221
1599218100,256
1599219000,276
1599219900,285
1599220800,236
1599221700,195
1599222600,163
1599223500,205
1599224400,166
1599225300,222
1599226200,128
1599227100,165
1599228000,247
1599228900,154
1599229800,187
1599230700,172
1599231600,167
1599232500,188
1599233400,114
1599234300,114
1599235200,116
1599236100,132
1599237000,122
1599237900,154
1599238800,165
1599239700,308
1599240600,265
1599241500,258
1599242400,303
1599243300,343
1599244200,353
1599245100,238
1599246000,169
1599246900,177
1599247800,162
1599248700,169
1599249600,153
1599250500,184
1599251400,173
1599252300,161
1599253200,147
1599254100,203
1599255000,124
1599255900,170
1599256800,171
1599257700,173
1599258600,169
1599259500,159
1599260400,112
1599261300,81
1599262200,79
1599263100,78
1599264000,103
1599264900,151
1599265800,100
1599266700,72
1599267600,86
1599268500,75
1599269400,81
1599270300,79
1599271200,80
1599272100,95
1599273000,97
1599273900,74
1599274800,108
1599275700,130
1599276600,89
1599277500,68
1599278400,89
1599279300,85
1599280200,101
1599281100,76
1599282000,86
1599282900,73
1599283800,77
1599284700,75
1599285600,81
1599286500,154
1599287400,106
1599288300,84
1599289200,453
1599290100,315
1599291000,340
1599291900,116
1599292800,126
1599293700,121
1599294600,173
1599295500,173
1599296400,146
1599297300,138
1599298200,215
1599299100,126
1599300000,150
1599300900,126
1599301800,157
1599302700,142
1599303600,213
1599304500,200
1599305400,175
1599306300,190
1599307200,134
1599308100,140
1599309000,211
1599309900,155
1599310800,182
1599311700,215
1599312600,229
1599313500,165
1599314400,190
1599315300,203
1599316200,194
1599317100,197
1599318000,248
1599318900,337
1599319800,328
1599320700,246
1599321600,283
1599322500,290
1599323400,274
1599324300,232
1599325200,292
1599326100,303
1599327000,297
1599327900,324
1599328800,360
1599329700,266
1599330600,217
1599331500,169
1599332400,213
1599333300,148
1599334200,146
1599335100,121
1599336000,130
1599336900,122
1599337800,128
1599338700,131
1599339600,136
1599340500,104
1599341400,122
1599342300,146
1599343200,92
1599344100,85
1599345000,97
1599345900,201
1599346800,209
1599347700,186
1599348600,188
1599349500,147
1599350400,92
1599351300,104
1599352200,163
1599353100,101
1599354000,106
1599354900,84
1599355800,95
1599356700,100
1599357600,127
1599358500,89
1599359400,110
1599360300,88
1599361200,106
1599362100,129
1599363000,131
1599363900,76
1599364800,92
1599365700,82
1599366600,94
1599367500,98
1599368400,90
1599369300,85
1599370200,87
1599371100,83
1599372000,112
1599372900,156
1599373800,116
1599374700,101
1599375600,98
1599376500,144
1599377400,194
1599378300,127
1599379200,99
1599380100,102
1599381000,118
1599381900,352
1599382800,409
1599383700,588
1599384600,145
1599385500,153
1599386400,148
1599387300,151
1599388200,168
1599389100,154
1599390000,154
1599390900,152
1599391800,145
1599392700,150
1599393600,188
1599394500,295
1599395400,200
1599396300,286
1599397200,205
1599398100,210
1599399000,192
1599399900,113
1599400800,206
1599401700,116
1599402600,121
1599403500,157
1599404400,186
1599405300,227
1599406200,130
1599407100,125
1599408000,157
1599408900,140
1599409800,145
1599410700,117
1599411600,151
1599412500,254
1599413400,345
1599414300,269
1599415200,287
1599416100,283
1599417000,253
1599417900,183
1599418800,182
1599419700,181
1599420600,182
1599421500,169
1599422400,187
1599423300,178
1599424200,164
1599425100,208
1599426000,208
1599426900,139
1599427800,120
1599428700,148
1599429600,139
1599430500,143
1599431400,117
1599432300,115
1599433200,116
1599434100,119
1599435000,134
1599435900,238
1599436800,174
1599437700,131
1599438600,120
1599439500,109
1599440400,117
1599441300,116
1599442200,110
1599443100,132
1599444000,139
1599444900,144
1599445800,191
1599446700,124
1599447600,119
1599448500,115
1599449400,667
1599450300,217
1599451200,157
1599452100,131
1599453000,152
1599453900,129
1599454800,140
1599455700,153
1599456600,152
1599457500,106
1599458400,137
1599459300,147
1599460200,159
1599461100,138
1599462000,154
1599462900,134
1599463800,164
1599464700,122
1599465600,134
1599466500,152
1599467400,172
1599468300,128
1599469200,127
1599470100,126
1599471000,124
1599471900,150
1599472800,130
1599473700,128
1599474600,127
1599475500,133
1599476400,125
1599477300,180
1599478200,199
1599479100,185
1599480000,179
1599480900,201
1599481800,199
1599482700,181
1599483600,178
1599484500,227
1599485400,234
1599486300,197
1599487200,177
1599488100,189
1599489000,273
1599489900,180
1599490800,208
1599491700,265
1599492600,226
1599493500,185
1599494400,186
1599495300,226
1599496200,278
1599497100,269
1599498000,271
1599498900,259
1599499800,264
1599500700,310
1599501600,359
1599502500,149
1599503400,135
1599504300,132
1599505200,136
1599506100,155
1599507000,134
1599507900,134
1599508800,119
1599509700,124
1599510600,124
1599511500,124
1599512400,134
1599513300,120
1599514200,112
1599515100,97
1599516000,118
1599516900,92
1599517800,200
1599518700,105
1599519600,93
1599520500,97
1599521400,107
1599522300,79
