timestamp,power
1597033800,61
1597034700,70
1597035600,72
1597036500,70
1597037400,80
1597038300,45
1597039200,54
1597040100,30
1597041000,44
1597041900,27
1597042800,59
1597043700,46
1597044600,45
1597045500,34
1597046400,34
1597047300,39
1597048200,31
1597049100,53
1597050000,32
1597050900,43
1597051800,26
1597052700,42
1597053600,29
1597054500,41
1597055400,50
1597056300,54
1597057200,37
1597058100,40
1597059000,41
1597059900,35
1597060800,45
1597061700,49
1597062600,65
1597063500,37
1597064400,88
1597065300,28
1597066200,42
1597067100,28
1597068000,49
1597068900,48
1597069800,41
1597070700,37
1597071600,35
1597072500,39
1597073400,46
1597074300,54
1597075200,51
1597076100,52
1597077000,32
1597077900,71
1597078800,88
1597079700,109
1597080600,101
1597081500,122
1597082400,50
1597083300,28
1597084200,47
1597085100,22
1597086000,41
1597086900,118
1597087800,175
1597088700,143
1597089600,166
1597090500,147
1597091400,154
1597092300,149
1597093200,190
1597094100,182
1597095000,70
1597095900,78
1597096800,66
1597097700,83
1597098600,153
1597099500,189
1597100400,52
1597101300,36
1597102200,26
1597103100,33
1597104000,29
1597104900,29
1597105800,33
1597106700,39
1597107600,42
1597108500,23
1597109400,39
1597110300,23
1597111200,39
1597112100,23
1597113000,40
1597113900,41
1597114800,32
1597115700,30
1597116600,27
1597117500,35
1597118400,23
1597119300,51
1597120200,56
1597121100,53
1597122000,37
1597122900,49
1597123800,36
1597124700,46
1597125600,27
1597126500,38
1597127400,42
1597128300,27
1597129200,34
1597130100,23
1597131000,39
1597131900,30
1597132800,46
1597133700,46
1597134600,46
1597135500,29
1597136400,42
1597137300,38
1597138200,53
1597139100,56
1597140000,66
1597140900,76
1597141800,54
1597142700,233
1597143600,237
1597144500,53
1597145400,55
1597146300,55
1597147200,35
1597148100,50
1597149000,68
1597149900,48
1597150800,61
1597151700,64
1597152600,56
1597153500,56
1597154400,58
1597155300,47
1597156200,65
1597157100,43
1597158000,44
1597158900,28
1597159800,42
1597160700,28
1597161600,36
1597162500,51
1597163400,35
1597164300,33
1597165200,32
1597166100,38
1597167000,26
1597167900,49
1597168800,50
1597169700,51
1597170600,69
1597171500,117
1597172400,154
1597173300,160
1597174200,126
1597175100,107
1597176000,103
1597176900,105
1597177800,71
1597178700,70
1597179600,67
1597180500,51
1597181400,137
1597182300,118
1597183200,140
1597184100,64
1597185000,62
1597185900,42
1597186800,34
1597187700,29
1597188600,39
1597189500,40
1597190400,30
1597191300,31
1597192200,26
1597193100,35
1597194000,25
1597194900,55
1597195800,22
1597196700,38
1597197600,23
1597198500,38
1597199400,23
1597200300,48
1597201200,30
1597202100,33
1597203000,29
1597203900,28
1597204800,33
1597205700,36
1597206600,74
1597207500,63
1597208400,76
1597209300,60
1597210200,79
1597211100,35
1597212000,43
1597212900,131
1597213800,87
1597214700,98
1597215600,169
1597216500,140
1597217400,124
1597218300,115
1597219200,144
1597220100,73
1597221000,50
1597221900,145
1597222800,189
1597223700,181
1597224600,180
1597225500,110
1597226400,36
1597227300,45
1597228200,38
1597229100,43
1597230000,59
1597230900,39
1597231800,46
1597232700,34
1597233600,50
1597234500,33
1597235400,54
1597236300,47
1597237200,49
1597238100,34
1597239000,46
1597239900,29
1597240800,29
1597241700,59
1597242600,57
1597243500,25
1597244400,16
1597245300,29
1597246200,14
1597247100,43
1597248000,41
1597248900,71
1597249800,37
1597250700,53
1597251600,60
1597252500,36
1597253400,19
1597254300,23
1597255200,39
1597256100,19
1597257000,26
1597257900,13
1597258800,59
1597259700,37
1597260600,98
1597261500,146
1597262400,103
1597263300,83
1597264200,97
1597265100,89
1597266000,93
1597266900,92
1597267800,103
1597268700,100
1597269600,90
1597270500,98
1597271400,86
1597272300,91
1597273200,15
1597274100,35
1597275000,28
1597275900,29
1597276800,15
1597277700,27
1597278600,18
1597279500,24
1597280400,21
1597281300,37
1597282200,26
1597283100,17
1597284000,27
1597284900,14
1597285800,31
1597286700,14
1597287600,40
1597288500,23
1597289400,28
1597290300,16
1597291200,25
1597292100,29
1597293000,39
1597293900,35
1597294800,53
1597295700,38
1597296600,26
1597297500,41
1597298400,15
1597299300,30
1597300200,13
1597301100,42
1597302000,21
1597302900,29
1597303800,15
1597304700,26
1597305600,20
1597306500,48
1597307400,47
1597308300,50
1597309200,26
1597310100,13
1597311000,33
1597311900,20
1597312800,30
1597313700,13
1597314600,39
1597315500,23
1597316400,27
1597317300,18
1597318200,24
1597319100,19
1597320000,22
1597320900,42
1597321800,60
1597322700,52
1597323600,39
1597324500,52
1597325400,39
1597326300,55
1597327200,38
1597328100,67
1597329000,55
1597329900,62
1597330800,44
1597331700,56
1597332600,48
1597333500,43
1597334400,38
1597335300,35
1597336200,29
1597337100,14
1597338000,30
1597338900,14
1597339800,32
1597340700,23
1597341600,32
1597342500,30
1597343400,24
1597344300,20
1597345200,20
1597346100,23
1597347000,17
1597347900,38
1597348800,26
1597349700,36
1597350600,13
1597351500,83
1597352400,39
1597353300,45
1597354200,14
1597355100,37
1597356000,36
1597356900,24
1597357800,21
1597358700,19
1597359600,25
1597360500,16
1597361400,27
1597362300,17
1597363200,47
1597364100,15
1597365000,32
1597365900,13
1597366800,27
1597367700,18
1597368600,23
1597369500,30
1597370400,30
1597371300,25
1597372200,16
1597373100,26
1597374000,15
1597374900,30
1597375800,13
1597376700,44
1597377600,19
1597378500,40
1597379400,29
1597380300,39
1597381200,33
1597382100,37
1597383000,35
1597383900,44
1597384800,31
1597385700,14
1597386600,28
1597387500,14
1597388400,30
1597389300,13
1597390200,31
1597391100,27
1597392000,35
1597392900,34
1597393800,44
1597394700,49
1597395600,45
1597396500,43
1597397400,23
1597398300,56
1597399200,37
1597400100,51
1597401000,34
1597401900,49
1597402800,32
1597403700,47
1597404600,36
1597405500,61
1597406400,41
1597407300,40
1597408200,44
1597409100,51
1597410000,46
1597410900,35
1597411800,53
1597412700,42
1597413600,50
1597414500,16
1597415400,36
1597416300,22
1597417200,25
1597418100,17
1597419000,40
1597419900,24
1597420800,18
1597421700,25
1597422600,14
1597423500,29
1597424400,14
1597425300,35
1597426200,27
1597427100,28
1597428000,15
1597428900,25
1597429800,20
1597430700,21
1597431600,22
1597432500,34
1597433400,29
1597434300,14
1597435200,29
1597436100,13
1597437000,30
1597437900,14
1597438800,34
1597439700,27
1597440600,29
1597441500,15
1597442400,24
1597443300,19
1597444200,21
1597445100,23
1597446000,32
1597446900,30
1597447800,14
1597448700,30
1597449600,13
1597450500,31
1597451400,14
1597452300,30
1597453200,33
1597454100,24
1597455000,18
1597455900,23
1597456800,22
1597457700,18
1597458600,26
1597459500,25
1597460400,37
1597461300,13
1597462200,31
1597463100,13
1597464000,31
1597464900,26
1597465800,45
1597466700,47
1597467600,38
1597468500,35
1597469400,32
1597470300,37
1597471200,30
1597472100,27
1597473000,16
1597473900,46
1597474800,21
1597475700,33
1597476600,28
1597477500,46
1597478400,37
1597479300,42
1597480200,49
1597481100,49
1597482000,43
1597482900,37
1597483800,46
1597484700,34
1597485600,49
1597486500,34
1597487400,68
1597488300,40
1597489200,49
1597490100,35
1597491000,47
1597491900,38
1597492800,43
1597493700,56
1597494600,49
1597495500,45
1597496400,35
1597497300,48
1597498200,34
1597499100,48
1597500000,26
1597500900,53
1597501800,21
1597502700,26
1597503600,18
1597504500,23
1597505400,20
1597506300,20
1597507200,43
1597508100,15
1597509000,28
1597509900,14
1597510800,30
1597511700,13
1597512600,31
1597513500,30
1597514400,30
1597515300,16
1597516200,24
1597517100,20
1597518000,20
1597518900,24
1597519800,28
1597520700,34
1597521600,14
1597522500,31
1597523400,13
1597524300,31
1597525200,14
1597526100,31
1597527000,31
1597527900,25
1597528800,20
1597529700,20
1597530600,23
1597531500,18
1597532400,26
1597533300,33
1597534200,29
1597535100,15
1597536000,30
1597536900,13
1597537800,31
1597538700,14
1597539600,34
1597540500,29
1597541400,23
1597542300,22
1597543200,17
1597544100,27
1597545000,14
1597545900,31
1597546800,32
1597547700,30
1597548600,14
1597549500,29
1597550400,16
1597551300,35
1597552200,36
1597553100,42
1597554000,45
1597554900,31
1597555800,39
1597556700,26
1597557600,43
1597558500,13
1597559400,32
1597560300,31
1597561200,36
1597562100,24
1597563000,37
1597563900,49
1597564800,52
1597565700,55
1597566600,78
1597567500,103
1597568400,52
1597569300,56
1597570200,36
1597571100,50
1597572000,43
1597572900,69
1597573800,44
1597574700,65
1597575600,46
1597576500,47
1597577400,49
1597578300,61
1597579200,111
1597580100,96
1597581000,70
1597581900,68
1597582800,82
1597583700,69
1597584600,89
1597585500,65
1597586400,73
1597587300,72
1597588200,38
1597589100,30
1597590000,35
1597590900,49
1597591800,20
1597592700,36
1597593600,20
1597594500,38
1597595400,21
1597596300,53
1597597200,20
1597598100,32
1597599000,23
1597599900,29
1597600800,44
1597601700,133
1597602600,178
1597603500,159
1597604400,179
1597605300,211
1597606200,257
1597607100,252
1597608000,307
1597608900,235
1597609800,145
1597610700,111
1597611600,125
1597612500,135
1597613400,123
1597614300,120
1597615200,118
1597616100,117
1597617000,103
1597617900,112
1597618800,84
1597619700,61
1597620600,44
1597621500,61
1597622400,44
1597623300,77
1597624200,47
1597625100,57
1597626000,59
1597626900,66
1597627800,61
1597628700,64
1597629600,53
1597630500,34
1597631400,44
1597632300,30
1597633200,48
1597634100,30
1597635000,62
1597635900,34
1597636800,47
1597637700,43
1597638600,60
1597639500,45
1597640400,55
1597641300,68
1597642200,71
1597643100,76
1597644000,61
1597644900,65
1597645800,61
1597646700,83
1597647600,58
1597648500,53
1597649400,35
1597650300,53
1597651200,41
1597652100,47
1597653000,71
1597653900,59
1597654800,54
1597655700,78
1597656600,60
1597657500,55
1597658400,68
1597659300,70
1597660200,76
1597661100,60
1597662000,76
1597662900,60
1597663800,78
1597664700,73
1597665600,111
1597666500,82
1597667400,86
1597668300,53
1597669200,71
1597670100,73
1597671000,59
1597671900,45
1597672800,42
1597673700,47
1597674600,43
1597675500,70
1597676400,63
1597677300,81
1597678200,69
1597679100,96
1597680000,57
1597680900,76
1597681800,54
1597682700,45
1597683600,27
1597684500,38
1597685400,49
1597686300,33
1597687200,33
1597688100,42
1597689000,108
1597689900,153
1597690800,161
1597691700,133
1597692600,183
1597693500,160
1597694400,223
1597695300,227
1597696200,235
1597697100,206
1597698000,111
1597698900,62
1597699800,72
1597700700,81
1597701600,73
1597702500,67
1597703400,66
1597704300,71
1597705200,50
1597706100,51
1597707000,31
1597707900,41
1597708800,24
1597709700,41
1597710600,24
1597711500,45
1597712400,39
1597713300,37
1597714200,28
1597715100,34
1597716000,30
1597716900,33
1597717800,50
1597718700,30
1597719600,37
1597720500,25
1597721400,39
1597722300,24
1597723200,46
1597724100,49
1597725000,81
1597725900,63
1597726800,78
1597727700,62
1597728600,75
1597729500,79
1597730400,63
1597731300,51
1597732200,34
1597733100,65
1597734000,54
1597734900,65
1597735800,53
1597736700,51
1597737600,40
1597738500,65
1597739400,48
1597740300,57
1597741200,41
1597742100,76
1597743000,57
1597743900,71
1597744800,72
1597745700,81
1597746600,89
1597747500,83
1597748400,78
1597749300,74
1597750200,135
1597751100,108
1597752000,91
1597752900,87
1597753800,87
1597754700,67
1597755600,79
1597756500,801
1597757400,824
1597758300,811
1597759200,989
1597760100,507
1597761000,57
1597761900,95
1597762800,531
1597763700,423
1597764600,1293
1597765500,1255
1597766400,847
1597767300,153
1597768200,52
1597769100,411
1597770000,740
1597770900,747
1597771800,350
1597772700,64
1597773600,34
1597774500,59
1597775400,32
1597776300,60
1597777200,70
1597778100,117
1597779000,119
1597779900,121
1597780800,120
1597781700,101
1597782600,154
1597783500,62
1597784400,78
1597785300,80
1597786200,92
1597787100,48
1597788000,57
1597788900,49
1597789800,32
1597790700,33
1597791600,39
1597792500,31
1597793400,23
1597794300,33
1597795200,20
1597796100,36
1597797000,35
1597797900,40
1597798800,20
1597799700,38
1597800600,19
1597801500,34
1597802400,22
1597803300,51
1597804200,25
1597805100,29
1597806000,28
1597806900,26
1597807800,30
1597808700,28
1597809600,48
1597810500,31
1597811400,52
1597812300,31
1597813200,51
1597814100,31
1597815000,55
1597815900,45
1597816800,43
1597817700,28
1597818600,38
1597819500,35
1597820400,40
1597821300,48
1597822200,43
1597823100,48
1597824000,46
1597824900,53
1597825800,41
1597826700,74
1597827600,58
1597828500,72
1597829400,46
1597830300,60
1597831200,58
1597832100,88
1597833000,237
1597833900,556
1597834800,532
1597835700,98
1597836600,74
1597837500,111
1597838400,132
1597839300,67
1597840200,86
1597841100,52
1597842000,63
1597842900,44
1597843800,65
1597844700,38
1597845600,53
1597846500,43
1597847400,56
1597848300,50
1597849200,54
1597850100,71
1597851000,52
1597851900,58
1597852800,48
1597853700,59
1597854600,44
1597855500,72
1597856400,183
1597857300,124
1597858200,29
1597859100,67
1597860000,25
1597860900,39
1597861800,45
1597862700,35
1597863600,31
1597864500,31
1597865400,32
1597866300,29
1597867200,40
1597868100,40
1597869000,41
1597869900,21
1597870800,41
1597871700,24
1597872600,40
1597873500,34
1597874400,49
1597875300,26
1597876200,35
1597877100,28
1597878000,34
1597878900,103
1597879800,62
1597880700,64
1597881600,47
1597882500,60
1597883400,30
1597884300,36
1597885200,19
1597886100,52
1597887000,25
1597887900,36
1597888800,20
1597889700,32
1597890600,24
1597891500,30
1597892400,43
1597893300,29
1597894200,29
1597895100,24
1597896000,32
1597896900,32
1597897800,49
1597898700,55
1597899600,77
1597900500,56
1597901400,73
1597902300,47
1597903200,38
1597904100,27
1597905000,53
1597905900,32
1597906800,37
1597907700,32
1597908600,34
1597909500,46
1597910400,59
1597911300,73
1597912200,33
1597913100,60
1597914000,51
1597914900,86
1597915800,78
