timestamp,power
1607112900,129
1607113800,127
1607114700,116
1607115600,94
1607116500,129
1607117400,92
1607118300,221
1607119200,155
1607120100,127
1607121000,158
1607121900,126
1607122800,104
1607123700,179
1607124600,141
1607125500,171
1607126400,166
1607127300,145
1607128200,43
1607129100,42
1607130000,60
1607130900,58
1607131800,43
1607132700,39
1607133600,41
1607134500,51
1607135400,68
1607136300,39
1607137200,39
1607138100,38
1607139000,43
1607139900,72
1607140800,42
1607141700,46
1607142600,42
1607143500,44
1607144400,84
1607145300,56
1607146200,110
1607147100,97
1607148000,81
1607148900,87
1607149800,78
1607150700,63
1607151600,71
1607152500,103
1607153400,110
1607154300,134
1607155200,271
1607156100,102
1607157000,134
1607157900,103
1607158800,109
1607159700,93
1607160600,104
1607161500,101
1607162400,114
1607163300,107
1607164200,519
1607165100,198
1607166000,124
1607166900,181
1607167800,401
1607168700,515
1607169600,957
1607170500,445
1607171400,330
1607172300,308
1607173200,332
1607174100,176
1607175000,208
1607175900,89
1607176800,76
1607177700,140
1607178600,167
1607179500,401
1607180400,377
1607181300,247
1607182200,339
1607183100,1361
1607184000,854
1607184900,431
1607185800,189
1607186700,502
1607187600,607
1607188500,747
1607189400,758
1607190300,742
1607191200,628
1607192100,159
1607193000,161
1607193900,195
1607194800,220
1607195700,127
1607196600,155
1607197500,148
1607198400,149
1607199300,204
1607200200,165
1607201100,162
1607202000,134
1607202900,127
1607203800,135
1607204700,125
1607205600,116
1607206500,105
1607207400,117
1607208300,115
1607209200,111
1607210100,159
1607211000,87
1607211900,65
1607212800,185
1607213700,96
1607214600,61
1607215500,28
1607216400,22
1607217300,26
1607218200,25
1607219100,45
1607220000,44
1607220900,22
1607221800,27
1607222700,25
1607223600,24
1607224500,76
1607225400,59
1607226300,49
1607227200,45
1607228100,52
1607229000,59
1607229900,47
1607230800,36
1607231700,37
1607232600,107
1607233500,119
1607234400,119
1607235300,90
1607236200,80
1607237100,274
1607238000,172
1607238900,90
1607239800,121
1607240700,109
1607241600,81
1607242500,67
1607243400,63
1607244300,60
1607245200,98
1607246100,180
1607247000,144
1607247900,214
1607248800,1528
1607249700,1231
1607250600,747
1607251500,416
1607252400,338
1607253300,368
1607254200,675
1607255100,1204
1607256000,996
1607256900,159
1607257800,161
1607258700,497
1607259600,555
1607260500,427
1607261400,144
1607262300,759
1607263200,373
1607264100,108
1607265000,207
1607265900,143
1607266800,90
1607267700,102
1607268600,102
1607269500,167
1607270400,133
1607271300,143
1607272200,257
1607273100,180
1607274000,846
1607274900,524
1607275800,801
1607276700,1735
1607277600,1317
1607278500,203
1607279400,526
1607280300,828
1607281200,756
1607282100,1102
1607283000,642
1607283900,253
1607284800,299
1607285700,252
1607286600,170
1607287500,121
1607288400,76
1607289300,135
1607290200,166
1607291100,257
1607292000,263
1607292900,189
1607293800,234
1607294700,221
1607295600,165
1607296500,169
1607297400,133
1607298300,91
1607299200,57
1607300100,31
1607301000,18
1607301900,21
1607302800,48
1607303700,60
1607304600,66
1607305500,42
1607306400,31
1607307300,23
1607308200,23
1607309100,50
1607310000,31
1607310900,23
1607311800,28
1607312700,21
1607313600,42
1607314500,85
1607315400,88
1607316300,90
1607317200,172
1607318100,305
1607319000,168
1607319900,184
1607320800,158
1607321700,143
1607322600,115
1607323500,114
1607324400,87
1607325300,67
1607326200,56
1607327100,154
1607328000,177
1607328900,101
1607329800,76
1607330700,67
1607331600,61
1607332500,80
1607333400,92
1607334300,103
1607335200,84
1607336100,58
1607337000,87
1607337900,82
1607338800,91
1607339700,63
1607340600,52
1607341500,66
1607342400,64
1607343300,87
1607344200,66
1607345100,83
1607346000,105
1607346900,110
1607347800,626
1607348700,511
1607349600,56
1607350500,64
1607351400,52
1607352300,91
1607353200,83
1607354100,62
1607355000,73
1607355900,77
1607356800,78
1607357700,216
1607358600,175
1607359500,188
1607360400,179
1607361300,114
1607362200,183
1607363100,170
1607364000,621
1607364900,740
1607365800,564
1607366700,562
1607367600,197
1607368500,204
1607369400,273
1607370300,208
1607371200,258
1607372100,238
1607373000,214
1607373900,233
1607374800,209
1607375700,229
1607376600,307
1607377500,243
1607378400,224
1607379300,224
1607380200,283
1607381100,170
1607382000,98
1607382900,98
1607383800,98
1607384700,107
1607385600,66
1607386500,61
1607387400,54
1607388300,57
1607389200,46
1607390100,60
1607391000,41
1607391900,35
1607392800,31
1607393700,34
1607394600,49
1607395500,54
1607396400,29
1607397300,35
1607398200,49
1607399100,68
1607400000,152
1607400900,99
1607401800,83
1607402700,121
1607403600,220
1607404500,147
1607405400,105
1607406300,124
1607407200,134
1607408100,170
1607409000,255
1607409900,112
1607410800,827
1607411700,465
1607412600,274
1607413500,230
1607414400,680
1607415300,273
1607416200,63
1607417100,79
1607418000,106
1607418900,107
1607419800,101
1607420700,87
1607421600,77
1607422500,75
1607423400,104
1607424300,150
1607425200,358
1607426100,115
1607427000,96
1607427900,128
1607428800,97
1607429700,97
1607430600,73
1607431500,136
1607432400,112
1607433300,366
1607434200,507
1607435100,289
1607436000,246
1607436900,194
1607437800,197
1607438700,159
1607439600,178
1607440500,205
1607441400,215
1607442300,283
1607443200,286
1607444100,302
1607445000,227
1607445900,691
1607446800,254
1607447700,276
1607448600,485
1607449500,648
1607450400,329
1607451300,400
1607452200,395
1607453100,345
1607454000,329
1607454900,102
1607455800,135
1607456700,150
1607457600,129
1607458500,121
1607459400,104
1607460300,111
1607461200,112
1607462100,176
1607463000,202
1607463900,208
1607464800,169
1607465700,114
1607466600,143
1607467500,128
1607468400,86
1607469300,239
1607470200,118
1607471100,78
1607472000,58
1607472900,25
1607473800,25
1607474700,24
1607475600,37
1607476500,47
1607477400,48
1607478300,47
1607479200,46
1607480100,51
1607481000,65
1607481900,25
1607482800,26
1607483700,25
1607484600,26
1607485500,68
1607486400,105
1607487300,73
1607488200,71
1607489100,97
1607490000,150
1607490900,258
1607491800,151
1607492700,89
1607493600,143
1607494500,109
1607495400,138
1607496300,73
1607497200,56
1607498100,61
1607499000,49
1607499900,82
1607500800,204
1607501700,68
1607502600,58
1607503500,60
1607504400,88
1607505300,118
1607506200,82
1607507100,101
1607508000,110
1607508900,82
1607509800,101
1607510700,77
1607511600,64
1607512500,70
1607513400,391
1607514300,372
1607515200,258
1607516100,253
1607517000,190
1607517900,95
1607518800,103
1607519700,208
1607520600,89
1607521500,66
1607522400,67
1607523300,79
1607524200,109
1607525100,82
1607526000,72
1607526900,78
1607527800,64
1607528700,94
1607529600,90
1607530500,208
1607531400,138
1607532300,117
1607533200,153
1607534100,164
1607535000,212
1607535900,688
1607536800,409
1607537700,144
1607538600,233
1607539500,233
1607540400,408
1607541300,345
1607542200,381
1607543100,337
1607544000,244
1607544900,223
1607545800,270
1607546700,327
1607547600,206
1607548500,234
1607549400,227
1607550300,209
1607551200,173
1607552100,130
1607553000,127
1607553900,104
1607554800,200
1607555700,56
1607556600,34
1607557500,49
1607558400,74
1607559300,52
1607560200,52
1607561100,48
1607562000,35
1607562900,61
1607563800,34
1607564700,29
1607565600,35
1607566500,38
1607567400,51
1607568300,48
1607569200,33
1607570100,47
1607571000,55
1607571900,65
1607572800,93
1607573700,47
1607574600,119
1607575500,273
1607576400,151
1607577300,116
1607578200,97
1607579100,118
1607580000,93
1607580900,67
1607581800,88
1607582700,127
1607583600,90
1607584500,92
1607585400,71
1607586300,55
1607587200,81
1607588100,90
1607589000,66
1607589900,59
1607590800,75
1607591700,77
1607592600,134
1607593500,102
1607594400,84
1607595300,90
1607596200,116
1607597100,118
1607598000,125
1607598900,160
1607599800,107
1607600700,84
1607601600,87
1607602500,68
1607603400,91
1607604300,78
1607605200,60
1607606100,76
1607607000,76
1607607900,96
1607608800,78
1607609700,70
1607610600,75
1607611500,73
1607612400,84
1607613300,130
1607614200,114
1607615100,123
1607616000,145
1607616900,150
1607617800,232
1607618700,356
1607619600,270
1607620500,286
1607621400,423
1607622300,313
1607623200,278
1607624100,245
1607625000,263
1607625900,341
1607626800,345
1607627700,340
1607628600,446
1607629500,834
1607630400,673
1607631300,357
1607632200,368
1607633100,376
1607634000,745
1607634900,526
1607635800,337
1607636700,248
1607637600,444
1607638500,567
1607639400,203
1607640300,154
1607641200,108
1607642100,124
1607643000,136
1607643900,98
1607644800,101
1607645700,79
1607646600,56
1607647500,93
1607648400,79
1607649300,66
1607650200,67
1607651100,65
1607652000,78
1607652900,91
1607653800,73
1607654700,75
1607655600,75
1607656500,73
1607657400,55
1607658300,37
1607659200,28
1607660100,29
1607661000,27
1607661900,36
1607662800,66
1607663700,37
1607664600,145
1607665500,218
1607666400,153
1607667300,222
1607668200,149
1607669100,110
1607670000,63
1607670900,66
1607671800,52
1607672700,98
1607673600,74
1607674500,67
1607675400,52
1607676300,67
1607677200,116
1607678100,135
1607679000,90
1607679900,101
1607680800,88
1607681700,78
1607682600,118
1607683500,143
1607684400,148
1607685300,125
1607686200,163
1607687100,205
1607688000,153
1607688900,204
1607689800,233
1607690700,77
1607691600,68
1607692500,86
1607693400,207
1607694300,67
1607695200,71
1607696100,70
1607697000,91
1607697900,100
1607698800,98
1607699700,174
1607700600,128
1607701500,94
1607702400,91
1607703300,109
1607704200,87
1607705100,306
1607706000,618
1607706900,503
1607707800,435
1607708700,533
1607709600,371
1607710500,271
1607711400,220
1607712300,132
1607713200,176
1607714100,154
1607715000,117
1607715900,135
1607716800,118
1607717700,129
1607718600,154
1607719500,130
1607720400,105
1607721300,82
1607722200,100
1607723100,122
1607724000,125
1607724900,134
1607725800,292
1607726700,287
1607727600,229
1607728500,319
1607729400,213
1607730300,148
1607731200,159
1607732100,145
1607733000,141
1607733900,170
1607734800,133
1607735700,121
1607736600,129
1607737500,128
1607738400,32
1607739300,63
1607740200,36
1607741100,31
1607742000,18
1607742900,25
1607743800,46
1607744700,78
1607745600,58
1607746500,55
1607747400,55
1607748300,51
1607749200,118
1607750100,96
1607751000,84
1607751900,121
1607752800,108
1607753700,75
1607754600,89
1607755500,62
1607756400,151
1607757300,67
1607758200,88
1607759100,66
1607760000,306
1607760900,134
1607761800,154
1607762700,246
1607763600,168
1607764500,193
1607765400,177
1607766300,153
1607767200,155
1607768100,166
1607769000,173
1607769900,178
1607770800,261
1607771700,303
1607772600,288
1607773500,251
1607774400,253
1607775300,280
1607776200,281
1607777100,281
1607778000,277
1607778900,229
1607779800,520
1607780700,310
1607781600,380
1607782500,344
1607783400,323
1607784300,319
1607785200,348
1607786100,342
1607787000,344
1607787900,434
1607788800,286
1607789700,296
1607790600,242
1607791500,314
1607792400,228
1607793300,292
1607794200,235
1607795100,259
1607796000,281
1607796900,244
1607797800,201
1607798700,284
1607799600,204
1607800500,173
1607801400,174
1607802300,137
1607803200,126
1607804100,137
1607805000,172
1607805900,176
1607806800,78
1607807700,141
1607808600,139
1607809500,134
1607810400,143
1607811300,116
1607812200,120
1607813100,117
1607814000,129
1607814900,123
1607815800,101
1607816700,77
1607817600,134
1607818500,75
1607819400,164
1607820300,85
1607821200,37
1607822100,36
1607823000,64
1607823900,49
1607824800,70
1607825700,79
1607826600,75
1607827500,80
1607828400,72
1607829300,75
1607830200,95
1607831100,45
1607832000,36
1607832900,38
1607833800,49
1607834700,67
1607835600,81
1607836500,103
1607837400,83
1607838300,77
1607839200,105
1607840100,132
1607841000,90
1607841900,350
1607842800,158
1607843700,97
1607844600,80
1607845500,109
1607846400,76
1607847300,87
1607848200,59
1607849100,64
1607850000,92
1607850900,91
1607851800,189
1607852700,125
1607853600,234
1607854500,282
1607855400,857
1607856300,760
1607857200,739
1607858100,962
1607859000,731
1607859900,664
1607860800,261
1607861700,191
1607862600,171
1607863500,243
1607864400,184
1607865300,212
1607866200,308
1607867100,347
1607868000,168
1607868900,122
1607869800,150
1607870700,153
1607871600,139
1607872500,174
1607873400,127
1607874300,159
1607875200,125
1607876100,457
1607877000,614
1607877900,203
1607878800,189
1607879700,252
1607880600,236
1607881500,207
1607882400,213
1607883300,275
1607884200,324
1607885100,490
1607886000,442
1607886900,204
1607887800,148
1607888700,167
1607889600,154
1607890500,126
1607891400,153
1607892300,131
1607893200,155
1607894100,209
1607895000,240
1607895900,260
1607896800,305
1607897700,337
1607898600,247
1607899500,216
1607900400,187
1607901300,177
1607902200,323
1607903100,176
1607904000,142
1607904900,146
1607905800,142
1607906700,153
1607907600,158
1607908500,96
1607909400,71
1607910300,72
1607911200,85
