timestamp,power
1669140900,319
1669141800,424
1669142700,706
1669143600,353
1669144500,326
1669145400,916
1669146300,698
1669147200,696
1669148100,628
1669149000,293
1669149900,221
1669150800,175
1669151700,165
1669152600,1092
1669153500,731
1669154400,209
1669155300,156
1669156200,82
1669157100,37
1669158000,37
1669158900,39
1669159800,29
1669160700,31
1669161600,32
1669162500,30
1669163400,31
1669164300,31
1669165200,31
1669166100,31
1669167000,31
1669167900,32
1669168800,30
1669169700,32
1669170600,31
1669171500,30
1669172400,31
1669173300,31
1669174200,29
1669175100,32
1669176000,30
1669176900,30
1669177800,31
1669178700,31
1669179600,30
1669180500,38
1669181400,164
1669182300,285
1669183200,243
1669184100,245
1669185000,29
1669185900,30
1669186800,31
1669187700,29
1669188600,30
1669189500,31
1669190400,30
1669191300,30
1669192200,29
1669193100,30
1669194000,29
1669194900,31
1669195800,29
1669196700,29
1669197600,30
1669198500,29
1669199400,30
1669200300,30
1669201200,30
1669202100,29
1669203000,20
1669203900,14
1669204800,15
1669205700,13
1669206600,14
1669207500,15
1669208400,14
1669209300,15
1669210200,18
1669211100,69
1669212000,144
1669212900,216
1669213800,209
1669214700,217
1669215600,255
1669216500,332
1669217400,246
1669218300,268
1669219200,209
1669220100,213
1669221000,224
1669221900,259
1669222800,268
1669223700,198
1669224600,197
1669225500,166
1669226400,161
1669227300,185
1669228200,144
1669229100,170
1669230000,215
1669230900,194
1669231800,192
1669232700,204
1669233600,175
1669234500,173
1669235400,547
1669236300,839
1669237200,175
1669238100,1196
1669239000,162
1669239900,208
1669240800,358
1669241700,653
1669242600,145
1669243500,184
1669244400,462
1669245300,31
1669246200,30
1669247100,31
1669248000,31
1669248900,30
1669249800,31
1669250700,31
1669251600,31
1669252500,31
1669253400,30
1669254300,31
1669255200,31
1669256100,31
1669257000,31
1669257900,30
1669258800,31
1669259700,30
1669260600,31
1669261500,31
1669262400,28
1669263300,30
1669264200,31
1669265100,30
1669266000,30
1669266900,31
1669267800,28
1669268700,169
1669269600,214
1669270500,14
1669271400,14
1669272300,13
1669273200,15
1669274100,14
1669275000,14
1669275900,13
1669276800,31
1669277700,33
1669278600,31
1669279500,32
1669280400,29
1669281300,30
1669282200,31
1669283100,30
1669284000,28
1669284900,31
1669285800,29
1669286700,29
1669287600,30
1669288500,30
1669289400,29
1669290300,29
1669291200,29
1669292100,18
1669293000,13
1669293900,15
1669294800,13
1669295700,15
1669296600,19
1669297500,17
1669298400,103
1669299300,258
1669300200,195
1669301100,206
1669302000,190
1669302900,185
1669303800,257
1669304700,218
1669305600,140
1669306500,166
1669307400,229
1669308300,232
1669309200,226
1669310100,271
1669311000,238
1669311900,222
1669312800,177
1669313700,189
1669314600,216
1669315500,206
1669316400,487
1669317300,622
1669318200,214
1669319100,153
1669320000,190
1669320900,193
1669321800,220
1669322700,161
1669323600,187
1669324500,166
1669325400,174
1669326300,1695
1669327200,325
1669328100,168
1669329000,32
1669329900,30
1669330800,31
1669331700,29
1669332600,29
1669333500,31
1669334400,30
1669335300,30
1669336200,31
1669337100,29
1669338000,30
1669338900,31
1669339800,30
1669340700,31
1669341600,30
1669342500,29
1669343400,31
1669344300,30
1669345200,30
1669346100,30
1669347000,30
1669347900,29
1669348800,31
1669349700,29
1669350600,30
1669351500,29
1669352400,30
1669353300,46
1669354200,113
1669355100,269
1669356000,162
1669356900,254
1669357800,492
1669358700,94
1669359600,165
1669360500,410
1669361400,30
1669362300,29
1669363200,31
1669364100,30
1669365000,30
1669365900,30
1669366800,31
1669367700,29
1669368600,30
1669369500,30
1669370400,30
1669371300,30
1669372200,29
1669373100,30
1669374000,30
1669374900,31
1669375800,29
1669376700,22
1669377600,15
1669378500,14
1669379400,14
1669380300,161
1669381200,162
1669382100,106
1669383000,103
1669383900,109
1669384800,113
1669385700,103
1669386600,107
1669387500,119
1669388400,132
1669389300,136
1669390200,135
1669391100,174
1669392000,235
1669392900,182
1669393800,181
1669394700,185
1669395600,191
1669396500,354
1669397400,356
1669398300,177
1669399200,142
1669400100,178
1669401000,212
1669401900,239
1669402800,242
1669403700,217
1669404600,203
1669405500,205
1669406400,183
1669407300,194
1669408200,876
1669409100,657
1669410000,567
1669410900,754
1669411800,188
1669412700,416
1669413600,649
1669414500,239
1669415400,229
1669416300,409
1669417200,51
1669418100,48
1669419000,47
1669419900,49
1669420800,48
1669421700,49
1669422600,48
1669423500,48
1669424400,49
1669425300,48
1669426200,48
1669427100,54
1669428000,48
1669428900,48
1669429800,49
1669430700,48
1669431600,48
1669432500,48
1669433400,49
1669434300,48
1669435200,47
1669436100,48
1669437000,48
1669437900,48
1669438800,48
1669439700,47
1669440600,213
1669441500,224
1669442400,54
1669443300,45
1669444200,44
1669445100,44
1669446000,45
1669446900,44
1669447800,43
1669448700,45
1669449600,44
1669450500,44
1669451400,44
1669452300,45
1669453200,44
1669454100,44
1669455000,45
1669455900,45
1669456800,44
1669457700,46
1669458600,44
1669459500,45
1669460400,45
1669461300,37
1669462200,28
1669463100,29
1669464000,29
1669464900,27
1669465800,30
1669466700,27
1669467600,29
1669468500,31
1669469400,49
1669470300,92
1669471200,243
1669472100,262
1669473000,243
1669473900,258
1669474800,450
1669475700,195
1669476600,385
1669477500,195
1669478400,246
1669479300,266
1669480200,246
1669481100,64
1669482000,36
1669482900,37
1669483800,36
1669484700,37
1669485600,37
1669486500,37
1669487400,37
1669488300,175
1669489200,279
1669490100,232
1669491000,232
1669491900,384
1669492800,485
1669493700,197
1669494600,173
1669495500,180
1669496400,169
1669497300,166
1669498200,1256
1669499100,1259
1669500000,505
1669500900,178
1669501800,89
1669502700,46
1669503600,44
1669504500,45
1669505400,45
1669506300,45
1669507200,46
1669508100,44
1669509000,45
1669509900,45
1669510800,45
1669511700,43
1669512600,46
1669513500,45
1669514400,45
1669515300,45
1669516200,44
1669517100,46
1669518000,30
1669518900,28
1669519800,30
1669520700,28
1669521600,28
1669522500,29
1669523400,28
1669524300,28
1669525200,45
1669526100,47
1669527000,150
1669527900,170
1669528800,188
1669529700,46
1669530600,45
1669531500,44
1669532400,44
1669533300,45
1669534200,44
1669535100,44
1669536000,45
1669536900,43
1669537800,45
1669538700,44
1669539600,37
1669540500,30
1669541400,28
1669542300,29
1669543200,29
1669544100,30
1669545000,29
1669545900,29
1669546800,38
1669547700,47
1669548600,48
1669549500,45
1669550400,45
1669551300,46
1669552200,44
1669553100,46
1669554000,43
1669554900,46
1669555800,81
1669556700,151
1669557600,153
1669558500,187
1669559400,166
1669560300,166
1669561200,266
1669562100,235
1669563000,238
1669563900,212
1669564800,272
1669565700,1270
1669566600,1584
1669567500,222
1669568400,203
1669569300,179
1669570200,273
1669571100,451
1669572000,215
1669572900,203
1669573800,184
1669574700,185
1669575600,235
1669576500,206
1669577400,219
1669578300,192
1669579200,204
1669580100,130
1669581000,169
1669581900,550
1669582800,609
1669583700,1526
1669584600,614
1669585500,1960
1669586400,764
1669587300,523
1669588200,182
1669589100,399
1669590000,622
1669590900,255
1669591800,365
1669592700,482
1669593600,30
1669594500,31
1669595400,29
1669596300,32
1669597200,29
1669598100,30
1669599000,31
1669599900,30
1669600800,29
1669601700,31
1669602600,30
1669603500,31
1669604400,31
1669605300,29
1669606200,30
1669607100,30
1669608000,29
1669608900,30
1669609800,30
1669610700,30
1669611600,29
1669612500,31
1669613400,29
1669614300,33
1669615200,40
1669616100,37
1669617000,39
1669617900,39
1669618800,135
1669619700,164
1669620600,143
1669621500,129
1669622400,138
1669623300,173
1669624200,273
1669625100,92
1669626000,48
1669626900,31
1669627800,32
1669628700,32
1669629600,31
1669630500,32
1669631400,32
1669632300,32
1669633200,31
1669634100,33
1669635000,31
1669635900,133
1669636800,579
1669637700,1231
1669638600,754
1669639500,535
1669640400,167
1669641300,134
1669642200,303
1669643100,249
1669644000,162
1669644900,113
1669645800,166
1669646700,149
1669647600,143
1669648500,148
1669649400,179
1669650300,144
1669651200,161
1669652100,161
1669653000,172
1669653900,169
1669654800,167
1669655700,475
1669656600,915
1669657500,1010
1669658400,895
1669659300,1052
1669660200,661
1669661100,440
1669662000,275
1669662900,184
1669663800,181
1669664700,167
1669665600,148
1669666500,381
1669667400,616
1669668300,163
1669669200,1002
1669670100,160
1669671000,161
1669671900,159
1669672800,160
1669673700,163
1669674600,162
1669675500,158
1669676400,143
1669677300,145
1669678200,155
1669679100,144
1669680000,108
1669680900,29
1669681800,29
1669682700,29
1669683600,29
1669684500,30
1669685400,29
1669686300,28
1669687200,29
1669688100,30
1669689000,28
1669689900,29
1669690800,29
1669691700,30
1669692600,28
1669693500,30
1669694400,28
1669695300,28
1669696200,30
1669697100,28
1669698000,29
1669698900,29
1669699800,29
1669700700,34
1669701600,39
1669702500,39
1669703400,38
1669704300,55
1669705200,159
1669706100,160
1669707000,245
1669707900,132
1669708800,126
1669709700,198
1669710600,192
1669711500,125
1669712400,101
1669713300,119
1669714200,167
1669715100,119
1669716000,427
1669716900,656
1669717800,198
1669718700,153
1669719600,85
1669720500,108
1669721400,145
1669722300,126
1669723200,170
1669724100,125
1669725000,217
1669725900,164
1669726800,213
1669727700,123
1669728600,132
1669729500,135
1669730400,197
1669731300,173
1669732200,160
1669733100,172
1669734000,176
1669734900,203
1669735800,227
1669736700,189
1669737600,223
1669738500,224
1669739400,192
1669740300,308
1669741200,1368
1669742100,1077
1669743000,695
1669743900,927
1669744800,465
1669745700,286
1669746600,160
1669747500,183
1669748400,1196
1669749300,1359
1669750200,639
1669751100,437
1669752000,186
1669752900,168
1669753800,191
1669754700,166
1669755600,164
1669756500,149
1669757400,149
1669758300,147
1669759200,150
1669760100,123
1669761000,29
1669761900,30
1669762800,30
1669763700,30
1669764600,29
1669765500,31
1669766400,30
1669767300,33
1669768200,30
1669769100,30
1669770000,30
1669770900,30
1669771800,30
1669772700,30
1669773600,31
1669774500,29
1669775400,30
1669776300,34
1669777200,30
1669778100,29
1669779000,31
1669779900,28
1669780800,29
1669781700,31
1669782600,28
1669783500,29
1669784400,29
1669785300,30
1669786200,42
1669787100,232
1669788000,245
1669788900,279
1669789800,58
1669790700,32
1669791600,31
1669792500,33
1669793400,31
1669794300,33
1669795200,31
1669796100,31
1669797000,33
1669797900,31
1669798800,31
1669799700,31
1669800600,32
1669801500,32
1669802400,31
1669803300,32
1669804200,31
1669805100,31
1669806000,32
1669806900,32
1669807800,32
1669808700,32
1669809600,31
1669810500,32
1669811400,31
1669812300,31
1669813200,32
1669814100,16
1669815000,21
1669815900,77
1669816800,135
1669817700,146
1669818600,192
1669819500,176
1669820400,179
1669821300,183
1669822200,202
1669823100,180
1669824000,198
1669824900,226
1669825800,255
1669826700,233
1669827600,245
1669828500,298
1669829400,263
1669830300,230
1669831200,486
1669832100,275
1669833000,241
1669833900,269
1669834800,227
1669835700,136
1669836600,123
1669837500,146
1669838400,126
1669839300,122
1669840200,464
1669841100,609
1669842000,577
1669842900,1297
1669843800,1361
1669844700,182
1669845600,192
1669846500,161
1669847400,87
1669848300,31
1669849200,29
1669850100,29
1669851000,30
1669851900,30
1669852800,29
1669853700,30
1669854600,30
1669855500,28
1669856400,30
1669857300,29
1669858200,30
1669859100,30
1669860000,29
1669860900,31
1669861800,28
1669862700,29
1669863600,31
1669864500,29
1669865400,28
1669866300,30
1669867200,30
1669868100,28
1669869000,30
1669869900,30
1669870800,29
1669871700,29
1669872600,83
1669873500,287
1669874400,55
1669875300,29
1669876200,30
1669877100,28
1669878000,31
1669878900,28
1669879800,29
1669880700,29
1669881600,29
1669882500,29
1669883400,29
1669884300,30
1669885200,29
1669886100,28
1669887000,29
1669887900,30
1669888800,28
1669889700,28
1669890600,29
1669891500,29
1669892400,29
1669893300,18
1669894200,14
1669895100,13
1669896000,14
1669896900,12
1669897800,15
1669898700,13
1669899600,12
1669900500,15
1669901400,153
1669902300,204
1669903200,162
1669904100,210
1669905000,175
1669905900,215
1669906800,239
1669907700,285
1669908600,301
1669909500,238
1669910400,245
1669911300,319
1669912200,369
1669913100,294
1669914000,266
1669914900,240
1669915800,264
1669916700,324
1669917600,1133
1669918500,1683
1669919400,531
1669920300,786
1669921200,434
1669922100,304
1669923000,294
1669923900,179
1669924800,165
1669925700,162
1669926600,152
1669927500,471
1669928400,616
1669929300,1867
1669930200,1686
1669931100,562
1669932000,315
1669932900,190
1669933800,118
1669934700,493
1669935600,303
1669936500,54
1669937400,386
1669938300,195
1669939200,32
1669940100,32
1669941000,33
1669941900,31
1669942800,33
1669943700,32
1669944600,32
1669945500,32
1669946400,33
1669947300,31
1669948200,32
1669949100,33
1669950000,31
1669950900,31
1669951800,32
1669952700,32
1669953600,31
1669954500,32
1669955400,32
1669956300,31
