timestamp,power
1627790400,107
1627791300,93
1627792200,102
1627793100,107
1627794000,92
1627794900,103
1627795800,106
1627796700,92
1627797600,105
1627798500,104
1627799400,93
1627800300,106
1627801200,102
1627802100,93
1627803000,107
1627803900,102
1627804800,93
1627805700,107
1627806600,103
1627807500,92
1627808400,107
1627809300,102
1627810200,93
1627811100,108
1627812000,100
1627812900,94
1627813800,108
1627814700,101
1627815600,93
1627816500,108
1627817400,101
1627818300,92
1627819200,109
1627820100,100
1627821000,93
1627821900,109
1627822800,99
1627823700,93
1627824600,110
1627825500,100
1627826400,93
1627827300,109
1627828200,101
1627829100,92
1627830000,109
1627830900,102
1627831800,93
1627832700,104
1627833600,104
1627834500,93
1627835400,100
1627836300,111
1627837200,92
1627838100,94
1627839000,116
1627839900,93
1627840800,93
1627841700,118
1627842600,92
1627843500,93
1627844400,113
1627845300,97
1627846200,92
1627847100,107
1627848000,103
1627848900,93
1627849800,103
1627850700,106
1627851600,93
1627852500,100
1627853400,111
1627854300,93
1627855200,96
1627856100,114
1627857000,93
1627857900,92
1627858800,117
1627859700,93
1627860600,94
1627861500,116
1627862400,94
1627863300,93
1627864200,113
1627865100,97
1627866000,93
1627866900,111
1627867800,100
1627868700,93
1627869600,106
1627870500,104
1627871400,93
1627872300,102
1627873200,107
1627874100,93
1627875000,98
1627875900,112
1627876800,93
1627877700,95
1627878600,116
1627879500,92
1627880400,93
1627881300,117
1627882200,93
1627883100,93
1627884000,114
1627884900,95
1627885800,94
1627886700,111
1627887600,99
1627888500,94
1627889400,107
1627890300,101
1627891200,118
1627892100,380
1627893000,388
1627893900,415
1627894800,399
1627895700,391
1627896600,384
1627897500,391
1627898400,403
1627899300,97
1627900200,97
1627901100,113
1627902000,93
1627902900,94
1627903800,116
1627904700,93
1627905600,93
1627906500,117
1627907400,93
1627908300,92
1627909200,116
1627910100,94
1627911000,93
1627911900,112
1627912800,98
1627913700,92
1627914600,108
1627915500,102
1627916400,93
1627917300,103
1627918200,107
1627919100,93
1627920000,101
1627920900,110
1627921800,94
1627922700,99
1627923600,112
1627924500,93
1627925400,96
1627926300,112
1627927200,93
1627928100,98
1627929000,110
1627929900,94
1627930800,99
1627931700,109
1627932600,93
1627933500,100
1627934400,107
1627935300,93
1627936200,103
1627937100,106
1627938000,93
1627938900,106
1627939800,103
1627940700,94
1627941600,109
1627942500,100
1627943400,93
1627944300,109
1627945200,99
1627946100,93
1627947000,112
1627947900,96
1627948800,93
1627949700,113
1627950600,96
1627951500,92
1627952400,115
1627953300,94
1627954200,93
1627955100,116
1627956000,93
1627956900,93
1627957800,115
1627958700,93
1627959600,93
1627960500,115
1627961400,94
1627962300,93
1627963200,116
1627964100,92
1627965000,93
1627965900,116
1627966800,93
1627967700,93
1627968600,545
1627969500,625
1627970400,584
1627971300,594
1627972200,570
1627973100,575
1627974000,632
1627974900,580
1627975800,575
1627976700,604
1627977600,589
1627978500,583
1627979400,601
1627980300,571
1627981200,584
1627982100,594
1627983000,568
1627983900,612
1627984800,599
1627985700,568
1627986600,562
1627987500,602
1627988400,581
1627989300,590
1627990200,592
1627991100,562
1627992000,555
1627992900,552
1627993800,532
1627994700,528
1627995600,560
1627996500,585
1627997400,584
1627998300,651
1627999200,590
1628000100,557
1628001000,369
1628001900,199
1628002800,93
1628003700,112
1628004600,95
1628005500,92
1628006400,112
1628007300,96
1628008200,93
1628009100,110
1628010000,98
1628010900,93
1628011800,111
1628012700,97
1628013600,92
1628014500,112
1628015400,96
1628016300,93
1628017200,110
1628018100,95
1628019000,92
1628019900,112
1628020800,98
1628021700,91
1628022600,109
1628023500,100
1628024400,102
1628025300,107
1628026200,101
1628027100,93
1628028000,107
1628028900,103
1628029800,94
1628030700,107
1628031600,101
1628032500,93
1628033400,106
1628034300,102
1628035200,92
1628036100,106
1628037000,102
1628037900,93
1628038800,106
1628039700,102
1628040600,93
1628041500,107
1628042400,101
1628043300,92
1628044200,109
1628045100,99
1628046000,93
1628046900,112
1628047800,97
1628048700,93
1628049600,114
1628050500,95
1628051400,94
1628052300,114
1628053200,93
1628054100,93
1628055000,599
1628055900,592
1628056800,586
1628057700,669
1628058600,662
1628059500,636
1628060400,682
1628061300,677
1628062200,652
1628063100,689
1628064000,652
1628064900,653
1628065800,790
1628066700,860
1628067600,745
1628068500,743
1628069400,713
1628070300,667
1628071200,705
1628072100,599
1628073000,564
1628073900,578
1628074800,886
1628075700,808
1628076600,712
1628077500,890
1628078400,575
1628079300,620
1628080200,596
1628081100,577
1628082000,611
1628082900,588
1628083800,590
1628084700,610
1628085600,604
1628086500,597
1628087400,555
1628088300,318
1628089200,292
1628090100,304
1628091000,83
1628091900,81
1628092800,105
1628093700,82
1628094600,83
1628095500,103
1628096400,82
1628097300,84
1628098200,102
1628099100,82
1628100000,86
1628100900,98
1628101800,83
1628102700,90
1628103600,94
1628104500,83
1628105400,96
1628106300,90
1628107200,83
1628108100,96
1628109000,87
1628109900,83
1628110800,110
1628111700,86
1628112600,82
1628113500,104
1628114400,83
1628115300,83
1628116200,105
1628117100,82
1628118000,86
1628118900,102
1628119800,82
1628120700,89
1628121600,98
1628122500,82
1628123400,92
1628124300,96
1628125200,84
1628126100,96
1628127000,92
1628127900,83
1628128800,97
1628129700,90
1628130600,83
1628131500,100
1628132400,86
1628133300,84
1628134200,104
1628135100,83
1628136000,81
1628136900,105
1628137800,83
1628138700,82
1628139600,103
1628140500,82
1628141400,438
1628142300,588
1628143200,565
1628144100,577
1628145000,604
1628145900,575
1628146800,592
1628147700,645
1628148600,594
1628149500,608
1628150400,602
1628151300,578
1628152200,593
1628153100,651
1628154000,749
1628154900,672
1628155800,630
1628156700,642
1628157600,635
1628158500,601
1628159400,569
1628160300,617
1628161200,601
1628162100,606
1628163000,610
1628163900,418
1628164800,407
1628165700,633
1628166600,605
1628167500,605
1628168400,602
1628169300,607
1628170200,656
1628171100,630
1628172000,594
1628172900,590
1628173800,428
1628174700,430
1628175600,464
1628176500,384
1628177400,103
1628178300,94
1628179200,81
1628180100,98
1628181000,85
1628181900,81
1628182800,101
1628183700,83
1628184600,90
1628185500,93
1628186400,82
1628187300,98
1628188200,86
1628189100,82
1628190000,101
1628190900,81
1628191800,84
1628192700,99
1628193600,80
1628194500,92
1628195400,91
1628196300,81
1628197200,108
1628198100,86
1628199000,81
1628199900,102
1628200800,82
1628201700,84
1628202600,101
1628203500,81
1628204400,90
1628205300,95
1628206200,81
1628207100,95
1628208000,90
1628208900,82
1628209800,101
1628210700,84
1628211600,82
1628212500,104
1628213400,81
1628214300,84
1628215200,100
1628216100,82
1628217000,91
1628217900,93
1628218800,81
1628219700,99
1628220600,86
1628221500,80
1628222400,103
1628223300,81
1628224200,82
1628225100,102
1628226000,81
1628226900,88
1628227800,412
1628228700,603
1628229600,586
1628230500,570
1628231400,577
1628232300,622
1628233200,592
1628234100,581
1628235000,591
1628235900,578
1628236800,565
1628237700,600
1628238600,567
1628239500,538
1628240400,542
1628241300,522
1628242200,538
1628243100,558
1628244000,566
1628244900,566
1628245800,533
1628246700,534
1628247600,548
1628248500,528
1628249400,546
1628250300,557
1628251200,541
1628252100,547
1628253000,552
1628253900,537
1628254800,540
1628255700,566
1628256600,545
1628257500,561
1628258400,591
1628259300,336
1628260200,125
1628261100,102
1628262000,95
1628262900,114
1628263800,98
1628264700,96
1628265600,117
1628266500,96
1628267400,95
1628268300,118
1628269200,96
1628270100,100
1628271000,114
1628271900,95
1628272800,104
1628273700,109
1628274600,96
1628275500,107
1628276400,105
1628277300,96
1628278200,112
1628279100,101
1628280000,96
1628280900,117
1628281800,96
1628282700,96
1628283600,125
1628284500,97
1628285400,99
1628286300,113
1628287200,96
1628288100,104
1628289000,110
1628289900,96
1628290800,109
1628291700,105
1628292600,97
1628293500,113
1628294400,101
1628295300,97
1628296200,118
1628297100,97
1628298000,95
1628298900,119
1628299800,96
1628300700,98
1628301600,116
1628302500,97
1628303400,102
1628304300,111
1628305200,97
1628306100,106
1628307000,108
1628307900,96
1628308800,111
1628309700,104
1628310600,95
1628311500,116
1628312400,98
1628313300,95
1628314200,118
1628315100,314
1628316000,449
1628316900,450
1628317800,487
1628318700,547
1628319600,568
1628320500,545
1628321400,579
1628322300,520
1628323200,507
1628324100,554
1628325000,540
1628325900,528
1628326800,549
1628327700,523
1628328600,636
1628329500,705
1628330400,558
1628331300,557
1628332200,521
1628333100,514
1628334000,462
1628334900,395
1628335800,404
1628336700,411
1628337600,399
1628338500,418
1628339400,372
1628340300,377
1628341200,395
1628342100,400
1628343000,421
1628343900,404
1628344800,350
1628345700,363
1628346600,362
1628347500,353
1628348400,378
1628349300,102
1628350200,81
1628351100,102
1628352000,81
1628352900,86
1628353800,97
1628354700,82
1628355600,91
1628356500,92
1628357400,81
1628358300,96
1628359200,87
1628360100,82
1628361000,101
1628361900,81
1628362800,81
1628363700,102
1628364600,81
1628365500,83
1628366400,100
1628367300,80
1628368200,89
1628369100,95
1628370000,90
1628370900,95
1628371800,89
1628372700,81
1628373600,100
1628374500,84
1628375400,81
1628376300,103
1628377200,81
1628378100,82
1628379000,103
1628379900,79
1628380800,87
1628381700,97
1628382600,81
1628383500,92
1628384400,91
1628385300,81
1628386200,98
1628387100,86
1628388000,81
1628388900,102
1628389800,81
1628390700,81
1628391600,103
1628392500,81
1628393400,85
1628394300,98
1628395200,81
1628396100,92
1628397000,92
1628397900,82
1628398800,96
1628399700,88
1628400600,81
1628401500,100
1628402400,84
1628403300,81
1628404200,102
1628405100,81
1628406000,81
1628406900,102
1628407800,81
1628408700,87
1628409600,95
1628410500,82
1628411400,92
1628412300,91
1628413200,81
1628414100,97
1628415000,87
1628415900,81
1628416800,101
1628417700,82
1628418600,82
1628419500,102
1628420400,81
1628421300,85
1628422200,99
1628423100,81
1628424000,92
1628424900,91
1628425800,82
1628426700,99
1628427600,84
1628428500,82
1628429400,102
1628430300,81
1628431200,87
1628432100,97
1628433000,81
1628433900,94
1628434800,90
1628435700,81
1628436600,99
1628437500,84
1628438400,81
1628439300,103
1628440200,81
1628441100,84
1628442000,99
1628442900,82
1628443800,90
1628444700,93
1628445600,83
1628446500,95
1628447400,88
1628448300,82
1628449200,100
1628450100,82
1628451000,81
1628451900,102
1628452800,82
1628453700,85
1628454600,99
1628455500,82
1628456400,89
1628457300,94
1628458200,80
1628459100,98
1628460000,85
1628460900,82
1628461800,102
1628462700,82
1628463600,81
1628464500,103
1628465400,81
1628466300,87
1628467200,97
1628468100,83
1628469000,93
1628469900,91
1628470800,82
1628471700,99
1628472600,86
1628473500,82
1628474400,102
1628475300,83
1628476200,82
1628477100,103
1628478000,81
1628478900,86
1628479800,99
1628480700,82
1628481600,90
1628482500,93
1628483400,82
1628484300,95
1628485200,87
1628486100,81
1628487000,103
1628487900,81
1628488800,80
1628489700,102
1628490600,82
1628491500,86
1628492400,97
1628493300,81
1628494200,94
1628495100,90
1628496000,81
1628496900,251
1628497800,442
1628498700,403
1628499600,382
1628500500,361
1628501400,361
1628502300,285
1628503200,123
1628504100,92
1628505000,92
1628505900,82
1628506800,97
1628507700,86
1628508600,81
1628509500,102
1628510400,81
1628511300,84
1628512200,101
1628513100,81
1628514000,90
1628514900,95
1628515800,81
1628516700,96
1628517600,87
1628518500,83
1628519400,102
1628520300,82
1628521200,81
1628522100,102
1628523000,81
1628523900,85
1628524800,99
1628525700,81
1628526600,90
1628527500,94
1628528400,81
1628529300,98
1628530200,88
1628531100,81
1628532000,102
1628532900,82
1628533800,81
1628534700,102
1628535600,81
1628536500,85
1628537400,99
1628538300,81
1628539200,92
1628540100,91
1628541000,81
1628541900,100
1628542800,84
1628543700,81
1628544600,102
1628545500,82
1628546400,86
1628547300,97
1628548200,80
1628549100,93
1628550000,90
1628550900,81
1628551800,99
1628552700,84
1628553600,81
1628554500,102
1628555400,81
1628556300,84
1628557200,100
1628558100,81
1628559000,90
1628559900,93
1628560800,81
1628561700,96
1628562600,88
1628563500,81
1628564400,102
1628565300,82
1628566200,81
1628567100,103
1628568000,82
1628568900,87
1628569800,99
1628570700,81
1628571600,90
1628572500,93
1628573400,377
1628574300,576
1628575200,568
1628576100,573
1628577000,628
1628577900,612
1628578800,623
1628579700,642
1628580600,615
1628581500,637
1628582400,637
1628583300,632
1628584200,641
1628585100,614
1628586000,621
1628586900,636
1628587800,618
1628588700,602
1628589600,562
