timestamp,power
1597996800,88
1597997700,93
1597998600,48
1597999500,46
1598000400,230
1598001300,302
1598002200,132
1598003100,127
1598004000,97
1598004900,176
1598005800,130
1598006700,137
1598007600,130
1598008500,144
1598009400,133
1598010300,108
1598011200,88
1598012100,97
1598013000,101
1598013900,114
1598014800,101
1598015700,72
1598016600,87
1598017500,82
1598018400,123
1598019300,135
1598020200,104
1598021100,86
1598022000,170
1598022900,142
1598023800,110
1598024700,98
1598025600,96
1598026500,100
1598027400,115
1598028300,62
1598029200,67
1598030100,1104
1598031000,935
1598031900,905
1598032800,920
1598033700,683
1598034600,232
1598035500,242
1598036400,250
1598037300,140
1598038200,98
1598039100,105
1598040000,78
1598040900,58
1598041800,58
1598042700,104
1598043600,110
1598044500,95
1598045400,72
1598046300,74
1598047200,61
1598048100,92
1598049000,96
1598049900,98
1598050800,89
1598051700,72
1598052600,80
1598053500,64
1598054400,88
1598055300,90
1598056200,105
1598057100,98
1598058000,68
1598058900,57
1598059800,66
1598060700,109
1598061600,114
1598062500,89
1598063400,62
1598064300,58
1598065200,92
1598066100,97
1598067000,83
1598067900,88
1598068800,88
1598069700,93
1598070600,54
1598071500,76
1598072400,88
1598073300,114
1598074200,98
1598075100,56
1598076000,58
1598076900,71
1598077800,108
1598078700,102
1598079600,85
1598080500,67
1598081400,60
1598082300,79
1598083200,96
1598084100,85
1598085000,99
1598085900,139
1598086800,122
1598087700,96
1598088600,117
1598089500,135
1598090400,147
1598091300,141
1598092200,97
1598093100,113
1598094000,107
1598094900,152
1598095800,143
1598096700,127
1598097600,81
1598098500,95
1598099400,122
1598100300,134
1598101200,100
1598102100,85
1598103000,83
1598103900,86
1598104800,75
1598105700,77
1598106600,92
1598107500,106
1598108400,111
1598109300,64
1598110200,61
1598111100,65
1598112000,114
1598112900,116
1598113800,120
1598114700,108
1598115600,97
1598116500,139
1598117400,158
1598118300,132
1598119200,137
1598120100,143
1598121000,130
1598121900,167
1598122800,155
1598123700,151
1598124600,161
1598125500,159
1598126400,110
1598127300,110
1598128200,110
1598129100,101
1598130000,111
1598130900,88
1598131800,69
1598132700,61
1598133600,72
1598134500,105
1598135400,90
1598136300,97
1598137200,71
1598138100,73
1598139000,70
1598139900,91
1598140800,90
1598141700,83
1598142600,98
1598143500,82
1598144400,61
1598145300,65
1598146200,90
1598147100,114
1598148000,99
1598148900,52
1598149800,58
1598150700,67
1598151600,130
1598152500,92
1598153400,78
1598154300,57
1598155200,68
1598156100,88
1598157000,102
1598157900,87
1598158800,80
1598159700,63
1598160600,81
1598161500,78
1598162400,92
1598163300,100
1598164200,76
1598165100,79
1598166000,71
1598166900,75
1598167800,95
1598168700,90
1598169600,96
1598170500,105
1598171400,139
1598172300,107
1598173200,116
1598174100,135
1598175000,100
1598175900,63
1598176800,59
1598177700,81
1598178600,104
1598179500,112
1598180400,61
1598181300,57
1598182200,52
1598183100,117
1598184000,104
1598184900,85
1598185800,56
1598186700,57
1598187600,98
1598188500,90
1598189400,89
1598190300,86
1598191200,73
1598192100,83
1598193000,67
1598193900,84
1598194800,84
1598195700,106
1598196600,88
1598197500,60
1598198400,54
1598199300,98
1598200200,101
1598201100,118
1598202000,94
1598202900,74
1598203800,108
1598204700,156
1598205600,154
1598206500,129
1598207400,154
1598208300,143
1598209200,137
1598210100,144
1598211000,168
1598211900,154
1598212800,123
1598213700,134
1598214600,94
1598215500,77
1598216400,81
1598217300,79
1598218200,75
1598219100,56
1598220000,57
1598220900,73
1598221800,85
1598222700,98
1598223600,61
1598224500,48
1598225400,47
1598226300,89
1598227200,104
1598228100,79
1598229000,47
1598229900,48
1598230800,62
1598231700,111
1598232600,81
1598233500,62
1598234400,47
1598235300,66
1598236200,83
1598237100,78
1598238000,77
1598238900,55
1598239800,80
1598240700,101
1598241600,125
1598242500,113
1598243400,87
1598244300,86
1598245200,48
1598246100,46
1598247000,74
1598247900,88
1598248800,103
1598249700,50
1598250600,48
1598251500,51
1598252400,102
1598253300,101
1598254200,60
1598255100,47
1598256000,48
1598256900,85
1598257800,95
1598258700,75
1598259600,52
1598260500,49
1598261400,76
1598262300,81
1598263200,78
1598264100,75
1598265000,53
1598265900,68
1598266800,62
1598267700,78
1598268600,77
1598269500,80
1598270400,66
1598271300,68
1598272200,49
1598273100,80
1598274000,94
1598274900,78
1598275800,62
1598276700,67
1598277600,64
1598278500,87
1598279400,102
1598280300,73
1598281200,46
1598282100,60
1598283000,66
1598283900,104
1598284800,77
1598285700,62
1598286600,69
1598287500,99
1598288400,85
1598289300,289
1598290200,393
1598291100,356
1598292000,307
1598292900,219
1598293800,115
1598294700,117
1598295600,132
1598296500,133
1598297400,84
1598298300,89
1598299200,86
1598300100,135
1598301000,107
1598301900,82
1598302800,47
1598303700,54
1598304600,87
1598305500,89
1598306400,83
1598307300,65
1598308200,62
1598309100,65
1598310000,68
1598310900,80
1598311800,77
1598312700,104
1598313600,66
1598314500,49
1598315400,54
1598316300,90
1598317200,105
1598318100,77
1598319000,46
1598319900,47
1598320800,65
1598321700,113
1598322600,77
1598323500,66
1598324400,47
1598325300,73
1598326200,73
1598327100,80
1598328000,77
1598328900,66
1598329800,87
1598330700,51
1598331600,53
1598332500,79
1598333400,93
1598334300,95
1598335200,48
1598336100,51
1598337000,57
1598337900,103
1598338800,98
1598339700,61
1598340600,47
1598341500,52
1598342400,83
1598343300,93
1598344200,81
1598345100,67
1598346000,63
1598346900,72
1598347800,68
1598348700,79
1598349600,82
1598350500,148
1598351400,536
1598352300,129
1598353200,95
1598354100,118
1598355000,627
1598355900,827
1598356800,824
1598357700,819
1598358600,775
1598359500,165
1598360400,129
1598361300,95
1598362200,54
1598363100,51
1598364000,68
1598364900,96
1598365800,75
1598366700,87
1598367600,44
1598368500,64
1598369400,486
1598370300,146
1598371200,126
1598372100,160
1598373000,129
1598373900,154
1598374800,441
1598375700,84
1598376600,536
1598377500,153
1598378400,105
1598379300,103
1598380200,101
1598381100,131
1598382000,138
1598382900,141
1598383800,127
1598384700,104
1598385600,120
1598386500,109
1598387400,134
1598388300,131
1598389200,148
1598390100,80
1598391000,59
1598391900,44
1598392800,66
1598393700,100
1598394600,92
1598395500,66
1598396400,44
1598397300,55
1598398200,77
1598399100,88
1598400000,75
1598400900,72
1598401800,62
1598402700,73
1598403600,47
1598404500,75
1598405400,75
1598406300,101
1598407200,71
1598408100,44
1598409000,44
1598409900,70
1598410800,115
1598411700,76
1598412600,58
1598413500,63
1598414400,87
1598415300,88
1598416200,76
1598417100,73
1598418000,63
1598418900,79
1598419800,56
1598420700,52
1598421600,77
1598422500,87
1598423400,104
1598424300,48
1598425200,45
1598426100,44
1598427000,103
1598427900,95
1598428800,73
1598429700,46
1598430600,50
1598431500,86
1598432400,252
1598433300,354
1598434200,156
1598435100,132
1598436000,88
1598436900,48
1598437800,65
1598438700,90
1598439600,110
1598440500,95
1598441400,87
1598442300,85
1598443200,114
1598444100,143
1598445000,111
1598445900,78
1598446800,53
1598447700,69
1598448600,75
1598449500,81
1598450400,79
1598451300,116
1598452200,71
1598453100,58
1598454000,48
1598454900,85
1598455800,95
1598456700,102
1598457600,55
1598458500,49
1598459400,63
1598460300,87
1598461200,95
1598462100,78
1598463000,80
1598463900,161
1598464800,624
1598465700,231
1598466600,253
1598467500,248
1598468400,250
1598469300,801
1598470200,649
1598471100,207
1598472000,165
1598472900,178
1598473800,141
1598474700,180
1598475600,59
1598476500,64
1598477400,33
1598478300,30
1598479200,39
1598480100,64
1598481000,72
1598481900,56
1598482800,58
1598483700,23
1598484600,45
1598485500,29
1598486400,68
1598487300,50
1598488200,66
1598489100,65
1598490000,34
1598490900,22
1598491800,30
1598492700,76
1598493600,61
1598494500,58
1598495400,38
1598496300,39
1598497200,30
1598498100,52
1598499000,51
1598499900,71
1598500800,103
1598501700,31
1598502600,27
1598503500,93
1598504400,150
1598505300,622
1598506200,1130
1598507100,917
1598508000,827
1598508900,769
1598509800,414
1598510700,101
1598511600,125
1598512500,99
1598513400,87
1598514300,92
1598515200,95
1598516100,87
1598517000,68
1598517900,42
1598518800,115
1598519700,91
1598520600,110
1598521500,111
1598522400,104
1598523300,73
1598524200,92
1598525100,77
1598526000,123
1598526900,106
1598527800,102
1598528700,70
1598529600,272
1598530500,113
1598531400,145
1598532300,376
1598533200,731
1598534100,133
1598535000,50
1598535900,58
1598536800,58
1598537700,68
1598538600,61
1598539500,55
1598540400,52
1598541300,118
1598542200,400
1598543100,115
1598544000,129
1598544900,296
1598545800,657
1598546700,390
1598547600,342
1598548500,542
1598549400,325
1598550300,1450
1598551200,950
1598552100,883
1598553000,925
1598553900,922
1598554800,790
1598555700,191
1598556600,153
1598557500,130
1598558400,166
1598559300,59
1598560200,63
1598561100,87
1598562000,70
1598562900,21
1598563800,20
1598564700,61
1598565600,79
1598566500,51
1598567400,49
1598568300,26
1598569200,58
1598570100,23
1598571000,50
1598571900,51
1598572800,76
1598573700,60
1598574600,18
1598575500,20
1598576400,34
1598577300,87
1598578200,55
1598579100,48
1598580000,25
1598580900,49
1598581800,36
1598582700,42
1598583600,51
1598584500,59
1598585400,69
1598586300,26
1598587200,19
1598588100,30
1598589000,78
1598589900,76
1598590800,66
1598591700,85
1598592600,125
1598593500,174
1598594400,142
1598595300,137
1598596200,181
1598597100,111
1598598000,157
1598598900,135
1598599800,148
1598600700,180
1598601600,160
1598602500,105
1598603400,84
1598604300,95
1598605200,133
1598606100,308
1598607000,82
1598607900,70
1598608800,53
1598609700,64
1598610600,21
1598611500,41
1598612400,69
1598613300,70
1598614200,47
1598615100,17
1598616000,26
1598616900,42
1598617800,61
1598618700,47
1598619600,48
1598620500,56
1598621400,39
1598622300,16
1598623200,29
1598624100,61
1598625000,73
1598625900,57
1598626800,23
1598627700,24
1598628600,34
1598629500,59
1598630400,49
1598631300,48
1598632200,61
1598633100,38
1598634000,30
1598634900,17
1598635800,52
1598636700,60
1598637600,71
1598638500,43
1598639400,20
1598640300,28
1598641200,37
1598642100,200
1598643000,118
1598643900,131
1598644800,114
1598645700,115
1598646600,29
1598647500,41
1598648400,65
1598649300,75
1598650200,69
1598651100,33
1598652000,30
1598652900,17
1598653800,53
1598654700,58
1598655600,61
1598656500,48
1598657400,27
1598658300,40
1598659200,23
1598660100,53
1598661000,48
1598661900,67
1598662800,44
1598663700,32
1598664600,20
1598665500,35
1598666400,75
1598667300,92
1598668200,62
1598669100,16
1598670000,36
1598670900,31
1598671800,62
1598672700,47
1598673600,49
1598674500,50
1598675400,33
1598676300,22
1598677200,38
1598678100,138
1598679000,88
1598679900,162
1598680800,88
1598681700,88
1598682600,109
1598683500,98
1598684400,86
1598685300,78
1598686200,82
1598687100,59
1598688000,49
1598688900,51
1598689800,51
1598690700,56
1598691600,29
1598692500,31
1598693400,34
1598694300,65
1598695200,70
1598696100,44
1598697000,23
1598697900,105
1598698800,144
1598699700,100
1598700600,103
1598701500,258
1598702400,330
1598703300,59
1598704200,577
1598705100,78
1598706000,65
1598706900,90
1598707800,72
1598708700,55
1598709600,64
1598710500,197
1598711400,110
1598712300,96
1598713200,71
1598714100,58
1598715000,63
1598715900,93
1598716800,139
1598717700,190
1598718600,164
1598719500,190
1598720400,155
1598721300,124
1598722200,189
1598723100,205
1598724000,142
1598724900,134
1598725800,173
1598726700,212
1598727600,225
1598728500,193
1598729400,178
1598730300,200
1598731200,193
1598732100,72
1598733000,56
1598733900,41
1598734800,63
1598735700,40
1598736600,34
1598737500,55
1598738400,72
1598739300,87
1598740200,38
1598741100,33
1598742000,53
1598742900,90
1598743800,92
1598744700,46
1598745600,30
1598746500,17
1598747400,72
1598748300,59
1598749200,49
1598750100,22
1598751000,33
1598751900,50
1598752800,49
1598753700,50
1598754600,46
1598755500,40
1598756400,40
1598757300,17
1598758200,49
1598759100,55
1598760000,60
1598760900,33
1598761800,17
1598762700,27
1598763600,66
1598764500,108
1598765400,130
1598766300,44
1598767200,37
1598768100,389
1598769000,155
1598769900,77
1598770800,294
1598771700,719
1598772600,365
1598773500,307
1598774400,791
1598775300,673
1598776200,323
1598777100,289
1598778000,288
1598778900,608
1598779800,706
1598780700,934
1598781600,595
1598782500,98
1598783400,436
1598784300,358
1598785200,249
1598786100,546
1598787000,33
1598787900,49
1598788800,64
1598789700,98
1598790600,47
1598791500,31
1598792400,33
1598793300,59
1598794200,107
1598795100,92
1598796000,54
1598796900,66
1598797800,53
1598798700,108
1598799600,72
1598800500,66
1598801400,41
1598802300,60
1598803200,77
1598804100,78
1598805000,87
1598805900,115
1598806800,87
1598807700,114
1598808600,226
1598809500,540
1598810400,880
1598811300,517
1598812200,164
1598813100,133
1598814000,173
1598814900,237
1598815800,127
1598816700,57
1598817600,43
1598818500,44
1598819400,79
1598820300,95
1598821200,64
1598822100,29
1598823000,21
1598823900,40
1598824800,67
1598825700,56
1598826600,41
1598827500,21
1598828400,40
1598829300,44
1598830200,56
1598831100,50
1598832000,30
1598832900,42
1598833800,62
1598834700,81
1598835600,71
1598836500,50
1598837400,45
1598838300,29
1598839200,22
1598840100,41
