timestamp,power
1643479200,225
1643480100,296
1643481000,362
1643481900,250
1643482800,275
1643483700,289
1643484600,269
1643485500,263
1643486400,180
1643487300,168
1643488200,154
1643489100,182
1643490000,143
1643490900,129
1643491800,212
1643492700,155
1643493600,114
1643494500,103
1643495400,75
1643496300,61
1643497200,59
1643498100,69
1643499000,64
1643499900,47
1643500800,49
1643501700,101
1643502600,143
1643503500,121
1643504400,50
1643505300,46
1643506200,78
1643507100,97
1643508000,97
1643508900,56
1643509800,46
1643510700,61
1643511600,64
1643512500,68
1643513400,83
1643514300,64
1643515200,54
1643516100,98
1643517000,115
1643517900,90
1643518800,93
1643519700,66
1643520600,81
1643521500,87
1643522400,105
1643523300,106
1643524200,144
1643525100,117
1643526000,133
1643526900,141
1643527800,134
1643528700,135
1643529600,164
1643530500,157
1643531400,148
1643532300,130
1643533200,85
1643534100,91
1643535000,124
1643535900,143
1643536800,244
1643537700,207
1643538600,179
1643539500,220
1643540400,238
1643541300,236
1643542200,227
1643543100,172
1643544000,156
1643544900,160
1643545800,187
1643546700,199
1643547600,124
1643548500,112
1643549400,117
1643550300,195
1643551200,209
1643552100,130
1643553000,127
1643553900,670
1643554800,292
1643555700,296
1643556600,213
1643557500,212
1643558400,341
1643559300,336
1643560200,899
1643561100,412
1643562000,585
1643562900,367
1643563800,362
1643564700,935
1643565600,403
1643566500,213
1643567400,342
1643568300,297
1643569200,301
1643570100,213
1643571000,194
1643571900,212
1643572800,217
1643573700,201
1643574600,199
1643575500,196
1643576400,266
1643577300,267
1643578200,248
1643579100,262
1643580000,233
1643580900,183
1643581800,217
1643582700,165
1643583600,151
1643584500,171
1643585400,171
1643586300,165
1643587200,193
1643588100,83
1643589000,72
1643589900,69
1643590800,53
1643591700,57
1643592600,65
1643593500,88
1643594400,91
1643595300,49
1643596200,60
1643597100,46
1643598000,63
1643598900,98
1643599800,73
1643600700,78
1643601600,48
1643602500,46
1643603400,117
1643604300,145
1643605200,110
1643606100,66
1643607000,87
1643607900,167
1643608800,152
1643609700,171
1643610600,125
1643611500,90
1643612400,123
1643613300,103
1643614200,88
1643615100,102
1643616000,89
1643616900,179
1643617800,184
1643618700,163
1643619600,234
1643620500,132
1643621400,133
1643622300,181
1643623200,145
1643624100,109
1643625000,108
1643625900,135
1643626800,184
1643627700,171
1643628600,142
1643629500,205
1643630400,206
1643631300,915
1643632200,340
1643633100,460
1643634000,765
1643634900,539
1643635800,237
1643636700,271
1643637600,244
1643638500,227
1643639400,243
1643640300,251
1643641200,228
1643642100,218
1643643000,205
1643643900,214
1643644800,227
1643645700,255
1643646600,215
1643647500,216
1643648400,219
1643649300,170
1643650200,246
1643651100,296
1643652000,252
1643652900,198
1643653800,171
1643654700,250
1643655600,267
1643656500,228
1643657400,217
1643658300,196
1643659200,253
1643660100,238
1643661000,260
1643661900,217
1643662800,202
1643663700,181
1643664600,130
1643665500,167
1643666400,108
1643667300,64
1643668200,47
1643669100,74
1643670000,94
1643670900,48
1643671800,63
1643672700,46
1643673600,55
1643674500,96
1643675400,89
1643676300,66
1643677200,53
1643678100,58
1643679000,85
1643679900,45
1643680800,82
1643681700,135
1643682600,79
1643683500,70
1643684400,50
1643685300,44
1643686200,61
1643687100,80
1643688000,83
1643688900,67
1643689800,61
1643690700,108
1643691600,161
1643692500,250
1643693400,271
1643694300,307
1643695200,283
1643696100,305
1643697000,275
1643697900,734
1643698800,358
1643699700,267
1643700600,522
1643701500,477
1643702400,372
1643703300,176
1643704200,157
1643705100,174
1643706000,113
1643706900,99
1643707800,121
1643708700,164
1643709600,177
1643710500,97
1643711400,101
1643712300,139
1643713200,164
1643714100,170
1643715000,158
1643715900,530
1643716800,246
1643717700,177
1643718600,190
1643719500,143
1643720400,175
1643721300,179
1643722200,175
1643723100,131
1643724000,122
1643724900,197
1643725800,181
1643726700,184
1643727600,202
1643728500,200
1643729400,212
1643730300,183
1643731200,217
1643732100,275
1643733000,287
1643733900,289
1643734800,222
1643735700,197
1643736600,291
1643737500,313
1643738400,292
1643739300,309
1643740200,338
1643741100,358
1643742000,326
1643742900,348
1643743800,314
1643744700,322
1643745600,263
1643746500,249
1643747400,223
1643748300,335
1643749200,259
1643750100,540
1643751000,282
1643751900,196
1643752800,119
1643753700,74
1643754600,62
1643755500,46
1643756400,55
1643757300,70
1643758200,87
1643759100,72
1643760000,46
1643760900,61
1643761800,78
1643762700,109
1643763600,60
1643764500,65
1643765400,77
1643766300,60
1643767200,64
1643768100,59
1643769000,75
1643769900,125
1643770800,88
1643771700,65
1643772600,60
1643773500,46
1643774400,59
1643775300,83
1643776200,128
1643777100,144
1643778000,101
1643778900,149
1643779800,177
1643780700,212
1643781600,238
1643782500,223
1643783400,224
1643784300,175
1643785200,113
1643786100,126
1643787000,222
1643787900,205
1643788800,134
1643789700,100
1643790600,101
1643791500,89
1643792400,94
1643793300,172
1643794200,163
1643795100,99
1643796000,107
1643796900,241
1643797800,392
1643798700,242
1643799600,199
1643800500,272
1643801400,200
1643802300,152
1643803200,168
1643804100,212
1643805000,198
1643805900,124
1643806800,168
1643807700,195
1643808600,193
1643809500,210
1643810400,141
1643811300,183
1643812200,220
1643813100,206
1643814000,194
1643814900,170
1643815800,307
1643816700,362
1643817600,330
1643818500,317
1643819400,261
1643820300,267
1643821200,346
1643822100,318
1643823000,301
1643823900,317
1643824800,356
1643825700,330
1643826600,292
1643827500,247
1643828400,241
1643829300,205
1643830200,209
1643831100,172
1643832000,157
1643832900,200
1643833800,198
1643834700,173
1643835600,182
1643836500,185
1643837400,201
1643838300,121
1643839200,80
1643840100,93
1643841000,78
1643841900,112
1643842800,80
1643843700,49
1643844600,78
1643845500,58
1643846400,81
1643847300,82
1643848200,48
1643849100,63
1643850000,57
1643850900,80
1643851800,69
1643852700,70
1643853600,57
1643854500,63
1643855400,113
1643856300,104
1643857200,49
1643858100,50
1643859000,132
1643859900,108
1643860800,61
1643861700,50
1643862600,48
1643863500,84
1643864400,117
1643865300,247
1643866200,240
1643867100,282
1643868000,707
1643868900,313
1643869800,522
1643870700,384
1643871600,201
1643872500,210
1643873400,110
1643874300,75
1643875200,97
1643876100,127
1643877000,125
1643877900,102
1643878800,80
1643879700,94
1643880600,118
1643881500,148
1643882400,130
1643883300,77
1643884200,87
1643885100,137
1643886000,183
1643886900,205
1643887800,150
1643888700,156
1643889600,446
1643890500,270
1643891400,341
1643892300,143
1643893200,130
1643894100,169
1643895000,238
1643895900,264
1643896800,176
1643897700,136
1643898600,176
1643899500,286
1643900400,261
1643901300,195
1643902200,167
1643903100,230
1643904000,320
1643904900,406
1643905800,196
1643906700,164
1643907600,314
1643908500,239
1643909400,259
1643910300,227
1643911200,295
1643912100,344
1643913000,413
1643913900,317
1643914800,326
1643915700,345
1643916600,414
1643917500,409
1643918400,331
1643919300,334
1643920200,331
1643921100,320
1643922000,327
1643922900,192
1643923800,343
1643924700,181
1643925600,97
1643926500,64
1643927400,55
1643928300,52
1643929200,74
1643930100,78
1643931000,50
1643931900,62
1643932800,46
1643933700,65
1643934600,74
1643935500,46
1643936400,65
1643937300,68
1643938200,62
1643939100,75
1643940000,46
1643940900,61
1643941800,48
1643942700,62
1643943600,100
1643944500,116
1643945400,65
1643946300,52
1643947200,65
1643948100,69
1643949000,76
1643949900,116
1643950800,147
1643951700,241
1643952600,269
1643953500,266
1643954400,223
1643955300,304
1643956200,383
1643957100,302
1643958000,351
1643958900,528
1643959800,217
1643960700,154
1643961600,155
1643962500,125
1643963400,87
1643964300,112
1643965200,149
1643966100,145
1643967000,125
1643967900,114
1643968800,121
1643969700,155
1643970600,151
1643971500,158
1643972400,491
1643973300,213
1643974200,218
1643975100,171
1643976000,199
1643976900,166
1643977800,127
1643978700,206
1643979600,225
1643980500,253
1643981400,196
1643982300,190
1643983200,202
1643984100,260
1643985000,258
1643985900,132
1643986800,112
1643987700,177
1643988600,203
1643989500,222
1643990400,185
1643991300,159
1643992200,184
1643993100,164
1643994000,152
1643994900,142
1643995800,149
1643996700,164
1643997600,152
1643998500,101
1643999400,229
1644000300,290
1644001200,328
1644002100,240
1644003000,165
1644003900,183
1644004800,200
1644005700,182
1644006600,179
1644007500,212
1644008400,388
1644009300,460
1644010200,210
1644011100,203
1644012000,179
1644012900,176
1644013800,80
1644014700,48
1644015600,54
1644016500,54
1644017400,64
1644018300,77
1644019200,62
1644020100,107
1644021000,111
1644021900,64
1644022800,72
1644023700,52
1644024600,98
1644025500,113
1644026400,84
1644027300,74
1644028200,77
1644029100,46
1644030000,62
1644030900,70
1644031800,116
1644032700,85
1644033600,51
1644034500,83
1644035400,72
1644036300,68
1644037200,116
1644038100,263
1644039000,280
1644039900,315
1644040800,271
1644041700,257
1644042600,281
1644043500,284
1644044400,388
1644045300,214
1644046200,196
1644047100,213
1644048000,101
1644048900,122
1644049800,94
1644050700,164
1644051600,184
1644052500,93
1644053400,136
1644054300,104
1644055200,99
1644056100,158
1644057000,136
1644057900,140
1644058800,202
1644059700,122
1644060600,128
1644061500,157
1644062400,145
1644063300,176
1644064200,199
1644065100,159
1644066000,179
1644066900,192
1644067800,175
1644068700,151
1644069600,119
1644070500,145
1644071400,226
1644072300,224
1644073200,187
1644074100,163
1644075000,198
1644075900,277
1644076800,324
1644077700,256
1644078600,252
1644079500,305
1644080400,385
1644081300,289
1644082200,190
1644083100,192
1644084000,294
1644084900,399
1644085800,351
1644086700,248
1644087600,199
1644088500,228
1644089400,168
1644090300,158
1644091200,166
1644092100,116
1644093000,133
1644093900,163
1644094800,93
1644095700,80
1644096600,73
1644097500,151
1644098400,201
1644099300,201
1644100200,197
1644101100,186
1644102000,242
1644102900,156
1644103800,191
1644104700,167
1644105600,151
1644106500,139
1644107400,68
1644108300,51
1644109200,66
1644110100,51
1644111000,77
1644111900,84
1644112800,79
1644113700,66
1644114600,50
1644115500,73
1644116400,75
1644117300,100
1644118200,119
1644119100,73
1644120000,77
1644120900,77
1644121800,56
1644122700,118
1644123600,149
1644124500,80
1644125400,99
1644126300,78
1644127200,106
1644128100,109
1644129000,96
1644129900,185
1644130800,188
1644131700,168
1644132600,208
1644133500,165
1644134400,145
1644135300,108
1644136200,179
1644137100,145
1644138000,173
1644138900,247
1644139800,251
1644140700,173
1644141600,221
1644142500,226
1644143400,244
1644144300,208
1644145200,193
1644146100,234
1644147000,133
1644147900,165
1644148800,135
1644149700,105
1644150600,176
1644151500,221
1644152400,245
1644153300,191
1644154200,137
1644155100,160
1644156000,611
1644156900,376
1644157800,275
1644158700,480
1644159600,223
1644160500,235
1644161400,238
1644162300,222
1644163200,189
1644164100,236
1644165000,260
1644165900,244
1644166800,214
1644167700,272
1644168600,318
1644169500,343
1644170400,257
1644171300,317
1644172200,319
1644173100,376
1644174000,349
1644174900,277
1644175800,239
1644176700,241
1644177600,242
1644178500,213
1644179400,191
1644180300,260
1644181200,202
1644182100,256
1644183000,256
1644183900,191
1644184800,204
1644185700,168
1644186600,179
1644187500,224
1644188400,132
1644189300,173
1644190200,61
1644191100,60
1644192000,99
1644192900,50
1644193800,52
1644194700,54
1644195600,59
1644196500,79
1644197400,45
1644198300,47
1644199200,70
1644200100,77
1644201000,77
1644201900,47
1644202800,46
1644203700,60
1644204600,58
1644205500,73
1644206400,72
1644207300,59
1644208200,100
1644209100,85
1644210000,125
1644210900,75
1644211800,62
1644212700,76
1644213600,102
1644214500,111
1644215400,109
1644216300,89
1644217200,97
1644218100,93
1644219000,109
1644219900,119
1644220800,158
1644221700,130
1644222600,117
1644223500,183
1644224400,214
1644225300,228
1644226200,529
1644227100,217
1644228000,251
1644228900,235
1644229800,178
1644230700,93
1644231600,130
1644232500,119
1644233400,155
1644234300,163
1644235200,100
1644236100,116
1644237000,151
1644237900,203
1644238800,299
1644239700,269
1644240600,457
1644241500,249
1644242400,276
1644243300,342
1644244200,281
1644245100,432
1644246000,229
1644246900,332
1644247800,339
1644248700,205
1644249600,191
1644250500,248
