timestamp,power
1706437800,103
1706438700,104
1706439600,110
1706440500,104
1706441400,197
1706442300,320
1706443200,111
1706444100,111
1706445000,91
1706445900,118
1706446800,123
1706447700,210
1706448600,578
1706449500,285
1706450400,312
1706451300,127
1706452200,521
1706453100,225
1706454000,94
1706454900,115
1706455800,184
1706456700,202
1706457600,214
1706458500,233
1706459400,238
1706460300,281
1706461200,191
1706462100,229
1706463000,253
1706463900,292
1706464800,484
1706465700,372
1706466600,319
1706467500,478
1706468400,376
1706469300,381
1706470200,341
1706471100,528
1706472000,352
1706472900,256
1706473800,213
1706474700,181
1706475600,134
1706476500,137
1706477400,140
1706478300,80
1706479200,88
1706480100,88
1706481000,76
1706481900,106
1706482800,73
1706483700,71
1706484600,93
1706485500,99
1706486400,115
1706487300,109
1706488200,85
1706489100,101
1706490000,69
1706490900,89
1706491800,77
1706492700,101
1706493600,73
1706494500,81
1706495400,89
1706496300,97
1706497200,94
1706498100,113
1706499000,125
1706499900,112
1706500800,76
1706501700,86
1706502600,112
1706503500,101
1706504400,126
1706505300,130
1706506200,190
1706507100,217
1706508000,172
1706508900,110
1706509800,108
1706510700,122
1706511600,131
1706512500,104
1706513400,276
1706514300,163
1706515200,100
1706516100,93
1706517000,128
1706517900,238
1706518800,435
1706519700,999
1706520600,971
1706521500,982
1706522400,949
1706523300,388
1706524200,333
1706525100,377
1706526000,788
1706526900,1588
1706527800,1489
1706528700,1062
1706529600,820
1706530500,1004
1706531400,659
1706532300,1108
1706533200,1709
1706534100,1367
1706535000,538
1706535900,298
1706536800,324
1706537700,310
1706538600,789
1706539500,1594
1706540400,1039
1706541300,534
1706542200,347
1706543100,365
1706544000,392
1706544900,428
1706545800,555
1706546700,1590
1706547600,1459
1706548500,1083
1706549400,995
1706550300,887
1706551200,639
1706552100,454
1706553000,935
1706553900,1126
1706554800,784
1706555700,525
1706556600,285
1706557500,254
1706558400,256
1706559300,250
1706560200,228
1706561100,245
1706562000,224
1706562900,256
1706563800,270
1706564700,235
1706565600,227
1706566500,218
1706567400,239
1706568300,290
1706569200,223
1706570100,140
1706571000,92
1706571900,77
1706572800,88
1706573700,103
1706574600,88
1706575500,117
1706576400,94
1706577300,95
1706578200,102
1706579100,90
1706580000,87
1706580900,73
1706581800,77
1706582700,80
1706583600,82
1706584500,102
1706585400,103
1706586300,68
1706587200,107
1706588100,96
1706589000,114
1706589900,104
1706590800,89
1706591700,105
1706592600,95
1706593500,82
1706594400,116
1706595300,95
1706596200,107
1706597100,112
1706598000,91
1706598900,95
1706599800,122
1706600700,142
1706601600,122
1706602500,241
1706603400,595
1706604300,100
1706605200,101
1706606100,280
1706607000,211
1706607900,216
1706608800,186
1706609700,146
1706610600,166
1706611500,124
1706612400,123
1706613300,149
1706614200,145
1706615100,160
1706616000,330
1706616900,440
1706617800,594
1706618700,180
1706619600,228
1706620500,231
1706621400,210
1706622300,229
1706623200,206
1706624100,280
1706625000,271
1706625900,234
1706626800,233
1706627700,216
1706628600,224
1706629500,223
1706630400,250
1706631300,259
1706632200,301
1706633100,344
1706634000,341
1706634900,349
1706635800,310
1706636700,338
1706637600,325
1706638500,319
1706639400,307
1706640300,323
1706641200,273
1706642100,247
1706643000,246
1706643900,332
1706644800,232
1706645700,251
1706646600,233
1706647500,261
1706648400,235
1706649300,211
1706650200,288
1706651100,263
1706652000,273
1706652900,223
1706653800,237
1706654700,233
1706655600,228
1706656500,226
1706657400,240
1706658300,202
1706659200,202
1706660100,190
1706661000,99
1706661900,111
1706662800,99
1706663700,122
1706664600,124
1706665500,75
1706666400,82
1706667300,88
1706668200,85
1706669100,94
1706670000,97
1706670900,101
1706671800,92
1706672700,83
1706673600,86
1706674500,91
1706675400,155
1706676300,131
1706677200,133
1706678100,98
1706679000,98
1706679900,97
1706680800,93
1706681700,90
1706682600,109
1706683500,98
1706684400,108
1706685300,100
1706686200,95
1706687100,96
1706688000,117
1706688900,139
1706689800,479
1706690700,412
1706691600,109
1706692500,117
1706693400,160
1706694300,166
1706695200,189
1706696100,190
1706697000,192
1706697900,159
1706698800,111
1706699700,100
1706700600,150
1706701500,589
1706702400,325
1706703300,245
1706704200,131
1706705100,603
1706706000,96
1706706900,92
1706707800,115
1706708700,180
1706709600,296
1706710500,957
1706711400,439
1706712300,252
1706713200,213
1706714100,228
1706715000,419
1706715900,883
1706716800,869
1706717700,390
1706718600,325
1706719500,348
1706720400,307
1706721300,257
1706722200,257
1706723100,300
1706724000,313
1706724900,338
1706725800,308
1706726700,324
1706727600,364
1706728500,359
1706729400,334
1706730300,263
1706731200,262
1706732100,276
1706733000,228
1706733900,235
1706734800,228
1706735700,231
1706736600,227
1706737500,102
1706738400,71
1706739300,85
1706740200,132
1706741100,97
1706742000,110
1706742900,78
1706743800,105
1706744700,70
1706745600,104
1706746500,78
1706747400,87
1706748300,74
1706749200,90
1706750100,86
1706751000,98
1706751900,80
1706752800,132
1706753700,97
1706754600,116
1706755500,76
1706756400,86
1706757300,116
1706758200,85
1706759100,97
1706760000,92
1706760900,93
1706761800,116
1706762700,98
1706763600,100
1706764500,145
1706765400,332
1706766300,213
1706767200,164
1706768100,130
1706769000,138
1706769900,134
1706770800,114
1706771700,115
1706772600,523
1706773500,120
1706774400,103
1706775300,95
1706776200,104
1706777100,105
1706778000,97
1706778900,126
1706779800,128
1706780700,102
1706781600,99
1706782500,118
1706783400,141
1706784300,94
1706785200,90
1706786100,115
1706787000,96
1706787900,223
1706788800,224
1706789700,101
1706790600,102
1706791500,117
1706792400,153
1706793300,175
1706794200,99
1706795100,98
1706796000,94
1706796900,98
1706797800,97
1706798700,117
1706799600,140
1706800500,241
1706801400,110
1706802300,134
1706803200,147
1706804100,169
1706805000,182
1706805900,293
1706806800,400
1706807700,251
1706808600,802
1706809500,381
1706810400,391
1706811300,447
1706812200,895
1706813100,994
1706814000,1026
1706814900,425
1706815800,393
1706816700,373
1706817600,365
1706818500,425
1706819400,377
1706820300,851
1706821200,858
1706822100,635
1706823000,194
1706823900,322
1706824800,693
1706825700,324
1706826600,132
1706827500,106
1706828400,595
1706829300,112
1706830200,101
1706831100,107
1706832000,118
1706832900,73
1706833800,117
1706834700,75
1706835600,94
1706836500,73
1706837400,104
1706838300,88
1706839200,112
1706840100,75
1706841000,93
1706841900,90
1706842800,123
1706843700,135
1706844600,97
1706845500,110
1706846400,93
1706847300,79
1706848200,116
1706849100,101
1706850000,103
1706850900,229
1706851800,199
1706852700,328
1706853600,175
1706854500,172
1706855400,213
1706856300,190
1706857200,163
1706858100,97
1706859000,115
1706859900,100
1706860800,95
1706861700,117
1706862600,108
1706863500,100
1706864400,97
1706865300,91
1706866200,115
1706867100,148
1706868000,644
1706868900,808
1706869800,701
1706870700,127
1706871600,137
1706872500,130
1706873400,485
1706874300,1581
1706875200,932
1706876100,559
1706877000,416
1706877900,335
1706878800,666
1706879700,975
1706880600,320
1706881500,200
1706882400,180
1706883300,171
1706884200,219
1706885100,302
1706886000,227
1706886900,269
1706887800,259
1706888700,210
1706889600,226
1706890500,482
1706891400,283
1706892300,414
1706893200,488
1706894100,558
1706895000,454
1706895900,413
1706896800,825
1706897700,769
1706898600,510
1706899500,381
1706900400,441
1706901300,364
1706902200,357
1706903100,337
1706904000,289
1706904900,272
1706905800,229
1706906700,219
1706907600,141
1706908500,154
1706909400,134
1706910300,124
1706911200,98
1706912100,87
1706913000,86
1706913900,82
1706914800,82
1706915700,67
1706916600,100
1706917500,117
1706918400,113
1706919300,112
1706920200,93
1706921100,92
1706922000,113
1706922900,99
1706923800,129
1706924700,116
1706925600,92
1706926500,113
1706927400,93
1706928300,120
1706929200,129
1706930100,142
1706931000,141
1706931900,119
1706932800,102
1706933700,102
1706934600,129
1706935500,153
1706936400,100
1706937300,226
1706938200,182
1706939100,157
1706940000,152
1706940900,196
1706941800,222
1706942700,233
1706943600,157
1706944500,101
1706945400,107
1706946300,129
1706947200,101
1706948100,82
1706949000,82
1706949900,102
1706950800,101
1706951700,115
1706952600,82
1706953500,90
1706954400,115
1706955300,121
1706956200,138
1706957100,133
1706958000,264
1706958900,174
1706959800,126
1706960700,177
1706961600,157
1706962500,137
1706963400,168
1706964300,212
1706965200,98
1706966100,168
1706967000,166
1706967900,177
1706968800,136
1706969700,129
1706970600,122
1706971500,308
1706972400,356
1706973300,187
1706974200,206
1706975100,128
1706976000,262
1706976900,507
1706977800,714
1706978700,1252
1706979600,681
1706980500,741
1706981400,485
1706982300,406
1706983200,764
1706984100,1282
1706985000,799
1706985900,768
1706986800,793
1706987700,784
1706988600,843
1706989500,482
1706990400,313
1706991300,317
1706992200,269
1706993100,277
1706994000,268
1706994900,176
1706995800,99
1706996700,74
1706997600,70
1706998500,68
1706999400,88
1707000300,98
1707001200,89
1707002100,84
1707003000,106
1707003900,103
1707004800,107
1707005700,112
1707006600,81
1707007500,95
1707008400,119
1707009300,84
1707010200,104
1707011100,110
1707012000,85
1707012900,104
1707013800,86
1707014700,111
1707015600,142
1707016500,137
1707017400,107
1707018300,93
1707019200,94
1707020100,105
1707021000,126
1707021900,135
1707022800,124
1707023700,239
1707024600,168
1707025500,194
1707026400,145
1707027300,234
1707028200,211
1707029100,183
1707030000,110
1707030900,114
1707031800,96
1707032700,98
1707033600,122
1707034500,104
1707035400,97
1707036300,110
1707037200,107
1707038100,156
1707039000,216
1707039900,210
1707040800,242
1707041700,222
1707042600,205
1707043500,196
1707044400,138
1707045300,104
1707046200,84
1707047100,97
1707048000,110
1707048900,92
1707049800,99
1707050700,122
1707051600,114
1707052500,111
1707053400,322
1707054300,198
1707055200,207
1707056100,217
1707057000,197
1707057900,138
1707058800,124
1707059700,84
1707060600,173
1707061500,100
1707062400,149
1707063300,151
1707064200,196
1707065100,241
1707066000,362
1707066900,378
1707067800,365
1707068700,328
1707069600,431
1707070500,342
1707071400,316
1707072300,285
1707073200,429
1707074100,292
1707075000,354
1707075900,430
1707076800,403
1707077700,434
1707078600,407
1707079500,348
1707080400,268
1707081300,295
1707082200,306
1707083100,375
1707084000,193
1707084900,125
1707085800,145
1707086700,148
1707087600,147
1707088500,142
1707089400,106
1707090300,95
1707091200,87
1707092100,82
1707093000,123
1707093900,81
1707094800,81
1707095700,125
1707096600,87
1707097500,71
1707098400,117
1707099300,104
1707100200,104
1707101100,90
1707102000,88
1707102900,91
1707103800,68
1707104700,83
1707105600,72
1707106500,109
1707107400,113
1707108300,111
1707109200,110
1707110100,240
1707111000,199
1707111900,296
1707112800,255
1707113700,217
1707114600,193
1707115500,196
1707116400,94
1707117300,88
1707118200,86
1707119100,78
1707120000,104
1707120900,103
1707121800,103
1707122700,120
1707123600,114
1707124500,108
1707125400,82
1707126300,92
1707127200,117
1707128100,84
1707129000,87
1707129900,88
1707130800,95
1707131700,103
1707132600,99
1707133500,109
1707134400,121
1707135300,109
1707136200,101
1707137100,121
1707138000,247
1707138900,147
1707139800,133
1707140700,228
1707141600,600
1707142500,374
1707143400,185
1707144300,363
1707145200,377
1707146100,161
1707147000,122
1707147900,128
1707148800,405
1707149700,868
1707150600,352
1707151500,325
1707152400,342
1707153300,959
1707154200,1250
1707155100,843
1707156000,746
1707156900,739
1707157800,387
1707158700,448
1707159600,830
1707160500,677
1707161400,575
1707162300,351
1707163200,407
1707164100,338
1707165000,315
1707165900,283
1707166800,256
1707167700,237
1707168600,236
1707169500,270
1707170400,273
1707171300,291
1707172200,112
1707173100,73
1707174000,86
1707174900,85
1707175800,105
1707176700,120
1707177600,76
1707178500,98
1707179400,87
1707180300,82
1707181200,133
1707182100,124
1707183000,123
1707183900,118
1707184800,76
1707185700,95
1707186600,75
1707187500,102
1707188400,103
1707189300,73
1707190200,108
1707191100,92
1707192000,105
1707192900,89
1707193800,128
1707194700,123
1707195600,126
1707196500,106
1707197400,86
1707198300,125
1707199200,124
1707200100,106
1707201000,100
1707201900,125
1707202800,106
1707203700,92
1707204600,97
1707205500,154
1707206400,131
1707207300,130
1707208200,121
1707209100,807
1707210000,327
1707210900,170
1707211800,194
1707212700,241
1707213600,165
1707214500,152
1707215400,156
