timestamp,power
1594935900,239
1594936800,219
1594937700,146
1594938600,240
1594939500,168
1594940400,173
1594941300,254
1594942200,170
1594943100,141
1594944000,227
1594944900,182
1594945800,163
1594946700,288
1594947600,158
1594948500,183
1594949400,193
1594950300,285
1594951200,174
1594952100,156
1594953000,197
1594953900,178
1594954800,161
1594955700,171
1594956600,236
1594957500,134
1594958400,908
1594959300,350
1594960200,191
1594961100,257
1594962000,155
1594962900,296
1594963800,195
1594964700,742
1594965600,593
1594966500,401
1594967400,565
1594968300,571
1594969200,330
1594970100,648
1594971000,1383
1594971900,1838
1594972800,1005
1594973700,405
1594974600,268
1594975500,224
1594976400,337
1594977300,331
1594978200,462
1594979100,717
1594980000,556
1594980900,699
1594981800,801
1594982700,498
1594983600,584
1594984500,376
1594985400,611
1594986300,320
1594987200,320
1594988100,294
1594989000,342
1594989900,330
1594990800,358
1594991700,384
1594992600,475
1594993500,296
1594994400,250
1594995300,301
1594996200,216
1594997100,243
1594998000,1118
1594998900,1032
1594999800,174
1595000700,170
1595001600,317
1595002500,335
1595003400,242
1595004300,210
1595005200,274
1595006100,272
1595007000,274
1595007900,391
1595008800,326
1595009700,319
1595010600,496
1595011500,760
1595012400,594
1595013300,424
1595014200,540
1595015100,773
1595016000,227
1595016900,146
1595017800,236
1595018700,144
1595019600,122
1595020500,229
1595021400,149
1595022300,120
1595023200,219
1595024100,119
1595025000,116
1595025900,240
1595026800,127
1595027700,130
1595028600,127
1595029500,213
1595030400,145
1595031300,133
1595032200,100
1595033100,218
1595034000,129
1595034900,133
1595035800,178
1595036700,154
1595037600,111
1595038500,148
1595039400,215
1595040300,135
1595041200,329
1595042100,325
1595043000,312
1595043900,142
1595044800,120
1595045700,125
1595046600,196
1595047500,116
1595048400,154
1595049300,116
1595050200,418
1595051100,156
1595052000,120
1595052900,455
1595053800,2203
1595054700,2053
1595055600,1953
1595056500,626
1595057400,483
1595058300,497
1595059200,154
1595060100,124
1595061000,158
1595061900,212
1595062800,170
1595063700,150
1595064600,133
1595065500,202
1595066400,165
1595067300,114
1595068200,128
1595069100,188
1595070000,106
1595070900,144
1595071800,143
1595072700,185
1595073600,126
1595074500,117
1595075400,116
1595076300,257
1595077200,108
1595078100,125
1595079000,303
1595079900,233
1595080800,660
1595081700,136
1595082600,119
1595083500,213
1595084400,146
1595085300,225
1595086200,172
1595087100,154
1595088000,216
1595088900,298
1595089800,205
1595090700,299
1595091600,307
1595092500,194
1595093400,295
1595094300,263
1595095200,242
1595096100,280
1595097000,258
1595097900,289
1595098800,317
1595099700,371
1595100600,322
1595101500,582
1595102400,366
1595103300,290
1595104200,287
1595105100,331
1595106000,269
1595106900,187
1595107800,167
1595108700,275
1595109600,192
1595110500,175
1595111400,167
1595112300,260
1595113200,167
1595114100,209
1595115000,169
1595115900,256
1595116800,183
1595117700,129
1595118600,148
1595119500,257
1595120400,148
1595121300,129
1595122200,155
1595123100,195
1595124000,158
1595124900,161
1595125800,130
1595126700,236
1595127600,136
1595128500,131
1595129400,150
1595130300,156
1595131200,218
1595132100,147
1595133000,115
1595133900,119
1595134800,268
1595135700,129
1595136600,368
1595137500,136
1595138400,185
1595139300,392
1595140200,710
1595141100,1019
1595142000,504
1595142900,404
1595143800,380
1595144700,604
1595145600,390
1595146500,319
1595147400,320
1595148300,421
1595149200,1118
1595150100,899
1595151000,797
1595151900,759
1595152800,495
1595153700,500
1595154600,356
1595155500,295
1595156400,255
1595157300,603
1595158200,429
1595159100,218
1595160000,431
1595160900,586
1595161800,191
1595162700,172
1595163600,321
1595164500,201
1595165400,166
1595166300,175
1595167200,285
1595168100,318
1595169000,231
1595169900,227
1595170800,268
1595171700,208
1595172600,183
1595173500,241
1595174400,305
1595175300,406
1595176200,604
1595177100,229
1595178000,264
1595178900,207
1595179800,276
1595180700,687
1595181600,525
1595182500,389
1595183400,373
1595184300,618
1595185200,306
1595186100,357
1595187000,297
1595187900,471
1595188800,208
1595189700,284
1595190600,264
1595191500,275
1595192400,166
1595193300,169
1595194200,164
1595195100,274
1595196000,195
1595196900,147
1595197800,187
1595198700,236
1595199600,161
1595200500,190
1595201400,113
1595202300,193
1595203200,119
1595204100,115
1595205000,134
1595205900,213
1595206800,106
1595207700,117
1595208600,126
1595209500,136
1595210400,220
1595211300,104
1595212200,99
1595213100,143
1595214000,200
1595214900,125
1595215800,131
1595216700,206
1595217600,1034
1595218500,267
1595219400,228
1595220300,113
1595221200,127
1595222100,194
1595223000,201
1595223900,249
1595224800,335
1595225700,876
1595226600,388
1595227500,232
1595228400,216
1595229300,183
1595230200,300
1595231100,394
1595232000,237
1595232900,192
1595233800,152
1595234700,120
1595235600,229
1595236500,447
1595237400,326
1595238300,310
1595239200,260
1595240100,744
1595241000,406
1595241900,180
1595242800,187
1595243700,372
1595244600,599
1595245500,522
1595246400,191
1595247300,249
1595248200,205
1595249100,183
1595250000,232
1595250900,213
1595251800,291
1595252700,209
1595253600,191
1595254500,215
1595255400,334
1595256300,170
1595257200,198
1595258100,307
1595259000,205
1595259900,220
1595260800,228
1595261700,343
1595262600,278
1595263500,212
1595264400,263
1595265300,378
1595266200,783
1595267100,696
1595268000,398
1595268900,532
1595269800,642
1595270700,331
1595271600,974
1595272500,1117
1595273400,586
1595274300,533
1595275200,385
1595276100,729
1595277000,641
1595277900,318
1595278800,179
1595279700,180
1595280600,135
1595281500,166
1595282400,212
1595283300,110
1595284200,154
1595285100,133
1595286000,140
1595286900,215
1595287800,118
1595288700,137
1595289600,156
1595290500,124
1595291400,215
1595292300,144
1595293200,119
1595294100,163
1595295000,126
1595295900,167
1595296800,173
1595297700,132
1595298600,147
1595299500,136
1595300400,125
1595301300,200
1595302200,164
1595303100,225
1595304000,820
1595304900,573
1595305800,223
1595306700,183
1595307600,156
1595308500,110
1595309400,128
1595310300,293
1595311200,310
1595312100,125
1595313000,146
1595313900,116
1595314800,241
1595315700,164
1595316600,877
1595317500,844
1595318400,292
1595319300,186
1595320200,189
1595321100,181
1595322000,236
1595322900,201
1595323800,192
1595324700,723
1595325600,1754
1595326500,1998
1595327400,2255
1595328300,1842
1595329200,1468
1595330100,236
1595331000,377
1595331900,344
1595332800,227
1595333700,229
1595334600,490
1595335500,1766
1595336400,1741
1595337300,1695
1595338200,1488
1595339100,1322
1595340000,1889
1595340900,1782
1595341800,1410
1595342700,494
1595343600,364
1595344500,572
1595345400,756
1595346300,884
1595347200,612
1595348100,371
1595349000,426
1595349900,306
1595350800,322
1595351700,894
1595352600,517
1595353500,611
1595354400,565
1595355300,409
1595356200,890
1595357100,584
1595358000,421
1595358900,378
1595359800,806
1595360700,479
1595361600,233
1595362500,182
1595363400,255
1595364300,220
1595365200,174
1595366100,270
1595367000,178
1595367900,164
1595368800,182
1595369700,287
1595370600,142
1595371500,438
1595372400,459
1595373300,175
1595374200,196
1595375100,137
1595376000,248
1595376900,172
1595377800,167
1595378700,186
1595379600,302
1595380500,195
1595381400,223
1595382300,250
1595383200,171
1595384100,167
1595385000,145
1595385900,243
1595386800,193
1595387700,166
1595388600,129
1595389500,389
1595390400,965
1595391300,471
1595392200,272
1595393100,281
1595394000,225
1595394900,177
1595395800,214
1595396700,767
1595397600,274
1595398500,349
1595399400,323
1595400300,892
1595401200,608
1595402100,681
1595403000,515
1595403900,769
1595404800,633
1595405700,297
1595406600,415
1595407500,823
1595408400,665
1595409300,403
1595410200,431
1595411100,274
1595412000,260
1595412900,675
1595413800,561
1595414700,457
1595415600,491
1595416500,502
1595417400,551
1595418300,1001
1595419200,1485
1595420100,1199
1595421000,449
1595421900,2077
1595422800,1173
1595423700,1688
1595424600,997
1595425500,436
1595426400,547
1595427300,1636
1595428200,972
1595429100,1451
1595430000,1605
1595430900,483
1595431800,1214
1595432700,1530
1595433600,1703
1595434500,499
1595435400,705
1595436300,976
1595437200,1505
1595438100,1746
1595439000,1244
1595439900,1552
1595440800,1538
1595441700,1416
1595442600,1249
1595443500,1043
1595444400,1084
1595445300,1027
1595446200,1048
1595447100,904
1595448000,358
1595448900,270
1595449800,884
1595450700,281
1595451600,242
1595452500,287
1595453400,235
1595454300,322
1595455200,250
1595456100,174
1595457000,303
1595457900,194
1595458800,234
1595459700,299
1595460600,181
1595461500,197
1595462400,278
1595463300,195
1595464200,216
1595465100,264
1595466000,183
1595466900,203
1595467800,255
1595468700,238
1595469600,169
1595470500,252
1595471400,183
1595472300,191
1595473200,268
1595474100,415
1595475000,704
1595475900,657
1595476800,514
1595477700,229
1595478600,286
1595479500,202
1595480400,174
1595481300,694
1595482200,246
1595483100,287
1595484000,308
1595484900,360
1595485800,412
1595486700,673
1595487600,595
1595488500,1072
1595489400,1334
1595490300,1660
1595491200,1216
1595492100,2089
1595493000,2564
1595493900,2303
1595494800,1880
1595495700,1735
1595496600,1007
1595497500,402
1595498400,229
1595499300,262
1595500200,370
1595501100,436
1595502000,647
1595502900,595
1595503800,647
1595504700,744
1595505600,1222
1595506500,362
1595507400,472
1595508300,287
1595509200,380
1595510100,669
1595511000,670
1595511900,439
1595512800,550
1595513700,320
1595514600,388
1595515500,261
1595516400,296
1595517300,327
1595518200,246
1595519100,1020
1595520000,1019
1595520900,868
1595521800,349
1595522700,389
1595523600,367
1595524500,291
1595525400,358
1595526300,262
1595527200,369
1595528100,284
1595529000,383
1595529900,314
1595530800,241
1595531700,378
1595532600,321
1595533500,511
1595534400,655
1595535300,475
1595536200,222
1595537100,370
1595538000,592
1595538900,177
1595539800,202
1595540700,200
1595541600,168
1595542500,209
1595543400,174
1595544300,135
1595545200,175
1595546100,241
1595547000,143
1595547900,126
1595548800,258
1595549700,127
1595550600,160
1595551500,236
1595552400,129
1595553300,132
1595554200,238
1595555100,148
1595556000,170
1595556900,142
1595557800,197
1595558700,156
1595559600,142
1595560500,229
1595561400,372
1595562300,674
1595563200,415
1595564100,342
1595565000,136
1595565900,189
1595566800,371
1595567700,138
1595568600,505
1595569500,880
1595570400,880
1595571300,352
1595572200,159
1595573100,268
1595574000,254
1595574900,1083
1595575800,702
1595576700,439
1595577600,484
1595578500,839
1595579400,935
1595580300,810
1595581200,860
1595582100,1164
1595583000,1258
1595583900,1274
1595584800,1320
1595585700,1319
1595586600,1162
1595587500,308
1595588400,199
1595589300,974
1595590200,719
1595591100,446
1595592000,217
1595592900,708
1595593800,931
1595594700,848
1595595600,988
1595596500,1136
1595597400,1398
1595598300,1389
1595599200,745
1595600100,211
1595601000,501
1595601900,588
1595602800,558
1595603700,410
1595604600,514
1595605500,248
1595606400,392
1595607300,651
1595608200,358
1595609100,566
1595610000,675
1595610900,489
1595611800,514
1595612700,599
1595613600,356
1595614500,269
1595615400,799
1595616300,354
1595617200,309
1595618100,393
1595619000,484
1595619900,426
1595620800,206
1595621700,164
1595622600,256
1595623500,183
1595624400,163
1595625300,205
1595626200,161
1595627100,167
1595628000,199
1595628900,214
1595629800,116
1595630700,150
1595631600,241
1595632500,165
1595633400,164
1595634300,201
1595635200,145
1595636100,173
1595637000,158
1595637900,232
1595638800,231
1595639700,170
1595640600,185
1595641500,233
1595642400,113
1595643300,145
1595644200,197
1595645100,181
1595646000,153
1595646900,132
1595647800,155
1595648700,195
1595649600,143
1595650500,136
1595651400,187
1595652300,154
1595653200,145
1595654100,222
1595655000,148
1595655900,149
1595656800,312
1595657700,341
1595658600,317
1595659500,262
1595660400,290
1595661300,366
1595662200,625
1595663100,536
1595664000,295
1595664900,261
1595665800,257
1595666700,349
1595667600,334
1595668500,598
