timestamp,power
1614753000,198
1614753900,223
1614754800,218
1614755700,225
1614756600,228
1614757500,253
1614758400,220
1614759300,204
1614760200,225
1614761100,203
1614762000,204
1614762900,239
1614763800,230
1614764700,187
1614765600,340
1614766500,530
1614767400,666
1614768300,226
1614769200,255
1614770100,202
1614771000,219
1614771900,204
1614772800,447
1614773700,211
1614774600,564
1614775500,836
1614776400,323
1614777300,847
1614778200,334
1614779100,230
1614780000,273
1614780900,227
1614781800,252
1614782700,240
1614783600,253
1614784500,239
1614785400,255
1614786300,257
1614787200,253
1614788100,255
1614789000,269
1614789900,286
1614790800,264
1614791700,352
1614792600,330
1614793500,351
1614794400,338
1614795300,381
1614796200,340
1614797100,349
1614798000,293
1614798900,308
1614799800,273
1614800700,338
1614801600,305
1614802500,310
1614803400,320
1614804300,258
1614805200,264
1614806100,252
1614807000,266
1614807900,222
1614808800,264
1614809700,224
1614810600,252
1614811500,209
1614812400,242
1614813300,188
1614814200,218
1614815100,203
1614816000,218
1614816900,195
1614817800,251
1614818700,190
1614819600,218
1614820500,221
1614821400,202
1614822300,222
1614823200,300
1614824100,278
1614825000,192
1614825900,224
1614826800,195
1614827700,215
1614828600,184
1614829500,243
1614830400,217
1614831300,371
1614832200,253
1614833100,266
1614834000,204
1614834900,255
1614835800,215
1614836700,234
1614837600,348
1614838500,157
1614839400,116
1614840300,171
1614841200,140
1614842100,151
1614843000,109
1614843900,157
1614844800,112
1614845700,131
1614846600,157
1614847500,129
1614848400,143
1614849300,123
1614850200,137
1614851100,105
1614852000,269
1614852900,488
1614853800,669
1614854700,251
1614855600,127
1614856500,146
1614857400,211
1614858300,267
1614859200,224
1614860100,255
1614861000,241
1614861900,255
1614862800,220
1614863700,289
1614864600,224
1614865500,256
1614866400,238
1614867300,265
1614868200,221
1614869100,271
1614870000,237
1614870900,272
1614871800,239
1614872700,272
1614873600,220
1614874500,258
1614875400,265
1614876300,323
1614877200,418
1614878100,1182
1614879000,424
1614879900,939
1614880800,476
1614881700,370
1614882600,371
1614883500,310
1614884400,312
1614885300,275
1614886200,324
1614887100,285
1614888000,331
1614888900,283
1614889800,333
1614890700,247
1614891600,272
1614892500,266
1614893400,302
1614894300,246
1614895200,265
1614896100,249
1614897000,224
1614897900,253
1614898800,190
1614899700,226
1614900600,213
1614901500,228
1614902400,186
1614903300,218
1614904200,201
1614905100,221
1614906000,195
1614906900,248
1614907800,190
1614908700,216
1614909600,201
1614910500,220
1614911400,180
1614912300,238
1614913200,205
1614914100,227
1614915000,205
1614915900,212
1614916800,236
1614917700,374
1614918600,338
1614919500,284
1614920400,233
1614921300,214
1614922200,239
1614923100,241
1614924000,362
1614924900,135
1614925800,146
1614926700,125
1614927600,147
1614928500,128
1614929400,149
1614930300,142
1614931200,130
1614932100,216
1614933000,204
1614933900,227
1614934800,184
1614935700,239
1614936600,194
1614937500,239
1614938400,200
1614939300,429
1614940200,269
1614941100,245
1614942000,212
1614942900,479
1614943800,875
1614944700,334
1614945600,845
1614946500,345
1614947400,273
1614948300,235
1614949200,275
1614950100,237
1614951000,257
1614951900,219
1614952800,274
1614953700,212
1614954600,261
1614955500,263
1614956400,256
1614957300,262
1614958200,230
1614959100,261
1614960000,219
1614960900,263
1614961800,256
1614962700,264
1614963600,269
1614964500,339
1614965400,286
1614966300,326
1614967200,378
1614968100,377
1614969000,347
1614969900,348
1614970800,311
1614971700,279
1614972600,316
1614973500,263
1614974400,311
1614975300,281
1614976200,322
1614977100,262
1614978000,260
1614978900,221
1614979800,206
1614980700,193
1614981600,226
1614982500,212
1614983400,194
1614984300,272
1614985200,222
1614986100,255
1614987000,220
1614987900,273
1614988800,221
1614989700,269
1614990600,245
1614991500,257
1614992400,218
1614993300,269
1614994200,199
1614995100,217
1614996000,220
1614996900,229
1614997800,225
1614998700,190
1614999600,238
1615000500,183
1615001400,230
1615002300,213
1615003200,239
1615004100,327
1615005000,284
1615005900,227
1615006800,232
1615007700,206
1615008600,260
1615009500,229
1615010400,227
1615011300,274
1615012200,192
1615013100,180
1615014000,171
1615014900,200
1615015800,123
1615016700,159
1615017600,114
1615018500,123
1615019400,126
1615020300,160
1615021200,126
1615022100,313
1615023000,318
1615023900,336
1615024800,321
1615025700,355
1615026600,307
1615027500,276
1615028400,114
1615029300,154
1615030200,126
1615031100,200
1615032000,192
1615032900,223
1615033800,211
1615034700,229
1615035600,196
1615036500,257
1615037400,224
1615038300,264
1615039200,236
1615040100,292
1615041000,259
1615041900,291
1615042800,284
1615043700,301
1615044600,256
1615045500,299
1615046400,241
1615047300,256
1615048200,324
1615049100,374
1615050000,296
1615050900,457
1615051800,746
1615052700,736
1615053600,731
1615054500,499
1615055400,268
1615056300,244
1615057200,248
1615058100,235
1615059000,199
1615059900,213
1615060800,210
1615061700,216
1615062600,208
1615063500,197
1615064400,158
1615065300,159
1615066200,125
1615067100,118
1615068000,113
1615068900,123
1615069800,103
1615070700,110
1615071600,117
1615072500,109
1615073400,121
1615074300,116
1615075200,113
1615076100,108
1615077000,107
1615077900,118
1615078800,112
1615079700,119
1615080600,132
1615081500,112
1615082400,104
1615083300,119
1615084200,110
1615085100,112
1615086000,129
1615086900,115
1615087800,111
1615088700,106
1615089600,123
1615090500,111
1615091400,113
1615092300,139
1615093200,108
1615094100,115
1615095000,126
1615095900,118
1615096800,110
1615097700,113
1615098600,395
1615099500,61
1615100400,35
1615101300,99
1615102200,116
1615103100,109
1615104000,134
1615104900,124
1615105800,114
1615106700,128
1615107600,113
1615108500,112
1615109400,151
1615110300,1005
1615111200,250
1615112100,937
1615113000,855
1615113900,286
1615114800,385
1615115700,161
1615116600,152
1615117500,165
1615118400,161
1615119300,145
1615120200,142
1615121100,162
1615122000,147
1615122900,162
1615123800,154
1615124700,144
1615125600,116
1615126500,110
1615127400,140
1615128300,121
1615129200,132
1615130100,130
1615131000,116
1615131900,111
1615132800,126
1615133700,115
1615134600,163
1615135500,155
1615136400,156
1615137300,147
1615138200,173
1615139100,259
1615140000,254
1615140900,241
1615141800,240
1615142700,215
1615143600,201
1615144500,221
1615145400,210
1615146300,213
1615147200,217
1615148100,224
1615149000,202
1615149900,194
1615150800,177
1615151700,174
1615152600,147
1615153500,159
1615154400,145
1615155300,143
1615156200,146
1615157100,171
1615158000,104
1615158900,108
1615159800,116
1615160700,108
1615161600,105
1615162500,129
1615163400,121
1615164300,105
1615165200,112
1615166100,114
1615167000,119
1615167900,104
1615168800,127
1615169700,121
1615170600,112
1615171500,120
1615172400,108
1615173300,104
1615174200,113
1615175100,119
1615176000,137
1615176900,146
1615177800,256
1615178700,156
1615179600,144
1615180500,125
1615181400,116
1615182300,114
1615183200,128
1615184100,112
1615185000,33
1615185900,37
1615186800,94
1615187700,107
1615188600,125
1615189500,123
1615190400,109
1615191300,438
1615192200,789
1615193100,694
1615194000,492
1615194900,394
1615195800,292
1615196700,280
1615197600,283
1615198500,436
1615199400,463
1615200300,199
1615201200,169
1615202100,111
1615203000,487
1615203900,712
1615204800,247
1615205700,734
1615206600,233
1615207500,169
1615208400,139
1615209300,144
1615210200,152
1615211100,145
1615212000,140
1615212900,155
1615213800,162
1615214700,136
1615215600,144
1615216500,165
1615217400,156
1615218300,142
1615219200,173
1615220100,156
1615221000,141
1615221900,315
1615222800,167
1615223700,161
1615224600,172
1615225500,222
1615226400,401
1615227300,272
1615228200,270
1615229100,221
1615230000,202
1615230900,201
1615231800,229
1615232700,191
1615233600,170
1615234500,181
1615235400,171
1615236300,166
1615237200,162
1615238100,142
1615239000,122
1615239900,113
1615240800,142
1615241700,168
1615242600,106
1615243500,116
1615244400,116
1615245300,112
1615246200,121
1615247100,101
1615248000,107
1615248900,112
1615249800,111
1615250700,106
1615251600,123
1615252500,117
1615253400,105
1615254300,101
1615255200,119
1615256100,109
1615257000,106
1615257900,129
1615258800,114
1615259700,104
1615260600,106
1615261500,118
1615262400,117
1615263300,263
1615264200,169
1615265100,172
1615266000,139
1615266900,123
1615267800,116
1615268700,106
1615269600,204
1615270500,51
1615271400,37
1615272300,48
1615273200,56
1615274100,122
1615275000,105
1615275900,122
1615276800,106
1615277700,119
1615278600,121
1615279500,263
1615280400,269
1615281300,111
1615282200,123
1615283100,236
1615284000,112
1615284900,255
1615285800,549
1615286700,274
1615287600,110
1615288500,123
1615289400,442
1615290300,780
1615291200,233
1615292100,777
1615293000,219
1615293900,153
1615294800,146
1615295700,143
1615296600,140
1615297500,175
1615298400,142
1615299300,143
1615300200,154
1615301100,140
1615302000,109
1615302900,149
1615303800,177
1615304700,153
1615305600,142
1615306500,162
1615307400,220
1615308300,146
1615309200,148
1615310100,164
1615311000,179
1615311900,189
1615312800,274
1615313700,253
1615314600,245
1615315500,254
1615316400,211
1615317300,207
1615318200,206
1615319100,202
1615320000,198
1615320900,196
1615321800,214
1615322700,211
1615323600,203
1615324500,169
1615325400,158
1615326300,137
1615327200,116
1615328100,112
1615329000,113
1615329900,113
1615330800,122
1615331700,99
1615332600,105
1615333500,114
1615334400,110
1615335300,107
1615336200,123
1615337100,116
1615338000,109
1615338900,102
1615339800,124
1615340700,104
1615341600,107
1615342500,130
1615343400,122
1615344300,101
1615345200,105
1615346100,118
1615347000,104
1615347900,104
1615348800,143
1615349700,212
1615350600,200
1615351500,164
1615352400,143
1615353300,114
1615354200,128
1615355100,147
1615356000,213
1615356900,40
1615357800,43
1615358700,43
1615359600,38
1615360500,35
1615361400,41
1615362300,44
1615363200,22
1615364100,44
1615365000,24
1615365900,29
1615366800,39
1615367700,34
1615368600,40
1615369500,615
1615370400,1267
1615371300,1003
1615372200,813
1615373100,296
1615374000,190
1615374900,132
1615375800,159
1615376700,723
1615377600,525
1615378500,425
1615379400,572
1615380300,208
1615381200,150
1615382100,152
1615383000,151
1615383900,139
1615384800,146
1615385700,162
1615386600,171
1615387500,148
1615388400,160
1615389300,143
1615390200,146
1615391100,144
1615392000,159
1615392900,156
1615393800,155
1615394700,225
1615395600,261
1615396500,257
1615397400,277
1615398300,269
1615399200,403
1615400100,231
1615401000,218
1615401900,203
1615402800,199
1615403700,216
1615404600,218
1615405500,195
1615406400,206
1615407300,203
1615408200,200
1615409100,194
1615410000,196
1615410900,164
1615411800,162
1615412700,159
1615413600,140
1615414500,132
1615415400,137
1615416300,157
1615417200,151
1615418100,121
1615419000,121
1615419900,101
1615420800,106
1615421700,109
1615422600,126
1615423500,116
1615424400,105
1615425300,130
1615426200,105
1615427100,103
1615428000,112
1615428900,107
1615429800,116
1615430700,117
1615431600,119
1615432500,106
1615433400,102
1615434300,125
1615435200,137
1615436100,265
1615437000,166
1615437900,132
1615438800,116
1615439700,117
1615440600,138
1615441500,105
1615442400,69
1615443300,252
1615444200,72
1615445100,62
1615446000,56
1615446900,83
1615447800,32
1615448700,32
1615449600,106
1615450500,122
1615451400,115
1615452300,106
1615453200,126
1615454100,107
1615455000,118
1615455900,140
1615456800,242
1615457700,161
1615458600,117
1615459500,119
1615460400,126
1615461300,105
1615462200,140
1615463100,114
1615464000,110
1615464900,114
1615465800,148
1615466700,142
1615467600,223
1615468500,137
1615469400,575
1615470300,645
1615471200,311
1615472100,671
1615473000,254
1615473900,183
1615474800,199
1615475700,190
1615476600,181
1615477500,192
1615478400,159
1615479300,144
1615480200,147
1615481100,150
1615482000,178
1615482900,231
1615483800,236
1615484700,280
1615485600,297
1615486500,295
1615487400,250
1615488300,264
1615489200,272
1615490100,215
1615491000,193
1615491900,216
1615492800,189
1615493700,168
1615494600,180
1615495500,169
