timestamp,power
1607096700,201
1607097600,186
1607098500,339
1607099400,193
1607100300,226
1607101200,355
1607102100,233
1607103000,182
1607103900,169
1607104800,138
1607105700,176
1607106600,159
1607107500,146
1607108400,147
1607109300,167
1607110200,147
1607111100,128
1607112000,117
1607112900,139
1607113800,147
1607114700,122
1607115600,138
1607116500,116
1607117400,72
1607118300,71
1607119200,86
1607120100,74
1607121000,71
1607121900,79
1607122800,52
1607123700,83
1607124600,86
1607125500,51
1607126400,55
1607127300,93
1607128200,65
1607129100,50
1607130000,66
1607130900,77
1607131800,59
1607132700,64
1607133600,63
1607134500,74
1607135400,67
1607136300,52
1607137200,66
1607138100,93
1607139000,54
1607139900,67
1607140800,77
1607141700,68
1607142600,64
1607143500,75
1607144400,139
1607145300,97
1607146200,181
1607147100,180
1607148000,241
1607148900,146
1607149800,166
1607150700,234
1607151600,218
1607152500,258
1607153400,185
1607154300,806
1607155200,795
1607156100,659
1607157000,525
1607157900,162
1607158800,89
1607159700,77
1607160600,75
1607161500,53
1607162400,63
1607163300,316
1607164200,592
1607165100,344
1607166000,121
1607166900,95
1607167800,103
1607168700,95
1607169600,58
1607170500,54
1607171400,70
1607172300,70
1607173200,56
1607174100,57
1607175000,43
1607175900,62
1607176800,90
1607177700,81
1607178600,165
1607179500,121
1607180400,151
1607181300,206
1607182200,138
1607183100,62
1607184000,87
1607184900,92
1607185800,63
1607186700,66
1607187600,105
1607188500,154
1607189400,535
1607190300,152
1607191200,209
1607192100,147
1607193000,156
1607193900,130
1607194800,125
1607195700,140
1607196600,141
1607197500,130
1607198400,125
1607199300,121
1607200200,153
1607201100,135
1607202000,111
1607202900,101
1607203800,81
1607204700,76
1607205600,74
1607206500,70
1607207400,55
1607208300,83
1607209200,82
1607210100,48
1607211000,58
1607211900,83
1607212800,62
1607213700,50
1607214600,65
1607215500,57
1607216400,70
1607217300,70
1607218200,48
1607219100,50
1607220000,78
1607220900,71
1607221800,49
1607222700,57
1607223600,61
1607224500,70
1607225400,60
1607226300,48
1607227200,58
1607228100,84
1607229000,53
1607229900,66
1607230800,71
1607231700,76
1607232600,92
1607233500,72
1607234400,106
1607235300,287
1607236200,254
1607237100,205
1607238000,625
1607238900,611
1607239800,491
1607240700,389
1607241600,214
1607242500,139
1607243400,162
1607244300,548
1607245200,666
1607246100,374
1607247000,359
1607247900,188
1607248800,385
1607249700,217
1607250600,95
1607251500,154
1607252400,94
1607253300,68
1607254200,98
1607255100,101
1607256000,165
1607256900,115
1607257800,114
1607258700,70
1607259600,60
1607260500,70
1607261400,114
1607262300,113
1607263200,100
1607264100,111
1607265000,131
1607265900,199
1607266800,172
1607267700,197
1607268600,172
1607269500,167
1607270400,206
1607271300,149
1607272200,252
1607273100,284
1607274000,210
1607274900,269
1607275800,274
1607276700,249
1607277600,235
1607278500,281
1607279400,263
1607280300,238
1607281200,142
1607282100,142
1607283000,170
1607283900,134
1607284800,118
1607285700,150
1607286600,152
1607287500,122
1607288400,121
1607289300,86
1607290200,73
1607291100,75
1607292000,79
1607292900,80
1607293800,88
1607294700,63
1607295600,56
1607296500,83
1607297400,78
1607298300,58
1607299200,66
1607300100,55
1607301000,70
1607301900,72
1607302800,46
1607303700,51
1607304600,101
1607305500,65
1607306400,48
1607307300,67
1607308200,73
1607309100,67
1607310000,74
1607310900,70
1607311800,79
1607312700,85
1607313600,58
1607314500,54
1607315400,74
1607316300,86
1607317200,91
1607318100,89
1607319000,248
1607319900,181
1607320800,355
1607321700,699
1607322600,331
1607323500,510
1607324400,138
1607325300,165
1607326200,165
1607327100,65
1607328000,620
1607328900,67
1607329800,44
1607330700,64
1607331600,84
1607332500,60
1607333400,418
1607334300,658
1607335200,281
1607336100,364
1607337000,230
1607337900,94
1607338800,68
1607339700,99
1607340600,62
1607341500,51
1607342400,76
1607343300,65
1607344200,170
1607345100,90
1607346000,59
1607346900,83
1607347800,114
1607348700,97
1607349600,49
1607350500,80
1607351400,67
1607352300,376
1607353200,686
1607354100,539
1607355000,464
1607355900,164
1607356800,442
1607357700,298
1607358600,248
1607359500,363
1607360400,248
1607361300,256
1607362200,270
1607363100,229
1607364000,135
1607364900,121
1607365800,168
1607366700,223
1607367600,125
1607368500,129
1607369400,150
1607370300,138
1607371200,125
1607372100,134
1607373000,131
1607373900,145
1607374800,121
1607375700,60
1607376600,59
1607377500,94
1607378400,75
1607379300,61
1607380200,66
1607381100,79
1607382000,66
1607382900,68
1607383800,61
1607384700,63
1607385600,84
1607386500,57
1607387400,45
1607388300,61
1607389200,82
1607390100,55
1607391000,53
1607391900,64
1607392800,61
1607393700,65
1607394600,73
1607395500,45
1607396400,42
1607397300,95
1607398200,66
1607399100,43
1607400000,66
1607400900,70
1607401800,67
1607402700,113
1607403600,167
1607404500,90
1607405400,83
1607406300,167
1607407200,94
1607408100,196
1607409000,302
1607409900,95
1607410800,55
1607411700,73
1607412600,63
1607413500,161
1607414400,112
1607415300,55
1607416200,42
1607417100,67
1607418000,78
1607418900,47
1607419800,54
1607420700,60
1607421600,79
1607422500,92
1607423400,52
1607424300,55
1607425200,74
1607426100,89
1607427000,55
1607427900,99
1607428800,105
1607429700,107
1607430600,123
1607431500,154
1607432400,102
1607433300,127
1607434200,149
1607435100,49
1607436000,46
1607436900,67
1607437800,65
1607438700,57
1607439600,67
1607440500,46
1607441400,73
1607442300,98
1607443200,82
1607444100,60
1607445000,81
1607445900,139
1607446800,535
1607447700,425
1607448600,210
1607449500,267
1607450400,166
1607451300,135
1607452200,141
1607453100,156
1607454000,135
1607454900,187
1607455800,126
1607456700,134
1607457600,149
1607458500,127
1607459400,53
1607460300,83
1607461200,90
1607462100,57
1607463000,68
1607463900,79
1607464800,80
1607465700,69
1607466600,68
1607467500,52
1607468400,80
1607469300,81
1607470200,50
1607471100,49
1607472000,92
1607472900,52
1607473800,45
1607474700,72
1607475600,63
1607476500,60
1607477400,70
1607478300,46
1607479200,56
1607480100,85
1607481000,58
1607481900,42
1607482800,60
1607483700,85
1607484600,69
1607485500,59
1607486400,56
1607487300,63
1607488200,79
1607489100,55
1607490000,53
1607490900,80
1607491800,207
1607492700,212
1607493600,411
1607494500,726
1607495400,254
1607496300,134
1607497200,237
1607498100,618
1607499000,345
1607499900,79
1607500800,42
1607501700,54
1607502600,81
1607503500,64
1607504400,51
1607505300,67
1607506200,48
1607507100,65
1607508000,76
1607508900,45
1607509800,339
1607510700,613
1607511600,509
1607512500,370
1607513400,127
1607514300,123
1607515200,99
1607516100,100
1607517000,83
1607517900,59
1607518800,75
1607519700,69
1607520600,42
1607521500,52
1607522400,84
1607523300,62
1607524200,47
1607525100,58
1607526000,75
1607526900,124
1607527800,103
1607528700,73
1607529600,91
1607530500,213
1607531400,355
1607532300,322
1607533200,241
1607534100,198
1607535000,148
1607535900,140
1607536800,141
1607537700,171
1607538600,179
1607539500,178
1607540400,192
1607541300,151
1607542200,137
1607543100,123
1607544000,125
1607544900,125
1607545800,140
1607546700,131
1607547600,109
1607548500,60
1607549400,79
1607550300,90
1607551200,59
1607552100,58
1607553000,72
1607553900,72
1607554800,69
1607555700,77
1607556600,52
1607557500,72
1607558400,78
1607559300,50
1607560200,47
1607561100,69
1607562000,76
1607562900,52
1607563800,60
1607564700,57
1607565600,61
1607566500,74
1607567400,64
1607568300,44
1607569200,54
1607570100,83
1607571000,77
1607571900,62
1607572800,55
1607573700,65
1607574600,87
1607575500,66
1607576400,66
1607577300,56
1607578200,80
1607579100,99
1607580000,277
1607580900,155
1607581800,331
1607582700,530
1607583600,226
1607584500,82
1607585400,74
1607586300,86
1607587200,126
1607588100,74
1607589000,44
1607589900,57
1607590800,72
1607591700,63
1607592600,56
1607593500,61
1607594400,44
1607595300,93
1607596200,80
1607597100,50
1607598000,56
1607598900,66
1607599800,83
1607600700,75
1607601600,105
1607602500,102
1607603400,93
1607604300,123
1607605200,112
1607606100,51
1607607000,56
1607607900,247
1607608800,264
1607609700,253
1607610600,172
1607611500,218
1607612400,417
1607613300,134
1607614200,90
1607615100,70
1607616000,130
1607616900,235
1607617800,191
1607618700,167
1607619600,207
1607620500,496
1607621400,238
1607622300,351
1607623200,311
1607624100,220
1607625000,180
1607625900,188
1607626800,129
1607627700,122
1607628600,136
1607629500,141
1607630400,145
1607631300,143
1607632200,122
1607633100,100
1607634000,91
1607634900,80
1607635800,54
1607636700,75
1607637600,76
1607638500,75
1607639400,71
1607640300,60
1607641200,54
1607642100,84
1607643000,78
1607643900,50
1607644800,55
1607645700,59
1607646600,74
1607647500,60
1607648400,53
1607649300,55
1607650200,73
1607651100,77
1607652000,47
1607652900,55
1607653800,62
1607654700,66
1607655600,64
1607656500,64
1607657400,56
1607658300,84
1607659200,77
1607660100,45
1607661000,53
1607661900,88
1607662800,78
1607663700,120
1607664600,315
1607665500,127
1607666400,230
1607667300,561
1607668200,543
1607669100,288
1607670000,512
1607670900,109
1607671800,67
1607672700,67
1607673600,281
1607674500,359
1607675400,66
1607676300,60
1607677200,42
1607678100,68
1607679000,233
1607679900,102
1607680800,77
1607681700,82
1607682600,78
1607683500,123
1607684400,73
1607685300,60
1607686200,310
1607687100,171
1607688000,143
1607688900,115
1607689800,117
1607690700,104
1607691600,67
1607692500,72
1607693400,57
1607694300,40
1607695200,77
1607696100,119
1607697000,90
1607697900,126
1607698800,119
1607699700,72
1607700600,73
1607701500,151
1607702400,221
1607703300,153
1607704200,216
1607705100,196
1607706000,66
1607706900,76
1607707800,83
1607708700,77
1607709600,63
1607710500,77
1607711400,63
1607712300,77
1607713200,102
1607714100,54
1607715000,52
1607715900,76
1607716800,80
1607717700,68
1607718600,65
1607719500,162
1607720400,107
1607721300,139
1607722200,149
1607723100,96
1607724000,58
1607724900,84
1607725800,88
1607726700,62
1607727600,75
1607728500,63
1607729400,57
1607730300,78
1607731200,75
1607732100,43
1607733000,49
1607733900,77
1607734800,65
1607735700,53
1607736600,68
1607737500,49
1607738400,54
1607739300,81
1607740200,54
1607741100,44
1607742000,53
1607742900,84
1607743800,94
1607744700,54
1607745600,62
1607746500,50
1607747400,81
1607748300,77
1607749200,59
1607750100,65
1607751000,87
1607751900,91
1607752800,111
1607753700,107
1607754600,232
1607755500,177
1607756400,186
1607757300,110
1607758200,152
1607759100,218
1607760000,285
1607760900,331
1607761800,549
1607762700,262
1607763600,154
1607764500,139
1607765400,169
1607766300,167
1607767200,73
1607768100,48
1607769000,83
1607769900,76
1607770800,58
1607771700,65
1607772600,147
1607773500,754
1607774400,776
1607775300,741
1607776200,564
1607777100,306
1607778000,121
1607778900,139
1607779800,125
1607780700,95
1607781600,129
1607782500,145
1607783400,143
1607784300,135
1607785200,138
1607786100,167
1607787000,149
1607787900,139
1607788800,140
1607789700,148
1607790600,170
1607791500,133
1607792400,175
1607793300,188
1607794200,164
1607795100,77
1607796000,62
1607796900,63
1607797800,75
1607798700,91
1607799600,69
1607800500,64
1607801400,70
1607802300,84
1607803200,67
1607804100,52
1607805000,63
1607805900,86
1607806800,63
1607807700,72
1607808600,75
1607809500,71
1607810400,82
1607811300,78
1607812200,68
1607813100,107
1607814000,99
1607814900,51
1607815800,52
1607816700,74
1607817600,64
1607818500,52
1607819400,69
1607820300,46
1607821200,64
1607822100,85
1607823000,48
1607823900,43
1607824800,71
1607825700,75
1607826600,50
1607827500,58
1607828400,58
1607829300,62
1607830200,68
1607831100,61
1607832000,44
1607832900,70
1607833800,97
1607834700,55
1607835600,60
1607836500,71
1607837400,80
1607838300,70
1607839200,71
1607840100,62
1607841000,64
1607841900,92
1607842800,73
1607843700,146
1607844600,114
1607845500,68
1607846400,62
1607847300,58
1607848200,51
1607849100,59
1607850000,75
1607850900,66
1607851800,213
1607852700,101
1607853600,311
1607854500,147
1607855400,132
1607856300,122
1607857200,80
1607858100,567
1607859000,465
1607859900,468
1607860800,364
1607861700,110
1607862600,138
1607863500,86
1607864400,460
1607865300,185
1607866200,91
1607867100,72
1607868000,46
1607868900,43
1607869800,365
1607870700,175
1607871600,129
1607872500,148
1607873400,203
1607874300,256
1607875200,273
1607876100,262
1607877000,299
1607877900,251
1607878800,241
1607879700,267
1607880600,190
1607881500,124
1607882400,163
1607883300,150
1607884200,118
1607885100,158
1607886000,128
1607886900,114
1607887800,143
1607888700,146
1607889600,123
1607890500,134
1607891400,92
1607892300,80
1607893200,83
1607894100,57
1607895000,53
1607895900,95
1607896800,82
1607897700,56
1607898600,62
1607899500,71
1607900400,77
1607901300,61
1607902200,57
1607903100,68
1607904000,75
1607904900,54
1607905800,57
1607906700,50
1607907600,68
1607908500,74
1607909400,49
1607910300,42
1607911200,82
1607912100,67
1607913000,43
1607913900,66
1607914800,68
1607915700,79
1607916600,87
1607917500,52
1607918400,42
1607919300,83
1607920200,76
1607921100,99
1607922000,114
1607922900,124
1607923800,222
