timestamp,power
1611239400,333
1611240300,374
1611241200,346
1611242100,58
1611243000,11
1611243900,51
1611244800,64
1611245700,56
1611246600,34
1611247500,16
1611248400,35
1611249300,29
1611250200,20
1611251100,35
1611252000,58
1611252900,105
1611253800,105
1611254700,523
1611255600,366
1611256500,187
1611257400,102
1611258300,81
1611259200,71
1611260100,79
1611261000,89
1611261900,81
1611262800,83
1611263700,87
1611264600,102
1611265500,63
1611266400,28
1611267300,19
1611268200,10
1611269100,10
1611270000,31
1611270900,28
1611271800,29
1611272700,28
1611273600,30
1611274500,30
1611275400,28
1611276300,14
1611277200,9
1611278100,18
1611279000,29
1611279900,26
1611280800,23
1611281700,28
1611282600,41
1611283500,32
1611284400,20
1611285300,10
1611286200,9
1611287100,27
1611288000,29
1611288900,16
1611289800,9
1611290700,23
1611291600,72
1611292500,102
1611293400,76
1611294300,75
1611295200,88
1611296100,105
1611297000,85
1611297900,33
1611298800,19
1611299700,32
1611300600,48
1611301500,36
1611302400,26
1611303300,15
1611304200,42
1611305100,265
1611306000,341
1611306900,45
1611307800,47
1611308700,54
1611309600,25
1611310500,26
1611311400,33
1611312300,44
1611313200,33
1611314100,17
1611315000,13
1611315900,14
1611316800,174
1611317700,215
1611318600,45
1611319500,35
1611320400,385
1611321300,680
1611322200,50
1611323100,646
1611324000,136
1611324900,50
1611325800,52
1611326700,57
1611327600,57
1611328500,38
1611329400,61
1611330300,52
1611331200,25
1611332100,12
1611333000,25
1611333900,49
1611334800,109
1611335700,228
1611336600,54
1611337500,52
1611338400,94
1611339300,100
1611340200,118
1611341100,255
1611342000,277
1611342900,165
1611343800,149
1611344700,159
1611345600,147
1611346500,144
1611347400,93
1611348300,91
1611349200,89
1611350100,91
1611351000,89
1611351900,71
1611352800,70
1611353700,77
1611354600,92
1611355500,82
1611356400,53
1611357300,30
1611358200,44
1611359100,47
1611360000,10
1611360900,9
1611361800,15
1611362700,30
1611363600,21
1611364500,9
1611365400,9
1611366300,27
1611367200,47
1611368100,29
1611369000,22
1611369900,17
1611370800,30
1611371700,19
1611372600,10
1611373500,10
1611374400,27
1611375300,30
1611376200,21
1611377100,29
1611378000,35
1611378900,32
1611379800,19
1611380700,10
1611381600,9
1611382500,33
1611383400,58
1611384300,37
1611385200,68
1611386100,79
1611387000,79
1611387900,120
1611388800,396
1611389700,138
1611390600,100
1611391500,106
1611392400,94
1611393300,40
1611394200,53
1611395100,78
1611396000,73
1611396900,60
1611397800,47
1611398700,67
1611399600,530
1611400500,467
1611401400,225
1611402300,249
1611403200,463
1611404100,565
1611405000,103
1611405900,713
1611406800,286
1611407700,84
1611408600,67
1611409500,61
1611410400,85
1611411300,49
1611412200,44
1611413100,50
1611414000,70
1611414900,96
1611415800,109
1611416700,97
1611417600,77
1611418500,76
1611419400,91
1611420300,117
1611421200,440
1611422100,598
1611423000,235
1611423900,64
1611424800,80
1611425700,72
1611426600,94
1611427500,72
1611428400,72
1611429300,85
1611430200,112
1611431100,98
1611432000,101
1611432900,98
1611433800,109
1611434700,100
1611435600,81
1611436500,84
1611437400,79
1611438300,97
1611439200,92
1611440100,75
1611441000,90
1611441900,94
1611442800,92
1611443700,34
1611444600,10
1611445500,8
1611446400,19
1611447300,30
1611448200,23
1611449100,19
1611450000,29
1611450900,40
1611451800,34
1611452700,17
1611453600,11
1611454500,10
1611455400,28
1611456300,30
1611457200,13
1611458100,11
1611459000,25
1611459900,51
1611460800,45
1611461700,12
1611462600,10
1611463500,18
1611464400,31
1611465300,21
1611466200,11
1611467100,10
1611468000,26
1611468900,33
1611469800,37
1611470700,29
1611471600,22
1611472500,50
1611473400,57
1611474300,54
1611475200,62
1611476100,99
1611477000,44
1611477900,25
1611478800,28
1611479700,30
1611480600,31
1611481500,31
1611482400,19
1611483300,12
1611484200,10
1611485100,27
1611486000,31
1611486900,14
1611487800,24
1611488700,31
1611489600,49
1611490500,27
1611491400,11
1611492300,12
1611493200,18
1611494100,34
1611495000,21
1611495900,11
1611496800,15
1611497700,46
1611498600,50
1611499500,22
1611500400,85
1611501300,32
1611502200,83
1611503100,678
1611504000,402
1611504900,224
1611505800,527
1611506700,124
1611507600,73
1611508500,109
1611509400,65
1611510300,97
1611511200,105
1611512100,94
1611513000,64
1611513900,48
1611514800,62
1611515700,114
1611516600,111
1611517500,101
1611518400,84
1611519300,93
1611520200,89
1611521100,72
1611522000,71
1611522900,78
1611523800,82
1611524700,25
1611525600,29
1611526500,29
1611527400,33
1611528300,30
1611529200,15
1611530100,10
1611531000,10
1611531900,28
1611532800,29
1611533700,11
1611534600,20
1611535500,32
1611536400,49
1611537300,25
1611538200,11
1611539100,9
1611540000,20
1611540900,30
1611541800,18
1611542700,10
1611543600,9
1611544500,33
1611545400,50
1611546300,30
1611547200,13
1611548100,12
1611549000,31
1611549900,36
1611550800,51
1611551700,49
1611552600,80
1611553500,91
1611554400,70
1611555300,74
1611556200,75
1611557100,41
1611558000,30
1611558900,13
1611559800,11
1611560700,10
1611561600,31
1611562500,29
1611563400,12
1611564300,30
1611565200,34
1611566100,38
1611567000,22
1611567900,10
1611568800,11
1611569700,22
1611570600,30
1611571500,16
1611572400,11
1611573300,19
1611574200,48
1611575100,47
1611576000,11
1611576900,27
1611577800,180
1611578700,390
1611579600,52
1611580500,273
1611581400,651
1611582300,296
1611583200,65
1611584100,80
1611585000,38
1611585900,64
1611586800,48
1611587700,35
1611588600,20
1611589500,33
1611590400,49
1611591300,353
1611592200,676
1611593100,381
1611594000,125
1611594900,84
1611595800,86
1611596700,536
1611597600,491
1611598500,157
1611599400,643
1611600300,99
1611601200,38
1611602100,43
1611603000,163
1611603900,154
1611604800,103
1611605700,92
1611606600,75
1611607500,76
1611608400,86
1611609300,97
1611610200,86
1611611100,17
1611612000,18
1611612900,36
1611613800,49
1611614700,30
1611615600,10
1611616500,10
1611617400,20
1611618300,30
1611619200,25
1611620100,10
1611621000,13
1611621900,39
1611622800,49
1611623700,30
1611624600,10
1611625500,13
1611626400,22
1611627300,30
1611628200,20
1611629100,11
1611630000,10
1611630900,32
1611631800,50
1611632700,36
1611633600,13
1611634500,10
1611635400,34
1611636300,101
1611637200,44
1611638100,42
1611639000,49
1611639900,94
1611640800,82
1611641700,85
1611642600,141
1611643500,558
1611644400,628
1611645300,337
1611646200,55
1611647100,52
1611648000,83
1611648900,56
1611649800,486
1611650700,568
1611651600,258
1611652500,161
1611653400,141
1611654300,132
1611655200,68
1611656100,68
1611657000,245
1611657900,548
1611658800,67
1611659700,165
1611660600,24
1611661500,54
1611662400,101
1611663300,19
1611664200,17
1611665100,31
1611666000,44
1611666900,24
1611667800,13
1611668700,14
1611669600,63
1611670500,77
1611671400,65
1611672300,51
1611673200,61
1611674100,38
1611675000,48
1611675900,61
1611676800,73
1611677700,43
1611678600,34
1611679500,45
1611680400,37
1611681300,33
1611682200,20
1611683100,39
1611684000,47
1611684900,48
1611685800,64
1611686700,51
1611687600,61
1611688500,86
1611689400,410
1611690300,195
1611691200,787
1611692100,347
1611693000,440
1611693900,448
1611694800,124
1611695700,88
1611696600,92
1611697500,74
1611698400,22
1611699300,30
1611700200,48
1611701100,35
1611702000,9
1611702900,9
1611703800,14
1611704700,31
1611705600,21
1611706500,12
1611707400,10
1611708300,29
1611709200,49
1611710100,34
1611711000,10
1611711900,9
1611712800,26
1611713700,30
1611714600,11
1611715500,8
1611716400,10
1611717300,38
1611718200,44
1611719100,29
1611720000,15
1611720900,16
1611721800,30
1611722700,19
1611723600,12
1611724500,23
1611725400,81
1611726300,99
1611727200,66
1611728100,87
1611729000,66
1611729900,44
1611730800,30
1611731700,11
1611732600,12
1611733500,10
1611734400,30
1611735300,27
1611736200,10
1611737100,11
1611738000,27
1611738900,51
1611739800,40
1611740700,11
1611741600,10
1611742500,20
1611743400,30
1611744300,214
1611745200,118
1611746100,41
1611747000,55
1611747900,74
1611748800,84
1611749700,311
1611750600,39
1611751500,34
1611752400,35
1611753300,17
1611754200,12
1611755100,14
1611756000,48
1611756900,40
1611757800,68
1611758700,32
1611759600,40
1611760500,36
1611761400,30
1611762300,188
1611763200,51
1611764100,76
1611765000,176
1611765900,141
1611766800,60
1611767700,99
1611768600,189
1611769500,116
1611770400,110
1611771300,383
1611772200,629
1611773100,60
1611774000,684
1611774900,179
1611775800,58
1611776700,44
1611777600,64
1611778500,71
1611779400,77
1611780300,84
1611781200,71
1611782100,72
1611783000,80
1611783900,84
1611784800,34
1611785700,10
1611786600,16
1611787500,35
1611788400,49
1611789300,29
1611790200,9
1611791100,10
1611792000,14
1611792900,31
1611793800,26
1611794700,10
1611795600,9
1611796500,22
1611797400,50
1611798300,44
1611799200,13
1611800100,9
1611801000,14
1611801900,30
1611802800,27
1611803700,10
1611804600,9
1611805500,11
1611806400,37
1611807300,47
1611808200,29
1611809100,19
1611810000,19
1611810900,77
1611811800,56
1611812700,55
1611813600,57
1611814500,66
1611815400,83
1611816300,85
1611817200,303
1611818100,138
1611819000,123
1611819900,172
1611820800,90
1611821700,34
1611822600,271
1611823500,185
1611824400,66
1611825300,69
1611826200,101
1611827100,39
1611828000,416
1611828900,769
1611829800,1005
1611830700,822
1611831600,201
1611832500,209
1611833400,120
1611834300,32
1611835200,120
1611836100,21
1611837000,41
1611837900,68
1611838800,56
1611839700,30
1611840600,27
1611841500,27
1611842400,68
1611843300,101
1611844200,40
1611845100,50
1611846000,64
1611846900,392
1611847800,121
1611848700,70
1611849600,762
1611850500,362
1611851400,379
1611852300,469
1611853200,115
1611854100,75
1611855000,93
1611855900,70
1611856800,65
1611857700,83
1611858600,87
1611859500,84
1611860400,72
1611861300,35
1611862200,36
1611863100,44
1611864000,75
1611864900,105
1611865800,205
1611866700,88
1611867600,90
1611868500,89
1611869400,75
1611870300,70
1611871200,71
1611872100,40
1611873000,27
1611873900,23
1611874800,29
1611875700,35
1611876600,31
1611877500,22
1611878400,10
1611879300,11
1611880200,23
1611881100,31
1611882000,16
1611882900,10
1611883800,19
1611884700,49
1611885600,47
1611886500,18
1611887400,11
1611888300,15
1611889200,32
1611890100,23
1611891000,10
1611891900,12
1611892800,22
1611893700,30
1611894600,26
1611895500,30
1611896400,77
1611897300,102
1611898200,129
1611899100,97
1611900000,73
1611900900,84
1611901800,403
1611902700,596
1611903600,514
1611904500,61
1611905400,72
1611906300,99
1611907200,75
1611908100,69
1611909000,358
1611909900,74
1611910800,67
1611911700,464
1611912600,412
1611913500,243
1611914400,109
1611915300,57
1611916200,62
1611917100,510
1611918000,628
1611918900,205
1611919800,1033
1611920700,355
1611921600,230
1611922500,52
1611923400,72
1611924300,76
1611925200,59
1611926100,44
1611927000,52
1611927900,67
1611928800,79
1611929700,117
1611930600,128
1611931500,26
1611932400,32
1611933300,76
1611934200,88
1611935100,76
1611936000,51
1611936900,46
1611937800,66
1611938700,67
1611939600,123
1611940500,51
1611941400,73
1611942300,45
1611943200,84
1611944100,117
1611945000,110
1611945900,116
1611946800,87
1611947700,138
1611948600,337
1611949500,404
1611950400,167
1611951300,127
1611952200,160
1611953100,105
1611954000,88
1611954900,72
1611955800,84
1611956700,92
1611957600,91
1611958500,89
1611959400,74
1611960300,72
1611961200,74
1611962100,81
1611963000,48
1611963900,45
1611964800,9
1611965700,9
1611966600,17
1611967500,30
1611968400,29
1611969300,22
1611970200,9
1611971100,17
1611972000,43
1611972900,48
1611973800,35
1611974700,10
1611975600,10
1611976500,15
1611977400,31
1611978300,28
1611979200,16
1611980100,9
1611981000,23
1611981900,47
1611982800,49
1611983700,19
1611984600,12
1611985500,13
1611986400,31
1611987300,31
1611988200,59
1611989100,42
1611990000,46
1611990900,93
1611991800,104
1611992700,87
1611993600,45
1611994500,36
1611995400,38
1611996300,36
1611997200,27
1611998100,12
1611999000,10
1611999900,30
1612000800,51
1612001700,39
1612002600,20
1612003500,11
1612004400,85
1612005300,208
1612006200,30
1612007100,22
1612008000,59
1612008900,761
1612009800,171
1612010700,461
1612011600,284
1612012500,58
1612013400,275
1612014300,336
1612015200,136
1612016100,135
1612017000,108
1612017900,68
1612018800,88
1612019700,236
1612020600,539
1612021500,517
1612022400,107
1612023300,63
1612024200,72
1612025100,114
1612026000,118
1612026900,118
1612027800,233
1612028700,650
1612029600,147
1612030500,83
1612031400,76
1612032300,92
1612033200,92
1612034100,85
1612035000,78
1612035900,68
1612036800,93
1612037700,100
1612038600,109
1612039500,85
1612040400,72
1612041300,72
1612042200,81
1612043100,70
1612044000,62
1612044900,61
1612045800,73
1612046700,53
1612047600,34
1612048500,29
1612049400,24
1612050300,26
1612051200,29
1612052100,16
1612053000,9
1612053900,11
1612054800,30
1612055700,29
1612056600,19
1612057500,31
1612058400,33
1612059300,38
1612060200,23
1612061100,11
1612062000,10
1612062900,23
1612063800,30
1612064700,18
1612065600,10
1612066500,15
1612067400,48
1612068300,49
1612069200,18
1612070100,10
1612071000,18
1612071900,31
1612072800,21
1612073700,11
1612074600,11
1612075500,27
1612076400,39
1612077300,49
1612078200,49
1612079100,35
1612080000,128
1612080900,73
1612081800,85
1612082700,48
1612083600,36
1612084500,53
1612085400,88
1612086300,47
1612087200,50
1612088100,66
1612089000,54
1612089900,32
1612090800,28
1612091700,26
1612092600,44
1612093500,39
1612094400,25
1612095300,22
1612096200,36
1612097100,67
1612098000,61
