timestamp,power
1627588800,128
1627589700,98
1627590600,106
1627591500,101
1627592400,65
1627593300,109
1627594200,93
1627595100,97
1627596000,102
1627596900,78
1627597800,73
1627598700,86
1627599600,73
1627600500,69
1627601400,71
1627602300,67
1627603200,40
1627604100,46
1627605000,95
1627605900,45
1627606800,79
1627607700,124
1627608600,87
1627609500,65
1627610400,59
1627611300,54
1627612200,61
1627613100,56
1627614000,54
1627614900,96
1627615800,76
1627616700,137
1627617600,120
1627618500,247
1627619400,547
1627620300,365
1627621200,292
1627622100,116
1627623000,79
1627623900,124
1627624800,112
1627625700,85
1627626600,104
1627627500,76
1627628400,84
1627629300,90
1627630200,110
1627631100,165
1627632000,98
1627632900,71
1627633800,237
1627634700,219
1627635600,286
1627636500,72
1627637400,387
1627638300,346
1627639200,100
1627640100,100
1627641000,134
1627641900,265
1627642800,155
1627643700,101
1627644600,115
1627645500,116
1627646400,85
1627647300,89
1627648200,123
1627649100,123
1627650000,101
1627650900,140
1627651800,138
1627652700,135
1627653600,216
1627654500,210
1627655400,105
1627656300,198
1627657200,128
1627658100,123
1627659000,88
1627659900,50
1627660800,88
1627661700,93
1627662600,59
1627663500,120
1627664400,254
1627665300,155
1627666200,148
1627667100,132
1627668000,123
1627668900,113
1627669800,114
1627670700,150
1627671600,137
1627672500,182
1627673400,318
1627674300,162
1627675200,176
1627676100,149
1627677000,112
1627677900,146
1627678800,80
1627679700,50
1627680600,88
1627681500,60
1627682400,38
1627683300,58
1627684200,75
1627685100,58
1627686000,92
1627686900,96
1627687800,104
1627688700,56
1627689600,62
1627690500,51
1627691400,62
1627692300,69
1627693200,49
1627694100,96
1627695000,86
1627695900,38
1627696800,69
1627697700,72
1627698600,48
1627699500,83
1627700400,207
1627701300,101
1627702200,118
1627703100,158
1627704000,121
1627704900,80
1627705800,68
1627706700,116
1627707600,227
1627708500,98
1627709400,272
1627710300,715
1627711200,146
1627712100,661
1627713000,177
1627713900,132
1627714800,119
1627715700,901
1627716600,474
1627717500,179
1627718400,183
1627719300,90
1627720200,111
1627721100,150
1627722000,421
1627722900,783
1627723800,1253
1627724700,326
1627725600,175
1627726500,171
1627727400,107
1627728300,125
1627729200,152
1627730100,82
1627731000,98
1627731900,124
1627732800,80
1627733700,74
1627734600,72
1627735500,59
1627736400,116
1627737300,75
1627738200,82
1627739100,127
1627740000,87
1627740900,71
1627741800,103
1627742700,76
1627743600,117
1627744500,93
1627745400,67
1627746300,167
1627747200,245
1627748100,164
1627749000,155
1627749900,124
1627750800,120
1627751700,96
1627752600,108
1627753500,100
1627754400,173
1627755300,120
1627756200,90
1627757100,136
1627758000,153
1627758900,139
1627759800,220
1627760700,171
1627761600,163
1627762500,174
1627763400,105
1627764300,120
1627765200,102
1627766100,52
1627767000,70
1627767900,58
1627768800,69
1627769700,52
1627770600,50
1627771500,57
1627772400,95
1627773300,92
1627774200,80
1627775100,87
1627776000,95
1627776900,29
1627777800,55
1627778700,73
1627779600,57
1627780500,90
1627781400,62
1627782300,67
1627783200,82
1627784100,34
1627785000,41
1627785900,90
1627786800,48
1627787700,91
1627788600,94
1627789500,202
1627790400,225
1627791300,104
1627792200,153
1627793100,129
1627794000,81
1627794900,159
1627795800,114
1627796700,108
1627797600,110
1627798500,93
1627799400,95
1627800300,87
1627801200,83
1627802100,63
1627803000,101
1627803900,132
1627804800,87
1627805700,83
1627806600,101
1627807500,53
1627808400,58
1627809300,69
1627810200,63
1627811100,111
1627812000,73
1627812900,57
1627813800,106
1627814700,56
1627815600,46
1627816500,75
1627817400,70
1627818300,95
1627819200,105
1627820100,93
1627821000,119
1627821900,96
1627822800,75
1627823700,82
1627824600,102
1627825500,74
1627826400,72
1627827300,104
1627828200,84
1627829100,155
1627830000,146
1627830900,109
1627831800,203
1627832700,208
1627833600,231
1627834500,278
1627835400,260
1627836300,269
1627837200,485
1627838100,367
1627839000,168
1627839900,342
1627840800,443
1627841700,208
1627842600,250
1627843500,241
1627844400,95
1627845300,149
1627846200,109
1627847100,65
1627848000,93
1627848900,84
1627849800,66
1627850700,54
1627851600,48
1627852500,73
1627853400,56
1627854300,78
1627855200,78
1627856100,115
1627857000,92
1627857900,91
1627858800,85
1627859700,62
1627860600,32
1627861500,72
1627862400,55
1627863300,68
1627864200,91
1627865100,55
1627866000,102
1627866900,87
1627867800,54
1627868700,75
1627869600,86
1627870500,46
1627871400,66
1627872300,85
1627873200,86
1627874100,55
1627875000,57
1627875900,60
1627876800,173
1627877700,112
1627878600,96
1627879500,141
1627880400,138
1627881300,91
1627882200,103
1627883100,270
1627884000,68
1627884900,98
1627885800,74
1627886700,379
1627887600,188
1627888500,185
1627889400,198
1627890300,199
1627891200,219
1627892100,161
1627893000,125
1627893900,351
1627894800,431
1627895700,424
1627896600,411
1627897500,215
1627898400,109
1627899300,98
1627900200,120
1627901100,124
1627902000,114
1627902900,138
1627903800,174
1627904700,99
1627905600,119
1627906500,194
1627907400,114
1627908300,132
1627909200,101
1627910100,100
1627911000,130
1627911900,105
1627912800,112
1627913700,147
1627914600,132
1627915500,212
1627916400,155
1627917300,185
1627918200,120
1627919100,120
1627920000,150
1627920900,109
1627921800,106
1627922700,155
1627923600,137
1627924500,156
1627925400,136
1627926300,122
1627927200,173
1627928100,142
1627929000,121
1627929900,142
1627930800,147
1627931700,109
1627932600,101
1627933500,173
1627934400,154
1627935300,197
1627936200,142
1627937100,164
1627938000,77
1627938900,91
1627939800,51
1627940700,92
1627941600,91
1627942500,52
1627943400,74
1627944300,80
1627945200,51
1627946100,76
1627947000,86
1627947900,75
1627948800,65
1627949700,83
1627950600,89
1627951500,69
1627952400,83
1627953300,60
1627954200,85
1627955100,76
1627956000,30
1627956900,56
1627957800,115
1627958700,51
1627959600,203
1627960500,111
1627961400,100
1627962300,93
1627963200,208
1627964100,101
1627965000,92
1627965900,72
1627966800,72
1627967700,108
1627968600,96
1627969500,96
1627970400,135
1627971300,128
1627972200,106
1627973100,223
1627974000,113
1627974900,66
1627975800,101
1627976700,185
1627977600,934
1627978500,187
1627979400,204
1627980300,199
1627981200,220
1627982100,596
1627983000,578
1627983900,293
1627984800,318
1627985700,146
1627986600,279
1627987500,512
1627988400,716
1627989300,276
1627990200,372
1627991100,506
1627992000,175
1627992900,120
1627993800,118
1627994700,152
1627995600,94
1627996500,129
1627997400,440
1627998300,253
1627999200,129
1628000100,363
1628001000,913
1628001900,304
1628002800,853
1628003700,435
1628004600,206
1628005500,161
1628006400,190
1628007300,178
1628008200,156
1628009100,241
1628010000,134
1628010900,231
1628011800,233
1628012700,182
1628013600,174
1628014500,199
1628015400,183
1628016300,160
1628017200,126
1628018100,202
1628019000,170
1628019900,128
1628020800,132
1628021700,163
1628022600,129
1628023500,90
1628024400,131
1628025300,143
1628026200,107
1628027100,150
1628028000,114
1628028900,53
1628029800,89
1628030700,74
1628031600,73
1628032500,87
1628033400,73
1628034300,70
1628035200,89
1628036100,75
1628037000,68
1628037900,104
1628038800,101
1628039700,87
1628040600,60
1628041500,92
1628042400,42
1628043300,40
1628044200,84
1628045100,51
1628046000,56
1628046900,94
1628047800,78
1628048700,126
1628049600,162
1628050500,141
1628051400,174
1628052300,126
1628053200,90
1628054100,222
1628055000,253
1628055900,96
1628056800,76
1628057700,110
1628058600,98
1628059500,60
1628060400,125
1628061300,248
1628062200,118
1628063100,158
1628064000,184
1628064900,217
1628065800,209
1628066700,788
1628067600,885
1628068500,668
1628069400,561
1628070300,148
1628071200,136
1628072100,103
1628073000,272
1628073900,355
1628074800,415
1628075700,183
1628076600,280
1628077500,263
1628078400,138
1628079300,116
1628080200,144
1628081100,137
1628082000,233
1628082900,142
1628083800,120
1628084700,162
1628085600,307
1628086500,100
1628087400,198
1628088300,312
1628089200,167
1628090100,207
1628091000,181
1628091900,127
1628092800,116
1628093700,156
1628094600,182
1628095500,136
1628096400,178
1628097300,176
1628098200,139
1628099100,150
1628100000,167
1628100900,170
1628101800,194
1628102700,221
1628103600,193
1628104500,329
1628105400,429
1628106300,711
1628107200,159
1628108100,792
1628109000,244
1628109900,111
1628110800,103
1628111700,107
1628112600,54
1628113500,82
1628114400,84
1628115300,70
1628116200,69
1628117100,56
1628118000,60
1628118900,61
1628119800,75
1628120700,71
1628121600,99
1628122500,98
1628123400,73
1628124300,43
1628125200,93
1628126100,41
1628127000,35
1628127900,83
1628128800,74
1628129700,56
1628130600,96
1628131500,64
1628132400,53
1628133300,78
1628134200,56
1628135100,127
1628136000,194
1628136900,86
1628137800,104
1628138700,104
1628139600,61
1628140500,111
1628141400,164
1628142300,127
1628143200,127
1628144100,178
1628145000,145
1628145900,169
1628146800,100
1628147700,79
1628148600,104
1628149500,112
1628150400,71
1628151300,142
1628152200,121
1628153100,63
1628154000,216
1628154900,166
1628155800,915
1628156700,597
1628157600,307
1628158500,104
1628159400,122
1628160300,91
1628161200,94
1628162100,174
1628163000,85
1628163900,68
1628164800,91
1628165700,243
1628166600,119
1628167500,105
1628168400,119
1628169300,76
1628170200,97
1628171100,116
1628172000,112
1628172900,125
1628173800,100
1628174700,79
1628175600,252
1628176500,116
1628177400,102
1628178300,128
1628179200,107
1628180100,80
1628181000,103
1628181900,102
1628182800,113
1628183700,118
1628184600,154
1628185500,286
1628186400,290
1628187300,169
1628188200,175
1628189100,293
1628190000,342
1628190900,217
1628191800,209
1628192700,212
1628193600,166
1628194500,75
1628195400,109
1628196300,93
1628197200,79
1628198100,55
1628199000,79
1628199900,33
1628200800,44
1628201700,66
1628202600,53
1628203500,73
1628204400,76
1628205300,55
1628206200,88
1628207100,58
1628208000,44
1628208900,92
1628209800,78
1628210700,244
1628211600,173
1628212500,322
1628213400,345
1628214300,243
1628215200,87
1628216100,57
1628217000,41
1628217900,60
1628218800,59
1628219700,56
1628220600,77
1628221500,63
1628222400,90
1628223300,64
1628224200,40
1628225100,74
1628226000,53
1628226900,28
1628227800,43
1628228700,71
1628229600,66
1628230500,72
1628231400,104
1628232300,94
1628233200,64
1628234100,64
1628235000,53
1628235900,48
1628236800,72
1628237700,59
1628238600,84
1628239500,83
1628240400,46
1628241300,85
1628242200,58
1628243100,43
1628244000,81
1628244900,95
1628245800,74
1628246700,70
1628247600,81
1628248500,81
1628249400,63
1628250300,68
1628251200,80
1628252100,75
1628253000,79
1628253900,52
1628254800,95
1628255700,109
1628256600,66
1628257500,91
1628258400,106
1628259300,47
1628260200,78
1628261100,88
1628262000,63
1628262900,75
1628263800,72
1628264700,76
1628265600,205
1628266500,175
1628267400,91
1628268300,102
1628269200,93
1628270100,69
1628271000,53
1628271900,93
1628272800,60
1628273700,41
1628274600,95
1628275500,69
1628276400,38
1628277300,82
1628278200,84
1628279100,83
1628280000,71
1628280900,53
1628281800,58
1628282700,44
1628283600,49
1628284500,40
1628285400,79
1628286300,81
1628287200,45
1628288100,60
1628289000,80
1628289900,46
1628290800,56
1628291700,89
1628292600,49
1628293500,59
1628294400,70
1628295300,91
1628296200,45
1628297100,61
1628298000,84
1628298900,56
1628299800,64
1628300700,71
1628301600,66
1628302500,93
1628303400,61
1628304300,35
1628305200,79
1628306100,47
1628307000,48
1628307900,65
1628308800,85
1628309700,59
1628310600,49
1628311500,75
1628312400,47
1628313300,34
1628314200,81
1628315100,66
1628316000,87
1628316900,90
1628317800,55
1628318700,90
1628319600,70
1628320500,37
1628321400,50
1628322300,76
1628323200,51
1628324100,52
1628325000,92
1628325900,112
1628326800,66
1628327700,89
1628328600,103
1628329500,53
1628330400,85
1628331300,71
1628332200,69
1628333100,83
1628334000,67
1628334900,70
1628335800,88
1628336700,75
1628337600,80
1628338500,103
1628339400,105
1628340300,60
1628341200,60
1628342100,113
1628343000,54
1628343900,56
1628344800,98
1628345700,76
1628346600,66
1628347500,76
1628348400,79
1628349300,102
1628350200,93
1628351100,144
1628352000,230
1628352900,88
1628353800,86
1628354700,47
1628355600,88
1628356500,93
1628357400,44
1628358300,64
1628359200,92
1628360100,73
1628361000,77
1628361900,94
1628362800,93
1628363700,43
1628364600,61
1628365500,93
1628366400,55
1628367300,55
1628368200,79
1628369100,66
1628370000,69
1628370900,80
1628371800,72
1628372700,100
1628373600,66
1628374500,47
1628375400,35
1628376300,58
1628377200,56
1628378100,20
1628379000,85
1628379900,85
1628380800,42
1628381700,71
1628382600,109
1628383500,69
1628384400,79
1628385300,73
