timestamp,power
1597105800,70
1597106700,71
1597107600,92
1597108500,104
1597109400,94
1597110300,104
1597111200,101
1597112100,78
1597113000,89
1597113900,107
1597114800,104
1597115700,95
1597116600,87
1597117500,110
1597118400,96
1597119300,84
1597120200,78
1597121100,77
1597122000,88
1597122900,118
1597123800,74
1597124700,76
1597125600,90
1597126500,93
1597127400,81
1597128300,136
1597129200,163
1597130100,140
1597131000,180
1597131900,166
1597132800,180
1597133700,172
1597134600,155
1597135500,133
1597136400,137
1597137300,244
1597138200,250
1597139100,366
1597140000,344
1597140900,227
1597141800,128
1597142700,104
1597143600,108
1597144500,114
1597145400,109
1597146300,113
1597147200,103
1597148100,204
1597149000,213
1597149900,196
1597150800,165
1597151700,165
1597152600,152
1597153500,148
1597154400,165
1597155300,144
1597156200,137
1597157100,115
1597158000,113
1597158900,123
1597159800,121
1597160700,114
1597161600,157
1597162500,111
1597163400,115
1597164300,114
1597165200,430
1597166100,278
1597167000,121
1597167900,118
1597168800,124
1597169700,406
1597170600,964
1597171500,872
1597172400,588
1597173300,331
1597174200,329
1597175100,682
1597176000,331
1597176900,160
1597177800,102
1597178700,482
1597179600,451
1597180500,414
1597181400,209
1597182300,85
1597183200,83
1597184100,82
1597185000,129
1597185900,77
1597186800,79
1597187700,78
1597188600,98
1597189500,75
1597190400,75
1597191300,81
1597192200,87
1597193100,78
1597194000,80
1597194900,72
1597195800,86
1597196700,81
1597197600,75
1597198500,83
1597199400,158
1597200300,152
1597201200,137
1597202100,211
1597203000,262
1597203900,329
1597204800,278
1597205700,100
1597206600,95
1597207500,91
1597208400,98
1597209300,90
1597210200,95
1597211100,85
1597212000,94
1597212900,78
1597213800,86
1597214700,87
1597215600,90
1597216500,132
1597217400,129
1597218300,191
1597219200,175
1597220100,187
1597221000,187
1597221900,139
1597222800,121
1597223700,105
1597224600,85
1597225500,70
1597226400,101
1597227300,94
1597228200,193
1597229100,218
1597230000,205
1597230900,184
1597231800,116
1597232700,81
1597233600,93
1597234500,113
1597235400,114
1597236300,106
1597237200,101
1597238100,119
1597239000,107
1597239900,178
1597240800,233
1597241700,201
1597242600,191
1597243500,220
1597244400,205
1597245300,216
1597246200,180
1597247100,189
1597248000,168
1597248900,112
1597249800,95
1597250700,77
1597251600,106
1597252500,86
1597253400,96
1597254300,95
1597255200,104
1597256100,95
1597257000,186
1597257900,264
1597258800,359
1597259700,368
1597260600,279
1597261500,175
1597262400,173
1597263300,187
1597264200,178
1597265100,174
1597266000,179
1597266900,193
1597267800,179
1597268700,205
1597269600,150
1597270500,97
1597271400,98
1597272300,89
1597273200,91
1597274100,84
1597275000,91
1597275900,82
1597276800,95
1597277700,76
1597278600,84
1597279500,77
1597280400,82
1597281300,86
1597282200,92
1597283100,85
1597284000,92
1597284900,99
1597285800,86
1597286700,95
1597287600,84
1597288500,83
1597289400,82
1597290300,90
1597291200,92
1597292100,91
1597293000,130
1597293900,166
1597294800,236
1597295700,155
1597296600,107
1597297500,89
1597298400,113
1597299300,96
1597300200,95
1597301100,175
1597302000,270
1597302900,178
1597303800,282
1597304700,584
1597305600,609
1597306500,600
1597307400,583
1597308300,354
1597309200,98
1597310100,119
1597311000,92
1597311900,86
1597312800,83
1597313700,157
1597314600,135
1597315500,105
1597316400,91
1597317300,108
1597318200,115
1597319100,106
1597320000,94
1597320900,105
1597321800,184
1597322700,202
1597323600,200
1597324500,218
1597325400,394
1597326300,498
1597327200,538
1597328100,220
1597329000,228
1597329900,310
1597330800,295
1597331700,265
1597332600,290
1597333500,577
1597334400,304
1597335300,308
1597336200,220
1597337100,223
1597338000,223
1597338900,241
1597339800,203
1597340700,229
1597341600,238
1597342500,215
1597343400,236
1597344300,209
1597345200,346
1597346100,186
1597347000,195
1597347900,205
1597348800,142
1597349700,102
1597350600,86
1597351500,96
1597352400,127
1597353300,107
1597354200,91
1597355100,103
1597356000,113
1597356900,117
1597357800,117
1597358700,101
1597359600,123
1597360500,94
1597361400,91
1597362300,96
1597363200,89
1597364100,92
1597365000,87
1597365900,90
1597366800,102
1597367700,82
1597368600,98
1597369500,92
1597370400,94
1597371300,91
1597372200,91
1597373100,108
1597374000,111
1597374900,108
1597375800,100
1597376700,96
1597377600,105
1597378500,100
1597379400,88
1597380300,111
1597381200,120
1597382100,113
1597383000,134
1597383900,99
1597384800,119
1597385700,105
1597386600,104
1597387500,104
1597388400,126
1597389300,117
1597390200,105
1597391100,95
1597392000,131
1597392900,647
1597393800,580
1597394700,497
1597395600,374
1597396500,167
1597397400,122
1597398300,108
1597399200,108
1597400100,112
1597401000,117
1597401900,109
1597402800,125
1597403700,112
1597404600,101
1597405500,105
1597406400,112
1597407300,114
1597408200,126
1597409100,121
1597410000,101
1597410900,84
1597411800,105
1597412700,107
1597413600,105
1597414500,120
1597415400,98
1597416300,98
1597417200,100
1597418100,95
1597419000,99
1597419900,95
1597420800,111
1597421700,121
1597422600,222
1597423500,153
1597424400,86
1597425300,91
1597426200,91
1597427100,82
1597428000,357
1597428900,377
1597429800,207
1597430700,284
1597431600,341
1597432500,233
1597433400,184
1597434300,209
1597435200,186
1597436100,234
1597437000,249
1597437900,194
1597438800,178
1597439700,203
1597440600,249
1597441500,180
1597442400,174
1597443300,178
1597444200,186
1597445100,233
1597446000,147
1597446900,102
1597447800,99
1597448700,96
1597449600,91
1597450500,99
1597451400,95
1597452300,100
1597453200,98
1597454100,94
1597455000,84
1597455900,94
1597456800,93
1597457700,84
1597458600,86
1597459500,79
1597460400,90
1597461300,78
1597462200,87
1597463100,79
1597464000,103
1597464900,95
1597465800,89
1597466700,98
1597467600,94
1597468500,94
1597469400,76
1597470300,82
1597471200,90
1597472100,88
1597473000,106
1597473900,137
1597474800,220
1597475700,356
1597476600,224
1597477500,216
1597478400,226
1597479300,300
1597480200,400
1597481100,226
1597482000,233
1597482900,685
1597483800,366
1597484700,215
1597485600,325
1597486500,307
1597487400,252
1597488300,719
1597489200,591
1597490100,263
1597491000,342
1597491900,385
1597492800,395
1597493700,360
1597494600,323
1597495500,298
1597496400,412
1597497300,225
1597498200,241
1597499100,258
1597500000,158
1597500900,112
1597501800,114
1597502700,104
1597503600,96
1597504500,97
1597505400,98
1597506300,94
1597507200,94
1597508100,101
1597509000,100
1597509900,93
1597510800,90
1597511700,98
1597512600,103
1597513500,101
1597514400,107
1597515300,109
1597516200,123
1597517100,98
1597518000,87
1597518900,78
1597519800,90
1597520700,81
1597521600,92
1597522500,87
1597523400,148
1597524300,227
1597525200,198
1597526100,224
1597527000,213
1597527900,216
1597528800,175
1597529700,104
1597530600,93
1597531500,93
1597532400,104
1597533300,107
1597534200,112
1597535100,101
1597536000,104
1597536900,102
1597537800,101
1597538700,96
1597539600,86
1597540500,113
1597541400,84
1597542300,82
1597543200,86
1597544100,82
1597545000,84
1597545900,79
1597546800,89
1597547700,81
1597548600,79
1597549500,85
1597550400,96
1597551300,93
1597552200,87
1597553100,102
1597554000,86
1597554900,89
1597555800,84
1597556700,80
1597557600,99
1597558500,88
1597559400,105
1597560300,92
1597561200,104
1597562100,114
1597563000,207
1597563900,349
1597564800,200
1597565700,195
1597566600,191
1597567500,159
1597568400,94
1597569300,287
1597570200,246
1597571100,108
1597572000,110
1597572900,182
1597573800,143
1597574700,149
1597575600,165
1597576500,330
1597577400,365
1597578300,150
1597579200,106
1597580100,103
1597581000,95
1597581900,120
1597582800,100
1597583700,100
1597584600,292
1597585500,200
1597586400,99
1597587300,90
1597588200,114
1597589100,85
1597590000,83
1597590900,233
1597591800,85
1597592700,80
1597593600,92
1597594500,91
1597595400,122
1597596300,614
1597597200,454
1597598100,255
1597599000,99
1597599900,243
1597600800,109
1597601700,204
1597602600,294
1597603500,332
1597604400,353
1597605300,142
1597606200,135
1597607100,172
1597608000,133
1597608900,133
1597609800,119
1597610700,74
1597611600,152
1597612500,108
1597613400,118
1597614300,105
1597615200,79
1597616100,85
1597617000,81
1597617900,81
1597618800,95
1597619700,91
1597620600,92
1597621500,83
1597622400,83
1597623300,87
1597624200,80
1597625100,75
1597626000,73
1597626900,76
1597627800,80
1597628700,73
1597629600,75
1597630500,75
1597631400,74
1597632300,76
1597633200,91
1597634100,84
1597635000,87
1597635900,180
1597636800,180
1597637700,173
1597638600,109
1597639500,100
1597640400,93
1597641300,95
1597642200,94
1597643100,105
1597644000,115
1597644900,112
1597645800,77
1597646700,78
1597647600,116
1597648500,106
1597649400,88
1597650300,90
1597651200,152
1597652100,195
1597653000,182
1597653900,191
1597654800,207
1597655700,225
1597656600,326
1597657500,237
1597658400,568
1597659300,143
1597660200,159
1597661100,420
1597662000,740
1597662900,287
1597663800,374
1597664700,170
1597665600,134
1597666500,132
1597667400,125
1597668300,118
1597669200,116
1597670100,86
1597671000,89
1597671900,104
1597672800,121
1597673700,197
1597674600,281
1597675500,98
1597676400,180
1597677300,646
1597678200,245
1597679100,81
1597680000,103
1597680900,152
1597681800,178
1597682700,176
1597683600,174
1597684500,145
1597685400,82
1597686300,77
1597687200,77
1597688100,141
1597689000,591
1597689900,1357
1597690800,785
1597691700,676
1597692600,571
1597693500,320
1597694400,233
1597695300,225
1597696200,210
1597697100,197
1597698000,186
1597698900,180
1597699800,184
1597700700,145
1597701600,81
1597702500,79
1597703400,79
1597704300,92
1597705200,88
1597706100,100
1597707000,88
1597707900,77
1597708800,78
1597709700,72
1597710600,71
1597711500,72
1597712400,76
1597713300,77
1597714200,76
1597715100,84
1597716000,88
1597716900,102
1597717800,84
1597718700,88
1597719600,87
1597720500,83
1597721400,75
1597722300,90
1597723200,87
1597724100,89
1597725000,80
1597725900,73
1597726800,96
1597727700,110
1597728600,97
1597729500,109
1597730400,143
1597731300,278
1597732200,186
1597733100,197
1597734000,152
1597734900,117
1597735800,98
1597736700,321
1597737600,236
1597738500,549
1597739400,181
1597740300,235
1597741200,210
1597742100,87
1597743000,107
1597743900,181
1597744800,215
1597745700,206
1597746600,218
1597747500,223
1597748400,240
1597749300,196
1597750200,190
1597751100,722
1597752000,708
1597752900,531
1597753800,454
1597754700,559
1597755600,119
1597756500,108
1597757400,172
1597758300,193
1597759200,243
1597760100,216
1597761000,149
1597761900,128
1597762800,182
1597763700,238
1597764600,126
1597765500,198
1597766400,157
1597767300,125
1597768200,120
1597769100,114
1597770000,102
1597770900,102
1597771800,108
1597772700,105
1597773600,109
1597774500,112
1597775400,135
1597776300,124
1597777200,104
1597778100,104
1597779000,101
1597779900,107
1597780800,116
1597781700,104
1597782600,100
1597783500,102
1597784400,102
1597785300,105
1597786200,99
1597787100,101
1597788000,99
1597788900,103
1597789800,122
1597790700,389
1597791600,216
1597792500,157
1597793400,133
1597794300,116
1597795200,129
1597796100,123
1597797000,113
1597797900,93
1597798800,87
1597799700,83
1597800600,84
1597801500,95
1597802400,91
1597803300,85
1597804200,84
1597805100,86
1597806000,106
1597806900,126
1597807800,98
1597808700,108
1597809600,120
1597810500,94
1597811400,92
1597812300,91
1597813200,94
1597814100,122
1597815000,100
1597815900,95
1597816800,138
1597817700,101
1597818600,122
1597819500,165
1597820400,194
1597821300,188
1597822200,211
1597823100,197
1597824000,182
1597824900,114
1597825800,110
1597826700,191
1597827600,799
1597828500,735
1597829400,731
1597830300,647
1597831200,361
1597832100,659
1597833000,402
1597833900,407
1597834800,419
1597835700,594
1597836600,1278
1597837500,695
1597838400,354
1597839300,165
1597840200,131
1597841100,101
1597842000,88
1597842900,86
1597843800,86
1597844700,83
1597845600,91
1597846500,93
1597847400,94
1597848300,78
1597849200,92
1597850100,84
1597851000,76
1597851900,83
1597852800,117
1597853700,142
1597854600,85
1597855500,77
1597856400,80
1597857300,76
1597858200,88
1597859100,78
1597860000,84
1597860900,91
1597861800,89
1597862700,185
1597863600,224
1597864500,375
1597865400,1261
1597866300,1030
1597867200,621
1597868100,527
1597869000,173
1597869900,116
1597870800,119
1597871700,90
1597872600,85
1597873500,84
1597874400,87
1597875300,90
1597876200,90
1597877100,89
1597878000,94
1597878900,74
1597879800,80
1597880700,85
1597881600,86
1597882500,73
1597883400,79
1597884300,77
1597885200,79
1597886100,75
1597887000,72
1597887900,87
1597888800,122
1597889700,97
1597890600,138
1597891500,162
1597892400,148
1597893300,204
1597894200,179
1597895100,109
1597896000,92
1597896900,93
1597897800,82
1597898700,84
