timestamp,power
1658202300,47
1658203200,90
1658204100,66
1658205000,55
1658205900,68
1658206800,87
1658207700,93
1658208600,66
1658209500,84
1658210400,185
1658211300,804
1658212200,908
1658213100,290
1658214000,396
1658214900,238
1658215800,444
1658216700,271
1658217600,402
1658218500,239
1658219400,349
1658220300,268
1658221200,411
1658222100,157
1658223000,123
1658223900,330
1658224800,362
1658225700,196
1658226600,162
1658227500,165
1658228400,627
1658229300,156
1658230200,152
1658231100,565
1658232000,266
1658232900,380
1658233800,617
1658234700,399
1658235600,408
1658236500,266
1658237400,202
1658238300,206
1658239200,133
1658240100,114
1658241000,106
1658241900,125
1658242800,106
1658243700,100
1658244600,165
1658245500,89
1658246400,118
1658247300,225
1658248200,235
1658249100,142
1658250000,150
1658250900,126
1658251800,98
1658252700,155
1658253600,175
1658254500,212
1658255400,652
1658256300,382
1658257200,124
1658258100,139
1658259000,153
1658259900,146
1658260800,120
1658261700,129
1658262600,149
1658263500,188
1658264400,133
1658265300,85
1658266200,70
1658267100,46
1658268000,64
1658268900,67
1658269800,61
1658270700,53
1658271600,63
1658272500,66
1658273400,58
1658274300,55
1658275200,65
1658276100,70
1658277000,60
1658277900,49
1658278800,67
1658279700,72
1658280600,48
1658281500,55
1658282400,68
1658283300,65
1658284200,45
1658285100,63
1658286000,76
1658286900,52
1658287800,71
1658288700,74
1658289600,102
1658290500,142
1658291400,159
1658292300,197
1658293200,166
1658294100,129
1658295000,73
1658295900,107
1658296800,83
1658297700,79
1658298600,90
1658299500,84
1658300400,68
1658301300,76
1658302200,87
1658303100,84
1658304000,67
1658304900,80
1658305800,85
1658306700,76
1658307600,73
1658308500,82
1658309400,83
1658310300,434
1658311200,108
1658312100,245
1658313000,101
1658313900,120
1658314800,109
1658315700,86
1658316600,91
1658317500,65
1658318400,77
1658319300,107
1658320200,99
1658321100,76
1658322000,94
1658322900,106
1658323800,78
1658324700,92
1658325600,109
1658326500,96
1658327400,75
1658328300,87
1658329200,196
1658330100,91
1658331000,74
1658331900,114
1658332800,139
1658333700,118
1658334600,117
1658335500,144
1658336400,160
1658337300,112
1658338200,202
1658339100,107
1658340000,93
1658340900,90
1658341800,110
1658342700,120
1658343600,107
1658344500,130
1658345400,196
1658346300,193
1658347200,167
1658348100,160
1658349000,173
1658349900,195
1658350800,125
1658351700,139
1658352600,87
1658353500,90
1658354400,67
1658355300,69
1658356200,70
1658357100,63
1658358000,58
1658358900,72
1658359800,74
1658360700,61
1658361600,59
1658362500,73
1658363400,70
1658364300,60
1658365200,65
1658366100,72
1658367000,69
1658367900,53
1658368800,71
1658369700,71
1658370600,65
1658371500,58
1658372400,72
1658373300,77
1658374200,83
1658375100,75
1658376000,77
1658376900,103
1658377800,132
1658378700,144
1658379600,111
1658380500,205
1658381400,401
1658382300,602
1658383200,151
1658384100,123
1658385000,656
1658385900,163
1658386800,505
1658387700,348
1658388600,75
1658389500,93
1658390400,83
1658391300,64
1658392200,78
1658393100,95
1658394000,75
1658394900,173
1658395800,343
1658396700,739
1658397600,477
1658398500,262
1658399400,308
1658400300,329
1658401200,272
1658402100,250
1658403000,228
1658403900,215
1658404800,198
1658405700,235
1658406600,243
1658407500,234
1658408400,221
1658409300,242
1658410200,228
1658411100,212
1658412000,210
1658412900,237
1658413800,225
1658414700,207
1658415600,229
1658416500,232
1658417400,329
1658418300,270
1658419200,250
1658420100,227
1658421000,224
1658421900,160
1658422800,93
1658423700,118
1658424600,98
1658425500,271
1658426400,181
1658427300,177
1658428200,175
1658429100,123
1658430000,98
1658430900,109
1658431800,110
1658432700,79
1658433600,96
1658434500,148
1658435400,128
1658436300,114
1658437200,129
1658438100,169
1658439000,172
1658439900,185
1658440800,148
1658441700,113
1658442600,46
1658443500,63
1658444400,75
1658445300,50
1658446200,50
1658447100,75
1658448000,65
1658448900,47
1658449800,60
1658450700,73
1658451600,58
1658452500,44
1658453400,76
1658454300,66
1658455200,46
1658456100,55
1658457000,103
1658457900,84
1658458800,61
1658459700,69
1658460600,70
1658461500,65
1658462400,62
1658463300,120
1658464200,104
1658465100,84
1658466000,407
1658466900,752
1658467800,413
1658468700,432
1658469600,347
1658470500,517
1658471400,351
1658472300,452
1658473200,410
1658474100,344
1658475000,467
1658475900,316
1658476800,445
1658477700,386
1658478600,393
1658479500,421
1658480400,280
1658481300,220
1658482200,214
1658483100,447
1658484000,426
1658484900,215
1658485800,275
1658486700,286
1658487600,223
1658488500,204
1658489400,223
1658490300,259
1658491200,236
1658492100,244
1658493000,249
1658493900,228
1658494800,212
1658495700,257
1658496600,279
1658497500,250
1658498400,203
1658499300,222
1658500200,229
1658501100,208
1658502000,210
1658502900,240
1658503800,223
1658504700,204
1658505600,222
1658506500,237
1658507400,399
1658508300,267
1658509200,229
1658510100,115
1658511000,90
1658511900,95
1658512800,99
1658513700,103
1658514600,454
1658515500,188
1658516400,197
1658517300,197
1658518200,212
1658519100,187
1658520000,183
1658520900,216
1658521800,205
1658522700,183
1658523600,309
1658524500,494
1658525400,192
1658526300,105
1658527200,634
1658528100,105
1658529000,594
1658529900,195
1658530800,66
1658531700,80
1658532600,77
1658533500,72
1658534400,60
1658535300,79
1658536200,84
1658537100,62
1658538000,61
1658538900,78
1658539800,86
1658540700,62
1658541600,63
1658542500,86
1658543400,75
1658544300,56
1658545200,68
1658546100,86
1658547000,101
1658547900,66
1658548800,92
1658549700,93
1658550600,115
1658551500,141
1658552400,85
1658553300,100
1658554200,83
1658555100,181
1658556000,203
1658556900,221
1658557800,225
1658558700,194
1658559600,205
1658560500,214
1658561400,215
1658562300,192
1658563200,208
1658564100,221
1658565000,206
1658565900,192
1658566800,212
1658567700,230
1658568600,222
1658569500,625
1658570400,315
1658571300,259
1658572200,246
1658573100,254
1658574000,268
1658574900,255
1658575800,201
1658576700,204
1658577600,216
1658578500,213
1658579400,207
1658580300,202
1658581200,215
1658582100,224
1658583000,197
1658583900,200
1658584800,160
1658585700,113
1658586600,99
1658587500,109
1658588400,127
1658589300,118
1658590200,80
1658591100,108
1658592000,117
1658592900,203
1658593800,180
1658594700,185
1658595600,188
1658596500,149
1658597400,130
1658598300,147
1658599200,444
1658600100,212
1658601000,316
1658601900,226
1658602800,242
1658603700,233
1658604600,202
1658605500,244
1658606400,245
1658607300,190
1658608200,137
1658609100,99
1658610000,105
1658610900,78
1658611800,68
1658612700,74
1658613600,78
1658614500,79
1658615400,59
1658616300,74
1658617200,87
1658618100,70
1658619000,58
1658619900,77
1658620800,90
1658621700,65
1658622600,56
1658623500,88
1658624400,79
1658625300,61
1658626200,64
1658627100,86
1658628000,76
1658628900,61
1658629800,70
1658630700,78
1658631600,77
1658632500,66
1658633400,92
1658634300,87
1658635200,76
1658636100,92
1658637000,99
1658637900,123
1658638800,144
1658639700,158
1658640600,213
1658641500,215
1658642400,218
1658643300,193
1658644200,222
1658645100,222
1658646000,208
1658646900,191
1658647800,207
1658648700,221
1658649600,203
1658650500,193
1658651400,218
1658652300,213
1658653200,202
1658654100,215
1658655000,221
1658655900,403
1658656800,338
1658657700,219
1658658600,266
1658659500,267
1658660400,240
1658661300,211
1658662200,127
1658663100,72
1658664000,76
1658664900,83
1658665800,75
1658666700,75
1658667600,80
1658668500,82
1658669400,73
1658670300,75
1658671200,82
1658672100,72
1658673000,74
1658673900,86
1658674800,95
1658675700,67
1658676600,78
1658677500,81
1658678400,71
1658679300,75
1658680200,83
1658681100,81
1658682000,236
1658682900,345
1658683800,358
1658684700,246
1658685600,193
1658686500,236
1658687400,243
1658688300,243
1658689200,250
1658690100,220
1658691000,204
1658691900,596
1658692800,197
1658693700,192
1658694600,575
1658695500,336
1658696400,474
1658697300,560
1658698200,185
1658699100,224
1658700000,170
1658700900,111
1658701800,80
1658702700,81
1658703600,91
1658704500,78
1658705400,77
1658706300,84
1658707200,86
1658708100,77
1658709000,78
1658709900,88
1658710800,77
1658711700,78
1658712600,84
1658713500,66
1658714400,68
1658715300,79
1658716200,87
1658717100,73
1658718000,57
1658718900,85
1658719800,80
1658720700,73
1658721600,85
1658722500,96
1658723400,77
1658724300,66
1658725200,76
1658726100,86
1658727000,76
1658727900,199
1658728800,582
1658729700,305
1658730600,266
1658731500,136
1658732400,108
1658733300,75
1658734200,77
1658735100,93
1658736000,77
1658736900,64
1658737800,99
1658738700,79
1658739600,65
1658740500,92
1658741400,87
1658742300,72
1658743200,378
1658744100,345
1658745000,131
1658745900,82
1658746800,84
1658747700,101
1658748600,129
1658749500,103
1658750400,85
1658751300,91
1658752200,123
1658753100,104
1658754000,124
1658754900,138
1658755800,110
1658756700,127
1658757600,129
1658758500,112
1658759400,104
1658760300,555
1658761200,643
1658762100,583
1658763000,521
1658763900,718
1658764800,280
1658765700,167
1658766600,174
1658767500,201
1658768400,167
1658769300,146
1658770200,148
1658771100,329
1658772000,359
1658772900,643
1658773800,667
1658774700,219
1658775600,208
1658776500,229
1658777400,213
1658778300,324
1658779200,363
1658780100,143
1658781000,207
1658781900,540
1658782800,114
1658783700,680
1658784600,101
1658785500,90
1658786400,84
1658787300,78
1658788200,86
1658789100,84
1658790000,77
1658790900,83
1658791800,84
1658792700,77
1658793600,80
1658794500,87
1658795400,77
1658796300,81
1658797200,89
1658798100,77
1658799000,77
1658799900,88
1658800800,81
1658801700,76
1658802600,81
1658803500,85
1658804400,78
1658805300,57
1658806200,88
1658807100,77
1658808000,103
1658808900,80
1658809800,65
1658810700,79
1658811600,84
1658812500,89
1658813400,63
1658814300,98
1658815200,90
1658816100,94
1658817000,87
1658817900,210
1658818800,378
1658819700,121
1658820600,106
1658821500,108
1658822400,68
1658823300,112
1658824200,428
1658825100,192
1658826000,91
1658826900,115
1658827800,116
1658828700,95
1658829600,104
1658830500,125
1658831400,75
1658832300,62
1658833200,112
1658834100,175
1658835000,259
1658835900,257
1658836800,558
1658837700,265
1658838600,245
1658839500,294
1658840400,269
1658841300,264
1658842200,300
1658843100,518
1658844000,458
1658844900,387
1658845800,333
1658846700,246
1658847600,209
1658848500,226
1658849400,252
1658850300,202
1658851200,226
1658852100,202
1658853000,197
1658853900,256
1658854800,207
1658855700,194
1658856600,225
1658857500,133
1658858400,71
1658859300,109
1658860200,106
1658861100,137
1658862000,252
1658862900,432
1658863800,324
1658864700,237
1658865600,157
1658866500,97
1658867400,55
1658868300,73
1658869200,60
1658870100,48
1658871000,74
1658871900,67
1658872800,46
1658873700,66
1658874600,69
1658875500,47
1658876400,62
1658877300,67
1658878200,53
1658879100,57
1658880000,63
1658880900,58
1658881800,55
1658882700,66
1658883600,53
1658884500,58
1658885400,66
1658886300,57
1658887200,51
1658888100,70
1658889000,61
1658889900,43
1658890800,73
1658891700,64
1658892600,72
1658893500,75
1658894400,101
1658895300,76
1658896200,137
1658897100,536
1658898000,523
1658898900,164
1658899800,107
1658900700,103
1658901600,83
1658902500,140
1658903400,95
1658904300,215
1658905200,746
1658906100,791
1658907000,282
1658907900,335
1658908800,436
1658909700,387
1658910600,525
1658911500,334
1658912400,443
1658913300,387
1658914200,410
1658915100,751
1658916000,616
1658916900,531
1658917800,241
1658918700,234
1658919600,271
1658920500,255
1658921400,212
1658922300,209
1658923200,227
1658924100,199
1658925000,207
1658925900,222
1658926800,211
1658927700,200
1658928600,217
1658929500,231
1658930400,197
1658931300,216
1658932200,208
1658933100,209
1658934000,234
1658934900,230
1658935800,221
1658936700,297
1658937600,238
1658938500,221
1658939400,260
1658940300,240
1658941200,220
1658942100,230
1658943000,276
1658943900,225
1658944800,272
1658945700,226
1658946600,128
1658947500,74
1658948400,117
1658949300,134
1658950200,124
1658951100,190
1658952000,158
1658952900,150
1658953800,151
1658954700,201
1658955600,223
1658956500,585
1658957400,112
1658958300,108
1658959200,503
1658960100,221
1658961000,345
1658961900,432
1658962800,85
1658963700,76
1658964600,68
1658965500,75
1658966400,79
1658967300,58
1658968200,80
1658969100,79
1658970000,62
1658970900,73
1658971800,83
1658972700,66
1658973600,62
1658974500,89
1658975400,70
1658976300,57
1658977200,81
1658978100,82
1658979000,84
1658979900,117
1658980800,113
1658981700,70
1658982600,105
1658983500,152
1658984400,150
1658985300,148
1658986200,142
1658987100,108
1658988000,79
1658988900,97
1658989800,100
1658990700,92
1658991600,96
1658992500,92
1658993400,76
1658994300,99
1658995200,95
1658996100,77
1658997000,157
1658997900,204
1658998800,126
1658999700,102
1659000600,122
1659001500,492
1659002400,313
1659003300,124
1659004200,153
1659005100,100
1659006000,151
1659006900,119
1659007800,100
1659008700,82
1659009600,77
1659010500,149
1659011400,120
