timestamp,power
1659834900,213
1659835800,190
1659836700,125
1659837600,166
1659838500,199
1659839400,193
1659840300,112
1659841200,149
1659842100,188
1659843000,190
1659843900,137
1659844800,115
1659845700,192
1659846600,189
1659847500,147
1659848400,143
1659849300,202
1659850200,203
1659851100,271
1659852000,226
1659852900,165
1659853800,177
1659854700,187
1659855600,218
1659856500,179
1659857400,264
1659858300,149
1659859200,237
1659860100,306
1659861000,268
1659861900,223
1659862800,242
1659863700,221
1659864600,229
1659865500,247
1659866400,292
1659867300,291
1659868200,293
1659869100,305
1659870000,279
1659870900,263
1659871800,294
1659872700,331
1659873600,337
1659874500,384
1659875400,337
1659876300,331
1659877200,352
1659878100,307
1659879000,274
1659879900,350
1659880800,378
1659881700,306
1659882600,281
1659883500,280
1659884400,346
1659885300,234
1659886200,247
1659887100,214
1659888000,207
1659888900,213
1659889800,209
1659890700,210
1659891600,201
1659892500,130
1659893400,189
1659894300,217
1659895200,232
1659896100,181
1659897000,236
1659897900,261
1659898800,249
1659899700,214
1659900600,284
1659901500,287
1659902400,222
1659903300,200
1659904200,267
1659905100,257
1659906000,193
1659906900,204
1659907800,227
1659908700,203
1659909600,181
1659910500,133
1659911400,84
1659912300,160
1659913200,162
1659914100,158
1659915000,97
1659915900,104
1659916800,161
1659917700,155
1659918600,84
1659919500,129
1659920400,167
1659921300,238
1659922200,85
1659923100,153
1659924000,160
1659924900,157
1659925800,158
1659926700,147
1659927600,147
1659928500,147
1659929400,146
1659930300,147
1659931200,146
1659932100,146
1659933000,135
1659933900,72
1659934800,139
1659935700,178
1659936600,117
1659937500,107
1659938400,175
1659939300,157
1659940200,109
1659941100,190
1659942000,309
1659942900,233
1659943800,177
1659944700,159
1659945600,233
1659946500,243
1659947400,205
1659948300,922
1659949200,1125
1659950100,466
1659951000,143
1659951900,199
1659952800,248
1659953700,162
1659954600,147
1659955500,219
1659956400,84
1659957300,129
1659958200,151
1659959100,150
1659960000,150
1659960900,901
1659961800,1026
1659962700,1059
1659963600,1032
1659964500,990
1659965400,977
1659966300,699
1659967200,344
1659968100,553
1659969000,1069
1659969900,757
1659970800,323
1659971700,534
1659972600,205
1659973500,198
1659974400,204
1659975300,207
1659976200,1083
1659977100,1381
1659978000,371
1659978900,953
1659979800,1039
1659980700,747
1659981600,279
1659982500,326
1659983400,335
1659984300,331
1659985200,273
1659986100,323
1659987000,334
1659987900,331
1659988800,304
1659989700,289
1659990600,274
1659991500,252
1659992400,241
1659993300,234
1659994200,244
1659995100,210
1659996000,152
1659996900,89
1659997800,161
1659998700,167
1659999600,108
1660000500,105
1660001400,195
1660002300,223
1660003200,150
1660004100,198
1660005000,229
1660005900,229
1660006800,243
1660007700,179
1660008600,101
1660009500,175
1660010400,179
1660011300,176
1660012200,115
1660013100,84
1660014000,155
1660014900,155
1660015800,155
1660016700,229
1660017600,85
1660018500,136
1660019400,155
1660020300,156
1660021200,182
1660022100,179
1660023000,174
1660023900,173
1660024800,174
1660025700,143
1660026600,98
1660027500,162
1660028400,180
1660029300,170
1660030200,240
1660031100,258
1660032000,262
1660032900,245
1660033800,270
1660034700,184
1660035600,207
1660036500,243
1660037400,208
1660038300,204
1660039200,131
1660040100,304
1660041000,429
1660041900,267
1660042800,288
1660043700,381
1660044600,347
1660045500,935
1660046400,953
1660047300,464
1660048200,238
1660049100,242
1660050000,342
1660050900,219
1660051800,652
1660052700,495
1660053600,488
1660054500,418
1660055400,394
1660056300,211
1660057200,213
1660058100,233
1660059000,291
1660059900,239
1660060800,213
1660061700,195
1660062600,208
1660063500,202
1660064400,176
1660065300,204
1660066200,268
1660067100,314
1660068000,336
1660068900,345
1660069800,339
1660070700,300
1660071600,374
1660072500,374
1660073400,243
1660074300,229
1660075200,314
1660076100,364
1660077000,293
1660077900,388
1660078800,277
1660079700,270
1660080600,249
1660081500,283
1660082400,96
1660083300,162
1660084200,166
1660085100,167
1660086000,167
1660086900,168
1660087800,166
1660088700,168
1660089600,88
1660090500,126
1660091400,168
1660092300,166
1660093200,89
1660094100,143
1660095000,168
1660095900,130
1660096800,87
1660097700,164
1660098600,161
1660099500,151
1660100400,149
1660101300,148
1660102200,150
1660103100,150
1660104000,152
1660104900,94
1660105800,81
1660106700,155
1660107600,180
1660108500,146
1660109400,96
1660110300,159
1660111200,280
1660112100,196
1660113000,148
1660113900,217
1660114800,241
1660115700,411
1660116600,454
1660117500,219
1660118400,232
1660119300,295
1660120200,330
1660121100,319
1660122000,315
1660122900,316
1660123800,249
1660124700,226
1660125600,183
1660126500,99
1660127400,145
1660128300,152
1660129200,164
1660130100,191
1660131000,148
1660131900,73
1660132800,144
1660133700,148
1660134600,149
1660135500,102
1660136400,73
1660137300,152
1660138200,129
1660139100,74
1660140000,165
1660140900,170
1660141800,82
1660142700,100
1660143600,148
1660144500,146
1660145400,145
1660146300,144
1660147200,147
1660148100,146
1660149000,201
1660149900,76
1660150800,159
1660151700,149
1660152600,221
1660153500,298
1660154400,293
1660155300,306
1660156200,307
1660157100,242
1660158000,169
1660158900,209
1660159800,247
1660160700,194
1660161600,163
1660162500,224
1660163400,223
1660164300,220
1660165200,220
1660166100,219
1660167000,221
1660167900,189
1660168800,102
1660169700,140
1660170600,177
1660171500,177
1660172400,123
1660173300,103
1660174200,178
1660175100,178
1660176000,175
1660176900,155
1660177800,100
1660178700,146
1660179600,194
1660180500,176
1660181400,107
1660182300,121
1660183200,206
1660184100,179
1660185000,121
1660185900,167
1660186800,165
1660187700,166
1660188600,165
1660189500,166
1660190400,168
1660191300,165
1660192200,165
1660193100,91
1660194000,139
1660194900,195
1660195800,185
1660196700,199
1660197600,164
1660198500,133
1660199400,181
1660200300,205
1660201200,206
1660202100,245
1660203000,139
1660203900,134
1660204800,166
1660205700,92
1660206600,125
1660207500,165
1660208400,140
1660209300,89
1660210200,145
1660211100,161
1660212000,163
1660212900,162
1660213800,161
1660214700,160
1660215600,142
1660216500,88
1660217400,130
1660218300,226
1660219200,90
1660220100,116
1660221000,145
1660221900,144
1660222800,151
1660223700,174
1660224600,160
1660225500,150
1660226400,213
1660227300,187
1660228200,187
1660229100,143
1660230000,116
1660230900,197
1660231800,181
1660232700,151
1660233600,76
1660234500,128
1660235400,147
1660236300,96
1660237200,143
1660238100,440
1660239000,500
1660239900,193
1660240800,660
1660241700,685
1660242600,339
1660243500,339
1660244400,355
1660245300,207
1660246200,181
1660247100,245
1660248000,169
1660248900,163
1660249800,223
1660250700,216
1660251600,145
1660252500,184
1660253400,242
1660254300,186
1660255200,113
1660256100,161
1660257000,159
1660257900,161
1660258800,159
1660259700,160
1660260600,159
1660261500,161
1660262400,161
1660263300,160
1660264200,161
1660265100,160
1660266000,161
1660266900,89
1660267800,110
1660268700,179
1660269600,118
1660270500,91
1660271400,163
1660272300,151
1660273200,149
1660274100,122
1660275000,74
1660275900,129
1660276800,152
1660277700,102
1660278600,76
1660279500,147
1660280400,172
1660281300,170
1660282200,166
1660283100,165
1660284000,179
1660284900,214
1660285800,211
1660286700,138
1660287600,282
1660288500,367
1660289400,266
1660290300,221
1660291200,183
1660292100,100
1660293000,134
1660293900,177
1660294800,151
1660295700,97
1660296600,168
1660297500,185
1660298400,134
1660299300,123
1660300200,207
1660301100,174
1660302000,168
1660302900,163
1660303800,92
1660304700,122
1660305600,164
1660306500,163
1660307400,163
1660308300,93
1660309200,108
1660310100,167
1660311000,116
1660311900,102
1660312800,304
1660313700,522
1660314600,548
1660315500,775
1660316400,394
1660317300,160
1660318200,157
1660319100,192
1660320000,161
1660320900,120
1660321800,1496
1660322700,1509
1660323600,454
1660324500,230
1660325400,211
1660326300,207
1660327200,235
1660328100,239
1660329000,245
1660329900,264
1660330800,383
1660331700,392
1660332600,397
1660333500,344
1660334400,250
1660335300,248
1660336200,230
1660337100,174
1660338000,221
1660338900,252
1660339800,250
1660340700,230
1660341600,144
1660342500,147
1660343400,186
1660344300,167
1660345200,161
1660346100,91
1660347000,119
1660347900,171
1660348800,109
1660349700,112
1660350600,169
1660351500,132
1660352400,92
1660353300,169
1660354200,172
1660355100,90
1660356000,138
1660356900,166
1660357800,164
1660358700,219
1660359600,79
1660360500,139
1660361400,155
1660362300,154
1660363200,158
1660364100,154
1660365000,155
1660365900,161
1660366800,227
1660367700,233
1660368600,110
1660369500,137
1660370400,175
1660371300,180
1660372200,177
1660373100,241
1660374000,201
1660374900,144
1660375800,143
1660376700,272
1660377600,277
1660378500,276
1660379400,277
1660380300,1356
1660381200,1511
1660382100,1396
1660383000,708
1660383900,230
1660384800,151
1660385700,175
1660386600,713
1660387500,1317
1660388400,480
1660389300,156
1660390200,177
1660391100,175
1660392000,93
1660392900,153
1660393800,777
1660394700,1180
1660395600,1158
1660396500,363
1660397400,600
1660398300,495
1660399200,785
1660400100,959
1660401000,837
1660401900,671
1660402800,724
1660403700,1097
1660404600,550
1660405500,239
1660406400,238
1660407300,241
1660408200,184
1660409100,178
1660410000,265
1660410900,304
1660411800,312
1660412700,296
1660413600,310
1660414500,325
1660415400,252
1660416300,278
1660417200,340
1660418100,278
1660419000,294
1660419900,338
1660420800,316
1660421700,320
1660422600,316
1660423500,233
1660424400,141
1660425300,263
1660426200,163
1660427100,189
1660428000,209
1660428900,204
1660429800,203
1660430700,176
1660431600,166
1660432500,160
1660433400,161
1660434300,159
1660435200,121
1660436100,85
1660437000,154
1660437900,166
1660438800,95
1660439700,118
1660440600,164
1660441500,162
1660442400,162
1660443300,128
1660444200,84
1660445100,130
1660446000,161
1660446900,74
1660447800,112
1660448700,150
1660449600,150
1660450500,147
1660451400,147
1660452300,145
1660453200,156
1660454100,98
1660455000,129
1660455900,174
1660456800,101
1660457700,127
1660458600,195
1660459500,170
1660460400,124
1660461300,221
1660462200,212
1660463100,230
1660464000,294
1660464900,224
1660465800,177
1660466700,173
1660467600,211
1660468500,213
1660469400,210
1660470300,257
1660471200,254
1660472100,205
1660473000,210
1660473900,195
1660474800,195
1660475700,199
1660476600,145
1660477500,133
1660478400,204
1660479300,203
1660480200,131
1660481100,150
1660482000,199
1660482900,195
1660483800,198
1660484700,197
1660485600,212
1660486500,141
1660487400,215
1660488300,300
1660489200,199
1660490100,107
1660491000,153
1660491900,154
1660492800,80
1660493700,169
1660494600,149
1660495500,141
1660496400,193
1660497300,192
1660498200,197
1660499100,195
1660500000,244
1660500900,260
1660501800,290
1660502700,318
1660503600,364
1660504500,373
1660505400,377
1660506300,378
1660507200,358
1660508100,355
1660509000,353
1660509900,339
1660510800,339
1660511700,360
1660512600,353
1660513500,316
1660514400,232
1660515300,185
1660516200,169
1660517100,165
1660518000,156
1660518900,155
1660519800,213
1660520700,113
1660521600,126
1660522500,162
1660523400,166
1660524300,164
1660525200,171
1660526100,89
1660527000,118
1660527900,166
1660528800,156
1660529700,85
1660530600,134
1660531500,156
1660532400,141
1660533300,73
1660534200,118
1660535100,153
1660536000,109
1660536900,74
1660537800,153
1660538700,152
1660539600,117
1660540500,118
1660541400,172
1660542300,171
1660543200,95
1660544100,128
1660545000,172
1660545900,135
1660546800,92
1660547700,164
1660548600,170
1660549500,161
1660550400,137
1660551300,175
1660552200,168
1660553100,201
1660554000,264
1660554900,264
1660555800,179
1660556700,157
1660557600,222
1660558500,282
1660559400,920
1660560300,801
1660561200,276
1660562100,345
1660563000,439
1660563900,1234
1660564800,1038
1660565700,694
1660566600,266
1660567500,230
1660568400,350
1660569300,974
1660570200,721
1660571100,160
1660572000,155
1660572900,166
1660573800,134
1660574700,75
