timestamp,power
1612880100,69
1612881000,78
1612881900,56
1612882800,81
1612883700,102
1612884600,126
1612885500,104
1612886400,54
1612887300,49
1612888200,52
1612889100,49
1612890000,52
1612890900,44
1612891800,46
1612892700,60
1612893600,49
1612894500,41
1612895400,49
1612896300,65
1612897200,44
1612898100,40
1612899000,53
1612899900,64
1612900800,46
1612901700,211
1612902600,173
1612903500,191
1612904400,190
1612905300,180
1612906200,177
1612907100,234
1612908000,178
1612908900,125
1612909800,110
1612910700,117
1612911600,99
1612912500,102
1612913400,96
1612914300,104
1612915200,103
1612916100,91
1612917000,66
1612917900,81
1612918800,76
1612919700,64
1612920600,67
1612921500,86
1612922400,73
1612923300,63
1612924200,70
1612925100,87
1612926000,75
1612926900,66
1612927800,90
1612928700,95
1612929600,53
1612930500,59
1612931400,53
1612932300,57
1612933200,42
1612934100,52
1612935000,50
1612935900,51
1612936800,49
1612937700,52
1612938600,44
1612939500,46
1612940400,60
1612941300,182
1612942200,46
1612943100,149
1612944000,139
1612944900,114
1612945800,71
1612946700,114
1612947600,163
1612948500,61
1612949400,67
1612950300,113
1612951200,108
1612952100,73
1612953000,78
1612953900,82
1612954800,78
1612955700,70
1612956600,79
1612957500,78
1612958400,81
1612959300,77
1612960200,80
1612961100,66
1612962000,87
1612962900,80
1612963800,75
1612964700,67
1612965600,89
1612966500,83
1612967400,84
1612968300,70
1612969200,86
1612970100,81
1612971000,68
1612971900,73
1612972800,73
1612973700,67
1612974600,52
1612975500,64
1612976400,71
1612977300,67
1612978200,151
1612979100,222
1612980000,252
1612980900,277
1612981800,294
1612982700,251
1612983600,260
1612984500,224
1612985400,200
1612986300,161
1612987200,141
1612988100,146
1612989000,139
1612989900,113
1612990800,128
1612991700,151
1612992600,111
1612993500,159
1612994400,93
1612995300,111
1612996200,103
1612997100,92
1612998000,92
1612998900,113
1612999800,73
1613000700,62
1613001600,71
1613002500,87
1613003400,68
1613004300,62
1613005200,76
1613006100,96
1613007000,67
1613007900,70
1613008800,115
1613009700,81
1613010600,73
1613011500,71
1613012400,74
1613013300,79
1613014200,62
1613015100,76
1613016000,69
1613016900,61
1613017800,53
1613018700,83
1613019600,45
1613020500,46
1613021400,59
1613022300,52
1613023200,39
1613024100,45
1613025000,111
1613025900,81
1613026800,109
1613027700,112
1613028600,113
1613029500,104
1613030400,369
1613031300,616
1613032200,582
1613033100,243
1613034000,127
1613034900,120
1613035800,122
1613036700,106
1613037600,90
1613038500,85
1613039400,88
1613040300,83
1613041200,110
1613042100,117
1613043000,76
1613043900,70
1613044800,69
1613045700,57
1613046600,67
1613047500,77
1613048400,64
1613049300,57
1613050200,70
1613051100,82
1613052000,57
1613052900,57
1613053800,75
1613054700,67
1613055600,42
1613056500,47
1613057400,55
1613058300,62
1613059200,43
1613060100,79
1613061000,82
1613061900,87
1613062800,176
1613063700,198
1613064600,175
1613065500,172
1613066400,227
1613067300,275
1613068200,490
1613069100,221
1613070000,246
1613070900,247
1613071800,236
1613072700,173
1613073600,180
1613074500,153
1613075400,117
1613076300,132
1613077200,135
1613078100,117
1613079000,115
1613079900,118
1613080800,114
1613081700,100
1613082600,106
1613083500,96
1613084400,70
1613085300,58
1613086200,72
1613087100,68
1613088000,72
1613088900,65
1613089800,72
1613090700,64
1613091600,79
1613092500,81
1613093400,137
1613094300,66
1613095200,80
1613096100,80
1613097000,70
1613097900,65
1613098800,78
1613099700,86
1613100600,64
1613101500,68
1613102400,76
1613103300,93
1613104200,44
1613105100,51
1613106000,63
1613106900,50
1613107800,51
1613108700,55
1613109600,50
1613110500,43
1613111400,64
1613112300,55
1613113200,106
1613114100,103
1613115000,80
1613115900,209
1613116800,118
1613117700,182
1613118600,227
1613119500,93
1613120400,100
1613121300,83
1613122200,75
1613123100,67
1613124000,60
1613124900,71
1613125800,62
1613126700,73
1613127600,67
1613128500,71
1613129400,59
1613130300,75
1613131200,71
1613132100,65
1613133000,59
1613133900,154
1613134800,92
1613135700,71
1613136600,58
1613137500,80
1613138400,74
1613139300,57
1613140200,70
1613141100,63
1613142000,55
1613142900,43
1613143800,54
1613144700,99
1613145600,101
1613146500,54
1613147400,61
1613148300,54
1613149200,61
1613150100,61
1613151000,59
1613151900,50
1613152800,61
1613153700,68
1613154600,55
1613155500,226
1613156400,260
1613157300,249
1613158200,227
1613159100,102
1613160000,113
1613160900,123
1613161800,113
1613162700,116
1613163600,155
1613164500,163
1613165400,176
1613166300,128
1613167200,105
1613168100,85
1613169000,90
1613169900,97
1613170800,101
1613171700,85
1613172600,97
1613173500,93
1613174400,99
1613175300,88
1613176200,97
1613177100,84
1613178000,99
1613178900,100
1613179800,189
1613180700,84
1613181600,132
1613182500,98
1613183400,93
1613184300,87
1613185200,106
1613186100,97
1613187000,83
1613187900,65
1613188800,80
1613189700,66
1613190600,45
1613191500,51
1613192400,165
1613193300,103
1613194200,143
1613195100,128
1613196000,154
1613196900,106
1613197800,95
1613198700,75
1613199600,63
1613200500,72
1613201400,98
1613202300,122
1613203200,84
1613204100,404
1613205000,392
1613205900,159
1613206800,341
1613207700,145
1613208600,567
1613209500,382
1613210400,238
1613211300,108
1613212200,106
1613213100,159
1613214000,121
1613214900,137
1613215800,83
1613216700,72
1613217600,78
1613218500,67
1613219400,55
1613220300,67
1613221200,79
1613222100,68
1613223000,131
1613223900,95
1613224800,96
1613225700,70
1613226600,79
1613227500,119
1613228400,79
1613229300,46
1613230200,52
1613231100,47
1613232000,61
1613232900,93
1613233800,191
1613234700,148
1613235600,375
1613236500,634
1613237400,387
1613238300,347
1613239200,164
1613240100,101
1613241000,91
1613241900,101
1613242800,102
1613243700,144
1613244600,162
1613245500,131
1613246400,102
1613247300,103
1613248200,124
1613249100,138
1613250000,129
1613250900,125
1613251800,141
1613252700,133
1613253600,117
1613254500,131
1613255400,112
1613256300,75
1613257200,65
1613258100,77
1613259000,85
1613259900,70
1613260800,63
1613261700,87
1613262600,80
1613263500,70
1613264400,109
1613265300,107
1613266200,66
1613267100,58
1613268000,68
1613268900,86
1613269800,61
1613270700,61
1613271600,73
1613272500,80
1613273400,60
1613274300,66
1613275200,73
1613276100,75
1613277000,59
1613277900,72
1613278800,88
1613279700,88
1613280600,68
1613281500,63
1613282400,52
1613283300,64
1613284200,138
1613285100,70
1613286000,114
1613286900,93
1613287800,123
1613288700,108
1613289600,59
1613290500,135
1613291400,122
1613292300,152
1613293200,196
1613294100,434
1613295000,116
1613295900,128
1613296800,102
1613297700,125
1613298600,86
1613299500,83
1613300400,164
1613301300,609
1613302200,380
1613303100,268
1613304000,90
1613304900,149
1613305800,96
1613306700,107
1613307600,111
1613308500,102
1613309400,101
1613310300,108
1613311200,107
1613312100,100
1613313000,107
1613313900,109
1613314800,119
1613315700,115
1613316600,90
1613317500,96
1613318400,193
1613319300,230
1613320200,219
1613321100,105
1613322000,135
1613322900,143
1613323800,165
1613324700,122
1613325600,123
1613326500,92
1613327400,94
1613328300,140
1613329200,128
1613330100,167
1613331000,122
1613331900,120
1613332800,107
1613333700,103
1613334600,143
1613335500,112
1613336400,141
1613337300,128
1613338200,134
1613339100,119
1613340000,114
1613340900,152
1613341800,104
1613342700,68
1613343600,70
1613344500,90
1613345400,64
1613346300,62
1613347200,83
1613348100,79
1613349000,63
1613349900,70
1613350800,88
1613351700,70
1613352600,62
1613353500,76
1613354400,85
1613355300,63
1613356200,64
1613357100,60
1613358000,65
1613358900,60
1613359800,60
1613360700,59
1613361600,56
1613362500,73
1613363400,95
1613364300,143
1613365200,60
1613366100,69
1613367000,60
1613367900,65
1613368800,71
1613369700,66
1613370600,56
1613371500,67
1613372400,71
1613373300,62
1613374200,41
1613375100,155
1613376000,73
1613376900,132
1613377800,78
1613378700,105
1613379600,66
1613380500,57
1613381400,66
1613382300,79
1613383200,56
1613384100,56
1613385000,77
1613385900,148
1613386800,202
1613387700,91
1613388600,98
1613389500,104
1613390400,97
1613391300,108
1613392200,99
1613393100,60
1613394000,64
1613394900,68
1613395800,69
1613396700,61
1613397600,67
1613398500,61
1613399400,68
1613400300,64
1613401200,60
1613402100,41
1613403000,68
1613403900,57
1613404800,48
1613405700,40
1613406600,63
1613407500,126
1613408400,123
1613409300,99
1613410200,214
1613411100,176
1613412000,88
1613412900,170
1613413800,167
1613414700,122
1613415600,117
1613416500,128
1613417400,137
1613418300,132
1613419200,138
1613420100,150
1613421000,145
1613421900,180
1613422800,112
1613423700,90
1613424600,80
1613425500,81
1613426400,86
1613427300,89
1613428200,127
1613429100,94
1613430000,71
1613430900,78
1613431800,72
1613432700,78
1613433600,64
1613434500,79
1613435400,75
1613436300,74
1613437200,63
1613438100,85
1613439000,76
1613439900,72
1613440800,57
1613441700,84
1613442600,64
1613443500,55
1613444400,56
1613445300,76
1613446200,46
1613447100,41
1613448000,53
1613448900,64
1613449800,77
1613450700,210
1613451600,83
1613452500,80
1613453400,61
1613454300,141
1613455200,87
1613456100,91
1613457000,73
1613457900,170
1613458800,94
1613459700,112
1613460600,102
1613461500,94
1613462400,70
1613463300,78
1613464200,385
1613465100,249
1613466000,99
1613466900,115
1613467800,96
1613468700,85
1613469600,103
1613470500,98
1613471400,89
1613472300,85
1613473200,114
1613474100,96
1613475000,85
1613475900,90
1613476800,113
1613477700,92
1613478600,86
1613479500,100
1613480400,111
1613481300,86
1613482200,98
1613483100,135
1613484000,250
1613484900,98
1613485800,84
1613486700,94
1613487600,63
1613488500,56
1613489400,84
1613490300,79
1613491200,65
1613492100,61
1613493000,67
1613493900,63
1613494800,62
1613495700,66
1613496600,61
1613497500,65
1613498400,264
1613499300,600
1613500200,220
1613501100,181
1613502000,166
1613502900,156
1613503800,132
1613504700,158
1613505600,138
1613506500,128
1613507400,176
1613508300,130
1613509200,113
1613510100,136
1613511000,73
1613511900,87
1613512800,67
1613513700,62
1613514600,80
1613515500,81
1613516400,63
1613517300,67
1613518200,85
1613519100,77
1613520000,63
1613520900,74
1613521800,87
1613522700,65
1613523600,68
1613524500,75
1613525400,93
1613526300,55
1613527200,66
1613528100,68
1613529000,70
1613529900,58
1613530800,53
1613531700,47
1613532600,55
1613533500,49
1613534400,53
1613535300,39
1613536200,107
1613537100,68
1613538000,100
1613538900,85
1613539800,168
1613540700,79
1613541600,67
1613542500,69
1613543400,84
1613544300,50
1613545200,40
1613546100,67
1613547000,158
1613547900,73
1613548800,95
1613549700,68
1613550600,83
1613551500,54
1613552400,59
1613553300,68
1613554200,76
1613555100,56
1613556000,65
1613556900,67
1613557800,72
1613558700,59
1613559600,75
1613560500,98
1613561400,109
1613562300,97
1613563200,67
1613564100,56
1613565000,72
1613565900,69
1613566800,63
1613567700,56
1613568600,78
1613569500,69
1613570400,56
1613571300,53
1613572200,77
1613573100,50
1613574000,40
1613574900,47
1613575800,84
1613576700,52
1613577600,46
1613578500,56
1613579400,96
1613580300,138
1613581200,169
1613582100,255
1613583000,276
1613583900,167
1613584800,126
1613585700,173
1613586600,211
1613587500,120
1613588400,111
1613589300,128
1613590200,120
1613591100,124
1613592000,126
1613592900,142
1613593800,119
1613594700,182
1613595600,94
1613596500,74
1613597400,69
1613598300,75
1613599200,66
1613600100,77
1613601000,75
1613601900,77
1613602800,61
1613603700,84
1613604600,89
1613605500,87
1613606400,90
1613607300,94
1613608200,74
1613609100,61
1613610000,68
1613610900,89
1613611800,68
1613612700,61
1613613600,75
1613614500,87
1613615400,73
1613616300,58
1613617200,63
1613618100,66
1613619000,46
1613619900,80
1613620800,56
1613621700,55
1613622600,93
1613623500,209
1613624400,75
1613625300,77
1613626200,60
1613627100,68
1613628000,62
1613628900,68
1613629800,66
1613630700,101
1613631600,89
1613632500,65
1613633400,85
1613634300,69
1613635200,123
1613636100,103
1613637000,72
1613637900,53
1613638800,65
1613639700,73
1613640600,61
1613641500,55
1613642400,72
1613643300,72
1613644200,56
1613645100,56
1613646000,77
1613646900,68
1613647800,56
1613648700,62
1613649600,77
1613650500,63
1613651400,55
1613652300,69
1613653200,73
1613654100,51
1613655000,50
1613655900,166
1613656800,146
1613657700,59
1613658600,91
1613659500,68
1613660400,69
1613661300,64
1613662200,69
1613663100,68
1613664000,83
1613664900,125
1613665800,120
1613666700,95
1613667600,140
1613668500,130
1613669400,126
1613670300,121
1613671200,129
1613672100,112
1613673000,116
1613673900,115
1613674800,115
1613675700,107
1613676600,100
1613677500,144
1613678400,101
1613679300,88
1613680200,122
1613681100,144
1613682000,111
1613682900,136
1613683800,111
1613684700,108
1613685600,92
1613686500,90
1613687400,114
1613688300,103
1613689200,89
1613690100,98
1613691000,117
1613691900,82
1613692800,63
1613693700,74
1613694600,87
1613695500,62
1613696400,68
1613697300,79
1613698200,91
1613699100,63
1613700000,88
1613700900,76
1613701800,69
1613702700,73
1613703600,68
1613704500,51
1613705400,55
1613706300,50
1613707200,53
1613708100,39
1613709000,132
1613709900,137
1613710800,94
1613711700,58
1613712600,75
1613713500,69
1613714400,134
1613715300,41
1613716200,66
1613717100,54
1613718000,51
1613718900,305
1613719800,294
