timestamp,power
1617401700,34
1617402600,44
1617403500,63
1617404400,44
1617405300,28
1617406200,27
1617407100,30
1617408000,20
1617408900,20
1617409800,23
1617410700,38
1617411600,21
1617412500,68
1617413400,46
1617414300,34
1617415200,34
1617416100,48
1617417000,52
1617417900,34
1617418800,32
1617419700,35
1617420600,33
1617421500,58
1617422400,38
1617423300,29
1617424200,20
1617425100,62
1617426000,31
1617426900,61
1617427800,84
1617428700,57
1617429600,77
1617430500,82
1617431400,56
1617432300,382
1617433200,923
1617434100,769
1617435000,158
1617435900,23
1617436800,29
1617437700,61
1617438600,50
1617439500,27
1617440400,72
1617441300,177
1617442200,178
1617443100,178
1617444000,201
1617444900,235
1617445800,319
1617446700,174
1617447600,118
1617448500,181
1617449400,74
1617450300,458
1617451200,530
1617452100,403
1617453000,61
1617453900,74
1617454800,97
1617455700,58
1617456600,86
1617457500,79
1617458400,69
1617459300,49
1617460200,67
1617461100,51
1617462000,61
1617462900,243
1617463800,59
1617464700,57
1617465600,83
1617466500,72
1617467400,76
1617468300,224
1617469200,77
1617470100,78
1617471000,128
1617471900,103
1617472800,91
1617473700,79
1617474600,68
1617475500,34
1617476400,61
1617477300,32
1617478200,39
1617479100,63
1617480000,48
1617480900,43
1617481800,60
1617482700,48
1617483600,57
1617484500,82
1617485400,80
1617486300,37
1617487200,75
1617488100,62
1617489000,37
1617489900,25
1617490800,24
1617491700,23
1617492600,40
1617493500,27
1617494400,24
1617495300,42
1617496200,53
1617497100,29
1617498000,57
1617498900,52
1617499800,41
1617500700,38
1617501600,37
1617502500,37
1617503400,37
1617504300,82
1617505200,60
1617506100,40
1617507000,41
1617507900,23
1617508800,23
1617509700,24
1617510600,41
1617511500,31
1617512400,42
1617513300,53
1617514200,25
1617515100,74
1617516000,170
1617516900,279
1617517800,333
1617518700,303
1617519600,316
1617520500,235
1617521400,79
1617522300,59
1617523200,70
1617524100,50
1617525000,43
1617525900,44
1617526800,27
1617527700,31
1617528600,44
1617529500,80
1617530400,39
1617531300,36
1617532200,47
1617533100,47
1617534000,45
1617534900,83
1617535800,74
1617536700,45
1617537600,70
1617538500,54
1617539400,53
1617540300,24
1617541200,44
1617542100,57
1617543000,70
1617543900,110
1617544800,56
1617545700,73
1617546600,60
1617547500,66
1617548400,81
1617549300,127
1617550200,85
1617551100,49
1617552000,63
1617552900,54
1617553800,62
1617554700,78
1617555600,55
1617556500,56
1617557400,72
1617558300,68
1617559200,68
1617560100,67
1617561000,71
1617561900,80
1617562800,113
1617563700,82
1617564600,72
1617565500,95
1617566400,68
1617567300,75
1617568200,46
1617569100,29
1617570000,24
1617570900,48
1617571800,41
1617572700,39
1617573600,33
1617574500,22
1617575400,23
1617576300,23
1617577200,28
1617578100,47
1617579000,61
1617579900,67
1617580800,41
1617581700,37
1617582600,37
1617583500,42
1617584400,50
1617585300,37
1617586200,36
1617587100,41
1617588000,67
1617588900,55
1617589800,50
1617590700,35
1617591600,36
1617592500,36
1617593400,37
1617594300,31
1617595200,40
1617596100,42
1617597000,60
1617597900,23
1617598800,32
1617599700,122
1617600600,87
1617601500,88
1617602400,113
1617603300,110
1617604200,603
1617605100,742
1617606000,279
1617606900,630
1617607800,79
1617608700,33
1617609600,25
1617610500,20
1617611400,18
1617612300,29
1617613200,61
1617614100,45
1617615000,217
1617615900,161
1617616800,427
1617617700,517
1617618600,187
1617619500,51
1617620400,38
1617621300,54
1617622200,132
1617623100,34
1617624000,48
1617624900,41
1617625800,62
1617626700,49
1617627600,34
1617628500,36
1617629400,69
1617630300,171
1617631200,143
1617632100,119
1617633000,36
1617633900,35
1617634800,34
1617635700,49
1617636600,48
1617637500,57
1617638400,94
1617639300,103
1617640200,145
1617641100,572
1617642000,101
1617642900,443
1617643800,180
1617644700,74
1617645600,83
1617646500,119
1617647400,100
1617648300,76
1617649200,83
1617650100,75
1617651000,75
1617651900,85
1617652800,44
1617653700,42
1617654600,46
1617655500,71
1617656400,50
1617657300,65
1617658200,43
1617659100,41
1617660000,42
1617660900,42
1617661800,46
1617662700,58
1617663600,85
1617664500,61
1617665400,41
1617666300,41
1617667200,44
1617668100,59
1617669000,40
1617669900,41
1617670800,42
1617671700,56
1617672600,72
1617673500,59
1617674400,43
1617675300,40
1617676200,41
1617677100,41
1617678000,43
1617678900,57
1617679800,67
1617680700,72
1617681600,49
1617682500,41
1617683400,76
1617684300,65
1617685200,71
1617686100,92
1617687000,109
1617687900,55
1617688800,76
1617689700,88
1617690600,57
1617691500,54
1617692400,58
1617693300,48
1617694200,185
1617695100,612
1617696000,87
1617696900,87
1617697800,116
1617698700,109
1617699600,444
1617700500,480
1617701400,316
1617702300,135
1617703200,124
1617704100,400
1617705000,228
1617705900,121
1617706800,189
1617707700,583
1617708600,553
1617709500,154
1617710400,125
1617711300,130
1617712200,57
1617713100,106
1617714000,128
1617714900,50
1617715800,36
1617716700,33
1617717600,33
1617718500,158
1617719400,400
1617720300,375
1617721200,53
1617722100,98
1617723000,61
1617723900,57
1617724800,44
1617725700,36
1617726600,40
1617727500,31
1617728400,63
1617729300,58
1617730200,66
1617731100,67
1617732000,38
1617732900,34
1617733800,49
1617734700,74
1617735600,44
1617736500,36
1617737400,36
1617738300,44
1617739200,70
1617740100,59
1617741000,52
1617741900,102
1617742800,56
1617743700,30
1617744600,36
1617745500,49
1617746400,31
1617747300,59
1617748200,54
1617749100,31
1617750000,30
1617750900,56
1617751800,33
1617752700,30
1617753600,40
1617754500,33
1617755400,32
1617756300,76
1617757200,46
1617758100,30
1617759000,30
1617759900,29
1617760800,30
1617761700,37
1617762600,42
1617763500,33
1617764400,35
1617765300,60
1617766200,55
1617767100,37
1617768000,39
1617768900,40
1617769800,31
1617770700,43
1617771600,82
1617772500,52
1617773400,73
1617774300,131
1617775200,75
1617776100,37
1617777000,39
1617777900,43
1617778800,38
1617779700,41
1617780600,53
1617781500,36
1617782400,50
1617783300,66
1617784200,47
1617785100,67
1617786000,486
1617786900,346
1617787800,91
1617788700,320
1617789600,289
1617790500,103
1617791400,162
1617792300,84
1617793200,25
1617794100,44
1617795000,20
1617795900,26
1617796800,36
1617797700,40
1617798600,20
1617799500,47
1617800400,39
1617801300,28
1617802200,32
1617803100,19
1617804000,26
1617804900,20
1617805800,30
1617806700,34
1617807600,40
1617808500,47
1617809400,33
1617810300,74
1617811200,398
1617812100,305
1617813000,39
1617813900,34
1617814800,44
1617815700,56
1617816600,63
1617817500,28
1617818400,23
1617819300,144
1617820200,143
1617821100,80
1617822000,57
1617822900,51
1617823800,74
1617824700,92
1617825600,83
1617826500,81
1617827400,80
1617828300,83
1617829200,57
1617830100,32
1617831000,20
1617831900,36
1617832800,26
1617833700,49
1617834600,24
1617835500,18
1617836400,32
1617837300,35
1617838200,33
1617839100,34
1617840000,40
1617840900,32
1617841800,56
1617842700,68
1617843600,26
1617844500,18
1617845400,17
1617846300,19
1617847200,18
1617848100,34
1617849000,21
1617849900,23
1617850800,64
1617851700,42
1617852600,46
1617853500,50
1617854400,40
1617855300,26
1617856200,73
1617857100,52
1617858000,67
1617858900,97
1617859800,52
1617860700,32
1617861600,34
1617862500,34
1617863400,33
1617864300,50
1617865200,36
1617866100,30
1617867000,30
1617867900,49
1617868800,24
1617869700,38
1617870600,18
1617871500,20
1617872400,19
1617873300,36
1617874200,39
1617875100,51
1617876000,65
1617876900,298
1617877800,298
1617878700,446
1617879600,242
1617880500,38
1617881400,83
1617882300,530
1617883200,134
1617884100,390
1617885000,214
1617885900,36
1617886800,36
1617887700,53
1617888600,54
1617889500,118
1617890400,35
1617891300,267
1617892200,76
1617893100,28
1617894000,23
1617894900,21
1617895800,43
1617896700,47
1617897600,33
1617898500,37
1617899400,109
1617900300,103
1617901200,79
1617902100,18
1617903000,45
1617903900,24
1617904800,41
1617905700,98
1617906600,93
1617907500,59
1617908400,102
1617909300,105
1617910200,82
1617911100,54
1617912000,29
1617912900,24
1617913800,17
1617914700,19
1617915600,33
1617916500,52
1617917400,45
1617918300,20
1617919200,34
1617920100,33
1617921000,41
1617921900,44
1617922800,29
1617923700,18
1617924600,23
1617925500,48
1617926400,35
1617927300,30
1617928200,19
1617929100,17
1617930000,41
1617930900,46
1617931800,34
1617932700,41
1617933600,48
1617934500,46
1617935400,17
1617936300,18
1617937200,28
1617938100,43
1617939000,18
1617939900,18
1617940800,22
1617941700,40
1617942600,110
1617943500,87
1617944400,81
1617945300,28
1617946200,26
1617947100,23
1617948000,32
1617948900,39
1617949800,27
1617950700,51
1617951600,47
1617952500,48
1617953400,50
1617954300,53
1617955200,41
1617956100,31
1617957000,27
1617957900,26
1617958800,47
1617959700,70
1617960600,30
1617961500,28
1617962400,38
1617963300,97
1617964200,431
1617965100,270
1617966000,76
1617966900,57
1617967800,58
1617968700,46
1617969600,39
1617970500,44
1617971400,27
1617972300,26
1617973200,36
1617974100,60
1617975000,37
1617975900,72
1617976800,53
1617977700,34
1617978600,29
1617979500,43
1617980400,23
1617981300,26
1617982200,39
1617983100,36
1617984000,76
1617984900,78
1617985800,77
1617986700,65
1617987600,58
1617988500,24
1617989400,18
1617990300,64
1617991200,85
1617992100,99
1617993000,72
1617993900,53
1617994800,153
1617995700,369
1617996600,457
1617997500,177
1617998400,198
1617999300,195
1618000200,60
1618001100,157
1618002000,35
1618002900,149
1618003800,117
1618004700,42
1618005600,131
1618006500,28
1618007400,153
1618008300,58
1618009200,172
1618010100,32
1618011000,143
1618011900,23
1618012800,134
1618013700,57
1618014600,134
1618015500,38
1618016400,121
1618017300,86
1618018200,108
1618019100,94
1618020000,95
1618020900,86
1618021800,89
1618022700,99
1618023600,66
1618024500,96
1618025400,103
1618026300,107
1618027200,54
1618028100,104
1618029000,151
1618029900,115
1618030800,128
1618031700,142
1618032600,128
1618033500,161
1618034400,134
1618035300,165
1618036200,95
1618037100,286
1618038000,185
1618038900,395
1618039800,243
1618040700,385
1618041600,625
1618042500,530
1618043400,386
1618044300,341
1618045200,286
1618046100,422
1618047000,431
1618047900,634
1618048800,288
1618049700,259
1618050600,64
1618051500,170
1618052400,36
1618053300,202
1618054200,130
1618055100,370
1618056000,413
1618056900,552
1618057800,843
1618058700,399
1618059600,260
1618060500,343
1618061400,229
1618062300,305
1618063200,211
1618064100,252
1618065000,597
1618065900,553
1618066800,290
1618067700,226
1618068600,174
1618069500,84
1618070400,240
1618071300,184
1618072200,202
1618073100,81
1618074000,219
1618074900,386
1618075800,552
1618076700,167
1618077600,139
1618078500,143
1618079400,157
1618080300,151
1618081200,94
1618082100,56
1618083000,47
1618083900,104
1618084800,71
1618085700,25
1618086600,33
1618087500,32
1618088400,43
1618089300,67
1618090200,34
1618091100,32
1618092000,22
1618092900,35
1618093800,22
1618094700,21
1618095600,37
1618096500,13
1618097400,48
1618098300,34
1618099200,18
1618100100,16
1618101000,24
1618101900,36
1618102800,34
1618103700,33
1618104600,22
1618105500,42
1618106400,63
1618107300,46
1618108200,35
1618109100,57
1618110000,25
1618110900,9
1618111800,17
1618112700,18
1618113600,32
1618114500,53
1618115400,29
1618116300,41
1618117200,88
1618118100,71
1618119000,73
1618119900,96
1618120800,107
1618121700,67
1618122600,164
1618123500,133
1618124400,31
1618125300,34
1618126200,33
1618127100,67
1618128000,51
1618128900,90
1618129800,528
1618130700,66
1618131600,98
1618132500,265
1618133400,371
1618134300,981
1618135200,1108
1618136100,1263
1618137000,928
1618137900,208
1618138800,42
1618139700,75
1618140600,41
1618141500,69
1618142400,57
1618143300,34
1618144200,33
1618145100,48
1618146000,61
1618146900,41
1618147800,51
1618148700,38
1618149600,113
1618150500,393
1618151400,263
1618152300,207
1618153200,348
1618154100,56
1618155000,67
1618155900,50
1618156800,58
1618157700,57
1618158600,52
1618159500,71
1618160400,36
1618161300,25
1618162200,22
1618163100,77
1618164000,85
1618164900,70
1618165800,78
1618166700,62
1618167600,84
1618168500,51
1618169400,62
1618170300,34
1618171200,54
1618172100,73
1618173000,36
1618173900,31
1618174800,32
1618175700,31
1618176600,40
1618177500,37
1618178400,35
1618179300,31
1618180200,63
1618181100,45
1618182000,30
1618182900,49
1618183800,36
1618184700,22
1618185600,19
1618186500,17
1618187400,19
1618188300,39
1618189200,63
1618190100,36
1618191000,18
1618191900,23
1618192800,36
1618193700,34
1618194600,51
1618195500,40
1618196400,31
1618197300,71
1618198200,51
1618199100,30
1618200000,92
1618200900,50
1618201800,40
1618202700,77
1618203600,72
1618204500,58
1618205400,36
1618206300,71
1618207200,78
1618208100,54
1618209000,67
1618209900,31
1618210800,58
1618211700,322
1618212600,681
1618213500,599
1618214400,192
1618215300,148
1618216200,140
1618217100,457
1618218000,222
1618218900,161
1618219800,291
1618220700,571
1618221600,362
1618222500,146
1618223400,129
1618224300,58
1618225200,55
1618226100,150
1618227000,44
1618227900,119
1618228800,42
1618229700,33
1618230600,45
1618231500,69
1618232400,66
1618233300,50
1618234200,36
1618235100,29
1618236000,30
1618236900,29
1618237800,30
1618238700,132
1618239600,45
1618240500,65
1618241400,47
1618242300,49
1618243200,67
1618244100,78
1618245000,95
1618245900,77
1618246800,61
1618247700,46
1618248600,55
1618249500,69
1618250400,53
1618251300,57
1618252200,52
1618253100,161
1618254000,97
1618254900,65
