timestamp,power
1621156500,111
1621157400,170
1621158300,192
1621159200,263
1621160100,515
1621161000,638
1621161900,295
1621162800,128
1621163700,226
1621164600,206
1621165500,168
1621166400,146
1621167300,159
1621168200,248
1621169100,530
1621170000,597
1621170900,572
1621171800,150
1621172700,203
1621173600,231
1621174500,139
1621175400,78
1621176300,82
1621177200,787
1621178100,1017
1621179000,995
1621179900,613
1621180800,513
1621181700,377
1621182600,251
1621183500,180
1621184400,214
1621185300,434
1621186200,357
1621187100,289
1621188000,138
1621188900,118
1621189800,535
1621190700,483
1621191600,854
1621192500,195
1621193400,196
1621194300,181
1621195200,145
1621196100,136
1621197000,141
1621197900,150
1621198800,138
1621199700,137
1621200600,185
1621201500,171
1621202400,99
1621203300,33
1621204200,36
1621205100,39
1621206000,23
1621206900,37
1621207800,66
1621208700,62
1621209600,34
1621210500,49
1621211400,85
1621212300,66
1621213200,26
1621214100,46
1621215000,70
1621215900,58
1621216800,40
1621217700,44
1621218600,45
1621219500,80
1621220400,101
1621221300,152
1621222200,134
1621223100,113
1621224000,54
1621224900,80
1621225800,87
1621226700,127
1621227600,440
1621228500,251
1621229400,260
1621230300,201
1621231200,972
1621232100,1096
1621233000,860
1621233900,679
1621234800,609
1621235700,1213
1621236600,779
1621237500,557
1621238400,661
1621239300,282
1621240200,159
1621241100,198
1621242000,246
1621242900,157
1621243800,127
1621244700,218
1621245600,506
1621246500,184
1621247400,138
1621248300,335
1621249200,428
1621250100,207
1621251000,203
1621251900,116
1621252800,114
1621253700,121
1621254600,148
1621255500,134
1621256400,107
1621257300,62
1621258200,59
1621259100,405
1621260000,390
1621260900,723
1621261800,81
1621262700,77
1621263600,57
1621264500,43
1621265400,69
1621266300,88
1621267200,80
1621268100,90
1621269000,97
1621269900,146
1621270800,326
1621271700,435
1621272600,153
1621273500,127
1621274400,142
1621275300,152
1621276200,281
1621277100,244
1621278000,253
1621278900,212
1621279800,322
1621280700,317
1621281600,259
1621282500,166
1621283400,120
1621284300,106
1621285200,95
1621286100,107
1621287000,137
1621287900,121
1621288800,61
1621289700,66
1621290600,55
1621291500,41
1621292400,29
1621293300,38
1621294200,50
1621295100,54
1621296000,59
1621296900,41
1621297800,25
1621298700,25
1621299600,66
1621300500,67
1621301400,78
1621302300,81
1621303200,73
1621304100,32
1621305000,30
1621305900,70
1621306800,64
1621307700,179
1621308600,401
1621309500,158
1621310400,209
1621311300,219
1621312200,301
1621313100,337
1621314000,398
1621314900,799
1621315800,787
1621316700,273
1621317600,180
1621318500,279
1621319400,211
1621320300,159
1621321200,137
1621322100,188
1621323000,223
1621323900,248
1621324800,135
1621325700,106
1621326600,48
1621327500,113
1621328400,121
1621329300,105
1621330200,119
1621331100,123
1621332000,303
1621332900,74
1621333800,93
1621334700,126
1621335600,127
1621336500,114
1621337400,119
1621338300,124
1621339200,117
1621340100,119
1621341000,175
1621341900,140
1621342800,134
1621343700,105
1621344600,83
1621345500,76
1621346400,58
1621347300,72
1621348200,131
1621349100,88
1621350000,137
1621350900,173
1621351800,157
1621352700,128
1621353600,101
1621354500,99
1621355400,112
1621356300,190
1621357200,278
1621358100,156
1621359000,123
1621359900,190
1621360800,280
1621361700,307
1621362600,283
1621363500,255
1621364400,227
1621365300,230
1621366200,198
1621367100,199
1621368000,216
1621368900,170
1621369800,123
1621370700,492
1621371600,597
1621372500,264
1621373400,199
1621374300,198
1621375200,70
1621376100,29
1621377000,39
1621377900,38
1621378800,27
1621379700,29
1621380600,87
1621381500,61
1621382400,39
1621383300,35
1621384200,64
1621385100,53
1621386000,51
1621386900,66
1621387800,79
1621388700,60
1621389600,35
1621390500,49
1621391400,40
1621392300,64
1621393200,84
1621394100,108
1621395000,81
1621395900,135
1621396800,702
1621397700,493
1621398600,785
1621399500,167
1621400400,264
1621401300,266
1621402200,588
1621403100,274
1621404000,253
1621404900,243
1621405800,140
1621406700,253
1621407600,281
1621408500,126
1621409400,90
1621410300,192
1621411200,67
1621412100,93
1621413000,102
1621413900,111
1621414800,93
1621415700,73
1621416600,69
1621417500,95
1621418400,94
1621419300,121
1621420200,106
1621421100,327
1621422000,140
1621422900,81
1621423800,181
1621424700,142
1621425600,123
1621426500,127
1621427400,112
1621428300,101
1621429200,133
1621430100,197
1621431000,240
1621431900,139
1621432800,66
1621433700,99
1621434600,76
1621435500,52
1621436400,154
1621437300,180
1621438200,82
1621439100,66
1621440000,220
1621440900,413
1621441800,203
1621442700,377
1621443600,199
1621444500,132
1621445400,121
1621446300,185
1621447200,217
1621448100,186
1621449000,167
1621449900,195
1621450800,251
1621451700,281
1621452600,280
1621453500,287
1621454400,249
1621455300,232
1621456200,253
1621457100,263
1621458000,550
1621458900,429
1621459800,888
1621460700,597
1621461600,393
1621462500,282
1621463400,86
1621464300,48
1621465200,53
1621466100,66
1621467000,71
1621467900,40
1621468800,31
1621469700,45
1621470600,46
1621471500,34
1621472400,89
1621473300,103
1621474200,84
1621475100,49
1621476000,47
1621476900,48
1621477800,34
1621478700,73
1621479600,117
1621480500,112
1621481400,104
1621482300,265
1621483200,234
1621484100,183
1621485000,211
1621485900,130
1621486800,113
1621487700,109
1621488600,96
1621489500,203
1621490400,147
1621491300,125
1621492200,141
1621493100,192
1621494000,199
1621494900,67
1621495800,58
1621496700,101
1621497600,215
1621498500,93
1621499400,117
1621500300,138
1621501200,72
1621502100,57
1621503000,88
1621503900,157
1621504800,156
1621505700,644
1621506600,486
1621507500,134
1621508400,192
1621509300,110
1621510200,118
1621511100,137
1621512000,152
1621512900,264
1621513800,427
1621514700,78
1621515600,87
1621516500,70
1621517400,43
1621518300,65
1621519200,83
1621520100,681
1621521000,462
1621521900,481
1621522800,112
1621523700,141
1621524600,134
1621525500,210
1621526400,201
1621527300,253
1621528200,189
1621529100,126
1621530000,98
1621530900,163
1621531800,186
1621532700,174
1621533600,194
1621534500,206
1621535400,236
1621536300,218
1621537200,241
1621538100,148
1621539000,154
1621539900,161
1621540800,131
1621541700,137
1621542600,140
1621543500,311
1621544400,551
1621545300,617
1621546200,537
1621547100,146
1621548000,133
1621548900,99
1621549800,35
1621550700,67
1621551600,79
1621552500,81
1621553400,66
1621554300,44
1621555200,31
1621556100,29
1621557000,44
1621557900,61
1621558800,57
1621559700,60
1621560600,45
1621561500,68
1621562400,82
1621563300,127
1621564200,66
1621565100,100
1621566000,91
1621566900,97
1621567800,67
1621568700,70
1621569600,68
1621570500,99
1621571400,117
1621572300,133
1621573200,135
1621574100,108
1621575000,113
1621575900,186
1621576800,103
1621577700,132
1621578600,206
1621579500,620
1621580400,273
1621581300,242
1621582200,221
1621583100,131
1621584000,59
1621584900,86
1621585800,90
1621586700,112
1621587600,97
1621588500,120
1621589400,215
1621590300,155
1621591200,176
1621592100,319
1621593000,598
1621593900,468
1621594800,404
1621595700,115
1621596600,108
1621597500,217
1621598400,99
1621599300,120
1621600200,145
1621601100,726
1621602000,476
1621602900,653
1621603800,133
1621604700,156
1621605600,161
1621606500,148
1621607400,132
1621608300,191
1621609200,176
1621610100,160
1621611000,235
1621611900,277
1621612800,303
1621613700,362
1621614600,290
1621615500,277
1621616400,180
1621617300,123
1621618200,230
1621619100,200
1621620000,146
1621620900,207
1621621800,222
1621622700,246
1621623600,229
1621624500,215
1621625400,203
1621626300,206
1621627200,220
1621628100,343
1621629000,635
1621629900,629
1621630800,303
1621631700,207
1621632600,205
1621633500,102
1621634400,44
1621635300,53
1621636200,69
1621637100,86
1621638000,89
1621638900,56
1621639800,26
1621640700,23
1621641600,32
1621642500,48
1621643400,56
1621644300,53
1621645200,62
1621646100,62
1621647000,47
1621647900,48
1621648800,46
1621649700,43
1621650600,56
1621651500,97
1621652400,81
1621653300,68
1621654200,53
1621655100,121
1621656000,366
1621656900,582
1621657800,602
1621658700,506
1621659600,628
1621660500,641
1621661400,515
1621662300,454
1621663200,362
1621664100,170
1621665000,112
1621665900,120
1621666800,87
1621667700,195
1621668600,335
1621669500,220
1621670400,76
1621671300,117
1621672200,212
1621673100,132
1621674000,134
1621674900,114
1621675800,336
1621676700,460
1621677600,507
1621678500,394
1621679400,171
1621680300,141
1621681200,127
1621682100,110
1621683000,120
1621683900,128
1621684800,332
1621685700,915
1621686600,742
1621687500,271
1621688400,125
1621689300,119
1621690200,94
1621691100,76
1621692000,239
1621692900,537
1621693800,199
1621694700,205
1621695600,214
1621696500,259
1621697400,113
1621698300,86
1621699200,207
1621700100,182
1621701000,115
1621701900,446
1621702800,765
1621703700,187
1621704600,71
1621705500,54
1621706400,90
1621707300,107
1621708200,70
1621709100,193
1621710000,218
1621710900,290
1621711800,262
1621712700,192
1621713600,177
1621714500,166
1621715400,165
1621716300,175
1621717200,158
1621718100,185
1621719000,196
1621719900,300
1621720800,667
1621721700,517
1621722600,496
1621723500,460
1621724400,402
1621725300,274
1621726200,148
1621727100,146
1621728000,79
1621728900,58
1621729800,74
1621730700,61
1621731600,51
1621732500,26
1621733400,41
1621734300,41
1621735200,31
1621736100,59
1621737000,104
1621737900,120
1621738800,103
1621739700,79
1621740600,180
1621741500,283
1621742400,183
1621743300,177
1621744200,203
1621745100,524
1621746000,356
1621746900,272
1621747800,250
1621748700,242
1621749600,207
1621750500,182
1621751400,165
1621752300,157
1621753200,165
1621754100,540
1621755000,464
1621755900,773
1621756800,214
1621757700,88
1621758600,93
1621759500,123
1621760400,136
1621761300,111
1621762200,102
1621763100,174
1621764000,244
1621764900,203
1621765800,153
1621766700,133
1621767600,145
1621768500,231
1621769400,167
1621770300,186
1621771200,217
1621772100,369
1621773000,259
1621773900,254
1621774800,123
1621775700,171
1621776600,118
1621777500,91
1621778400,111
1621779300,107
1621780200,96
1621781100,94
1621782000,235
1621782900,92
1621783800,216
1621784700,223
1621785600,254
1621786500,396
1621787400,181
1621788300,166
1621789200,143
1621790100,118
1621791000,64
1621791900,130
1621792800,197
1621793700,141
1621794600,149
1621795500,152
1621796400,114
1621797300,142
1621798200,166
1621799100,192
1621800000,181
1621800900,225
1621801800,220
1621802700,207
1621803600,143
1621804500,138
1621805400,146
1621806300,135
1621807200,78
1621808100,90
1621809000,99
1621809900,71
1621810800,32
1621811700,37
1621812600,38
1621813500,38
1621814400,35
1621815300,64
1621816200,61
1621817100,74
1621818000,55
1621818900,62
1621819800,26
1621820700,31
1621821600,39
1621822500,72
1621823400,78
1621824300,89
1621825200,64
1621826100,94
1621827000,75
1621827900,77
1621828800,84
1621829700,91
1621830600,79
1621831500,98
1621832400,80
1621833300,246
1621834200,390
1621835100,161
1621836000,182
1621836900,163
1621837800,212
1621838700,472
1621839600,876
1621840500,1093
1621841400,952
1621842300,323
1621843200,289
1621844100,261
1621845000,910
1621845900,998
1621846800,501
1621847700,397
1621848600,201
1621849500,376
1621850400,412
1621851300,394
1621852200,448
1621853100,653
1621854000,502
1621854900,187
1621855800,201
1621856700,266
1621857600,338
1621858500,175
1621859400,186
1621860300,201
1621861200,191
1621862100,215
1621863000,226
1621863900,347
1621864800,427
1621865700,159
1621866600,141
1621867500,234
1621868400,326
1621869300,226
1621870200,96
1621871100,70
1621872000,106
1621872900,156
1621873800,125
1621874700,105
1621875600,122
1621876500,151
1621877400,134
1621878300,121
1621879200,117
1621880100,109
1621881000,102
1621881900,151
1621882800,165
1621883700,85
1621884600,124
1621885500,109
1621886400,142
1621887300,178
1621888200,109
1621889100,173
1621890000,265
1621890900,187
1621891800,203
1621892700,173
1621893600,179
1621894500,185
1621895400,154
1621896300,146
1621897200,145
1621898100,156
1621899000,74
1621899900,78
1621900800,64
1621901700,53
1621902600,69
1621903500,62
1621904400,40
1621905300,27
1621906200,65
1621907100,64
1621908000,55
1621908900,44
1621909800,45
1621910700,91
1621911600,75
1621912500,93
1621913400,106
1621914300,84
1621915200,82
1621916100,83
1621917000,72
1621917900,62
1621918800,151
1621919700,268
1621920600,171
1621921500,173
1621922400,265
1621923300,547
1621924200,161
1621925100,143
1621926000,139
1621926900,101
1621927800,158
1621928700,243
1621929600,270
1621930500,690
1621931400,518
1621932300,391
1621933200,81
1621934100,70
1621935000,70
1621935900,105
1621936800,95
1621937700,487
