timestamp,power
1629746100,543
1629747000,528
1629747900,477
1629748800,500
1629749700,227
1629750600,204
1629751500,207
1629752400,200
1629753300,158
1629754200,131
1629755100,139
1629756000,123
1629756900,160
1629757800,171
1629758700,156
1629759600,165
1629760500,141
1629761400,124
1629762300,139
1629763200,143
1629764100,121
1629765000,148
1629765900,159
1629766800,107
1629767700,123
1629768600,92
1629769500,76
1629770400,80
1629771300,73
1629772200,61
1629773100,79
1629774000,104
1629774900,95
1629775800,103
1629776700,71
1629777600,63
1629778500,73
1629779400,87
1629780300,93
1629781200,176
1629782100,176
1629783000,149
1629783900,197
1629784800,112
1629785700,139
1629786600,286
1629787500,182
1629788400,105
1629789300,116
1629790200,139
1629791100,160
1629792000,161
1629792900,135
1629793800,156
1629794700,181
1629795600,175
1629796500,178
1629797400,149
1629798300,179
1629799200,220
1629800100,695
1629801000,585
1629801900,522
1629802800,223
1629803700,134
1629804600,213
1629805500,213
1629806400,196
1629807300,207
1629808200,175
1629809100,160
1629810000,176
1629810900,174
1629811800,229
1629812700,218
1629813600,248
1629814500,217
1629815400,225
1629816300,165
1629817200,181
1629818100,211
1629819000,199
1629819900,215
1629820800,194
1629821700,180
1629822600,187
1629823500,179
1629824400,177
1629825300,164
1629826200,169
1629827100,387
1629828000,214
1629828900,235
1629829800,263
1629830700,271
1629831600,211
1629832500,178
1629833400,164
1629834300,184
1629835200,200
1629836100,210
1629837000,258
1629837900,589
1629838800,564
1629839700,250
1629840600,178
1629841500,747
1629842400,125
1629843300,103
1629844200,95
1629845100,108
1629846000,97
1629846900,95
1629847800,92
1629848700,61
1629849600,66
1629850500,74
1629851400,62
1629852300,64
1629853200,105
1629854100,94
1629855000,93
1629855900,83
1629856800,62
1629857700,63
1629858600,73
1629859500,63
1629860400,63
1629861300,102
1629862200,95
1629863100,91
1629864000,85
1629864900,62
1629865800,61
1629866700,161
1629867600,186
1629868500,169
1629869400,189
1629870300,120
1629871200,96
1629872100,103
1629873000,270
1629873900,241
1629874800,108
1629875700,112
1629876600,182
1629877500,464
1629878400,767
1629879300,584
1629880200,508
1629881100,320
1629882000,308
1629882900,128
1629883800,122
1629884700,143
1629885600,532
1629886500,730
1629887400,745
1629888300,562
1629889200,476
1629890100,342
1629891000,134
1629891900,190
1629892800,172
1629893700,170
1629894600,360
1629895500,269
1629896400,670
1629897300,429
1629898200,269
1629899100,225
1629900000,189
1629900900,244
1629901800,331
1629902700,268
1629903600,177
1629904500,193
1629905400,176
1629906300,245
1629907200,159
1629908100,155
1629909000,143
1629909900,176
1629910800,195
1629911700,168
1629912600,183
1629913500,174
1629914400,210
1629915300,272
1629916200,275
1629917100,267
1629918000,303
1629918900,298
1629919800,242
1629920700,210
1629921600,172
1629922500,154
1629923400,344
1629924300,532
1629925200,254
1629926100,177
1629927000,621
1629927900,310
1629928800,113
1629929700,102
1629930600,111
1629931500,72
1629932400,59
1629933300,74
1629934200,107
1629935100,88
1629936000,102
1629936900,90
1629937800,59
1629938700,69
1629939600,74
1629940500,61
1629941400,66
1629942300,89
1629943200,97
1629944100,94
1629945000,103
1629945900,65
1629946800,62
1629947700,74
1629948600,70
1629949500,67
1629950400,76
1629951300,102
1629952200,109
1629953100,144
1629954000,139
1629954900,115
1629955800,71
1629956700,269
1629957600,242
1629958500,275
1629959400,214
1629960300,183
1629961200,217
1629962100,140
1629963000,96
1629963900,108
1629964800,107
1629965700,92
1629966600,111
1629967500,128
1629968400,140
1629969300,149
1629970200,150
1629971100,108
1629972000,115
1629972900,143
1629973800,139
1629974700,280
1629975600,164
1629976500,155
1629977400,189
1629978300,391
1629979200,419
1629980100,343
1629981000,744
1629981900,640
1629982800,514
1629983700,304
1629984600,358
1629985500,554
1629986400,318
1629987300,274
1629988200,298
1629989100,272
1629990000,247
1629990900,295
1629991800,310
1629992700,238
1629993600,260
1629994500,361
1629995400,312
1629996300,291
1629997200,283
1629998100,265
1629999000,253
1629999900,484
1630000800,663
1630001700,461
1630002600,286
1630003500,423
1630004400,325
1630005300,275
1630006200,259
1630007100,271
1630008000,264
1630008900,657
1630009800,569
1630010700,274
1630011600,371
1630012500,718
1630013400,191
1630014300,161
1630015200,162
1630016100,132
1630017000,124
1630017900,131
1630018800,127
1630019700,117
1630020600,92
1630021500,94
1630022400,101
1630023300,83
1630024200,60
1630025100,64
1630026000,72
1630026900,71
1630027800,60
1630028700,66
1630029600,99
1630030500,104
1630031400,88
1630032300,94
1630033200,96
1630034100,72
1630035000,60
1630035900,63
1630036800,70
1630037700,68
1630038600,56
1630039500,65
1630040400,105
1630041300,98
1630042200,85
1630043100,119
1630044000,256
1630044900,166
1630045800,344
1630046700,292
1630047600,165
1630048500,282
1630049400,387
1630050300,210
1630051200,230
1630052100,262
1630053000,224
1630053900,168
1630054800,160
1630055700,195
1630056600,146
1630057500,131
1630058400,154
1630059300,297
1630060200,820
1630061100,891
1630062000,722
1630062900,680
1630063800,153
1630064700,133
1630065600,488
1630066500,254
1630067400,170
1630068300,150
1630069200,339
1630070100,245
1630071000,194
1630071900,447
1630072800,272
1630073700,264
1630074600,226
1630075500,203
1630076400,195
1630077300,261
1630078200,159
1630079100,133
1630080000,135
1630080900,158
1630081800,164
1630082700,163
1630083600,169
1630084500,180
1630085400,232
1630086300,181
1630087200,210
1630088100,207
1630089000,221
1630089900,260
1630090800,236
1630091700,253
1630092600,255
1630093500,224
1630094400,240
1630095300,194
1630096200,161
1630097100,165
1630098000,171
1630098900,176
1630099800,176
1630100700,190
1630101600,251
1630102500,525
1630103400,369
1630104300,141
1630105200,341
1630106100,497
1630107000,65
1630107900,65
1630108800,71
1630109700,93
1630110600,92
1630111500,93
1630112400,100
1630113300,86
1630114200,60
1630115100,62
1630116000,70
1630116900,71
1630117800,60
1630118700,64
1630119600,101
1630120500,103
1630121400,88
1630122300,91
1630123200,80
1630124100,70
1630125000,60
1630125900,61
1630126800,70
1630127700,97
1630128600,104
1630129500,117
1630130400,124
1630131300,213
1630132200,349
1630133100,99
1630134000,85
1630134900,72
1630135800,60
1630136700,58
1630137600,66
1630138500,72
1630139400,92
1630140300,115
1630141200,133
1630142100,127
1630143000,86
1630143900,91
1630144800,349
1630145700,143
1630146600,208
1630147500,199
1630148400,150
1630149300,172
1630150200,165
1630151100,278
1630152000,226
1630152900,160
1630153800,128
1630154700,97
1630155600,70
1630156500,69
1630157400,76
1630158300,95
1630159200,124
1630160100,130
1630161000,121
1630161900,103
1630162800,90
1630163700,69
1630164600,99
1630165500,80
1630166400,526
1630167300,129
1630168200,160
1630169100,154
1630170000,132
1630170900,130
1630171800,157
1630172700,103
1630173600,99
1630174500,175
1630175400,165
1630176300,156
1630177200,163
1630178100,170
1630179000,177
1630179900,206
1630180800,195
1630181700,204
1630182600,219
1630183500,205
1630184400,193
1630185300,178
1630186200,178
1630187100,163
1630188000,143
1630188900,149
1630189800,166
1630190700,502
1630191600,418
1630192500,133
1630193400,145
1630194300,669
1630195200,98
1630196100,100
1630197000,76
1630197900,62
1630198800,60
1630199700,70
1630200600,69
1630201500,61
1630202400,59
1630203300,69
1630204200,94
1630205100,97
1630206000,89
1630206900,98
1630207800,98
1630208700,86
1630209600,58
1630210500,69
1630211400,87
1630212300,136
1630213200,68
1630214100,69
1630215000,66
1630215900,93
1630216800,112
1630217700,133
1630218600,129
1630219500,121
1630220400,128
1630221300,153
1630222200,151
1630223100,136
1630224000,115
1630224900,156
1630225800,162
1630226700,317
1630227600,378
1630228500,309
1630229400,589
1630230300,422
1630231200,85
1630232100,492
1630233000,618
1630233900,525
1630234800,603
1630235700,379
1630236600,134
1630237500,144
1630238400,112
1630239300,99
1630240200,99
1630241100,97
1630242000,117
1630242900,121
1630243800,1081
1630244700,1194
1630245600,695
1630246500,648
1630247400,568
1630248300,732
1630249200,652
1630250100,577
1630251000,441
1630251900,621
1630252800,270
1630253700,88
1630254600,85
1630255500,256
1630256400,797
1630257300,1462
1630258200,508
1630259100,199
1630260000,643
1630260900,731
1630261800,557
1630262700,541
1630263600,469
1630264500,233
1630265400,165
1630266300,410
1630267200,786
1630268100,394
1630269000,881
1630269900,705
1630270800,211
1630271700,650
1630272600,104
1630273500,123
1630274400,108
1630275300,109
1630276200,101
1630277100,134
1630278000,112
1630278900,99
1630279800,71
1630280700,60
1630281600,64
1630282500,68
1630283400,70
1630284300,66
1630285200,59
1630286100,92
1630287000,104
1630287900,99
1630288800,73
1630289700,59
1630290600,69
1630291500,68
1630292400,67
1630293300,58
1630294200,62
1630295100,76
1630296000,105
1630296900,96
1630297800,87
1630298700,65
1630299600,68
1630300500,68
1630301400,61
1630302300,57
1630303200,74
1630304100,74
1630305000,223
1630305900,119
1630306800,125
1630307700,119
1630308600,149
1630309500,119
1630310400,105
1630311300,109
1630312200,99
1630313100,99
1630314000,122
1630314900,159
1630315800,155
1630316700,594
1630317600,835
1630318500,517
1630319400,359
1630320300,304
1630321200,347
1630322100,256
1630323000,116
1630323900,105
1630324800,911
1630325700,509
1630326600,539
1630327500,514
1630328400,468
1630329300,472
1630330200,251
1630331100,293
1630332000,149
1630332900,348
1630333800,718
1630334700,296
1630335600,377
1630336500,184
1630337400,149
1630338300,125
1630339200,140
1630340100,161
1630341000,107
1630341900,154
1630342800,165
1630343700,154
1630344600,118
1630345500,129
1630346400,156
1630347300,186
1630348200,662
1630349100,843
1630350000,556
1630350900,614
1630351800,623
1630352700,620
1630353600,577
1630354500,469
1630355400,488
1630356300,589
1630357200,320
1630358100,299
1630359000,286
1630359900,241
1630360800,126
1630361700,89
1630362600,90
1630363500,76
1630364400,87
1630365300,89
1630366200,72
1630367100,75
1630368000,105
1630368900,100
1630369800,73
1630370700,64
1630371600,70
1630372500,66
1630373400,55
1630374300,69
1630375200,93
1630376100,136
1630377000,112
1630377900,124
1630378800,104
1630379700,64
1630380600,72
1630381500,82
1630382400,437
1630383300,309
1630384200,407
1630385100,342
1630386000,211
1630386900,188
1630387800,156
1630388700,305
1630389600,302
1630390500,89
1630391400,231
1630392300,79
1630393200,356
1630394100,172
1630395000,131
1630395900,367
1630396800,516
1630397700,512
1630398600,303
1630399500,693
1630400400,205
1630401300,181
1630402200,212
1630403100,193
1630404000,139
1630404900,542
1630405800,857
1630406700,403
1630407600,369
1630408500,210
1630409400,148
1630410300,149
1630411200,183
1630412100,202
1630413000,186
1630413900,182
1630414800,176
1630415700,169
1630416600,170
1630417500,148
1630418400,160
1630419300,198
1630420200,180
1630421100,153
1630422000,122
1630422900,126
1630423800,119
1630424700,127
1630425600,138
1630426500,188
1630427400,155
1630428300,159
1630429200,155
1630430100,116
1630431000,111
1630431900,120
1630432800,129
1630433700,155
1630434600,151
1630435500,209
1630436400,203
1630437300,189
1630438200,176
1630439100,179
1630440000,163
1630440900,198
1630441800,432
1630442700,581
1630443600,310
1630444500,508
1630445400,242
1630446300,67
1630447200,69
1630448100,78
1630449000,71
1630449900,56
1630450800,88
1630451700,103
1630452600,93
1630453500,82
1630454400,73
1630455300,70
1630456200,57
1630457100,66
1630458000,70
1630458900,77
1630459800,93
1630460700,102
1630461600,91
1630462500,61
1630463400,61
1630464300,71
1630465200,67
1630466100,60
1630467000,72
1630467900,104
1630468800,93
1630469700,90
1630470600,74
1630471500,69
1630472400,77
1630473300,95
1630474200,95
1630475100,111
1630476000,113
1630476900,281
1630477800,130
1630478700,207
1630479600,115
1630480500,93
1630481400,211
1630482300,236
1630483200,154
1630484100,121
1630485000,92
1630485900,118
1630486800,139
1630487700,106
1630488600,145
1630489500,133
1630490400,223
1630491300,316
1630492200,211
1630493100,120
1630494000,122
1630494900,594
1630495800,454
1630496700,411
1630497600,86
1630498500,98
1630499400,131
1630500300,124
1630501200,114
1630502100,103
1630503000,181
1630503900,135
1630504800,222
1630505700,214
1630506600,183
1630507500,200
1630508400,228
1630509300,234
1630510200,193
1630511100,125
1630512000,132
1630512900,143
1630513800,121
1630514700,141
1630515600,164
1630516500,149
1630517400,154
