timestamp,power
1627103700,62
1627104600,79
1627105500,156
1627106400,91
1627107300,50
1627108200,105
1627109100,55
1627110000,67
1627110900,67
1627111800,60
1627112700,63
1627113600,53
1627114500,151
1627115400,134
1627116300,46
1627117200,28
1627118100,36
1627119000,59
1627119900,47
1627120800,48
1627121700,61
1627122600,45
1627123500,51
1627124400,66
1627125300,51
1627126200,88
1627127100,127
1627128000,56
1627128900,44
1627129800,77
1627130700,88
1627131600,67
1627132500,95
1627133400,101
1627134300,91
1627135200,139
1627136100,52
1627137000,55
1627137900,80
1627138800,95
1627139700,79
1627140600,77
1627141500,78
1627142400,62
1627143300,60
1627144200,67
1627145100,68
1627146000,99
1627146900,108
1627147800,102
1627148700,86
1627149600,87
1627150500,91
1627151400,76
1627152300,75
1627153200,78
1627154100,89
1627155000,58
1627155900,44
1627156800,61
1627157700,61
1627158600,32
1627159500,66
1627160400,45
1627161300,44
1627162200,56
1627163100,45
1627164000,41
1627164900,49
1627165800,47
1627166700,40
1627167600,41
1627168500,55
1627169400,41
1627170300,40
1627171200,56
1627172100,27
1627173000,21
1627173900,34
1627174800,23
1627175700,23
1627176600,28
1627177500,28
1627178400,21
1627179300,23
1627180200,37
1627181100,46
1627182000,48
1627182900,59
1627183800,43
1627184700,41
1627185600,94
1627186500,66
1627187400,46
1627188300,63
1627189200,185
1627190100,71
1627191000,68
1627191900,52
1627192800,26
1627193700,38
1627194600,75
1627195500,59
1627196400,55
1627197300,61
1627198200,63
1627199100,71
1627200000,91
1627200900,58
1627201800,44
1627202700,63
1627203600,61
1627204500,48
1627205400,57
1627206300,510
1627207200,327
1627208100,70
1627209000,57
1627209900,44
1627210800,58
1627211700,51
1627212600,49
1627213500,81
1627214400,72
1627215300,37
1627216200,25
1627217100,42
1627218000,49
1627218900,80
1627219800,92
1627220700,79
1627221600,101
1627222500,105
1627223400,47
1627224300,46
1627225200,60
1627226100,42
1627227000,44
1627227900,82
1627228800,53
1627229700,26
1627230600,35
1627231500,22
1627232400,20
1627233300,39
1627234200,22
1627235100,20
1627236000,36
1627236900,51
1627237800,47
1627238700,51
1627239600,52
1627240500,44
1627241400,108
1627242300,153
1627243200,150
1627244100,139
1627245000,128
1627245900,124
1627246800,96
1627247700,37
1627248600,21
1627249500,20
1627250400,30
1627251300,31
1627252200,22
1627253100,26
1627254000,35
1627254900,44
1627255800,57
1627256700,48
1627257600,43
1627258500,44
1627259400,58
1627260300,42
1627261200,41
1627262100,59
1627263000,42
1627263900,39
1627264800,32
1627265700,28
1627266600,22
1627267500,23
1627268400,37
1627269300,22
1627270200,22
1627271100,39
1627272000,22
1627272900,32
1627273800,57
1627274700,56
1627275600,46
1627276500,45
1627277400,73
1627278300,83
1627279200,106
1627280100,207
1627281000,129
1627281900,85
1627282800,86
1627283700,91
1627284600,82
1627285500,81
1627286400,60
1627287300,23
1627288200,24
1627289100,51
1627290000,33
1627290900,177
1627291800,474
1627292700,360
1627293600,85
1627294500,77
1627295400,638
1627296300,119
1627297200,524
1627298100,167
1627299000,46
1627299900,36
1627300800,30
1627301700,54
1627302600,22
1627303500,22
1627304400,36
1627305300,23
1627306200,22
1627307100,44
1627308000,51
1627308900,77
1627309800,68
1627310700,57
1627311600,42
1627312500,42
1627313400,56
1627314300,58
1627315200,45
1627316100,54
1627317000,47
1627317900,42
1627318800,25
1627319700,36
1627320600,25
1627321500,50
1627322400,83
1627323300,66
1627324200,85
1627325100,104
1627326000,142
1627326900,146
1627327800,122
1627328700,140
1627329600,61
1627330500,48
1627331400,59
1627332300,35
1627333200,34
1627334100,29
1627335000,26
1627335900,14
1627336800,18
1627337700,31
1627338600,17
1627339500,17
1627340400,32
1627341300,17
1627342200,17
1627343100,44
1627344000,55
1627344900,40
1627345800,38
1627346700,52
1627347600,39
1627348500,38
1627349400,48
1627350300,44
1627351200,36
1627352100,38
1627353000,50
1627353900,17
1627354800,17
1627355700,29
1627356600,24
1627357500,57
1627358400,34
1627359300,62
1627360200,44
1627361100,19
1627362000,36
1627362900,43
1627363800,42
1627364700,55
1627365600,41
1627366500,39
1627367400,59
1627368300,149
1627369200,43
1627370100,45
1627371000,58
1627371900,37
1627372800,75
1627373700,78
1627374600,29
1627375500,37
1627376400,33
1627377300,31
1627378200,18
1627379100,22
1627380000,59
1627380900,43
1627381800,40
1627382700,55
1627383600,38
1627384500,39
1627385400,52
1627386300,38
1627387200,68
1627388100,58
1627389000,52
1627389900,22
1627390800,19
1627391700,32
1627392600,27
1627393500,86
1627394400,75
1627395300,50
1627396200,23
1627397100,23
1627398000,40
1627398900,48
1627399800,44
1627400700,66
1627401600,65
1627402500,56
1627403400,62
1627404300,70
1627405200,88
1627406100,75
1627407000,94
1627407900,75
1627408800,70
1627409700,101
1627410600,80
1627411500,73
1627412400,69
1627413300,77
1627414200,62
1627415100,66
1627416000,74
1627416900,18
1627417800,40
1627418700,54
1627419600,37
1627420500,35
1627421400,39
1627422300,44
1627423200,37
1627424100,39
1627425000,50
1627425900,26
1627426800,18
1627427700,30
1627428600,17
1627429500,17
1627430400,31
1627431300,19
1627432200,17
1627433100,25
1627434000,24
1627434900,42
1627435800,41
1627436700,56
1627437600,38
1627438500,38
1627439400,47
1627440300,46
1627441200,37
1627442100,37
1627443000,53
1627443900,37
1627444800,69
1627445700,46
1627446600,27
1627447500,19
1627448400,37
1627449300,146
1627450200,38
1627451100,38
1627452000,69
1627452900,67
1627453800,48
1627454700,52
1627455600,62
1627456500,64
1627457400,71
1627458300,61
1627459200,95
1627460100,62
1627461000,39
1627461900,40
1627462800,47
1627463700,551
1627464600,108
1627465500,62
1627466400,279
1627467300,140
1627468200,46
1627469100,161
1627470000,156
1627470900,115
1627471800,73
1627472700,111
1627473600,75
1627474500,38
1627475400,39
1627476300,58
1627477200,49
1627478100,52
1627479000,100
1627479900,91
1627480800,15
1627481700,15
1627482600,32
1627483500,18
1627484400,89
1627485300,77
1627486200,70
1627487100,71
1627488000,81
1627488900,102
1627489800,108
1627490700,113
1627491600,98
1627492500,52
1627493400,47
1627494300,208
1627495200,450
1627496100,147
1627497000,510
1627497900,67
1627498800,94
1627499700,676
1627500600,762
1627501500,180
1627502400,161
1627503300,106
1627504200,76
1627505100,71
1627506000,76
1627506900,103
1627507800,38
1627508700,37
1627509600,49
1627510500,41
1627511400,26
1627512300,15
1627513200,29
1627514100,15
1627515000,15
1627515900,31
1627516800,20
1627517700,15
1627518600,22
1627519500,25
1627520400,40
1627521300,39
1627522200,53
1627523100,36
1627524000,36
1627524900,48
1627525800,37
1627526700,34
1627527600,41
1627528500,44
1627529400,35
1627530300,27
1627531200,37
1627532100,31
1627533000,24
1627533900,136
1627534800,57
1627535700,34
1627536600,20
1627537500,27
1627538400,37
1627539300,41
1627540200,56
1627541100,45
1627542000,39
1627542900,48
1627543800,57
1627544700,33
1627545600,36
1627546500,202
1627547400,453
1627548300,450
1627549200,419
1627550100,392
1627551000,176
1627551900,27
1627552800,25
1627553700,18
1627554600,60
1627555500,54
1627556400,57
1627557300,60
1627558200,54
1627559100,40
1627560000,37
1627560900,78
1627561800,59
1627562700,128
1627563600,67
1627564500,106
1627565400,105
1627566300,98
1627567200,62
1627568100,21
1627569000,28
1627569900,31
1627570800,46
1627571700,19
1627572600,52
1627573500,83
1627574400,86
1627575300,90
1627576200,94
1627577100,98
1627578000,141
1627578900,286
1627579800,111
1627580700,143
1627581600,585
1627582500,124
1627583400,58
1627584300,72
1627585200,82
1627586100,100
1627587000,145
1627587900,131
1627588800,71
1627589700,45
1627590600,31
1627591500,26
1627592400,17
1627593300,23
1627594200,35
1627595100,14
1627596000,25
1627596900,35
1627597800,37
1627598700,49
1627599600,55
1627600500,49
1627601400,42
1627602300,49
1627603200,53
1627604100,40
1627605000,45
1627605900,56
1627606800,42
1627607700,44
1627608600,54
1627609500,44
1627610400,40
1627611300,34
1627612200,30
1627613100,19
1627614000,29
1627614900,29
1627615800,25
1627616700,23
1627617600,92
1627618500,49
1627619400,44
1627620300,170
1627621200,70
1627622100,73
1627623000,96
1627623900,76
1627624800,73
1627625700,70
1627626600,120
1627627500,111
1627628400,66
1627629300,62
1627630200,71
1627631100,115
1627632000,210
1627632900,412
1627633800,372
1627634700,195
1627635600,121
1627636500,73
1627637400,81
1627638300,99
1627639200,79
1627640100,147
1627641000,77
1627641900,433
1627642800,164
1627643700,123
1627644600,59
1627645500,98
1627646400,68
1627647300,58
1627648200,20
1627649100,27
1627650000,32
1627650900,29
1627651800,23
1627652700,33
1627653600,31
1627654500,170
1627655400,78
1627656300,58
1627657200,57
1627658100,49
1627659000,82
1627659900,72
1627660800,49
1627661700,56
1627662600,47
1627663500,51
1627664400,73
1627665300,65
1627666200,72
1627667100,89
1627668000,76
1627668900,23
1627669800,27
1627670700,62
1627671600,78
1627672500,70
1627673400,124
1627674300,146
1627675200,116
1627676100,101
1627677000,131
1627677900,117
1627678800,45
1627679700,55
1627680600,36
1627681500,41
1627682400,51
1627683300,47
1627684200,38
1627685100,35
1627686000,35
1627686900,25
1627687800,19
1627688700,39
1627689600,22
1627690500,24
1627691400,26
1627692300,33
1627693200,30
1627694100,55
1627695000,51
1627695900,47
1627696800,40
1627697700,60
1627698600,40
1627699500,44
1627700400,46
1627701300,53
1627702200,41
1627703100,51
1627704000,43
1627704900,19
1627705800,32
1627706700,68
1627707600,68
1627708500,69
1627709400,78
1627710300,223
1627711200,103
1627712100,121
1627713000,87
1627713900,79
1627714800,96
1627715700,97
1627716600,79
1627717500,63
1627718400,66
1627719300,36
1627720200,29
1627721100,39
1627722000,26
1627722900,36
1627723800,73
1627724700,373
1627725600,58
1627726500,67
1627727400,126
1627728300,69
1627729200,129
1627730100,163
1627731000,199
1627731900,278
1627732800,188
1627733700,48
1627734600,50
1627735500,58
1627736400,48
1627737300,120
1627738200,102
1627739100,102
1627740000,42
1627740900,126
1627741800,103
1627742700,87
1627743600,147
1627744500,76
1627745400,256
1627746300,51
1627747200,55
1627748100,56
1627749000,42
1627749900,28
1627750800,507
1627751700,573
1627752600,261
1627753500,514
1627754400,127
1627755300,113
1627756200,101
1627757100,77
1627758000,93
1627758900,94
1627759800,102
1627760700,55
1627761600,60
1627762500,53
1627763400,36
1627764300,40
1627765200,40
1627766100,45
1627767000,33
1627767900,37
1627768800,51
1627769700,42
1627770600,41
1627771500,52
1627772400,41
1627773300,36
1627774200,50
1627775100,42
1627776000,41
1627776900,22
1627777800,33
1627778700,16
1627779600,23
1627780500,30
1627781400,24
1627782300,20
1627783200,24
1627784100,31
1627785000,17
1627785900,30
1627786800,35
1627787700,48
1627788600,47
1627789500,51
1627790400,70
1627791300,70
1627792200,58
1627793100,43
1627794000,45
1627794900,56
1627795800,137
1627796700,44
1627797600,73
1627798500,58
1627799400,49
1627800300,44
1627801200,63
1627802100,42
1627803000,25
1627803900,34
1627804800,36
1627805700,77
1627806600,74
1627807500,31
1627808400,25
1627809300,28
1627810200,46
1627811100,25
1627812000,47
1627812900,63
1627813800,44
1627814700,51
1627815600,48
1627816500,60
1627817400,51
1627818300,51
1627819200,61
1627820100,46
1627821000,85
1627821900,145
1627822800,82
1627823700,72
1627824600,117
1627825500,145
1627826400,75
1627827300,64
1627828200,59
1627829100,48
1627830000,44
1627830900,38
1627831800,25
1627832700,40
1627833600,105
1627834500,240
1627835400,79
1627836300,78
1627837200,78
1627838100,50
1627839000,60
1627839900,45
1627840800,58
1627841700,60
1627842600,71
1627843500,66
1627844400,62
1627845300,73
1627846200,76
1627847100,55
1627848000,59
1627848900,84
1627849800,121
1627850700,120
1627851600,121
1627852500,134
1627853400,54
1627854300,46
1627855200,35
1627856100,19
1627857000,41
1627857900,19
1627858800,24
1627859700,36
1627860600,25
1627861500,21
1627862400,34
1627863300,24
1627864200,41
1627865100,59
1627866000,48
1627866900,42
1627867800,46
1627868700,57
1627869600,45
1627870500,40
1627871400,59
1627872300,40
1627873200,44
1627874100,45
1627875000,58
1627875900,40
1627876800,45
1627877700,54
1627878600,47
1627879500,42
1627880400,57
1627881300,47
1627882200,58
1627883100,152
1627884000,59
1627884900,97
1627885800,97
1627886700,610
1627887600,77
1627888500,528
1627889400,101
1627890300,30
1627891200,26
1627892100,24
1627893000,543
1627893900,72
1627894800,88
1627895700,139
1627896600,116
1627897500,122
1627898400,99
1627899300,111
1627900200,87
1627901100,95
1627902000,116
1627902900,61
1627903800,50
1627904700,47
1627905600,185
1627906500,912
1627907400,410
1627908300,193
1627909200,86
1627910100,105
1627911000,117
1627911900,126
1627912800,191
1627913700,137
1627914600,106
1627915500,81
1627916400,259
1627917300,725
1627918200,474
1627919100,460
1627920000,606
1627920900,420
1627921800,242
1627922700,71
1627923600,60
1627924500,52
1627925400,111
1627926300,134
1627927200,117
1627928100,107
1627929000,124
1627929900,110
1627930800,135
1627931700,142
1627932600,117
1627933500,67
1627934400,49
1627935300,44
1627936200,21
1627937100,23
1627938000,21
1627938900,30
1627939800,16
1627940700,20
1627941600,37
1627942500,22
1627943400,24
1627944300,36
1627945200,51
1627946100,44
1627947000,52
1627947900,51
1627948800,45
1627949700,43
1627950600,57
1627951500,45
1627952400,39
1627953300,59
1627954200,38
1627955100,44
1627956000,56
1627956900,41
1627957800,43
1627958700,51
1627959600,46
1627960500,37
1627961400,43
1627962300,30
1627963200,23
1627964100,29
1627965000,69
1627965900,44
1627966800,23
1627967700,39
1627968600,20
1627969500,31
1627970400,129
1627971300,60
1627972200,56
