timestamp,power
1630555200,143
1630556100,42
1630557000,32
1630557900,41
1630558800,44
1630559700,62
1630560600,279
1630561500,164
1630562400,57
1630563300,29
1630564200,41
1630565100,45
1630566000,45
1630566900,173
1630567800,166
1630568700,120
1630569600,28
1630570500,39
1630571400,46
1630572300,187
1630573200,267
1630574100,384
1630575000,351
1630575900,123
1630576800,42
1630577700,50
1630578600,35
1630579500,32
1630580400,90
1630581300,188
1630582200,181
1630583100,119
1630584000,45
1630584900,32
1630585800,47
1630586700,139
1630587600,197
1630588500,398
1630589400,414
1630590300,340
1630591200,205
1630592100,190
1630593000,55
1630593900,37
1630594800,29
1630595700,496
1630596600,537
1630597500,373
1630598400,190
1630599300,188
1630600200,102
1630601100,31
1630602000,79
1630602900,94
1630603800,83
1630604700,76
1630605600,156
1630606500,232
1630607400,211
1630608300,222
1630609200,120
1630610100,79
1630611000,80
1630611900,70
1630612800,82
1630613700,328
1630614600,340
1630615500,453
1630616400,452
1630617300,76
1630618200,47
1630619100,64
1630620000,464
1630620900,88
1630621800,48
1630622700,195
1630623600,178
1630624500,172
1630625400,88
1630626300,29
1630627200,28
1630628100,36
1630629000,52
1630629900,159
1630630800,171
1630631700,178
1630632600,134
1630633500,30
1630634400,36
1630635300,50
1630636200,36
1630637100,27
1630638000,53
1630638900,183
1630639800,170
1630640700,153
1630641600,55
1630642500,40
1630643400,27
1630644300,29
1630645200,82
1630646100,174
1630647000,178
1630647900,262
1630648800,90
1630649700,31
1630650600,84
1630651500,61
1630652400,166
1630653300,187
1630654200,178
1630655100,183
1630656000,49
1630656900,29
1630657800,36
1630658700,46
1630659600,38
1630660500,34
1630661400,123
1630662300,172
1630663200,171
1630664100,84
1630665000,50
1630665900,38
1630666800,35
1630667700,39
1630668600,159
1630669500,171
1630670400,126
1630671300,53
1630672200,39
1630673100,34
1630674000,35
1630674900,126
1630675800,171
1630676700,158
1630677600,55
1630678500,38
1630679400,38
1630680300,30
1630681200,102
1630682100,174
1630683000,203
1630683900,121
1630684800,75
1630685700,75
1630686600,69
1630687500,108
1630688400,211
1630689300,224
1630690200,146
1630691100,89
1630692000,83
1630692900,77
1630693800,92
1630694700,217
1630695600,205
1630696500,170
1630697400,94
1630698300,78
1630699200,75
1630700100,73
1630701000,88
1630701900,170
1630702800,168
1630703700,88
1630704600,39
1630705500,38
1630706400,32
1630707300,35
1630708200,128
1630709100,168
1630710000,185
1630710900,104
1630711800,38
1630712700,32
1630713600,40
1630714500,28
1630715400,27
1630716300,80
1630717200,186
1630718100,177
1630719000,109
1630719900,41
1630720800,28
1630721700,27
1630722600,29
1630723500,115
1630724400,179
1630725300,175
1630726200,48
1630727100,29
1630728000,27
1630728900,29
1630729800,76
1630730700,180
1630731600,179
1630732500,95
1630733400,136
1630734300,52
1630735200,28
1630736100,40
1630737000,174
1630737900,176
1630738800,99
1630739700,43
1630740600,37
1630741500,41
1630742400,99
1630743300,148
1630744200,176
1630745100,122
1630746000,41
1630746900,29
1630747800,28
1630748700,38
1630749600,659
1630750500,180
1630751400,145
1630752300,52
1630753200,31
1630754100,30
1630755000,42
1630755900,142
1630756800,181
1630757700,203
1630758600,135
1630759500,94
1630760400,29
1630761300,43
1630762200,35
1630763100,41
1630764000,81
1630764900,173
1630765800,167
1630766700,73
1630767600,40
1630768500,37
1630769400,39
1630770300,47
1630771200,166
1630772100,165
1630773000,121
1630773900,456
1630774800,112
1630775700,107
1630776600,133
1630777500,260
1630778400,217
1630779300,129
1630780200,82
1630781100,80
1630782000,77
1630782900,79
1630783800,178
1630784700,206
1630785600,134
1630786500,47
1630787400,39
1630788300,36
1630789200,38
1630790100,113
1630791000,167
1630791900,134
1630792800,117
1630793700,63
1630794600,37
1630795500,39
1630796400,38
1630797300,175
1630798200,170
1630799100,189
1630800000,52
1630800900,37
1630801800,39
1630802700,31
1630803600,28
1630804500,30
1630805400,209
1630806300,703
1630807200,320
1630808100,144
1630809000,52
1630809900,58
1630810800,59
1630811700,140
1630812600,221
1630813500,161
1630814400,54
1630815300,30
1630816200,28
1630817100,32
1630818000,52
1630818900,172
1630819800,180
1630820700,172
1630821600,32
1630822500,30
1630823400,31
1630824300,615
1630825200,502
1630826100,329
1630827000,289
1630827900,163
1630828800,124
1630829700,109
1630830600,42
1630831500,44
1630832400,185
1630833300,208
1630834200,127
1630835100,32
1630836000,33
1630836900,39
1630837800,31
1630838700,41
1630839600,104
1630840500,173
1630841400,168
1630842300,90
1630843200,38
1630844100,106
1630845000,34
1630845900,50
1630846800,72
1630847700,198
1630848600,233
1630849500,226
1630850400,103
1630851300,102
1630852200,122
1630853100,43
1630854000,47
1630854900,27
1630855800,135
1630856700,180
1630857600,130
1630858500,46
1630859400,424
1630860300,756
1630861200,635
1630862100,219
1630863000,249
1630863900,240
1630864800,556
1630865700,111
1630866600,105
1630867500,103
1630868400,205
1630869300,230
1630870200,235
1630871100,246
1630872000,124
1630872900,99
1630873800,76
1630874700,75
1630875600,61
1630876500,27
1630877400,121
1630878300,174
1630879200,167
1630880100,74
1630881000,43
1630881900,28
1630882800,26
1630883700,37
1630884600,88
1630885500,166
1630886400,178
1630887300,126
1630888200,36
1630889100,26
1630890000,39
1630890900,26
1630891800,25
1630892700,50
1630893600,178
1630894500,174
1630895400,81
1630896300,33
1630897200,26
1630898100,26
1630899000,38
1630899900,114
1630900800,171
1630901700,140
1630902600,39
1630903500,28
1630904400,30
1630905300,38
1630906200,24
1630907100,155
1630908000,181
1630908900,149
1630909800,128
1630910700,58
1630911600,74
1630912500,64
1630913400,111
1630914300,219
1630915200,762
1630916100,1667
1630917000,1299
1630917900,704
1630918800,339
1630919700,350
1630920600,122
1630921500,214
1630922400,221
1630923300,152
1630924200,47
1630925100,30
1630926000,29
1630926900,43
1630927800,214
1630928700,1261
1630929600,1037
1630930500,736
1630931400,217
1630932300,52
1630933200,160
1630934100,39
1630935000,30
1630935900,124
1630936800,211
1630937700,486
1630938600,162
1630939500,56
1630940400,44
1630941300,25
1630942200,26
1630943100,170
1630944000,819
1630944900,759
1630945800,537
1630946700,98
1630947600,69
1630948500,66
1630949400,78
1630950300,57
1630951200,229
1630952100,220
1630953000,179
1630953900,68
1630954800,63
1630955700,74
1630956600,63
1630957500,66
1630958400,54
1630959300,180
1630960200,171
1630961100,65
1630962000,35
1630962900,26
1630963800,25
1630964700,41
1630965600,146
1630966500,205
1630967400,181
1630968300,133
1630969200,28
1630970100,25
1630971000,37
1630971900,25
1630972800,29
1630973700,38
1630974600,163
1630975500,168
1630976400,121
1630977300,40
1630978200,24
1630979100,25
1630980000,31
1630980900,44
1630981800,164
1630982700,168
1630983600,87
1630984500,25
1630985400,24
1630986300,27
1630987200,34
1630988100,54
1630989000,181
1630989900,225
1630990800,125
1630991700,87
1630992600,30
1630993500,31
1630994400,25
1630995300,35
1630996200,95
1630997100,171
1630998000,164
1630998900,39
1630999800,34
1631000700,25
1631001600,85
1631002500,44
1631003400,131
1631004300,174
1631005200,106
1631006100,68
1631007000,41
1631007900,28
1631008800,51
1631009700,84
1631010600,193
1631011500,160
1631012400,108
1631013300,37
1631014200,30
1631015100,40
1631016000,40
1631016900,123
1631017800,181
1631018700,198
1631019600,44
1631020500,27
1631021400,39
1631022300,28
1631023200,28
1631024100,43
1631025000,143
1631025900,179
1631026800,133
1631027700,56
1631028600,96
1631029500,64
1631030400,65
1631031300,480
1631032200,213
1631033100,214
1631034000,216
1631034900,92
1631035800,71
1631036700,87
1631037600,64
1631038500,70
1631039400,182
1631040300,236
1631041200,163
1631042100,74
1631043000,64
1631043900,77
1631044800,77
1631045700,140
1631046600,189
1631047500,159
1631048400,34
1631049300,41
1631050200,27
1631051100,34
1631052000,80
1631052900,180
1631053800,158
1631054700,48
1631055600,27
1631056500,28
1631057400,43
1631058300,36
1631059200,166
1631060100,181
1631061000,113
1631061900,30
1631062800,38
1631063700,27
1631064600,38
1631065500,112
1631066400,176
1631067300,127
1631068200,41
1631069100,27
1631070000,27
1631070900,40
1631071800,46
1631072700,178
1631073600,182
1631074500,93
1631075400,27
1631076300,82
1631077200,31
1631078100,92
1631079000,57
1631079900,179
1631080800,166
1631081700,46
1631082600,33
1631083500,29
1631084400,29
1631085300,51
1631086200,178
1631087100,175
1631088000,54
1631088900,27
1631089800,27
1631090700,39
1631091600,30
1631092500,124
1631093400,185
1631094300,186
1631095200,55
1631096100,28
1631097000,40
1631097900,28
1631098800,28
1631099700,41
1631100600,183
1631101500,179
1631102400,73
1631103300,164
1631104200,167
1631105100,28
1631106000,213
1631106900,162
1631107800,317
1631108700,183
1631109600,116
1631110500,32
1631111400,72
1631112300,41
1631113200,28
1631114100,29
1631115000,41
1631115900,197
1631116800,195
1631117700,148
1631118600,77
1631119500,64
1631120400,65
1631121300,84
1631122200,83
1631123100,149
1631124000,255
1631124900,271
1631125800,155
1631126700,66
1631127600,81
1631128500,99
1631129400,79
1631130300,70
1631131200,146
1631132100,206
1631133000,126
1631133900,37
1631134800,36
1631135700,37
1631136600,36
1631137500,83
1631138400,214
1631139300,181
1631140200,42
1631141100,31
1631142000,29
1631142900,37
1631143800,49
1631144700,120
1631145600,182
1631146500,145
1631147400,34
1631148300,26
1631149200,27
1631150100,48
1631151000,49
1631151900,90
1631152800,183
1631153700,168
1631154600,76
1631155500,28
1631156400,37
1631157300,31
1631158200,48
1631159100,56
1631160000,171
1631160900,166
1631161800,69
1631162700,158
1631163600,42
1631164500,32
1631165400,47
1631166300,168
1631167200,167
1631168100,76
1631169000,47
1631169900,26
1631170800,26
1631171700,40
1631172600,51
1631173500,193
1631174400,236
1631175300,136
1631176200,49
1631177100,32
1631178000,46
1631178900,27
1631179800,32
1631180700,57
1631181600,218
1631182500,181
1631183400,108
1631184300,51
1631185200,48
1631186100,64
1631187000,37
1631187900,47
1631188800,178
1631189700,167
1631190600,68
1631191500,27
1631192400,29
1631193300,32
1631194200,39
1631195100,82
1631196000,182
1631196900,185
1631197800,108
1631198700,26
1631199600,64
1631200500,86
1631201400,33
1631202300,207
1631203200,297
1631204100,215
1631205000,173
1631205900,84
1631206800,77
1631207700,73
1631208600,76
1631209500,111
1631210400,210
1631211300,212
1631212200,163
1631213100,97
1631214000,76
1631214900,83
1631215800,108
1631216700,78
1631217600,200
1631218500,202
1631219400,391
1631220300,560
1631221200,215
1631222100,276
1631223000,53
1631223900,44
1631224800,326
1631225700,295
1631226600,166
1631227500,120
1631228400,71
1631229300,54
1631230200,36
1631231100,30
1631232000,86
1631232900,166
1631233800,139
1631234700,45
1631235600,35
1631236500,35
1631237400,29
1631238300,35
1631239200,112
1631240100,164
1631241000,174
1631241900,64
1631242800,35
1631243700,34
1631244600,38
1631245500,26
1631246400,43
1631247300,75
1631248200,185
1631249100,202
1631250000,64
1631250900,50
1631251800,34
1631252700,86
1631253600,37
1631254500,78
1631255400,167
1631256300,136
1631257200,49
1631258100,40
1631259000,41
1631259900,90
1631260800,25
1631261700,117
1631262600,166
1631263500,305
1631264400,301
1631265300,197
1631266200,238
1631267100,314
1631268000,79
1631268900,42
1631269800,165
1631270700,188
1631271600,122
1631272500,50
1631273400,38
1631274300,47
1631275200,34
1631276100,99
1631277000,193
1631277900,205
1631278800,60
1631279700,56
1631280600,136
1631281500,55
1631282400,73
1631283300,179
1631284200,230
1631285100,206
1631286000,39
1631286900,35
1631287800,55
1631288700,59
1631289600,57
1631290500,223
1631291400,235
1631292300,217
1631293200,84
1631294100,86
1631295000,73
1631295900,97
1631296800,100
1631297700,157
1631298600,229
1631299500,226
1631300400,121
1631301300,80
1631302200,78
1631303100,78
1631304000,83
1631304900,147
1631305800,175
1631306700,131
1631307600,49
1631308500,35
1631309400,36
1631310300,52
1631311200,116
1631312100,206
1631313000,188
1631313900,96
1631314800,33
1631315700,34
1631316600,41
1631317500,53
1631318400,61
1631319300,182
1631320200,188
1631321100,128
1631322000,35
1631322900,37
1631323800,47
1631324700,43
1631325600,43
1631326500,86
1631327400,177
1631328300,171
1631329200,45
1631330100,44
1631331000,35
1631331900,42
1631332800,51
1631333700,158
1631334600,186
1631335500,142
1631336400,100
1631337300,36
1631338200,38
1631339100,50
1631340000,164
1631340900,168
1631341800,82
1631342700,40
1631343600,28
1631344500,28
1631345400,36
1631346300,131
1631347200,234
1631348100,110
1631349000,41
1631349900,27
1631350800,27
1631351700,30
1631352600,108
1631353500,179
1631354400,139
1631355300,55
1631356200,32
1631357100,41
1631358000,28
1631358900,66
1631359800,175
1631360700,165
1631361600,52
1631362500,36
1631363400,30
1631364300,29
1631365200,58
1631366100,179
1631367000,170
1631367900,56
1631368800,48
1631369700,76
1631370600,42
1631371500,42
1631372400,226
1631373300,192
1631374200,120
1631375100,85
