timestamp,power
1663795800,162
1663796700,146
1663797600,166
1663798500,194
1663799400,340
1663800300,138
1663801200,117
1663802100,130
1663803000,144
1663803900,122
1663804800,120
1663805700,143
1663806600,138
1663807500,296
1663808400,219
1663809300,150
1663810200,137
1663811100,105
1663812000,127
1663812900,125
1663813800,139
1663814700,134
1663815600,146
1663816500,203
1663817400,342
1663818300,158
1663819200,143
1663820100,211
1663821000,371
1663821900,638
1663822800,342
1663823700,315
1663824600,317
1663825500,525
1663826400,581
1663827300,458
1663828200,288
1663829100,232
1663830000,220
1663830900,243
1663831800,461
1663832700,383
1663833600,222
1663834500,212
1663835400,266
1663836300,224
1663837200,309
1663838100,234
1663839000,669
1663839900,753
1663840800,254
1663841700,388
1663842600,466
1663843500,525
1663844400,776
1663845300,517
1663846200,795
1663847100,152
1663848000,162
1663848900,201
1663849800,234
1663850700,231
1663851600,399
1663852500,1159
1663853400,836
1663854300,332
1663855200,504
1663856100,333
1663857000,302
1663857900,318
1663858800,347
1663859700,281
1663860600,258
1663861500,270
1663862400,294
1663863300,317
1663864200,310
1663865100,280
1663866000,815
1663866900,284
1663867800,241
1663868700,421
1663869600,642
1663870500,592
1663871400,305
1663872300,287
1663873200,283
1663874100,395
1663875000,400
1663875900,422
1663876800,494
1663877700,341
1663878600,218
1663879500,179
1663880400,202
1663881300,212
1663882200,204
1663883100,176
1663884000,121
1663884900,146
1663885800,114
1663886700,131
1663887600,118
1663888500,129
1663889400,104
1663890300,140
1663891200,131
1663892100,188
1663893000,349
1663893900,167
1663894800,155
1663895700,124
1663896600,109
1663897500,101
1663898400,115
1663899300,143
1663900200,148
1663901100,129
1663902000,119
1663902900,320
1663903800,232
1663904700,177
1663905600,192
1663906500,305
1663907400,198
1663908300,238
1663909200,321
1663910100,498
1663911000,252
1663911900,344
1663912800,427
1663913700,377
1663914600,270
1663915500,321
1663916400,387
1663917300,242
1663918200,238
1663919100,271
1663920000,778
1663920900,747
1663921800,379
1663922700,551
1663923600,686
1663924500,556
1663925400,553
1663926300,289
1663927200,244
1663928100,245
1663929000,282
1663929900,1149
1663930800,894
1663931700,899
1663932600,817
1663933500,756
1663934400,589
1663935300,570
1663936200,1076
1663937100,629
1663938000,321
1663938900,272
1663939800,481
1663940700,401
1663941600,220
1663942500,221
1663943400,289
1663944300,277
1663945200,292
1663946100,338
1663947000,274
1663947900,543
1663948800,402
1663949700,293
1663950600,278
1663951500,231
1663952400,211
1663953300,271
1663954200,494
1663955100,460
1663956000,614
1663956900,363
1663957800,260
1663958700,314
1663959600,359
1663960500,314
1663961400,310
1663962300,277
1663963200,429
1663964100,321
1663965000,188
1663965900,186
1663966800,209
1663967700,212
1663968600,185
1663969500,129
1663970400,137
1663971300,118
1663972200,103
1663973100,122
1663974000,139
1663974900,124
1663975800,95
1663976700,107
1663977600,111
1663978500,112
1663979400,126
1663980300,116
1663981200,116
1663982100,310
1663983000,251
1663983900,108
1663984800,117
1663985700,133
1663986600,121
1663987500,114
1663988400,119
1663989300,116
1663990200,199
1663991100,641
1663992000,319
1663992900,301
1663993800,208
1663994700,252
1663995600,381
1663996500,279
1663997400,258
1663998300,310
1663999200,491
1664000100,432
1664001000,493
1664001900,238
1664002800,219
1664003700,197
1664004600,286
1664005500,174
1664006400,163
1664007300,286
1664008200,297
1664009100,388
1664010000,180
1664010900,642
1664011800,1969
1664012700,549
1664013600,224
1664014500,228
1664015400,236
1664016300,155
1664017200,159
1664018100,159
1664019000,175
1664019900,336
1664020800,353
1664021700,199
1664022600,230
1664023500,316
1664024400,949
1664025300,226
1664026200,187
1664027100,230
1664028000,237
1664028900,732
1664029800,514
1664030700,477
1664031600,328
1664032500,264
1664033400,278
1664034300,230
1664035200,196
1664036100,207
1664037000,218
1664037900,288
1664038800,219
1664039700,263
1664040600,259
1664041500,251
1664042400,310
1664043300,526
1664044200,509
1664045100,362
1664046000,326
1664046900,338
1664047800,314
1664048700,343
1664049600,1302
1664050500,2375
1664051400,723
1664052300,583
1664053200,290
1664054100,188
1664055000,122
1664055900,125
1664056800,119
1664057700,93
1664058600,88
1664059500,103
1664060400,95
1664061300,109
1664062200,115
1664063100,214
1664064000,330
1664064900,159
1664065800,136
1664066700,170
1664067600,162
1664068500,147
1664069400,126
1664070300,89
1664071200,97
1664072100,97
1664073000,106
1664073900,124
1664074800,90
1664075700,92
1664076600,166
1664077500,222
1664078400,152
1664079300,173
1664080200,175
1664081100,356
1664082000,344
1664082900,260
1664083800,288
1664084700,303
1664085600,271
1664086500,229
1664087400,243
1664088300,208
1664089200,199
1664090100,170
1664091000,168
1664091900,217
1664092800,202
1664093700,768
1664094600,467
1664095500,491
1664096400,523
1664097300,486
1664098200,555
1664099100,192
1664100000,191
1664100900,142
1664101800,139
1664102700,128
1664103600,145
1664104500,156
1664105400,232
1664106300,270
1664107200,188
1664108100,366
1664109000,318
1664109900,397
1664110800,369
1664111700,366
1664112600,285
1664113500,300
1664114400,326
1664115300,251
1664116200,199
1664117100,301
1664118000,188
1664118900,184
1664119800,196
1664120700,238
1664121600,255
1664122500,313
1664123400,418
1664124300,398
1664125200,260
1664126100,244
1664127000,249
1664127900,307
1664128800,313
1664129700,341
1664130600,329
1664131500,267
1664132400,216
1664133300,203
1664134200,289
1664135100,290
1664136000,166
1664136900,763
1664137800,276
1664138700,122
1664139600,140
1664140500,179
1664141400,267
1664142300,114
1664143200,88
1664144100,98
1664145000,87
1664145900,100
1664146800,101
1664147700,105
1664148600,107
1664149500,86
1664150400,92
1664151300,114
1664152200,343
1664153100,222
1664154000,157
1664154900,144
1664155800,134
1664156700,140
1664157600,135
1664158500,142
1664159400,163
1664160300,161
1664161200,103
1664162100,94
1664163000,102
1664163900,103
1664164800,128
1664165700,227
1664166600,404
1664167500,334
1664168400,317
1664169300,257
1664170200,193
1664171100,233
1664172000,212
1664172900,205
1664173800,198
1664174700,179
1664175600,352
1664176500,307
1664177400,217
1664178300,140
1664179200,141
1664180100,196
1664181000,646
1664181900,818
1664182800,481
1664183700,433
1664184600,589
1664185500,947
1664186400,399
1664187300,249
1664188200,233
1664189100,209
1664190000,401
1664190900,751
1664191800,1145
1664192700,720
1664193600,418
1664194500,796
1664195400,698
1664196300,339
1664197200,1104
1664198100,591
1664199000,532
1664199900,276
1664200800,328
1664201700,305
1664202600,243
1664203500,349
1664204400,307
1664205300,231
1664206200,504
1664207100,1741
1664208000,483
1664208900,613
1664209800,321
1664210700,454
1664211600,621
1664212500,1066
1664213400,851
1664214300,483
1664215200,559
1664216100,470
1664217000,375
1664217900,315
1664218800,314
1664219700,455
1664220600,318
1664221500,255
1664222400,237
1664223300,456
1664224200,247
1664225100,153
1664226000,159
1664226900,132
1664227800,129
1664228700,108
1664229600,97
1664230500,101
1664231400,100
1664232300,183
1664233200,329
1664234100,133
1664235000,108
1664235900,104
1664236800,100
1664237700,111
1664238600,143
1664239500,168
1664240400,197
1664241300,105
1664242200,111
1664243100,197
1664244000,196
1664244900,123
1664245800,111
1664246700,103
1664247600,104
1664248500,120
1664249400,197
1664250300,230
1664251200,165
1664252100,159
1664253000,278
1664253900,507
1664254800,260
1664255700,257
1664256600,230
1664257500,234
1664258400,192
1664259300,288
1664260200,368
1664261100,294
1664262000,907
1664262900,644
1664263800,259
1664264700,316
1664265600,501
1664266500,875
1664267400,557
1664268300,472
1664269200,424
1664270100,230
1664271000,725
1664271900,471
1664272800,449
1664273700,300
1664274600,502
1664275500,539
1664276400,830
1664277300,228
1664278200,208
1664279100,148
1664280000,283
1664280900,380
1664281800,552
1664282700,701
1664283600,1633
1664284500,711
1664285400,394
1664286300,553
1664287200,1025
1664288100,511
1664289000,436
1664289900,940
1664290800,608
1664291700,447
1664292600,263
1664293500,588
1664294400,268
1664295300,260
1664296200,482
1664297100,364
1664298000,252
1664298900,236
1664299800,361
1664300700,250
1664301600,248
1664302500,270
1664303400,280
1664304300,363
1664305200,303
1664306100,316
1664307000,439
1664307900,471
1664308800,290
1664309700,263
1664310600,251
1664311500,203
1664312400,137
1664313300,102
1664314200,90
1664315100,93
1664316000,86
1664316900,96
1664317800,99
1664318700,110
1664319600,97
1664320500,86
1664321400,152
1664322300,342
1664323200,130
1664324100,105
1664325000,108
1664325900,97
1664326800,99
1664327700,86
1664328600,86
1664329500,108
1664330400,104
1664331300,105
1664332200,85
1664333100,90
1664334000,91
1664334900,113
1664335800,209
1664336700,147
1664337600,360
1664338500,192
1664339400,119
1664340300,126
1664341200,135
1664342100,269
1664343000,196
1664343900,232
1664344800,166
1664345700,170
1664346600,325
1664347500,196
1664348400,208
1664349300,240
1664350200,211
1664351100,395
1664352000,242
1664352900,231
1664353800,458
1664354700,318
1664355600,315
1664356500,416
1664357400,535
1664358300,450
1664359200,234
1664360100,198
1664361000,191
1664361900,258
1664362800,186
1664363700,202
1664364600,266
1664365500,405
1664366400,224
1664367300,286
1664368200,240
1664369100,184
1664370000,175
1664370900,234
1664371800,510
1664372700,425
1664373600,341
1664374500,298
1664375400,328
1664376300,344
1664377200,291
1664378100,280
1664379000,292
1664379900,287
1664380800,435
1664381700,551
1664382600,410
1664383500,398
1664384400,394
1664385300,440
1664386200,380
1664387100,529
1664388000,318
1664388900,275
1664389800,282
1664390700,367
1664391600,242
1664392500,210
1664393400,215
1664394300,226
1664395200,481
1664396100,341
1664397000,286
1664397900,232
1664398800,188
1664399700,148
1664400600,147
1664401500,142
1664402400,150
1664403300,160
1664404200,163
1664405100,103
1664406000,92
1664406900,105
1664407800,93
1664408700,102
1664409600,136
1664410500,126
1664411400,128
1664412300,236
1664413200,318
1664414100,157
1664415000,169
1664415900,158
1664416800,143
1664417700,92
1664418600,110
1664419500,95
1664420400,113
1664421300,118
1664422200,152
1664423100,218
1664424000,364
1664424900,489
1664425800,386
1664426700,306
1664427600,230
1664428500,316
1664429400,413
1664430300,280
1664431200,360
1664432100,386
1664433000,344
1664433900,796
1664434800,647
1664435700,264
1664436600,280
1664437500,324
1664438400,748
1664439300,737
1664440200,594
1664441100,231
1664442000,386
1664442900,1007
1664443800,714
1664444700,906
1664445600,306
1664446500,388
1664447400,293
1664448300,246
1664449200,227
1664450100,188
1664451000,193
1664451900,248
1664452800,188
1664453700,188
1664454600,193
1664455500,174
1664456400,544
1664457300,415
1664458200,171
1664459100,224
1664460000,227
1664460900,199
1664461800,177
1664462700,175
1664463600,341
1664464500,480
1664465400,308
1664466300,293
1664467200,290
1664468100,342
1664469000,295
1664469900,249
1664470800,316
1664471700,281
1664472600,342
1664473500,354
1664474400,568
1664475300,494
1664476200,383
1664477100,425
1664478000,398
1664478900,366
1664479800,354
1664480700,323
1664481600,258
1664482500,192
1664483400,191
1664484300,202
1664485200,186
1664486100,207
1664487000,200
1664487900,318
1664488800,143
1664489700,150
1664490600,117
1664491500,108
1664492400,98
1664493300,117
1664494200,102
1664495100,116
1664496000,113
1664496900,102
1664497800,119
1664498700,254
1664499600,274
1664500500,158
1664501400,144
1664502300,93
1664503200,105
1664504100,99
1664505000,135
1664505900,95
1664506800,111
1664507700,105
1664508600,111
1664509500,148
1664510400,302
1664511300,390
1664512200,355
1664513100,308
1664514000,342
1664514900,676
1664515800,588
1664516700,867
1664517600,216
1664518500,377
1664519400,273
1664520300,317
1664521200,340
1664522100,405
1664523000,350
1664523900,468
1664524800,517
1664525700,287
1664526600,270
1664527500,477
1664528400,1219
1664529300,1047
1664530200,856
1664531100,628
1664532000,422
1664532900,247
1664533800,220
1664534700,292
1664535600,279
1664536500,247
