timestamp,power
1669853700,214
1669854600,201
1669855500,116
1669856400,98
1669857300,120
1669858200,116
1669859100,88
1669860000,113
1669860900,109
1669861800,130
1669862700,135
1669863600,152
1669864500,107
1669865400,84
1669866300,141
1669867200,85
1669868100,119
1669869000,171
1669869900,153
1669870800,258
1669871700,278
1669872600,304
1669873500,234
1669874400,233
1669875300,260
1669876200,268
1669877100,232
1669878000,466
1669878900,755
1669879800,398
1669880700,250
1669881600,206
1669882500,193
1669883400,153
1669884300,157
1669885200,143
1669886100,114
1669887000,135
1669887900,142
1669888800,150
1669889700,534
1669890600,445
1669891500,493
1669892400,881
1669893300,1176
1669894200,475
1669895100,262
1669896000,572
1669896900,684
1669897800,261
1669898700,777
1669899600,1007
1669900500,722
1669901400,587
1669902300,537
1669903200,487
1669904100,251
1669905000,184
1669905900,160
1669906800,227
1669907700,225
1669908600,251
1669909500,244
1669910400,253
1669911300,233
1669912200,247
1669913100,240
1669914000,297
1669914900,364
1669915800,333
1669916700,572
1669917600,607
1669918500,742
1669919400,668
1669920300,272
1669921200,246
1669922100,302
1669923000,277
1669923900,289
1669924800,257
1669925700,304
1669926600,301
1669927500,256
1669928400,173
1669929300,202
1669930200,177
1669931100,197
1669932000,128
1669932900,148
1669933800,154
1669934700,152
1669935600,185
1669936500,130
1669937400,147
1669938300,114
1669939200,148
1669940100,161
1669941000,133
1669941900,124
1669942800,98
1669943700,123
1669944600,89
1669945500,72
1669946400,127
1669947300,74
1669948200,97
1669949100,77
1669950000,73
1669950900,107
1669951800,135
1669952700,193
1669953600,79
1669954500,95
1669955400,173
1669956300,184
1669957200,222
1669958100,258
1669959000,350
1669959900,286
1669960800,248
1669961700,229
1669962600,160
1669963500,196
1669964400,135
1669965300,186
1669966200,161
1669967100,217
1669968000,183
1669968900,186
1669969800,336
1669970700,110
1669971600,132
1669972500,120
1669973400,187
1669974300,126
1669975200,205
1669976100,261
1669977000,240
1669977900,159
1669978800,304
1669979700,344
1669980600,151
1669981500,114
1669982400,94
1669983300,104
1669984200,85
1669985100,95
1669986000,84
1669986900,120
1669987800,132
1669988700,135
1669989600,80
1669990500,114
1669991400,98
1669992300,158
1669993200,191
1669994100,178
1669995000,309
1669995900,327
1669996800,373
1669997700,387
1669998600,397
1669999500,354
1670000400,982
1670001300,861
1670002200,540
1670003100,289
1670004000,362
1670004900,387
1670005800,322
1670006700,404
1670007600,378
1670008500,351
1670009400,331
1670010300,374
1670011200,304
1670012100,350
1670013000,308
1670013900,322
1670014800,264
1670015700,256
1670016600,252
1670017500,254
1670018400,248
1670019300,157
1670020200,184
1670021100,139
1670022000,197
1670022900,168
1670023800,158
1670024700,122
1670025600,133
1670026500,137
1670027400,64
1670028300,122
1670029200,76
1670030100,98
1670031000,88
1670031900,123
1670032800,98
1670033700,124
1670034600,103
1670035500,115
1670036400,106
1670037300,90
1670038200,109
1670039100,137
1670040000,135
1670040900,190
1670041800,328
1670042700,192
1670043600,217
1670044500,212
1670045400,251
1670046300,252
1670047200,276
1670048100,203
1670049000,219
1670049900,188
1670050800,184
1670051700,173
1670052600,177
1670053500,84
1670054400,134
1670055300,96
1670056200,123
1670057100,80
1670058000,126
1670058900,185
1670059800,84
1670060700,74
1670061600,72
1670062500,94
1670063400,479
1670064300,805
1670065200,318
1670066100,368
1670067000,673
1670067900,123
1670068800,79
1670069700,108
1670070600,95
1670071500,82
1670072400,94
1670073300,119
1670074200,108
1670075100,103
1670076000,108
1670076900,123
1670077800,181
1670078700,142
1670079600,244
1670080500,379
1670081400,279
1670082300,291
1670083200,289
1670084100,421
1670085000,510
1670085900,445
1670086800,429
1670087700,384
1670088600,334
1670089500,373
1670090400,392
1670091300,473
1670092200,860
1670093100,542
1670094000,368
1670094900,413
1670095800,613
1670096700,857
1670097600,884
1670098500,627
1670099400,296
1670100300,307
1670101200,307
1670102100,306
1670103000,285
1670103900,206
1670104800,257
1670105700,142
1670106600,127
1670107500,120
1670108400,148
1670109300,130
1670110200,131
1670111100,148
1670112000,138
1670112900,147
1670113800,122
1670114700,69
1670115600,112
1670116500,52
1670117400,85
1670118300,105
1670119200,117
1670120100,102
1670121000,78
1670121900,91
1670122800,86
1670123700,96
1670124600,96
1670125500,137
1670126400,154
1670127300,129
1670128200,218
1670129100,197
1670130000,265
1670130900,240
1670131800,239
1670132700,243
1670133600,276
1670134500,207
1670135400,171
1670136300,284
1670137200,143
1670138100,120
1670139000,130
1670139900,109
1670140800,120
1670141700,140
1670142600,122
1670143500,130
1670144400,115
1670145300,113
1670146200,94
1670147100,99
1670148000,54
1670148900,67
1670149800,62
1670150700,89
1670151600,543
1670152500,325
1670153400,103
1670154300,204
1670155200,158
1670156100,97
1670157000,79
1670157900,114
1670158800,362
1670159700,199
1670160600,159
1670161500,110
1670162400,130
1670163300,117
1670164200,132
1670165100,386
1670166000,226
1670166900,240
1670167800,294
1670168700,303
1670169600,267
1670170500,418
1670171400,377
1670172300,397
1670173200,370
1670174100,544
1670175000,539
1670175900,520
1670176800,431
1670177700,419
1670178600,397
1670179500,454
1670180400,425
1670181300,358
1670182200,352
1670183100,332
1670184000,317
1670184900,341
1670185800,305
1670186700,301
1670187600,218
1670188500,259
1670189400,226
1670190300,199
1670191200,191
1670192100,216
1670193000,104
1670193900,95
1670194800,92
1670195700,84
1670196600,114
1670197500,140
1670198400,121
1670199300,98
1670200200,82
1670201100,68
1670202000,61
1670202900,79
1670203800,60
1670204700,84
1670205600,61
1670206500,107
1670207400,72
1670208300,108
1670209200,56
1670210100,62
1670211000,91
1670211900,118
1670212800,113
1670213700,135
1670214600,137
1670215500,173
1670216400,236
1670217300,203
1670218200,240
1670219100,229
1670220000,201
1670220900,178
1670221800,181
1670222700,211
1670223600,163
1670224500,168
1670225400,260
1670226300,184
1670227200,203
1670228100,218
1670229000,173
1670229900,185
1670230800,159
1670231700,375
1670232600,163
1670233500,140
1670234400,110
1670235300,226
1670236200,573
1670237100,452
1670238000,164
1670238900,118
1670239800,71
1670240700,97
1670241600,121
1670242500,114
1670243400,136
1670244300,123
1670245200,167
1670246100,183
1670247000,152
1670247900,188
1670248800,159
1670249700,139
1670250600,221
1670251500,300
1670252400,204
1670253300,203
1670254200,330
1670255100,384
1670256000,367
1670256900,413
1670257800,344
1670258700,382
1670259600,379
1670260500,386
1670261400,350
1670262300,388
1670263200,404
1670264100,328
1670265000,289
1670265900,341
1670266800,293
1670267700,308
1670268600,325
1670269500,356
1670270400,314
1670271300,301
1670272200,277
1670273100,244
1670274000,265
1670274900,247
1670275800,209
1670276700,214
1670277600,198
1670278500,184
1670279400,168
1670280300,166
1670281200,129
1670282100,173
1670283000,106
1670283900,160
1670284800,109
1670285700,92
1670286600,106
1670287500,101
1670288400,103
1670289300,65
1670290200,113
1670291100,116
1670292000,106
1670292900,93
1670293800,73
1670294700,130
1670295600,91
1670296500,104
1670297400,124
1670298300,169
1670299200,74
1670300100,73
1670301000,105
1670301900,146
1670302800,178
1670303700,213
1670304600,257
1670305500,232
1670306400,273
1670307300,248
1670308200,265
1670309100,363
1670310000,360
1670310900,1014
1670311800,643
1670312700,271
1670313600,679
1670314500,386
1670315400,292
1670316300,216
1670317200,180
1670318100,209
1670319000,282
1670319900,193
1670320800,577
1670321700,581
1670322600,277
1670323500,188
1670324400,161
1670325300,183
1670326200,211
1670327100,194
1670328000,224
1670328900,306
1670329800,195
1670330700,215
1670331600,172
1670332500,227
1670333400,347
1670334300,224
1670335200,230
1670336100,225
1670337000,240
1670337900,240
1670338800,276
1670339700,265
1670340600,225
1670341500,206
1670342400,220
1670343300,265
1670344200,255
1670345100,281
1670346000,317
1670346900,361
1670347800,362
1670348700,382
1670349600,445
1670350500,381
1670351400,369
1670352300,352
1670353200,362
1670354100,316
1670355000,479
1670355900,835
1670356800,312
1670357700,1133
1670358600,625
1670359500,471
1670360400,315
1670361300,272
1670362200,186
1670363100,673
1670364000,267
1670364900,172
1670365800,132
1670366700,159
1670367600,179
1670368500,157
1670369400,124
1670370300,120
1670371200,72
1670372100,62
1670373000,108
1670373900,80
1670374800,60
1670375700,113
1670376600,73
1670377500,102
1670378400,120
1670379300,121
1670380200,109
1670381100,70
1670382000,89
1670382900,85
1670383800,116
1670384700,111
1670385600,86
1670386500,182
1670387400,139
1670388300,227
1670389200,235
1670390100,239
1670391000,197
1670391900,215
1670392800,320
1670393700,193
1670394600,313
1670395500,245
1670396400,94
1670397300,130
1670398200,172
1670399100,87
1670400000,160
1670400900,64
1670401800,109
1670402700,95
1670403600,118
1670404500,92
1670405400,94
1670406300,99
1670407200,93
1670408100,131
1670409000,117
1670409900,127
1670410800,91
1670411700,242
1670412600,212
1670413500,179
1670414400,198
1670415300,115
1670416200,150
1670417100,121
1670418000,234
1670418900,116
1670419800,183
1670420700,205
1670421600,197
1670422500,279
1670423400,194
1670424300,156
1670425200,153
1670426100,200
1670427000,251
1670427900,296
1670428800,418
1670429700,392
1670430600,445
1670431500,388
1670432400,343
1670433300,367
1670434200,405
1670435100,330
1670436000,311
1670436900,380
1670437800,356
1670438700,326
1670439600,390
1670440500,325
1670441400,308
1670442300,316
1670443200,297
1670444100,294
1670445000,352
1670445900,296
1670446800,302
1670447700,306
1670448600,319
1670449500,270
1670450400,219
1670451300,235
1670452200,188
1670453100,195
1670454000,166
1670454900,163
1670455800,138
1670456700,126
1670457600,147
1670458500,163
1670459400,152
1670460300,109
1670461200,123
1670462100,156
1670463000,108
1670463900,81
1670464800,112
1670465700,85
1670466600,60
1670467500,103
1670468400,66
1670469300,74
1670470200,121
1670471100,142
1670472000,106
1670472900,92
1670473800,134
1670474700,191
1670475600,228
1670476500,231
1670477400,238
1670478300,264
1670479200,408
1670480100,188
1670481000,189
1670481900,221
1670482800,227
1670483700,225
1670484600,187
1670485500,195
1670486400,197
1670487300,247
1670488200,146
1670489100,208
1670490000,119
1670490900,115
1670491800,56
1670492700,110
1670493600,115
1670494500,100
1670495400,137
1670496300,112
1670497200,115
1670498100,58
1670499000,82
1670499900,96
1670500800,72
1670501700,96
1670502600,87
1670503500,123
1670504400,125
1670505300,95
1670506200,99
1670507100,68
1670508000,95
1670508900,81
1670509800,96
1670510700,93
1670511600,88
1670512500,120
1670513400,107
1670514300,154
1670515200,130
1670516100,126
1670517000,189
1670517900,542
1670518800,331
1670519700,261
1670520600,264
1670521500,293
1670522400,248
1670523300,255
1670524200,213
1670525100,363
1670526000,293
1670526900,521
1670527800,410
1670528700,380
1670529600,323
1670530500,297
1670531400,250
1670532300,311
1670533200,230
1670534100,264
1670535000,233
1670535900,217
1670536800,163
1670537700,192
1670538600,146
1670539500,106
1670540400,104
1670541300,103
1670542200,94
1670543100,79
1670544000,94
1670544900,81
1670545800,87
1670546700,139
1670547600,86
1670548500,114
1670549400,120
1670550300,90
1670551200,97
1670552100,79
1670553000,105
1670553900,127
1670554800,87
1670555700,91
1670556600,141
1670557500,116
1670558400,61
1670559300,74
1670560200,180
1670561100,212
1670562000,240
1670562900,303
1670563800,504
1670564700,270
1670565600,268
1670566500,236
1670567400,211
1670568300,182
1670569200,181
1670570100,157
1670571000,229
1670571900,121
1670572800,155
1670573700,67
1670574600,122
1670575500,87
1670576400,94
1670577300,88
1670578200,129
1670579100,124
1670580000,123
1670580900,93
1670581800,99
1670582700,109
1670583600,171
1670584500,161
1670585400,161
1670586300,180
1670587200,167
1670588100,286
1670589000,663
1670589900,477
1670590800,348
1670591700,817
1670592600,1026
1670593500,414
1670594400,406
1670595300,627
1670596200,275
1670597100,247
1670598000,194
1670598900,635
1670599800,687
1670600700,847
1670601600,895
1670602500,455
1670603400,440
1670604300,463
1670605200,459
1670606100,368
1670607000,331
1670607900,296
1670608800,331
1670609700,341
1670610600,353
1670611500,385
1670612400,424
1670613300,420
