timestamp,power
1593071100,203
1593072000,266
1593072900,270
1593073800,189
1593074700,275
1593075600,303
1593076500,277
1593077400,222
1593078300,216
1593079200,235
1593080100,233
1593081000,212
1593081900,232
1593082800,228
1593083700,196
1593084600,201
1593085500,211
1593086400,147
1593087300,142
1593088200,438
1593089100,633
1593090000,763
1593090900,402
1593091800,577
1593092700,843
1593093600,325
1593094500,335
1593095400,219
1593096300,207
1593097200,217
1593098100,236
1593099000,262
1593099900,253
1593100800,326
1593101700,327
1593102600,281
1593103500,318
1593104400,427
1593105300,360
1593106200,407
1593107100,403
1593108000,404
1593108900,483
1593109800,485
1593110700,585
1593111600,823
1593112500,599
1593113400,846
1593114300,1037
1593115200,877
1593116100,802
1593117000,689
1593117900,449
1593118800,441
1593119700,452
1593120600,394
1593121500,357
1593122400,384
1593123300,357
1593124200,359
1593125100,360
1593126000,361
1593126900,322
1593127800,324
1593128700,375
1593129600,350
1593130500,342
1593131400,368
1593132300,375
1593133200,362
1593134100,362
1593135000,390
1593135900,364
1593136800,355
1593137700,383
1593138600,381
1593139500,351
1593140400,368
1593141300,399
1593142200,398
1593143100,411
1593144000,448
1593144900,398
1593145800,289
1593146700,329
1593147600,424
1593148500,321
1593149400,294
1593150300,294
1593151200,190
1593152100,172
1593153000,199
1593153900,222
1593154800,208
1593155700,181
1593156600,241
1593157500,207
1593158400,179
1593159300,309
1593160200,204
1593161100,163
1593162000,219
1593162900,291
1593163800,235
1593164700,249
1593165600,275
1593166500,645
1593167400,515
1593168300,214
1593169200,216
1593170100,364
1593171000,535
1593171900,227
1593172800,188
1593173700,167
1593174600,199
1593175500,193
1593176400,170
1593177300,323
1593178200,222
1593179100,165
1593180000,163
1593180900,206
1593181800,251
1593182700,191
1593183600,239
1593184500,207
1593185400,174
1593186300,191
1593187200,212
1593188100,174
1593189000,165
1593189900,170
1593190800,169
1593191700,202
1593192600,250
1593193500,380
1593194400,311
1593195300,483
1593196200,899
1593197100,636
1593198000,478
1593198900,957
1593199800,467
1593200700,422
1593201600,1033
1593202500,432
1593203400,452
1593204300,363
1593205200,283
1593206100,352
1593207000,302
1593207900,284
1593208800,300
1593209700,219
1593210600,194
1593211500,276
1593212400,281
1593213300,256
1593214200,278
1593215100,294
1593216000,267
1593216900,283
1593217800,351
1593218700,333
1593219600,314
1593220500,333
1593221400,331
1593222300,312
1593223200,318
1593224100,343
1593225000,318
1593225900,314
1593226800,359
1593227700,349
1593228600,324
1593229500,333
1593230400,347
1593231300,307
1593232200,219
1593233100,321
1593234000,337
1593234900,316
1593235800,233
1593236700,275
1593237600,173
1593238500,178
1593239400,193
1593240300,165
1593241200,151
1593242100,189
1593243000,189
1593243900,242
1593244800,343
1593245700,260
1593246600,259
1593247500,287
1593248400,510
1593249300,656
1593250200,386
1593251100,263
1593252000,217
1593252900,172
1593253800,186
1593254700,221
1593255600,196
1593256500,188
1593257400,218
1593258300,198
1593259200,174
1593260100,191
1593261000,209
1593261900,185
1593262800,183
1593263700,406
1593264600,625
1593265500,373
1593266400,224
1593267300,274
1593268200,239
1593269100,299
1593270000,373
1593270900,384
1593271800,161
1593272700,209
1593273600,194
1593274500,172
1593275400,195
1593276300,214
1593277200,168
1593278100,168
1593279000,192
1593279900,171
1593280800,160
1593281700,184
1593282600,192
1593283500,172
1593284400,200
1593285300,227
1593286200,181
1593287100,284
1593288000,467
1593288900,468
1593289800,374
1593290700,364
1593291600,369
1593292500,345
1593293400,373
1593294300,404
1593295200,383
1593296100,379
1593297000,428
1593297900,259
1593298800,220
1593299700,727
1593300600,429
1593301500,288
1593302400,861
1593303300,362
1593304200,292
1593305100,275
1593306000,294
1593306900,287
1593307800,258
1593308700,281
1593309600,298
1593310500,254
1593311400,246
1593312300,293
1593313200,271
1593314100,257
1593315000,282
1593315900,285
1593316800,219
1593317700,235
1593318600,235
1593319500,209
1593320400,229
1593321300,247
1593322200,230
1593323100,216
1593324000,242
1593324900,251
1593325800,203
1593326700,229
1593327600,261
1593328500,232
1593329400,222
1593330300,241
1593331200,188
1593332100,172
1593333000,176
1593333900,232
1593334800,249
1593335700,385
1593336600,287
1593337500,239
1593338400,233
1593339300,250
1593340200,308
1593341100,282
1593342000,248
1593342900,280
1593343800,213
1593344700,157
1593345600,290
1593346500,457
1593347400,245
1593348300,234
1593349200,244
1593350100,192
1593351000,156
1593351900,189
1593352800,469
1593353700,283
1593354600,547
1593355500,413
1593356400,355
1593357300,388
1593358200,630
1593359100,976
1593360000,608
1593360900,292
1593361800,333
1593362700,350
1593363600,358
1593364500,315
1593365400,340
1593366300,336
1593367200,254
1593368100,276
1593369000,301
1593369900,353
1593370800,433
1593371700,392
1593372600,359
1593373500,340
1593374400,334
1593375300,391
1593376200,373
1593377100,359
1593378000,344
1593378900,347
1593379800,353
1593380700,283
1593381600,745
1593382500,347
1593383400,739
1593384300,471
1593385200,297
1593386100,261
1593387000,261
1593387900,294
1593388800,289
1593389700,274
1593390600,277
1593391500,291
1593392400,257
1593393300,243
1593394200,274
1593395100,269
1593396000,258
1593396900,273
1593397800,346
1593398700,329
1593399600,326
1593400500,347
1593401400,356
1593402300,277
1593403200,265
1593404100,368
1593405000,241
1593405900,374
1593406800,306
1593407700,311
1593408600,267
1593409500,240
1593410400,209
1593411300,196
1593412200,188
1593413100,200
1593414000,206
1593414900,168
1593415800,156
1593416700,192
1593417600,210
1593418500,155
1593419400,176
1593420300,210
1593421200,183
1593422100,236
1593423000,273
1593423900,226
1593424800,223
1593425700,198
1593426600,284
1593427500,241
1593428400,168
1593429300,198
1593430200,213
1593431100,208
1593432000,174
1593432900,257
1593433800,226
1593434700,216
1593435600,289
1593436500,196
1593437400,171
1593438300,194
1593439200,211
1593440100,247
1593441000,204
1593441900,261
1593442800,245
1593443700,202
1593444600,191
1593445500,226
1593446400,177
1593447300,216
1593448200,200
1593449100,301
1593450000,369
1593450900,187
1593451800,236
1593452700,275
1593453600,208
1593454500,244
1593455400,248
1593456300,265
1593457200,276
1593458100,359
1593459000,437
1593459900,507
1593460800,460
1593461700,428
1593462600,384
1593463500,371
1593464400,413
1593465300,408
1593466200,329
1593467100,455
1593468000,922
1593468900,361
1593469800,374
1593470700,939
1593471600,352
1593472500,328
1593473400,339
1593474300,383
1593475200,346
1593476100,331
1593477000,366
1593477900,355
1593478800,336
1593479700,345
1593480600,358
1593481500,330
1593482400,237
1593483300,317
1593484200,342
1593485100,294
1593486000,268
1593486900,329
1593487800,292
1593488700,266
1593489600,314
1593490500,303
1593491400,265
1593492300,254
1593493200,320
1593494100,257
1593495000,255
1593495900,237
1593496800,223
1593497700,151
1593498600,163
1593499500,256
1593500400,233
1593501300,200
1593502200,206
1593503100,215
1593504000,180
1593504900,194
1593505800,325
1593506700,184
1593507600,212
1593508500,542
1593509400,234
1593510300,242
1593511200,395
1593512100,670
1593513000,388
1593513900,613
1593514800,836
1593515700,431
1593516600,421
1593517500,275
1593518400,216
1593519300,174
1593520200,171
1593521100,210
1593522000,204
1593522900,183
1593523800,216
1593524700,197
1593525600,158
1593526500,226
1593527400,199
1593528300,166
1593529200,148
1593530100,189
1593531000,183
1593531900,161
1593532800,191
1593533700,282
1593534600,320
1593535500,385
1593536400,413
1593537300,280
1593538200,268
1593539100,231
1593540000,300
1593540900,340
1593541800,374
1593542700,382
1593543600,331
1593544500,287
1593545400,380
1593546300,472
1593547200,374
1593548100,465
1593549000,439
1593549900,392
1593550800,354
1593551700,379
1593552600,384
1593553500,356
1593554400,337
1593555300,394
1593556200,351
1593557100,341
1593558000,367
1593558900,366
1593559800,327
1593560700,332
1593561600,357
1593562500,326
1593563400,350
1593564300,381
1593565200,389
1593566100,367
1593567000,378
1593567900,402
1593568800,380
1593569700,276
1593570600,361
1593571500,394
1593572400,306
1593573300,297
1593574200,388
1593575100,363
1593576000,294
1593576900,399
1593577800,392
1593578700,306
1593579600,263
1593580500,262
1593581400,194
1593582300,215
1593583200,253
1593584100,546
1593585000,557
1593585900,371
1593586800,282
1593587700,206
1593588600,526
1593589500,711
1593590400,557
1593591300,208
1593592200,251
1593593100,236
1593594000,241
1593594900,196
1593595800,215
1593596700,202
1593597600,323
1593598500,812
1593599400,663
1593600300,719
1593601200,602
1593602100,559
1593603000,572
1593603900,345
1593604800,297
1593605700,267
1593606600,273
1593607500,323
1593608400,341
1593609300,368
1593610200,429
1593611100,552
1593612000,342
1593612900,296
1593613800,312
1593614700,316
1593615600,233
1593616500,319
1593617400,456
1593618300,447
1593619200,333
1593620100,451
1593621000,267
1593621900,204
1593622800,262
1593623700,292
1593624600,288
1593625500,263
1593626400,315
1593627300,213
1593628200,225
1593629100,233
1593630000,326
1593630900,352
1593631800,363
1593632700,382
1593633600,336
1593634500,296
1593635400,432
1593636300,767
1593637200,418
1593638100,365
1593639000,361
1593639900,504
1593640800,732
1593641700,243
1593642600,220
1593643500,796
1593644400,184
1593645300,195
1593646200,173
1593647100,182
1593648000,212
1593648900,182
1593649800,157
1593650700,166
1593651600,170
1593652500,170
1593653400,194
1593654300,224
1593655200,218
1593656100,206
1593657000,257
1593657900,246
1593658800,206
1593659700,218
1593660600,243
1593661500,231
1593662400,232
1593663300,266
1593664200,299
1593665100,253
1593666000,283
1593666900,258
1593667800,201
1593668700,225
1593669600,262
1593670500,251
1593671400,225
1593672300,613
1593673200,625
1593674100,603
1593675000,607
1593675900,392
1593676800,358
1593677700,446
1593678600,319
1593679500,258
1593680400,217
1593681300,525
1593682200,402
1593683100,196
1593684000,177
1593684900,212
1593685800,188
1593686700,172
1593687600,176
1593688500,177
1593689400,204
1593690300,156
1593691200,230
1593692100,181
1593693000,218
1593693900,221
1593694800,210
1593695700,192
1593696600,173
1593697500,198
1593698400,193
1593699300,210
1593700200,194
1593701100,176
1593702000,185
1593702900,314
1593703800,328
1593704700,326
1593705600,367
1593706500,712
1593707400,641
1593708300,589
1593709200,564
1593710100,616
1593711000,448
1593711900,441
1593712800,361
1593713700,355
1593714600,406
1593715500,377
1593716400,460
1593717300,470
1593718200,428
1593719100,532
1593720000,418
1593720900,370
1593721800,393
1593722700,473
1593723600,444
1593724500,348
1593725400,309
1593726300,336
1593727200,300
1593728100,782
1593729000,238
1593729900,241
1593730800,631
1593731700,318
1593732600,183
1593733500,166
1593734400,142
1593735300,157
1593736200,199
1593737100,159
1593738000,158
1593738900,185
1593739800,163
1593740700,142
1593741600,167
1593742500,249
1593743400,217
1593744300,219
1593745200,251
1593746100,249
1593747000,223
1593747900,234
1593748800,369
1593749700,499
1593750600,373
1593751500,365
1593752400,368
1593753300,362
1593754200,324
1593755100,361
1593756000,292
1593756900,287
1593757800,657
1593758700,479
1593759600,180
1593760500,180
1593761400,263
1593762300,242
1593763200,206
1593764100,568
1593765000,758
1593765900,283
1593766800,291
1593767700,285
1593768600,269
1593769500,302
1593770400,250
1593771300,214
1593772200,381
1593773100,697
1593774000,556
1593774900,304
1593775800,313
1593776700,251
1593777600,224
1593778500,177
1593779400,252
1593780300,215
1593781200,159
1593782100,293
1593783000,503
1593783900,404
1593784800,173
1593785700,195
1593786600,218
1593787500,185
1593788400,194
1593789300,216
1593790200,184
1593791100,169
1593792000,188
1593792900,182
1593793800,169
1593794700,218
1593795600,233
1593796500,189
1593797400,167
1593798300,598
1593799200,623
1593800100,358
1593801000,335
1593801900,464
1593802800,501
1593803700,601
