timestamp,power
1617257700,110
1617258600,137
1617259500,230
1617260400,232
1617261300,154
1617262200,168
1617263100,111
1617264000,145
1617264900,168
1617265800,132
1617266700,147
1617267600,137
1617268500,129
1617269400,163
1617270300,114
1617271200,139
1617272100,165
1617273000,138
1617273900,144
1617274800,126
1617275700,127
1617276600,150
1617277500,124
1617278400,156
1617279300,145
1617280200,171
1617281100,175
1617282000,196
1617282900,208
1617283800,166
1617284700,207
1617285600,202
1617286500,191
1617287400,173
1617288300,201
1617289200,139
1617290100,132
1617291000,131
1617291900,195
1617292800,149
1617293700,163
1617294600,148
1617295500,187
1617296400,192
1617297300,201
1617298200,236
1617299100,257
1617300000,195
1617300900,190
1617301800,170
1617302700,204
1617303600,198
1617304500,194
1617305400,265
1617306300,218
1617307200,124
1617308100,112
1617309000,80
1617309900,59
1617310800,61
1617311700,61
1617312600,67
1617313500,52
1617314400,38
1617315300,72
1617316200,69
1617317100,51
1617318000,62
1617318900,68
1617319800,51
1617320700,39
1617321600,62
1617322500,65
1617323400,43
1617324300,57
1617325200,70
1617326100,63
1617327000,37
1617327900,44
1617328800,99
1617329700,43
1617330600,51
1617331500,75
1617332400,54
1617333300,38
1617334200,53
1617335100,79
1617336000,100
1617336900,81
1617337800,130
1617338700,98
1617339600,88
1617340500,64
1617341400,83
1617342300,87
1617343200,107
1617344100,126
1617345000,147
1617345900,288
1617346800,222
1617347700,151
1617348600,122
1617349500,140
1617350400,127
1617351300,148
1617352200,153
1617353100,152
1617354000,128
1617354900,131
1617355800,155
1617356700,151
1617357600,124
1617358500,156
1617359400,170
1617360300,120
1617361200,148
1617362100,187
1617363000,168
1617363900,176
1617364800,192
1617365700,135
1617366600,126
1617367500,165
1617368400,118
1617369300,93
1617370200,155
1617371100,173
1617372000,145
1617372900,131
1617373800,167
1617374700,115
1617375600,289
1617376500,241
1617377400,176
1617378300,234
1617379200,146
1617380100,171
1617381000,139
1617381900,116
1617382800,162
1617383700,177
1617384600,184
1617385500,247
1617386400,209
1617387300,178
1617388200,208
1617389100,216
1617390000,177
1617390900,210
1617391800,185
1617392700,272
1617393600,101
1617394500,112
1617395400,109
1617396300,55
1617397200,47
1617398100,64
1617399000,69
1617399900,81
1617400800,48
1617401700,39
1617402600,52
1617403500,59
1617404400,40
1617405300,99
1617406200,69
1617407100,42
1617408000,52
1617408900,44
1617409800,37
1617410700,52
1617411600,72
1617412500,71
1617413400,69
1617414300,52
1617415200,49
1617416100,45
1617417000,60
1617417900,40
1617418800,84
1617419700,74
1617420600,71
1617421500,62
1617422400,98
1617423300,78
1617424200,104
1617425100,59
1617426000,115
1617426900,107
1617427800,75
1617428700,92
1617429600,69
1617430500,96
1617431400,127
1617432300,82
1617433200,143
1617434100,398
1617435000,573
1617435900,232
1617436800,176
1617437700,160
1617438600,237
1617439500,704
1617440400,812
1617441300,689
1617442200,892
1617443100,466
1617444000,97
1617444900,83
1617445800,91
1617446700,181
1617447600,140
1617448500,142
1617449400,181
1617450300,106
1617451200,92
1617452100,136
1617453000,130
1617453900,108
1617454800,134
1617455700,189
1617456600,123
1617457500,158
1617458400,162
1617459300,169
1617460200,126
1617461100,136
1617462000,182
1617462900,121
1617463800,142
1617464700,174
1617465600,124
1617466500,196
1617467400,201
1617468300,200
1617469200,244
1617470100,189
1617471000,200
1617471900,193
1617472800,195
1617473700,170
1617474600,199
1617475500,184
1617476400,216
1617477300,192
1617478200,215
1617479100,228
1617480000,158
1617480900,129
1617481800,115
1617482700,79
1617483600,59
1617484500,58
1617485400,40
1617486300,52
1617487200,58
1617488100,81
1617489000,62
1617489900,67
1617490800,48
1617491700,38
1617492600,51
1617493500,44
1617494400,55
1617495300,83
1617496200,65
1617497100,50
1617498000,55
1617498900,42
1617499800,43
1617500700,64
1617501600,80
1617502500,67
1617503400,77
1617504300,38
1617505200,41
1617506100,56
1617507000,38
1617507900,66
1617508800,140
1617509700,86
1617510600,114
1617511500,73
1617512400,78
1617513300,83
1617514200,79
1617515100,93
1617516000,95
1617516900,102
1617517800,95
1617518700,73
1617519600,81
1617520500,120
1617521400,117
1617522300,193
1617523200,335
1617524100,179
1617525000,108
1617525900,154
1617526800,129
1617527700,115
1617528600,136
1617529500,170
1617530400,148
1617531300,149
1617532200,128
1617533100,129
1617534000,150
1617534900,128
1617535800,147
1617536700,165
1617537600,138
1617538500,130
1617539400,137
1617540300,154
1617541200,122
1617542100,160
1617543000,162
1617543900,171
1617544800,132
1617545700,167
1617546600,135
1617547500,514
1617548400,360
1617549300,311
1617550200,197
1617551100,420
1617552000,550
1617552900,354
1617553800,183
1617554700,711
1617555600,366
1617556500,234
1617557400,243
1617558300,256
1617559200,249
1617560100,180
1617561000,235
1617561900,197
1617562800,200
1617563700,237
1617564600,130
1617565500,119
1617566400,73
1617567300,46
1617568200,63
1617569100,60
1617570000,39
1617570900,52
1617571800,68
1617572700,39
1617573600,52
1617574500,75
1617575400,73
1617576300,58
1617577200,49
1617578100,38
1617579000,84
1617579900,50
1617580800,63
1617581700,69
1617582600,59
1617583500,38
1617584400,51
1617585300,67
1617586200,64
1617587100,62
1617588000,77
1617588900,51
1617589800,40
1617590700,51
1617591600,47
1617592500,60
1617593400,68
1617594300,91
1617595200,111
1617596100,74
1617597000,91
1617597900,64
1617598800,120
1617599700,61
1617600600,84
1617601500,132
1617602400,65
1617603300,66
1617604200,126
1617605100,108
1617606000,111
1617606900,269
1617607800,192
1617608700,140
1617609600,152
1617610500,109
1617611400,142
1617612300,223
1617613200,557
1617614100,320
1617615000,205
1617615900,155
1617616800,271
1617617700,812
1617618600,704
1617619500,322
1617620400,176
1617621300,446
1617622200,367
1617623100,200
1617624000,171
1617624900,145
1617625800,110
1617626700,151
1617627600,143
1617628500,145
1617629400,190
1617630300,164
1617631200,161
1617632100,147
1617633000,125
1617633900,196
1617634800,180
1617635700,181
1617636600,212
1617637500,166
1617638400,327
1617639300,201
1617640200,184
1617641100,204
1617642000,185
1617642900,220
1617643800,244
1617644700,238
1617645600,180
1617646500,198
1617647400,163
1617648300,207
1617649200,214
1617650100,181
1617651000,185
1617651900,211
1617652800,115
1617653700,55
1617654600,59
1617655500,81
1617656400,52
1617657300,37
1617658200,52
1617659100,50
1617660000,39
1617660900,40
1617661800,82
1617662700,72
1617663600,42
1617664500,48
1617665400,45
1617666300,42
1617667200,43
1617668100,62
1617669000,86
1617669900,40
1617670800,39
1617671700,39
1617672600,40
1617673500,39
1617674400,85
1617675300,109
1617676200,74
1617677100,41
1617678000,43
1617678900,58
1617679800,44
1617680700,62
1617681600,138
1617682500,98
1617683400,113
1617684300,73
1617685200,118
1617686100,106
1617687000,79
1617687900,231
1617688800,152
1617689700,305
1617690600,172
1617691500,138
1617692400,121
1617693300,104
1617694200,123
1617695100,106
1617696000,98
1617696900,114
1617697800,99
1617698700,94
1617699600,88
1617700500,82
1617701400,87
1617702300,129
1617703200,102
1617704100,102
1617705000,67
1617705900,90
1617706800,83
1617707700,99
1617708600,101
1617709500,110
1617710400,77
1617711300,120
1617712200,550
1617713100,372
1617714000,103
1617714900,324
1617715800,557
1617716700,98
1617717600,84
1617718500,142
1617719400,128
1617720300,103
1617721200,100
1617722100,111
1617723000,126
1617723900,83
1617724800,103
1617725700,93
1617726600,118
1617727500,175
1617728400,167
1617729300,197
1617730200,180
1617731100,187
1617732000,204
1617732900,161
1617733800,185
1617734700,194
1617735600,172
1617736500,139
1617737400,139
1617738300,52
1617739200,49
1617740100,55
1617741000,48
1617741900,41
1617742800,63
1617743700,82
1617744600,41
1617745500,63
1617746400,51
1617747300,55
1617748200,37
1617749100,41
1617750000,80
1617750900,65
1617751800,45
1617752700,65
1617753600,70
1617754500,39
1617755400,38
1617756300,69
1617757200,70
1617758100,49
1617759000,67
1617759900,60
1617760800,49
1617761700,41
1617762600,39
1617763500,54
1617764400,63
1617765300,63
1617766200,55
1617767100,64
1617768000,75
1617768900,88
1617769800,71
1617770700,81
1617771600,113
1617772500,69
1617773400,68
1617774300,89
1617775200,107
1617776100,135
1617777000,256
1617777900,193
1617778800,233
1617779700,539
1617780600,173
1617781500,155
1617782400,195
1617783300,149
1617784200,126
1617785100,118
1617786000,126
1617786900,130
1617787800,226
1617788700,75
1617789600,96
1617790500,92
1617791400,76
1617792300,113
1617793200,123
1617794100,100
1617795000,93
1617795900,91
1617796800,98
1617797700,96
1617798600,80
1617799500,98
1617800400,88
1617801300,101
1617802200,138
1617803100,100
1617804000,76
1617804900,86
1617805800,141
1617806700,270
1617807600,504
1617808500,269
1617809400,134
1617810300,121
1617811200,147
1617812100,141
1617813000,126
1617813900,142
1617814800,211
1617815700,252
1617816600,168
1617817500,166
1617818400,230
1617819300,179
1617820200,183
1617821100,199
1617822000,199
1617822900,160
1617823800,155
1617824700,206
1617825600,197
1617826500,195
1617827400,174
1617828300,124
1617829200,48
1617830100,52
1617831000,47
1617831900,54
1617832800,65
1617833700,70
1617834600,73
1617835500,47
1617836400,39
1617837300,37
1617838200,61
1617839100,42
1617840000,71
1617840900,68
1617841800,82
1617842700,40
1617843600,52
1617844500,51
1617845400,50
1617846300,54
1617847200,83
1617848100,81
1617849000,48
1617849900,38
1617850800,40
1617851700,60
1617852600,39
1617853500,83
1617854400,127
1617855300,94
1617856200,83
1617857100,69
1617858000,86
1617858900,101
1617859800,63
1617860700,98
1617861600,154
1617862500,112
1617863400,254
1617864300,161
1617865200,137
1617866100,111
1617867000,110
1617867900,143
1617868800,145
1617869700,145
1617870600,318
1617871500,582
1617872400,592
1617873300,458
1617874200,131
1617875100,161
1617876000,158
1617876900,117
1617877800,116
1617878700,568
1617879600,725
1617880500,673
1617881400,595
1617882300,516
1617883200,260
1617884100,104
1617885000,90
1617885900,93
1617886800,114
1617887700,77
1617888600,148
1617889500,117
1617890400,103
1617891300,102
1617892200,79
1617893100,92
1617894000,160
1617894900,126
1617895800,139
1617896700,290
1617897600,158
1617898500,145
1617899400,126
1617900300,170
1617901200,207
1617902100,191
1617903000,254
1617903900,228
1617904800,177
1617905700,192
1617906600,174
1617907500,170
1617908400,294
1617909300,196
1617910200,195
1617911100,164
1617912000,167
1617912900,144
1617913800,126
1617914700,56
1617915600,63
1617916500,81
1617917400,52
1617918300,45
1617919200,58
1617920100,84
1617921000,39
1617921900,43
1617922800,75
1617923700,59
1617924600,52
1617925500,66
1617926400,64
1617927300,46
1617928200,47
1617929100,63
1617930000,71
1617930900,50
1617931800,37
1617932700,52
1617933600,77
1617934500,40
1617935400,54
1617936300,65
1617937200,60
1617938100,65
1617939000,54
1617939900,88
1617940800,118
1617941700,144
1617942600,226
1617943500,207
1617944400,137
1617945300,117
1617946200,172
1617947100,142
1617948000,129
1617948900,549
1617949800,627
1617950700,486
1617951600,144
1617952500,420
1617953400,465
1617954300,605
1617955200,1065
1617956100,963
1617957000,819
1617957900,483
1617958800,184
1617959700,131
1617960600,85
1617961500,85
1617962400,111
1617963300,110
1617964200,146
1617965100,141
1617966000,135
1617966900,127
1617967800,131
1617968700,115
1617969600,140
1617970500,147
1617971400,138
1617972300,133
1617973200,118
1617974100,131
1617975000,129
1617975900,122
1617976800,124
1617977700,111
1617978600,139
1617979500,190
1617980400,129
1617981300,131
1617982200,178
1617983100,128
1617984000,119
1617984900,194
1617985800,218
1617986700,176
1617987600,197
1617988500,207
1617989400,185
1617990300,194
1617991200,184
1617992100,180
1617993000,204
1617993900,208
1617994800,158
1617995700,179
1617996600,218
1617997500,132
1617998400,114
1617999300,121
1618000200,69
1618001100,43
1618002000,49
1618002900,46
1618003800,62
1618004700,55
1618005600,44
1618006500,65
1618007400,73
1618008300,49
1618009200,51
1618010100,55
1618011000,69
1618011900,38
1618012800,79
1618013700,69
1618014600,46
1618015500,50
1618016400,55
1618017300,46
1618018200,58
1618019100,57
1618020000,74
1618020900,64
1618021800,55
1618022700,63
1618023600,47
1618024500,59
1618025400,57
1618026300,84
1618027200,119
1618028100,86
1618029000,84
1618029900,63
1618030800,72
1618031700,96
1618032600,60
1618033500,87
1618034400,89
1618035300,104
1618036200,80
1618037100,123
1618038000,98
1618038900,107
1618039800,276
1618040700,153
1618041600,141
1618042500,146
1618043400,142
1618044300,123
1618045200,480
1618046100,578
1618047000,150
1618047900,232
1618048800,727
1618049700,161
1618050600,126
1618051500,134
1618052400,153
1618053300,152
