timestamp,power
1627500600,59
1627501500,65
1627502400,44
1627503300,44
1627504200,48
1627505100,72
1627506000,58
1627506900,30
1627507800,22
1627508700,35
1627509600,48
1627510500,41
1627511400,39
1627512300,46
1627513200,60
1627514100,68
1627515000,37
1627515900,42
1627516800,29
1627517700,50
1627518600,43
1627519500,22
1627520400,35
1627521300,53
1627522200,72
1627523100,49
1627524000,40
1627524900,23
1627525800,62
1627526700,51
1627527600,23
1627528500,23
1627529400,27
1627530300,62
1627531200,72
1627532100,44
1627533000,41
1627533900,47
1627534800,83
1627535700,86
1627536600,19
1627537500,14
1627538400,45
1627539300,65
1627540200,57
1627541100,58
1627542000,45
1627542900,58
1627543800,28
1627544700,20
1627545600,30
1627546500,32
1627547400,37
1627548300,15
1627549200,212
1627550100,83
1627551000,177
1627551900,99
1627552800,473
1627553700,556
1627554600,32
1627555500,56
1627556400,502
1627557300,398
1627558200,48
1627559100,64
1627560000,113
1627560900,108
1627561800,104
1627562700,198
1627563600,119
1627564500,251
1627565400,94
1627566300,39
1627567200,53
1627568100,89
1627569000,79
1627569900,75
1627570800,67
1627571700,74
1627572600,106
1627573500,102
1627574400,74
1627575300,106
1627576200,113
1627577100,122
1627578000,80
1627578900,56
1627579800,119
1627580700,237
1627581600,122
1627582500,39
1627583400,34
1627584300,31
1627585200,50
1627586100,69
1627587000,52
1627587900,49
1627588800,36
1627589700,26
1627590600,64
1627591500,55
1627592400,68
1627593300,66
1627594200,52
1627595100,40
1627596000,32
1627596900,23
1627597800,46
1627598700,47
1627599600,62
1627600500,58
1627601400,45
1627602300,41
1627603200,65
1627604100,58
1627605000,61
1627605900,28
1627606800,24
1627607700,28
1627608600,49
1627609500,62
1627610400,53
1627611300,44
1627612200,42
1627613100,65
1627614000,59
1627614900,47
1627615800,23
1627616700,24
1627617600,44
1627618500,47
1627619400,50
1627620300,42
1627621200,44
1627622100,167
1627623000,55
1627623900,39
1627624800,40
1627625700,48
1627626600,347
1627627500,433
1627628400,64
1627629300,58
1627630200,70
1627631100,103
1627632000,114
1627632900,85
1627633800,409
1627634700,1242
1627635600,819
1627636500,266
1627637400,89
1627638300,99
1627639200,111
1627640100,135
1627641000,82
1627641900,92
1627642800,108
1627643700,69
1627644600,27
1627645500,17
1627646400,43
1627647300,251
1627648200,74
1627649100,151
1627650000,91
1627650900,92
1627651800,163
1627652700,118
1627653600,69
1627654500,63
1627655400,79
1627656300,92
1627657200,37
1627658100,29
1627659000,114
1627659900,240
1627660800,207
1627661700,75
1627662600,97
1627663500,106
1627664400,104
1627665300,87
1627666200,60
1627667100,21
1627668000,43
1627668900,31
1627669800,35
1627670700,65
1627671600,80
1627672500,80
1627673400,38
1627674300,24
1627675200,43
1627676100,59
1627677000,41
1627677900,24
1627678800,24
1627679700,76
1627680600,94
1627681500,45
1627682400,42
1627683300,23
1627684200,51
1627685100,58
1627686000,30
1627686900,22
1627687800,39
1627688700,49
1627689600,62
1627690500,57
1627691400,43
1627692300,65
1627693200,39
1627694100,25
1627695000,43
1627695900,41
1627696800,51
1627697700,25
1627698600,27
1627699500,58
1627700400,84
1627701300,56
1627702200,26
1627703100,24
1627704000,45
1627704900,66
1627705800,27
1627706700,24
1627707600,31
1627708500,69
1627709400,173
1627710300,95
1627711200,49
1627712100,49
1627713000,72
1627713900,365
1627714800,159
1627715700,105
1627716600,87
1627717500,44
1627718400,53
1627719300,247
1627720200,808
1627721100,568
1627722000,452
1627722900,26
1627723800,59
1627724700,44
1627725600,293
1627726500,87
1627727400,74
1627728300,126
1627729200,97
1627730100,179
1627731000,552
1627731900,195
1627732800,153
1627733700,39
1627734600,63
1627735500,45
1627736400,41
1627737300,76
1627738200,72
1627739100,69
1627740000,98
1627740900,65
1627741800,41
1627742700,127
1627743600,50
1627744500,78
1627745400,125
1627746300,127
1627747200,229
1627748100,280
1627749000,168
1627749900,50
1627750800,18
1627751700,42
1627752600,43
1627753500,43
1627754400,21
1627755300,15
1627756200,46
1627757100,73
1627758000,74
1627758900,54
1627759800,40
1627760700,37
1627761600,49
1627762500,54
1627763400,34
1627764300,25
1627765200,35
1627766100,49
1627767000,72
1627767900,57
1627768800,43
1627769700,56
1627770600,49
1627771500,42
1627772400,42
1627773300,24
1627774200,43
1627775100,48
1627776000,29
1627776900,66
1627777800,51
1627778700,63
1627779600,65
1627780500,23
1627781400,39
1627782300,34
1627783200,51
1627784100,42
1627785000,24
1627785900,37
1627786800,69
1627787700,70
1627788600,53
1627789500,28
1627790400,29
1627791300,61
1627792200,49
1627793100,23
1627794000,148
1627794900,47
1627795800,80
1627796700,58
1627797600,63
1627798500,67
1627799400,68
1627800300,98
1627801200,312
1627802100,78
1627803000,79
1627803900,106
1627804800,122
1627805700,103
1627806600,347
1627807500,544
1627808400,897
1627809300,608
1627810200,34
1627811100,16
1627812000,46
1627812900,195
1627813800,264
1627814700,295
1627815600,273
1627816500,281
1627817400,121
1627818300,68
1627819200,26
1627820100,21
1627821000,66
1627821900,83
1627822800,98
1627823700,78
1627824600,62
1627825500,91
1627826400,119
1627827300,126
1627828200,67
1627829100,34
1627830000,31
1627830900,53
1627831800,117
1627832700,210
1627833600,205
1627834500,131
1627835400,84
1627836300,93
1627837200,41
1627838100,97
1627839000,110
1627839900,118
1627840800,68
1627841700,20
1627842600,16
1627843500,48
1627844400,53
1627845300,43
1627846200,40
1627847100,52
1627848000,69
1627848900,60
1627849800,61
1627850700,35
1627851600,37
1627852500,49
1627853400,31
1627854300,41
1627855200,33
1627856100,46
1627857000,69
1627857900,43
1627858800,58
1627859700,57
1627860600,58
1627861500,41
1627862400,23
1627863300,32
1627864200,53
1627865100,48
1627866000,32
1627866900,39
1627867800,53
1627868700,81
1627869600,66
1627870500,37
1627871400,22
1627872300,38
1627873200,69
1627874100,35
1627875000,24
1627875900,22
1627876800,53
1627877700,90
1627878600,48
1627879500,43
1627880400,43
1627881300,51
1627882200,61
1627883100,30
1627884000,21
1627884900,132
1627885800,42
1627886700,49
1627887600,48
1627888500,74
1627889400,83
1627890300,84
1627891200,56
1627892100,52
1627893000,82
1627893900,79
1627894800,83
1627895700,68
1627896600,70
1627897500,427
1627898400,371
1627899300,50
1627900200,182
1627901100,41
1627902000,55
1627902900,48
1627903800,50
1627904700,150
1627905600,65
1627906500,86
1627907400,88
1627908300,83
1627909200,70
1627910100,78
1627911000,70
1627911900,56
1627912800,18
1627913700,34
1627914600,81
1627915500,99
1627916400,84
1627917300,48
1627918200,50
1627919100,124
1627920000,192
1627920900,204
1627921800,33
1627922700,63
1627923600,69
1627924500,143
1627925400,144
1627926300,52
1627927200,44
1627928100,44
1627929000,73
1627929900,105
1627930800,82
1627931700,50
1627932600,42
1627933500,60
1627934400,76
1627935300,75
1627936200,27
1627937100,23
1627938000,28
1627938900,73
1627939800,55
1627940700,55
1627941600,44
1627942500,43
1627943400,83
1627944300,78
1627945200,38
1627946100,24
1627947000,24
1627947900,56
1627948800,64
1627949700,35
1627950600,27
1627951500,50
1627952400,70
1627953300,87
1627954200,55
1627955100,41
1627956000,26
1627956900,43
1627957800,68
1627958700,42
1627959600,25
1627960500,23
1627961400,48
1627962300,84
1627963200,60
1627964100,41
1627965000,41
1627965900,129
1627966800,54
1627967700,30
1627968600,217
1627969500,72
1627970400,58
1627971300,59
1627972200,79
1627973100,112
1627974000,98
1627974900,113
1627975800,24
1627976700,12
1627977600,5
1627978500,4
1627979400,4
1627980300,4
1627981200,22
1627982100,31
1627983000,45
1627983900,50
1627984800,27
1627985700,46
1627986600,46
1627987500,31
1627988400,326
1627989300,182
1627990200,170
1627991100,99
1627992000,98
1627992900,125
1627993800,127
1627994700,56
1627995600,104
1627996500,195
1627997400,123
1627998300,234
1627999200,307
1628000100,417
1628001000,180
1628001900,105
1628002800,65
1628003700,87
1628004600,118
1628005500,130
1628006400,105
1628007300,97
1628008200,105
1628009100,99
1628010000,81
1628010900,40
1628011800,15
1628012700,16
1628013600,53
1628014500,95
1628015400,72
1628016300,53
1628017200,42
1628018100,52
1628019000,65
1628019900,50
1628020800,49
1628021700,28
1628022600,35
1628023500,40
1628024400,51
1628025300,70
1628026200,56
1628027100,53
1628028000,61
1628028900,52
1628029800,50
1628030700,29
1628031600,32
1628032500,40
1628033400,46
1628034300,49
1628035200,50
1628036100,48
1628037000,62
1628037900,64
1628038800,67
1628039700,29
1628040600,27
1628041500,42
1628042400,50
1628043300,47
1628044200,24
1628045100,27
1628046000,62
1628046900,77
1628047800,63
1628048700,41
1628049600,37
1628050500,47
1628051400,55
1628052300,38
1628053200,137
1628054100,48
1628055000,51
1628055900,81
1628056800,94
1628057700,66
1628058600,65
1628059500,94
1628060400,92
1628061300,44
1628062200,12
1628063100,12
1628064000,53
1628064900,41
1628065800,35
1628066700,43
1628067600,69
1628068500,66
1628069400,0
1628070300,106
1628071200,109
1628072100,113
1628073000,116
1628073900,117
1628074800,116
1628075700,113
1628076600,108
1628077500,104
1628078400,100
1628079300,96
1628080200,93
1628081100,91
1628082000,88
1628082900,86
1628083800,9
1628084700,165
1628085600,189
1628086500,116
1628087400,135
1628088300,97
1628089200,94
1628090100,95
1628091000,92
1628091900,81
1628092800,65
1628093700,94
1628094600,92
1628095500,105
1628096400,52
1628097300,49
1628098200,61
1628099100,38
1628100000,54
1628100900,60
1628101800,52
1628102700,40
1628103600,24
1628104500,38
1628105400,44
1628106300,42
1628107200,29
1628108100,52
1628109000,70
1628109900,47
1628110800,60
1628111700,36
1628112600,51
1628113500,29
1628114400,30
1628115300,42
1628116200,50
1628117100,33
1628118000,39
1628118900,49
1628119800,81
1628120700,58
1628121600,31
1628122500,22
1628123400,43
1628124300,64
1628125200,22
1628126100,23
1628127000,33
1628127900,68
1628128800,63
1628129700,41
1628130600,47
1628131500,56
1628132400,33
1628133300,41
1628134200,28
1628135100,50
1628136000,26
1628136900,32
1628137800,100
1628138700,170
1628139600,84
1628140500,44
1628141400,66
1628142300,87
1628143200,167
1628144100,71
1628145000,18
1628145900,105
1628146800,105
1628147700,105
1628148600,104
1628149500,124
1628150400,130
1628151300,95
1628152200,186
1628153100,492
1628154000,225
1628154900,686
1628155800,186
1628156700,51
1628157600,203
1628158500,60
1628159400,301
1628160300,390
1628161200,103
1628162100,102
1628163000,104
1628163900,63
1628164800,34
1628165700,31
1628166600,231
1628167500,92
1628168400,24
1628169300,99
1628170200,98
1628171100,86
1628172000,90
1628172900,74
1628173800,51
1628174700,17
1628175600,27
1628176500,33
1628177400,41
1628178300,29
1628179200,31
1628180100,150
1628181000,251
1628181900,150
1628182800,56
1628183700,26
1628184600,30
1628185500,46
1628186400,30
1628187300,16
1628188200,28
1628189100,55
1628190000,61
1628190900,49
1628191800,43
1628192700,43
1628193600,79
1628194500,42
1628195400,23
1628196300,23
1628197200,41
1628198100,63
1628199000,27
1628199900,35
1628200800,56
1628201700,68
1628202600,61
1628203500,28
1628204400,29
1628205300,50
1628206200,29
1628207100,43
1628208000,24
1628208900,50
1628209800,58
1628210700,45
1628211600,62
1628212500,64
1628213400,46
1628214300,23
1628215200,25
1628216100,56
1628217000,47
1628217900,23
1628218800,23
1628219700,48
1628220600,90
1628221500,49
1628222400,43
1628223300,30
1628224200,52
1628225100,46
1628226000,169
1628226900,51
1628227800,70
1628228700,91
1628229600,94
1628230500,76
1628231400,98
1628232300,86
1628233200,64
1628234100,130
1628235000,77
1628235900,79
1628236800,55
1628237700,57
1628238600,95
1628239500,106
1628240400,75
1628241300,36
1628242200,77
1628243100,95
1628244000,59
1628244900,46
1628245800,44
1628246700,72
1628247600,82
1628248500,67
1628249400,62
1628250300,98
1628251200,60
1628252100,81
1628253000,80
1628253900,87
1628254800,96
1628255700,82
1628256600,80
1628257500,65
1628258400,75
1628259300,69
1628260200,25
1628261100,29
1628262000,65
1628262900,100
1628263800,49
1628264700,35
1628265600,37
1628266500,101
1628267400,128
1628268300,108
1628269200,147
1628270100,207
1628271000,191
1628271900,39
1628272800,36
1628273700,26
1628274600,44
1628275500,52
1628276400,51
1628277300,63
1628278200,81
1628279100,55
1628280000,41
1628280900,42
1628281800,63
1628282700,66
1628283600,28
1628284500,23
1628285400,30
1628286300,50
1628287200,47
1628288100,64
1628289000,47
1628289900,68
1628290800,56
1628291700,41
1628292600,40
1628293500,58
1628294400,52
1628295300,24
1628296200,23
1628297100,28
1628298000,59
1628298900,70
1628299800,51
1628300700,42
1628301600,66
1628302500,58
1628303400,31
1628304300,42
1628305200,50
1628306100,49
1628307000,23
1628307900,24
1628308800,27
1628309700,83
1628310600,70
1628311500,47
1628312400,154
1628313300,87
1628314200,60
1628315100,40
1628316000,60
1628316900,53
1628317800,434
1628318700,476
1628319600,359
1628320500,144
1628321400,333
1628322300,250
1628323200,62
1628324100,67
1628325000,549
1628325900,746
1628326800,564
1628327700,443
1628328600,83
1628329500,56
1628330400,199
1628331300,402
1628332200,403
1628333100,91
1628334000,69
1628334900,73
1628335800,44
1628336700,43
1628337600,71
1628338500,70
1628339400,18
1628340300,12
1628341200,25
1628342100,63
1628343000,113
1628343900,79
1628344800,33
1628345700,37
1628346600,80
1628347500,82
1628348400,99
1628349300,77
1628350200,131
1628351100,49
1628352000,75
1628352900,71
1628353800,217
1628354700,191
1628355600,34
1628356500,52
1628357400,57
1628358300,61
1628359200,46
1628360100,32
1628361000,36
1628361900,51
1628362800,64
1628363700,62
1628364600,47
1628365500,49
1628366400,48
1628367300,79
1628368200,86
