timestamp,power
1627090200,45
1627091100,15
1627092000,14
1627092900,15
1627093800,33
1627094700,33
1627095600,20
1627096500,14
1627097400,28
1627098300,21
1627099200,24
1627100100,27
1627101000,26
1627101900,25
1627102800,26
1627103700,172
1627104600,68
1627105500,54
1627106400,30
1627107300,28
1627108200,32
1627109100,61
1627110000,47
1627110900,48
1627111800,78
1627112700,66
1627113600,38
1627114500,22
1627115400,32
1627116300,55
1627117200,59
1627118100,26
1627119000,22
1627119900,24
1627120800,39
1627121700,35
1627122600,35
1627123500,25
1627124400,47
1627125300,27
1627126200,35
1627127100,36
1627128000,39
1627128900,33
1627129800,153
1627130700,32
1627131600,41
1627132500,56
1627133400,23
1627134300,22
1627135200,25
1627136100,48
1627137000,343
1627137900,39
1627138800,208
1627139700,187
1627140600,44
1627141500,78
1627142400,121
1627143300,86
1627144200,101
1627145100,72
1627146000,36
1627146900,45
1627147800,43
1627148700,713
1627149600,550
1627150500,156
1627151400,456
1627152300,42
1627153200,32
1627154100,43
1627155000,61
1627155900,24
1627156800,17
1627157700,36
1627158600,59
1627159500,54
1627160400,37
1627161300,40
1627162200,87
1627163100,452
1627164000,450
1627164900,156
1627165800,327
1627166700,194
1627167600,41
1627168500,31
1627169400,24
1627170300,26
1627171200,18
1627172100,13
1627173000,22
1627173900,21
1627174800,24
1627175700,30
1627176600,39
1627177500,21
1627178400,13
1627179300,31
1627180200,13
1627181100,13
1627182000,28
1627182900,46
1627183800,42
1627184700,52
1627185600,25
1627186500,13
1627187400,17
1627188300,29
1627189200,26
1627190100,35
1627191000,52
1627191900,164
1627192800,24
1627193700,36
1627194600,41
1627195500,28
1627196400,41
1627197300,58
1627198200,44
1627199100,40
1627200000,72
1627200900,160
1627201800,64
1627202700,74
1627203600,91
1627204500,76
1627205400,69
1627206300,66
1627207200,130
1627208100,68
1627209000,77
1627209900,48
1627210800,49
1627211700,121
1627212600,29
1627213500,52
1627214400,343
1627215300,289
1627216200,294
1627217100,326
1627218000,110
1627218900,81
1627219800,43
1627220700,74
1627221600,72
1627222500,69
1627223400,76
1627224300,83
1627225200,99
1627226100,92
1627227000,76
1627227900,72
1627228800,72
1627229700,76
1627230600,250
1627231500,197
1627232400,33
1627233300,21
1627234200,58
1627235100,74
1627236000,62
1627236900,50
1627237800,52
1627238700,59
1627239600,47
1627240500,37
1627241400,37
1627242300,46
1627243200,75
1627244100,68
1627245000,51
1627245900,34
1627246800,40
1627247700,13
1627248600,19
1627249500,32
1627250400,36
1627251300,12
1627252200,14
1627253100,19
1627254000,28
1627254900,26
1627255800,25
1627256700,21
1627257600,26
1627258500,12
1627259400,14
1627260300,32
1627261200,37
1627262100,15
1627263000,13
1627263900,20
1627264800,25
1627265700,24
1627266600,26
1627267500,22
1627268400,24
1627269300,14
1627270200,12
1627271100,31
1627272000,37
1627272900,17
1627273800,13
1627274700,21
1627275600,35
1627276500,168
1627277400,39
1627278300,40
1627279200,45
1627280100,31
1627281000,27
1627281900,233
1627282800,63
1627283700,26
1627284600,36
1627285500,45
1627286400,51
1627287300,40
1627288200,36
1627289100,33
1627290000,34
1627290900,22
1627291800,23
1627292700,41
1627293600,46
1627294500,27
1627295400,20
1627296300,29
1627297200,34
1627298100,26
1627299000,36
1627299900,38
1627300800,34
1627301700,21
1627302600,23
1627303500,32
1627304400,48
1627305300,32
1627306200,24
1627307100,30
1627308000,35
1627308900,24
1627309800,37
1627310700,40
1627311600,35
1627312500,23
1627313400,22
1627314300,32
1627315200,48
1627316100,32
1627317000,22
1627317900,30
1627318800,35
1627319700,23
1627320600,37
1627321500,41
1627322400,35
1627323300,22
1627324200,23
1627325100,27
1627326000,40
1627326900,25
1627327800,13
1627328700,19
1627329600,65
1627330500,32
1627331400,40
1627332300,45
1627333200,38
1627334100,13
1627335000,12
1627335900,18
1627336800,38
1627337700,26
1627338600,16
1627339500,18
1627340400,28
1627341300,13
1627342200,17
1627343100,32
1627344000,33
1627344900,13
1627345800,12
1627346700,19
1627347600,27
1627348500,26
1627349400,23
1627350300,17
1627351200,28
1627352100,13
1627353000,13
1627353900,24
1627354800,41
1627355700,14
1627356600,12
1627357500,16
1627358400,30
1627359300,17
1627360200,25
1627361100,180
1627362000,42
1627362900,29
1627363800,28
1627364700,42
1627365600,56
1627366500,30
1627367400,28
1627368300,93
1627369200,393
1627370100,98
1627371000,109
1627371900,112
1627372800,115
1627373700,85
1627374600,93
1627375500,202
1627376400,49
1627377300,24
1627378200,23
1627379100,27
1627380000,41
1627380900,47
1627381800,304
1627382700,49
1627383600,64
1627384500,205
1627385400,98
1627386300,41
1627387200,47
1627388100,57
1627389000,637
1627389900,667
1627390800,684
1627391700,260
1627392600,67
1627393500,53
1627394400,74
1627395300,72
1627396200,49
1627397100,40
1627398000,49
1627398900,26
1627399800,88
1627400700,29
1627401600,79
1627402500,72
1627403400,39
1627404300,29
1627405200,46
1627406100,167
1627407000,300
1627407900,151
1627408800,88
1627409700,54
1627410600,56
1627411500,275
1627412400,515
1627413300,336
1627414200,228
1627415100,359
1627416000,64
1627416900,30
1627417800,46
1627418700,38
1627419600,33
1627420500,14
1627421400,13
1627422300,17
1627423200,43
1627424100,27
1627425000,17
1627425900,15
1627426800,32
1627427700,13
1627428600,26
1627429500,26
1627430400,36
1627431300,14
1627432200,13
1627433100,14
1627434000,44
1627434900,25
1627435800,17
1627436700,14
1627437600,32
1627438500,15
1627439400,22
1627440300,26
1627441200,37
1627442100,14
1627443000,12
1627443900,177
1627444800,69
1627445700,37
1627446600,59
1627447500,96
1627448400,293
1627449300,50
1627450200,36
1627451100,33
1627452000,42
1627452900,23
1627453800,21
1627454700,21
1627455600,49
1627456500,52
1627457400,65
1627458300,32
1627459200,32
1627460100,21
1627461000,23
1627461900,31
1627462800,42
1627463700,20
1627464600,18
1627465500,17
1627466400,33
1627467300,35
1627468200,29
1627469100,18
1627470000,32
1627470900,21
1627471800,18
1627472700,31
1627473600,44
1627474500,22
1627475400,17
1627476300,17
1627477200,32
1627478100,35
1627479000,29
1627479900,20
1627480800,31
1627481700,22
1627482600,16
1627483500,26
1627484400,43
1627485300,29
1627486200,17
1627487100,17
1627488000,30
1627488900,29
1627489800,30
1627490700,26
1627491600,30
1627492500,23
1627493400,17
1627494300,19
1627495200,44
1627496100,37
1627497000,17
1627497900,16
1627498800,19
1627499700,15
1627500600,20
1627501500,20
1627502400,22
1627503300,15
1627504200,8
1627505100,8
1627506000,28
1627506900,28
1627507800,14
1627508700,7
1627509600,19
1627510500,15
1627511400,13
1627512300,22
1627513200,28
1627514100,16
1627515000,6
1627515900,8
1627516800,21
1627517700,29
1627518600,21
1627519500,7
1627520400,18
1627521300,16
1627522200,8
1627523100,19
1627524000,30
1627524900,19
1627525800,8
1627526700,8
1627527600,18
1627528500,25
1627529400,21
1627530300,13
1627531200,17
1627532100,17
1627533000,7
1627533900,14
1627534800,39
1627535700,37
1627536600,18
1627537500,17
1627538400,24
1627539300,29
1627540200,31
1627541100,30
1627542000,24
1627542900,29
1627543800,19
1627544700,17
1627545600,34
1627546500,42
1627547400,21
1627548300,16
1627549200,24
1627550100,30
1627551000,26
1627551900,30
1627552800,30
1627553700,31
1627554600,17
1627555500,18
1627556400,26
1627557300,44
1627558200,28
1627559100,19
1627560000,24
1627560900,30
1627561800,16
1627562700,30
1627563600,35
1627564500,34
1627565400,17
1627566300,17
1627567200,24
1627568100,36
1627569000,30
1627569900,26
1627570800,22
1627571700,30
1627572600,17
1627573500,17
1627574400,36
1627575300,42
1627576200,18
1627577100,17
1627578000,22
1627578900,30
1627579800,19
1627580700,30
1627581600,32
1627582500,31
1627583400,16
1627584300,16
1627585200,11
1627586100,29
1627587000,21
1627587900,13
1627588800,11
1627589700,23
1627590600,6
1627591500,7
1627592400,24
1627593300,36
1627594200,8
1627595100,7
1627596000,10
1627596900,24
1627597800,11
1627598700,21
1627599600,20
1627600500,24
1627601400,7
1627602300,6
1627603200,11
1627604100,36
1627605000,20
1627605900,11
1627606800,11
1627607700,24
1627608600,7
1627609500,13
1627610400,24
1627611300,33
1627612200,8
1627613100,8
1627614000,8
1627614900,26
1627615800,20
1627616700,20
1627617600,10
1627618500,27
1627619400,7
1627620300,9
1627621200,25
1627622100,50
1627623000,24
1627623900,16
1627624800,17
1627625700,35
1627626600,20
1627627500,31
1627628400,29
1627629300,34
1627630200,20
1627631100,15
1627632000,17
1627632900,38
1627633800,33
1627634700,24
1627635600,17
1627636500,33
1627637400,18
1627638300,17
1627639200,25
1627640100,48
1627641000,23
1627641900,16
1627642800,16
1627643700,33
1627644600,19
1627645500,31
1627646400,29
1627647300,33
1627648200,20
1627649100,16
1627650000,17
1627650900,38
1627651800,33
1627652700,24
1627653600,15
1627654500,34
1627655400,18
1627656300,17
1627657200,28
1627658100,46
1627659000,22
1627659900,17
1627660800,16
1627661700,32
1627662600,23
1627663500,30
1627664400,27
1627665300,32
1627666200,20
1627667100,16
1627668000,17
1627668900,41
1627669800,35
1627670700,19
1627671600,7
1627672500,22
1627673400,11
1627674300,6
1627675200,22
1627676100,35
1627677000,12
1627677900,6
1627678800,7
1627679700,22
1627680600,17
1627681500,21
1627682400,13
1627683300,21
1627684200,13
1627685100,8
1627686000,7
1627686900,33
1627687800,24
1627688700,10
1627689600,7
1627690500,21
1627691400,12
1627692300,12
1627693200,21
1627694100,31
1627695000,11
1627695900,7
1627696800,8
1627697700,22
1627698600,27
1627699500,19
1627700400,8
1627701300,21
1627702200,13
1627703100,7
1627704000,17
1627704900,32
1627705800,21
1627706700,9
1627707600,17
1627708500,29
1627709400,28
1627710300,30
1627711200,27
1627712100,30
1627713000,23
1627713900,17
1627714800,17
1627715700,45
1627716600,35
1627717500,18
1627718400,17
1627719300,30
1627720200,23
1627721100,23
1627722000,30
1627722900,37
1627723800,22
1627724700,16
1627725600,18
1627726500,29
1627727400,34
1627728300,30
1627729200,18
1627730100,30
1627731000,21
1627731900,17
1627732800,21
1627733700,44
1627734600,31
1627735500,17
1627736400,16
1627737300,31
1627738200,20
1627739100,27
1627740000,30
1627740900,34
1627741800,22
1627742700,16
1627743600,17
1627744500,34
1627745400,34
1627746300,26
1627747200,17
1627748100,30
1627749000,22
1627749900,16
1627750800,27
1627751700,45
1627752600,25
1627753500,15
1627754400,17
1627755300,30
1627756200,23
1627757100,29
1627758000,19
1627758900,20
1627759800,13
1627760700,27
1627761600,65
1627762500,53
1627763400,40
1627764300,24
1627765200,17
1627766100,20
1627767000,13
1627767900,14
1627768800,21
1627769700,29
1627770600,15
1627771500,6
1627772400,8
1627773300,22
1627774200,29
1627775100,20
1627776000,7
1627776900,19
1627777800,15
1627778700,8
1627779600,21
1627780500,32
1627781400,18
1627782300,7
1627783200,7
1627784100,19
1627785000,24
1627785900,20
1627786800,21
1627787700,38
1627788600,31
1627789500,25
1627790400,23
1627791300,33
1627792200,22
1627793100,9
1627794000,17
1627794900,28
1627795800,27
1627796700,32
1627797600,171
1627798500,31
1627799400,30
1627800300,23
1627801200,29
1627802100,46
1627803000,38
1627803900,23
1627804800,23
1627805700,36
1627806600,397
1627807500,561
1627808400,224
1627809300,111
1627810200,65
1627811100,58
1627812000,72
1627812900,47
1627813800,43
1627814700,23
1627815600,24
1627816500,34
1627817400,30
1627818300,36
1627819200,36
1627820100,37
1627821000,45
1627821900,51
1627822800,72
1627823700,66
1627824600,42
1627825500,34
1627826400,36
1627827300,45
1627828200,31
1627829100,27
1627830000,39
1627830900,52
1627831800,42
1627832700,34
1627833600,219
1627834500,319
1627835400,38
1627836300,34
1627837200,34
1627838100,46
1627839000,31
1627839900,22
1627840800,34
1627841700,62
1627842600,63
1627843500,55
1627844400,42
1627845300,58
1627846200,52
1627847100,36
1627848000,47
1627848900,62
1627849800,55
1627850700,35
1627851600,52
1627852500,79
1627853400,34
1627854300,42
1627855200,38
1627856100,38
1627857000,17
1627857900,13
1627858800,17
1627859700,31
1627860600,33
1627861500,23
1627862400,12
1627863300,26
1627864200,18
1627865100,13
1627866000,23
1627866900,38
1627867800,24
1627868700,14
1627869600,12
1627870500,26
1627871400,28
1627872300,26
1627873200,20
1627874100,26
1627875000,20
1627875900,14
1627876800,17
1627877700,38
1627878600,29
1627879500,15
1627880400,23
1627881300,34
1627882200,32
1627883100,35
1627884000,223
1627884900,36
1627885800,85
1627886700,21
1627887600,26
1627888500,50
1627889400,67
1627890300,235
1627891200,433
1627892100,332
1627893000,286
1627893900,495
1627894800,37
1627895700,45
1627896600,33
1627897500,20
1627898400,23
1627899300,32
1627900200,38
1627901100,36
1627902000,30
1627902900,35
1627903800,29
1627904700,22
1627905600,21
1627906500,48
1627907400,42
1627908300,25
1627909200,22
1627910100,33
1627911000,38
1627911900,75
1627912800,86
1627913700,97
1627914600,83
1627915500,72
1627916400,72
1627917300,88
1627918200,96
1627919100,87
1627920000,76
1627920900,46
1627921800,33
1627922700,39
1627923600,62
1627924500,88
1627925400,98
1627926300,107
1627927200,109
1627928100,117
1627929000,127
1627929900,119
1627930800,95
1627931700,97
1627932600,94
1627933500,65
1627934400,50
1627935300,63
1627936200,48
1627937100,31
1627938000,27
1627938900,37
1627939800,36
1627940700,24
1627941600,25
1627942500,29
1627943400,23
1627944300,13
1627945200,14
1627946100,29
1627947000,36
1627947900,22
1627948800,13
1627949700,24
1627950600,23
1627951500,16
1627952400,26
1627953300,35
1627954200,24
1627955100,12
1627956000,14
1627956900,22
1627957800,37
1627958700,25
1627959600,20
1627960500,39
1627961400,40
1627962300,23
1627963200,24
1627964100,35
1627965000,28
1627965900,15
1627966800,22
1627967700,31
1627968600,40
1627969500,36
1627970400,172
1627971300,31
1627972200,33
1627973100,23
1627974000,24
1627974900,42
1627975800,45
1627976700,34
1627977600,23
1627978500,31
1627979400,37
