timestamp,power
1611390600,83
1611391500,78
1611392400,105
1611393300,94
1611394200,99
1611395100,75
1611396000,75
1611396900,109
1611397800,115
1611398700,109
1611399600,79
1611400500,92
1611401400,85
1611402300,141
1611403200,610
1611404100,612
1611405000,332
1611405900,107
1611406800,125
1611407700,145
1611408600,142
1611409500,88
1611410400,60
1611411300,85
1611412200,92
1611413100,89
1611414000,88
1611414900,144
1611415800,237
1611416700,228
1611417600,252
1611418500,259
1611419400,294
1611420300,282
1611421200,197
1611422100,298
1611423000,287
1611423900,228
1611424800,142
1611425700,121
1611426600,122
1611427500,151
1611428400,159
1611429300,134
1611430200,121
1611431100,120
1611432000,145
1611432900,156
1611433800,152
1611434700,121
1611435600,118
1611436500,128
1611437400,155
1611438300,163
1611439200,123
1611440100,118
1611441000,126
1611441900,134
1611442800,212
1611443700,167
1611444600,159
1611445500,159
1611446400,141
1611447300,132
1611448200,93
1611449100,71
1611450000,62
1611450900,59
1611451800,91
1611452700,93
1611453600,84
1611454500,57
1611455400,61
1611456300,76
1611457200,95
1611458100,95
1611459000,62
1611459900,71
1611460800,78
1611461700,82
1611462600,94
1611463500,77
1611464400,62
1611465300,75
1611466200,62
1611467100,98
1611468000,92
1611468900,65
1611469800,75
1611470700,65
1611471600,97
1611472500,114
1611473400,117
1611474300,189
1611475200,72
1611476100,59
1611477000,89
1611477900,103
1611478800,160
1611479700,73
1611480600,97
1611481500,115
1611482400,126
1611483300,124
1611484200,92
1611485100,222
1611486000,80
1611486900,87
1611487800,173
1611488700,152
1611489600,53
1611490500,52
1611491400,71
1611492300,119
1611493200,86
1611494100,59
1611495000,75
1611495900,74
1611496800,127
1611497700,133
1611498600,91
1611499500,82
1611500400,85
1611501300,116
1611502200,122
1611503100,251
1611504000,226
1611504900,218
1611505800,483
1611506700,363
1611507600,612
1611508500,431
1611509400,317
1611510300,261
1611511200,242
1611512100,223
1611513000,197
1611513900,189
1611514800,215
1611515700,218
1611516600,196
1611517500,198
1611518400,185
1611519300,190
1611520200,181
1611521100,310
1611522000,295
1611522900,225
1611523800,181
1611524700,203
1611525600,206
1611526500,202
1611527400,197
1611528300,183
1611529200,172
1611530100,177
1611531000,148
1611531900,148
1611532800,150
1611533700,110
1611534600,93
1611535500,90
1611536400,91
1611537300,98
1611538200,74
1611539100,50
1611540000,54
1611540900,63
1611541800,102
1611542700,87
1611543600,50
1611544500,56
1611545400,53
1611546300,103
1611547200,95
1611548100,66
1611549000,82
1611549900,86
1611550800,115
1611551700,137
1611552600,148
1611553500,134
1611554400,98
1611555300,117
1611556200,123
1611557100,124
1611558000,101
1611558900,105
1611559800,126
1611560700,110
1611561600,179
1611562500,458
1611563400,549
1611564300,530
1611565200,73
1611566100,102
1611567000,101
1611567900,152
1611568800,106
1611569700,71
1611570600,98
1611571500,117
1611572400,104
1611573300,98
1611574200,80
1611575100,66
1611576000,99
1611576900,127
1611577800,104
1611578700,87
1611579600,81
1611580500,107
1611581400,274
1611582300,357
1611583200,115
1611584100,256
1611585000,288
1611585900,137
1611586800,311
1611587700,178
1611588600,224
1611589500,264
1611590400,277
1611591300,338
1611592200,320
1611593100,295
1611594000,335
1611594900,306
1611595800,331
1611596700,291
1611597600,238
1611598500,236
1611599400,257
1611600300,340
1611601200,277
1611602100,241
1611603000,223
1611603900,240
1611604800,186
1611605700,170
1611606600,146
1611607500,404
1611608400,231
1611609300,187
1611610200,183
1611611100,192
1611612000,167
1611612900,186
1611613800,156
1611614700,184
1611615600,182
1611616500,161
1611617400,135
1611618300,56
1611619200,82
1611620100,90
1611621000,87
1611621900,62
1611622800,56
1611623700,78
1611624600,91
1611625500,96
1611626400,60
1611627300,59
1611628200,65
1611629100,92
1611630000,103
1611630900,63
1611631800,63
1611632700,72
1611633600,83
1611634500,108
1611635400,86
1611636300,98
1611637200,92
1611638100,110
1611639000,145
1611639900,188
1611640800,210
1611641700,242
1611642600,361
1611643500,194
1611644400,152
1611645300,109
1611646200,125
1611647100,135
1611648000,156
1611648900,181
1611649800,395
1611650700,500
1611651600,180
1611652500,125
1611653400,141
1611654300,117
1611655200,108
1611656100,517
1611657000,444
1611657900,91
1611658800,79
1611659700,49
1611660600,52
1611661500,70
1611662400,87
1611663300,256
1611664200,103
1611665100,300
1611666000,266
1611666900,89
1611667800,111
1611668700,81
1611669600,81
1611670500,89
1611671400,87
1611672300,95
1611673200,82
1611674100,57
1611675000,84
1611675900,77
1611676800,111
1611677700,104
1611678600,241
1611679500,185
1611680400,190
1611681300,202
1611682200,285
1611683100,334
1611684000,316
1611684900,264
1611685800,268
1611686700,260
1611687600,267
1611688500,246
1611689400,291
1611690300,285
1611691200,250
1611692100,248
1611693000,248
1611693900,275
1611694800,245
1611695700,271
1611696600,216
1611697500,164
1611698400,160
1611699300,165
1611700200,207
1611701100,192
1611702000,152
1611702900,143
1611703800,145
1611704700,176
1611705600,192
1611706500,169
1611707400,144
1611708300,126
1611709200,87
1611710100,94
1611711000,85
1611711900,65
1611712800,69
1611713700,81
1611714600,97
1611715500,89
1611716400,63
1611717300,68
1611718200,75
1611719100,107
1611720000,97
1611720900,65
1611721800,72
1611722700,78
1611723600,93
1611724500,103
1611725400,66
1611726300,70
1611727200,76
1611728100,88
1611729000,247
1611729900,192
1611730800,183
1611731700,147
1611732600,134
1611733500,127
1611734400,99
1611735300,92
1611736200,113
1611737100,94
1611738000,123
1611738900,212
1611739800,574
1611740700,558
1611741600,537
1611742500,615
1611743400,134
1611744300,140
1611745200,131
1611746100,126
1611747000,112
1611747900,96
1611748800,112
1611749700,167
1611750600,96
1611751500,498
1611752400,104
1611753300,128
1611754200,179
1611755100,162
1611756000,79
1611756900,85
1611757800,94
1611758700,67
1611759600,65
1611760500,188
1611761400,112
1611762300,115
1611763200,91
1611764100,149
1611765000,143
1611765900,173
1611766800,178
1611767700,146
1611768600,198
1611769500,286
1611770400,253
1611771300,225
1611772200,175
1611773100,210
1611774000,241
1611774900,250
1611775800,216
1611776700,184
1611777600,193
1611778500,210
1611779400,225
1611780300,225
1611781200,192
1611782100,185
1611783000,376
1611783900,274
1611784800,213
1611785700,193
1611786600,175
1611787500,189
1611788400,169
1611789300,173
1611790200,136
1611791100,110
1611792000,129
1611792900,116
1611793800,138
1611794700,137
1611795600,99
1611796500,112
1611797400,89
1611798300,99
1611799200,90
1611800100,65
1611801000,72
1611801900,59
1611802800,60
1611803700,85
1611804600,78
1611805500,76
1611806400,61
1611807300,52
1611808200,86
1611809100,91
1611810000,70
1611810900,67
1611811800,56
1611812700,79
1611813600,118
1611814500,168
1611815400,151
1611816300,154
1611817200,161
1611818100,284
1611819000,419
1611819900,670
1611820800,601
1611821700,88
1611822600,116
1611823500,119
1611824400,80
1611825300,84
1611826200,58
1611827100,91
1611828000,165
1611828900,79
1611829800,83
1611830700,161
1611831600,149
1611832500,111
1611833400,88
1611834300,82
1611835200,84
1611836100,92
1611837000,122
1611837900,133
1611838800,264
1611839700,111
1611840600,515
1611841500,101
1611842400,99
1611843300,105
1611844200,97
1611845100,216
1611846000,130
1611846900,176
1611847800,175
1611848700,198
1611849600,201
1611850500,184
1611851400,288
1611852300,304
1611853200,323
1611854100,323
1611855000,233
1611855900,263
1611856800,339
1611857700,282
1611858600,237
1611859500,226
1611860400,242
1611861300,284
1611862200,285
1611863100,410
1611864000,217
1611864900,217
1611865800,260
1611866700,251
1611867600,198
1611868500,135
1611869400,152
1611870300,161
1611871200,179
1611872100,192
1611873000,157
1611873900,166
1611874800,176
1611875700,183
1611876600,188
1611877500,168
1611878400,165
1611879300,142
1611880200,103
1611881100,97
1611882000,86
1611882900,67
1611883800,68
1611884700,57
1611885600,87
1611886500,96
1611887400,71
1611888300,69
1611889200,57
1611890100,72
1611891000,94
1611891900,93
1611892800,73
1611893700,71
1611894600,96
1611895500,125
1611896400,124
1611897300,120
1611898200,144
1611899100,127
1611900000,129
1611900900,140
1611901800,132
1611902700,103
1611903600,90
1611904500,74
1611905400,107
1611906300,102
1611907200,111
1611908100,75
1611909000,73
1611909900,86
1611910800,102
1611911700,95
1611912600,172
1611913500,85
1611914400,69
1611915300,97
1611916200,80
1611917100,49
1611918000,44
1611918900,54
1611919800,100
1611920700,79
1611921600,64
1611922500,52
1611923400,70
1611924300,93
1611925200,108
1611926100,288
1611927000,99
1611927900,414
1611928800,183
1611929700,83
1611930600,177
1611931500,92
1611932400,86
1611933300,127
1611934200,135
1611935100,161
1611936000,192
1611936900,208
1611937800,215
1611938700,203
1611939600,221
1611940500,245
1611941400,266
1611942300,273
1611943200,267
1611944100,291
1611945000,317
1611945900,310
1611946800,288
1611947700,246
1611948600,248
1611949500,266
1611950400,300
1611951300,243
1611952200,215
1611953100,199
1611954000,184
1611954900,232
1611955800,188
1611956700,173
1611957600,149
1611958500,150
1611959400,157
1611960300,161
1611961200,146
1611962100,136
1611963000,128
1611963900,140
1611964800,87
1611965700,115
1611966600,114
1611967500,83
1611968400,78
1611969300,53
1611970200,53
1611971100,88
1611972000,86
1611972900,68
1611973800,52
1611974700,56
1611975600,64
1611976500,87
1611977400,93
1611978300,66
1611979200,63
1611980100,51
1611981000,73
1611981900,97
1611982800,71
1611983700,53
1611984600,54
1611985500,53
1611986400,96
1611987300,93
1611988200,64
1611989100,140
1611990000,154
1611990900,152
1611991800,173
1611992700,178
1611993600,227
1611994500,85
1611995400,60
1611996300,81
1611997200,110
1611998100,80
1611999000,54
1611999900,56
1612000800,63
1612001700,105
1612002600,106
1612003500,87
1612004400,517
1612005300,389
1612006200,94
1612007100,75
1612008000,111
1612008900,102
1612009800,88
1612010700,58
1612011600,53
1612012500,63
1612013400,90
1612014300,97
1612015200,55
1612016100,51
1612017000,62
1612017900,67
1612018800,99
1612019700,79
1612020600,61
1612021500,290
1612022400,183
1612023300,226
1612024200,433
1612025100,325
1612026000,378
1612026900,396
1612027800,257
1612028700,294
1612029600,298
1612030500,242
1612031400,262
1612032300,306
1612033200,277
1612034100,240
1612035000,228
1612035900,245
1612036800,260
1612037700,260
1612038600,257
1612039500,222
1612040400,196
1612041300,164
1612042200,145
1612043100,136
1612044000,152
1612044900,158
1612045800,136
1612046700,110
1612047600,109
1612048500,144
1612049400,177
1612050300,149
1612051200,123
1612052100,133
1612053000,126
1612053900,149
1612054800,99
1612055700,70
1612056600,94
1612057500,85
1612058400,123
1612059300,132
1612060200,87
1612061100,55
1612062000,65
1612062900,67
1612063800,98
1612064700,96
1612065600,63
1612066500,62
1612067400,62
1612068300,84
1612069200,87
1612070100,70
1612071000,63
1612071900,58
1612072800,72
1612073700,98
1612074600,89
1612075500,180
1612076400,68
1612077300,74
1612078200,89
1612079100,93
1612080000,138
1612080900,236
1612081800,600
1612082700,266
1612083600,198
1612084500,208
1612085400,192
1612086300,203
1612087200,193
1612088100,194
1612089000,216
1612089900,186
1612090800,283
1612091700,473
1612092600,310
1612093500,289
1612094400,475
1612095300,250
1612096200,94
1612097100,81
1612098000,87
1612098900,91
1612099800,193
1612100700,306
1612101600,282
1612102500,495
1612103400,232
1612104300,217
1612105200,187
1612106100,122
1612107000,112
1612107900,263
1612108800,245
1612109700,293
1612110600,282
1612111500,245
1612112400,266
1612113300,275
1612114200,272
1612115100,266
1612116000,239
1612116900,214
1612117800,247
1612118700,265
1612119600,808
1612120500,406
1612121400,237
1612122300,269
1612123200,455
1612124100,321
1612125000,694
1612125900,295
1612126800,184
1612127700,186
1612128600,213
1612129500,200
1612130400,210
1612131300,246
1612132200,275
1612133100,206
1612134000,194
1612134900,191
1612135800,167
1612136700,170
1612137600,168
1612138500,150
1612139400,122
1612140300,104
1612141200,103
1612142100,82
1612143000,96
1612143900,78
1612144800,58
1612145700,67
1612146600,72
1612147500,95
1612148400,87
1612149300,63
1612150200,64
1612151100,76
1612152000,135
1612152900,249
1612153800,156
1612154700,104
1612155600,99
1612156500,114
1612157400,177
1612158300,160
1612159200,96
1612160100,100
1612161000,108
1612161900,118
1612162800,119
1612163700,101
1612164600,105
1612165500,116
1612166400,108
1612167300,111
1612168200,117
1612169100,66
1612170000,65
1612170900,51
1612171800,83
1612172700,81
1612173600,53
1612174500,72
1612175400,51
1612176300,75
1612177200,80
1612178100,65
