timestamp,power
1597295700,231
1597296600,120
1597297500,65
1597298400,76
1597299300,88
1597300200,98
1597301100,62
1597302000,190
1597302900,230
1597303800,138
1597304700,68
1597305600,104
1597306500,93
1597307400,137
1597308300,252
1597309200,241
1597310100,341
1597311000,174
1597311900,110
1597312800,159
1597313700,148
1597314600,261
1597315500,254
1597316400,308
1597317300,292
1597318200,180
1597319100,111
1597320000,213
1597320900,148
1597321800,235
1597322700,247
1597323600,204
1597324500,143
1597325400,140
1597326300,124
1597327200,271
1597328100,274
1597329000,141
1597329900,102
1597330800,247
1597331700,191
1597332600,113
1597333500,122
1597334400,270
1597335300,245
1597336200,230
1597337100,265
1597338000,151
1597338900,103
1597339800,64
1597340700,235
1597341600,158
1597342500,131
1597343400,203
1597344300,286
1597345200,156
1597346100,115
1597347000,90
1597347900,120
1597348800,105
1597349700,105
1597350600,93
1597351500,139
1597352400,109
1597353300,86
1597354200,93
1597355100,108
1597356000,95
1597356900,73
1597357800,89
1597358700,89
1597359600,93
1597360500,59
1597361400,98
1597362300,88
1597363200,89
1597364100,61
1597365000,102
1597365900,86
1597366800,86
1597367700,60
1597368600,102
1597369500,84
1597370400,78
1597371300,75
1597372200,123
1597373100,113
1597374000,82
1597374900,117
1597375800,146
1597376700,118
1597377600,78
1597378500,104
1597379400,97
1597380300,104
1597381200,205
1597382100,242
1597383000,105
1597383900,88
1597384800,53
1597385700,84
1597386600,82
1597387500,83
1597388400,173
1597389300,221
1597390200,127
1597391100,84
1597392000,100
1597392900,115
1597393800,119
1597394700,86
1597395600,771
1597396500,1197
1597397400,487
1597398300,166
1597399200,194
1597400100,185
1597401000,610
1597401900,951
1597402800,358
1597403700,336
1597404600,222
1597405500,518
1597406400,167
1597407300,298
1597408200,282
1597409100,746
1597410000,682
1597410900,284
1597411800,228
1597412700,240
1597413600,636
1597414500,296
1597415400,260
1597416300,138
1597417200,430
1597418100,294
1597419000,78
1597419900,119
1597420800,219
1597421700,761
1597422600,534
1597423500,281
1597424400,295
1597425300,279
1597426200,144
1597427100,130
1597428000,114
1597428900,109
1597429800,184
1597430700,281
1597431600,162
1597432500,94
1597433400,84
1597434300,127
1597435200,108
1597436100,93
1597437000,105
1597437900,122
1597438800,97
1597439700,73
1597440600,113
1597441500,87
1597442400,83
1597443300,57
1597444200,108
1597445100,72
1597446000,84
1597446900,60
1597447800,112
1597448700,66
1597449600,83
1597450500,71
1597451400,104
1597452300,68
1597453200,72
1597454100,87
1597455000,106
1597455900,85
1597456800,77
1597457700,113
1597458600,78
1597459500,84
1597460400,59
1597461300,114
1597462200,80
1597463100,95
1597464000,77
1597464900,123
1597465800,66
1597466700,84
1597467600,205
1597468500,254
1597469400,86
1597470300,139
1597471200,83
1597472100,97
1597473000,69
1597473900,140
1597474800,929
1597475700,786
1597476600,855
1597477500,283
1597478400,286
1597479300,200
1597480200,121
1597481100,217
1597482000,266
1597482900,671
1597483800,340
1597484700,125
1597485600,134
1597486500,131
1597487400,285
1597488300,289
1597489200,273
1597490100,270
1597491000,134
1597491900,140
1597492800,131
1597493700,158
1597494600,264
1597495500,298
1597496400,167
1597497300,121
1597498200,99
1597499100,273
1597500000,282
1597500900,323
1597501800,296
1597502700,357
1597503600,315
1597504500,246
1597505400,93
1597506300,144
1597507200,209
1597508100,271
1597509000,249
1597509900,322
1597510800,298
1597511700,252
1597512600,126
1597513500,153
1597514400,55
1597515300,83
1597516200,202
1597517100,272
1597518000,110
1597518900,116
1597519800,113
1597520700,119
1597521600,69
1597522500,104
1597523400,97
1597524300,120
1597525200,64
1597526100,118
1597527000,88
1597527900,90
1597528800,59
1597529700,96
1597530600,87
1597531500,87
1597532400,97
1597533300,189
1597534200,160
1597535100,117
1597536000,86
1597536900,114
1597537800,88
1597538700,91
1597539600,68
1597540500,116
1597541400,90
1597542300,95
1597543200,76
1597544100,114
1597545000,75
1597545900,90
1597546800,83
1597547700,113
1597548600,81
1597549500,95
1597550400,98
1597551300,116
1597552200,69
1597553100,85
1597554000,236
1597554900,243
1597555800,90
1597556700,86
1597557600,96
1597558500,98
1597559400,72
1597560300,168
1597561200,230
1597562100,244
1597563000,97
1597563900,87
1597564800,145
1597565700,106
1597566600,235
1597567500,292
1597568400,290
1597569300,288
1597570200,503
1597571100,637
1597572000,295
1597572900,163
1597573800,210
1597574700,294
1597575600,283
1597576500,284
1597577400,141
1597578300,155
1597579200,136
1597580100,137
1597581000,232
1597581900,308
1597582800,185
1597583700,133
1597584600,98
1597585500,134
1597586400,236
1597587300,275
1597588200,145
1597589100,351
1597590000,717
1597590900,450
1597591800,82
1597592700,134
1597593600,206
1597594500,259
1597595400,252
1597596300,283
1597597200,243
1597598100,163
1597599000,88
1597599900,98
1597600800,72
1597601700,58
1597602600,205
1597603500,211
1597604400,139
1597605300,60
1597606200,105
1597607100,58
1597608000,77
1597608900,69
1597609800,110
1597610700,95
1597611600,102
1597612500,134
1597613400,143
1597614300,69
1597615200,101
1597616100,104
1597617000,99
1597617900,78
1597618800,102
1597619700,111
1597620600,73
1597621500,75
1597622400,86
1597623300,104
1597624200,62
1597625100,84
1597626000,87
1597626900,101
1597627800,59
1597628700,97
1597629600,88
1597630500,101
1597631400,148
1597632300,153
1597633200,83
1597634100,88
1597635000,73
1597635900,115
1597636800,82
1597637700,79
1597638600,77
1597639500,96
1597640400,208
1597641300,206
1597642200,118
1597643100,77
1597644000,78
1597644900,57
1597645800,110
1597646700,68
1597647600,194
1597648500,212
1597649400,161
1597650300,234
1597651200,103
1597652100,82
1597653000,112
1597653900,65
1597654800,217
1597655700,263
1597656600,140
1597657500,97
1597658400,130
1597659300,149
1597660200,596
1597661100,424
1597662000,258
1597662900,282
1597663800,110
1597664700,118
1597665600,272
1597666500,143
1597667400,202
1597668300,256
1597669200,158
1597670100,118
1597671000,83
1597671900,121
1597672800,234
1597673700,273
1597674600,120
1597675500,116
1597676400,110
1597677300,124
1597678200,167
1597679100,127
1597680000,438
1597680900,465
1597681800,280
1597682700,325
1597683600,159
1597684500,105
1597685400,107
1597686300,279
1597687200,391
1597688100,92
1597689000,211
1597689900,251
1597690800,153
1597691700,96
1597692600,138
1597693500,113
1597694400,113
1597695300,88
1597696200,131
1597697100,98
1597698000,94
1597698900,63
1597699800,128
1597700700,86
1597701600,99
1597702500,82
1597703400,122
1597704300,82
1597705200,89
1597706100,100
1597707000,111
1597707900,75
1597708800,81
1597709700,118
1597710600,77
1597711500,83
1597712400,72
1597713300,112
1597714200,64
1597715100,84
1597716000,72
1597716900,111
1597717800,83
1597718700,103
1597719600,81
1597720500,102
1597721400,76
1597722300,90
1597723200,97
1597724100,92
1597725000,64
1597725900,82
1597726800,230
1597727700,205
1597728600,93
1597729500,85
1597730400,107
1597731300,65
1597732200,165
1597733100,270
1597734000,225
1597734900,210
1597735800,132
1597736700,116
1597737600,123
1597738500,114
1597739400,131
1597740300,93
1597741200,223
1597742100,215
1597743000,161
1597743900,100
1597744800,140
1597745700,157
1597746600,241
1597747500,257
1597748400,245
1597749300,281
1597750200,147
1597751100,120
1597752000,101
1597752900,159
1597753800,215
1597754700,277
1597755600,266
1597756500,309
1597757400,264
1597758300,325
1597759200,232
1597760100,272
1597761000,140
1597761900,284
1597762800,287
1597763700,153
1597764600,174
1597765500,146
1597766400,233
1597767300,244
1597768200,238
1597769100,261
1597770000,236
1597770900,258
1597771800,221
1597772700,93
1597773600,96
1597774500,52
1597775400,196
1597776300,221
1597777200,129
1597778100,53
1597779000,111
1597779900,154
1597780800,152
1597781700,123
1597782600,169
1597783500,116
1597784400,81
1597785300,87
1597786200,125
1597787100,82
1597788000,84
1597788900,102
1597789800,100
1597790700,86
1597791600,78
1597792500,109
1597793400,70
1597794300,80
1597795200,72
1597796100,110
1597797000,57
1597797900,83
1597798800,84
1597799700,99
1597800600,58
1597801500,91
1597802400,86
1597803300,99
1597804200,135
1597805100,146
1597806000,83
1597806900,121
1597807800,86
1597808700,108
1597809600,83
1597810500,62
1597811400,61
1597812300,72
1597813200,185
1597814100,190
1597815000,117
1597815900,68
1597816800,66
1597817700,41
1597818600,90
1597819500,51
1597820400,170
1597821300,184
1597822200,123
1597823100,41
1597824000,61
1597824900,50
1597825800,85
1597826700,35
1597827600,198
1597828500,233
1597829400,152
1597830300,86
1597831200,124
1597832100,147
1597833000,232
1597833900,265
1597834800,279
1597835700,290
1597836600,147
1597837500,131
1597838400,139
1597839300,151
1597840200,222
1597841100,295
1597842000,294
1597842900,281
1597843800,143
1597844700,157
1597845600,229
1597846500,278
1597847400,331
1597848300,324
1597849200,274
1597850100,295
1597851000,636
1597851900,444
1597852800,251
1597853700,261
1597854600,334
1597855500,378
1597856400,362
1597857300,290
1597858200,182
1597859100,82
1597860000,69
1597860900,115
1597861800,230
1597862700,219
1597863600,141
1597864500,123
1597865400,113
1597866300,75
1597867200,106
1597868100,100
1597869000,88
1597869900,66
1597870800,100
1597871700,82
1597872600,83
1597873500,56
1597874400,105
1597875300,77
1597876200,83
1597877100,56
1597878000,111
1597878900,70
1597879800,82
1597880700,66
1597881600,106
1597882500,71
1597883400,75
1597884300,76
1597885200,100
1597886100,72
1597887000,69
1597887900,88
1597888800,89
1597889700,83
1597890600,100
1597891500,133
1597892400,78
1597893300,93
1597894200,76
1597895100,118
1597896000,77
1597896900,87
1597897800,57
1597898700,106
1597899600,194
1597900500,222
1597901400,84
1597902300,108
1597903200,57
1597904100,80
1597905000,67
1597905900,104
1597906800,167
1597907700,216
1597908600,111
1597909500,95
1597910400,63
1597911300,66
1597912200,88
1597913100,86
1597914000,199
1597914900,239
1597915800,170
1597916700,125
1597917600,129
1597918500,108
1597919400,256
1597920300,267
1597921200,278
1597922100,297
1597923000,239
1597923900,107
1597924800,126
1597925700,194
1597926600,259
1597927500,260
1597928400,278
1597929300,285
1597930200,318
1597931100,257
1597932000,596
1597932900,292
1597933800,206
1597934700,111
1597935600,138
1597936500,239
1597937400,410
1597938300,209
1597939200,234
1597940100,303
1597941000,280
1597941900,273
1597942800,159
1597943700,206
1597944600,744
1597945500,125
1597946400,67
1597947300,112
1597948200,192
1597949100,295
1597950000,168
1597950900,139
1597951800,95
1597952700,111
1597953600,101
1597954500,140
1597955400,89
1597956300,121
1597957200,105
1597958100,130
1597959000,65
1597959900,85
1597960800,83
1597961700,107
1597962600,58
1597963500,88
1597964400,86
1597965300,99
1597966200,61
1597967100,88
1597968000,92
1597968900,88
1597969800,67
1597970700,88
1597971600,98
1597972500,83
1597973400,73
1597974300,78
1597975200,105
1597976100,73
1597977000,182
1597977900,102
1597978800,112
1597979700,71
1597980600,102
1597981500,84
1597982400,115
1597983300,68
1597984200,93
1597985100,91
1597986000,245
1597986900,209
1597987800,118
1597988700,96
1597989600,107
1597990500,67
1597991400,97
1597992300,97
1597993200,204
1597994100,216
1597995000,124
1597995900,112
1597996800,103
1597997700,115
1597998600,126
1597999500,128
1598000400,206
1598001300,212
1598002200,125
1598003100,117
1598004000,61
1598004900,90
1598005800,193
1598006700,247
1598007600,217
1598008500,238
1598009400,121
1598010300,140
1598011200,111
1598012100,114
1598013000,180
1598013900,280
1598014800,160
1598015700,103
1598016600,220
1598017500,274
1598018400,323
1598019300,279
1598020200,159
1598021100,145
1598022000,124
1598022900,506
1598023800,162
1598024700,145
1598025600,363
1598026500,389
1598027400,231
1598028300,242
1598029200,128
1598030100,88
1598031000,104
1598031900,105
1598032800,102
1598033700,557
1598034600,559
1598035500,260
1598036400,160
1598037300,78
1598038200,122
1598039100,94
1598040000,98
1598040900,72
1598041800,129
1598042700,101
1598043600,97
1598044500,74
1598045400,112
1598046300,83
1598047200,98
1598048100,120
1598049000,144
1598049900,79
1598050800,91
1598051700,94
1598052600,117
1598053500,83
1598054400,76
1598055300,93
1598056200,94
1598057100,75
1598058000,66
1598058900,105
1598059800,82
1598060700,82
1598061600,62
1598062500,115
1598063400,73
1598064300,85
1598065200,66
1598066100,115
1598067000,77
1598067900,94
1598068800,82
1598069700,125
1598070600,62
1598071500,84
1598072400,215
1598073300,251
1598074200,87
1598075100,76
1598076000,93
1598076900,90
1598077800,68
1598078700,636
1598079600,245
1598080500,241
1598081400,107
1598082300,82
1598083200,114
1598084100,604
1598085000,170
