timestamp,power
1625557500,76
1625558400,69
1625559300,54
1625560200,188
1625561100,215
1625562000,151
1625562900,132
1625563800,110
1625564700,61
1625565600,187
1625566500,218
1625567400,88
1625568300,62
1625569200,374
1625570100,106
1625571000,220
1625571900,245
1625572800,116
1625573700,88
1625574600,119
1625575500,97
1625576400,185
1625577300,249
1625578200,118
1625579100,35
1625580000,67
1625580900,46
1625581800,571
1625582700,491
1625583600,149
1625584500,353
1625585400,1046
1625586300,705
1625587200,951
1625588100,652
1625589000,965
1625589900,808
1625590800,532
1625591700,214
1625592600,250
1625593500,467
1625594400,427
1625595300,315
1625596200,511
1625597100,158
1625598000,135
1625598900,138
1625599800,490
1625600700,320
1625601600,189
1625602500,192
1625603400,145
1625604300,120
1625605200,147
1625606100,136
1625607000,118
1625607900,168
1625608800,114
1625609700,81
1625610600,86
1625611500,86
1625612400,59
1625613300,76
1625614200,78
1625615100,62
1625616000,85
1625616900,101
1625617800,59
1625618700,73
1625619600,92
1625620500,71
1625621400,70
1625622300,87
1625623200,63
1625624100,70
1625625000,96
1625625900,68
1625626800,62
1625627700,85
1625628600,61
1625629500,70
1625630400,221
1625631300,149
1625632200,142
1625633100,208
1625634000,128
1625634900,112
1625635800,230
1625636700,207
1625637600,70
1625638500,60
1625639400,56
1625640300,43
1625641200,183
1625642100,213
1625643000,82
1625643900,96
1625644800,91
1625645700,69
1625646600,200
1625647500,214
1625648400,93
1625649300,84
1625650200,93
1625651100,63
1625652000,177
1625652900,238
1625653800,113
1625654700,79
1625655600,86
1625656500,53
1625657400,161
1625658300,226
1625659200,104
1625660100,76
1625661000,92
1625661900,68
1625662800,171
1625663700,339
1625664600,587
1625665500,140
1625666400,603
1625667300,290
1625668200,251
1625669100,282
1625670000,207
1625670900,654
1625671800,132
1625672700,167
1625673600,228
1625674500,262
1625675400,204
1625676300,328
1625677200,496
1625678100,217
1625679000,252
1625679900,330
1625680800,223
1625681700,124
1625682600,125
1625683500,113
1625684400,94
1625685300,115
1625686200,121
1625687100,93
1625688000,98
1625688900,125
1625689800,110
1625690700,107
1625691600,134
1625692500,172
1625693400,106
1625694300,213
1625695200,157
1625696100,137
1625697000,163
1625697900,141
1625698800,78
1625699700,105
1625700600,83
1625701500,57
1625702400,83
1625703300,68
1625704200,60
1625705100,93
1625706000,77
1625706900,60
1625707800,81
1625708700,75
1625709600,70
1625710500,91
1625711400,79
1625712300,72
1625713200,77
1625714100,77
1625715000,71
1625715900,89
1625716800,81
1625717700,94
1625718600,93
1625719500,134
1625720400,80
1625721300,85
1625722200,206
1625723100,206
1625724000,97
1625724900,86
1625725800,70
1625726700,122
1625727600,210
1625728500,207
1625729400,96
1625730300,117
1625731200,115
1625732100,115
1625733000,240
1625733900,240
1625734800,144
1625735700,514
1625736600,438
1625737500,99
1625738400,258
1625739300,287
1625740200,110
1625741100,83
1625742000,50
1625742900,36
1625743800,171
1625744700,177
1625745600,60
1625746500,71
1625747400,44
1625748300,36
1625749200,174
1625750100,181
1625751000,69
1625751900,68
1625752800,46
1625753700,43
1625754600,339
1625755500,431
1625756400,111
1625757300,91
1625758200,81
1625759100,64
1625760000,197
1625760900,295
1625761800,121
1625762700,105
1625763600,123
1625764500,80
1625765400,202
1625766300,246
1625767200,139
1625768100,125
1625769000,136
1625769900,166
1625770800,163
1625771700,161
1625772600,222
1625773500,199
1625774400,205
1625775300,179
1625776200,191
1625777100,163
1625778000,114
1625778900,110
1625779800,145
1625780700,77
1625781600,74
1625782500,100
1625783400,78
1625784300,71
1625785200,90
1625786100,54
1625787000,37
1625787900,71
1625788800,52
1625789700,42
1625790600,64
1625791500,40
1625792400,47
1625793300,62
1625794200,48
1625795100,43
1625796000,66
1625796900,43
1625797800,36
1625798700,70
1625799600,45
1625800500,45
1625801400,61
1625802300,42
1625803200,37
1625804100,58
1625805000,82
1625805900,117
1625806800,117
1625807700,56
1625808600,156
1625809500,192
1625810400,82
1625811300,41
1625812200,109
1625813100,92
1625814000,187
1625814900,234
1625815800,170
1625816700,99
1625817600,110
1625818500,99
1625819400,179
1625820300,265
1625821200,128
1625822100,79
1625823000,171
1625823900,142
1625824800,225
1625825700,259
1625826600,150
1625827500,103
1625828400,106
1625829300,116
1625830200,183
1625831100,220
1625832000,212
1625832900,722
1625833800,300
1625834700,686
1625835600,717
1625836500,475
1625837400,239
1625838300,265
1625839200,493
1625840100,122
1625841000,206
1625841900,236
1625842800,134
1625843700,101
1625844600,132
1625845500,168
1625846400,605
1625847300,305
1625848200,163
1625849100,110
1625850000,120
1625850900,131
1625851800,210
1625852700,241
1625853600,151
1625854500,103
1625855400,113
1625856300,137
1625857200,107
1625858100,114
1625859000,127
1625859900,115
1625860800,122
1625861700,165
1625862600,157
1625863500,133
1625864400,175
1625865300,124
1625866200,103
1625867100,121
1625868000,130
1625868900,115
1625869800,89
1625870700,48
1625871600,44
1625872500,55
1625873400,45
1625874300,31
1625875200,48
1625876100,47
1625877000,45
1625877900,56
1625878800,53
1625879700,33
1625880600,42
1625881500,54
1625882400,46
1625883300,49
1625884200,57
1625885100,43
1625886000,42
1625886900,62
1625887800,37
1625888700,43
1625889600,61
1625890500,34
1625891400,118
1625892300,146
1625893200,47
1625894100,85
1625895000,168
1625895900,176
1625896800,65
1625897700,52
1625898600,42
1625899500,38
1625900400,166
1625901300,182
1625902200,61
1625903100,47
1625904000,99
1625904900,44
1625905800,320
1625906700,661
1625907600,493
1625908500,474
1625909400,433
1625910300,391
1625911200,488
1625912100,466
1625913000,84
1625913900,44
1625914800,62
1625915700,88
1625916600,148
1625917500,208
1625918400,78
1625919300,40
1625920200,65
1625921100,35
1625922000,223
1625922900,454
1625923800,243
1625924700,505
1625925600,172
1625926500,80
1625927400,166
1625928300,269
1625929200,112
1625930100,72
1625931000,129
1625931900,74
1625932800,185
1625933700,282
1625934600,120
1625935500,94
1625936400,153
1625937300,108
1625938200,189
1625939100,233
1625940000,151
1625940900,100
1625941800,101
1625942700,117
1625943600,93
1625944500,126
1625945400,149
1625946300,165
1625947200,114
1625948100,152
1625949000,136
1625949900,148
1625950800,157
1625951700,145
1625952600,80
1625953500,90
1625954400,75
1625955300,67
1625956200,89
1625957100,87
1625958000,71
1625958900,81
1625959800,81
1625960700,47
1625961600,48
1625962500,62
1625963400,42
1625964300,42
1625965200,55
1625966100,32
1625967000,39
1625967900,55
1625968800,46
1625969700,44
1625970600,58
1625971500,45
1625972400,36
1625973300,60
1625974200,34
1625975100,43
1625976000,71
1625976900,35
1625977800,32
1625978700,57
1625979600,36
1625980500,71
1625981400,168
1625982300,177
1625983200,70
1625984100,113
1625985000,51
1625985900,66
1625986800,183
1625987700,190
1625988600,71
1625989500,100
1625990400,98
1625991300,83
1625992200,215
1625993100,246
1625994000,136
1625994900,434
1625995800,649
1625996700,598
1625997600,722
1625998500,752
1625999400,676
1626000300,614
1626001200,374
1626002100,127
1626003000,221
1626003900,299
1626004800,1161
1626005700,844
1626006600,1030
1626007500,680
1626008400,540
1626009300,567
1626010200,425
1626011100,130
1626012000,68
1626012900,82
1626013800,173
1626014700,208
1626015600,125
1626016500,67
1626017400,59
1626018300,83
1626019200,166
1626020100,225
1626021000,127
1626021900,72
1626022800,56
1626023700,78
1626024600,175
1626025500,192
1626026400,115
1626027300,83
1626028200,62
1626029100,256
1626030000,83
1626030900,136
1626031800,169
1626032700,186
1626033600,148
1626034500,153
1626035400,173
1626036300,121
1626037200,109
1626038100,123
1626039000,58
1626039900,34
1626040800,57
1626041700,35
1626042600,31
1626043500,66
1626044400,40
1626045300,29
1626046200,56
1626047100,34
1626048000,30
1626048900,64
1626049800,42
1626050700,31
1626051600,53
1626052500,51
1626053400,30
1626054300,58
1626055200,54
1626056100,31
1626057000,51
1626057900,39
1626058800,31
1626059700,48
1626060600,58
1626061500,38
1626062400,45
1626063300,45
1626064200,29
1626065100,43
1626066000,47
1626066900,39
1626067800,156
1626068700,185
1626069600,62
1626070500,39
1626071400,51
1626072300,68
1626073200,192
1626074100,227
1626075000,89
1626075900,44
1626076800,65
1626077700,40
1626078600,185
1626079500,232
1626080400,80
1626081300,76
1626082200,74
1626083100,46
1626084000,199
1626084900,315
1626085800,189
1626086700,145
1626087600,87
1626088500,44
1626089400,144
1626090300,207
1626091200,76
1626092100,43
1626093000,67
1626093900,50
1626094800,156
1626095700,221
1626096600,89
1626097500,38
1626098400,57
1626099300,48
1626100200,140
1626101100,219
1626102000,117
1626102900,64
1626103800,77
1626104700,79
1626105600,160
1626106500,234
1626107400,156
1626108300,187
1626109200,939
1626110100,777
1626111000,1028
1626111900,755
1626112800,443
1626113700,421
1626114600,625
1626115500,578
1626116400,342
1626117300,506
1626118200,190
1626119100,598
1626120000,315
1626120900,237
1626121800,204
1626122700,274
1626123600,675
1626124500,612
1626125400,449
1626126300,431
1626127200,358
1626128100,295
1626129000,309
1626129900,289
1626130800,214
1626131700,91
1626132600,45
1626133500,33
1626134400,52
1626135300,39
1626136200,35
1626137100,67
1626138000,42
1626138900,30
1626139800,48
1626140700,43
1626141600,44
1626142500,55
1626143400,46
1626144300,31
1626145200,51
1626146100,53
1626147000,41
1626147900,50
1626148800,48
1626149700,30
1626150600,95
1626151500,149
1626152400,54
1626153300,50
1626154200,212
1626155100,209
1626156000,129
1626156900,118
1626157800,94
1626158700,75
1626159600,193
1626160500,192
1626161400,89
1626162300,103
1626163200,61
1626164100,59
1626165000,183
1626165900,225
1626166800,98
1626167700,93
1626168600,59
1626169500,56
1626170400,190
1626171300,245
1626172200,137
1626173100,142
1626174000,111
1626174900,101
1626175800,239
1626176700,223
1626177600,117
1626178500,123
1626179400,96
1626180300,82
1626181200,183
1626182100,256
1626183000,132
1626183900,118
1626184800,205
1626185700,560
1626186600,227
1626187500,248
1626188400,158
1626189300,65
1626190200,50
1626191100,34
1626192000,160
1626192900,166
1626193800,63
1626194700,61
1626195600,25
1626196500,34
1626197400,164
1626198300,171
1626199200,70
1626200100,56
1626201000,60
1626201900,59
1626202800,63
1626203700,119
1626204600,370
1626205500,72
1626206400,146
1626207300,178
1626208200,500
1626209100,211
1626210000,412
1626210900,365
1626211800,93
1626212700,76
1626213600,70
1626214500,462
1626215400,98
1626216300,64
1626217200,32
1626218100,37
1626219000,56
1626219900,41
1626220800,48
1626221700,56
1626222600,32
1626223500,34
1626224400,67
1626225300,50
1626226200,34
1626227100,58
1626228000,41
1626228900,37
1626229800,66
1626230700,39
1626231600,33
1626232500,54
1626233400,54
1626234300,42
1626235200,52
1626236100,46
1626237000,88
1626237900,57
1626238800,62
1626239700,34
1626240600,152
1626241500,188
1626242400,62
1626243300,49
1626244200,62
1626245100,99
1626246000,189
1626246900,233
1626247800,131
1626248700,80
1626249600,151
1626250500,64
1626251400,587
1626252300,1155
1626253200,1133
1626254100,887
1626255000,749
1626255900,564
1626256800,565
1626257700,986
1626258600,806
1626259500,887
1626260400,503
1626261300,435
1626262200,530
1626263100,582
1626264000,645
1626264900,996
1626265800,867
1626266700,740
1626267600,632
1626268500,612
1626269400,484
1626270300,154
1626271200,122
1626272100,135
1626273000,217
1626273900,245
1626274800,147
1626275700,150
1626276600,191
1626277500,144
1626278400,219
1626279300,236
1626280200,164
1626281100,115
1626282000,97
1626282900,121
1626283800,205
1626284700,241
1626285600,153
1626286500,114
1626287400,105
1626288300,138
1626289200,148
1626290100,134
1626291000,128
1626291900,135
1626292800,190
1626293700,154
1626294600,159
1626295500,177
1626296400,247
1626297300,196
1626298200,123
1626299100,92
1626300000,117
1626300900,99
1626301800,100
1626302700,76
1626303600,35
1626304500,24
1626305400,43
1626306300,50
1626307200,28
1626308100,38
1626309000,42
1626309900,20
1626310800,45
1626311700,54
1626312600,20
1626313500,29
1626314400,55
1626315300,57
1626316200,46
1626317100,48
1626318000,28
1626318900,23
1626319800,54
1626320700,43
1626321600,26
1626322500,116
1626323400,100
1626324300,60
1626325200,58
1626326100,48
1626327000,125
1626327900,174
1626328800,91
1626329700,39
1626330600,46
1626331500,55
1626332400,146
1626333300,172
1626334200,81
1626335100,43
1626336000,30
1626336900,58
1626337800,155
1626338700,209
1626339600,95
1626340500,56
1626341400,30
1626342300,493
1626343200,1185
1626344100,1006
1626345000,797
1626345900,413
1626346800,344
1626347700,363
1626348600,385
1626349500,172
1626350400,63
1626351300,46
1626352200,22
1626353100,37
1626354000,163
1626354900,159
1626355800,41
1626356700,46
1626357600,38
1626358500,70
1626359400,183
1626360300,270
1626361200,128
