timestamp,power
1599928200,124
1599929100,132
1599930000,135
1599930900,121
1599931800,132
1599932700,166
1599933600,152
1599934500,231
1599935400,264
1599936300,219
1599937200,208
1599938100,206
1599939000,254
1599939900,195
1599940800,199
1599941700,213
1599942600,181
1599943500,172
1599944400,197
1599945300,103
1599946200,55
1599947100,53
1599948000,74
1599948900,48
1599949800,40
1599950700,72
1599951600,213
1599952500,188
1599953400,215
1599954300,224
1599955200,204
1599956100,200
1599957000,242
1599957900,227
1599958800,211
1599959700,225
1599960600,239
1599961500,208
1599962400,248
1599963300,263
1599964200,223
1599965100,217
1599966000,245
1599966900,238
1599967800,181
1599968700,54
1599969600,72
1599970500,69
1599971400,89
1599972300,130
1599973200,123
1599974100,181
1599975000,423
1599975900,205
1599976800,101
1599977700,115
1599978600,166
1599979500,190
1599980400,134
1599981300,131
1599982200,136
1599983100,102
1599984000,113
1599984900,144
1599985800,110
1599986700,106
1599987600,128
1599988500,135
1599989400,98
1599990300,54
1599991200,78
1599992100,47
1599993000,45
1599993900,68
1599994800,75
1599995700,74
1599996600,114
1599997500,124
1599998400,108
1599999300,92
1600000200,135
1600001100,119
1600002000,100
1600002900,66
1600003800,107
1600004700,222
1600005600,188
1600006500,205
1600007400,245
1600008300,178
1600009200,199
1600010100,194
1600011000,123
1600011900,146
1600012800,147
1600013700,175
1600014600,166
1600015500,193
1600016400,242
1600017300,209
1600018200,193
1600019100,252
1600020000,258
1600020900,210
1600021800,235
1600022700,262
1600023600,228
1600024500,227
1600025400,238
1600026300,278
1600027200,217
1600028100,210
1600029000,200
1600029900,164
1600030800,148
1600031700,151
1600032600,99
1600033500,42
1600034400,42
1600035300,78
1600036200,51
1600037100,40
1600038000,64
1600038900,63
1600039800,47
1600040700,55
1600041600,91
1600042500,44
1600043400,47
1600044300,55
1600045200,73
1600046100,37
1600047000,64
1600047900,75
1600048800,64
1600049700,45
1600050600,66
1600051500,60
1600052400,64
1600053300,41
1600054200,86
1600055100,49
1600056000,41
1600056900,86
1600057800,123
1600058700,94
1600059600,233
1600060500,157
1600061400,94
1600062300,89
1600063200,193
1600064100,236
1600065000,214
1600065900,208
1600066800,244
1600067700,356
1600068600,648
1600069500,400
1600070400,180
1600071300,166
1600072200,170
1600073100,234
1600074000,217
1600074900,168
1600075800,184
1600076700,170
1600077600,164
1600078500,233
1600079400,473
1600080300,253
1600081200,184
1600082100,156
1600083000,122
1600083900,120
1600084800,116
1600085700,138
1600086600,99
1600087500,110
1600088400,139
1600089300,252
1600090200,158
1600091100,133
1600092000,153
1600092900,130
1600093800,120
1600094700,210
1600095600,149
1600096500,131
1600097400,162
1600098300,162
1600099200,163
1600100100,223
1600101000,169
1600101900,128
1600102800,116
1600103700,150
1600104600,147
1600105500,182
1600106400,151
1600107300,286
1600108200,202
1600109100,212
1600110000,241
1600110900,239
1600111800,204
1600112700,233
1600113600,241
1600114500,205
1600115400,213
1600116300,239
1600117200,405
1600118100,255
1600119000,217
1600119900,229
1600120800,211
1600121700,207
1600122600,261
1600123500,221
1600124400,212
1600125300,233
1600126200,239
1600127100,223
1600128000,214
1600128900,278
1600129800,224
1600130700,228
1600131600,219
1600132500,71
1600133400,36
1600134300,47
1600135200,101
1600136100,63
1600137000,41
1600137900,59
1600138800,67
1600139700,48
1600140600,70
1600141500,74
1600142400,50
1600143300,60
1600144200,111
1600145100,80
1600146000,535
1600146900,235
1600147800,197
1600148700,138
1600149600,213
1600150500,255
1600151400,567
1600152300,661
1600153200,558
1600154100,246
1600155000,163
1600155900,155
1600156800,175
1600157700,144
1600158600,85
1600159500,92
1600160400,131
1600161300,103
1600162200,138
1600163100,844
1600164000,532
1600164900,101
1600165800,109
1600166700,142
1600167600,98
1600168500,123
1600169400,115
1600170300,93
1600171200,53
1600172100,104
1600173000,93
1600173900,62
1600174800,67
1600175700,71
1600176600,73
1600177500,42
1600178400,61
1600179300,87
1600180200,89
1600181100,157
1600182000,111
1600182900,94
1600183800,82
1600184700,87
1600185600,169
1600186500,146
1600187400,96
1600188300,115
1600189200,110
1600190100,120
1600191000,106
1600191900,211
1600192800,123
1600193700,127
1600194600,175
1600195500,248
1600196400,219
1600197300,249
1600198200,328
1600199100,244
1600200000,213
1600200900,232
1600201800,133
1600202700,98
1600203600,154
1600204500,124
1600205400,109
1600206300,101
1600207200,136
1600208100,42
1600209000,61
1600209900,56
1600210800,69
1600211700,40
1600212600,43
1600213500,80
1600214400,63
1600215300,45
1600216200,56
1600217100,69
1600218000,36
1600218900,46
1600219800,76
1600220700,57
1600221600,55
1600222500,76
1600223400,60
1600224300,42
1600225200,43
1600226100,79
1600227000,71
1600227900,36
1600228800,68
1600229700,77
1600230600,95
1600231500,65
1600232400,98
1600233300,167
1600234200,178
1600235100,160
1600236000,163
1600236900,122
1600237800,192
1600238700,498
1600239600,532
1600240500,174
1600241400,151
1600242300,187
1600243200,173
1600244100,188
1600245000,191
1600245900,160
1600246800,473
1600247700,233
1600248600,170
1600249500,318
1600250400,303
1600251300,454
1600252200,335
1600253100,254
1600254000,272
1600254900,281
1600255800,260
1600256700,278
1600257600,302
1600258500,894
1600259400,1464
1600260300,701
1600261200,685
1600262100,352
1600263000,340
1600263900,361
1600264800,290
1600265700,292
1600266600,259
1600267500,247
1600268400,167
1600269300,61
1600270200,94
1600271100,62
1600272000,63
1600272900,132
1600273800,108
1600274700,115
1600275600,98
1600276500,141
1600277400,95
1600278300,110
1600279200,143
1600280100,172
1600281000,137
1600281900,441
1600282800,806
1600283700,607
1600284600,549
1600285500,599
1600286400,443
1600287300,216
1600288200,144
1600289100,76
1600290000,44
1600290900,69
1600291800,70
1600292700,76
1600293600,40
1600294500,85
1600295400,38
1600296300,55
1600297200,68
1600298100,60
1600299000,38
1600299900,62
1600300800,68
1600301700,59
1600302600,46
1600303500,78
1600304400,51
1600305300,37
1600306200,72
1600307100,60
1600308000,78
1600308900,55
1600309800,88
1600310700,35
1600311600,49
1600312500,69
1600313400,69
1600314300,58
1600315200,57
1600316100,93
1600317000,81
1600317900,247
1600318800,171
1600319700,141
1600320600,156
1600321500,196
1600322400,246
1600323300,177
1600324200,205
1600325100,191
1600326000,369
1600326900,218
1600327800,211
1600328700,250
1600329600,141
1600330500,132
1600331400,168
1600332300,144
1600333200,127
1600334100,175
1600335000,849
1600335900,960
1600336800,299
1600337700,218
1600338600,191
1600339500,430
1600340400,270
1600341300,85
1600342200,59
1600343100,57
1600344000,244
1600344900,239
1600345800,88
1600346700,106
1600347600,91
1600348500,47
1600349400,53
1600350300,82
1600351200,64
1600352100,60
1600353000,98
1600353900,124
1600354800,89
1600355700,104
1600356600,124
1600357500,115
1600358400,149
1600359300,175
1600360200,157
1600361100,132
1600362000,114
1600362900,245
1600363800,177
1600364700,127
1600365600,117
1600366500,159
1600367400,122
1600368300,127
1600369200,140
1600370100,265
1600371000,230
1600371900,243
1600372800,282
1600373700,415
1600374600,106
1600375500,128
1600376400,120
1600377300,92
1600378200,84
1600379100,90
1600380000,45
1600380900,44
1600381800,70
1600382700,61
1600383600,55
1600384500,57
1600385400,73
1600386300,47
1600387200,38
1600388100,74
1600389000,55
1600389900,64
1600390800,45
1600391700,84
1600392600,41
1600393500,43
1600394400,92
1600395300,73
1600396200,48
1600397100,49
1600398000,85
1600398900,45
1600399800,65
1600400700,60
1600401600,66
1600402500,59
1600403400,180
1600404300,236
1600405200,172
1600406100,134
1600407000,163
1600407900,157
1600408800,685
1600409700,392
1600410600,369
1600411500,363
1600412400,420
1600413300,371
1600414200,382
1600415100,353
1600416000,472
1600416900,389
1600417800,501
1600418700,506
1600419600,462
1600420500,427
1600421400,392
1600422300,341
1600423200,277
1600424100,238
1600425000,240
1600425900,247
1600426800,253
1600427700,241
1600428600,277
1600429500,309
1600430400,277
1600431300,255
1600432200,295
1600433100,279
1600434000,226
1600434900,99
1600435800,77
1600436700,51
1600437600,65
1600438500,50
1600439400,75
1600440300,46
1600441200,40
1600442100,87
1600443000,90
1600443900,104
1600444800,104
1600445700,125
1600446600,84
1600447500,88
1600448400,125
1600449300,121
1600450200,127
1600451100,107
1600452000,165
1600452900,141
1600453800,152
1600454700,161
1600455600,157
1600456500,216
1600457400,260
1600458300,274
1600459200,250
1600460100,226
1600461000,258
1600461900,444
1600462800,323
1600463700,105
1600464600,136
1600465500,103
1600466400,55
1600467300,73
1600468200,84
1600469100,47
1600470000,41
1600470900,85
1600471800,40
1600472700,46
1600473600,61
1600474500,73
1600475400,49
1600476300,65
1600477200,86
1600478100,40
1600479000,45
1600479900,61
1600480800,79
1600481700,47
1600482600,69
1600483500,77
1600484400,50
1600485300,39
1600486200,65
1600487100,76
1600488000,40
1600488900,69
1600489800,205
1600490700,195
1600491600,138
1600492500,156
1600493400,179
1600494300,159
1600495200,189
1600496100,228
1600497000,203
1600497900,157
1600498800,669
1600499700,456
1600500600,488
1600501500,252
1600502400,115
1600503300,153
1600504200,155
1600505100,128
1600506000,144
1600506900,169
1600507800,331
1600508700,617
1600509600,176
1600510500,184
1600511400,540
1600512300,229
1600513200,183
1600514100,452
1600515000,244
1600515900,119
1600516800,153
1600517700,252
1600518600,86
1600519500,130
1600520400,78
1600521300,75
1600522200,98
1600523100,92
1600524000,77
1600524900,72
1600525800,119
1600526700,78
1600527600,102
1600528500,101
1600529400,106
1600530300,81
1600531200,167
1600532100,221
1600533000,180
1600533900,172
1600534800,109
1600535700,138
1600536600,91
1600537500,110
1600538400,136
1600539300,103
1600540200,104
1600541100,126
1600542000,184
1600542900,109
1600543800,214
1600544700,244
1600545600,194
1600546500,237
1600547400,337
1600548300,435
1600549200,120
1600550100,124
1600551000,140
1600551900,108
1600552800,92
1600553700,85
1600554600,59
1600555500,56
1600556400,59
1600557300,86
1600558200,50
1600559100,51
1600560000,84
1600560900,76
1600561800,54
1600562700,58
1600563600,85
1600564500,46
1600565400,53
1600566300,78
1600567200,77
1600568100,70
1600569000,70
1600569900,76
1600570800,52
1600571700,50
1600572600,82
1600573500,63
1600574400,47
1600575300,154
1600576200,270
1600577100,243
1600578000,210
1600578900,540
1600579800,755
1600580700,289
1600581600,283
1600582500,342
1600583400,338
1600584300,375
1600585200,827
1600586100,827
1600587000,538
1600587900,328
1600588800,361
1600589700,421
1600590600,398
1600591500,376
1600592400,359
1600593300,303
1600594200,265
1600595100,246
1600596000,38
1600596900,46
1600597800,72
1600598700,53
1600599600,54
1600600500,66
1600601400,87
1600602300,50
1600603200,60
1600604100,84
1600605000,64
1600605900,82
1600606800,106
1600607700,123
1600608600,103
1600609500,95
1600610400,116
1600611300,112
1600612200,92
1600613100,112
1600614000,125
1600614900,101
1600615800,104
1600616700,199
1600617600,170
1600618500,139
1600619400,152
1600620300,235
1600621200,263
1600622100,245
1600623000,246
1600623900,304
1600624800,292
1600625700,287
1600626600,287
1600627500,240
1600628400,261
1600629300,270
1600630200,264
1600631100,278
1600632000,703
1600632900,225
1600633800,173
1600634700,110
1600635600,130
1600636500,125
1600637400,98
1600638300,113
1600639200,93
1600640100,64
1600641000,42
1600641900,72
1600642800,61
1600643700,37
1600644600,55
1600645500,71
1600646400,46
1600647300,36
1600648200,90
1600649100,53
1600650000,47
1600650900,47
1600651800,80
1600652700,42
1600653600,53
1600654500,84
1600655400,77
1600656300,46
1600657200,42
1600658100,85
1600659000,37
1600659900,47
1600660800,61
1600661700,101
1600662600,89
1600663500,74
1600664400,79
1600665300,259
1600666200,168
1600667100,152
1600668000,176
1600668900,213
1600669800,190
1600670700,224
1600671600,185
1600672500,253
1600673400,546
1600674300,383
1600675200,303
1600676100,99
1600677000,154
1600677900,73
1600678800,59
1600679700,70
1600680600,87
1600681500,89
1600682400,423
1600683300,192
1600684200,346
1600685100,205
1600686000,178
1600686900,131
1600687800,93
1600688700,100
1600689600,115
1600690500,107
1600691400,96
1600692300,100
1600693200,80
1600694100,37
1600695000,63
1600695900,67
1600696800,59
1600697700,39
1600698600,54
1600699500,76
1600700400,43
1600701300,45
1600702200,65
1600703100,89
1600704000,36
1600704900,54
1600705800,82
1600706700,146
1600707600,174
1600708500,223
1600709400,216
1600710300,190
1600711200,244
1600712100,249
1600713000,183
1600713900,205
1600714800,209
1600715700,204
1600716600,183
1600717500,186
1600718400,197
1600719300,133
1600720200,161
1600721100,128
1600722000,171
1600722900,50
1600723800,42
1600724700,85
1600725600,42
1600726500,46
