timestamp,power
1630881900,22
1630882800,40
1630883700,26
1630884600,17
1630885500,24
1630886400,41
1630887300,16
1630888200,16
1630889100,43
1630890000,19
1630890900,17
1630891800,27
1630892700,34
1630893600,18
1630894500,18
1630895400,43
1630896300,23
1630897200,30
1630898100,31
1630899000,49
1630899900,30
1630900800,36
1630901700,48
1630902600,60
1630903500,41
1630904400,35
1630905300,59
1630906200,42
1630907100,34
1630908000,40
1630908900,62
1630909800,37
1630910700,37
1630911600,54
1630912500,45
1630913400,39
1630914300,51
1630915200,60
1630916100,85
1630917000,56
1630917900,52
1630918800,68
1630919700,62
1630920600,60
1630921500,68
1630922400,66
1630923300,63
1630924200,56
1630925100,74
1630926000,65
1630926900,58
1630927800,98
1630928700,301
1630929600,634
1630930500,426
1630931400,512
1630932300,499
1630933200,275
1630934100,81
1630935000,89
1630935900,67
1630936800,65
1630937700,90
1630938600,57
1630939500,40
1630940400,73
1630941300,66
1630942200,48
1630943100,51
1630944000,66
1630944900,39
1630945800,41
1630946700,57
1630947600,51
1630948500,39
1630949400,49
1630950300,58
1630951200,40
1630952100,47
1630953000,53
1630953900,48
1630954800,41
1630955700,49
1630956600,58
1630957500,67
1630958400,78
1630959300,75
1630960200,167
1630961100,100
1630962000,94
1630962900,96
1630963800,88
1630964700,76
1630965600,57
1630966500,68
1630967400,51
1630968300,52
1630969200,28
1630970100,37
1630971000,19
1630971900,26
1630972800,16
1630973700,35
1630974600,27
1630975500,16
1630976400,18
1630977300,44
1630978200,16
1630979100,16
1630980000,29
1630980900,34
1630981800,30
1630982700,39
1630983600,38
1630984500,45
1630985400,32
1630986300,38
1630987200,38
1630988100,51
1630989000,48
1630989900,35
1630990800,35
1630991700,64
1630992600,35
1630993500,35
1630994400,41
1630995300,60
1630996200,35
1630997100,38
1630998000,66
1630998900,124
1630999800,157
1631000700,83
1631001600,278
1631002500,763
1631003400,493
1631004300,89
1631005200,95
1631006100,112
1631007000,97
1631007900,95
1631008800,107
1631009700,63
1631010600,41
1631011500,42
1631012400,68
1631013300,206
1631014200,586
1631015100,436
1631016000,275
1631016900,296
1631017800,255
1631018700,424
1631019600,831
1631020500,664
1631021400,573
1631022300,351
1631023200,58
1631024100,52
1631025000,49
1631025900,62
1631026800,50
1631027700,32
1631028600,46
1631029500,30
1631030400,24
1631031300,24
1631032200,51
1631033100,357
1631034000,393
1631034900,289
1631035800,538
1631036700,118
1631037600,81
1631038500,100
1631039400,94
1631040300,73
1631041200,299
1631042100,117
1631043000,60
1631043900,123
1631044800,80
1631045700,84
1631046600,88
1631047500,98
1631048400,97
1631049300,67
1631050200,58
1631051100,66
1631052000,61
1631052900,29
1631053800,42
1631054700,32
1631055600,46
1631056500,40
1631057400,33
1631058300,38
1631059200,48
1631060100,36
1631061000,31
1631061900,44
1631062800,49
1631063700,30
1631064600,30
1631065500,52
1631066400,23
1631067300,19
1631068200,35
1631069100,54
1631070000,33
1631070900,30
1631071800,41
1631072700,44
1631073600,40
1631074500,45
1631075400,38
1631076300,49
1631077200,46
1631078100,43
1631079000,36
1631079900,46
1631080800,55
1631081700,36
1631082600,37
1631083500,57
1631084400,92
1631085300,195
1631086200,269
1631087100,128
1631088000,141
1631088900,93
1631089800,85
1631090700,77
1631091600,59
1631092500,42
1631093400,41
1631094300,59
1631095200,42
1631096100,45
1631097000,66
1631097900,67
1631098800,49
1631099700,52
1631100600,70
1631101500,55
1631102400,49
1631103300,55
1631104200,66
1631105100,46
1631106000,58
1631106900,49
1631107800,57
1631108700,51
1631109600,43
1631110500,51
1631111400,87
1631112300,81
1631113200,60
1631114100,58
1631115000,68
1631115900,31
1631116800,33
1631117700,42
1631118600,20
1631119500,21
1631120400,49
1631121300,24
1631122200,49
1631123100,87
1631124000,63
1631124900,35
1631125800,48
1631126700,217
1631127600,246
1631128500,108
1631129400,105
1631130300,83
1631131200,58
1631132100,67
1631133000,95
1631133900,58
1631134800,33
1631135700,42
1631136600,50
1631137500,33
1631138400,44
1631139300,39
1631140200,44
1631141100,39
1631142000,39
1631142900,45
1631143800,38
1631144700,43
1631145600,32
1631146500,51
1631147400,40
1631148300,35
1631149200,32
1631150100,56
1631151000,38
1631151900,32
1631152800,34
1631153700,62
1631154600,35
1631155500,33
1631156400,36
1631157300,47
1631158200,33
1631159100,35
1631160000,41
1631160900,66
1631161800,45
1631162700,39
1631163600,41
1631164500,64
1631165400,79
1631166300,67
1631167200,48
1631168100,55
1631169000,36
1631169900,43
1631170800,39
1631171700,56
1631172600,43
1631173500,56
1631174400,55
1631175300,79
1631176200,137
1631177100,81
1631178000,45
1631178900,70
1631179800,48
1631180700,44
1631181600,51
1631182500,73
1631183400,47
1631184300,48
1631185200,72
1631186100,59
1631187000,51
1631187900,56
1631188800,78
1631189700,49
1631190600,50
1631191500,63
1631192400,63
1631193300,47
1631194200,51
1631195100,59
1631196000,51
1631196900,42
1631197800,51
1631198700,50
1631199600,29
1631200500,38
1631201400,36
1631202300,30
1631203200,25
1631204100,28
1631205000,39
1631205900,20
1631206800,35
1631207700,32
1631208600,29
1631209500,29
1631210400,46
1631211300,56
1631212200,52
1631213100,377
1631214000,629
1631214900,212
1631215800,689
1631216700,133
1631217600,83
1631218500,67
1631219400,89
1631220300,79
1631221200,73
1631222100,63
1631223000,64
1631223900,82
1631224800,66
1631225700,79
1631226600,63
1631227500,51
1631228400,40
1631229300,41
1631230200,43
1631231100,50
1631232000,42
1631232900,35
1631233800,46
1631234700,54
1631235600,35
1631236500,35
1631237400,62
1631238300,40
1631239200,36
1631240100,38
1631241000,60
1631241900,35
1631242800,35
1631243700,44
1631244600,53
1631245500,35
1631246400,50
1631247300,41
1631248200,59
1631249100,47
1631250000,44
1631250900,57
1631251800,76
1631252700,48
1631253600,35
1631254500,40
1631255400,57
1631256300,37
1631257200,87
1631258100,70
1631259000,61
1631259900,52
1631260800,58
1631261700,114
1631262600,106
1631263500,51
1631264400,60
1631265300,64
1631266200,40
1631267100,45
1631268000,52
1631268900,125
1631269800,127
1631270700,85
1631271600,68
1631272500,59
1631273400,63
1631274300,69
1631275200,93
1631276100,73
1631277000,170
1631277900,51
1631278800,33
1631279700,47
1631280600,25
1631281500,48
1631282400,46
1631283300,38
1631284200,60
1631285100,42
1631286000,56
1631286900,183
1631287800,486
1631288700,163
1631289600,590
1631290500,93
1631291400,18
1631292300,22
1631293200,37
1631294100,26
1631295000,50
1631295900,263
1631296800,176
1631297700,65
1631298600,73
1631299500,76
1631300400,62
1631301300,77
1631302200,83
1631303100,92
1631304000,169
1631304900,118
1631305800,92
1631306700,83
1631307600,83
1631308500,83
1631309400,83
1631310300,82
1631311200,84
1631312100,79
1631313000,69
1631313900,57
1631314800,68
1631315700,59
1631316600,36
1631317500,34
1631318400,49
1631319300,39
1631320200,32
1631321100,49
1631322000,41
1631322900,32
1631323800,38
1631324700,54
1631325600,37
1631326500,31
1631327400,53
1631328300,41
1631329200,31
1631330100,40
1631331000,52
1631331900,31
1631332800,37
1631333700,63
1631334600,40
1631335500,36
1631336400,62
1631337300,108
1631338200,55
1631339100,55
1631340000,63
1631340900,35
1631341800,35
1631342700,56
1631343600,44
1631344500,34
1631345400,40
1631346300,61
1631347200,35
1631348100,36
1631349000,51
1631349900,43
1631350800,68
1631351700,90
1631352600,115
1631353500,106
1631354400,92
1631355300,109
1631356200,112
1631357100,102
1631358000,101
1631358900,117
1631359800,104
1631360700,100
1631361600,117
1631362500,113
1631363400,98
1631364300,106
1631365200,125
1631366100,93
1631367000,88
1631367900,104
1631368800,65
1631369700,62
1631370600,169
1631371500,72
1631372400,54
1631373300,51
1631374200,78
1631375100,49
1631376000,35
1631376900,513
1631377800,122
1631378700,74
1631379600,84
1631380500,238
1631381400,451
1631382300,289
1631383200,235
1631384100,118
1631385000,113
1631385900,134
1631386800,114
1631387700,106
1631388600,102
1631389500,111
1631390400,57
1631391300,48
1631392200,35
1631393100,27
1631394000,14
1631394900,29
1631395800,34
1631396700,15
1631397600,25
1631398500,42
1631399400,26
1631400300,48
1631401200,49
1631402100,55
1631403000,45
1631403900,55
1631404800,55
1631405700,40
1631406600,29
1631407500,25
1631408400,29
1631409300,19
1631410200,23
1631411100,35
1631412000,17
1631412900,20
1631413800,39
1631414700,44
1631415600,28
1631416500,41
1631417400,59
1631418300,31
1631419200,34
1631420100,53
1631421000,47
1631421900,36
1631422800,79
1631423700,71
1631424600,36
1631425500,43
1631426400,49
1631427300,45
1631428200,37
1631429100,46
1631430000,68
1631430900,67
1631431800,80
1631432700,74
1631433600,564
1631434500,422
1631435400,383
1631436300,524
1631437200,136
1631438100,89
1631439000,83
1631439900,114
1631440800,120
1631441700,109
1631442600,126
1631443500,250
1631444400,264
1631445300,237
1631446200,128
1631447100,131
1631448000,109
1631448900,128
1631449800,118
1631450700,109
1631451600,117
1631452500,127
1631453400,110
1631454300,106
1631455200,289
1631456100,121
1631457000,115
1631457900,127
1631458800,136
1631459700,111
1631460600,307
1631461500,171
1631462400,160
1631463300,635
1631464200,599
1631465100,133
1631466000,122
1631466900,131
1631467800,273
1631468700,166
1631469600,191
1631470500,370
1631471400,1305
1631472300,1430
1631473200,665
1631474100,617
1631475000,254
1631475900,86
1631476800,99
1631477700,67
1631478600,39
1631479500,43
1631480400,76
1631481300,71
1631482200,60
1631483100,73
1631484000,54
1631484900,45
1631485800,46
1631486700,39
1631487600,24
1631488500,17
1631489400,49
1631490300,21
1631491200,18
1631492100,32
1631493000,33
1631493900,17
1631494800,20
1631495700,45
1631496600,18
1631497500,18
1631498400,35
1631499300,30
1631500200,18
1631501100,30
1631502000,52
1631502900,32
1631503800,35
1631504700,39
1631505600,56
1631506500,38
1631507400,49
1631508300,40
1631509200,53
1631510100,46
1631511000,40
1631511900,46
1631512800,52
1631513700,44
1631514600,38
1631515500,52
1631516400,57
1631517300,43
1631518200,62
1631519100,104
1631520000,86
1631520900,88
1631521800,162
1631522700,291
1631523600,96
1631524500,188
1631525400,135
1631526300,96
1631527200,76
1631528100,87
1631529000,60
1631529900,34
1631530800,39
1631531700,57
1631532600,36
1631533500,25
1631534400,50
1631535300,44
1631536200,33
1631537100,33
1631538000,47
1631538900,14
1631539800,32
1631540700,39
1631541600,23
1631542500,18
1631543400,14
1631544300,58
1631545200,54
1631546100,35
1631547000,60
1631547900,56
1631548800,34
1631549700,34
1631550600,61
1631551500,33
1631552400,568
1631553300,857
1631554200,597
1631555100,567
1631556000,209
1631556900,520
1631557800,269
1631558700,84
1631559600,106
1631560500,82
1631561400,79
1631562300,108
1631563200,82
1631564100,76
1631565000,87
1631565900,97
1631566800,76
1631567700,81
1631568600,98
1631569500,91
1631570400,70
1631571300,83
1631572200,76
1631573100,17
1631574000,27
1631574900,20
1631575800,33
1631576700,24
1631577600,21
1631578500,27
1631579400,28
1631580300,28
1631581200,15
1631582100,34
1631583000,30
1631583900,16
1631584800,18
1631585700,44
1631586600,33
1631587500,31
1631588400,35
1631589300,55
1631590200,30
1631591100,29
1631592000,56
1631592900,48
1631593800,36
1631594700,43
1631595600,57
1631596500,38
1631597400,36
1631598300,48
1631599200,85
1631600100,57
1631601000,61
1631601900,91
1631602800,89
1631603700,73
1631604600,70
1631605500,93
1631606400,90
1631607300,83
1631608200,84
1631609100,103
1631610000,397
1631610900,257
1631611800,151
1631612700,120
1631613600,112
1631614500,110
1631615400,96
1631616300,95
1631617200,98
1631618100,89
1631619000,108
1631619900,99
1631620800,87
1631621700,95
1631622600,127
1631623500,320
1631624400,117
1631625300,101
1631626200,84
1631627100,71
1631628000,71
1631628900,94
1631629800,62
1631630700,60
1631631600,76
1631632500,70
1631633400,58
1631634300,61
1631635200,71
1631636100,62
1631637000,57
1631637900,64
1631638800,72
1631639700,56
1631640600,120
1631641500,56
1631642400,71
1631643300,132
1631644200,60
1631645100,255
1631646000,128
1631646900,97
1631647800,93
1631648700,110
1631649600,93
1631650500,69
1631651400,43
1631652300,78
1631653200,49
1631654100,43
1631655000,49
1631655900,67
1631656800,41
1631657700,41
1631658600,58
1631659500,26
1631660400,18
1631661300,24
1631662200,39
1631663100,19
1631664000,20
1631664900,27
1631665800,35
1631666700,19
1631667600,29
1631668500,22
1631669400,34
1631670300,19
1631671200,18
1631672100,29
1631673000,42
1631673900,38
1631674800,47
1631675700,46
1631676600,37
1631677500,41
1631678400,41
1631679300,56
1631680200,43
1631681100,45
1631682000,36
1631682900,57
1631683800,72
1631684700,38
1631685600,46
1631686500,59
1631687400,42
1631688300,116
1631689200,77
1631690100,82
1631691000,36
1631691900,43
1631692800,77
1631693700,55
1631694600,54
1631695500,65
1631696400,74
1631697300,55
1631698200,61
1631699100,55
1631700000,47
1631700900,36
1631701800,47
1631702700,55
1631703600,37
1631704500,44
1631705400,41
1631706300,50
1631707200,33
1631708100,34
1631709000,38
1631709900,24
1631710800,27
1631711700,25
1631712600,43
1631713500,71
1631714400,73
1631715300,430
1631716200,461
1631717100,507
1631718000,494
1631718900,137
1631719800,88
1631720700,69
1631721600,83
1631722500,75
1631723400,67
1631724300,109
1631725200,168
1631726100,183
1631727000,108
1631727900,107
1631728800,92
1631729700,69
1631730600,80
1631731500,81
1631732400,89
1631733300,83
1631734200,90
1631735100,76
1631736000,70
1631736900,80
1631737800,36
1631738700,37
1631739600,37
1631740500,50
1631741400,44
1631742300,42
1631743200,59
1631744100,49
1631745000,56
1631745900,46
1631746800,58
1631747700,55
1631748600,44
1631749500,35
1631750400,27
1631751300,24
1631752200,17
1631753100,38
1631754000,27
1631754900,17
1631755800,27
1631756700,37
1631757600,20
1631758500,20
