timestamp,power
1616745600,33
1616746500,53
1616747400,70
1616748300,55
1616749200,72
1616750100,64
1616751000,48
1616751900,37
1616752800,43
1616753700,65
1616754600,53
1616755500,37
1616756400,54
1616757300,52
1616758200,49
1616759100,45
1616760000,48
1616760900,48
1616761800,46
1616762700,40
1616763600,38
1616764500,56
1616765400,86
1616766300,61
1616767200,50
1616768100,60
1616769000,35
1616769900,25
1616770800,50
1616771700,46
1616772600,33
1616773500,34
1616774400,41
1616775300,42
1616776200,37
1616777100,38
1616778000,50
1616778900,60
1616779800,101
1616780700,115
1616781600,115
1616782500,142
1616783400,123
1616784300,108
1616785200,127
1616786100,147
1616787000,158
1616787900,594
1616788800,698
1616789700,397
1616790600,379
1616791500,113
1616792400,126
1616793300,124
1616794200,126
1616795100,118
1616796000,131
1616796900,132
1616797800,116
1616798700,121
1616799600,124
1616800500,126
1616801400,120
1616802300,117
1616803200,104
1616804100,96
1616805000,82
1616805900,49
1616806800,58
1616807700,81
1616808600,52
1616809500,49
1616810400,73
1616811300,68
1616812200,49
1616813100,61
1616814000,63
1616814900,65
1616815800,58
1616816700,55
1616817600,61
1616818500,85
1616819400,54
1616820300,49
1616821200,68
1616822100,70
1616823000,50
1616823900,51
1616824800,99
1616825700,72
1616826600,65
1616827500,105
1616828400,93
1616829300,94
1616830200,86
1616831100,98
1616832000,91
1616832900,79
1616833800,49
1616834700,65
1616835600,66
1616836500,70
1616837400,45
1616838300,69
1616839200,72
1616840100,56
1616841000,59
1616841900,69
1616842800,69
1616843700,60
1616844600,48
1616845500,74
1616846400,73
1616847300,47
1616848200,58
1616849100,67
1616850000,62
1616850900,52
1616851800,62
1616852700,55
1616853600,70
1616854500,63
1616855400,77
1616856300,79
1616857200,110
1616858100,82
1616859000,82
1616859900,117
1616860800,99
1616861700,83
1616862600,99
1616863500,67
1616864400,56
1616865300,55
1616866200,56
1616867100,63
1616868000,59
1616868900,57
1616869800,64
1616870700,59
1616871600,86
1616872500,174
1616873400,158
1616874300,169
1616875200,163
1616876100,148
1616877000,169
1616877900,176
1616878800,157
1616879700,161
1616880600,176
1616881500,153
1616882400,147
1616883300,148
1616884200,140
1616885100,151
1616886000,146
1616886900,131
1616887800,146
1616888700,157
1616889600,133
1616890500,132
1616891400,151
1616892300,147
1616893200,99
1616894100,94
1616895000,59
1616895900,65
1616896800,65
1616897700,52
1616898600,56
1616899500,77
1616900400,59
1616901300,50
1616902200,63
1616903100,72
1616904000,51
1616904900,55
1616905800,70
1616906700,78
1616907600,50
1616908500,61
1616909400,89
1616910300,90
1616911200,89
1616912100,74
1616913000,93
1616913900,93
1616914800,97
1616915700,77
1616916600,109
1616917500,110
1616918400,54
1616919300,56
1616920200,73
1616921100,70
1616922000,45
1616922900,71
1616923800,64
1616924700,54
1616925600,62
1616926500,58
1616927400,75
1616928300,49
1616929200,72
1616930100,46
1616931000,65
1616931900,75
1616932800,49
1616933700,62
1616934600,70
1616935500,61
1616936400,77
1616937300,86
1616938200,152
1616939100,523
1616940000,302
1616940900,186
1616941800,165
1616942700,123
1616943600,131
1616944500,115
1616945400,99
1616946300,103
1616947200,71
1616948100,63
1616949000,66
1616949900,55
1616950800,57
1616951700,56
1616952600,74
1616953500,53
1616954400,44
1616955300,68
1616956200,79
1616957100,46
1616958000,47
1616958900,70
1616959800,62
1616960700,56
1616961600,48
1616962500,60
1616963400,73
1616964300,66
1616965200,44
1616966100,64
1616967000,93
1616967900,105
1616968800,101
1616969700,136
1616970600,91
1616971500,80
1616972400,88
1616973300,90
1616974200,68
1616975100,61
1616976000,52
1616976900,70
1616977800,78
1616978700,50
1616979600,52
1616980500,82
1616981400,64
1616982300,50
1616983200,65
1616984100,68
1616985000,67
1616985900,60
1616986800,53
1616987700,65
1616988600,73
1616989500,57
1616990400,50
1616991300,75
1616992200,71
1616993100,51
1616994000,70
1616994900,85
1616995800,66
1616996700,64
1616997600,64
1616998500,76
1616999400,64
1617000300,71
1617001200,52
1617002100,70
1617003000,77
1617003900,47
1617004800,45
1617005700,73
1617006600,61
1617007500,46
1617008400,54
1617009300,72
1617010200,55
1617011100,34
1617012000,43
1617012900,48
1617013800,38
1617014700,41
1617015600,31
1617016500,46
1617017400,51
1617018300,34
1617019200,28
1617020100,48
1617021000,49
1617021900,31
1617022800,36
1617023700,49
1617024600,45
1617025500,31
1617026400,38
1617027300,39
1617028200,51
1617029100,56
1617030000,86
1617030900,91
1617031800,99
1617032700,48
1617033600,54
1617034500,79
1617035400,66
1617036300,57
1617037200,54
1617038100,62
1617039000,71
1617039900,54
1617040800,53
1617041700,67
1617042600,60
1617043500,47
1617044400,390
1617045300,676
1617046200,515
1617047100,521
1617048000,290
1617048900,150
1617049800,130
1617050700,127
1617051600,125
1617052500,132
1617053400,133
1617054300,118
1617055200,86
1617056100,99
1617057000,107
1617057900,79
1617058800,64
1617059700,86
1617060600,69
1617061500,55
1617062400,66
1617063300,73
1617064200,69
1617065100,65
1617066000,63
1617066900,67
1617067800,77
1617068700,65
1617069600,54
1617070500,75
1617071400,80
1617072300,54
1617073200,57
1617074100,81
1617075000,68
1617075900,56
1617076800,70
1617077700,71
1617078600,68
1617079500,76
1617080400,68
1617081300,73
1617082200,91
1617083100,65
1617084000,56
1617084900,86
1617085800,74
1617086700,65
1617087600,62
1617088500,73
1617089400,69
1617090300,60
1617091200,65
1617092100,398
1617093000,160
1617093900,76
1617094800,60
1617095700,159
1617096600,579
1617097500,50
1617098400,44
1617099300,66
1617100200,67
1617101100,43
1617102000,45
1617102900,74
1617103800,58
1617104700,79
1617105600,86
1617106500,58
1617107400,59
1617108300,52
1617109200,45
1617110100,42
1617111000,49
1617111900,52
1617112800,32
1617113700,43
1617114600,62
1617115500,38
1617116400,50
1617117300,70
1617118200,75
1617119100,51
1617120000,55
1617120900,70
1617121800,69
1617122700,54
1617123600,65
1617124500,59
1617125400,68
1617126300,75
1617127200,53
1617128100,54
1617129000,69
1617129900,58
1617130800,50
1617131700,56
1617132600,75
1617133500,141
1617134400,128
1617135300,126
1617136200,131
1617137100,114
1617138000,79
1617138900,64
1617139800,77
1617140700,73
1617141600,53
1617142500,38
1617143400,62
1617144300,42
1617145200,32
1617146100,45
1617147000,49
1617147900,42
1617148800,44
1617149700,39
1617150600,50
1617151500,46
1617152400,36
1617153300,39
1617154200,56
1617155100,46
1617156000,32
1617156900,42
1617157800,60
1617158700,55
1617159600,49
1617160500,75
1617161400,65
1617162300,48
1617163200,59
1617164100,55
1617165000,69
1617165900,65
1617166800,77
1617167700,63
1617168600,80
1617169500,75
1617170400,53
1617171300,66
1617172200,99
1617173100,83
1617174000,58
1617174900,74
1617175800,62
1617176700,56
1617177600,56
1617178500,45
1617179400,58
1617180300,68
1617181200,46
1617182100,44
1617183000,60
1617183900,68
1617184800,48
1617185700,52
1617186600,63
1617187500,61
1617188400,48
1617189300,57
1617190200,59
1617191100,59
1617192000,57
1617192900,48
1617193800,82
1617194700,99
1617195600,64
1617196500,43
1617197400,52
1617198300,50
1617199200,31
1617200100,31
1617201000,62
1617201900,38
1617202800,59
1617203700,64
1617204600,81
1617205500,93
1617206400,72
1617207300,54
1617208200,63
1617209100,62
1617210000,59
1617210900,43
1617211800,62
1617212700,79
1617213600,47
1617214500,120
1617215400,123
1617216300,133
1617217200,107
1617218100,93
1617219000,97
1617219900,114
1617220800,108
1617221700,92
1617222600,92
1617223500,139
1617224400,85
1617225300,75
1617226200,87
1617227100,91
1617228000,86
1617228900,89
1617229800,76
1617230700,87
1617231600,103
1617232500,79
1617233400,75
1617234300,71
1617235200,76
1617236100,56
1617237000,54
1617237900,64
1617238800,75
1617239700,55
1617240600,62
1617241500,57
1617242400,66
1617243300,60
1617244200,50
1617245100,55
1617246000,74
1617246900,69
1617247800,51
1617248700,55
1617249600,75
1617250500,56
1617251400,50
1617252300,65
1617253200,94
1617254100,71
1617255000,60
1617255900,72
1617256800,82
1617257700,62
1617258600,74
1617259500,70
1617260400,65
1617261300,63
1617262200,84
1617263100,52
1617264000,75
1617264900,53
1617265800,45
1617266700,58
1617267600,67
1617268500,50
1617269400,48
1617270300,65
1617271200,63
1617272100,48
1617273000,60
1617273900,53
1617274800,64
1617275700,63
1617276600,52
1617277500,49
1617278400,70
1617279300,60
1617280200,44
1617281100,55
1617282000,73
1617282900,47
1617283800,44
1617284700,58
1617285600,62
1617286500,54
1617287400,59
1617288300,46
1617289200,82
1617290100,102
1617291000,105
1617291900,75
1617292800,80
1617293700,73
1617294600,56
1617295500,48
1617296400,70
1617297300,75
1617298200,50
1617299100,57
1617300000,53
1617300900,77
1617301800,50
1617302700,121
1617303600,135
1617304500,173
1617305400,153
1617306300,141
1617307200,134
1617308100,169
1617309000,134
1617309900,121
1617310800,108
1617311700,110
1617312600,103
1617313500,97
1617314400,94
1617315300,104
1617316200,103
1617317100,96
1617318000,90
1617318900,107
1617319800,97
1617320700,50
1617321600,58
1617322500,77
1617323400,62
1617324300,51
1617325200,63
1617326100,63
1617327000,72
1617327900,61
1617328800,49
1617329700,66
1617330600,69
1617331500,56
1617332400,49
1617333300,79
1617334200,66
1617335100,49
1617336000,52
1617336900,77
1617337800,71
1617338700,54
1617339600,86
1617340500,75
1617341400,81
1617342300,62
1617343200,74
1617344100,72
1617345000,70
1617345900,84
1617346800,74
1617347700,76
1617348600,75
1617349500,52
1617350400,46
1617351300,51
1617352200,69
1617353100,58
1617354000,55
1617354900,62
1617355800,69
1617356700,69
1617357600,64
1617358500,51
1617359400,65
1617360300,80
1617361200,58
1617362100,56
1617363000,74
1617363900,70
1617364800,48
1617365700,50
1617366600,74
1617367500,62
1617368400,47
1617369300,61
1617370200,48
1617371100,45
1617372000,73
1617372900,56
1617373800,52
1617374700,67
1617375600,79
1617376500,70
1617377400,46
1617378300,76
1617379200,67
1617380100,43
1617381000,55
1617381900,57
1617382800,69
1617383700,44
1617384600,45
1617385500,61
1617386400,62
1617387300,46
1617388200,54
1617389100,56
1617390000,85
1617390900,55
1617391800,52
1617392700,77
1617393600,67
1617394500,89
1617395400,78
1617396300,99
1617397200,86
1617398100,95
1617399000,80
1617399900,89
1617400800,89
1617401700,80
1617402600,45
1617403500,49
1617404400,74
1617405300,52
1617406200,44
1617407100,56
1617408000,65
1617408900,52
1617409800,51
1617410700,56
1617411600,63
1617412500,64
1617413400,49
1617414300,43
1617415200,63
1617416100,65
1617417000,44
1617417900,56
1617418800,72
1617419700,55
1617420600,44
1617421500,54
1617422400,61
1617423300,52
1617424200,54
1617425100,49
1617426000,57
1617426900,73
1617427800,51
1617428700,43
1617429600,72
1617430500,92
1617431400,53
1617432300,60
1617433200,73
1617434100,64
1617435000,66
1617435900,55
1617436800,65
1617437700,74
1617438600,52
1617439500,72
1617440400,56
1617441300,76
1617442200,58
1617443100,60
1617444000,60
1617444900,64
1617445800,72
1617446700,55
1617447600,55
1617448500,86
1617449400,55
1617450300,54
1617451200,70
1617452100,81
1617453000,56
1617453900,53
1617454800,70
1617455700,94
1617456600,100
1617457500,58
1617458400,55
1617459300,68
1617460200,62
1617461100,44
1617462000,51
1617462900,72
1617463800,51
1617464700,42
1617465600,57
1617466500,77
1617467400,54
1617468300,43
1617469200,45
1617470100,55
1617471000,62
1617471900,53
1617472800,45
1617473700,62
1617474600,76
1617475500,85
1617476400,102
1617477300,122
1617478200,133
1617479100,102
1617480000,142
1617480900,170
1617481800,162
1617482700,160
1617483600,157
1617484500,160
1617485400,169
1617486300,163
1617487200,157
1617488100,113
1617489000,119
1617489900,107
1617490800,99
1617491700,97
1617492600,101
1617493500,78
1617494400,71
1617495300,93
1617496200,89
1617497100,75
1617498000,88
1617498900,86
1617499800,92
1617500700,84
1617501600,79
1617502500,81
1617503400,87
1617504300,79
1617505200,66
1617506100,76
1617507000,95
1617507900,69
1617508800,67
1617509700,82
1617510600,90
1617511500,72
1617512400,69
1617513300,81
1617514200,83
1617515100,72
1617516000,80
1617516900,86
1617517800,66
1617518700,59
1617519600,63
1617520500,54
1617521400,73
1617522300,68
1617523200,53
1617524100,44
1617525000,77
1617525900,62
1617526800,53
1617527700,49
1617528600,76
1617529500,59
1617530400,54
1617531300,58
1617532200,59
1617533100,66
1617534000,61
1617534900,60
1617535800,59
1617536700,64
1617537600,66
1617538500,44
1617539400,53
1617540300,76
1617541200,61
1617542100,48
1617543000,53
1617543900,81
1617544800,54
1617545700,43
1617546600,63
1617547500,74
1617548400,94
1617549300,65
1617550200,48
1617551100,65
1617552000,63
1617552900,55
1617553800,55
1617554700,54
1617555600,62
1617556500,51
1617557400,47
1617558300,56
1617559200,70
1617560100,43
1617561000,53
1617561900,69
1617562800,70
1617563700,54
1617564600,45
1617565500,76
1617566400,60
1617567300,56
1617568200,85
1617569100,82
1617570000,87
1617570900,77
1617571800,60
1617572700,53
1617573600,73
1617574500,49
1617575400,44
1617576300,60
1617577200,66
1617578100,43
1617579000,46
1617579900,71
1617580800,59
1617581700,44
1617582600,53
1617583500,62
1617584400,56
1617585300,52
1617586200,52
1617587100,59
1617588000,57
1617588900,60
1617589800,50
1617590700,56
1617591600,72
1617592500,48
1617593400,44
1617594300,60
1617595200,66
1617596100,44
1617597000,49
1617597900,72
1617598800,83
1617599700,61
1617600600,82
1617601500,76
1617602400,71
1617603300,53
1617604200,71
1617605100,55
1617606000,59
1617606900,54
1617607800,43
1617608700,57
1617609600,64
1617610500,51
1617611400,43
1617612300,60
