timestamp,power
1646386200,155
1646387100,196
1646388000,83
1646388900,122
1646389800,97
1646390700,261
1646391600,777
1646392500,456
1646393400,352
1646394300,149
1646395200,151
1646396100,61
1646397000,162
1646397900,240
1646398800,100
1646399700,90
1646400600,100
1646401500,104
1646402400,107
1646403300,103
1646404200,246
1646405100,157
1646406000,164
1646406900,178
1646407800,178
1646408700,180
1646409600,239
1646410500,257
1646411400,460
1646412300,395
1646413200,236
1646414100,189
1646415000,174
1646415900,207
1646416800,234
1646417700,232
1646418600,244
1646419500,194
1646420400,193
1646421300,227
1646422200,218
1646423100,246
1646424000,264
1646424900,186
1646425800,181
1646426700,199
1646427600,145
1646428500,142
1646429400,129
1646430300,140
1646431200,111
1646432100,94
1646433000,108
1646433900,92
1646434800,102
1646435700,96
1646436600,76
1646437500,79
1646438400,76
1646439300,62
1646440200,49
1646441100,72
1646442000,67
1646442900,55
1646443800,70
1646444700,74
1646445600,48
1646446500,65
1646447400,91
1646448300,68
1646449200,59
1646450100,101
1646451000,80
1646451900,60
1646452800,76
1646453700,77
1646454600,68
1646455500,165
1646456400,141
1646457300,125
1646458200,138
1646459100,151
1646460000,148
1646460900,128
1646461800,141
1646462700,123
1646463600,301
1646464500,146
1646465400,117
1646466300,104
1646467200,120
1646468100,93
1646469000,82
1646469900,119
1646470800,125
1646471700,101
1646472600,80
1646473500,84
1646474400,73
1646475300,216
1646476200,239
1646477100,187
1646478000,350
1646478900,257
1646479800,310
1646480700,127
1646481600,109
1646482500,137
1646483400,135
1646484300,145
1646485200,177
1646486100,240
1646487000,127
1646487900,137
1646488800,202
1646489700,204
1646490600,193
1646491500,169
1646492400,144
1646493300,284
1646494200,273
1646495100,163
1646496000,182
1646496900,148
1646497800,126
1646498700,127
1646499600,149
1646500500,276
1646501400,390
1646502300,234
1646503200,191
1646504100,204
1646505000,220
1646505900,153
1646506800,135
1646507700,159
1646508600,144
1646509500,129
1646510400,197
1646511300,147
1646512200,141
1646513100,156
1646514000,160
1646514900,152
1646515800,130
1646516700,130
1646517600,121
1646518500,96
1646519400,111
1646520300,105
1646521200,73
1646522100,67
1646523000,42
1646523900,50
1646524800,68
1646525700,55
1646526600,60
1646527500,84
1646528400,68
1646529300,42
1646530200,52
1646531100,76
1646532000,42
1646532900,49
1646533800,84
1646534700,61
1646535600,50
1646536500,72
1646537400,52
1646538300,63
1646539200,72
1646540100,84
1646541000,79
1646541900,85
1646542800,132
1646543700,261
1646544600,325
1646545500,356
1646546400,115
1646547300,136
1646548200,635
1646549100,219
1646550000,162
1646550900,195
1646551800,95
1646552700,116
1646553600,146
1646554500,111
1646555400,92
1646556300,85
1646557200,82
1646558100,72
1646559000,99
1646559900,129
1646560800,93
1646561700,70
1646562600,93
1646563500,363
1646564400,628
1646565300,228
1646566200,119
1646567100,98
1646568000,332
1646568900,198
1646569800,90
1646570700,130
1646571600,171
1646572500,147
1646573400,134
1646574300,148
1646575200,135
1646576100,112
1646577000,125
1646577900,227
1646578800,148
1646579700,142
1646580600,133
1646581500,104
1646582400,123
1646583300,136
1646584200,126
1646585100,722
1646586000,576
1646586900,123
1646587800,144
1646588700,157
1646589600,133
1646590500,168
1646591400,204
1646592300,133
1646593200,130
1646594100,144
1646595000,131
1646595900,132
1646596800,165
1646597700,174
1646598600,188
1646599500,176
1646600400,171
1646601300,143
1646602200,157
1646603100,147
1646604000,137
1646604900,150
1646605800,149
1646606700,112
1646607600,114
1646608500,105
1646609400,107
1646610300,79
1646611200,94
1646612100,88
1646613000,62
1646613900,51
1646614800,59
1646615700,45
1646616600,44
1646617500,58
1646618400,81
1646619300,76
1646620200,53
1646621100,75
1646622000,57
1646622900,62
1646623800,79
1646624700,91
1646625600,89
1646626500,93
1646627400,58
1646628300,57
1646629200,66
1646630100,81
1646631000,74
1646631900,76
1646632800,128
1646633700,104
1646634600,88
1646635500,104
1646636400,258
1646637300,99
1646638200,94
1646639100,109
1646640000,99
1646640900,99
1646641800,122
1646642700,254
1646643600,637
1646644500,421
1646645400,384
1646646300,347
1646647200,478
1646648100,315
1646649000,452
1646649900,629
1646650800,579
1646651700,374
1646652600,119
1646653500,257
1646654400,84
1646655300,75
1646656200,92
1646657100,91
1646658000,89
1646658900,136
1646659800,109
1646660700,190
1646661600,673
1646662500,233
1646663400,194
1646664300,735
1646665200,588
1646666100,170
1646667000,164
1646667900,207
1646668800,215
1646669700,187
1646670600,196
1646671500,242
1646672400,158
1646673300,156
1646674200,176
1646675100,218
1646676000,245
1646676900,200
1646677800,172
1646678700,149
1646679600,187
1646680500,183
1646681400,488
1646682300,714
1646683200,320
1646684100,159
1646685000,160
1646685900,156
1646686800,125
1646687700,128
1646688600,149
1646689500,107
1646690400,91
1646691300,103
1646692200,97
1646693100,84
1646694000,73
1646694900,83
1646695800,86
1646696700,80
1646697600,82
1646698500,66
1646699400,85
1646700300,80
1646701200,76
1646702100,69
1646703000,86
1646703900,92
1646704800,72
1646705700,76
1646706600,82
1646707500,62
1646708400,65
1646709300,85
1646710200,89
1646711100,78
1646712000,76
1646712900,83
1646713800,62
1646714700,146
1646715600,125
1646716500,112
1646717400,130
1646718300,566
1646719200,721
1646720100,607
1646721000,562
1646721900,362
1646722800,166
1646723700,263
1646724600,156
1646725500,128
1646726400,76
1646727300,90
1646728200,75
1646729100,66
1646730000,98
1646730900,96
1646731800,70
1646732700,83
1646733600,99
1646734500,206
1646735400,114
1646736300,221
1646737200,376
1646738100,435
1646739000,201
1646739900,318
1646740800,166
1646741700,91
1646742600,143
1646743500,141
1646744400,542
1646745300,665
1646746200,435
1646747100,180
1646748000,184
1646748900,169
1646749800,174
1646750700,183
1646751600,161
1646752500,142
1646753400,168
1646754300,156
1646755200,163
1646756100,205
1646757000,152
1646757900,160
1646758800,120
1646759700,158
1646760600,183
1646761500,141
1646762400,152
1646763300,153
1646764200,154
1646765100,277
1646766000,483
1646766900,121
1646767800,141
1646768700,675
1646769600,102
1646770500,92
1646771400,115
1646772300,107
1646773200,106
1646774100,147
1646775000,156
1646775900,136
1646776800,115
1646777700,127
1646778600,123
1646779500,99
1646780400,107
1646781300,108
1646782200,93
1646783100,90
1646784000,86
1646784900,79
1646785800,87
1646786700,76
1646787600,83
1646788500,83
1646789400,91
1646790300,88
1646791200,69
1646792100,75
1646793000,62
1646793900,57
1646794800,93
1646795700,82
1646796600,75
1646797500,66
1646798400,73
1646799300,58
1646800200,62
1646801100,164
1646802000,221
1646802900,96
1646803800,130
1646804700,316
1646805600,447
1646806500,929
1646807400,631
1646808300,581
1646809200,732
1646810100,493
1646811000,143
1646811900,103
1646812800,128
1646813700,139
1646814600,120
1646815500,108
1646816400,102
1646817300,348
1646818200,490
1646819100,394
1646820000,196
1646820900,166
1646821800,169
1646822700,134
1646823600,121
1646824500,62
1646825400,95
1646826300,115
1646827200,182
1646828100,113
1646829000,83
1646829900,90
1646830800,105
1646831700,120
1646832600,113
1646833500,122
1646834400,105
1646835300,66
1646836200,80
1646837100,87
1646838000,92
1646838900,116
1646839800,165
1646840700,212
1646841600,174
1646842500,167
1646843400,176
1646844300,209
1646845200,159
1646846100,174
1646847000,186
1646847900,149
1646848800,145
1646849700,184
1646850600,148
1646851500,161
1646852400,185
1646853300,160
1646854200,147
1646855100,129
1646856000,147
1646856900,113
1646857800,142
1646858700,164
1646859600,128
1646860500,102
1646861400,94
1646862300,111
1646863200,110
1646864100,124
1646865000,127
1646865900,83
1646866800,70
1646867700,68
1646868600,65
1646869500,70
1646870400,69
1646871300,88
1646872200,56
1646873100,59
1646874000,76
1646874900,78
1646875800,67
1646876700,69
1646877600,102
1646878500,76
1646879400,57
1646880300,74
1646881200,60
1646882100,69
1646883000,75
1646883900,82
1646884800,82
1646885700,61
1646886600,74
1646887500,141
1646888400,135
1646889300,118
1646890200,105
1646891100,199
1646892000,121
1646892900,293
1646893800,584
1646894700,333
1646895600,300
1646896500,125
1646897400,128
1646898300,133
1646899200,138
1646900100,233
1646901000,216
1646901900,140
1646902800,115
1646903700,88
1646904600,85
1646905500,65
1646906400,60
1646907300,92
1646908200,105
1646909100,104
1646910000,562
1646910900,623
1646911800,394
1646912700,161
1646913600,204
1646914500,134
1646915400,182
1646916300,247
1646917200,234
1646918100,196
1646919000,203
1646919900,262
1646920800,145
1646921700,256
1646922600,525
1646923500,160
1646924400,158
1646925300,1028
1646926200,433
1646927100,199
1646928000,176
1646928900,150
1646929800,155
1646930700,141
1646931600,132
1646932500,167
1646933400,118
1646934300,146
1646935200,153
1646936100,164
1646937000,132
1646937900,145
1646938800,153
1646939700,125
1646940600,134
1646941500,166
1646942400,142
1646943300,117
1646944200,138
1646945100,202
1646946000,178
1646946900,191
1646947800,196
1646948700,177
1646949600,163
1646950500,152
1646951400,157
1646952300,123
1646953200,132
1646954100,178
1646955000,150
1646955900,106
1646956800,102
1646957700,46
1646958600,55
1646959500,66
1646960400,108
1646961300,81
1646962200,64
1646963100,76
1646964000,58
1646964900,75
1646965800,68
1646966700,107
1646967600,86
1646968500,59
1646969400,78
1646970300,58
1646971200,57
1646972100,68
1646973000,99
1646973900,156
1646974800,192
1646975700,115
1646976600,96
1646977500,210
1646978400,180
1646979300,490
1646980200,228
1646981100,106
1646982000,520
1646982900,397
1646983800,100
1646984700,123
1646985600,128
1646986500,292
1646987400,171
1646988300,64
1646989200,63
1646990100,103
1646991000,195
1646991900,188
1646992800,99
1646993700,102
1646994600,93
1646995500,286
1646996400,465
1646997300,520
1646998200,418
1646999100,158
1647000000,100
1647000900,86
1647001800,96
1647002700,112
1647003600,279
1647004500,188
1647005400,161
1647006300,219
1647007200,117
1647008100,103
1647009000,110
1647009900,162
1647010800,339
1647011700,381
1647012600,383
1647013500,353
1647014400,471
1647015300,804
1647016200,871
1647017100,758
1647018000,470
1647018900,494
1647019800,478
1647020700,297
1647021600,339
1647022500,341
1647023400,372
1647024300,335
1647025200,309
1647026100,280
1647027000,809
1647027900,494
1647028800,279
1647029700,398
1647030600,674
1647031500,223
1647032400,243
1647033300,234
1647034200,190
1647035100,163
1647036000,181
1647036900,168
1647037800,118
1647038700,131
1647039600,104
1647040500,113
1647041400,98
1647042300,114
1647043200,431
1647044100,137
1647045000,77
1647045900,299
1647046800,387
1647047700,45
1647048600,71
1647049500,94
1647050400,50
1647051300,51
1647052200,69
1647053100,58
1647054000,62
1647054900,91
1647055800,109
1647056700,59
1647057600,59
1647058500,71
1647059400,68
1647060300,68
1647061200,92
1647062100,113
1647063000,216
1647063900,146
1647064800,104
1647065700,91
1647066600,87
1647067500,180
1647068400,189
1647069300,183
1647070200,86
1647071100,140
1647072000,147
1647072900,153
1647073800,145
1647074700,120
1647075600,98
1647076500,101
1647077400,125
1647078300,122
1647079200,140
1647080100,165
1647081000,119
1647081900,297
1647082800,337
1647083700,445
1647084600,207
1647085500,370
1647086400,158
1647087300,294
1647088200,149
1647089100,205
1647090000,276
1647090900,178
1647091800,194
1647092700,540
1647093600,700
1647094500,387
1647095400,207
1647096300,205
1647097200,173
1647098100,141
1647099000,176
1647099900,154
1647100800,104
1647101700,113
1647102600,127
1647103500,132
1647104400,161
1647105300,300
1647106200,194
1647107100,171
1647108000,203
1647108900,198
1647109800,194
1647110700,201
1647111600,171
1647112500,157
1647113400,146
1647114300,141
1647115200,160
1647116100,173
1647117000,153
1647117900,130
1647118800,105
1647119700,99
1647120600,73
1647121500,69
1647122400,121
1647123300,88
1647124200,72
1647125100,50
1647126000,61
1647126900,83
1647127800,55
1647128700,78
1647129600,100
1647130500,61
1647131400,70
1647132300,66
1647133200,58
1647134100,77
1647135000,87
1647135900,109
1647136800,76
1647137700,64
1647138600,60
1647139500,74
1647140400,58
1647141300,84
1647142200,109
1647143100,65
1647144000,63
1647144900,74
1647145800,59
1647146700,75
1647147600,96
1647148500,114
1647149400,87
1647150300,84
1647151200,74
1647152100,69
1647153000,80
1647153900,72
1647154800,250
1647155700,156
1647156600,118
1647157500,71
1647158400,112
1647159300,107
1647160200,99
1647161100,313
1647162000,379
1647162900,356
1647163800,345
1647164700,132
1647165600,140
1647166500,159
1647167400,201
1647168300,388
1647169200,361
1647170100,127
