timestamp,power
1608683400,37
1608684300,51
1608685200,24
1608686100,19
1608687000,19
1608687900,41
1608688800,25
1608689700,20
1608690600,20
1608691500,44
1608692400,52
1608693300,21
1608694200,19
1608695100,20
1608696000,44
1608696900,20
1608697800,19
1608698700,19
1608699600,39
1608700500,41
1608701400,36
1608702300,19
1608703200,25
1608704100,38
1608705000,19
1608705900,19
1608706800,40
1608707700,250
1608708600,170
1608709500,138
1608710400,125
1608711300,129
1608712200,110
1608713100,104
1608714000,162
1608714900,223
1608715800,235
1608716700,214
1608717600,173
1608718500,205
1608719400,134
1608720300,52
1608721200,13
1608722100,31
1608723000,12
1608723900,9
1608724800,9
1608725700,18
1608726600,27
1608727500,20
1608728400,27
1608729300,11
1608730200,34
1608731100,9
1608732000,10
1608732900,9
1608733800,30
1608734700,13
1608735600,10
1608736500,10
1608737400,37
1608738300,34
1608739200,9
1608740100,10
1608741000,9
1608741900,34
1608742800,9
1608743700,10
1608744600,9
1608745500,30
1608746400,21
1608747300,28
1608748200,11
1608749100,19
1608750000,24
1608750900,10
1608751800,9
1608752700,9
1608753600,35
1608754500,9
1608755400,9
1608756300,17
1608757200,48
1608758100,16
1608759000,10
1608759900,9
1608760800,17
1608761700,27
1608762600,9
1608763500,9
1608764400,9
1608765300,34
1608766200,15
1608767100,27
1608768000,14
1608768900,30
1608769800,15
1608770700,9
1608771600,9
1608772500,16
1608773400,28
1608774300,9
1608775200,9
1608776100,10
1608777000,52
1608777900,18
1608778800,9
1608779700,10
1608780600,29
1608781500,14
1608782400,9
1608783300,10
1608784200,15
1608785100,29
1608786000,9
1608786900,16
1608787800,27
1608788700,36
1608789600,9
1608790500,10
1608791400,9
1608792300,27
1608793200,18
1608794100,9
1608795000,9
1608795900,16
1608796800,28
1608797700,17
1608798600,27
1608799500,10
1608800400,35
1608801300,10
1608802200,9
1608803100,9
1608804000,29
1608804900,15
1608805800,9
1608806700,10
1608807600,17
1608808500,35
1608809400,27
1608810300,11
1608811200,9
1608812100,34
1608813000,9
1608813900,10
1608814800,9
1608815700,26
1608816600,17
1608817500,9
1608818400,9
1608819300,17
1608820200,47
1608821100,14
1608822000,10
1608822900,9
1608823800,34
1608824700,9
1608825600,9
1608826500,9
1608827400,27
1608828300,17
1608829200,9
1608830100,9
1608831000,28
1608831900,42
1608832800,10
1608833700,9
1608834600,9
1608835500,35
1608836400,10
1608837300,9
1608838200,8
1608839100,30
1608840000,13
1608840900,9
1608841800,10
1608842700,30
1608843600,41
1608844500,8
1608845400,10
1608846300,9
1608847200,35
1608848100,9
1608849000,11
1608849900,9
1608850800,29
1608851700,15
1608852600,10
1608853500,12
1608854400,32
1608855300,35
1608856200,8
1608857100,9
1608858000,9
1608858900,36
1608859800,9
1608860700,9
1608861600,9
1608862500,26
1608863400,18
1608864300,9
1608865200,10
1608866100,26
1608867000,44
1608867900,9
1608868800,9
1608869700,10
1608870600,35
1608871500,9
1608872400,9
1608873300,10
1608874200,23
1608875100,21
1608876000,10
1608876900,9
1608877800,22
1608878700,49
1608879600,9
1608880500,9
1608881400,9
1608882300,36
1608883200,9
1608884100,9
1608885000,10
1608885900,23
1608886800,20
1608887700,9
1608888600,16
1608889500,29
1608890400,35
1608891300,8
1608892200,10
1608893100,9
1608894000,31
1608894900,13
1608895800,10
1608896700,9
1608897600,20
1608898500,25
1608899400,10
1608900300,10
1608901200,20
1608902100,51
1608903000,8
1608903900,11
1608904800,9
1608905700,29
1608906600,14
1608907500,10
1608908400,10
1608909300,16
1608910200,28
1608911100,9
1608912000,9
1608912900,9
1608913800,51
1608914700,19
1608915600,9
1608916500,9
1608917400,29
1608918300,15
1608919200,9
1608920100,9
1608921000,19
1608921900,26
1608922800,9
1608923700,9
1608924600,14
1608925500,52
1608926400,11
1608927300,10
1608928200,9
1608929100,30
1608930000,15
1608930900,9
1608931800,9
1608932700,20
1608933600,24
1608934500,9
1608935400,9
1608936300,9
1608937200,52
1608938100,18
1608939000,9
1608939900,10
1608940800,33
1608941700,10
1608942600,9
1608943500,10
1608944400,22
1608945300,21
1608946200,9
1608947100,10
1608948000,12
1608948900,45
1608949800,21
1608950700,9
1608951600,9
1608952500,34
1608953400,11
1608954300,9
1608955200,9
1608956100,28
1608957000,16
1608957900,9
1608958800,10
1608959700,18
1608960600,26
1608961500,28
1608962400,15
1608963300,9
1608964200,34
1608965100,11
1608966000,9
1608966900,9
1608967800,33
1608968700,11
1608969600,9
1608970500,10
1608971400,22
1608972300,22
1608973200,9
1608974100,18
1608975000,28
1608975900,32
1608976800,10
1608977700,9
1608978600,10
1608979500,32
1608980400,10
1608981300,9
1608982200,10
1608983100,28
1608984000,15
1608984900,9
1608985800,10
1608986700,32
1608987600,38
1608988500,8
1608989400,11
1608990300,9
1608991200,35
1608992100,9
1608993000,10
1608993900,10
1608994800,34
1608995700,10
1608996600,10
1608997500,9
1608998400,29
1608999300,38
1609000200,11
1609001100,10
1609002000,15
1609002900,29
1609003800,9
1609004700,10
1609005600,10
1609006500,34
1609007400,9
1609008300,10
1609009200,9
1609010100,44
1609011000,26
1609011900,9
1609012800,10
1609013700,19
1609014600,24
1609015500,10
1609016400,9
1609017300,9
1609018200,35
1609019100,9
1609020000,9
1609020900,11
1609021800,34
1609022700,16
1609023600,26
1609024500,11
1609025400,25
1609026300,18
1609027200,9
1609028100,10
1609029000,16
1609029900,27
1609030800,9
1609031700,10
1609032600,9
1609033500,34
1609034400,10
1609035300,15
1609036200,27
1609037100,32
1609038000,13
1609038900,9
1609039800,10
1609040700,21
1609041600,23
1609042500,9
1609043400,10
1609044300,9
1609045200,35
1609046100,9
1609047000,9
1609047900,10
1609048800,46
1609049700,22
1609050600,10
1609051500,9
1609052400,27
1609053300,17
1609054200,9
1609055100,9
1609056000,16
1609056900,28
1609057800,9
1609058700,9
1609059600,9
1609060500,50
1609061400,18
1609062300,9
1609063200,10
1609064100,31
1609065000,14
1609065900,9
1609066800,9
1609067700,22
1609068600,23
1609069500,9
1609070400,10
1609071300,11
1609072200,32
1609073100,13
1609074000,28
1609074900,14
1609075800,34
1609076700,9
1609077600,9
1609078500,10
1609079400,30
1609080300,14
1609081200,10
1609082100,10
1609083000,18
1609083900,25
1609084800,9
1609085700,11
1609086600,28
1609087500,40
1609088400,9
1609089300,9
1609090200,10
1609091100,35
1609092000,169
1609092900,332
1609093800,739
1609094700,745
1609095600,393
1609096500,338
1609097400,358
1609098300,320
1609099200,243
1609100100,249
1609101000,241
1609101900,165
1609102800,183
1609103700,156
1609104600,153
1609105500,152
1609106400,172
1609107300,157
1609108200,164
1609109100,159
1609110000,198
1609110900,175
1609111800,157
1609112700,155
1609113600,154
1609114500,160
1609115400,147
1609116300,142
1609117200,63
1609118100,60
1609119000,17
1609119900,16
1609120800,17
1609121700,37
1609122600,20
1609123500,16
1609124400,15
1609125300,26
1609126200,31
1609127100,16
1609128000,23
1609128900,33
1609129800,42
1609130700,16
1609131600,17
1609132500,15
1609133400,41
1609134300,16
1609135200,16
1609136100,15
1609137000,34
1609137900,23
1609138800,23
1609139700,35
1609140600,24
1609141500,36
1609142400,97
1609143300,778
1609144200,603
1609145100,180
1609146000,148
1609146900,172
1609147800,167
1609148700,415
1609149600,196
1609150500,444
1609151400,625
1609152300,333
1609153200,185
1609154100,197
1609155000,201
1609155900,116
1609156800,152
1609157700,72
1609158600,21
1609159500,26
1609160400,59
1609161300,50
1609162200,354
1609163100,622
1609164000,293
1609164900,158
1609165800,162
1609166700,155
1609167600,123
1609168500,140
1609169400,151
1609170300,147
1609171200,138
1609172100,179
1609173000,152
1609173900,146
1609174800,146
1609175700,200
1609176600,526
1609177500,246
1609178400,223
1609179300,277
1609180200,220
1609181100,193
1609182000,190
1609182900,184
1609183800,220
1609184700,193
1609185600,183
1609186500,166
1609187400,195
1609188300,187
1609189200,215
1609190100,155
1609191000,158
1609191900,173
1609192800,161
1609193700,163
1609194600,161
1609195500,178
1609196400,32
1609197300,30
1609198200,32
1609199100,36
1609200000,22
1609200900,16
1609201800,17
1609202700,24
1609203600,34
1609204500,17
1609205400,16
1609206300,16
1609207200,57
1609208100,32
1609209000,17
1609209900,16
1609210800,37
1609211700,21
1609212600,16
1609213500,17
1609214400,26
1609215300,34
1609216200,16
1609217100,35
1609218000,28
1609218900,41
1609219800,17
1609220700,18
1609221600,17
1609222500,35
1609223400,22
1609224300,17
1609225200,16
1609226100,27
1609227000,53
1609227900,57
1609228800,164
1609229700,108
1609230600,142
1609231500,101
1609232400,219
1609233300,611
1609234200,194
1609235100,117
1609236000,100
1609236900,75
1609237800,57
1609238700,69
1609239600,52
1609240500,119
1609241400,85
1609242300,87
1609243200,41
1609244100,36
1609245000,62
1609245900,243
1609246800,140
1609247700,148
1609248600,244
1609249500,419
1609250400,237
1609251300,171
1609252200,196
1609253100,236
1609254000,190
1609254900,218
1609255800,219
1609256700,213
1609257600,232
1609258500,202
1609259400,198
1609260300,204
1609261200,235
1609262100,206
1609263000,652
1609263900,816
1609264800,457
1609265700,269
1609266600,252
1609267500,278
1609268400,307
1609269300,230
1609270200,167
1609271100,175
1609272000,177
1609272900,238
1609273800,161
1609274700,186
1609275600,494
1609276500,623
1609277400,174
1609278300,514
1609279200,519
1609280100,155
1609281000,190
1609281900,160
1609282800,153
1609283700,148
1609284600,170
1609285500,89
1609286400,17
1609287300,17
1609288200,35
1609289100,24
1609290000,32
1609290900,31
1609291800,24
1609292700,35
1609293600,40
1609294500,20
1609295400,22
1609296300,41
1609297200,16
1609298100,17
1609299000,27
1609299900,55
1609300800,24
1609301700,16
1609302600,18
1609303500,26
1609304400,31
1609305300,17
1609306200,16
1609307100,16
1609308000,45
1609308900,35
1609309800,28
1609310700,16
1609311600,41
1609312500,18
1609313400,16
1609314300,70
1609315200,113
1609316100,427
1609317000,253
1609317900,171
1609318800,129
1609319700,94
1609320600,13
1609321500,10
1609322400,9
1609323300,35
1609324200,9
1609325100,10
1609326000,9
1609326900,49
1609327800,25
1609328700,9
1609329600,10
1609330500,25
1609331400,19
1609332300,8
1609333200,10
1609334100,15
1609335000,30
1609335900,16
1609336800,26
1609337700,14
1609338600,35
1609339500,9
1609340400,9
1609341300,9
1609342200,33
1609343100,12
1609344000,9
1609344900,9
1609345800,34
1609346700,39
1609347600,10
1609348500,10
1609349400,10
1609350300,35
1609351200,9
1609352100,10
1609353000,9
1609353900,36
1609354800,9
1609355700,25
1609356600,20
1609357500,28
1609358400,16
1609359300,9
1609360200,9
1609361100,16
1609362000,28
1609362900,10
1609363800,9
1609364700,9
1609365600,52
1609366500,20
1609367400,10
1609368300,9
1609369200,31
1609370100,12
1609371000,9
1609371900,10
1609372800,22
1609373700,22
1609374600,9
1609375500,23
1609376400,24
1609377300,33
1609378200,9
1609379100,10
1609380000,9
1609380900,34
1609381800,10
1609382700,9
1609383600,10
1609384500,25
1609385400,25
1609386300,27
1609387200,13
1609388100,15
1609389000,30
1609389900,9
1609390800,9
1609391700,10
1609392600,34
1609393500,9
1609394400,10
1609395300,9
1609396200,44
1609397100,27
1609398000,10
1609398900,9
1609399800,18
1609400700,27
1609401600,9
1609402500,9
1609403400,9
1609404300,36
1609405200,9
1609406100,13
1609407000,27
1609407900,38
1609408800,11
1609409700,9
1609410600,10
1609411500,22
1609412400,22
1609413300,10
1609414200,9
1609415100,11
1609416000,34
1609416900,20
1609417800,24
1609418700,10
1609419600,35
1609420500,9
1609421400,8
1609422300,9
1609423200,27
1609424100,17
1609425000,9
1609425900,8
1609426800,14
1609427700,45
1609428600,21
1609429500,9
1609430400,9
1609431300,35
1609432200,10
1609433100,8
1609434000,9
1609434900,30
1609435800,14
1609436700,11
1609437600,9
1609438500,29
1609439400,40
1609440300,11
1609441200,9
1609442100,10
1609443000,35
1609443900,9
1609444800,9
1609445700,10
1609446600,35
1609447500,9
1609448400,10
1609449300,17
1609450200,43
1609451100,19
1609452000,9
1609452900,9
1609453800,16
1609454700,28
1609455600,9
1609456500,9
1609457400,9
1609458300,35
1609459200,8
1609460100,19
1609461000,26
1609461900,31
1609462800,13
1609463700,10
1609464600,9
1609465500,21
1609466400,23
1609467300,9
1609468200,10
1609469100,9
1609470000,36
1609470900,11
1609471800,28
1609472700,15
1609473600,34
1609474500,9
1609475400,9
1609476300,10
1609477200,27
1609478100,17
1609479000,10
1609479900,9
1609480800,16
1609481700,28
1609482600,19
1609483500,26
1609484400,10
1609485300,35
1609486200,9
1609487100,10
1609488000,9
1609488900,32
1609489800,13
1609490700,9
1609491600,10
1609492500,21
1609493400,25
1609494300,28
1609495200,15
1609496100,10
1609497000,35
1609497900,10
1609498800,9
1609499700,9
1609500600,36
1609501500,9
1609502400,9
1609503300,8
1609504200,25
1609505100,26
1609506000,27
1609506900,12
1609507800,13
1609508700,31
1609509600,9
1609510500,9
1609511400,9
1609512300,35
1609513200,10
1609514100,9
1609515000,9
1609515900,29
1609516800,25
1609517700,25
1609518600,9
1609519500,18
1609520400,26
1609521300,10
1609522200,9
1609523100,9
1609524000,35
1609524900,9
1609525800,10
1609526700,9
1609527600,32
1609528500,24
1609529400,23
1609530300,10
1609531200,22
1609532100,22
1609533000,9
1609533900,9
1609534800,11
1609535700,34
