timestamp,power
1616046300,122
1616047200,143
1616048100,160
1616049000,80
1616049900,79
1616050800,70
1616051700,69
1616052600,81
1616053500,79
1616054400,112
1616055300,87
1616056200,69
1616057100,78
1616058000,68
1616058900,70
1616059800,100
1616060700,102
1616061600,87
1616062500,84
1616063400,75
1616064300,81
1616065200,80
1616066100,101
1616067000,625
1616067900,489
1616068800,99
1616069700,116
1616070600,106
1616071500,78
1616072400,101
1616073300,104
1616074200,73
1616075100,68
1616076000,75
1616076900,85
1616077800,75
1616078700,97
1616079600,115
1616080500,61
1616081400,66
1616082300,62
1616083200,57
1616084100,71
1616085000,141
1616085900,662
1616086800,120
1616087700,115
1616088600,131
1616089500,141
1616090400,163
1616091300,248
1616092200,219
1616093100,203
1616094000,204
1616094900,185
1616095800,202
1616096700,207
1616097600,232
1616098500,202
1616099400,176
1616100300,172
1616101200,160
1616102100,134
1616103000,135
1616103900,200
1616104800,183
1616105700,156
1616106600,157
1616107500,145
1616108400,104
1616109300,72
1616110200,95
1616111100,118
1616112000,70
1616112900,71
1616113800,79
1616114700,69
1616115600,75
1616116500,83
1616117400,108
1616118300,96
1616119200,70
1616120100,69
1616121000,82
1616121900,69
1616122800,72
1616123700,104
1616124600,104
1616125500,77
1616126400,89
1616127300,85
1616128200,139
1616129100,280
1616130000,210
1616130900,356
1616131800,215
1616132700,213
1616133600,180
1616134500,110
1616135400,95
1616136300,97
1616137200,123
1616138100,106
1616139000,84
1616139900,86
1616140800,94
1616141700,83
1616142600,88
1616143500,127
1616144400,106
1616145300,87
1616146200,75
1616147100,75
1616148000,83
1616148900,75
1616149800,105
1616150700,113
1616151600,75
1616152500,75
1616153400,83
1616154300,159
1616155200,294
1616156100,129
1616157000,135
1616157900,108
1616158800,72
1616159700,75
1616160600,135
1616161500,162
1616162400,187
1616163300,213
1616164200,157
1616165100,112
1616166000,112
1616166900,131
1616167800,142
1616168700,142
1616169600,168
1616170500,152
1616171400,115
1616172300,102
1616173200,98
1616174100,83
1616175000,136
1616175900,136
1616176800,74
1616177700,70
1616178600,58
1616179500,61
1616180400,70
1616181300,92
1616182200,211
1616183100,223
1616184000,199
1616184900,231
1616185800,213
1616186700,184
1616187600,173
1616188500,170
1616189400,132
1616190300,150
1616191200,147
1616192100,115
1616193000,94
1616193900,112
1616194800,136
1616195700,89
1616196600,90
1616197500,97
1616198400,89
1616199300,92
1616200200,108
1616201100,127
1616202000,106
1616202900,94
1616203800,87
1616204700,100
1616205600,90
1616206500,89
1616207400,137
1616208300,111
1616209200,90
1616210100,100
1616211000,90
1616211900,96
1616212800,109
1616213700,120
1616214600,155
1616215500,114
1616216400,91
1616217300,109
1616218200,184
1616219100,249
1616220000,135
1616220900,158
1616221800,160
1616222700,107
1616223600,95
1616224500,105
1616225400,91
1616226300,91
1616227200,115
1616228100,127
1616229000,96
1616229900,97
1616230800,88
1616231700,110
1616232600,157
1616233500,181
1616234400,149
1616235300,89
1616236200,111
1616237100,123
1616238000,229
1616238900,258
1616239800,204
1616240700,183
1616241600,180
1616242500,284
1616243400,309
1616244300,154
1616245200,193
1616246100,232
1616247000,227
1616247900,221
1616248800,245
1616249700,297
1616250600,945
1616251500,287
1616252400,794
1616253300,551
1616254200,277
1616255100,236
1616256000,275
1616256900,766
1616257800,268
1616258700,273
1616259600,211
1616260500,198
1616261400,205
1616262300,240
1616263200,251
1616264100,278
1616265000,379
1616265900,356
1616266800,257
1616267700,257
1616268600,271
1616269500,253
1616270400,242
1616271300,208
1616272200,147
1616273100,127
1616274000,140
1616274900,126
1616275800,135
1616276700,135
1616277600,151
1616278500,176
1616279400,132
1616280300,128
1616281200,139
1616282100,132
1616283000,143
1616283900,132
1616284800,143
1616285700,136
1616286600,111
1616287500,106
1616288400,117
1616289300,104
1616290200,106
1616291100,121
1616292000,146
1616292900,121
1616293800,118
1616294700,121
1616295600,113
1616296500,112
1616297400,107
1616298300,125
1616299200,146
1616300100,117
1616301000,118
1616301900,104
1616302800,108
1616303700,117
1616304600,107
1616305500,121
1616306400,150
1616307300,121
1616308200,117
1616309100,105
1616310000,290
1616310900,133
1616311800,124
1616312700,146
1616313600,170
1616314500,133
1616315400,123
1616316300,117
1616317200,112
1616318100,122
1616319000,111
1616319900,130
1616320800,157
1616321700,124
1616322600,153
1616323500,537
1616324400,252
1616325300,109
1616326200,139
1616327100,204
1616328000,205
1616328900,169
1616329800,167
1616330700,181
1616331600,169
1616332500,167
1616333400,180
1616334300,209
1616335200,201
1616336100,169
1616337000,166
1616337900,175
1616338800,167
1616339700,170
1616340600,195
1616341500,206
1616342400,184
1616343300,177
1616344200,166
1616345100,174
1616346000,170
1616346900,166
1616347800,189
1616348700,227
1616349600,200
1616350500,199
1616351400,192
1616352300,201
1616353200,207
1616354100,196
1616355000,217
1616355900,241
1616356800,210
1616357700,208
1616358600,199
1616359500,196
1616360400,156
1616361300,108
1616362200,119
1616363100,156
1616364000,116
1616364900,115
1616365800,109
1616366700,106
1616367600,116
1616368500,105
1616369400,106
1616370300,154
1616371200,127
1616372100,107
1616373000,116
1616373900,105
1616374800,114
1616375700,109
1616376600,106
1616377500,133
1616378400,144
1616379300,112
1616380200,118
1616381100,105
1616382000,108
1616382900,115
1616383800,105
1616384700,112
1616385600,184
1616386500,216
1616387400,300
1616388300,368
1616389200,192
1616390100,190
1616391000,190
1616391900,199
1616392800,260
1616393700,224
1616394600,93
1616395500,78
1616396400,75
1616397300,86
1616398200,110
1616399100,97
1616400000,87
1616400900,74
1616401800,78
1616402700,108
1616403600,102
1616404500,74
1616405400,67
1616406300,65
1616407200,108
1616408100,86
1616409000,65
1616409900,75
1616410800,72
1616411700,108
1616412600,79
1616413500,65
1616414400,75
1616415300,88
1616416200,93
1616417100,75
1616418000,65
1616418900,66
1616419800,112
1616420700,80
1616421600,71
1616422500,70
1616423400,78
1616424300,113
1616425200,67
1616426100,65
1616427000,77
1616427900,94
1616428800,116
1616429700,120
1616430600,125
1616431500,131
1616432400,135
1616433300,135
1616434200,182
1616435100,163
1616436000,176
1616436900,189
1616437800,247
1616438700,174
1616439600,187
1616440500,189
1616441400,213
1616442300,171
1616443200,154
1616444100,191
1616445000,157
1616445900,126
1616446800,135
1616447700,99
1616448600,118
1616449500,89
1616450400,76
1616451300,82
1616452200,85
1616453100,77
1616454000,87
1616454900,95
1616455800,112
1616456700,88
1616457600,76
1616458500,77
1616459400,89
1616460300,75
1616461200,80
1616462100,100
1616463000,112
1616463900,89
1616464800,76
1616465700,77
1616466600,86
1616467500,77
1616468400,76
1616469300,100
1616470200,114
1616471100,82
1616472000,121
1616472900,163
1616473800,272
1616474700,391
1616475600,223
1616476500,277
1616477400,165
1616478300,76
1616479200,86
1616480100,75
1616481000,78
1616481900,84
1616482800,84
1616483700,120
1616484600,89
1616485500,75
1616486400,86
1616487300,75
1616488200,76
1616489100,77
1616490000,97
1616490900,91
1616491800,77
1616492700,79
1616493600,85
1616494500,87
1616495400,81
1616496300,122
1616497200,111
1616498100,82
1616499000,91
1616499900,81
1616500800,81
1616501700,92
1616502600,107
1616503500,121
1616504400,87
1616505300,79
1616506200,91
1616507100,82
1616508000,82
1616508900,116
1616509800,115
1616510700,79
1616511600,86
1616512500,65
1616513400,69
1616514300,72
1616515200,94
1616516100,109
1616517000,66
1616517900,66
1616518800,252
1616519700,120
1616520600,165
1616521500,192
1616522400,164
1616523300,174
1616524200,177
1616525100,170
1616526000,187
1616526900,224
1616527800,212
1616528700,188
1616529600,165
1616530500,130
1616531400,142
1616532300,190
1616533200,218
1616534100,117
1616535000,86
1616535900,95
1616536800,90
1616537700,85
1616538600,96
1616539500,125
1616540400,101
1616541300,89
1616542200,77
1616543100,76
1616544000,86
1616544900,75
1616545800,119
1616546700,100
1616547600,75
1616548500,87
1616549400,77
1616550300,75
1616551200,87
1616552100,107
1616553000,105
1616553900,88
1616554800,75
1616555700,80
1616556600,82
1616557500,76
1616558400,130
1616559300,219
1616560200,342
1616561100,306
1616562000,208
1616562900,196
1616563800,181
1616564700,86
1616565600,113
1616566500,93
1616567400,64
1616568300,69
1616569200,70
1616570100,64
1616571000,74
1616571900,106
1616572800,86
1616573700,75
1616574600,65
1616575500,64
1616576400,75
1616577300,64
1616578200,101
1616579100,113
1616580000,80
1616580900,88
1616581800,82
1616582700,80
1616583600,92
1616584500,121
1616585400,102
1616586300,91
1616587200,80
1616588100,82
1616589000,90
1616589900,80
1616590800,127
1616591700,103
1616592600,80
1616593500,92
1616594400,80
1616595300,80
1616596200,96
1616597100,120
1616598000,82
1616598900,84
1616599800,248
1616600700,137
1616601600,107
1616602500,117
1616603400,193
1616604300,95
1616605200,92
1616606100,94
1616607000,116
1616607900,140
1616608800,175
1616609700,180
1616610600,148
1616611500,152
1616612400,154
1616613300,196
1616614200,401
1616615100,261
1616616000,271
1616616900,200
1616617800,175
1616618700,236
1616619600,412
1616620500,325
1616621400,251
1616622300,198
1616623200,193
1616624100,161
1616625000,113
1616625900,124
1616626800,138
1616627700,460
1616628600,670
1616629500,107
1616630400,753
1616631300,166
1616632200,60
1616633100,94
1616634000,92
1616634900,58
1616635800,69
1616636700,60
1616637600,57
1616638500,71
1616639400,86
1616640300,88
1616641200,70
1616642100,58
1616643000,60
1616643900,67
1616644800,101
1616645700,192
1616646600,307
1616647500,351
1616648400,163
1616649300,135
1616650200,99
1616651100,95
1616652000,104
1616652900,57
1616653800,60
1616654700,49
1616655600,51
1616656500,59
1616657400,70
1616658300,91
1616659200,55
1616660100,49
1616661000,59
1616661900,50
1616662800,49
1616663700,85
1616664600,94
1616665500,64
1616666400,76
1616667300,64
1616668200,56
1616669100,73
1616670000,105
1616670900,517
1616671800,433
1616672700,87
1616673600,105
1616674500,95
1616675400,69
1616676300,114
1616677200,80
1616678100,65
1616679000,77
1616679900,65
1616680800,53
1616681700,77
1616682600,87
1616683500,59
1616684400,55
1616685300,48
1616686200,59
1616687100,51
1616688000,75
1616688900,132
1616689800,104
1616690700,95
1616691600,107
1616692500,109
1616693400,433
1616694300,388
1616695200,145
1616696100,182
1616697000,171
1616697900,156
1616698800,162
1616699700,193
1616700600,172
1616701500,165
1616702400,154
1616703300,154
1616704200,167
1616705100,153
1616706000,187
1616706900,186
1616707800,155
1616708700,157
1616709600,154
1616710500,109
1616711400,105
1616712300,126
1616713200,129
1616714100,108
1616715000,99
1616715900,61
1616716800,61
1616717700,49
1616718600,49
1616719500,89
1616720400,77
1616721300,49
1616722200,61
1616723100,49
1616724000,54
1616724900,56
1616725800,50
1616726700,76
1616727600,89
1616728500,50
1616729400,61
1616730300,49
1616731200,64
1616732100,137
1616733000,90
1616733900,156
1616734800,214
1616735700,285
1616736600,153
1616737500,158
1616738400,152
1616739300,101
1616740200,81
1616741100,76
1616742000,89
1616742900,116
1616743800,92
1616744700,88
1616745600,77
1616746500,76
1616747400,88
1616748300,77
1616749200,77
1616750100,122
1616751000,125
1616751900,99
1616752800,96
1616753700,91
1616754600,104
1616755500,92
1616756400,94
1616757300,136
1616758200,122
1616759100,92
1616760000,105
1616760900,94
1616761800,92
1616762700,104
1616763600,97
1616764500,135
1616765400,153
1616766300,129
1616767200,140
1616768100,134
1616769000,114
1616769900,127
1616770800,148
1616771700,137
1616772600,137
1616773500,203
1616774400,227
1616775300,235
1616776200,106
1616777100,108
1616778000,125
1616778900,76
1616779800,80
1616780700,84
1616781600,75
1616782500,92
1616783400,153
1616784300,216
1616785200,230
1616786100,148
1616787000,203
1616787900,218
1616788800,209
1616789700,187
1616790600,233
1616791500,208
1616792400,155
1616793300,135
1616794200,125
1616795100,97
1616796000,81
1616796900,73
1616797800,83
1616798700,112
1616799600,94
1616800500,84
1616801400,73
1616802300,72
1616803200,83
1616804100,72
1616805000,71
1616805900,85
1616806800,91
1616807700,111
1616808600,84
1616809500,71
1616810400,80
1616811300,77
1616812200,71
1616813100,83
1616814000,73
1616814900,72
1616815800,119
1616816700,96
1616817600,87
1616818500,101
1616819400,87
1616820300,90
1616821200,85
1616822100,73
1616823000,82
1616823900,215
1616824800,231
1616825700,119
1616826600,92
1616827500,78
1616828400,91
1616829300,65
1616830200,49
1616831100,61
1616832000,49
1616832900,80
1616833800,90
1616834700,49
