timestamp,power
1595104200,231
1595105100,246
1595106000,244
1595106900,209
1595107800,202
1595108700,225
1595109600,198
1595110500,204
1595111400,215
1595112300,202
1595113200,202
1595114100,203
1595115000,221
1595115900,192
1595116800,206
1595117700,213
1595118600,206
1595119500,197
1595120400,203
1595121300,221
1595122200,192
1595123100,206
1595124000,211
1595124900,211
1595125800,197
1595126700,202
1595127600,222
1595128500,193
1595129400,206
1595130300,206
1595131200,215
1595132100,225
1595133000,249
1595133900,233
1595134800,170
1595135700,180
1595136600,700
1595137500,683
1595138400,327
1595139300,235
1595140200,281
1595141100,208
1595142000,220
1595142900,361
1595143800,850
1595144700,450
1595145600,356
1595146500,355
1595147400,372
1595148300,377
1595149200,740
1595150100,845
1595151000,404
1595151900,649
1595152800,393
1595153700,338
1595154600,322
1595155500,292
1595156400,281
1595157300,276
1595158200,323
1595159100,299
1595160000,307
1595160900,313
1595161800,303
1595162700,303
1595163600,278
1595164500,352
1595165400,342
1595166300,345
1595167200,360
1595168100,432
1595169000,338
1595169900,342
1595170800,384
1595171700,358
1595172600,357
1595173500,346
1595174400,317
1595175300,282
1595176200,274
1595177100,297
1595178000,288
1595178900,284
1595179800,280
1595180700,299
1595181600,287
1595182500,273
1595183400,301
1595184300,305
1595185200,301
1595186100,310
1595187000,344
1595187900,354
1595188800,286
1595189700,283
1595190600,292
1595191500,286
1595192400,269
1595193300,288
1595194200,289
1595195100,270
1595196000,259
1595196900,222
1595197800,222
1595198700,198
1595199600,210
1595200500,223
1595201400,208
1595202300,204
1595203200,203
1595204100,231
1595205000,193
1595205900,208
1595206800,209
1595207700,214
1595208600,204
1595209500,195
1595210400,228
1595211300,203
1595212200,207
1595213100,196
1595214000,226
1595214900,209
1595215800,194
1595216700,216
1595217600,214
1595218500,205
1595219400,199
1595220300,208
1595221200,221
1595222100,197
1595223000,740
1595223900,294
1595224800,252
1595225700,241
1595226600,252
1595227500,249
1595228400,232
1595229300,250
1595230200,257
1595231100,240
1595232000,242
1595232900,245
1595233800,264
1595234700,230
1595235600,248
1595236500,249
1595237400,239
1595238300,218
1595239200,218
1595240100,248
1595241000,240
1595241900,502
1595242800,310
1595243700,252
1595244600,236
1595245500,241
1595246400,289
1595247300,275
1595248200,561
1595249100,701
1595250000,320
1595250900,462
1595251800,692
1595252700,348
1595253600,354
1595254500,482
1595255400,308
1595256300,262
1595257200,468
1595258100,640
1595259000,643
1595259900,351
1595260800,273
1595261700,263
1595262600,235
1595263500,254
1595264400,254
1595265300,258
1595266200,261
1595267100,262
1595268000,247
1595268900,257
1595269800,252
1595270700,266
1595271600,673
1595272500,530
1595273400,289
1595274300,288
1595275200,230
1595276100,688
1595277000,274
1595277900,187
1595278800,189
1595279700,186
1595280600,178
1595281500,247
1595282400,188
1595283300,185
1595284200,211
1595285100,186
1595286000,191
1595286900,189
1595287800,184
1595288700,174
1595289600,204
1595290500,167
1595291400,188
1595292300,192
1595293200,175
1595294100,183
1595295000,189
1595295900,182
1595296800,173
1595297700,207
1595298600,167
1595299500,180
1595300400,194
1595301300,178
1595302200,177
1595303100,191
1595304000,188
1595304900,167
1595305800,197
1595306700,338
1595307600,250
1595308500,262
1595309400,289
1595310300,227
1595311200,216
1595312100,227
1595313000,203
1595313900,214
1595314800,227
1595315700,230
1595316600,243
1595317500,246
1595318400,256
1595319300,233
1595320200,294
1595321100,276
1595322000,240
1595322900,241
1595323800,242
1595324700,418
1595325600,609
1595326500,318
1595327400,219
1595328300,241
1595329200,293
1595330100,269
1595331000,288
1595331900,267
1595332800,263
1595333700,276
1595334600,315
1595335500,281
1595336400,275
1595337300,302
1595338200,252
1595339100,270
1595340000,281
1595340900,330
1595341800,262
1595342700,226
1595343600,237
1595344500,211
1595345400,228
1595346300,235
1595347200,214
1595348100,221
1595349000,225
1595349900,235
1595350800,208
1595351700,228
1595352600,234
1595353500,214
1595354400,260
1595355300,265
1595356200,258
1595357100,243
1595358000,278
1595358900,311
1595359800,300
1595360700,287
1595361600,268
1595362500,266
1595363400,275
1595364300,284
1595365200,195
1595366100,156
1595367000,176
1595367900,177
1595368800,168
1595369700,158
1595370600,179
1595371500,176
1595372400,157
1595373300,176
1595374200,174
1595375100,165
1595376000,160
1595376900,173
1595377800,177
1595378700,154
1595379600,173
1595380500,177
1595381400,164
1595382300,160
1595383200,172
1595384100,179
1595385000,153
1595385900,171
1595386800,178
1595387700,162
1595388600,161
1595389500,170
1595390400,181
1595391300,153
1595392200,170
1595393100,183
1595394000,744
1595394900,282
1595395800,285
1595396700,330
1595397600,239
1595398500,303
1595399400,256
1595400300,289
1595401200,252
1595402100,207
1595403000,202
1595403900,256
1595404800,188
1595405700,215
1595406600,271
1595407500,247
1595408400,235
1595409300,266
1595410200,239
1595411100,237
1595412000,262
1595412900,254
1595413800,326
1595414700,471
1595415600,707
1595416500,411
1595417400,371
1595418300,433
1595419200,489
1595420100,345
1595421000,316
1595421900,330
1595422800,304
1595423700,299
1595424600,296
1595425500,300
1595426400,282
1595427300,295
1595428200,275
1595429100,276
1595430000,329
1595430900,286
1595431800,316
1595432700,298
1595433600,308
1595434500,293
1595435400,244
1595436300,256
1595437200,273
1595438100,282
1595439000,285
1595439900,282
1595440800,221
1595441700,206
1595442600,199
1595443500,180
1595444400,202
1595445300,165
1595446200,173
1595447100,186
1595448000,167
1595448900,171
1595449800,182
1595450700,176
1595451600,590
1595452500,285
1595453400,243
1595454300,225
1595455200,237
1595456100,210
1595457000,231
1595457900,253
1595458800,273
1595459700,207
1595460600,206
1595461500,191
1595462400,159
1595463300,194
1595464200,172
1595465100,164
1595466000,189
1595466900,170
1595467800,175
1595468700,169
1595469600,191
1595470500,165
1595471400,164
1595472300,195
1595473200,165
1595474100,175
1595475000,171
1595475900,188
1595476800,165
1595477700,164
1595478600,193
1595479500,166
1595480400,280
1595481300,295
1595482200,344
1595483100,263
1595484000,282
1595484900,336
1595485800,360
1595486700,356
1595487600,837
1595488500,418
1595489400,351
1595490300,389
1595491200,620
1595492100,852
1595493000,332
1595493900,309
1595494800,319
1595495700,307
1595496600,289
1595497500,241
1595498400,269
1595499300,306
1595500200,275
1595501100,279
1595502000,291
1595502900,359
1595503800,393
1595504700,284
1595505600,301
1595506500,514
1595507400,395
1595508300,315
1595509200,292
1595510100,242
1595511000,282
1595511900,253
1595512800,268
1595513700,280
1595514600,294
1595515500,273
1595516400,210
1595517300,216
1595518200,181
1595519100,204
1595520000,207
1595520900,218
1595521800,224
1595522700,219
1595523600,204
1595524500,196
1595525400,233
1595526300,232
1595527200,208
1595528100,207
1595529000,249
1595529900,236
1595530800,255
1595531700,274
1595532600,280
1595533500,315
1595534400,310
1595535300,326
1595536200,342
1595537100,308
1595538000,269
1595538900,226
1595539800,231
1595540700,227
1595541600,255
1595542500,220
1595543400,231
1595544300,213
1595545200,184
1595546100,181
1595547000,193
1595547900,186
1595548800,166
1595549700,199
1595550600,186
1595551500,178
1595552400,178
1595553300,197
1595554200,180
1595555100,167
1595556000,195
1595556900,176
1595557800,178
1595558700,163
1595559600,192
1595560500,172
1595561400,163
1595562300,182
1595563200,178
1595564100,174
1595565000,160
1595565900,193
1595566800,291
1595567700,307
1595568600,266
1595569500,281
1595570400,234
1595571300,238
1595572200,272
1595573100,258
1595574000,531
1595574900,351
1595575800,311
1595576700,359
1595577600,280
1595578500,313
1595579400,289
1595580300,337
1595581200,232
1595582100,220
1595583000,218
1595583900,197
1595584800,203
1595585700,724
1595586600,482
1595587500,424
1595588400,286
1595589300,234
1595590200,223
1595591100,221
1595592000,296
1595592900,292
1595593800,260
1595594700,273
1595595600,250
1595596500,226
1595597400,233
1595598300,297
1595599200,260
1595600100,218
1595601000,190
1595601900,201
1595602800,193
1595603700,160
1595604600,185
1595605500,187
1595606400,168
1595607300,171
1595608200,180
1595609100,193
1595610000,160
1595610900,176
1595611800,186
1595612700,178
1595613600,165
1595614500,177
1595615400,193
1595616300,161
1595617200,176
1595618100,180
1595619000,184
1595619900,165
1595620800,173
1595621700,192
1595622600,167
1595623500,174
1595624400,173
1595625300,194
1595626200,163
1595627100,170
1595628000,186
1595628900,180
1595629800,175
1595630700,162
1595631600,200
1595632500,171
1595633400,170
1595634300,169
1595635200,189
1595636100,178
1595637000,162
1595637900,181
1595638800,183
1595639700,178
1595640600,165
1595641500,173
1595642400,197
1595643300,163
1595644200,175
1595645100,170
1595646000,196
1595646900,165
1595647800,166
1595648700,179
1595649600,184
1595650500,179
1595651400,160
1595652300,179
1595653200,187
1595654100,169
1595655000,169
1595655900,166
1595656800,198
1595657700,170
1595658600,176
1595659500,162
1595660400,192
1595661300,176
1595662200,164
1595663100,174
1595664000,180
1595664900,188
1595665800,162
1595666700,168
1595667600,181
1595668500,183
1595669400,175
1595670300,221
1595671200,269
1595672100,273
1595673000,255
1595673900,205
1595674800,165
1595675700,198
1595676600,174
1595677500,174
1595678400,164
1595679300,185
1595680200,187
1595681100,161
1595682000,175
1595682900,174
1595683800,209
1595684700,187
1595685600,191
1595686500,207
1595687400,204
1595688300,200
1595689200,184
1595690100,213
1595691000,200
1595691900,192
1595692800,175
1595693700,230
1595694600,205
1595695500,175
1595696400,203
1595697300,251
1595698200,246
1595699100,291
1595700000,273
1595700900,259
1595701800,217
1595702700,196
1595703600,205
1595704500,242
1595705400,248
1595706300,254
1595707200,275
1595708100,277
1595709000,247
1595709900,258
1595710800,279
1595711700,265
1595712600,232
1595713500,206
1595714400,189
1595715300,182
1595716200,166
1595717100,193
1595718000,190
1595718900,169
1595719800,178
1595720700,183
1595721600,189
1595722500,163
1595723400,176
1595724300,192
1595725200,171
1595726100,174
1595727000,171
1595727900,200
1595728800,164
1595729700,171
1595730600,179
1595731500,187
1595732400,173
1595733300,162
1595734200,190
1595735100,183
1595736000,169
1595736900,171
1595737800,176
1595738700,198
1595739600,165
1595740500,177
1595741400,245
1595742300,391
1595743200,418
1595744100,770
1595745000,357
1595745900,237
1595746800,248
1595747700,246
1595748600,281
1595749500,744
1595750400,345
1595751300,261
1595752200,236
1595753100,279
1595754000,818
1595754900,265
1595755800,230
1595756700,226
1595757600,243
1595758500,211
1595759400,210
1595760300,203
1595761200,227
1595762100,208
1595763000,200
1595763900,216
1595764800,276
1595765700,236
1595766600,191
1595767500,211
1595768400,213
1595769300,163
1595770200,174
1595771100,182
1595772000,219
1595772900,183
1595773800,179
1595774700,194
1595775600,203
1595776500,242
1595777400,217
1595778300,217
1595779200,195
1595780100,181
1595781000,182
1595781900,197
1595782800,246
1595783700,178
1595784600,188
1595785500,202
1595786400,191
1595787300,196
1595788200,202
1595789100,238
1595790000,212
1595790900,206
1595791800,199
1595792700,218
1595793600,209
1595794500,240
1595795400,288
1595796300,287
1595797200,281
1595798100,266
1595799000,269
1595799900,254
1595800800,206
1595801700,226
1595802600,173
1595803500,204
1595804400,188
1595805300,182
1595806200,171
1595807100,196
1595808000,175
1595808900,169
1595809800,172
1595810700,187
1595811600,186
1595812500,161
1595813400,177
1595814300,181
1595815200,188
1595816100,166
1595817000,169
1595817900,187
1595818800,181
1595819700,175
1595820600,162
1595821500,186
1595822400,182
1595823300,175
1595824200,167
1595825100,400
1595826000,295
1595826900,295
1595827800,245
1595828700,209
1595829600,241
1595830500,264
1595831400,262
1595832300,225
1595833200,232
1595834100,238
1595835000,266
1595835900,291
