timestamp,power
1638000000,188
1638000900,158
1638001800,181
1638002700,132
1638003600,168
1638004500,147
1638005400,203
1638006300,124
1638007200,130
1638008100,105
1638009000,128
1638009900,141
1638010800,81
1638011700,114
1638012600,126
1638013500,123
1638014400,68
1638015300,194
1638016200,76
1638017100,117
1638018000,195
1638018900,111
1638019800,112
1638020700,112
1638021600,132
1638022500,95
1638023400,96
1638024300,81
1638025200,99
1638026100,98
1638027000,78
1638027900,100
1638028800,101
1638029700,237
1638030600,224
1638031500,308
1638032400,340
1638033300,346
1638034200,324
1638035100,278
1638036000,315
1638036900,207
1638037800,116
1638038700,90
1638039600,145
1638040500,85
1638041400,124
1638042300,116
1638043200,141
1638044100,117
1638045000,85
1638045900,116
1638046800,97
1638047700,125
1638048600,137
1638049500,260
1638050400,277
1638051300,302
1638052200,289
1638053100,276
1638054000,239
1638054900,209
1638055800,204
1638056700,208
1638057600,213
1638058500,187
1638059400,224
1638060300,210
1638061200,201
1638062100,196
1638063000,220
1638063900,217
1638064800,169
1638065700,210
1638066600,206
1638067500,220
1638068400,169
1638069300,125
1638070200,117
1638071100,110
1638072000,105
1638072900,116
1638073800,112
1638074700,117
1638075600,183
1638076500,117
1638077400,112
1638078300,108
1638079200,115
1638080100,129
1638081000,96
1638081900,249
1638082800,106
1638083700,159
1638084600,98
1638085500,157
1638086400,185
1638087300,687
1638088200,574
1638089100,169
1638090000,151
1638090900,188
1638091800,160
1638092700,138
1638093600,151
1638094500,218
1638095400,211
1638096300,162
1638097200,194
1638098100,134
1638099000,129
1638099900,124
1638100800,185
1638101700,182
1638102600,667
1638103500,533
1638104400,195
1638105300,205
1638106200,207
1638107100,200
1638108000,153
1638108900,174
1638109800,135
1638110700,155
1638111600,142
1638112500,216
1638113400,202
1638114300,121
1638115200,155
1638116100,144
1638117000,182
1638117900,215
1638118800,240
1638119700,359
1638120600,292
1638121500,288
1638122400,302
1638123300,758
1638124200,525
1638125100,477
1638126000,593
1638126900,286
1638127800,206
1638128700,234
1638129600,261
1638130500,273
1638131400,250
1638132300,232
1638133200,181
1638134100,204
1638135000,160
1638135900,189
1638136800,174
1638137700,223
1638138600,187
1638139500,169
1638140400,194
1638141300,188
1638142200,192
1638143100,156
1638144000,196
1638144900,196
1638145800,195
1638146700,228
1638147600,172
1638148500,192
1638149400,157
1638150300,157
1638151200,83
1638152100,135
1638153000,65
1638153900,104
1638154800,78
1638155700,119
1638156600,89
1638157500,74
1638158400,90
1638159300,101
1638160200,125
1638161100,89
1638162000,143
1638162900,107
1638163800,94
1638164700,100
1638165600,76
1638166500,124
1638167400,81
1638168300,119
1638169200,85
1638170100,97
1638171000,205
1638171900,145
1638172800,142
1638173700,100
1638174600,135
1638175500,117
1638176400,106
1638177300,98
1638178200,147
1638179100,75
1638180000,211
1638180900,204
1638181800,116
1638182700,91
1638183600,108
1638184500,156
1638185400,143
1638186300,501
1638187200,313
1638188100,210
1638189000,191
1638189900,206
1638190800,621
1638191700,291
1638192600,143
1638193500,126
1638194400,204
1638195300,148
1638196200,162
1638197100,146
1638198000,221
1638198900,466
1638199800,538
1638200700,209
1638201600,238
1638202500,216
1638203400,272
1638204300,335
1638205200,163
1638206100,107
1638207000,115
1638207900,104
1638208800,125
1638209700,91
1638210600,135
1638211500,103
1638212400,116
1638213300,101
1638214200,137
1638215100,140
1638216000,90
1638216900,100
1638217800,113
1638218700,121
1638219600,85
1638220500,129
1638221400,100
1638222300,105
1638223200,121
1638224100,247
1638225000,270
1638225900,290
1638226800,302
1638227700,238
1638228600,264
1638229500,186
1638230400,184
1638231300,187
1638232200,202
1638233100,180
1638234000,160
1638234900,210
1638235800,171
1638236700,163
1638237600,107
1638238500,96
1638239400,109
1638240300,99
1638241200,103
1638242100,72
1638243000,141
1638243900,86
1638244800,100
1638245700,100
1638246600,116
1638247500,116
1638248400,125
1638249300,133
1638250200,82
1638251100,133
1638252000,86
1638252900,111
1638253800,99
1638254700,109
1638255600,254
1638256500,94
1638257400,137
1638258300,120
1638259200,171
1638260100,103
1638261000,92
1638261900,103
1638262800,220
1638263700,471
1638264600,120
1638265500,137
1638266400,154
1638267300,173
1638268200,114
1638269100,137
1638270000,190
1638270900,213
1638271800,413
1638272700,468
1638273600,304
1638274500,210
1638275400,192
1638276300,156
1638277200,178
1638278100,176
1638279000,137
1638279900,139
1638280800,151
1638281700,224
1638282600,123
1638283500,145
1638284400,149
1638285300,187
1638286200,194
1638287100,219
1638288000,288
1638288900,242
1638289800,253
1638290700,126
1638291600,334
1638292500,306
1638293400,276
1638294300,279
1638295200,317
1638296100,207
1638297000,149
1638297900,264
1638298800,233
1638299700,326
1638300600,236
1638301500,253
1638302400,244
1638303300,256
1638304200,294
1638305100,234
1638306000,238
1638306900,319
1638307800,286
1638308700,293
1638309600,301
1638310500,280
1638311400,235
1638312300,236
1638313200,195
1638314100,211
1638315000,248
1638315900,216
1638316800,191
1638317700,192
1638318600,202
1638319500,175
1638320400,200
1638321300,204
1638322200,195
1638323100,160
1638324000,214
1638324900,171
1638325800,120
1638326700,90
1638327600,96
1638328500,127
1638329400,83
1638330300,109
1638331200,87
1638332100,126
1638333000,90
1638333900,134
1638334800,131
1638335700,119
1638336600,85
1638337500,103
1638338400,102
1638339300,133
1638340200,259
1638341100,249
1638342000,140
1638342900,103
1638343800,147
1638344700,138
1638345600,204
1638346500,190
1638347400,139
1638348300,153
1638349200,101
1638350100,147
1638351000,103
1638351900,129
1638352800,93
1638353700,104
1638354600,143
1638355500,140
1638356400,123
1638357300,144
1638358200,136
1638359100,243
1638360000,268
1638360900,371
1638361800,325
1638362700,187
1638363600,182
1638364500,162
1638365400,141
1638366300,141
1638367200,133
1638368100,168
1638369000,124
1638369900,157
1638370800,126
1638371700,176
1638372600,217
1638373500,260
1638374400,237
1638375300,294
1638376200,259
1638377100,231
1638378000,270
1638378900,268
1638379800,280
1638380700,296
1638381600,283
1638382500,278
1638383400,311
1638384300,316
1638385200,268
1638386100,221
1638387000,290
1638387900,246
1638388800,280
1638389700,257
1638390600,264
1638391500,258
1638392400,262
1638393300,247
1638394200,227
1638395100,292
1638396000,277
1638396900,332
1638397800,250
1638398700,197
1638399600,138
1638400500,149
1638401400,92
1638402300,97
1638403200,117
1638404100,83
1638405000,118
1638405900,72
1638406800,142
1638407700,86
1638408600,116
1638409500,78
1638410400,135
1638411300,89
1638412200,87
1638413100,107
1638414000,106
1638414900,119
1638415800,76
1638416700,119
1638417600,96
1638418500,131
1638419400,96
1638420300,122
1638421200,137
1638422100,123
1638423000,178
1638423900,194
1638424800,198
1638425700,206
1638426600,165
1638427500,158
1638428400,147
1638429300,115
1638430200,146
1638431100,122
1638432000,173
1638432900,156
1638433800,123
1638434700,95
1638435600,125
1638436500,100
1638437400,125
1638438300,103
1638439200,137
1638440100,126
1638441000,131
1638441900,143
1638442800,111
1638443700,153
1638444600,111
1638445500,173
1638446400,136
1638447300,282
1638448200,180
1638449100,150
1638450000,145
1638450900,157
1638451800,175
1638452700,202
1638453600,213
1638454500,235
1638455400,320
1638456300,256
1638457200,271
1638458100,289
1638459000,319
1638459900,286
1638460800,229
1638461700,166
1638462600,204
1638463500,169
1638464400,132
1638465300,189
1638466200,158
1638467100,165
1638468000,166
1638468900,183
1638469800,119
1638470700,97
1638471600,96
1638472500,108
1638473400,102
1638474300,83
1638475200,105
1638476100,113
1638477000,107
1638477900,76
1638478800,125
1638479700,126
1638480600,261
1638481500,113
1638482400,242
1638483300,273
1638484200,254
1638485100,223
1638486000,203
1638486900,131
1638487800,95
1638488700,109
1638489600,101
1638490500,113
1638491400,99
1638492300,96
1638493200,105
1638494100,106
1638495000,84
1638495900,111
1638496800,89
1638497700,106
1638498600,93
1638499500,86
1638500400,127
1638501300,87
1638502200,95
1638503100,93
1638504000,120
1638504900,87
1638505800,123
1638506700,115
1638507600,152
1638508500,103
1638509400,96
1638510300,108
1638511200,121
1638512100,201
1638513000,133
1638513900,129
1638514800,134
1638515700,202
1638516600,176
1638517500,217
1638518400,129
1638519300,151
1638520200,122
1638521100,155
1638522000,126
1638522900,150
1638523800,114
1638524700,137
1638525600,113
1638526500,156
1638527400,144
1638528300,102
1638529200,140
1638530100,103
1638531000,152
1638531900,132
1638532800,161
1638533700,83
1638534600,112
1638535500,95
1638536400,110
1638537300,108
1638538200,99
1638539100,106
1638540000,75
1638540900,108
1638541800,75
1638542700,145
1638543600,76
1638544500,110
1638545400,116
1638546300,115
1638547200,72
1638548100,108
1638549000,91
1638549900,113
1638550800,638
1638551700,410
1638552600,502
1638553500,317
1638554400,463
1638555300,689
1638556200,395
1638557100,266
1638558000,290
1638558900,552
1638559800,638
1638560700,266
1638561600,254
1638562500,220
1638563400,189
1638564300,209
1638565200,148
1638566100,183
1638567000,149
1638567900,167
1638568800,145
1638569700,236
1638570600,259
1638571500,243
1638572400,246
1638573300,210
1638574200,203
1638575100,180
1638576000,187
1638576900,167
1638577800,140
1638578700,121
1638579600,107
1638580500,98
1638581400,113
1638582300,94
1638583200,118
1638584100,102
1638585000,113
1638585900,91
1638586800,108
1638587700,116
1638588600,97
1638589500,99
1638590400,92
1638591300,132
1638592200,93
1638593100,132
1638594000,129
1638594900,120
1638595800,89
1638596700,111
1638597600,250
1638598500,138
1638599400,118
1638600300,114
1638601200,130
1638602100,153
1638603000,161
1638603900,190
1638604800,209
1638605700,196
1638606600,176
1638607500,177
1638608400,178
1638609300,118
1638610200,111
1638611100,125
1638612000,126
1638612900,109
1638613800,72
1638614700,117
1638615600,75
1638616500,154
1638617400,110
1638618300,197
1638619200,231
1638620100,212
1638621000,145
1638621900,233
1638622800,204
1638623700,252
1638624600,186
1638625500,231
1638626400,203
1638627300,165
1638628200,170
1638629100,150
1638630000,139
1638630900,131
1638631800,176
1638632700,185
1638633600,154
1638634500,215
1638635400,277
1638636300,240
1638637200,239
1638638100,231
1638639000,237
1638639900,290
1638640800,227
1638641700,202
1638642600,162
1638643500,169
1638644400,132
1638645300,172
1638646200,126
1638647100,157
1638648000,146
1638648900,150
1638649800,154
1638650700,126
1638651600,154
1638652500,144
1638653400,142
1638654300,135
1638655200,144
1638656100,132
1638657000,168
1638657900,200
1638658800,252
1638659700,224
1638660600,197
1638661500,196
1638662400,199
1638663300,211
1638664200,179
1638665100,207
1638666000,197
1638666900,209
1638667800,163
1638668700,159
1638669600,96
1638670500,124
1638671400,81
1638672300,120
1638673200,101
1638674100,122
1638675000,82
1638675900,115
1638676800,106
1638677700,117
1638678600,113
1638679500,107
1638680400,160
1638681300,104
1638682200,124
1638683100,79
1638684000,146
1638684900,90
1638685800,201
1638686700,168
1638687600,163
1638688500,103
1638689400,162
1638690300,148
1638691200,142
1638692100,146
1638693000,149
1638693900,133
1638694800,116
1638695700,172
1638696600,179
1638697500,260
1638698400,244
1638699300,247
1638700200,240
1638701100,185
1638702000,231
1638702900,160
1638703800,159
1638704700,140
1638705600,100
1638706500,164
1638707400,126
1638708300,109
1638709200,129
1638710100,154
1638711000,148
1638711900,140
1638712800,174
1638713700,262
1638714600,198
1638715500,162
1638716400,145
1638717300,184
1638718200,129
1638719100,135
1638720000,156
1638720900,231
1638721800,254
1638722700,320
1638723600,339
1638724500,357
1638725400,253
1638726300,281
1638727200,155
1638728100,136
1638729000,93
1638729900,112
1638730800,128
1638731700,197
1638732600,105
1638733500,89
1638734400,131
1638735300,112
1638736200,113
1638737100,451
1638738000,137
1638738900,131
1638739800,128
1638740700,466
1638741600,596
1638742500,546
1638743400,111
1638744300,137
1638745200,115
1638746100,184
1638747000,202
1638747900,177
1638748800,110
1638749700,118
1638750600,128
1638751500,110
1638752400,118
1638753300,99
1638754200,104
