timestamp,power
1612023300,528
1612024200,58
1612025100,106
1612026000,153
1612026900,187
1612027800,167
1612028700,67
1612029600,75
1612030500,73
1612031400,81
1612032300,75
1612033200,79
1612034100,76
1612035000,70
1612035900,78
1612036800,76
1612037700,86
1612038600,72
1612039500,189
1612040400,62
1612041300,66
1612042200,50
1612043100,77
1612044000,48
1612044900,47
1612045800,34
1612046700,46
1612047600,35
1612048500,59
1612049400,36
1612050300,59
1612051200,40
1612052100,54
1612053000,50
1612053900,45
1612054800,54
1612055700,45
1612056600,52
1612057500,45
1612058400,52
1612059300,48
1612060200,48
1612061100,58
1612062000,39
1612062900,59
1612063800,38
1612064700,54
1612065600,51
1612066500,42
1612067400,58
1612068300,37
1612069200,60
1612070100,46
1612071000,68
1612071900,152
1612072800,79
1612073700,82
1612074600,56
1612075500,41
1612076400,44
1612077300,58
1612078200,44
1612079100,199
1612080000,227
1612080900,108
1612081800,95
1612082700,109
1612083600,90
1612084500,108
1612085400,102
1612086300,105
1612087200,88
1612088100,110
1612089000,100
1612089900,97
1612090800,111
1612091700,107
1612092600,92
1612093500,115
1612094400,93
1612095300,113
1612096200,104
1612097100,104
1612098000,71
1612098900,85
1612099800,85
1612100700,235
1612101600,178
1612102500,69
1612103400,84
1612104300,110
1612105200,87
1612106100,62
1612107000,55
1612107900,47
1612108800,53
1612109700,55
1612110600,57
1612111500,58
1612112400,54
1612113300,62
1612114200,51
1612115100,61
1612116000,43
1612116900,60
1612117800,49
1612118700,63
1612119600,49
1612120500,66
1612121400,334
1612122300,166
1612123200,159
1612124100,182
1612125000,167
1612125900,68
1612126800,52
1612127700,46
1612128600,57
1612129500,49
1612130400,60
1612131300,46
1612132200,48
1612133100,45
1612134000,49
1612134900,45
1612135800,50
1612136700,45
1612137600,60
1612138500,35
1612139400,60
1612140300,35
1612141200,58
1612142100,40
1612143000,54
1612143900,50
1612144800,45
1612145700,51
1612146600,41
1612147500,54
1612148400,44
1612149300,51
1612150200,45
1612151100,50
1612152000,46
1612152900,74
1612153800,73
1612154700,80
1612155600,53
1612156500,347
1612157400,69
1612158300,58
1612159200,51
1612160100,56
1612161000,52
1612161900,54
1612162800,86
1612163700,51
1612164600,49
1612165500,33
1612166400,49
1612167300,47
1612168200,54
1612169100,41
1612170000,61
1612170900,36
1612171800,58
1612172700,37
1612173600,52
1612174500,44
1612175400,47
1612176300,50
1612177200,48
1612178100,50
1612179000,229
1612179900,76
1612180800,69
1612181700,88
1612182600,82
1612183500,86
1612184400,100
1612185300,110
1612186200,83
1612187100,95
1612188000,60
1612188900,87
1612189800,73
1612190700,87
1612191600,69
1612192500,77
1612193400,73
1612194300,86
1612195200,72
1612196100,83
1612197000,71
1612197900,80
1612198800,66
1612199700,80
1612200600,79
1612201500,223
1612202400,215
1612203300,202
1612204200,192
1612205100,200
1612206000,187
1612206900,196
1612207800,193
1612208700,204
1612209600,512
1612210500,172
1612211400,169
1612212300,162
1612213200,165
1612214100,152
1612215000,167
1612215900,154
1612216800,183
1612217700,153
1612218600,184
1612219500,156
1612220400,93
1612221300,60
1612222200,84
1612223100,72
1612224000,73
1612224900,75
1612225800,71
1612226700,74
1612227600,71
1612228500,73
1612229400,74
1612230300,71
1612231200,86
1612232100,59
1612233000,86
1612233900,60
1612234800,84
1612235700,60
1612236600,83
1612237500,73
1612238400,73
1612239300,87
1612240200,105
1612241100,95
1612242000,79
1612242900,348
1612243800,102
1612244700,130
1612245600,111
1612246500,103
1612247400,58
1612248300,77
1612249200,89
1612250100,50
1612251000,33
1612251900,50
1612252800,34
1612253700,64
1612254600,43
1612255500,52
1612256400,47
1612257300,41
1612258200,55
1612259100,39
1612260000,58
1612260900,38
1612261800,60
1612262700,47
1612263600,50
1612264500,51
1612265400,55
1612266300,78
1612267200,107
1612268100,89
1612269000,49
1612269900,70
1612270800,79
1612271700,95
1612272600,74
1612273500,89
1612274400,72
1612275300,46
1612276200,51
1612277100,53
1612278000,58
1612278900,47
1612279800,55
1612280700,41
1612281600,61
1612282500,47
1612283400,61
1612284300,44
1612285200,52
1612286100,76
1612287000,183
1612287900,176
1612288800,142
1612289700,119
1612290600,112
1612291500,139
1612292400,208
1612293300,159
1612294200,152
1612295100,154
1612296000,198
1612296900,385
1612297800,152
1612298700,245
1612299600,210
1612300500,217
1612301400,140
1612302300,140
1612303200,143
1612304100,142
1612305000,142
1612305900,149
1612306800,139
1612307700,91
1612308600,34
1612309500,63
1612310400,33
1612311300,64
1612312200,33
1612313100,64
1612314000,33
1612314900,64
1612315800,34
1612316700,60
1612317600,42
1612318500,50
1612319400,53
1612320300,37
1612321200,60
1612322100,35
1612323000,61
1612323900,34
1612324800,62
1612325700,62
1612326600,90
1612327500,55
1612328400,64
1612329300,237
1612330200,182
1612331100,47
1612332000,62
1612332900,47
1612333800,50
1612334700,65
1612335600,88
1612336500,52
1612337400,38
1612338300,45
1612339200,50
1612340100,47
1612341000,49
1612341900,47
1612342800,48
1612343700,48
1612344600,47
1612345500,52
1612346400,41
1612347300,52
1612348200,45
1612349100,51
1612350000,45
1612350900,54
1612351800,45
1612352700,136
1612353600,114
1612354500,91
1612355400,58
1612356300,65
1612357200,78
1612358100,71
1612359000,49
1612359900,47
1612360800,47
1612361700,56
1612362600,45
1612363500,42
1612364400,62
1612365300,46
1612366200,61
1612367100,38
1612368000,57
1612368900,46
1612369800,60
1612370700,46
1612371600,40
1612372500,55
1612373400,77
1612374300,250
1612375200,236
1612376100,203
1612377000,200
1612377900,204
1612378800,236
1612379700,208
1612380600,212
1612381500,218
1612382400,232
1612383300,221
1612384200,244
1612385100,209
1612386000,308
1612386900,138
1612387800,145
1612388700,126
1612389600,153
1612390500,121
1612391400,150
1612392300,51
1612393200,62
1612394100,33
1612395000,62
1612395900,43
1612396800,48
1612397700,53
1612398600,39
1612399500,58
1612400400,37
1612401300,59
1612402200,37
1612403100,59
1612404000,44
1612404900,54
1612405800,49
1612406700,48
1612407600,48
1612408500,40
1612409400,56
1612410300,35
1612411200,59
1612412100,61
1612413000,87
1612413900,57
1612414800,57
1612415700,44
1612416600,50
1612417500,351
1612418400,87
1612419300,85
1612420200,88
1612421100,153
1612422000,100
1612422900,84
1612423800,56
1612424700,85
1612425600,55
1612426500,76
1612427400,62
1612428300,60
1612429200,80
1612430100,214
1612431000,278
1612431900,291
1612432800,134
1612433700,130
1612434600,315
1612435500,51
1612436400,85
1612437300,86
1612438200,93
1612439100,103
1612440000,130
1612440900,97
1612441800,114
1612442700,97
1612443600,124
1612444500,113
1612445400,112
1612446300,79
1612447200,101
1612448100,46
1612449000,64
1612449900,55
1612450800,61
1612451700,42
1612452600,60
1612453500,55
1612454400,53
1612455300,48
1612456200,56
1612457100,58
1612458000,55
1612458900,46
1612459800,63
1612460700,173
1612461600,218
1612462500,221
1612463400,230
1612464300,244
1612465200,224
1612466100,259
1612467000,257
1612467900,252
1612468800,238
1612469700,452
1612470600,267
1612471500,207
1612472400,142
1612473300,143
1612474200,132
1612475100,127
1612476000,144
1612476900,133
1612477800,142
1612478700,136
1612479600,59
1612480500,45
1612481400,50
1612482300,45
1612483200,51
1612484100,46
1612485000,49
1612485900,47
1612486800,53
1612487700,42
1612488600,64
1612489500,32
1612490400,64
1612491300,33
1612492200,64
1612493100,33
1612494000,64
1612494900,33
1612495800,61
1612496700,39
1612497600,54
1612498500,64
1612499400,81
1612500300,67
1612501200,63
1612502100,305
1612503000,83
1612503900,50
1612504800,52
1612505700,55
1612506600,58
1612507500,73
1612508400,78
1612509300,54
1612510200,38
1612511100,48
1612512000,52
1612512900,51
1612513800,44
1612514700,58
1612515600,37
1612516500,59
1612517400,37
1612518300,58
1612519200,39
1612520100,50
1612521000,49
1612521900,44
1612522800,53
1612523700,45
1612524600,82
1612525500,59
1612526400,91
1612527300,299
1612528200,248
1612529100,34
1612530000,75
1612530900,66
1612531800,50
1612532700,47
1612533600,49
1612534500,48
1612535400,50
1612536300,60
1612537200,49
1612538100,55
1612539000,41
1612539900,49
1612540800,59
1612541700,46
1612542600,51
1612543500,45
1612544400,60
1612545300,53
1612546200,160
1612547100,157
1612548000,218
1612548900,174
1612549800,252
1612550700,238
1612551600,252
1612552500,201
1612553400,168
1612554300,207
1612555200,293
1612556100,151
1612557000,142
1612557900,167
1612558800,137
1612559700,139
1612560600,122
1612561500,135
1612562400,134
1612563300,134
1612564200,136
1612565100,137
1612566000,137
1612566900,146
1612567800,129
1612568700,152
1612569600,125
1612570500,151
1612571400,128
1612572300,144
1612573200,130
1612574100,69
1612575000,46
1612575900,47
1612576800,54
1612577700,42
1612578600,61
1612579500,36
1612580400,62
1612581300,36
1612582200,64
1612583100,37
1612584000,55
1612584900,42
1612585800,48
1612586700,79
1612587600,73
1612588500,179
1612589400,68
1612590300,68
1612591200,34
1612592100,62
1612593000,50
1612593900,44
1612594800,53
1612595700,50
1612596600,59
1612597500,43
1612598400,53
1612599300,51
1612600200,96
1612601100,69
1612602000,69
1612602900,70
1612603800,101
1612604700,500
1612605600,645
1612606500,104
1612607400,87
1612608300,736
1612609200,286
1612610100,94
1612611000,106
1612611900,101
1612612800,96
1612613700,106
1612614600,100
1612615500,88
1612616400,74
1612617300,92
1612618200,66
1612619100,322
1612620000,192
1612620900,264
1612621800,124
1612622700,129
1612623600,164
1612624500,159
1612625400,191
1612626300,91
1612627200,61
1612628100,53
1612629000,51
1612629900,152
1612630800,308
1612631700,55
1612632600,58
1612633500,67
1612634400,60
1612635300,69
1612636200,46
1612637100,71
1612638000,57
1612638900,70
1612639800,44
1612640700,71
1612641600,64
1612642500,65
1612643400,56
1612644300,60
1612645200,64
1612646100,59
1612647000,58
1612647900,90
1612648800,56
1612649700,51
1612650600,94
1612651500,59
1612652400,53
1612653300,61
1612654200,46
1612655100,50
1612656000,48
1612656900,50
1612657800,47
1612658700,48
1612659600,48
1612660500,48
1612661400,49
1612662300,50
1612663200,45
1612664100,58
1612665000,38
1612665900,61
1612666800,36
1612667700,60
1612668600,34
1612669500,61
1612670400,34
1612671300,61
1612672200,33
1612673100,61
1612674000,42
1612674900,55
1612675800,47
1612676700,50
1612677600,63
1612678500,89
1612679400,42
1612680300,83
1612681200,86
1612682100,79
1612683000,95
1612683900,97
1612684800,133
1612685700,475
1612686600,124
1612687500,134
1612688400,144
1612689300,146
1612690200,150
1612691100,138
1612692000,146
1612692900,139
1612693800,149
1612694700,112
1612695600,107
1612696500,103
1612697400,94
1612698300,278
1612699200,115
1612700100,107
1612701000,115
1612701900,116
1612702800,98
1612703700,160
1612704600,93
1612705500,95
1612706400,133
1612707300,177
1612708200,90
1612709100,91
1612710000,88
1612710900,103
1612711800,87
1612712700,85
1612713600,92
1612714500,154
1612715400,175
1612716300,183
1612717200,247
1612718100,264
1612719000,196
1612719900,215
1612720800,205
1612721700,186
1612722600,172
1612723500,171
1612724400,381
1612725300,143
1612726200,152
1612727100,127
1612728000,148
1612728900,144
1612729800,142
1612730700,135
1612731600,46
1612732500,57
1612733400,41
1612734300,65
1612735200,48
1612736100,71
1612737000,50
1612737900,64
1612738800,53
1612739700,60
1612740600,48
1612741500,52
1612742400,44
1612743300,51
1612744200,49
1612745100,48
1612746000,57
1612746900,42
1612747800,54
1612748700,47
1612749600,49
1612750500,50
1612751400,46
1612752300,51
1612753200,47
1612754100,59
1612755000,37
1612755900,62
1612756800,34
1612757700,75
1612758600,71
1612759500,89
1612760400,52
1612761300,297
1612762200,153
1612763100,56
1612764000,53
1612764900,59
1612765800,36
1612766700,62
1612767600,49
1612768500,53
1612769400,37
1612770300,47
1612771200,39
1612772100,61
1612773000,42
1612773900,57
1612774800,51
1612775700,46
1612776600,53
1612777500,40
1612778400,59
1612779300,35
1612780200,66
1612781100,39
1612782000,59
1612782900,47
1612783800,92
1612784700,48
1612785600,85
1612786500,82
1612787400,187
1612788300,654
1612789200,594
1612790100,273
1612791000,90
1612791900,100
1612792800,64
1612793700,115
1612794600,51
1612795500,61
1612796400,47
1612797300,44
1612798200,56
1612799100,49
1612800000,61
1612800900,49
1612801800,62
1612802700,63
1612803600,108
1612804500,95
1612805400,105
1612806300,99
1612807200,181
1612808100,394
1612809000,705
1612809900,296
1612810800,169
1612811700,181
1612812600,170
1612813500,165
1612814400,150
1612815300,338
1612816200,278
1612817100,207
1612818000,160
1612818900,189
1612819800,129
1612820700,143
1612821600,145
1612822500,144
1612823400,137
1612824300,86
1612825200,50
1612826100,47
1612827000,51
1612827900,52
1612828800,46
1612829700,59
1612830600,39
1612831500,59
1612832400,38
1612833300,60
1612834200,38
1612835100,55
1612836000,54
1612836900,39
1612837800,61
1612838700,39
1612839600,60
1612840500,39
1612841400,60
1612842300,45
1612843200,44
1612844100,75
1612845000,73
1612845900,87
1612846800,51
1612847700,234
1612848600,171
1612849500,64
1612850400,54
1612851300,49
1612852200,62
1612853100,54
1612854000,72
1612854900,34
1612855800,50
1612856700,33
1612857600,54
1612858500,45
1612859400,50
1612860300,47
1612861200,49
1612862100,54
1612863000,44
1612863900,48
1612864800,48
1612865700,50
1612866600,46
1612867500,51
1612868400,33
1612869300,64
1612870200,45
1612871100,49
1612872000,63
1612872900,81
1612873800,100
1612874700,131
1612875600,143
