timestamp,power
1605460500,247
1605461400,495
1605462300,433
1605463200,347
1605464100,336
1605465000,195
1605465900,262
1605466800,319
1605467700,234
1605468600,223
1605469500,235
1605470400,278
1605471300,234
1605472200,266
1605473100,262
1605474000,292
1605474900,189
1605475800,148
1605476700,165
1605477600,235
1605478500,193
1605479400,122
1605480300,88
1605481200,199
1605482100,174
1605483000,145
1605483900,124
1605484800,123
1605485700,123
1605486600,123
1605487500,103
1605488400,103
1605489300,133
1605490200,134
1605491100,146
1605492000,134
1605492900,124
1605493800,120
1605494700,106
1605495600,136
1605496500,131
1605497400,145
1605498300,110
1605499200,106
1605500100,118
1605501000,151
1605501900,167
1605502800,486
1605503700,185
1605504600,145
1605505500,93
1605506400,245
1605507300,178
1605508200,210
1605509100,180
1605510000,123
1605510900,126
1605511800,153
1605512700,129
1605513600,126
1605514500,120
1605515400,187
1605516300,202
1605517200,144
1605518100,141
1605519000,166
1605519900,182
1605520800,195
1605521700,218
1605522600,166
1605523500,215
1605524400,346
1605525300,244
1605526200,214
1605527100,169
1605528000,173
1605528900,174
1605529800,351
1605530700,885
1605531600,518
1605532500,150
1605533400,130
1605534300,124
1605535200,110
1605536100,144
1605537000,172
1605537900,164
1605538800,260
1605539700,770
1605540600,395
1605541500,294
1605542400,326
1605543300,780
1605544200,416
1605545100,314
1605546000,625
1605546900,895
1605547800,636
1605548700,354
1605549600,626
1605550500,404
1605551400,349
1605552300,388
1605553200,411
1605554100,365
1605555000,355
1605555900,324
1605556800,321
1605557700,312
1605558600,296
1605559500,297
1605560400,302
1605561300,261
1605562200,244
1605563100,271
1605564000,251
1605564900,234
1605565800,213
1605566700,208
1605567600,238
1605568500,227
1605569400,177
1605570300,144
1605571200,164
1605572100,156
1605573000,144
1605573900,132
1605574800,158
1605575700,164
1605576600,167
1605577500,139
1605578400,159
1605579300,168
1605580200,142
1605581100,156
1605582000,161
1605582900,162
1605583800,147
1605584700,148
1605585600,168
1605586500,174
1605587400,174
1605588300,226
1605589200,430
1605590100,289
1605591000,174
1605591900,142
1605592800,133
1605593700,147
1605594600,166
1605595500,139
1605596400,173
1605597300,148
1605598200,164
1605599100,154
1605600000,193
1605600900,169
1605601800,193
1605602700,201
1605603600,142
1605604500,293
1605605400,271
1605606300,212
1605607200,176
1605608100,184
1605609000,165
1605609900,248
1605610800,223
1605611700,218
1605612600,199
1605613500,233
1605614400,221
1605615300,222
1605616200,184
1605617100,326
1605618000,188
1605618900,197
1605619800,159
1605620700,208
1605621600,180
1605622500,162
1605623400,136
1605624300,151
1605625200,138
1605626100,172
1605627000,154
1605627900,130
1605628800,149
1605629700,156
1605630600,169
1605631500,220
1605632400,711
1605633300,360
1605634200,831
1605635100,436
1605636000,221
1605636900,237
1605637800,271
1605638700,326
1605639600,305
1605640500,305
1605641400,314
1605642300,240
1605643200,226
1605644100,202
1605645000,193
1605645900,213
1605646800,192
1605647700,186
1605648600,161
1605649500,197
1605650400,182
1605651300,164
1605652200,155
1605653100,136
1605654000,163
1605654900,134
1605655800,134
1605656700,149
1605657600,159
1605658500,137
1605659400,135
1605660300,141
1605661200,163
1605662100,135
1605663000,131
1605663900,120
1605664800,154
1605665700,136
1605666600,120
1605667500,119
1605668400,137
1605669300,130
1605670200,120
1605671100,123
1605672000,132
1605672900,157
1605673800,188
1605674700,522
1605675600,380
1605676500,341
1605677400,187
1605678300,177
1605679200,188
1605680100,260
1605681000,234
1605681900,198
1605682800,201
1605683700,285
1605684600,205
1605685500,159
1605686400,166
1605687300,170
1605688200,206
1605689100,223
1605690000,162
1605690900,179
1605691800,158
1605692700,156
1605693600,201
1605694500,214
1605695400,187
1605696300,188
1605697200,207
1605698100,212
1605699000,181
1605699900,179
1605700800,201
1605701700,216
1605702600,190
1605703500,178
1605704400,176
1605705300,185
1605706200,167
1605707100,152
1605708000,164
1605708900,185
1605709800,163
1605710700,142
1605711600,167
1605712500,185
1605713400,156
1605714300,151
1605715200,190
1605716100,248
1605717000,271
1605717900,385
1605718800,631
1605719700,871
1605720600,743
1605721500,427
1605722400,308
1605723300,340
1605724200,315
1605725100,451
1605726000,316
1605726900,263
1605727800,270
1605728700,259
1605729600,249
1605730500,261
1605731400,267
1605732300,219
1605733200,227
1605734100,183
1605735000,194
1605735900,186
1605736800,216
1605737700,205
1605738600,211
1605739500,213
1605740400,189
1605741300,144
1605742200,133
1605743100,146
1605744000,121
1605744900,109
1605745800,123
1605746700,135
1605747600,121
1605748500,84
1605749400,99
1605750300,108
1605751200,110
1605752100,102
1605753000,84
1605753900,92
1605754800,111
1605755700,98
1605756600,117
1605757500,129
1605758400,139
1605759300,170
1605760200,135
1605761100,205
1605762000,413
1605762900,215
1605763800,199
1605764700,114
1605765600,105
1605766500,154
1605767400,177
1605768300,109
1605769200,110
1605770100,142
1605771000,144
1605771900,107
1605772800,149
1605773700,141
1605774600,384
1605775500,263
1605776400,163
1605777300,152
1605778200,174
1605779100,150
1605780000,111
1605780900,126
1605781800,142
1605782700,122
1605783600,161
1605784500,637
1605785400,361
1605786300,199
1605787200,239
1605788100,950
1605789000,420
1605789900,213
1605790800,225
1605791700,167
1605792600,185
1605793500,176
1605794400,159
1605795300,156
1605796200,158
1605797100,132
1605798000,127
1605798900,138
1605799800,153
1605800700,136
1605801600,129
1605802500,132
1605803400,228
1605804300,480
1605805200,323
1605806100,289
1605807000,323
1605807900,335
1605808800,332
1605809700,446
1605810600,372
1605811500,309
1605812400,352
1605813300,374
1605814200,290
1605815100,260
1605816000,237
1605816900,259
1605817800,237
1605818700,223
1605819600,208
1605820500,260
1605821400,238
1605822300,208
1605823200,217
1605824100,221
1605825000,149
1605825900,137
1605826800,203
1605827700,256
1605828600,242
1605829500,306
1605830400,313
1605831300,228
1605832200,121
1605833100,131
1605834000,148
1605834900,155
1605835800,143
1605836700,133
1605837600,163
1605838500,92
1605839400,107
1605840300,114
1605841200,121
1605842100,104
1605843000,99
1605843900,127
1605844800,111
1605845700,116
1605846600,128
1605847500,424
1605848400,352
1605849300,274
1605850200,167
1605851100,178
1605852000,207
1605852900,142
1605853800,154
1605854700,151
1605855600,151
1605856500,132
1605857400,131
1605858300,157
1605859200,140
1605860100,112
1605861000,138
1605861900,164
1605862800,167
1605863700,154
1605864600,159
1605865500,302
1605866400,156
1605867300,147
1605868200,159
1605869100,171
1605870000,171
1605870900,105
1605871800,127
1605872700,560
1605873600,727
1605874500,197
1605875400,264
1605876300,243
1605877200,435
1605878100,306
1605879000,242
1605879900,247
1605880800,747
1605881700,407
1605882600,283
1605883500,277
1605884400,257
1605885300,296
1605886200,235
1605887100,295
1605888000,268
1605888900,271
1605889800,341
1605890700,343
1605891600,592
1605892500,550
1605893400,714
1605894300,332
1605895200,416
1605896100,381
1605897000,372
1605897900,432
1605898800,509
1605899700,321
1605900600,315
1605901500,318
1605902400,263
1605903300,432
1605904200,283
1605905100,222
1605906000,221
1605906900,216
1605907800,247
1605908700,222
1605909600,223
1605910500,237
1605911400,252
1605912300,207
1605913200,201
1605914100,202
1605915000,186
1605915900,176
1605916800,183
1605917700,119
1605918600,80
1605919500,71
1605920400,86
1605921300,116
1605922200,85
1605923100,75
1605924000,93
1605924900,111
1605925800,121
1605926700,109
1605927600,132
1605928500,119
1605929400,109
1605930300,119
1605931200,153
1605932100,91
1605933000,97
1605933900,420
1605934800,232
1605935700,202
1605936600,100
1605937500,95
1605938400,184
1605939300,134
1605940200,126
1605941100,147
1605942000,199
1605942900,157
1605943800,158
1605944700,173
1605945600,196
1605946500,146
1605947400,174
1605948300,171
1605949200,129
1605950100,142
1605951000,180
1605951900,187
1605952800,191
1605953700,545
1605954600,1154
1605955500,720
1605956400,764
1605957300,638
1605958200,373
1605959100,176
1605960000,133
1605960900,136
1605961800,269
1605962700,306
1605963600,221
1605964500,159
1605965400,177
1605966300,171
1605967200,124
1605968100,126
1605969000,148
1605969900,150
1605970800,133
1605971700,139
1605972600,144
1605973500,182
1605974400,143
1605975300,170
1605976200,193
1605977100,182
1605978000,314
1605978900,612
1605979800,556
1605980700,533
1605981600,606
1605982500,500
1605983400,393
1605984300,245
1605985200,316
1605986100,269
1605987000,266
1605987900,270
1605988800,239
1605989700,252
1605990600,253
1605991500,230
1605992400,305
1605993300,305
1605994200,309
1605995100,203
1605996000,181
1605996900,202
1605997800,199
1605998700,192
1605999600,205
1606000500,200
1606001400,208
1606002300,185
1606003200,117
1606004100,99
1606005000,91
1606005900,107
1606006800,88
1606007700,94
1606008600,96
1606009500,107
1606010400,117
1606011300,97
1606012200,119
1606013100,173
1606014000,132
1606014900,130
1606015800,146
1606016700,137
1606017600,108
1606018500,109
1606019400,175
1606020300,125
1606021200,100
1606022100,114
1606023000,126
1606023900,110
1606024800,148
1606025700,295
1606026600,216
1606027500,316
1606028400,588
1606029300,537
1606030200,486
1606031100,619
1606032000,481
1606032900,265
1606033800,213
1606034700,196
1606035600,157
1606036500,189
1606037400,266
1606038300,232
1606039200,148
1606040100,164
1606041000,249
1606041900,458
1606042800,190
1606043700,137
1606044600,139
1606045500,294
1606046400,688
1606047300,270
1606048200,230
1606049100,413
1606050000,652
1606050900,233
1606051800,206
1606052700,206
1606053600,225
1606054500,284
1606055400,808
1606056300,191
1606057200,212
1606058100,499
1606059000,406
1606059900,204
1606060800,442
1606061700,951
1606062600,548
1606063500,439
1606064400,442
1606065300,298
1606066200,262
1606067100,250
1606068000,259
1606068900,291
1606069800,469
1606070700,436
1606071600,384
1606072500,436
1606073400,237
1606074300,222
1606075200,250
1606076100,255
1606077000,218
1606077900,227
1606078800,226
1606079700,239
1606080600,148
1606081500,150
1606082400,177
1606083300,168
1606084200,149
1606085100,244
1606086000,172
1606086900,135
1606087800,119
1606088700,183
1606089600,146
1606090500,110
1606091400,116
1606092300,132
1606093200,127
1606094100,112
1606095000,122
1606095900,112
1606096800,94
1606097700,82
1606098600,93
1606099500,123
1606100400,86
1606101300,87
1606102200,107
1606103100,118
1606104000,90
1606104900,91
1606105800,154
1606106700,123
1606107600,214
1606108500,298
1606109400,170
1606110300,146
1606111200,144
1606112100,161
1606113000,433
1606113900,219
1606114800,228
1606115700,218
1606116600,171
1606117500,209
1606118400,198
1606119300,271
1606120200,252
1606121100,209
1606122000,231
1606122900,229
1606123800,196
1606124700,217
1606125600,606
1606126500,224
1606127400,186
1606128300,314
1606129200,267
1606130100,178
1606131000,299
1606131900,308
1606132800,171
1606133700,162
1606134600,162
1606135500,250
1606136400,259
1606137300,150
1606138200,174
1606139100,185
1606140000,170
1606140900,194
1606141800,198
1606142700,192
1606143600,153
1606144500,146
1606145400,161
1606146300,241
1606147200,656
1606148100,290
1606149000,306
1606149900,312
1606150800,322
1606151700,346
1606152600,618
1606153500,484
1606154400,313
1606155300,294
1606156200,289
1606157100,255
1606158000,277
1606158900,247
1606159800,202
1606160700,196
1606161600,190
1606162500,196
1606163400,165
1606164300,192
1606165200,194
1606166100,157
1606167000,134
1606167900,140
1606168800,167
1606169700,149
1606170600,210
1606171500,126
1606172400,171
1606173300,129
1606174200,102
1606175100,114
1606176000,144
1606176900,114
1606177800,108
1606178700,125
1606179600,131
1606180500,135
1606181400,122
1606182300,132
1606183200,128
1606184100,98
1606185000,84
1606185900,108
1606186800,84
1606187700,79
1606188600,91
1606189500,101
1606190400,92
1606191300,84
1606192200,111
1606193100,306
1606194000,303
1606194900,236
1606195800,159
1606196700,141
1606197600,124
