timestamp,power
1594970100,178
1594971000,133
1594971900,619
1594972800,660
1594973700,537
1594974600,119
1594975500,477
1594976400,473
1594977300,340
1594978200,100
1594979100,402
1594980000,475
1594980900,160
1594981800,715
1594982700,674
1594983600,425
1594984500,102
1594985400,84
1594986300,125
1594987200,517
1594988100,679
1594989000,570
1594989900,113
1594990800,136
1594991700,111
1594992600,115
1594993500,894
1594994400,1003
1594995300,497
1594996200,135
1594997100,122
1594998000,137
1594998900,121
1594999800,99
1595000700,91
1595001600,618
1595002500,874
1595003400,714
1595004300,710
1595005200,177
1595006100,124
1595007000,102
1595007900,125
1595008800,453
1595009700,1256
1595010600,1021
1595011500,352
1595012400,237
1595013300,273
1595014200,216
1595015100,462
1595016000,823
1595016900,981
1595017800,1341
1595018700,1147
1595019600,272
1595020500,281
1595021400,836
1595022300,740
1595023200,378
1595024100,938
1595025000,713
1595025900,352
1595026800,141
1595027700,134
1595028600,100
1595029500,122
1595030400,110
1595031300,142
1595032200,122
1595033100,109
1595034000,111
1595034900,74
1595035800,88
1595036700,114
1595037600,87
1595038500,138
1595039400,71
1595040300,114
1595041200,78
1595042100,129
1595043000,92
1595043900,128
1595044800,87
1595045700,101
1595046600,102
1595047500,106
1595048400,114
1595049300,91
1595050200,125
1595051100,74
1595052000,194
1595052900,138
1595053800,128
1595054700,89
1595055600,213
1595056500,307
1595057400,1242
1595058300,1140
1595059200,336
1595060100,730
1595061000,837
1595061900,399
1595062800,160
1595063700,204
1595064600,204
1595065500,105
1595066400,157
1595067300,228
1595068200,155
1595069100,161
1595070000,305
1595070900,310
1595071800,262
1595072700,440
1595073600,757
1595074500,675
1595075400,314
1595076300,188
1595077200,243
1595078100,171
1595079000,231
1595079900,306
1595080800,326
1595081700,324
1595082600,230
1595083500,256
1595084400,265
1595085300,716
1595086200,740
1595087100,686
1595088000,1360
1595088900,1111
1595089800,310
1595090700,248
1595091600,267
1595092500,154
1595093400,144
1595094300,136
1595095200,142
1595096100,174
1595097000,241
1595097900,226
1595098800,220
1595099700,191
1595100600,220
1595101500,182
1595102400,216
1595103300,195
1595104200,179
1595105100,196
1595106000,172
1595106900,185
1595107800,164
1595108700,98
1595109600,92
1595110500,108
1595111400,155
1595112300,190
1595113200,119
1595114100,101
1595115000,107
1595115900,114
1595116800,135
1595117700,86
1595118600,76
1595119500,62
1595120400,72
1595121300,84
1595122200,96
1595123100,96
1595124000,58
1595124900,62
1595125800,67
1595126700,87
1595127600,113
1595128500,70
1595129400,54
1595130300,73
1595131200,99
1595132100,87
1595133000,78
1595133900,70
1595134800,93
1595135700,75
1595136600,86
1595137500,98
1595138400,152
1595139300,143
1595140200,132
1595141100,113
1595142000,125
1595142900,110
1595143800,90
1595144700,120
1595145600,109
1595146500,102
1595147400,113
1595148300,82
1595149200,91
1595150100,140
1595151000,105
1595151900,121
1595152800,168
1595153700,90
1595154600,181
1595155500,135
1595156400,125
1595157300,117
1595158200,87
1595159100,140
1595160000,252
1595160900,159
1595161800,142
1595162700,110
1595163600,132
1595164500,272
1595165400,432
1595166300,376
1595167200,297
1595168100,124
1595169000,86
1595169900,160
1595170800,463
1595171700,155
1595172600,90
1595173500,100
1595174400,180
1595175300,165
1595176200,203
1595177100,172
1595178000,173
1595178900,317
1595179800,211
1595180700,144
1595181600,152
1595182500,199
1595183400,155
1595184300,199
1595185200,170
1595186100,116
1595187000,109
1595187900,113
1595188800,119
1595189700,113
1595190600,227
1595191500,383
1595192400,312
1595193300,274
1595194200,282
1595195100,211
1595196000,495
1595196900,332
1595197800,105
1595198700,113
1595199600,105
1595200500,78
1595201400,378
1595202300,418
1595203200,77
1595204100,83
1595205000,83
1595205900,93
1595206800,53
1595207700,64
1595208600,74
1595209500,86
1595210400,86
1595211300,80
1595212200,48
1595213100,81
1595214000,70
1595214900,96
1595215800,85
1595216700,53
1595217600,152
1595218500,638
1595219400,613
1595220300,310
1595221200,112
1595222100,143
1595223000,120
1595223900,106
1595224800,72
1595225700,111
1595226600,682
1595227500,638
1595228400,160
1595229300,151
1595230200,182
1595231100,225
1595232000,172
1595232900,836
1595233800,681
1595234700,355
1595235600,106
1595236500,145
1595237400,112
1595238300,73
1595239200,53
1595240100,77
1595241000,79
1595241900,96
1595242800,722
1595243700,730
1595244600,422
1595245500,131
1595246400,168
1595247300,251
1595248200,857
1595249100,634
1595250000,206
1595250900,378
1595251800,1005
1595252700,881
1595253600,482
1595254500,332
1595255400,361
1595256300,345
1595257200,364
1595258100,254
1595259000,360
1595259900,1075
1595260800,746
1595261700,418
1595262600,153
1595263500,289
1595264400,249
1595265300,80
1595266200,96
1595267100,98
1595268000,145
1595268900,101
1595269800,132
1595270700,150
1595271600,97
1595272500,122
1595273400,90
1595274300,96
1595275200,113
1595276100,106
1595277000,133
1595277900,71
1595278800,83
1595279700,86
1595280600,111
1595281500,85
1595282400,72
1595283300,142
1595284200,99
1595285100,93
1595286000,71
1595286900,84
1595287800,69
1595288700,66
1595289600,73
1595290500,132
1595291400,74
1595292300,68
1595293200,86
1595294100,80
1595295000,81
1595295900,120
1595296800,86
1595297700,64
1595298600,84
1595299500,92
1595300400,89
1595301300,114
1595302200,95
1595303100,62
1595304000,150
1595304900,157
1595305800,188
1595306700,613
1595307600,659
1595308500,549
1595309400,193
1595310300,160
1595311200,152
1595312100,473
1595313000,1044
1595313900,746
1595314800,318
1595315700,237
1595316600,125
1595317500,148
1595318400,136
1595319300,83
1595320200,70
1595321100,57
1595322000,76
1595322900,129
1595323800,108
1595324700,77
1595325600,58
1595326500,63
1595327400,93
1595328300,98
1595329200,85
1595330100,73
1595331000,90
1595331900,80
1595332800,71
1595333700,80
1595334600,510
1595335500,545
1595336400,536
1595337300,336
1595338200,100
1595339100,93
1595340000,91
1595340900,77
1595341800,77
1595342700,78
1595343600,73
1595344500,96
1595345400,72
1595346300,79
1595347200,65
1595348100,77
1595349000,91
1595349900,127
1595350800,173
1595351700,119
1595352600,102
1595353500,93
1595354400,103
1595355300,90
1595356200,87
1595357100,85
1595358000,80
1595358900,102
1595359800,103
1595360700,137
1595361600,168
1595362500,167
1595363400,164
1595364300,181
1595365200,163
1595366100,143
1595367000,76
1595367900,78
1595368800,82
1595369700,86
1595370600,67
1595371500,69
1595372400,63
1595373300,41
1595374200,68
1595375100,56
1595376000,69
1595376900,57
1595377800,69
1595378700,60
1595379600,67
1595380500,63
1595381400,49
1595382300,61
1595383200,63
1595384100,87
1595385000,79
1595385900,86
1595386800,77
1595387700,57
1595388600,67
1595389500,61
1595390400,140
1595391300,164
1595392200,97
1595393100,69
1595394000,81
1595394900,75
1595395800,78
1595396700,70
1595397600,60
1595398500,78
1595399400,146
1595400300,105
1595401200,93
1595402100,93
1595403000,91
1595403900,83
1595404800,75
1595405700,146
1595406600,87
1595407500,64
1595408400,64
1595409300,46
1595410200,74
1595411100,95
1595412000,120
1595412900,244
1595413800,219
1595414700,185
1595415600,598
1595416500,389
1595417400,78
1595418300,83
1595419200,119
1595420100,82
1595421000,91
1595421900,225
1595422800,447
1595423700,104
1595424600,95
1595425500,149
1595426400,102
1595427300,256
1595428200,93
1595429100,87
1595430000,104
1595430900,126
1595431800,117
1595432700,145
1595433600,185
1595434500,205
1595435400,131
1595436300,152
1595437200,120
1595438100,103
1595439000,439
1595439900,594
1595440800,492
1595441700,95
1595442600,85
1595443500,143
1595444400,117
1595445300,110
1595446200,122
1595447100,123
1595448000,131
1595448900,120
1595449800,139
1595450700,99
1595451600,113
1595452500,115
1595453400,146
1595454300,114
1595455200,116
1595456100,97
1595457000,85
1595457900,104
1595458800,99
1595459700,108
1595460600,111
1595461500,73
1595462400,44
1595463300,72
1595464200,57
1595465100,80
1595466000,124
1595466900,51
1595467800,39
1595468700,48
1595469600,63
1595470500,77
1595471400,84
1595472300,69
1595473200,89
1595474100,71
1595475000,76
1595475900,108
1595476800,146
1595477700,177
1595478600,153
1595479500,690
1595480400,126
1595481300,159
1595482200,85
1595483100,113
1595484000,119
1595484900,678
1595485800,233
1595486700,92
1595487600,155
1595488500,132
1595489400,92
1595490300,95
1595491200,85
1595492100,57
1595493000,126
1595493900,86
1595494800,188
1595495700,101
1595496600,77
1595497500,87
1595498400,67
1595499300,100
1595500200,196
1595501100,99
1595502000,97
1595502900,82
1595503800,86
1595504700,71
1595505600,142
1595506500,94
1595507400,490
1595508300,644
1595509200,497
1595510100,99
1595511000,102
1595511900,81
1595512800,98
1595513700,96
1595514600,105
1595515500,90
1595516400,81
1595517300,475
1595518200,471
1595519100,101
1595520000,85
1595520900,109
1595521800,107
1595522700,120
1595523600,141
1595524500,192
1595525400,201
1595526300,110
1595527200,199
1595528100,175
1595529000,198
1595529900,164
1595530800,170
1595531700,158
1595532600,150
1595533500,153
1595534400,152
1595535300,158
1595536200,129
1595537100,142
1595538000,102
1595538900,138
1595539800,118
1595540700,99
1595541600,100
1595542500,79
1595543400,57
1595544300,60
1595545200,84
1595546100,51
1595547000,68
1595547900,65
1595548800,64
1595549700,80
1595550600,105
1595551500,83
1595552400,49
1595553300,87
1595554200,61
1595555100,75
1595556000,60
1595556900,50
1595557800,97
1595558700,39
1595559600,89
1595560500,112
1595561400,104
1595562300,141
1595563200,161
1595564100,151
1595565000,108
1595565900,96
1595566800,97
1595567700,65
1595568600,141
1595569500,173
1595570400,179
1595571300,298
1595572200,136
1595573100,106
1595574000,74
1595574900,136
1595575800,97
1595576700,144
1595577600,152
1595578500,119
1595579400,176
1595580300,186
1595581200,131
1595582100,125
1595583000,148
1595583900,150
1595584800,102
1595585700,142
1595586600,202
1595587500,271
1595588400,601
1595589300,327
1595590200,268
1595591100,256
1595592000,188
1595592900,146
1595593800,449
1595594700,591
1595595600,448
1595596500,615
1595597400,657
1595598300,1139
1595599200,1213
1595600100,680
1595601000,166
1595601900,169
1595602800,162
1595603700,609
1595604600,736
1595605500,394
1595606400,114
1595607300,267
1595608200,126
1595609100,111
1595610000,115
1595610900,155
1595611800,194
1595612700,1004
1595613600,1499
1595614500,635
1595615400,159
1595616300,145
1595617200,151
1595618100,154
1595619000,172
1595619900,142
1595620800,128
1595621700,134
1595622600,84
1595623500,128
1595624400,108
1595625300,125
1595626200,113
1595627100,112
1595628000,97
1595628900,99
1595629800,111
1595630700,91
1595631600,103
1595632500,77
1595633400,78
1595634300,83
1595635200,122
1595636100,108
1595637000,93
1595637900,95
1595638800,53
1595639700,65
1595640600,72
1595641500,93
1595642400,54
1595643300,74
1595644200,88
1595645100,74
1595646000,111
1595646900,85
1595647800,84
1595648700,64
1595649600,58
1595650500,78
1595651400,102
1595652300,94
1595653200,87
1595654100,76
1595655000,97
1595655900,107
1595656800,173
1595657700,152
1595658600,102
1595659500,84
1595660400,73
1595661300,103
1595662200,95
1595663100,128
1595664000,75
1595664900,73
1595665800,63
1595666700,87
1595667600,89
1595668500,178
1595669400,861
1595670300,679
1595671200,310
1595672100,162
1595673000,106
1595673900,112
1595674800,83
1595675700,141
1595676600,480
1595677500,801
1595678400,733
1595679300,172
1595680200,106
1595681100,109
1595682000,102
1595682900,67
1595683800,78
1595684700,66
1595685600,78
1595686500,73
1595687400,89
1595688300,86
1595689200,124
1595690100,102
1595691000,75
1595691900,68
1595692800,51
1595693700,57
1595694600,61
1595695500,90
1595696400,87
1595697300,118
1595698200,82
1595699100,94
1595700000,77
1595700900,74
1595701800,72
1595702700,81
1595703600,166
1595704500,170
1595705400,188
1595706300,201
1595707200,145
1595708100,96
1595709000,86
1595709900,124
1595710800,111
1595711700,104
1595712600,143
1595713500,132
1595714400,143
1595715300,108
1595716200,81
1595717100,61
1595718000,86
1595718900,102
1595719800,60
1595720700,100
1595721600,58
1595722500,69
1595723400,84
1595724300,83
1595725200,73
1595726100,60
1595727000,96
1595727900,69
1595728800,76
1595729700,85
1595730600,60
1595731500,78
1595732400,79
1595733300,59
1595734200,71
1595735100,60
1595736000,82
1595736900,86
1595737800,67
1595738700,70
1595739600,62
1595740500,95
1595741400,143
1595742300,127
1595743200,182
1595744100,158
1595745000,112
1595745900,176
1595746800,145
1595747700,101
1595748600,99
1595749500,127
1595750400,501
1595751300,293
1595752200,166
1595753100,104
1595754000,92
1595754900,123
1595755800,446
1595756700,533
1595757600,157
1595758500,823
1595759400,670
1595760300,476
1595761200,81
1595762100,137
1595763000,95
1595763900,614
1595764800,621
1595765700,314
1595766600,96
1595767500,92
1595768400,216
1595769300,116
1595770200,161
