timestamp,power
1620133200,148
1620134100,143
1620135000,123
1620135900,228
1620136800,295
1620137700,301
1620138600,264
1620139500,243
1620140400,308
1620141300,792
1620142200,435
1620143100,266
1620144000,268
1620144900,278
1620145800,275
1620146700,234
1620147600,238
1620148500,395
1620149400,217
1620150300,237
1620151200,269
1620152100,219
1620153000,213
1620153900,668
1620154800,462
1620155700,206
1620156600,590
1620157500,257
1620158400,240
1620159300,205
1620160200,138
1620161100,211
1620162000,230
1620162900,161
1620163800,115
1620164700,125
1620165600,112
1620166500,113
1620167400,142
1620168300,105
1620169200,121
1620170100,113
1620171000,107
1620171900,118
1620172800,149
1620173700,102
1620174600,110
1620175500,125
1620176400,67
1620177300,65
1620178200,48
1620179100,25
1620180000,60
1620180900,95
1620181800,51
1620182700,16
1620183600,70
1620184500,55
1620185400,58
1620186300,67
1620187200,31
1620188100,46
1620189000,77
1620189900,51
1620190800,38
1620191700,74
1620192600,41
1620193500,52
1620194400,64
1620195300,73
1620196200,37
1620197100,48
1620198000,81
1620198900,583
1620199800,594
1620200700,550
1620201600,304
1620202500,165
1620203400,134
1620204300,53
1620205200,95
1620206100,134
1620207000,133
1620207900,106
1620208800,89
1620209700,89
1620210600,130
1620211500,107
1620212400,91
1620213300,101
1620214200,78
1620215100,56
1620216000,84
1620216900,114
1620217800,107
1620218700,146
1620219600,165
1620220500,174
1620221400,153
1620222300,144
1620223200,130
1620224100,228
1620225000,224
1620225900,181
1620226800,187
1620227700,191
1620228600,173
1620229500,191
1620230400,350
1620231300,232
1620232200,230
1620233100,238
1620234000,372
1620234900,245
1620235800,220
1620236700,166
1620237600,238
1620238500,267
1620239400,189
1620240300,186
1620241200,237
1620242100,219
1620243000,191
1620243900,224
1620244800,199
1620245700,211
1620246600,206
1620247500,177
1620248400,192
1620249300,182
1620250200,161
1620251100,171
1620252000,217
1620252900,167
1620253800,159
1620254700,172
1620255600,209
1620256500,197
1620257400,183
1620258300,182
1620259200,169
1620260100,189
1620261000,188
1620261900,150
1620262800,159
1620263700,209
1620264600,158
1620265500,175
1620266400,210
1620267300,191
1620268200,173
1620269100,89
1620270000,56
1620270900,40
1620271800,59
1620272700,52
1620273600,55
1620274500,70
1620275400,51
1620276300,28
1620277200,51
1620278100,91
1620279000,43
1620279900,33
1620280800,49
1620281700,61
1620282600,66
1620283500,78
1620284400,16
1620285300,38
1620286200,95
1620287100,59
1620288000,32
1620288900,50
1620289800,145
1620290700,107
1620291600,115
1620292500,107
1620293400,102
1620294300,71
1620295200,182
1620296100,171
1620297000,268
1620297900,251
1620298800,116
1620299700,130
1620300600,179
1620301500,106
1620302400,86
1620303300,126
1620304200,134
1620305100,139
1620306000,119
1620306900,158
1620307800,127
1620308700,200
1620309600,243
1620310500,115
1620311400,108
1620312300,155
1620313200,124
1620314100,156
1620315000,228
1620315900,245
1620316800,254
1620317700,268
1620318600,346
1620319500,274
1620320400,239
1620321300,259
1620322200,216
1620323100,196
1620324000,244
1620324900,206
1620325800,195
1620326700,213
1620327600,194
1620328500,204
1620329400,226
1620330300,187
1620331200,168
1620332100,200
1620333000,155
1620333900,191
1620334800,210
1620335700,200
1620336600,158
1620337500,153
1620338400,156
1620339300,133
1620340200,113
1620341100,116
1620342000,62
1620342900,66
1620343800,80
1620344700,25
1620345600,33
1620346500,88
1620347400,81
1620348300,22
1620349200,39
1620350100,70
1620351000,71
1620351900,57
1620352800,86
1620353700,51
1620354600,69
1620355500,91
1620356400,38
1620357300,30
1620358200,52
1620359100,82
1620360000,40
1620360900,47
1620361800,52
1620362700,52
1620363600,48
1620364500,81
1620365400,25
1620366300,48
1620367200,73
1620368100,63
1620369000,50
1620369900,51
1620370800,74
1620371700,23
1620372600,54
1620373500,81
1620374400,51
1620375300,49
1620376200,104
1620377100,144
1620378000,119
1620378900,142
1620379800,145
1620380700,163
1620381600,236
1620382500,166
1620383400,46
1620384300,82
1620385200,314
1620386100,109
1620387000,66
1620387900,196
1620388800,134
1620389700,66
1620390600,119
1620391500,410
1620392400,449
1620393300,107
1620394200,390
1620395100,300
1620396000,127
1620396900,112
1620397800,107
1620398700,145
1620399600,111
1620400500,77
1620401400,231
1620402300,151
1620403200,133
1620404100,88
1620405000,140
1620405900,120
1620406800,123
1620407700,118
1620408600,97
1620409500,108
1620410400,145
1620411300,102
1620412200,78
1620413100,168
1620414000,204
1620414900,189
1620415800,361
1620416700,239
1620417600,184
1620418500,209
1620419400,232
1620420300,201
1620421200,185
1620422100,228
1620423000,193
1620423900,203
1620424800,213
1620425700,172
1620426600,175
1620427500,243
1620428400,202
1620429300,154
1620430200,202
1620431100,155
1620432000,126
1620432900,117
1620433800,108
1620434700,147
1620435600,129
1620436500,84
1620437400,60
1620438300,65
1620439200,124
1620440100,80
1620441000,39
1620441900,79
1620442800,73
1620443700,75
1620444600,93
1620445500,37
1620446400,61
1620447300,95
1620448200,76
1620449100,58
1620450000,50
1620450900,89
1620451800,64
1620452700,67
1620453600,76
1620454500,60
1620455400,70
1620456300,84
1620457200,66
1620458100,53
1620459000,81
1620459900,81
1620460800,56
1620461700,72
1620462600,88
1620463500,158
1620464400,157
1620465300,175
1620466200,102
1620467100,66
1620468000,125
1620468900,132
1620469800,107
1620470700,91
1620471600,94
1620472500,92
1620473400,97
1620474300,101
1620475200,49
1620476100,98
1620477000,127
1620477900,89
1620478800,203
1620479700,201
1620480600,166
1620481500,126
1620482400,242
1620483300,138
1620484200,150
1620485100,165
1620486000,218
1620486900,125
1620487800,81
1620488700,125
1620489600,79
1620490500,102
1620491400,219
1620492300,52
1620493200,131
1620494100,112
1620495000,60
1620495900,61
1620496800,109
1620497700,134
1620498600,62
1620499500,66
1620500400,115
1620501300,80
1620502200,59
1620503100,94
1620504000,122
1620504900,125
1620505800,83
1620506700,44
1620507600,33
1620508500,86
1620509400,67
1620510300,40
1620511200,39
1620512100,91
1620513000,57
1620513900,36
1620514800,65
1620515700,56
1620516600,61
1620517500,66
1620518400,54
1620519300,56
1620520200,49
1620521100,86
1620522000,29
1620522900,54
1620523800,76
1620524700,58
1620525600,51
1620526500,49
1620527400,75
1620528300,41
1620529200,55
1620530100,67
1620531000,54
1620531900,45
1620532800,69
1620533700,59
1620534600,42
1620535500,59
1620536400,66
1620537300,52
1620538200,41
1620539100,80
1620540000,51
1620540900,45
1620541800,67
1620542700,58
1620543600,47
1620544500,49
1620545400,91
1620546300,49
1620547200,33
1620548100,73
1620549000,60
1620549900,89
1620550800,117
1620551700,98
1620552600,98
1620553500,99
1620554400,109
1620555300,38
1620556200,78
1620557100,108
1620558000,81
1620558900,51
1620559800,89
1620560700,114
1620561600,64
1620562500,47
1620563400,108
1620564300,97
1620565200,60
1620566100,91
1620567000,242
1620567900,108
1620568800,93
1620569700,120
1620570600,116
1620571500,81
1620572400,104
1620573300,93
1620574200,81
1620575100,82
1620576000,108
1620576900,114
1620577800,107
1620578700,114
1620579600,121
1620580500,129
1620581400,106
1620582300,110
1620583200,343
1620584100,392
1620585000,428
1620585900,207
1620586800,163
1620587700,167
1620588600,155
1620589500,168
1620590400,170
1620591300,151
1620592200,151
1620593100,247
1620594000,573
1620594900,129
1620595800,230
1620596700,437
1620597600,140
1620598500,108
1620599400,125
1620600300,119
1620601200,118
1620602100,124
1620603000,151
1620603900,157
1620604800,91
1620605700,122
1620606600,186
1620607500,131
1620608400,62
1620609300,83
1620610200,120
1620611100,60
1620612000,37
1620612900,103
1620613800,89
1620614700,71
1620615600,54
1620616500,82
1620617400,85
1620618300,73
1620619200,82
1620620100,52
1620621000,87
1620621900,84
1620622800,88
1620623700,40
1620624600,75
1620625500,98
1620626400,78
1620627300,45
1620628200,75
1620629100,118
1620630000,62
1620630900,52
1620631800,96
1620632700,140
1620633600,93
1620634500,108
1620635400,132
1620636300,102
1620637200,87
1620638100,124
1620639000,99
1620639900,80
1620640800,99
1620641700,183
1620642600,161
1620643500,152
1620644400,187
1620645300,214
1620646200,89
1620647100,83
1620648000,130
1620648900,108
1620649800,61
1620650700,62
1620651600,99
1620652500,85
1620653400,72
1620654300,76
1620655200,93
1620656100,66
1620657000,78
1620657900,91
1620658800,80
1620659700,61
1620660600,89
1620661500,97
1620662400,66
1620663300,63
1620664200,92
1620665100,98
1620666000,64
1620666900,62
1620667800,100
1620668700,82
1620669600,80
1620670500,122
1620671400,205
1620672300,200
1620673200,205
1620674100,288
1620675000,218
1620675900,241
1620676800,440
1620677700,329
1620678600,190
1620679500,235
1620680400,234
1620681300,252
1620682200,234
1620683100,195
1620684000,234
1620684900,199
1620685800,206
1620686700,187
1620687600,206
1620688500,189
1620689400,166
1620690300,136
1620691200,110
1620692100,118
1620693000,126
1620693900,140
1620694800,96
1620695700,114
1620696600,136
1620697500,148
1620698400,102
1620699300,99
1620700200,123
1620701100,84
1620702000,29
1620702900,25
1620703800,88
1620704700,93
1620705600,19
1620706500,30
1620707400,80
1620708300,86
1620709200,32
1620710100,33
1620711000,88
1620711900,69
1620712800,53
1620713700,38
1620714600,83
1620715500,67
1620716400,55
1620717300,51
1620718200,65
1620719100,74
1620720000,44
1620720900,66
1620721800,42
1620722700,68
1620723600,47
1620724500,79
1620725400,70
1620726300,287
1620727200,212
1620728100,172
1620729000,215
1620729900,146
1620730800,184
1620731700,313
1620732600,192
1620733500,152
1620734400,220
1620735300,235
1620736200,237
1620737100,227
1620738000,213
1620738900,189
1620739800,218
1620740700,344
1620741600,297
1620742500,165
1620743400,185
1620744300,211
1620745200,259
1620746100,169
1620747000,143
1620747900,203
1620748800,188
1620749700,180
1620750600,312
1620751500,688
1620752400,320
1620753300,273
1620754200,657
1620755100,308
1620756000,185
1620756900,203
1620757800,188
1620758700,187
1620759600,160
1620760500,165
1620761400,234
1620762300,185
1620763200,173
1620764100,209
1620765000,247
1620765900,199
1620766800,91
1620767700,106
1620768600,86
1620769500,73
1620770400,39
1620771300,48
1620772200,85
1620773100,65
1620774000,48
1620774900,58
1620775800,52
1620776700,80
1620777600,50
1620778500,65
1620779400,28
1620780300,79
1620781200,74
1620782100,59
1620783000,36
1620783900,61
1620784800,88
1620785700,61
1620786600,27
1620787500,57
1620788400,83
1620789300,79
1620790200,16
1620791100,38
1620792000,91
1620792900,76
1620793800,40
1620794700,15
1620795600,90
1620796500,71
1620797400,47
1620798300,25
1620799200,69
1620800100,89
1620801000,38
1620801900,34
1620802800,63
1620803700,102
1620804600,97
1620805500,76
1620806400,109
1620807300,83
1620808200,85
1620809100,55
1620810000,75
1620810900,130
1620811800,141
1620812700,100
1620813600,103
1620814500,77
1620815400,64
1620816300,67
1620817200,113
1620818100,82
1620819000,56
1620819900,71
1620820800,108
1620821700,93
1620822600,52
1620823500,82
1620824400,92
1620825300,243
1620826200,88
1620827100,91
1620828000,105
1620828900,109
1620829800,118
1620830700,95
1620831600,75
1620832500,70
1620833400,94
1620834300,97
1620835200,131
1620836100,134
1620837000,200
1620837900,160
1620838800,75
1620839700,83
1620840600,79
1620841500,102
1620842400,99
1620843300,77
1620844200,84
1620845100,123
1620846000,154
1620846900,211
1620847800,194
1620848700,195
1620849600,186
1620850500,215
1620851400,204
1620852300,201
1620853200,180
1620854100,191
1620855000,227
1620855900,202
1620856800,173
1620857700,175
1620858600,208
1620859500,179
1620860400,20
1620861300,35
1620862200,62
1620863100,110
1620864000,43
1620864900,18
1620865800,56
1620866700,98
1620867600,61
1620868500,23
1620869400,36
1620870300,105
1620871200,64
1620872100,45
1620873000,30
1620873900,65
1620874800,69
1620875700,59
1620876600,45
1620877500,47
1620878400,60
1620879300,62
1620880200,66
1620881100,46
1620882000,37
1620882900,56
1620883800,72
1620884700,71
1620885600,18
1620886500,47
1620887400,73
1620888300,82
1620889200,22
1620890100,40
1620891000,68
1620891900,83
1620892800,46
1620893700,19
1620894600,63
1620895500,84
1620896400,69
1620897300,66
1620898200,83
1620899100,134
1620900000,75
1620900900,92
1620901800,123
1620902700,140
1620903600,80
1620904500,92
1620905400,83
1620906300,113
1620907200,63
1620908100,60
1620909000,89
1620909900,139
1620910800,348
1620911700,69
1620912600,84
1620913500,116
1620914400,68
1620915300,57
1620916200,64
1620917100,126
1620918000,106
1620918900,89
1620919800,80
1620920700,169
1620921600,210
1620922500,138
1620923400,134
1620924300,161
1620925200,217
1620926100,276
1620927000,197
1620927900,351
1620928800,198
1620929700,170
1620930600,157
1620931500,178
1620932400,154
1620933300,152
1620934200,166
1620935100,207
1620936000,178
1620936900,123
1620937800,149
1620938700,173
1620939600,158
1620940500,126
1620941400,120
