timestamp,power
1598462100,167
1598463000,150
1598463900,171
1598464800,177
1598465700,199
1598466600,168
1598467500,221
1598468400,466
1598469300,840
1598470200,829
1598471100,829
1598472000,779
1598472900,691
1598473800,630
1598474700,278
1598475600,191
1598476500,182
1598477400,140
1598478300,133
1598479200,101
1598480100,72
1598481000,87
1598481900,85
1598482800,73
1598483700,93
1598484600,76
1598485500,78
1598486400,91
1598487300,72
1598488200,87
1598489100,96
1598490000,76
1598490900,97
1598491800,82
1598492700,83
1598493600,96
1598494500,76
1598495400,89
1598496300,89
1598497200,75
1598498100,91
1598499000,73
1598499900,58
1598500800,80
1598501700,55
1598502600,59
1598503500,68
1598504400,52
1598505300,66
1598506200,70
1598507100,92
1598508000,114
1598508900,94
1598509800,67
1598510700,98
1598511600,126
1598512500,114
1598513400,102
1598514300,80
1598515200,93
1598516100,80
1598517000,117
1598517900,113
1598518800,122
1598519700,104
1598520600,100
1598521500,161
1598522400,144
1598523300,636
1598524200,471
1598525100,197
1598526000,186
1598526900,193
1598527800,224
1598528700,218
1598529600,218
1598530500,236
1598531400,198
1598532300,230
1598533200,219
1598534100,210
1598535000,207
1598535900,252
1598536800,281
1598537700,218
1598538600,161
1598539500,150
1598540400,117
1598541300,147
1598542200,153
1598543100,162
1598544000,142
1598544900,110
1598545800,157
1598546700,146
1598547600,158
1598548500,152
1598549400,94
1598550300,160
1598551200,147
1598552100,150
1598553000,163
1598553900,96
1598554800,153
1598555700,148
1598556600,138
1598557500,160
1598558400,95
1598559300,144
1598560200,157
1598561100,151
1598562000,230
1598562900,132
1598563800,150
1598564700,158
1598565600,118
1598566500,93
1598567400,141
1598568300,83
1598569200,132
1598570100,147
1598571000,120
1598571900,119
1598572800,84
1598573700,77
1598574600,92
1598575500,73
1598576400,89
1598577300,88
1598578200,76
1598579100,96
1598580000,81
1598580900,82
1598581800,95
1598582700,75
1598583600,88
1598584500,89
1598585400,71
1598586300,92
1598587200,91
1598588100,76
1598589000,84
1598589900,67
1598590800,80
1598591700,123
1598592600,154
1598593500,109
1598594400,91
1598595300,123
1598596200,123
1598597100,500
1598598000,399
1598598900,174
1598599800,172
1598600700,152
1598601600,439
1598602500,426
1598603400,153
1598604300,142
1598605200,157
1598606100,115
1598607000,150
1598607900,154
1598608800,161
1598609700,139
1598610600,98
1598611500,141
1598612400,144
1598613300,141
1598614200,153
1598615100,121
1598616000,163
1598616900,143
1598617800,162
1598618700,152
1598619600,109
1598620500,154
1598621400,166
1598622300,150
1598623200,133
1598624100,124
1598625000,148
1598625900,140
1598626800,157
1598627700,144
1598628600,127
1598629500,206
1598630400,219
1598631300,198
1598632200,209
1598633100,222
1598634000,237
1598634900,242
1598635800,196
1598636700,186
1598637600,176
1598638500,298
1598639400,277
1598640300,289
1598641200,289
1598642100,236
1598643000,286
1598643900,296
1598644800,261
1598645700,232
1598646600,172
1598647500,151
1598648400,100
1598649300,105
1598650200,108
1598651100,115
1598652000,136
1598652900,117
1598653800,103
1598654700,97
1598655600,71
1598656500,88
1598657400,82
1598658300,71
1598659200,90
1598660100,77
1598661000,73
1598661900,77
1598662800,62
1598663700,68
1598664600,98
1598665500,60
1598666400,75
1598667300,74
1598668200,61
1598669100,78
1598670000,67
1598670900,57
1598671800,75
1598672700,64
1598673600,65
1598674500,100
1598675400,76
1598676300,82
1598677200,89
1598678100,70
1598679000,89
1598679900,128
1598680800,229
1598681700,224
1598682600,139
1598683500,155
1598684400,123
1598685300,116
1598686200,183
1598687100,199
1598688000,224
1598688900,176
1598689800,147
1598690700,106
1598691600,94
1598692500,84
1598693400,117
1598694300,394
1598695200,75
1598696100,85
1598697000,91
1598697900,70
1598698800,88
1598699700,80
1598700600,71
1598701500,90
1598702400,81
1598703300,75
1598704200,94
1598705100,77
1598706000,83
1598706900,91
1598707800,73
1598708700,84
1598709600,78
1598710500,69
1598711400,160
1598712300,168
1598713200,104
1598714100,119
1598715000,120
1598715900,146
1598716800,159
1598717700,170
1598718600,159
1598719500,462
1598720400,429
1598721300,140
1598722200,133
1598723100,240
1598724000,298
1598724900,274
1598725800,238
1598726700,283
1598727600,373
1598728500,599
1598729400,861
1598730300,733
1598731200,677
1598732100,570
1598733000,398
1598733900,133
1598734800,125
1598735700,100
1598736600,104
1598737500,148
1598738400,168
1598739300,173
1598740200,193
1598741100,167
1598742000,138
1598742900,97
1598743800,95
1598744700,98
1598745600,93
1598746500,76
1598747400,87
1598748300,96
1598749200,91
1598750100,81
1598751000,100
1598751900,100
1598752800,83
1598753700,88
1598754600,102
1598755500,89
1598756400,77
1598757300,95
1598758200,96
1598759100,76
1598760000,85
1598760900,98
1598761800,84
1598762700,89
1598763600,79
1598764500,80
1598765400,76
1598766300,82
1598767200,192
1598768100,143
1598769000,157
1598769900,101
1598770800,75
1598771700,90
1598772600,88
1598773500,71
1598774400,126
1598775300,205
1598776200,180
1598777100,310
1598778000,399
1598778900,150
1598779800,139
1598780700,136
1598781600,118
1598782500,87
1598783400,106
1598784300,122
1598785200,113
1598786100,104
1598787000,90
1598787900,74
1598788800,55
1598789700,68
1598790600,74
1598791500,59
1598792400,58
1598793300,74
1598794200,80
1598795100,72
1598796000,94
1598796900,84
1598797800,74
1598798700,82
1598799600,89
1598800500,70
1598801400,81
1598802300,161
1598803200,142
1598804100,149
1598805000,173
1598805900,136
1598806800,155
1598807700,114
1598808600,103
1598809500,663
1598810400,452
1598811300,154
1598812200,161
1598813100,139
1598814000,495
1598814900,318
1598815800,148
1598816700,134
1598817600,149
1598818500,155
1598819400,140
1598820300,150
1598821200,123
1598822100,121
1598823000,165
1598823900,177
1598824800,144
1598825700,125
1598826600,129
1598827500,91
1598828400,77
1598829300,88
1598830200,90
1598831100,70
1598832000,65
1598832900,86
1598833800,78
1598834700,80
1598835600,82
1598836500,87
1598837400,56
1598838300,51
1598839200,54
1598840100,52
1598841000,56
1598841900,52
1598842800,71
1598843700,68
1598844600,68
1598845500,51
1598846400,58
1598847300,67
1598848200,51
1598849100,68
1598850000,87
1598850900,72
1598851800,74
1598852700,112
1598853600,115
1598854500,306
1598855400,183
1598856300,116
1598857200,95
1598858100,130
1598859000,198
1598859900,176
1598860800,134
1598861700,140
1598862600,127
1598863500,95
1598864400,119
1598865300,122
1598866200,102
1598867100,114
1598868000,114
1598868900,131
1598869800,143
1598870700,289
1598871600,167
1598872500,167
1598873400,136
1598874300,148
1598875200,146
1598876100,163
1598877000,162
1598877900,148
1598878800,139
1598879700,139
1598880600,147
1598881500,151
1598882400,129
1598883300,144
1598884200,168
1598885100,126
1598886000,141
1598886900,164
1598887800,108
1598888700,106
1598889600,242
1598890500,223
1598891400,231
1598892300,599
1598893200,410
1598894100,107
1598895000,116
1598895900,177
1598896800,551
1598897700,637
1598898600,356
1598899500,267
1598900400,210
1598901300,338
1598902200,559
1598903100,157
1598904000,158
1598904900,156
1598905800,139
1598906700,194
1598907600,177
1598908500,129
1598909400,142
1598910300,129
1598911200,128
1598912100,144
1598913000,140
1598913900,129
1598914800,128
1598915700,127
1598916600,128
1598917500,138
1598918400,152
1598919300,147
1598920200,127
1598921100,126
1598922000,104
1598922900,108
1598923800,111
1598924700,99
1598925600,119
1598926500,101
1598927400,136
1598928300,151
1598929200,160
1598930100,119
1598931000,46
1598931900,50
1598932800,53
1598933700,40
1598934600,59
1598935500,46
1598936400,50
1598937300,51
1598938200,43
1598939100,60
1598940000,55
1598940900,123
1598941800,86
1598942700,75
1598943600,56
1598944500,44
1598945400,45
1598946300,64
1598947200,84
1598948100,79
1598949000,74
1598949900,102
1598950800,108
1598951700,703
1598952600,661
1598953500,323
1598954400,573
1598955300,313
1598956200,197
1598957100,111
1598958000,106
1598958900,107
1598959800,134
1598960700,128
1598961600,117
1598962500,101
1598963400,92
1598964300,102
1598965200,103
1598966100,88
1598967000,98
1598967900,88
1598968800,74
1598969700,62
1598970600,50
1598971500,63
1598972400,57
1598973300,79
1598974200,104
1598975100,81
1598976000,89
1598976900,77
1598977800,157
1598978700,98
1598979600,129
1598980500,139
1598981400,110
1598982300,127
1598983200,128
1598984100,90
1598985000,107
1598985900,229
1598986800,487
1598987700,199
1598988600,349
1598989500,163
1598990400,174
1598991300,170
1598992200,189
1598993100,203
1598994000,170
1598994900,169
1598995800,173
1598996700,507
1598997600,707
1598998500,632
1598999400,531
1599000300,166
1599001200,79
1599002100,82
1599003000,69
1599003900,56
1599004800,76
1599005700,72
1599006600,60
1599007500,75
1599008400,81
1599009300,63
1599010200,76
1599011100,87
1599012000,91
1599012900,91
1599013800,173
1599014700,96
1599015600,51
1599016500,65
1599017400,47
1599018300,48
1599019200,78
1599020100,59
1599021000,55
1599021900,74
1599022800,60
1599023700,53
1599024600,126
1599025500,69
1599026400,68
1599027300,109
1599028200,80
1599029100,87
1599030000,91
1599030900,364
1599031800,137
1599032700,135
1599033600,156
1599034500,144
1599035400,154
1599036300,159
1599037200,121
1599038100,229
1599039000,762
1599039900,892
1599040800,884
1599041700,709
1599042600,312
1599043500,293
1599044400,813
1599045300,394
1599046200,219
1599047100,731
1599048000,823
1599048900,1000
1599049800,662
1599050700,653
1599051600,627
1599052500,426
1599053400,139
1599054300,131
1599055200,119
1599056100,162
1599057000,1080
1599057900,1044
1599058800,875
1599059700,954
1599060600,756
1599061500,615
1599062400,137
1599063300,127
1599064200,140
1599065100,174
1599066000,135
1599066900,125
1599067800,178
1599068700,212
1599069600,193
1599070500,247
1599071400,237
1599072300,234
1599073200,222
1599074100,239
1599075000,235
1599075900,271
1599076800,282
1599077700,303
1599078600,238
1599079500,152
1599080400,151
1599081300,183
1599082200,136
1599083100,121
1599084000,135
1599084900,119
1599085800,102
1599086700,119
1599087600,141
1599088500,135
1599089400,91
1599090300,66
1599091200,70
1599092100,50
1599093000,47
1599093900,65
1599094800,61
1599095700,49
1599096600,63
1599097500,69
1599098400,47
1599099300,73
1599100200,109
1599101100,126
1599102000,48
1599102900,65
1599103800,58
1599104700,44
1599105600,69
1599106500,75
1599107400,56
1599108300,58
1599109200,78
1599110100,65
1599111000,95
1599111900,116
1599112800,184
1599113700,177
1599114600,56
1599115500,75
1599116400,133
1599117300,111
1599118200,211
1599119100,98
1599120000,77
1599120900,91
1599121800,69
1599122700,77
1599123600,96
1599124500,96
1599125400,287
1599126300,243
1599127200,229
1599128100,418
1599129000,437
1599129900,537
1599130800,744
1599131700,473
1599132600,99
1599133500,93
1599134400,107
1599135300,138
1599136200,539
1599137100,240
1599138000,306
1599138900,900
1599139800,185
1599140700,115
1599141600,89
1599142500,99
1599143400,81
1599144300,87
1599145200,301
1599146100,340
1599147000,142
1599147900,105
1599148800,77
1599149700,69
1599150600,87
1599151500,93
1599152400,87
1599153300,78
1599154200,69
1599155100,128
1599156000,142
1599156900,134
1599157800,147
1599158700,153
1599159600,134
1599160500,150
1599161400,153
1599162300,93
1599163200,90
1599164100,105
1599165000,75
1599165900,61
1599166800,77
1599167700,67
1599168600,68
1599169500,69
1599170400,60
1599171300,79
1599172200,100
1599173100,95
1599174000,80
1599174900,83
1599175800,54
1599176700,36
1599177600,51
1599178500,38
1599179400,27
1599180300,51
1599181200,44
1599182100,30
1599183000,44
1599183900,43
1599184800,30
1599185700,43
1599186600,45
1599187500,73
1599188400,63
1599189300,59
1599190200,43
1599191100,54
1599192000,60
1599192900,42
1599193800,55
1599194700,58
1599195600,42
1599196500,53
1599197400,63
1599198300,41
1599199200,53
1599200100,61
1599201000,44
1599201900,54
1599202800,107
1599203700,71
1599204600,80
1599205500,93
1599206400,81
1599207300,62
1599208200,76
1599209100,62
1599210000,48
1599210900,62
1599211800,70
1599212700,57
1599213600,73
1599214500,106
1599215400,200
1599216300,466
1599217200,369
1599218100,289
1599219000,141
1599219900,136
1599220800,246
1599221700,113
1599222600,171
1599223500,373
1599224400,495
1599225300,174
1599226200,278
1599227100,586
1599228000,129
1599228900,136
1599229800,133
1599230700,141
1599231600,112
1599232500,105
1599233400,104
1599234300,102
1599235200,104
1599236100,128
1599237000,133
1599237900,134
1599238800,144
1599239700,140
1599240600,153
1599241500,148
1599242400,193
1599243300,187
1599244200,338
1599245100,301
1599246000,337
1599246900,209
1599247800,210
1599248700,202
1599249600,210
1599250500,231
1599251400,217
1599252300,157
1599253200,156
1599254100,150
1599255000,130
1599255900,125
1599256800,135
1599257700,90
1599258600,56
1599259500,75
1599260400,76
1599261300,54
1599262200,63
1599263100,75
1599264000,61
1599264900,56
1599265800,77
1599266700,71
1599267600,69
1599268500,74
1599269400,102
1599270300,82
1599271200,84
1599272100,98
1599273000,87
1599273900,78
1599274800,92
1599275700,88
1599276600,74
1599277500,84
1599278400,93
1599279300,73
1599280200,78
1599281100,88
1599282000,80
1599282900,68
1599283800,100
1599284700,172
1599285600,247
1599286500,152
1599287400,133
1599288300,141
1599289200,168
1599290100,170
1599291000,144
