timestamp,power
1669388400,87
1669389300,109
1669390200,78
1669391100,148
1669392000,380
1669392900,531
1669393800,258
1669394700,45
1669395600,176
1669396500,167
1669397400,597
1669398300,301
1669399200,179
1669400100,396
1669401000,628
1669401900,270
1669402800,136
1669403700,108
1669404600,148
1669405500,116
1669406400,126
1669407300,105
1669408200,90
1669409100,97
1669410000,114
1669410900,56
1669411800,28
1669412700,37
1669413600,28
1669414500,27
1669415400,59
1669416300,35
1669417200,42
1669418100,44
1669419000,30
1669419900,46
1669420800,45
1669421700,30
1669422600,34
1669423500,63
1669424400,31
1669425300,32
1669426200,50
1669427100,37
1669428000,32
1669428900,49
1669429800,28
1669430700,27
1669431600,63
1669432500,10
1669433400,37
1669434300,50
1669435200,39
1669436100,25
1669437000,51
1669437900,51
1669438800,515
1669439700,537
1669440600,351
1669441500,171
1669442400,178
1669443300,104
1669444200,137
1669445100,46
1669446000,73
1669446900,53
1669447800,449
1669448700,70
1669449600,374
1669450500,429
1669451400,36
1669452300,24
1669453200,35
1669454100,45
1669455000,25
1669455900,31
1669456800,33
1669457700,20
1669458600,30
1669459500,51
1669460400,31
1669461300,34
1669462200,603
1669463100,585
1669464000,602
1669464900,557
1669465800,367
1669466700,90
1669467600,120
1669468500,241
1669469400,192
1669470300,113
1669471200,62
1669472100,63
1669473000,48
1669473900,40
1669474800,85
1669475700,83
1669476600,62
1669477500,58
1669478400,83
1669479300,79
1669480200,343
1669481100,517
1669482000,62
1669482900,187
1669483800,181
1669484700,167
1669485600,128
1669486500,147
1669487400,201
1669488300,303
1669489200,348
1669490100,289
1669491000,131
1669491900,136
1669492800,95
1669493700,53
1669494600,78
1669495500,60
1669496400,40
1669497300,59
1669498200,44
1669499100,27
1669500000,57
1669500900,37
1669501800,37
1669502700,54
1669503600,36
1669504500,38
1669505400,50
1669506300,37
1669507200,33
1669508100,45
1669509000,27
1669509900,41
1669510800,64
1669511700,29
1669512600,23
1669513500,52
1669514400,35
1669515300,23
1669516200,41
1669517100,59
1669518000,46
1669518900,28
1669519800,36
1669520700,30
1669521600,53
1669522500,37
1669523400,38
1669524300,71
1669525200,47
1669526100,35
1669527000,177
1669527900,126
1669528800,105
1669529700,112
1669530600,90
1669531500,41
1669532400,314
1669533300,362
1669534200,274
1669535100,275
1669536000,148
1669536900,297
1669537800,91
1669538700,56
1669539600,26
1669540500,47
1669541400,67
1669542300,54
1669543200,42
1669544100,69
1669545000,36
1669545900,36
1669546800,59
1669547700,134
1669548600,333
1669549500,230
1669550400,529
1669551300,352
1669552200,108
1669553100,230
1669554000,601
1669554900,669
1669555800,346
1669556700,542
1669557600,577
1669558500,133
1669559400,171
1669560300,58
1669561200,81
1669562100,70
1669563000,56
1669563900,24
1669564800,49
1669565700,46
1669566600,30
1669567500,47
1669568400,52
1669569300,288
1669570200,244
1669571100,252
1669572000,240
1669572900,202
1669573800,204
1669574700,181
1669575600,159
1669576500,164
1669577400,137
1669578300,159
1669579200,155
1669580100,134
1669581000,153
1669581900,152
1669582800,131
1669583700,84
1669584600,47
1669585500,47
1669586400,50
1669587300,50
1669588200,45
1669589100,48
1669590000,36
1669590900,31
1669591800,59
1669592700,41
1669593600,50
1669594500,66
1669595400,52
1669596300,44
1669597200,71
1669598100,70
1669599000,31
1669599900,60
1669600800,28
1669601700,27
1669602600,69
1669603500,42
1669604400,40
1669605300,38
1669606200,18
1669607100,30
1669608000,52
1669608900,45
1669609800,38
1669610700,46
1669611600,28
1669612500,28
1669613400,45
1669614300,45
1669615200,42
1669616100,53
1669617000,20
1669617900,25
1669618800,68
1669619700,43
1669620600,70
1669621500,77
1669622400,38
1669623300,153
1669624200,94
1669625100,55
1669626000,114
1669626900,136
1669627800,106
1669628700,109
1669629600,127
1669630500,112
1669631400,103
1669632300,126
1669633200,250
1669634100,386
1669635000,379
1669635900,378
1669636800,368
1669637700,189
1669638600,215
1669639500,379
1669640400,104
1669641300,567
1669642200,453
1669643100,53
1669644000,50
1669644900,153
1669645800,162
1669646700,202
1669647600,93
1669648500,79
1669649400,100
1669650300,590
1669651200,230
1669652100,134
1669653000,292
1669653900,407
1669654800,196
1669655700,175
1669656600,142
1669657500,153
1669658400,109
1669659300,118
1669660200,129
1669661100,109
1669662000,131
1669662900,133
1669663800,105
1669664700,196
1669665600,207
1669666500,167
1669667400,117
1669668300,115
1669669200,93
1669670100,109
1669671000,112
1669671900,101
1669672800,94
1669673700,149
1669674600,138
1669675500,114
1669676400,133
1669677300,109
1669678200,128
1669679100,145
1669680000,93
1669680900,33
1669681800,39
1669682700,27
1669683600,29
1669684500,58
1669685400,34
1669686300,28
1669687200,36
1669688100,30
1669689000,31
1669689900,40
1669690800,58
1669691700,20
1669692600,31
1669693500,45
1669694400,25
1669695300,41
1669696200,43
1669697100,27
1669698000,50
1669698900,48
1669699800,30
1669700700,38
1669701600,43
1669702500,30
1669703400,40
1669704300,60
1669705200,31
1669706100,57
1669707000,161
1669707900,40
1669708800,48
1669709700,60
1669710600,151
1669711500,58
1669712400,58
1669713300,296
1669714200,100
1669715100,40
1669716000,130
1669716900,116
1669717800,148
1669718700,142
1669719600,119
1669720500,141
1669721400,76
1669722300,65
1669723200,39
1669724100,36
1669725000,22
1669725900,38
1669726800,43
1669727700,30
1669728600,36
1669729500,47
1669730400,30
1669731300,33
1669732200,54
1669733100,28
1669734000,31
1669734900,60
1669735800,21
1669736700,37
1669737600,53
1669738500,28
1669739400,36
1669740300,50
1669741200,33
1669742100,28
1669743000,49
1669743900,26
1669744800,31
1669745700,37
1669746600,136
1669747500,170
1669748400,128
1669749300,110
1669750200,99
1669751100,114
1669752000,185
1669752900,182
1669753800,189
1669754700,126
1669755600,38
1669756500,35
1669757400,44
1669758300,23
1669759200,36
1669760100,50
1669761000,43
1669761900,27
1669762800,46
1669763700,26
1669764600,34
1669765500,45
1669766400,36
1669767300,43
1669768200,43
1669769100,44
1669770000,47
1669770900,45
1669771800,44
1669772700,36
1669773600,42
1669774500,52
1669775400,32
1669776300,55
1669777200,68
1669778100,26
1669779000,38
1669779900,52
1669780800,51
1669781700,47
1669782600,66
1669783500,38
1669784400,43
1669785300,75
1669786200,62
1669787100,95
1669788000,523
1669788900,865
1669789800,848
1669790700,176
1669791600,129
1669792500,662
1669793400,516
1669794300,75
1669795200,83
1669796100,722
1669797000,627
1669797900,599
1669798800,813
1669799700,594
1669800600,521
1669801500,523
1669802400,111
1669803300,57
1669804200,57
1669805100,53
1669806000,58
1669806900,37
1669807800,47
1669808700,44
1669809600,42
1669810500,55
1669811400,60
1669812300,129
1669813200,124
1669814100,101
1669815000,132
1669815900,384
1669816800,147
1669817700,65
1669818600,92
1669819500,81
1669820400,65
1669821300,72
1669822200,137
1669823100,181
1669824000,191
1669824900,199
1669825800,321
1669826700,145
1669827600,147
1669828500,129
1669829400,110
1669830300,130
1669831200,124
1669832100,112
1669833000,134
1669833900,121
1669834800,113
1669835700,124
1669836600,141
1669837500,163
1669838400,86
1669839300,55
1669840200,47
1669841100,53
1669842000,61
1669842900,37
1669843800,28
1669844700,48
1669845600,18
1669846500,24
1669847400,51
1669848300,19
1669849200,35
1669850100,56
1669851000,30
1669851900,18
1669852800,52
1669853700,24
1669854600,19
1669855500,55
1669856400,45
1669857300,23
1669858200,46
1669859100,31
1669860000,19
1669860900,40
1669861800,36
1669862700,43
1669863600,57
1669864500,22
1669865400,16
1669866300,40
1669867200,61
1669868100,24
1669869000,59
1669869900,66
1669870800,50
1669871700,51
1669872600,231
1669873500,123
1669874400,608
1669875300,368
1669876200,83
1669877100,72
1669878000,149
1669878900,86
1669879800,99
1669880700,69
1669881600,36
1669882500,26
1669883400,54
1669884300,43
1669885200,29
1669886100,52
1669887000,40
1669887900,28
1669888800,40
1669889700,38
1669890600,28
1669891500,43
1669892400,57
1669893300,28
1669894200,291
1669895100,223
1669896000,75
1669896900,81
1669897800,106
1669898700,99
1669899600,103
1669900500,111
1669901400,89
1669902300,84
1669903200,71
1669904100,33
1669905000,48
1669905900,87
1669906800,129
1669907700,167
1669908600,186
1669909500,177
1669910400,456
1669911300,869
1669912200,655
1669913100,186
1669914000,214
1669914900,245
1669915800,386
1669916700,623
1669917600,163
1669918500,150
1669919400,532
1669920300,469
1669921200,114
1669922100,191
1669923000,181
1669923900,110
1669924800,127
1669925700,100
1669926600,115
1669927500,110
1669928400,83
1669929300,82
1669930200,54
1669931100,37
1669932000,45
1669932900,36
1669933800,21
1669934700,37
1669935600,49
1669936500,32
1669937400,38
1669938300,37
1669939200,21
1669940100,39
1669941000,56
1669941900,26
1669942800,37
1669943700,44
1669944600,21
1669945500,45
1669946400,56
1669947300,22
1669948200,38
1669949100,47
1669950000,37
1669950900,27
1669951800,58
1669952700,28
1669953600,40
1669954500,49
1669955400,42
1669956300,51
1669957200,72
1669958100,32
1669959000,332
1669959900,637
1669960800,388
1669961700,102
1669962600,106
1669963500,65
1669964400,100
1669965300,165
1669966200,267
1669967100,143
1669968000,70
1669968900,37
1669969800,45
1669970700,66
1669971600,30
1669972500,54
1669973400,56
1669974300,34
1669975200,46
1669976100,56
1669977000,40
1669977900,38
1669978800,53
1669979700,42
1669980600,44
1669981500,272
1669982400,352
1669983300,144
1669984200,111
1669985100,235
1669986000,262
1669986900,405
1669987800,673
1669988700,481
1669989600,557
1669990500,279
1669991400,67
1669992300,75
1669993200,66
1669994100,62
1669995000,110
1669995900,83
1669996800,146
1669997700,215
1669998600,725
1669999500,490
1670000400,279
1670001300,164
1670002200,170
1670003100,176
1670004000,147
1670004900,115
1670005800,248
1670006700,119
1670007600,125
1670008500,134
1670009400,96
1670010300,120
1670011200,132
1670012100,130
1670013000,102
1670013900,119
1670014800,97
1670015700,86
1670016600,56
1670017500,39
1670018400,19
1670019300,39
1670020200,34
1670021100,27
1670022000,59
1670022900,35
1670023800,19
1670024700,50
1670025600,23
1670026500,25
1670027400,67
1670028300,29
1670029200,29
1670030100,39
1670031000,28
1670031900,25
1670032800,51
1670033700,51
1670034600,21
1670035500,47
1670036400,41
1670037300,8
1670038200,42
1670039100,45
1670040000,37
1670040900,47
1670041800,30
1670042700,142
1670043600,543
1670044500,547
1670045400,234
1670046300,178
1670047200,172
1670048100,139
1670049000,115
1670049900,44
1670050800,37
1670051700,67
1670052600,44
1670053500,29
1670054400,44
1670055300,35
1670056200,26
1670057100,71
1670058000,56
1670058900,29
1670059800,49
1670060700,28
1670061600,41
1670062500,66
1670063400,26
1670064300,41
1670065200,47
1670066100,26
1670067000,57
1670067900,56
1670068800,458
1670069700,328
1670070600,83
1670071500,92
1670072400,118
1670073300,84
1670074200,112
1670075100,216
1670076000,1126
1670076900,944
1670077800,364
1670078700,130
1670079600,130
1670080500,151
1670081400,206
1670082300,168
1670083200,142
1670084100,126
1670085000,147
1670085900,137
1670086800,687
1670087700,498
1670088600,451
1670089500,249
1670090400,174
1670091300,254
1670092200,618
1670093100,177
1670094000,139
1670094900,403
1670095800,592
1670096700,158
1670097600,169
1670098500,100
1670099400,116
1670100300,98
1670101200,89
1670102100,60
1670103000,52
1670103900,48
1670104800,36
1670105700,39
1670106600,41
1670107500,51
1670108400,57
1670109300,22
1670110200,52
1670111100,27
1670112000,42
1670112900,58
1670113800,48
1670114700,47
1670115600,23
1670116500,56
1670117400,23
1670118300,55
1670119200,49
1670120100,45
1670121000,43
1670121900,31
1670122800,58
1670123700,10
1670124600,57
1670125500,53
1670126400,48
1670127300,47
1670128200,35
1670129100,57
1670130000,54
1670130900,93
1670131800,183
1670132700,80
1670133600,147
1670134500,78
1670135400,128
1670136300,96
1670137200,62
1670138100,69
1670139000,38
1670139900,251
1670140800,78
1670141700,45
1670142600,45
1670143500,39
1670144400,42
1670145300,49
1670146200,66
1670147100,215
1670148000,252
1670148900,55
1670149800,251
1670150700,584
1670151600,305
1670152500,368
1670153400,557
1670154300,410
1670155200,252
1670156100,299
1670157000,326
1670157900,114
1670158800,115
1670159700,129
1670160600,175
1670161500,226
1670162400,253
1670163300,211
1670164200,104
1670165100,68
1670166000,78
1670166900,120
1670167800,402
1670168700,457
1670169600,155
1670170500,331
1670171400,269
1670172300,167
1670173200,197
1670174100,560
1670175000,313
1670175900,166
1670176800,326
1670177700,577
1670178600,247
1670179500,137
1670180400,127
1670181300,103
1670182200,123
1670183100,132
1670184000,105
1670184900,95
1670185800,142
1670186700,125
1670187600,100
1670188500,147
1670189400,75
1670190300,43
1670191200,39
1670192100,44
1670193000,44
1670193900,36
1670194800,27
1670195700,47
1670196600,52
1670197500,28
1670198400,27
1670199300,53
1670200200,51
1670201100,24
1670202000,37
1670202900,42
1670203800,36
1670204700,56
1670205600,31
1670206500,20
1670207400,58
1670208300,49
1670209200,41
1670210100,27
1670211000,25
1670211900,40
1670212800,59
1670213700,55
1670214600,24
1670215500,46
1670216400,40
1670217300,66
1670218200,93
